Start: random 16
Process: 49  Maxdiff(active): 1.523417e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.270354e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.059322e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 8.833438e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.365968e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.3194309 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2249168 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1379251 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.08208331 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04566881 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02735575 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01307317 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.005816863 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.003890562 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002655052 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001814484 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001321355 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001057963 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0008414259 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0006684877 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0005601224 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0004692741 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.000392465 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0003313287 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0002805526 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0002366746 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0001991135 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0001671758 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0001401504 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0001173614 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 9.819372e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 8.210239e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 6.861275e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 5.731631e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 4.786435e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 3.99608e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 3.335537e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 2.783711e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 2.322857e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 1.938081e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 1.616892e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.348829e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.125137e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 9.384935e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 7.827778e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.528753e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 5.445142e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 4.541274e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.787366e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 3.158565e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.634124e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.196736e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.831957e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.527739e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.274033e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.062453e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 8.860061e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.388602e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.3194172 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2248934 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1379328 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.08203492 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04566031 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02735159 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01307512 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.005821966 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.003894793 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002658178 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001816994 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001322868 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.00105936 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0008426872 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0006696103 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0005612335 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0004702728 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0003933564 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0003321752 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.000281304 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0002373387 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0001996983 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.000167689 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0001405994 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0001177532 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 9.853493e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 8.239887e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 6.886989e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 5.753896e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 4.805684e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 4.012699e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 3.349867e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 2.796052e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 2.333475e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 1.947207e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 1.624728e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.355551e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.1309e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 9.434296e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 7.870028e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.564892e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 5.476034e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 4.567663e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.809898e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 3.177791e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.650522e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.210714e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.843867e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.537883e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.282667e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.0698e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 8.922557e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.44174e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.3193853 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.2248384 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.137953 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.08206374 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.04571583 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.02747316 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01304674 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.005831202 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.003900531 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.002662266 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.001820982 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.001322582 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.001058862 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0008423346 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0006694749 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0005608371 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0004700533 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0003932775 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0003319544 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0002812017 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0002373175 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0001997306 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0001677549 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0001406848 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0001178484 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 9.863326e-05 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 8.249602e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 6.896309e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 5.762655e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 4.813792e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 4.020119e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 3.356596e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 2.802111e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 2.338897e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 1.952034e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 1.629008e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.359333e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 1.134229e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 9.46353e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 7.89563e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 6.587262e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 5.49554e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 4.584639e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 3.824647e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 3.190584e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 2.661603e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 2.220298e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.852146e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.545027e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 1.288825e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.075102e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 8.968161e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.01011582 
Process: 53  Maxdiff(active): 0.001349878 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0003428488 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0001414505 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 7.145674e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 3.830696e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 2.094786e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.607416e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.326366e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.094231e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 9.052324e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 7.506273e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 6.231671e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 5.175491e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 4.298567e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 3.570354e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 2.965913e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 2.464422e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 2.048415e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 1.703282e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 1.416856e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 1.179044e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 9.81497e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.173119e-07 
Converged at iteration: 74 
Process: 1  Maxdiff(active): 0.3193106 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.224709 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.137994 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.08179718 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.04566921 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.02745008 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.01305794 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.005855554 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.00391904 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.002675328 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.001831906 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.00133523 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.001068863 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.0008503811 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.0006760789 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0005678077 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.0004763088 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.0003988372 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.0003374491 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.000286017 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.0002415225 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.0002033928 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.0001709373 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.0001434452 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.0001202389 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.0001007003 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 8.428103e-05 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 7.050258e-05 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 5.895276e-05 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 4.927915e-05 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 4.118224e-05 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 3.440852e-05 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 2.874409e-05 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 2.400883e-05 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 2.005138e-05 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 1.674469e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 1.398224e-05 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 1.167479e-05 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 9.747624e-06 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 8.138227e-06 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 6.79431e-06 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 5.672156e-06 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 4.735223e-06 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 3.952975e-06 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 3.299897e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 2.754678e-06 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 2.299515e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 1.919543e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 1.602345e-06 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 1.337554e-06 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 1.116514e-06 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 9.319992e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.01006013 
Process: 53  Maxdiff(active): 0.001311336 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0003753593 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0001349388 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 6.779228e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 3.623803e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 2.039869e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.486558e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.190894e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 9.774539e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 8.071379e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 6.693322e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 5.56199e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 4.624868e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 3.845774e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 3.197662e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 2.658808e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 2.211097e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.839268e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 1.530483e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 1.274006e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 1.0609e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 8.837502e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.36419e-07 
Converged at iteration: 74 
Process: 1  Maxdiff(active): 0.319125 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.2245185 
Nonzero beta count: 890 
Process: 3  Maxdiff(active): 0.1371626 
Nonzero beta count: 890 
Process: 4  Maxdiff(active): 0.08201283 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.04503087 
Nonzero beta count: 888 
Process: 6  Maxdiff(active): 0.02718557 
Nonzero beta count: 888 
Process: 7  Maxdiff(active): 0.01267247 
Nonzero beta count: 888 
Process: 8  Maxdiff(active): 0.005940921 
Nonzero beta count: 888 
Process: 9  Maxdiff(active): 0.004023552 
Nonzero beta count: 888 
Process: 10  Maxdiff(active): 0.00275361 
Nonzero beta count: 888 
Process: 11  Maxdiff(active): 0.002032106 
Nonzero beta count: 888 
Process: 12  Maxdiff(active): 0.001648377 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 0.001324098 
Nonzero beta count: 888 
Process: 14  Maxdiff(active): 0.001078466 
Nonzero beta count: 888 
Process: 15  Maxdiff(active): 0.0009049598 
Nonzero beta count: 888 
Process: 16  Maxdiff(active): 0.0007585023 
Nonzero beta count: 888 
Process: 17  Maxdiff(active): 0.0006352034 
Nonzero beta count: 888 
Process: 18  Maxdiff(active): 0.0005421753 
Nonzero beta count: 888 
Process: 19  Maxdiff(active): 0.0004606923 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 0.0003901308 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 0.0003295407 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 0.000277834 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 0.0002339076 
