Start: cluster 15
Process: 180  Maxdiff(active): 1.312516e-06 
Nonzero beta count: 898 
Process: 181  Maxdiff(active): 1.154904e-06 
Nonzero beta count: 898 
Process: 182  Maxdiff(active): 1.016232e-06 
Nonzero beta count: 898 
Process: 183  Maxdiff(active): 8.942189e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.868612e-07 
Converged at iteration: 183 
Process: 1  Maxdiff(active): 0.6901471 
Nonzero beta count: 886 
Process: 2  Maxdiff(active): 0.6249201 
Nonzero beta count: 886 
Process: 3  Maxdiff(active): 0.2564855 
Nonzero beta count: 882 
Process: 4  Maxdiff(active): 0.2253364 
Nonzero beta count: 882 
Process: 5  Maxdiff(active): 0.156591 
Nonzero beta count: 880 
Process: 6  Maxdiff(active): 0.1078809 
Nonzero beta count: 876 
Process: 7  Maxdiff(active): 0.0536539 
Nonzero beta count: 876 
Process: 8  Maxdiff(active): 0.03657437 
Nonzero beta count: 876 
Process: 9  Maxdiff(active): 0.03549381 
Nonzero beta count: 876 
Process: 10  Maxdiff(active): 0.03108198 
Nonzero beta count: 876 
Process: 11  Maxdiff(active): 0.02483719 
Nonzero beta count: 870 
Process: 12  Maxdiff(active): 0.0187798 
Nonzero beta count: 868 
Process: 13  Maxdiff(active): 0.01461995 
Nonzero beta count: 868 
Process: 14  Maxdiff(active): 0.01084345 
Nonzero beta count: 866 
Process: 15  Maxdiff(active): 0.008767057 
Nonzero beta count: 866 
Process: 16  Maxdiff(active): 0.007831186 
Nonzero beta count: 864 
Process: 17  Maxdiff(active): 0.006972468 
Nonzero beta count: 864 
Process: 18  Maxdiff(active): 0.006117123 
Nonzero beta count: 864 
Process: 19  Maxdiff(active): 0.005297463 
Nonzero beta count: 864 
Process: 20  Maxdiff(active): 0.004531106 
Nonzero beta count: 864 
Process: 21  Maxdiff(active): 0.00383214 
Nonzero beta count: 864 
Process: 22  Maxdiff(active): 0.003207275 
Nonzero beta count: 864 
Process: 23  Maxdiff(active): 0.002657656 
Nonzero beta count: 862 
Process: 24  Maxdiff(active): 0.002189739 
Nonzero beta count: 862 
Process: 25  Maxdiff(active): 0.001789807 
Nonzero beta count: 862 
Process: 26  Maxdiff(active): 0.001456705 
Nonzero beta count: 862 
Process: 27  Maxdiff(active): 0.001177487 
Nonzero beta count: 862 
Process: 28  Maxdiff(active): 0.0009442603 
Nonzero beta count: 862 
Process: 29  Maxdiff(active): 0.000751937 
Nonzero beta count: 862 
Process: 30  Maxdiff(active): 0.0005950228 
Nonzero beta count: 862 
Process: 31  Maxdiff(active): 0.0004682257 
Nonzero beta count: 862 
Process: 32  Maxdiff(active): 0.0003665313 
Nonzero beta count: 862 
Process: 33  Maxdiff(active): 0.0002855213 
Nonzero beta count: 862 
Process: 34  Maxdiff(active): 0.0002213914 
Nonzero beta count: 862 
Process: 35  Maxdiff(active): 0.0001721122 
Nonzero beta count: 862 
Process: 36  Maxdiff(active): 0.0001449295 
Nonzero beta count: 862 
Process: 37  Maxdiff(active): 0.0001217464 
Nonzero beta count: 862 
Process: 38  Maxdiff(active): 0.0001020008 
Nonzero beta count: 862 
Process: 39  Maxdiff(active): 8.522333e-05 
Nonzero beta count: 862 
Process: 40  Maxdiff(active): 7.101107e-05 
Nonzero beta count: 862 
Process: 41  Maxdiff(active): 5.901204e-05 
Nonzero beta count: 862 
Process: 42  Maxdiff(active): 4.891639e-05 
Nonzero beta count: 862 
Process: 43  Maxdiff(active): 4.045091e-05 
Nonzero beta count: 862 
Process: 44  Maxdiff(active): 3.337539e-05 
Nonzero beta count: 862 
Process: 45  Maxdiff(active): 2.747969e-05 
Nonzero beta count: 862 
Process: 46  Maxdiff(active): 2.258114e-05 
Nonzero beta count: 862 
Process: 47  Maxdiff(active): 1.852191e-05 
Nonzero beta count: 862 
Process: 48  Maxdiff(active): 1.51665e-05 
Nonzero beta count: 862 
Process: 49  Maxdiff(active): 1.239925e-05 
Nonzero beta count: 862 
Process: 50  Maxdiff(active): 1.012191e-05 
Nonzero beta count: 862 
Process: 51  Maxdiff(active): 8.251461e-06 
Nonzero beta count: 862 
Process: 52  Maxdiff(active): 6.718031e-06 
Nonzero beta count: 862 
Process: 53  Maxdiff(active): 5.463043e-06 
Nonzero beta count: 862 
Process: 54  Maxdiff(active): 4.437568e-06 
Nonzero beta count: 862 
Process: 55  Maxdiff(active): 3.600869e-06 
Nonzero beta count: 862 
Process: 56  Maxdiff(active): 2.91913e-06 
Nonzero beta count: 862 
Process: 57  Maxdiff(active): 2.364356e-06 
Nonzero beta count: 862 
Process: 58  Maxdiff(active): 1.913434e-06 
Nonzero beta count: 862 
Process: 59  Maxdiff(active): 1.547323e-06 
Nonzero beta count: 862 
Process: 60  Maxdiff(active): 1.250371e-06 
Nonzero beta count: 862 
Process: 61  Maxdiff(active): 1.009739e-06 
Nonzero beta count: 862 
Process: 62  Maxdiff(active): 8.149132e-07 
Nonzero beta count: 862 
  Global maxdiff: 0.2328072 
Process: 63  Maxdiff(active): 0.1031701 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.03568169 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.02245627 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 0.01591635 
Nonzero beta count: 892 
Process: 67  Maxdiff(active): 0.01313827 
Nonzero beta count: 892 
Process: 68  Maxdiff(active): 0.0104737 
Nonzero beta count: 892 
Process: 69  Maxdiff(active): 0.008032875 
Nonzero beta count: 890 
Process: 70  Maxdiff(active): 0.006042899 
Nonzero beta count: 888 
Process: 71  Maxdiff(active): 0.004395909 
Nonzero beta count: 884 
Process: 72  Maxdiff(active): 0.003153617 
Nonzero beta count: 884 
Process: 73  Maxdiff(active): 0.002258766 
Nonzero beta count: 884 
Process: 74  Maxdiff(active): 0.001620724 
Nonzero beta count: 884 
Process: 75  Maxdiff(active): 0.001172357 
Nonzero beta count: 884 
Process: 76  Maxdiff(active): 0.0008563671 
Nonzero beta count: 884 
Process: 77  Maxdiff(active): 0.0007038562 
Nonzero beta count: 884 
Process: 78  Maxdiff(active): 0.0005210739 
Nonzero beta count: 882 
Process: 79  Maxdiff(active): 0.0003823619 
Nonzero beta count: 882 
Process: 80  Maxdiff(active): 0.0002919005 
Nonzero beta count: 882 
Process: 81  Maxdiff(active): 0.0002283404 
Nonzero beta count: 882 
Process: 82  Maxdiff(active): 0.0001787489 
Nonzero beta count: 882 
Process: 83  Maxdiff(active): 0.0001389315 
Nonzero beta count: 882 
Process: 84  Maxdiff(active): 0.0001072421 
Nonzero beta count: 882 
Process: 85  Maxdiff(active): 8.2355e-05 
Nonzero beta count: 882 
Process: 86  Maxdiff(active): 6.299132e-05 
Nonzero beta count: 882 
Process: 87  Maxdiff(active): 4.802425e-05 
Nonzero beta count: 882 
Process: 88  Maxdiff(active): 3.652002e-05 
Nonzero beta count: 882 
Process: 89  Maxdiff(active): 2.771907e-05 
Nonzero beta count: 882 
Process: 90  Maxdiff(active): 2.101277e-05 
Nonzero beta count: 882 
Process: 91  Maxdiff(active): 1.59191e-05 
Nonzero beta count: 882 
Process: 92  Maxdiff(active): 1.231116e-05 
Nonzero beta count: 882 
Process: 93  Maxdiff(active): 9.839551e-06 
Nonzero beta count: 882 
Process: 94  Maxdiff(active): 7.866057e-06 
Nonzero beta count: 882 
Process: 95  Maxdiff(active): 6.287761e-06 
Nonzero beta count: 882 
Process: 96  Maxdiff(active): 5.02418e-06 
Nonzero beta count: 882 
Process: 97  Maxdiff(active): 4.012021e-06 
Nonzero beta count: 882 
Process: 98  Maxdiff(active): 3.201212e-06 
Nonzero beta count: 882 
Process: 99  Maxdiff(active): 2.55192e-06 
Nonzero beta count: 882 
Process: 100  Maxdiff(active): 2.03231e-06 
Nonzero beta count: 882 
Process: 101  Maxdiff(active): 1.616847e-06 
Nonzero beta count: 882 
Process: 102  Maxdiff(active): 1.285e-06 
Nonzero beta count: 882 
Process: 103  Maxdiff(active): 1.020237e-06 
Nonzero beta count: 882 
Process: 104  Maxdiff(active): 8.092435e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.006539124 
Process: 105  Maxdiff(active): 0.001488274 
Nonzero beta count: 890 
Process: 106  Maxdiff(active): 0.0008663296 
Nonzero beta count: 890 
Process: 107  Maxdiff(active): 0.0007018413 
Nonzero beta count: 890 
Process: 108  Maxdiff(active): 0.0005865914 
Nonzero beta count: 890 
Process: 109  Maxdiff(active): 0.0005004246 
Nonzero beta count: 890 
Process: 110  Maxdiff(active): 0.0004331108 
Nonzero beta count: 890 
Process: 111  Maxdiff(active): 0.0003788661 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 0.0003335635 
Nonzero beta count: 890 
Process: 113  Maxdiff(active): 0.0002947813 
Nonzero beta count: 890 
Process: 114  Maxdiff(active): 0.0002610503 
Nonzero beta count: 890 
Process: 115  Maxdiff(active): 0.0002314207 
Nonzero beta count: 890 
Process: 116  Maxdiff(active): 0.0002052397 
Nonzero beta count: 890 
Process: 117  Maxdiff(active): 0.0001820252 
Nonzero beta count: 890 
Process: 118  Maxdiff(active): 0.0001614017 
Nonzero beta count: 890 
Process: 119  Maxdiff(active): 0.0001430629 
Nonzero beta count: 890 
Process: 120  Maxdiff(active): 0.0001267507 
Nonzero beta count: 890 
Process: 121  Maxdiff(active): 0.0001122429 
Nonzero beta count: 890 
Process: 122  Maxdiff(active): 9.93451e-05 
Nonzero beta count: 890 
Process: 123  Maxdiff(active): 8.788547e-05 
Nonzero beta count: 890 
Process: 124  Maxdiff(active): 7.771109e-05 
Nonzero beta count: 890 
Process: 125  Maxdiff(active): 6.868496e-05 
Nonzero beta count: 890 
Process: 126  Maxdiff(active): 6.068393e-05 
Nonzero beta count: 890 
Process: 127  Maxdiff(active): 5.359709e-05 
Nonzero beta count: 890 
Process: 128  Maxdiff(active): 4.732452e-05 
Nonzero beta count: 890 
Process: 129  Maxdiff(active): 4.177627e-05 
Nonzero beta count: 890 
Process: 130  Maxdiff(active): 3.687151e-05 
Nonzero beta count: 890 
Process: 131  Maxdiff(active): 3.253775e-05 
Nonzero beta count: 890 
Process: 132  Maxdiff(active): 2.871007e-05 
Nonzero beta count: 890 
Process: 133  Maxdiff(active): 2.533055e-05 
Nonzero beta count: 890 
Process: 134  Maxdiff(active): 2.234753e-05 
Nonzero beta count: 890 
Process: 135  Maxdiff(active): 1.971506e-05 
Nonzero beta count: 890 
Process: 136  Maxdiff(active): 1.739233e-05 
Nonzero beta count: 890 
Process: 137  Maxdiff(active): 1.534316e-05 
Nonzero beta count: 890 
Process: 138  Maxdiff(active): 1.353549e-05 
Nonzero beta count: 890 
Process: 139  Maxdiff(active): 1.194094e-05 
Nonzero beta count: 890 
Process: 140  Maxdiff(active): 1.053444e-05 
Nonzero beta count: 890 
Process: 141  Maxdiff(active): 9.293821e-06 
Nonzero beta count: 890 
Process: 142  Maxdiff(active): 8.199519e-06 
Nonzero beta count: 890 
Process: 143  Maxdiff(active): 7.234263e-06 
Nonzero beta count: 890 
Process: 144  Maxdiff(active): 6.382816e-06 
Nonzero beta count: 890 
Process: 145  Maxdiff(active): 5.631737e-06 
Nonzero beta count: 890 
Process: 146  Maxdiff(active): 4.969172e-06 
Nonzero beta count: 890 
Process: 147  Maxdiff(active): 4.38467e-06 
Nonzero beta count: 890 
Process: 148  Maxdiff(active): 3.869013e-06 
Nonzero beta count: 890 
Process: 149  Maxdiff(active): 3.414077e-06 
Nonzero beta count: 890 
Process: 150  Maxdiff(active): 3.012697e-06 
Nonzero beta count: 890 
Process: 151  Maxdiff(active): 2.658556e-06 
Nonzero beta count: 890 
Process: 152  Maxdiff(active): 2.346084e-06 
Nonzero beta count: 890 
Process: 153  Maxdiff(active): 2.070371e-06 
Nonzero beta count: 890 
Process: 154  Maxdiff(active): 1.827085e-06 
Nonzero beta count: 890 
Process: 155  Maxdiff(active): 1.612407e-06 
Nonzero beta count: 890 
Process: 156  Maxdiff(active): 1.422968e-06 
Nonzero beta count: 890 
Process: 157  Maxdiff(active): 1.255799e-06 
Nonzero beta count: 890 
Process: 158  Maxdiff(active): 1.108277e-06 
Nonzero beta count: 890 
Process: 159  Maxdiff(active): 9.780927e-07 
Nonzero beta count: 890 
  Global maxdiff: 8.632057e-07 
Converged at iteration: 159 
Process: 1  Maxdiff(active): 0.6885037 
Nonzero beta count: 872 
Process: 2  Maxdiff(active): 0.623923 
Nonzero beta count: 870 
Process: 3  Maxdiff(active): 0.2535956 
Nonzero beta count: 866 
Process: 4  Maxdiff(active): 0.2129138 
Nonzero beta count: 860 
Process: 5  Maxdiff(active): 0.1776133 
Nonzero beta count: 858 
Process: 6  Maxdiff(active): 0.1014135 
Nonzero beta count: 856 
Process: 7  Maxdiff(active): 0.03979884 
Nonzero beta count: 852 
Process: 8  Maxdiff(active): 0.03321567 
Nonzero beta count: 846 
Process: 9  Maxdiff(active): 0.02973249 
Nonzero beta count: 840 
Process: 10  Maxdiff(active): 0.02598847 
Nonzero beta count: 836 
Process: 11  Maxdiff(active): 0.02071575 
Nonzero beta count: 832 
Process: 12  Maxdiff(active): 0.01577587 
Nonzero beta count: 832 
Process: 13  Maxdiff(active): 0.01227724 
Nonzero beta count: 830 
Process: 14  Maxdiff(active): 0.009981013 
Nonzero beta count: 830 
Process: 15  Maxdiff(active): 0.008851136 
Nonzero beta count: 830 
Process: 16  Maxdiff(active): 0.007609102 
Nonzero beta count: 830 
Process: 17  Maxdiff(active): 0.006344182 
Nonzero beta count: 828 
Process: 18  Maxdiff(active): 0.005171058 
Nonzero beta count: 828 
Process: 19  Maxdiff(active): 0.004150077 
Nonzero beta count: 828 
Process: 20  Maxdiff(active): 0.00329643 
Nonzero beta count: 828 
Process: 21  Maxdiff(active): 0.002597909 
Nonzero beta count: 828 
Process: 22  Maxdiff(active): 0.00203451 
Nonzero beta count: 828 
Process: 23  Maxdiff(active): 0.001585037 
Nonzero beta count: 826 
Process: 24  Maxdiff(active): 0.001230198 
Nonzero beta count: 826 
Process: 25  Maxdiff(active): 0.0009522654 
Nonzero beta count: 826 
Process: 26  Maxdiff(active): 0.0007346515 
Nonzero beta count: 826 
Process: 27  Maxdiff(active): 0.000564834 
Nonzero beta count: 826 
Process: 28  Maxdiff(active): 0.0004331489 
Nonzero beta count: 826 
Process: 29  Maxdiff(active): 0.0003343908 
Nonzero beta count: 826 
Process: 30  Maxdiff(active): 0.0002733039 
Nonzero beta count: 826 
Process: 31  Maxdiff(active): 0.0002231237 
Nonzero beta count: 826 
Process: 32  Maxdiff(active): 0.0001819198 
Nonzero beta count: 826 
Process: 33  Maxdiff(active): 0.0001494285 
Nonzero beta count: 826 
Process: 34  Maxdiff(active): 0.0001229977 
Nonzero beta count: 826 
Process: 35  Maxdiff(active): 0.0001010989 
Nonzero beta count: 826 
Process: 36  Maxdiff(active): 8.2985e-05 
Nonzero beta count: 826 
Process: 37  Maxdiff(active): 6.802345e-05 
Nonzero beta count: 826 
Process: 38  Maxdiff(active): 5.568181e-05 
Nonzero beta count: 826 
Process: 39  Maxdiff(active): 4.551411e-05 
Nonzero beta count: 826 
Process: 40  Maxdiff(active): 3.714798e-05 
Nonzero beta count: 826 
Process: 41  Maxdiff(active): 3.027318e-05 
Nonzero beta count: 826 
Process: 42  Maxdiff(active): 2.463164e-05 
Nonzero beta count: 826 
Process: 43  Maxdiff(active): 2.000885e-05 
Nonzero beta count: 826 
Process: 44  Maxdiff(active): 1.622664e-05 
Nonzero beta count: 826 
Process: 45  Maxdiff(active): 1.313714e-05 
Nonzero beta count: 826 
Process: 46  Maxdiff(active): 1.061767e-05 
Nonzero beta count: 826 
Process: 47  Maxdiff(active): 8.566599e-06 
Nonzero beta count: 826 
Process: 48  Maxdiff(active): 6.899782e-06 
Nonzero beta count: 826 
Process: 49  Maxdiff(active): 5.547652e-06 
Nonzero beta count: 826 
Process: 50  Maxdiff(active): 4.452779e-06 
Nonzero beta count: 826 
Process: 51  Maxdiff(active): 3.567826e-06 
Nonzero beta count: 826 
Process: 52  Maxdiff(active): 2.853845e-06 
Nonzero beta count: 826 
Process: 53  Maxdiff(active): 2.278848e-06 
Nonzero beta count: 826 
Process: 54  Maxdiff(active): 1.816615e-06 
Nonzero beta count: 826 
Process: 55  Maxdiff(active): 1.445698e-06 
Nonzero beta count: 826 
Process: 56  Maxdiff(active): 1.148585e-06 
Nonzero beta count: 826 
Process: 57  Maxdiff(active): 9.1101e-07 
Nonzero beta count: 826 
  Global maxdiff: 0.226663 
Process: 58  Maxdiff(active): 0.1047943 
Nonzero beta count: 888 
Process: 59  Maxdiff(active): 0.05053823 
Nonzero beta count: 884 
Process: 60  Maxdiff(active): 0.03088534 
Nonzero beta count: 876 
Process: 61  Maxdiff(active): 0.02244666 
Nonzero beta count: 870 
Process: 62  Maxdiff(active): 0.01524574 
Nonzero beta count: 870 
Process: 63  Maxdiff(active): 0.01098305 
Nonzero beta count: 862 
Process: 64  Maxdiff(active): 0.008579027 
Nonzero beta count: 858 
Process: 65  Maxdiff(active): 0.006584381 
Nonzero beta count: 858 
Process: 66  Maxdiff(active): 0.005002175 
Nonzero beta count: 858 
Process: 67  Maxdiff(active): 0.003735067 
Nonzero beta count: 858 
Process: 68  Maxdiff(active): 0.002762752 
Nonzero beta count: 858 
Process: 69  Maxdiff(active): 0.002038266 
Nonzero beta count: 858 
Process: 70  Maxdiff(active): 0.001500017 
Nonzero beta count: 858 
Process: 71  Maxdiff(active): 0.001135828 
Nonzero beta count: 858 
Process: 72  Maxdiff(active): 0.0008869209 
Nonzero beta count: 858 
Process: 73  Maxdiff(active): 0.0006914666 
Nonzero beta count: 858 
Process: 74  Maxdiff(active): 0.000536247 
Nonzero beta count: 858 
Process: 75  Maxdiff(active): 0.0004126247 
Nonzero beta count: 858 
Process: 76  Maxdiff(active): 0.0003145333 
Nonzero beta count: 858 
Process: 77  Maxdiff(active): 0.0002373565 
Nonzero beta count: 858 
Process: 78  Maxdiff(active): 0.0001773054 
Nonzero beta count: 858 
Process: 79  Maxdiff(active): 0.0001311468 
Nonzero beta count: 858 
Process: 80  Maxdiff(active): 9.610033e-05 
Nonzero beta count: 858 
Process: 81  Maxdiff(active): 6.980377e-05 
Nonzero beta count: 858 
Process: 82  Maxdiff(active): 5.029129e-05 
Nonzero beta count: 858 
Process: 83  Maxdiff(active): 3.596311e-05 
Nonzero beta count: 858 
Process: 84  Maxdiff(active): 2.554464e-05 
Nonzero beta count: 858 
Process: 85  Maxdiff(active): 2.056401e-05 
Nonzero beta count: 858 
Process: 86  Maxdiff(active): 1.652993e-05 
Nonzero beta count: 858 
Process: 87  Maxdiff(active): 1.32402e-05 
Nonzero beta count: 858 
Process: 88  Maxdiff(active): 1.056627e-05 
Nonzero beta count: 858 
Process: 89  Maxdiff(active): 8.401098e-06 
Nonzero beta count: 858 
Process: 90  Maxdiff(active): 6.655092e-06 
Nonzero beta count: 858 
Process: 91  Maxdiff(active): 5.321144e-06 
Nonzero beta count: 858 
Process: 92  Maxdiff(active): 4.316637e-06 
Nonzero beta count: 858 
Process: 93  Maxdiff(active): 3.485822e-06 
Nonzero beta count: 858 
Process: 94  Maxdiff(active): 2.801954e-06 
Nonzero beta count: 858 
Process: 95  Maxdiff(active): 2.241982e-06 
Nonzero beta count: 858 
Process: 96  Maxdiff(active): 1.785986e-06 
Nonzero beta count: 858 
Process: 97  Maxdiff(active): 1.416755e-06 
Nonzero beta count: 858 
Process: 98  Maxdiff(active): 1.11947e-06 
Nonzero beta count: 858 
Process: 99  Maxdiff(active): 8.814316e-07 
Nonzero beta count: 858 
  Global maxdiff: 0.02423814 
Process: 100  Maxdiff(active): 0.01212852 
Nonzero beta count: 890 
Process: 101  Maxdiff(active): 0.008451786 
Nonzero beta count: 884 
Process: 102  Maxdiff(active): 0.006026458 
Nonzero beta count: 884 
Process: 103  Maxdiff(active): 0.004428745 
Nonzero beta count: 884 
Process: 104  Maxdiff(active): 0.003353754 
Nonzero beta count: 884 
Process: 105  Maxdiff(active): 0.002559959 
Nonzero beta count: 882 
Process: 106  Maxdiff(active): 0.001910581 
Nonzero beta count: 882 
Process: 107  Maxdiff(active): 0.001395334 
Nonzero beta count: 882 
Process: 108  Maxdiff(active): 0.00100138 
Nonzero beta count: 882 
Process: 109  Maxdiff(active): 0.0007070863 
Nonzero beta count: 882 
Process: 110  Maxdiff(active): 0.0004921266 
Nonzero beta count: 882 
Process: 111  Maxdiff(active): 0.0003384046 
Nonzero beta count: 882 
Process: 112  Maxdiff(active): 0.0002304211 
Nonzero beta count: 882 
Process: 113  Maxdiff(active): 0.0001779414 
Nonzero beta count: 882 
Process: 114  Maxdiff(active): 0.0001381369 
