Start: cluster 49
Process: 9  Maxdiff(active): 0.02390033 
Nonzero beta count: 884 
Process: 10  Maxdiff(active): 0.01930004 
Nonzero beta count: 882 
Process: 11  Maxdiff(active): 0.01594392 
Nonzero beta count: 882 
Process: 12  Maxdiff(active): 0.01302061 
Nonzero beta count: 882 
Process: 13  Maxdiff(active): 0.01066399 
Nonzero beta count: 882 
Process: 14  Maxdiff(active): 0.008730151 
Nonzero beta count: 882 
Process: 15  Maxdiff(active): 0.007141827 
Nonzero beta count: 882 
Process: 16  Maxdiff(active): 0.005872455 
Nonzero beta count: 882 
Process: 17  Maxdiff(active): 0.004724765 
Nonzero beta count: 882 
Process: 18  Maxdiff(active): 0.003868656 
Nonzero beta count: 882 
Process: 19  Maxdiff(active): 0.003174303 
Nonzero beta count: 882 
Process: 20  Maxdiff(active): 0.002762262 
Nonzero beta count: 882 
Process: 21  Maxdiff(active): 0.002389329 
Nonzero beta count: 882 
Process: 22  Maxdiff(active): 0.002053775 
Nonzero beta count: 882 
Process: 23  Maxdiff(active): 0.001756898 
Nonzero beta count: 882 
Process: 24  Maxdiff(active): 0.001497388 
Nonzero beta count: 880 
Process: 25  Maxdiff(active): 0.001258882 
Nonzero beta count: 880 
Process: 26  Maxdiff(active): 0.001056198 
Nonzero beta count: 880 
Process: 27  Maxdiff(active): 0.0008884228 
Nonzero beta count: 880 
Process: 28  Maxdiff(active): 0.0007466921 
Nonzero beta count: 880 
Process: 29  Maxdiff(active): 0.0006267957 
Nonzero beta count: 880 
Process: 30  Maxdiff(active): 0.0005256881 
Nonzero beta count: 880 
Process: 31  Maxdiff(active): 0.0004405616 
Nonzero beta count: 878 
Process: 32  Maxdiff(active): 0.0003690075 
Nonzero beta count: 878 
Process: 33  Maxdiff(active): 0.000308896 
Nonzero beta count: 878 
Process: 34  Maxdiff(active): 0.0002584472 
Nonzero beta count: 878 
Process: 35  Maxdiff(active): 0.0002161512 
Nonzero beta count: 878 
Process: 36  Maxdiff(active): 0.0001807168 
Nonzero beta count: 878 
Process: 37  Maxdiff(active): 0.0001510493 
Nonzero beta count: 878 
Process: 38  Maxdiff(active): 0.0001262238 
Nonzero beta count: 878 
Process: 39  Maxdiff(active): 0.0001054596 
Nonzero beta count: 878 
Process: 40  Maxdiff(active): 8.809871e-05 
Nonzero beta count: 878 
Process: 41  Maxdiff(active): 7.358778e-05 
Nonzero beta count: 878 
Process: 42  Maxdiff(active): 6.146192e-05 
Nonzero beta count: 878 
Process: 43  Maxdiff(active): 5.133107e-05 
Nonzero beta count: 878 
Process: 44  Maxdiff(active): 4.286827e-05 
Nonzero beta count: 878 
Process: 45  Maxdiff(active): 3.579969e-05 
Nonzero beta count: 878 
Process: 46  Maxdiff(active): 2.989614e-05 
Nonzero beta count: 878 
Process: 47  Maxdiff(active): 2.496589e-05 
Nonzero beta count: 878 
Process: 48  Maxdiff(active): 2.084865e-05 
Nonzero beta count: 878 
Process: 49  Maxdiff(active): 1.741043e-05 
Nonzero beta count: 878 
Process: 50  Maxdiff(active): 1.45393e-05 
Nonzero beta count: 878 
Process: 51  Maxdiff(active): 1.214174e-05 
Nonzero beta count: 878 
Process: 52  Maxdiff(active): 1.013962e-05 
Nonzero beta count: 878 
Process: 53  Maxdiff(active): 8.467723e-06 
Nonzero beta count: 878 
Process: 54  Maxdiff(active): 7.071567e-06 
Nonzero beta count: 878 
Process: 55  Maxdiff(active): 5.905663e-06 
Nonzero beta count: 878 
Process: 56  Maxdiff(active): 4.932029e-06 
Nonzero beta count: 878 
Process: 57  Maxdiff(active): 4.118947e-06 
Nonzero beta count: 878 
Process: 58  Maxdiff(active): 3.439934e-06 
Nonzero beta count: 878 
Process: 59  Maxdiff(active): 2.872878e-06 
Nonzero beta count: 878 
Process: 60  Maxdiff(active): 2.399314e-06 
Nonzero beta count: 878 
Process: 61  Maxdiff(active): 2.003824e-06 
Nonzero beta count: 878 
Process: 62  Maxdiff(active): 1.673533e-06 
Nonzero beta count: 878 
Process: 63  Maxdiff(active): 1.39769e-06 
Nonzero beta count: 878 
Process: 64  Maxdiff(active): 1.167318e-06 
Nonzero beta count: 878 
Process: 65  Maxdiff(active): 9.749207e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.1645898 
Process: 66  Maxdiff(active): 0.06655765 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 0.02221731 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 0.01189056 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 0.008605225 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 0.006409767 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 0.004815027 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 0.003707741 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 0.002860626 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 0.002266725 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 0.001882206 
Nonzero beta count: 892 
Process: 76  Maxdiff(active): 0.001596821 
Nonzero beta count: 892 
Process: 77  Maxdiff(active): 0.001372104 
Nonzero beta count: 892 
Process: 78  Maxdiff(active): 0.001178897 
Nonzero beta count: 892 
Process: 79  Maxdiff(active): 0.00101289 
Nonzero beta count: 892 
Process: 80  Maxdiff(active): 0.0008693097 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 0.0007448331 
Nonzero beta count: 892 
Process: 82  Maxdiff(active): 0.0006370327 
Nonzero beta count: 892 
Process: 83  Maxdiff(active): 0.0005438795 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 0.0004636254 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 0.0003946851 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 0.0003356316 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 0.0002851949 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 0.0002422102 
Nonzero beta count: 890 
Process: 89  Maxdiff(active): 0.000205534 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 0.0001741908 
Nonzero beta count: 890 
Process: 91  Maxdiff(active): 0.0001475713 
Nonzero beta count: 890 
Process: 92  Maxdiff(active): 0.0001250063 
Nonzero beta count: 890 
Process: 93  Maxdiff(active): 0.000105888 
Nonzero beta count: 890 
Process: 94  Maxdiff(active): 8.969427e-05 
Nonzero beta count: 890 
Process: 95  Maxdiff(active): 7.598082e-05 
Nonzero beta count: 890 
Process: 96  Maxdiff(active): 6.436962e-05 
Nonzero beta count: 890 
Process: 97  Maxdiff(active): 5.45391e-05 
Nonzero beta count: 890 
Process: 98  Maxdiff(active): 4.621609e-05 
Nonzero beta count: 890 
Process: 99  Maxdiff(active): 3.916882e-05 
Nonzero beta count: 890 
Process: 100  Maxdiff(active): 3.320094e-05 
Nonzero beta count: 890 
Process: 101  Maxdiff(active): 2.814627e-05 
Nonzero beta count: 890 
Process: 102  Maxdiff(active): 2.386428e-05 
Nonzero beta count: 890 
Process: 103  Maxdiff(active): 2.023616e-05 
Nonzero beta count: 890 
Process: 104  Maxdiff(active): 1.71615e-05 
Nonzero beta count: 890 
Process: 105  Maxdiff(active): 1.455545e-05 
Nonzero beta count: 890 
Process: 106  Maxdiff(active): 1.234622e-05 
Nonzero beta count: 890 
Process: 107  Maxdiff(active): 1.047314e-05 
Nonzero beta count: 890 
Process: 108  Maxdiff(active): 8.884857e-06 
Nonzero beta count: 890 
Process: 109  Maxdiff(active): 7.537912e-06 
Nonzero beta count: 890 
Process: 110  Maxdiff(active): 6.395519e-06 
Nonzero beta count: 890 
Process: 111  Maxdiff(active): 5.426528e-06 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 4.604551e-06 
Nonzero beta count: 890 
Process: 113  Maxdiff(active): 3.907235e-06 
Nonzero beta count: 890 
Process: 114  Maxdiff(active): 3.315635e-06 
Nonzero beta count: 890 
Process: 115  Maxdiff(active): 2.813696e-06 
Nonzero beta count: 890 
Process: 116  Maxdiff(active): 2.387808e-06 
Nonzero beta count: 890 
Process: 117  Maxdiff(active): 2.026432e-06 
Nonzero beta count: 890 
Process: 118  Maxdiff(active): 1.719784e-06 
Nonzero beta count: 890 
Process: 119  Maxdiff(active): 1.459566e-06 
Nonzero beta count: 890 
Process: 120  Maxdiff(active): 1.238742e-06 
Nonzero beta count: 890 
Process: 121  Maxdiff(active): 1.051343e-06 
Nonzero beta count: 890 
Process: 122  Maxdiff(active): 8.923047e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.003320028 
Process: 123  Maxdiff(active): 0.001601088 
Nonzero beta count: 896 
Process: 124  Maxdiff(active): 0.0009523167 
Nonzero beta count: 896 
Process: 125  Maxdiff(active): 0.0005918028 
Nonzero beta count: 896 
Process: 126  Maxdiff(active): 0.0003746798 
Nonzero beta count: 896 
Process: 127  Maxdiff(active): 0.0002379967 
Nonzero beta count: 896 
Process: 128  Maxdiff(active): 0.0001528668 
Nonzero beta count: 896 
Process: 129  Maxdiff(active): 0.0001003267 
Nonzero beta count: 896 
Process: 130  Maxdiff(active): 6.760481e-05 
Nonzero beta count: 894 
Process: 131  Maxdiff(active): 4.690586e-05 
Nonzero beta count: 894 
Process: 132  Maxdiff(active): 3.421479e-05 
Nonzero beta count: 894 
Process: 133  Maxdiff(active): 2.732262e-05 
Nonzero beta count: 894 
Process: 134  Maxdiff(active): 2.294145e-05 
Nonzero beta count: 894 
Process: 135  Maxdiff(active): 1.953656e-05 
Nonzero beta count: 894 
Process: 136  Maxdiff(active): 1.666193e-05 
Nonzero beta count: 894 
Process: 137  Maxdiff(active): 1.419999e-05 
Nonzero beta count: 894 
Process: 138  Maxdiff(active): 1.208857e-05 
Nonzero beta count: 894 
Process: 139  Maxdiff(active): 1.027728e-05 
Nonzero beta count: 894 
Process: 140  Maxdiff(active): 8.724726e-06 
Nonzero beta count: 894 
Process: 141  Maxdiff(active): 7.396141e-06 
Nonzero beta count: 894 
Process: 142  Maxdiff(active): 6.261591e-06 
Nonzero beta count: 894 
Process: 143  Maxdiff(active): 5.294894e-06 
Nonzero beta count: 894 
Process: 144  Maxdiff(active): 4.472982e-06 
Nonzero beta count: 894 
Process: 145  Maxdiff(active): 3.775508e-06 
Nonzero beta count: 894 
Process: 146  Maxdiff(active): 3.184599e-06 
Nonzero beta count: 894 
Process: 147  Maxdiff(active): 2.684643e-06 
Nonzero beta count: 894 
Process: 148  Maxdiff(active): 2.262095e-06 
Nonzero beta count: 894 
Process: 149  Maxdiff(active): 1.905273e-06 
Nonzero beta count: 894 
Process: 150  Maxdiff(active): 1.604158e-06 
Nonzero beta count: 894 
Process: 151  Maxdiff(active): 1.350192e-06 
Nonzero beta count: 894 
Process: 152  Maxdiff(active): 1.136091e-06 
Nonzero beta count: 894 
Process: 153  Maxdiff(active): 9.556692e-07 
Nonzero beta count: 894 
  Global maxdiff: 8.036839e-07 
Converged at iteration: 153 
Process: 1  Maxdiff(active): 0.6053156 
Nonzero beta count: 882 
Process: 2  Maxdiff(active): 0.5392085 
Nonzero beta count: 880 
Process: 3  Maxdiff(active): 0.2142561 
Nonzero beta count: 874 
Process: 4  Maxdiff(active): 0.1256443 
Nonzero beta count: 874 
Process: 5  Maxdiff(active): 0.09818619 
Nonzero beta count: 870 
Process: 6  Maxdiff(active): 0.05838157 
Nonzero beta count: 864 
Process: 7  Maxdiff(active): 0.03103843 
Nonzero beta count: 858 
Process: 8  Maxdiff(active): 0.02311111 
Nonzero beta count: 856 
Process: 9  Maxdiff(active): 0.01914602 
Nonzero beta count: 852 
Process: 10  Maxdiff(active): 0.0149927 
Nonzero beta count: 850 
Process: 11  Maxdiff(active): 0.01243204 
Nonzero beta count: 850 
Process: 12  Maxdiff(active): 0.01032902 
Nonzero beta count: 848 
Process: 13  Maxdiff(active): 0.008042519 
Nonzero beta count: 846 
Process: 14  Maxdiff(active): 0.006359494 
Nonzero beta count: 844 
Process: 15  Maxdiff(active): 0.005100306 
Nonzero beta count: 844 
Process: 16  Maxdiff(active): 0.004157547 
Nonzero beta count: 842 
Process: 17  Maxdiff(active): 0.003418549 
Nonzero beta count: 842 
Process: 18  Maxdiff(active): 0.002800988 
Nonzero beta count: 842 
Process: 19  Maxdiff(active): 0.002285795 
Nonzero beta count: 842 
Process: 20  Maxdiff(active): 0.00186043 
Nonzero beta count: 842 
Process: 21  Maxdiff(active): 0.001510563 
Nonzero beta count: 842 
Process: 22  Maxdiff(active): 0.00122415 
Nonzero beta count: 842 
Process: 23  Maxdiff(active): 0.0009905739 
Nonzero beta count: 842 
Process: 24  Maxdiff(active): 0.0008077831 
Nonzero beta count: 840 
Process: 25  Maxdiff(active): 0.0006684985 
Nonzero beta count: 838 
Process: 26  Maxdiff(active): 0.0005298987 
Nonzero beta count: 838 
Process: 27  Maxdiff(active): 0.000412653 
Nonzero beta count: 838 
Process: 28  Maxdiff(active): 0.0003200099 
Nonzero beta count: 836 
Process: 29  Maxdiff(active): 0.0002223242 
Nonzero beta count: 836 
Process: 30  Maxdiff(active): 0.0001676686 
Nonzero beta count: 836 
Process: 31  Maxdiff(active): 0.0001296864 
Nonzero beta count: 836 
Process: 32  Maxdiff(active): 9.998274e-05 
Nonzero beta count: 836 
Process: 33  Maxdiff(active): 7.696617e-05 
Nonzero beta count: 836 
Process: 34  Maxdiff(active): 5.921094e-05 
Nonzero beta count: 836 
Process: 35  Maxdiff(active): 4.553618e-05 
Nonzero beta count: 836 
Process: 36  Maxdiff(active): 3.502508e-05 
Nonzero beta count: 836 
Process: 37  Maxdiff(active): 2.695576e-05 
Nonzero beta count: 836 
Process: 38  Maxdiff(active): 2.076393e-05 
Nonzero beta count: 836 
Process: 39  Maxdiff(active): 1.601225e-05 
Nonzero beta count: 836 
Process: 40  Maxdiff(active): 1.265888e-05 
Nonzero beta count: 836 
Process: 41  Maxdiff(active): 1.003178e-05 
Nonzero beta count: 836 
Process: 42  Maxdiff(active): 7.943588e-06 
Nonzero beta count: 836 
Process: 43  Maxdiff(active): 6.285207e-06 
Nonzero beta count: 836 
Process: 44  Maxdiff(active): 4.969407e-06 
Nonzero beta count: 836 
Process: 45  Maxdiff(active): 3.926406e-06 
Nonzero beta count: 836 
Process: 46  Maxdiff(active): 3.100403e-06 
Nonzero beta count: 836 
Process: 47  Maxdiff(active): 2.446805e-06 
Nonzero beta count: 836 
Process: 48  Maxdiff(active): 1.930027e-06 
Nonzero beta count: 836 
Process: 49  Maxdiff(active): 1.521708e-06 
Nonzero beta count: 836 
Process: 50  Maxdiff(active): 1.199281e-06 
Nonzero beta count: 836 
Process: 51  Maxdiff(active): 9.448152e-07 
Nonzero beta count: 836 
  Global maxdiff: 0.2062981 
Process: 52  Maxdiff(active): 0.07657586 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 0.02914712 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 0.0174297 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 0.009853906 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 0.00766699 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 0.006363186 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 0.005325142 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 0.004422681 
Nonzero beta count: 890 
Process: 60  Maxdiff(active): 0.003698223 
Nonzero beta count: 890 
Process: 61  Maxdiff(active): 0.00304776 
Nonzero beta count: 888 
Process: 62  Maxdiff(active): 0.002486484 
Nonzero beta count: 888 
Process: 63  Maxdiff(active): 0.002015454 
Nonzero beta count: 888 
Process: 64  Maxdiff(active): 0.001628231 
Nonzero beta count: 888 
Process: 65  Maxdiff(active): 0.001313709 
Nonzero beta count: 888 
Process: 66  Maxdiff(active): 0.001059351 
Nonzero beta count: 888 
Process: 67  Maxdiff(active): 0.0008542503 
Nonzero beta count: 888 
Process: 68  Maxdiff(active): 0.0006891021 
Nonzero beta count: 888 
Process: 69  Maxdiff(active): 0.0005561714 
Nonzero beta count: 888 
Process: 70  Maxdiff(active): 0.000449143 
Nonzero beta count: 888 
Process: 71  Maxdiff(active): 0.0003673856 
Nonzero beta count: 888 
Process: 72  Maxdiff(active): 0.0003032305 
Nonzero beta count: 888 
Process: 73  Maxdiff(active): 0.0002500415 
Nonzero beta count: 888 
Process: 74  Maxdiff(active): 0.0002060148 
Nonzero beta count: 888 
Process: 75  Maxdiff(active): 0.0001696242 
Nonzero beta count: 888 
Process: 76  Maxdiff(active): 0.0001395828 
Nonzero beta count: 888 
Process: 77  Maxdiff(active): 0.0001148096 
Nonzero beta count: 888 
Process: 78  Maxdiff(active): 9.439933e-05 
Nonzero beta count: 888 
Process: 79  Maxdiff(active): 7.759646e-05 
Nonzero beta count: 888 
Process: 80  Maxdiff(active): 6.377201e-05 
Nonzero beta count: 888 
Process: 81  Maxdiff(active): 5.240373e-05 
Nonzero beta count: 888 
Process: 82  Maxdiff(active): 4.305893e-05 
Nonzero beta count: 888 
Process: 83  Maxdiff(active): 3.537976e-05 
Nonzero beta count: 888 
Process: 84  Maxdiff(active): 2.907071e-05 
Nonzero beta count: 888 
Process: 85  Maxdiff(active): 2.388809e-05 
Nonzero beta count: 888 
Process: 86  Maxdiff(active): 1.963116e-05 
Nonzero beta count: 888 
Process: 87  Maxdiff(active): 1.613466e-05 
Nonzero beta count: 888 
Process: 88  Maxdiff(active): 1.326272e-05 
Nonzero beta count: 888 
Process: 89  Maxdiff(active): 1.090364e-05 
Nonzero beta count: 888 
Process: 90  Maxdiff(active): 8.965657e-06 
Nonzero beta count: 888 
Process: 91  Maxdiff(active): 7.373414e-06 
Nonzero beta count: 888 
Process: 92  Maxdiff(active): 6.065045e-06 
Nonzero beta count: 888 
Process: 93  Maxdiff(active): 4.989767e-06 
Nonzero beta count: 888 
Process: 94  Maxdiff(active): 4.105898e-06 
Nonzero beta count: 888 
Process: 95  Maxdiff(active): 3.379232e-06 
Nonzero beta count: 888 
Process: 96  Maxdiff(active): 2.781693e-06 
Nonzero beta count: 888 
Process: 97  Maxdiff(active): 2.290239e-06 
Nonzero beta count: 888 
Process: 98  Maxdiff(active): 1.885955e-06 
Nonzero beta count: 888 
Process: 99  Maxdiff(active): 1.553312e-06 
Nonzero beta count: 888 
Process: 100  Maxdiff(active): 1.279561e-06 
Nonzero beta count: 888 
Process: 101  Maxdiff(active): 1.05423e-06 
Nonzero beta count: 888 
Process: 102  Maxdiff(active): 8.687199e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.01308419 
Process: 103  Maxdiff(active): 0.006347883 
Nonzero beta count: 896 
Process: 104  Maxdiff(active): 0.003747401 
Nonzero beta count: 896 
Process: 105  Maxdiff(active): 0.002276204 
Nonzero beta count: 896 
Process: 106  Maxdiff(active): 0.001440928 
Nonzero beta count: 896 
Process: 107  Maxdiff(active): 0.001092131 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 0.0008643052 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 0.0006996333 
Nonzero beta count: 892 
Process: 110  Maxdiff(active): 0.0005731712 
Nonzero beta count: 892 
Process: 111  Maxdiff(active): 0.0004748583 
Nonzero beta count: 892 
Process: 112  Maxdiff(active): 0.0003972359 
Nonzero beta count: 892 
Process: 113  Maxdiff(active): 0.0003343586 
Nonzero beta count: 892 
Process: 114  Maxdiff(active): 0.0002881221 
Nonzero beta count: 892 
Process: 115  Maxdiff(active): 0.0002482511 
Nonzero beta count: 892 
Process: 116  Maxdiff(active): 0.000213889 
Nonzero beta count: 892 
Process: 117  Maxdiff(active): 0.0001842654 
Nonzero beta count: 892 
Process: 118  Maxdiff(active): 0.0001587276 
Nonzero beta count: 892 
Process: 119  Maxdiff(active): 0.0001367184 
Nonzero beta count: 892 
Process: 120  Maxdiff(active): 0.0001177567 
Nonzero beta count: 892 
Process: 121  Maxdiff(active): 0.0001014244 
Nonzero beta count: 892 
Process: 122  Maxdiff(active): 8.735841e-05 
Nonzero beta count: 892 
Process: 123  Maxdiff(active): 7.524393e-05 
Nonzero beta count: 892 
Process: 124  Maxdiff(active): 6.480912e-05 
Nonzero beta count: 892 
Process: 125  Maxdiff(active): 5.581987e-05 
Nonzero beta count: 892 
Process: 126  Maxdiff(active): 4.807485e-05 
Nonzero beta count: 892 
Process: 127  Maxdiff(active): 4.140115e-05 
Nonzero beta count: 892 
Process: 128  Maxdiff(active): 3.565022e-05 
Nonzero beta count: 892 
Process: 129  Maxdiff(active): 3.069441e-05 
Nonzero beta count: 892 
Process: 130  Maxdiff(active): 2.64239e-05 
Nonzero beta count: 892 
Process: 131  Maxdiff(active): 2.274421e-05 
Nonzero beta count: 892 
Process: 132  Maxdiff(active): 1.957393e-05 
Nonzero beta count: 892 
