Start: cluster 45
Process: 120  Maxdiff(active): 0.0009708778 
Nonzero beta count: 850 
Process: 121  Maxdiff(active): 0.0008665272 
Nonzero beta count: 850 
Process: 122  Maxdiff(active): 0.0007732948 
Nonzero beta count: 850 
Process: 123  Maxdiff(active): 0.0006900369 
Nonzero beta count: 850 
Process: 124  Maxdiff(active): 0.0006157123 
Nonzero beta count: 850 
Process: 125  Maxdiff(active): 0.0005493767 
Nonzero beta count: 850 
Process: 126  Maxdiff(active): 0.0004901786 
Nonzero beta count: 850 
Process: 127  Maxdiff(active): 0.0004373533 
Nonzero beta count: 850 
Process: 128  Maxdiff(active): 0.0003902163 
Nonzero beta count: 850 
Process: 129  Maxdiff(active): 0.0003481556 
Nonzero beta count: 850 
Process: 130  Maxdiff(active): 0.000310625 
Nonzero beta count: 850 
Process: 131  Maxdiff(active): 0.0002771372 
Nonzero beta count: 850 
Process: 132  Maxdiff(active): 0.0002472573 
Nonzero beta count: 850 
Process: 133  Maxdiff(active): 0.0002205973 
Nonzero beta count: 850 
Process: 134  Maxdiff(active): 0.0001968109 
Nonzero beta count: 850 
Process: 135  Maxdiff(active): 0.0001755888 
Nonzero beta count: 850 
Process: 136  Maxdiff(active): 0.0001566551 
Nonzero beta count: 850 
Process: 137  Maxdiff(active): 0.0001397633 
Nonzero beta count: 850 
Process: 138  Maxdiff(active): 0.0001246935 
Nonzero beta count: 850 
Process: 139  Maxdiff(active): 0.0001112493 
Nonzero beta count: 850 
Process: 140  Maxdiff(active): 9.92554e-05 
Nonzero beta count: 850 
Process: 141  Maxdiff(active): 8.855543e-05 
Nonzero beta count: 850 
Process: 142  Maxdiff(active): 7.900975e-05 
Nonzero beta count: 850 
Process: 143  Maxdiff(active): 7.049382e-05 
Nonzero beta count: 850 
Process: 144  Maxdiff(active): 6.28965e-05 
Nonzero beta count: 850 
Process: 145  Maxdiff(active): 5.611864e-05 
Nonzero beta count: 850 
Process: 146  Maxdiff(active): 5.007178e-05 
Nonzero beta count: 850 
Process: 147  Maxdiff(active): 4.467703e-05 
Nonzero beta count: 850 
Process: 148  Maxdiff(active): 3.986399e-05 
Nonzero beta count: 850 
Process: 149  Maxdiff(active): 3.556989e-05 
Nonzero beta count: 850 
Process: 150  Maxdiff(active): 3.173872e-05 
Nonzero beta count: 850 
Process: 151  Maxdiff(active): 2.832053e-05 
Nonzero beta count: 850 
Process: 152  Maxdiff(active): 2.527075e-05 
Nonzero beta count: 850 
Process: 153  Maxdiff(active): 2.254965e-05 
Nonzero beta count: 850 
Process: 154  Maxdiff(active): 2.012176e-05 
Nonzero beta count: 850 
Process: 155  Maxdiff(active): 1.795546e-05 
Nonzero beta count: 850 
Process: 156  Maxdiff(active): 1.602254e-05 
Nonzero beta count: 850 
Process: 157  Maxdiff(active): 1.429784e-05 
Nonzero beta count: 850 
Process: 158  Maxdiff(active): 1.27589e-05 
Nonzero beta count: 850 
Process: 159  Maxdiff(active): 1.138571e-05 
Nonzero beta count: 850 
Process: 160  Maxdiff(active): 1.016039e-05 
Nonzero beta count: 850 
Process: 161  Maxdiff(active): 9.067009e-06 
Nonzero beta count: 850 
Process: 162  Maxdiff(active): 8.09135e-06 
Nonzero beta count: 850 
Process: 163  Maxdiff(active): 7.220728e-06 
Nonzero beta count: 850 
Process: 164  Maxdiff(active): 6.443828e-06 
Nonzero beta count: 850 
Process: 165  Maxdiff(active): 5.750553e-06 
Nonzero beta count: 850 
Process: 166  Maxdiff(active): 5.131897e-06 
Nonzero beta count: 850 
Process: 167  Maxdiff(active): 4.579823e-06 
Nonzero beta count: 850 
Process: 168  Maxdiff(active): 4.087161e-06 
Nonzero beta count: 850 
Process: 169  Maxdiff(active): 3.647514e-06 
Nonzero beta count: 850 
Process: 170  Maxdiff(active): 3.255175e-06 
Nonzero beta count: 850 
Process: 171  Maxdiff(active): 2.90505e-06 
Nonzero beta count: 850 
Process: 172  Maxdiff(active): 2.592594e-06 
Nonzero beta count: 850 
Process: 173  Maxdiff(active): 2.313755e-06 
Nonzero beta count: 850 
Process: 174  Maxdiff(active): 2.064912e-06 
Nonzero beta count: 850 
Process: 175  Maxdiff(active): 1.842839e-06 
Nonzero beta count: 850 
Process: 176  Maxdiff(active): 1.644654e-06 
Nonzero beta count: 850 
Process: 177  Maxdiff(active): 1.467787e-06 
Nonzero beta count: 850 
Process: 178  Maxdiff(active): 1.309944e-06 
Nonzero beta count: 850 
Process: 179  Maxdiff(active): 1.169078e-06 
Nonzero beta count: 850 
Process: 180  Maxdiff(active): 1.043363e-06 
Nonzero beta count: 850 
Process: 181  Maxdiff(active): 9.311684e-07 
Nonzero beta count: 850 
  Global maxdiff: 0.07846286 
Process: 182  Maxdiff(active): 0.03676533 
Nonzero beta count: 886 
Process: 183  Maxdiff(active): 0.02141868 
Nonzero beta count: 886 
Process: 184  Maxdiff(active): 0.01382135 
Nonzero beta count: 886 
Process: 185  Maxdiff(active): 0.009755609 
Nonzero beta count: 886 
Process: 186  Maxdiff(active): 0.007759344 
Nonzero beta count: 886 
Process: 187  Maxdiff(active): 0.006368913 
Nonzero beta count: 886 
Process: 188  Maxdiff(active): 0.005374299 
Nonzero beta count: 884 
Process: 189  Maxdiff(active): 0.005197125 
Nonzero beta count: 884 
Process: 190  Maxdiff(active): 0.005035095 
Nonzero beta count: 884 
Process: 191  Maxdiff(active): 0.004803637 
Nonzero beta count: 884 
Process: 192  Maxdiff(active): 0.004377696 
Nonzero beta count: 882 
Process: 193  Maxdiff(active): 0.003802284 
Nonzero beta count: 876 
Process: 194  Maxdiff(active): 0.003445818 
Nonzero beta count: 876 
Process: 195  Maxdiff(active): 0.002965243 
Nonzero beta count: 876 
Process: 196  Maxdiff(active): 0.002493399 
Nonzero beta count: 876 
Process: 197  Maxdiff(active): 0.002083707 
Nonzero beta count: 874 
Process: 198  Maxdiff(active): 0.0016354 
Nonzero beta count: 874 
Process: 199  Maxdiff(active): 0.001125692 
Nonzero beta count: 874 
Process: 200  Maxdiff(active): 0.0008086535 
Nonzero beta count: 872 
Process: 201  Maxdiff(active): 0.0005602894 
Nonzero beta count: 872 
Process: 202  Maxdiff(active): 0.0004265611 
Nonzero beta count: 870 
Process: 203  Maxdiff(active): 0.000353265 
Nonzero beta count: 870 
Process: 204  Maxdiff(active): 0.000291604 
Nonzero beta count: 870 
Process: 205  Maxdiff(active): 0.0002384232 
Nonzero beta count: 870 
Process: 206  Maxdiff(active): 0.0001936005 
Nonzero beta count: 870 
Process: 207  Maxdiff(active): 0.000168782 
Nonzero beta count: 870 
Process: 208  Maxdiff(active): 0.000146851 
Nonzero beta count: 870 
Process: 209  Maxdiff(active): 0.0001260248 
Nonzero beta count: 870 
Process: 210  Maxdiff(active): 0.0001171658 
Nonzero beta count: 870 
Process: 211  Maxdiff(active): 0.0001070975 
Nonzero beta count: 870 
Process: 212  Maxdiff(active): 9.678718e-05 
Nonzero beta count: 870 
Process: 213  Maxdiff(active): 8.679909e-05 
Nonzero beta count: 870 
Process: 214  Maxdiff(active): 7.743187e-05 
Nonzero beta count: 870 
Process: 215  Maxdiff(active): 6.882069e-05 
Nonzero beta count: 870 
Process: 216  Maxdiff(active): 6.100551e-05 
Nonzero beta count: 870 
Process: 217  Maxdiff(active): 5.397327e-05 
Nonzero beta count: 870 
Process: 218  Maxdiff(active): 4.768283e-05 
Nonzero beta count: 870 
Process: 219  Maxdiff(active): 4.207949e-05 
Nonzero beta count: 870 
Process: 220  Maxdiff(active): 3.710327e-05 
Nonzero beta count: 870 
Process: 221  Maxdiff(active): 3.269375e-05 
Nonzero beta count: 870 
Process: 222  Maxdiff(active): 2.879272e-05 
Nonzero beta count: 870 
Process: 223  Maxdiff(active): 2.534572e-05 
Nonzero beta count: 870 
Process: 224  Maxdiff(active): 2.23027e-05 
Nonzero beta count: 870 
Process: 225  Maxdiff(active): 1.961826e-05 
Nonzero beta count: 870 
Process: 226  Maxdiff(active): 1.725158e-05 
Nonzero beta count: 870 
Process: 227  Maxdiff(active): 1.516616e-05 
Nonzero beta count: 870 
Process: 228  Maxdiff(active): 1.332952e-05 
Nonzero beta count: 870 
Process: 229  Maxdiff(active): 1.171277e-05 
Nonzero beta count: 870 
Process: 230  Maxdiff(active): 1.029027e-05 
Nonzero beta count: 870 
Process: 231  Maxdiff(active): 9.039272e-06 
Nonzero beta count: 870 
Process: 232  Maxdiff(active): 7.939605e-06 
Nonzero beta count: 870 
Process: 233  Maxdiff(active): 6.973374e-06 
Nonzero beta count: 870 
Process: 234  Maxdiff(active): 6.124716e-06 
Nonzero beta count: 870 
Process: 235  Maxdiff(active): 5.379576e-06 
Nonzero beta count: 870 
Process: 236  Maxdiff(active): 4.72551e-06 
Nonzero beta count: 870 
Process: 237  Maxdiff(active): 4.151511e-06 
Nonzero beta count: 870 
Process: 238  Maxdiff(active): 3.647853e-06 
Nonzero beta count: 870 
Process: 239  Maxdiff(active): 3.205953e-06 
Nonzero beta count: 870 
Process: 240  Maxdiff(active): 2.818244e-06 
Nonzero beta count: 870 
Process: 241  Maxdiff(active): 2.478065e-06 
Nonzero beta count: 870 
Process: 242  Maxdiff(active): 2.179558e-06 
Nonzero beta count: 870 
Process: 243  Maxdiff(active): 1.917578e-06 
Nonzero beta count: 870 
Process: 244  Maxdiff(active): 1.687607e-06 
Nonzero beta count: 870 
Process: 245  Maxdiff(active): 1.485686e-06 
Nonzero beta count: 870 
Process: 246  Maxdiff(active): 1.308344e-06 
Nonzero beta count: 870 
Process: 247  Maxdiff(active): 1.152542e-06 
Nonzero beta count: 870 
Process: 248  Maxdiff(active): 1.01562e-06 
Nonzero beta count: 870 
Process: 249  Maxdiff(active): 8.952478e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.02311878 
Process: 250  Maxdiff(active): 0.009656812 
Nonzero beta count: 882 
Process: 251  Maxdiff(active): 0.004638556 
Nonzero beta count: 882 
Process: 252  Maxdiff(active): 0.00274233 
Nonzero beta count: 882 
Process: 253  Maxdiff(active): 0.001944721 
Nonzero beta count: 882 
Process: 254  Maxdiff(active): 0.001469315 
Nonzero beta count: 880 
Process: 255  Maxdiff(active): 0.001140539 
Nonzero beta count: 880 
Process: 256  Maxdiff(active): 0.0009206668 
Nonzero beta count: 880 
Process: 257  Maxdiff(active): 0.0008040797 
Nonzero beta count: 880 
Process: 258  Maxdiff(active): 0.0007065892 
Nonzero beta count: 880 
Process: 259  Maxdiff(active): 0.0006174495 
Nonzero beta count: 880 
Process: 260  Maxdiff(active): 0.0005388369 
Nonzero beta count: 880 
Process: 261  Maxdiff(active): 0.0004701263 
Nonzero beta count: 880 
Process: 262  Maxdiff(active): 0.0004101835 
Nonzero beta count: 880 
Process: 263  Maxdiff(active): 0.0003580648 
Nonzero beta count: 880 
Process: 264  Maxdiff(active): 0.0003128469 
Nonzero beta count: 880 
Process: 265  Maxdiff(active): 0.0002736484 
Nonzero beta count: 880 
Process: 266  Maxdiff(active): 0.0002396621 
Nonzero beta count: 880 
Process: 267  Maxdiff(active): 0.0002101644 
Nonzero beta count: 880 
Process: 268  Maxdiff(active): 0.0001873429 
Nonzero beta count: 880 
Process: 269  Maxdiff(active): 0.0001681745 
Nonzero beta count: 880 
Process: 270  Maxdiff(active): 0.0001508623 
Nonzero beta count: 880 
Process: 271  Maxdiff(active): 0.0001352208 
Nonzero beta count: 880 
Process: 272  Maxdiff(active): 0.0001210926 
Nonzero beta count: 880 
Process: 273  Maxdiff(active): 0.0001083409 
Nonzero beta count: 880 
Process: 274  Maxdiff(active): 9.909661e-05 
Nonzero beta count: 880 
Process: 275  Maxdiff(active): 9.031642e-05 
Nonzero beta count: 880 
Process: 276  Maxdiff(active): 8.203342e-05 
Nonzero beta count: 880 
Process: 277  Maxdiff(active): 7.429461e-05 
Nonzero beta count: 880 
Process: 278  Maxdiff(active): 6.712123e-05 
Nonzero beta count: 880 
Process: 279  Maxdiff(active): 6.051516e-05 
Nonzero beta count: 880 
Process: 280  Maxdiff(active): 5.44642e-05 
Nonzero beta count: 880 
Process: 281  Maxdiff(active): 4.894636e-05 
Nonzero beta count: 880 
Process: 282  Maxdiff(active): 4.393319e-05 
Nonzero beta count: 880 
Process: 283  Maxdiff(active): 3.939242e-05 
Nonzero beta count: 880 
Process: 284  Maxdiff(active): 3.528994e-05 
Nonzero beta count: 880 
Process: 285  Maxdiff(active): 3.159122e-05 
Nonzero beta count: 880 
Process: 286  Maxdiff(active): 2.826234e-05 
Nonzero beta count: 880 
Process: 287  Maxdiff(active): 2.527068e-05 
Nonzero beta count: 880 
Process: 288  Maxdiff(active): 2.258535e-05 
Nonzero beta count: 880 
Process: 289  Maxdiff(active): 2.017744e-05 
Nonzero beta count: 880 
Process: 290  Maxdiff(active): 1.802017e-05 
Nonzero beta count: 880 
Process: 291  Maxdiff(active): 1.608886e-05 
Nonzero beta count: 880 
Process: 292  Maxdiff(active): 1.436093e-05 
Nonzero beta count: 880 
Process: 293  Maxdiff(active): 1.281581e-05 
Nonzero beta count: 880 
Process: 294  Maxdiff(active): 1.143479e-05 
Nonzero beta count: 880 
Process: 295  Maxdiff(active): 1.020095e-05 
Nonzero beta count: 880 
Process: 296  Maxdiff(active): 9.098999e-06 
Nonzero beta count: 880 
Process: 297  Maxdiff(active): 8.115144e-06 
Nonzero beta count: 880 
Process: 298  Maxdiff(active): 7.236968e-06 
Nonzero beta count: 880 
Process: 299  Maxdiff(active): 6.453308e-06 
Nonzero beta count: 880 
Process: 300  Maxdiff(active): 5.754139e-06 
Nonzero beta count: 880 
Process: 301  Maxdiff(active): 5.130464e-06 
Nonzero beta count: 880 
Process: 302  Maxdiff(active): 4.57422e-06 
Nonzero beta count: 880 
Process: 303  Maxdiff(active): 4.078184e-06 
Nonzero beta count: 880 
Process: 304  Maxdiff(active): 3.635889e-06 
Nonzero beta count: 880 
Process: 305  Maxdiff(active): 3.24155e-06 
Nonzero beta count: 880 
Process: 306  Maxdiff(active): 2.889995e-06 
Nonzero beta count: 880 
Process: 307  Maxdiff(active): 2.576601e-06 
Nonzero beta count: 880 
Process: 308  Maxdiff(active): 2.297239e-06 
Nonzero beta count: 880 
Process: 309  Maxdiff(active): 2.04822e-06 
Nonzero beta count: 880 
Process: 310  Maxdiff(active): 1.826254e-06 
Nonzero beta count: 880 
Process: 311  Maxdiff(active): 1.628402e-06 
Nonzero beta count: 880 
Process: 312  Maxdiff(active): 1.452045e-06 
Nonzero beta count: 880 
Process: 313  Maxdiff(active): 1.294845e-06 
Nonzero beta count: 880 
Process: 314  Maxdiff(active): 1.154719e-06 
Nonzero beta count: 880 
Process: 315  Maxdiff(active): 1.029809e-06 
Nonzero beta count: 880 
Process: 316  Maxdiff(active): 9.184579e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.005892217 
Process: 317  Maxdiff(active): 0.003022517 
Nonzero beta count: 888 
Process: 318  Maxdiff(active): 0.001804079 
Nonzero beta count: 888 
Process: 319  Maxdiff(active): 0.001149669 
Nonzero beta count: 888 
Process: 320  Maxdiff(active): 0.0007707732 
Nonzero beta count: 888 
Process: 321  Maxdiff(active): 0.0005428313 
Nonzero beta count: 888 
Process: 322  Maxdiff(active): 0.0003970906 
Nonzero beta count: 888 
Process: 323  Maxdiff(active): 0.0002999918 
Nonzero beta count: 888 
Process: 324  Maxdiff(active): 0.0002387574 
Nonzero beta count: 888 
Process: 325  Maxdiff(active): 0.0001992285 
Nonzero beta count: 888 
Process: 326  Maxdiff(active): 0.0001699731 
Nonzero beta count: 888 
Process: 327  Maxdiff(active): 0.0001463622 
Nonzero beta count: 888 
Process: 328  Maxdiff(active): 0.0001269517 
Nonzero beta count: 888 
Process: 329  Maxdiff(active): 0.0001106511 
Nonzero beta count: 888 
Process: 330  Maxdiff(active): 9.671033e-05 
Nonzero beta count: 886 
Process: 331  Maxdiff(active): 8.463644e-05 
Nonzero beta count: 886 
Process: 332  Maxdiff(active): 7.41214e-05 
Nonzero beta count: 886 
Process: 333  Maxdiff(active): 6.49045e-05 
Nonzero beta count: 886 
Process: 334  Maxdiff(active): 5.674677e-05 
Nonzero beta count: 886 
Process: 335  Maxdiff(active): 4.957211e-05 
Nonzero beta count: 886 
Process: 336  Maxdiff(active): 4.327831e-05 
Nonzero beta count: 886 
Process: 337  Maxdiff(active): 3.818754e-05 
Nonzero beta count: 886 
Process: 338  Maxdiff(active): 3.503478e-05 
Nonzero beta count: 886 
Process: 339  Maxdiff(active): 3.209959e-05 
Nonzero beta count: 886 
Process: 340  Maxdiff(active): 2.937334e-05 
Nonzero beta count: 886 
Process: 341  Maxdiff(active): 2.68449e-05 
Nonzero beta count: 886 
Process: 342  Maxdiff(active): 2.450272e-05 
Nonzero beta count: 886 
Process: 343  Maxdiff(active): 2.233597e-05 
Nonzero beta count: 886 
Process: 344  Maxdiff(active): 2.033467e-05 
Nonzero beta count: 886 
Process: 345  Maxdiff(active): 1.848948e-05 
Nonzero beta count: 886 
Process: 346  Maxdiff(active): 1.679146e-05 
Nonzero beta count: 886 
Process: 347  Maxdiff(active): 1.523189e-05 
Nonzero beta count: 886 
Process: 348  Maxdiff(active): 1.380218e-05 
Nonzero beta count: 886 
Process: 349  Maxdiff(active): 1.249389e-05 
Nonzero beta count: 886 
Process: 350  Maxdiff(active): 1.129872e-05 
Nonzero beta count: 886 
Process: 351  Maxdiff(active): 1.02086e-05 
Nonzero beta count: 886 
Process: 352  Maxdiff(active): 9.215757e-06 
Nonzero beta count: 886 
Process: 353  Maxdiff(active): 8.312708e-06 
Nonzero beta count: 886 
Process: 354  Maxdiff(active): 7.492347e-06 
Nonzero beta count: 886 
Process: 355  Maxdiff(active): 6.747953e-06 
Nonzero beta count: 886 
Process: 356  Maxdiff(active): 6.073208e-06 
Nonzero beta count: 886 
Process: 357  Maxdiff(active): 5.462201e-06 
Nonzero beta count: 886 
Process: 358  Maxdiff(active): 4.909427e-06 
Nonzero beta count: 886 
Process: 359  Maxdiff(active): 4.409779e-06 
Nonzero beta count: 886 
Process: 360  Maxdiff(active): 3.958532e-06 
Nonzero beta count: 886 
Process: 361  Maxdiff(active): 3.551326e-06 
Nonzero beta count: 886 
Process: 362  Maxdiff(active): 3.184151e-06 
Nonzero beta count: 886 
Process: 363  Maxdiff(active): 2.853321e-06 
Nonzero beta count: 886 
Process: 364  Maxdiff(active): 2.555458e-06 
Nonzero beta count: 886 
Process: 365  Maxdiff(active): 2.287467e-06 
Nonzero beta count: 886 
Process: 366  Maxdiff(active): 2.046522e-06 
Nonzero beta count: 886 
Process: 367  Maxdiff(active): 1.830038e-06 
Nonzero beta count: 886 
Process: 368  Maxdiff(active): 1.635662e-06 
Nonzero beta count: 886 
Process: 369  Maxdiff(active): 1.461247e-06 
Nonzero beta count: 886 
Process: 370  Maxdiff(active): 1.304842e-06 
Nonzero beta count: 886 
Process: 371  Maxdiff(active): 1.164672e-06 
Nonzero beta count: 886 
Process: 372  Maxdiff(active): 1.039126e-06 
Nonzero beta count: 886 
Process: 373  Maxdiff(active): 9.26742e-07 
Nonzero beta count: 886 
  Global maxdiff: 8.261955e-07 
Converged at iteration: 373 
Process: 1  Maxdiff(active): 0.7348227 
Nonzero beta count: 820 
Process: 2  Maxdiff(active): 0.5979122 
Nonzero beta count: 798 
Process: 3  Maxdiff(active): 0.293935 
Nonzero beta count: 786 
Process: 4  Maxdiff(active): 0.2066121 
Nonzero beta count: 778 
Process: 5  Maxdiff(active): 0.1667546 
Nonzero beta count: 768 
Process: 6  Maxdiff(active): 0.1261992 
Nonzero beta count: 760 
Process: 7  Maxdiff(active): 0.1343075 
Nonzero beta count: 756 
Process: 8  Maxdiff(active): 0.1095345 
Nonzero beta count: 754 
Process: 9  Maxdiff(active): 0.06842226 
Nonzero beta count: 748 
Process: 10  Maxdiff(active): 0.04240454 
Nonzero beta count: 744 
Process: 11  Maxdiff(active): 0.03118686 
Nonzero beta count: 742 
Process: 12  Maxdiff(active): 0.02944364 
Nonzero beta count: 738 
Process: 13  Maxdiff(active): 0.02614 
Nonzero beta count: 734 
Process: 14  Maxdiff(active): 0.02372461 
Nonzero beta count: 732 
Process: 15  Maxdiff(active): 0.02142217 
Nonzero beta count: 726 
Process: 16  Maxdiff(active): 0.02004423 
Nonzero beta count: 724 
Process: 17  Maxdiff(active): 0.01538842 
Nonzero beta count: 724 
Process: 18  Maxdiff(active): 0.005570205 
Nonzero beta count: 722 
Process: 19  Maxdiff(active): 0.002764627 
