Start: hub 45
Process: 11  Maxdiff(active): 0.02343386 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.02142944 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01906424 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0100521 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.009557156 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.009877358 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.00759141 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.005784441 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.00498379 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.004147367 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.003283737 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.002665856 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.002213374 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.001816353 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.001484042 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.001223514 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.001011508 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0008339668 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0006880491 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0005690391 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0004708701 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0003896293 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0003259688 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0002739094 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.000230126 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.000193292 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0001623128 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0001362718 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0001143871 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 9.599833e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 8.055123e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 6.757844e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 5.668565e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 4.754113e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 3.986584e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 3.342488e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 2.802066e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 2.348704e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.968441e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 1.649538e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.382134e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 1.157945e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 9.700114e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 8.124922e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 6.804818e-06 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 5.69863e-06 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 4.752459e-06 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 3.964056e-06 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 3.309908e-06 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 2.763009e-06 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 2.304318e-06 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 1.921553e-06 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 1.602385e-06 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 1.335914e-06 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 1.113612e-06 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 9.282794e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.003518766 
Process: 67  Maxdiff(active): 0.000862189 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.0002532307 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.0001448433 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 8.355801e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 4.750664e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 2.896238e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 1.71442e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 9.597845e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 6.604553e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 5.547894e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 4.592037e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 3.7336e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 2.960821e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 2.317478e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.811297e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.415518e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 1.104907e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 8.62058e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.727236e-07 
Converged at iteration: 84 
Process: 1  Maxdiff(active): 0.731084 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5758537 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1970842 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.2559895 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.2775035 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.2203995 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.1143748 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.04096636 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.08081571 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.02828694 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.02271551 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.02093208 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.01852951 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.009637849 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.009214741 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.009624147 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.007359049 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.005590581 
Nonzero beta count: 892 
Process: 19  Maxdiff(active): 0.004846765 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 0.00404905 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 0.003131929 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 0.002501868 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 0.002038951 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 0.001636839 
Nonzero beta count: 890 
Process: 25  Maxdiff(active): 0.001309837 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 0.001059532 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 0.0008588223 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 0.0006935868 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 0.0005606552 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 0.0004544067 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 0.0003683315 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 0.0002984385 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 0.0002419997 
Nonzero beta count: 890 
Process: 34  Maxdiff(active): 0.0001963954 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 0.000159422 
Nonzero beta count: 890 
Process: 36  Maxdiff(active): 0.0001294429 
Nonzero beta count: 890 
Process: 37  Maxdiff(active): 0.0001051508 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 8.544994e-05 
Nonzero beta count: 890 
Process: 39  Maxdiff(active): 6.945815e-05 
Nonzero beta count: 890 
Process: 40  Maxdiff(active): 5.647486e-05 
Nonzero beta count: 890 
Process: 41  Maxdiff(active): 4.593169e-05 
Nonzero beta count: 890 
Process: 42  Maxdiff(active): 3.736577e-05 
Nonzero beta count: 890 
Process: 43  Maxdiff(active): 3.040364e-05 
Nonzero beta count: 890 
Process: 44  Maxdiff(active): 2.47437e-05 
Nonzero beta count: 890 
Process: 45  Maxdiff(active): 2.014109e-05 
Nonzero beta count: 890 
Process: 46  Maxdiff(active): 1.639718e-05 
Nonzero beta count: 890 
Process: 47  Maxdiff(active): 1.335105e-05 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 1.087218e-05 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 8.854532e-06 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 7.212001e-06 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 5.874651e-06 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 4.78564e-06 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 3.898748e-06 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 3.176387e-06 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 2.587983e-06 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 2.108659e-06 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 1.718165e-06 
Nonzero beta count: 890 
Process: 58  Maxdiff(active): 1.400022e-06 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 1.140812e-06 
Nonzero beta count: 890 
Process: 60  Maxdiff(active): 9.296091e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.04005873 
Process: 61  Maxdiff(active): 0.01124283 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.003292493 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.001624526 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.001004328 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.0007618469 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 0.0006181147 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 0.0005351661 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 0.0004500278 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 0.0003719595 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 0.0003117685 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 0.0002616584 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 0.0002175069 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 0.0001807348 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 0.0001507599 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 0.0001256414 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 0.0001044999 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 8.697434e-05 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 7.246077e-05 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 6.03523e-05 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 5.024933e-05 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 4.184666e-05 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 3.485629e-05 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 2.903177e-05 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 2.417868e-05 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 2.013717e-05 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 1.677135e-05 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 1.396762e-05 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 1.163214e-05 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 9.68687e-06 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 8.066671e-06 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 6.717251e-06 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 5.593387e-06 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 4.657407e-06 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 3.87793e-06 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 3.228815e-06 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 2.688277e-06 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 2.238165e-06 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 1.863364e-06 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 1.551285e-06 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 1.291439e-06 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 1.075089e-06 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 8.949607e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.449934e-07 
Converged at iteration: 102 
Process: 1  Maxdiff(active): 0.7309825 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.5758798 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.1975844 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.2520445 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.2754041 
Nonzero beta count: 888 
Process: 6  Maxdiff(active): 0.2218007 
Nonzero beta count: 886 
Process: 7  Maxdiff(active): 0.1075627 
Nonzero beta count: 886 
Process: 8  Maxdiff(active): 0.04123872 
Nonzero beta count: 886 
Process: 9  Maxdiff(active): 0.08013562 
Nonzero beta count: 884 
Process: 10  Maxdiff(active): 0.02775733 
Nonzero beta count: 884 
Process: 11  Maxdiff(active): 0.02261261 
Nonzero beta count: 884 
Process: 12  Maxdiff(active): 0.02025625 
Nonzero beta count: 882 
Process: 13  Maxdiff(active): 0.01814095 
Nonzero beta count: 882 
Process: 14  Maxdiff(active): 0.00978626 
Nonzero beta count: 882 
Process: 15  Maxdiff(active): 0.009010503 
Nonzero beta count: 880 
Process: 16  Maxdiff(active): 0.009526563 
Nonzero beta count: 880 
Process: 17  Maxdiff(active): 0.007348676 
Nonzero beta count: 880 
Process: 18  Maxdiff(active): 0.005600118 
Nonzero beta count: 878 
Process: 19  Maxdiff(active): 0.004859844 
Nonzero beta count: 878 
Process: 20  Maxdiff(active): 0.00406865 
Nonzero beta count: 878 
Process: 21  Maxdiff(active): 0.003199869 
Nonzero beta count: 878 
Process: 22  Maxdiff(active): 0.002601841 
Nonzero beta count: 878 
Process: 23  Maxdiff(active): 0.002162841 
Nonzero beta count: 878 
Process: 24  Maxdiff(active): 0.001773381 
Nonzero beta count: 878 
Process: 25  Maxdiff(active): 0.001448689 
Nonzero beta count: 878 
Process: 26  Maxdiff(active): 0.001194646 
Nonzero beta count: 878 
Process: 27  Maxdiff(active): 0.0009867228 
Nonzero beta count: 878 
Process: 28  Maxdiff(active): 0.0008122774 
Nonzero beta count: 878 
Process: 29  Maxdiff(active): 0.0006691969 
Nonzero beta count: 878 
Process: 30  Maxdiff(active): 0.0005525246 
Nonzero beta count: 878 
Process: 31  Maxdiff(active): 0.0004562087 
Nonzero beta count: 878 
Process: 32  Maxdiff(active): 0.0003765658 
Nonzero beta count: 878 
Process: 33  Maxdiff(active): 0.0003110268 
Nonzero beta count: 878 
Process: 34  Maxdiff(active): 0.0002570534 
Nonzero beta count: 878 
Process: 35  Maxdiff(active): 0.000212485 
Nonzero beta count: 878 
Process: 36  Maxdiff(active): 0.0001757075 
Nonzero beta count: 878 
Process: 37  Maxdiff(active): 0.0001470684 
Nonzero beta count: 878 
Process: 38  Maxdiff(active): 0.0001230649 
Nonzero beta count: 878 
Process: 39  Maxdiff(active): 0.0001029527 
Nonzero beta count: 878 
Process: 40  Maxdiff(active): 8.610585e-05 
Nonzero beta count: 878 
Process: 41  Maxdiff(active): 7.199971e-05 
Nonzero beta count: 878 
Process: 42  Maxdiff(active): 6.019208e-05 
Nonzero beta count: 878 
Process: 43  Maxdiff(active): 5.031079e-05 
Nonzero beta count: 878 
Process: 44  Maxdiff(active): 4.204373e-05 
Nonzero beta count: 878 
Process: 45  Maxdiff(active): 3.512899e-05 
Nonzero beta count: 878 
Process: 46  Maxdiff(active): 2.934663e-05 
Nonzero beta count: 878 
Process: 47  Maxdiff(active): 2.451218e-05 
Nonzero beta count: 878 
Process: 48  Maxdiff(active): 2.047106e-05 
Nonzero beta count: 878 
Process: 49  Maxdiff(active): 1.709374e-05 
Nonzero beta count: 878 
Process: 50  Maxdiff(active): 1.427167e-05 
Nonzero beta count: 878 
Process: 51  Maxdiff(active): 1.191395e-05 
Nonzero beta count: 878 
Process: 52  Maxdiff(active): 9.944509e-06 
Nonzero beta count: 878 
Process: 53  Maxdiff(active): 8.299642e-06 
Nonzero beta count: 878 
Process: 54  Maxdiff(active): 6.926059e-06 
Nonzero beta count: 878 
Process: 55  Maxdiff(active): 5.779177e-06 
Nonzero beta count: 878 
Process: 56  Maxdiff(active): 4.821706e-06 
Nonzero beta count: 878 
Process: 57  Maxdiff(active): 4.022466e-06 
Nonzero beta count: 878 
Process: 58  Maxdiff(active): 3.355388e-06 
Nonzero beta count: 878 
Process: 59  Maxdiff(active): 2.798682e-06 
Nonzero beta count: 878 
Process: 60  Maxdiff(active): 2.334137e-06 
Nonzero beta count: 878 
Process: 61  Maxdiff(active): 1.946538e-06 
Nonzero beta count: 878 
Process: 62  Maxdiff(active): 1.623172e-06 
Nonzero beta count: 878 
Process: 63  Maxdiff(active): 1.35342e-06 
Nonzero beta count: 878 
Process: 64  Maxdiff(active): 1.128415e-06 
Nonzero beta count: 878 
Process: 65  Maxdiff(active): 9.407496e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.06033108 
Process: 66  Maxdiff(active): 0.01543835 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 0.005002125 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 0.0029004 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 0.002247528 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 0.001494329 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 0.000873993 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 0.0004959507 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 0.0003373029 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 0.0002789829 
Nonzero beta count: 892 
Process: 75  Maxdiff(active): 0.0002351875 
Nonzero beta count: 892 
Process: 76  Maxdiff(active): 0.0001978281 
Nonzero beta count: 892 
Process: 77  Maxdiff(active): 0.0001637001 
Nonzero beta count: 892 
Process: 78  Maxdiff(active): 0.0001355027 
Nonzero beta count: 892 
Process: 79  Maxdiff(active): 0.0001129674 
Nonzero beta count: 892 
Process: 80  Maxdiff(active): 9.396221e-05 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 7.780849e-05 
Nonzero beta count: 892 
Process: 82  Maxdiff(active): 6.451219e-05 
Nonzero beta count: 892 
Process: 83  Maxdiff(active): 5.36261e-05 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 4.457014e-05 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 3.701143e-05 
Nonzero beta count: 892 
Process: 86  Maxdiff(active): 3.074456e-05 
Nonzero beta count: 892 
Process: 87  Maxdiff(active): 2.555493e-05 
Nonzero beta count: 892 
Process: 88  Maxdiff(active): 2.124233e-05 
Nonzero beta count: 892 
Process: 89  Maxdiff(active): 1.765406e-05 
Nonzero beta count: 892 
Process: 90  Maxdiff(active): 1.467156e-05 
Nonzero beta count: 892 
Process: 91  Maxdiff(active): 1.219377e-05 
Nonzero beta count: 892 
Process: 92  Maxdiff(active): 1.013441e-05 
Nonzero beta count: 892 
Process: 93  Maxdiff(active): 8.422293e-06 
Nonzero beta count: 892 
Process: 94  Maxdiff(active): 6.998989e-06 
Nonzero beta count: 892 
Process: 95  Maxdiff(active): 5.815995e-06 
Nonzero beta count: 892 
Process: 96  Maxdiff(active): 4.83281e-06 
Nonzero beta count: 892 
Process: 97  Maxdiff(active): 4.01567e-06 
Nonzero beta count: 892 
Process: 98  Maxdiff(active): 3.336538e-06 
Nonzero beta count: 892 
Process: 99  Maxdiff(active): 2.772148e-06 
Nonzero beta count: 892 
Process: 100  Maxdiff(active): 2.303152e-06 
Nonzero beta count: 892 
Process: 101  Maxdiff(active): 1.913444e-06 
Nonzero beta count: 892 
Process: 102  Maxdiff(active): 1.589625e-06 
Nonzero beta count: 892 
Process: 103  Maxdiff(active): 1.320568e-06 
Nonzero beta count: 892 
Process: 104  Maxdiff(active): 1.097022e-06 
