Start: cluster 10
Process: 3  Maxdiff(active): 0.3344675 
Nonzero beta count: 848 
Process: 4  Maxdiff(active): 0.1220102 
Nonzero beta count: 846 
Process: 5  Maxdiff(active): 0.07305755 
Nonzero beta count: 846 
Process: 6  Maxdiff(active): 0.05086367 
Nonzero beta count: 844 
Process: 7  Maxdiff(active): 0.02985279 
Nonzero beta count: 842 
Process: 8  Maxdiff(active): 0.02462917 
Nonzero beta count: 840 
Process: 9  Maxdiff(active): 0.02207479 
Nonzero beta count: 838 
Process: 10  Maxdiff(active): 0.01920181 
Nonzero beta count: 832 
Process: 11  Maxdiff(active): 0.017958 
Nonzero beta count: 826 
Process: 12  Maxdiff(active): 0.01764208 
Nonzero beta count: 824 
Process: 13  Maxdiff(active): 0.01720098 
Nonzero beta count: 822 
Process: 14  Maxdiff(active): 0.01248335 
Nonzero beta count: 822 
Process: 15  Maxdiff(active): 0.01176064 
Nonzero beta count: 822 
Process: 16  Maxdiff(active): 0.01081549 
Nonzero beta count: 818 
Process: 17  Maxdiff(active): 0.009625436 
Nonzero beta count: 816 
Process: 18  Maxdiff(active): 0.008217639 
Nonzero beta count: 812 
Process: 19  Maxdiff(active): 0.006976551 
Nonzero beta count: 812 
Process: 20  Maxdiff(active): 0.00590495 
Nonzero beta count: 812 
Process: 21  Maxdiff(active): 0.004994027 
Nonzero beta count: 812 
Process: 22  Maxdiff(active): 0.004223605 
Nonzero beta count: 812 
Process: 23  Maxdiff(active): 0.003573248 
Nonzero beta count: 810 
Process: 24  Maxdiff(active): 0.002843078 
Nonzero beta count: 806 
Process: 25  Maxdiff(active): 0.002068317 
Nonzero beta count: 806 
Process: 26  Maxdiff(active): 0.001724897 
Nonzero beta count: 806 
Process: 27  Maxdiff(active): 0.001434193 
Nonzero beta count: 806 
Process: 28  Maxdiff(active): 0.001195136 
Nonzero beta count: 806 
Process: 29  Maxdiff(active): 0.0009961024 
Nonzero beta count: 806 
Process: 30  Maxdiff(active): 0.0008310306 
Nonzero beta count: 806 
Process: 31  Maxdiff(active): 0.00069379 
Nonzero beta count: 806 
Process: 32  Maxdiff(active): 0.0005794803 
Nonzero beta count: 806 
Process: 33  Maxdiff(active): 0.0004841574 
Nonzero beta count: 806 
Process: 34  Maxdiff(active): 0.0004046269 
Nonzero beta count: 806 
Process: 35  Maxdiff(active): 0.0003382638 
Nonzero beta count: 806 
Process: 36  Maxdiff(active): 0.0002850804 
Nonzero beta count: 806 
Process: 37  Maxdiff(active): 0.000240624 
Nonzero beta count: 806 
Process: 38  Maxdiff(active): 0.0002031363 
Nonzero beta count: 806 
Process: 39  Maxdiff(active): 0.0001715173 
Nonzero beta count: 806 
Process: 40  Maxdiff(active): 0.000144844 
Nonzero beta count: 806 
Process: 41  Maxdiff(active): 0.0001223402 
Nonzero beta count: 806 
Process: 42  Maxdiff(active): 0.0001033519 
Nonzero beta count: 806 
Process: 43  Maxdiff(active): 8.732818e-05 
Nonzero beta count: 806 
Process: 44  Maxdiff(active): 7.38043e-05 
Nonzero beta count: 806 
Process: 45  Maxdiff(active): 6.238855e-05 
Nonzero beta count: 806 
Process: 46  Maxdiff(active): 5.275067e-05 
Nonzero beta count: 806 
Process: 47  Maxdiff(active): 4.461222e-05 
Nonzero beta count: 806 
Process: 48  Maxdiff(active): 3.773845e-05 
Nonzero beta count: 806 
Process: 49  Maxdiff(active): 3.193152e-05 
Nonzero beta count: 806 
Process: 50  Maxdiff(active): 2.702465e-05 
Nonzero beta count: 806 
Process: 51  Maxdiff(active): 2.287726e-05 
Nonzero beta count: 806 
Process: 52  Maxdiff(active): 1.93709e-05 
Nonzero beta count: 806 
Process: 53  Maxdiff(active): 1.640568e-05 
Nonzero beta count: 806 
Process: 54  Maxdiff(active): 1.389743e-05 
Nonzero beta count: 806 
Process: 55  Maxdiff(active): 1.177515e-05 
Nonzero beta count: 806 
Process: 56  Maxdiff(active): 9.978996e-06 
Nonzero beta count: 806 
Process: 57  Maxdiff(active): 8.458456e-06 
Nonzero beta count: 806 
Process: 58  Maxdiff(active): 7.170924e-06 
Nonzero beta count: 806 
Process: 59  Maxdiff(active): 6.080434e-06 
Nonzero beta count: 806 
Process: 60  Maxdiff(active): 5.156622e-06 
Nonzero beta count: 806 
Process: 61  Maxdiff(active): 4.373842e-06 
Nonzero beta count: 806 
Process: 62  Maxdiff(active): 3.710426e-06 
Nonzero beta count: 806 
Process: 63  Maxdiff(active): 3.148061e-06 
Nonzero beta count: 806 
Process: 64  Maxdiff(active): 2.671268e-06 
Nonzero beta count: 806 
Process: 65  Maxdiff(active): 2.266955e-06 
Nonzero beta count: 806 
Process: 66  Maxdiff(active): 1.924048e-06 
Nonzero beta count: 806 
Process: 67  Maxdiff(active): 1.633174e-06 
Nonzero beta count: 806 
Process: 68  Maxdiff(active): 1.386404e-06 
Nonzero beta count: 806 
Process: 69  Maxdiff(active): 1.177022e-06 
Nonzero beta count: 806 
Process: 70  Maxdiff(active): 9.993404e-07 
Nonzero beta count: 806 
  Global maxdiff: 0.3133183 
Process: 71  Maxdiff(active): 0.1098636 
Nonzero beta count: 884 
Process: 72  Maxdiff(active): 0.04786203 
Nonzero beta count: 878 
Process: 73  Maxdiff(active): 0.02937678 
Nonzero beta count: 874 
Process: 74  Maxdiff(active): 0.0244845 
Nonzero beta count: 866 
Process: 75  Maxdiff(active): 0.02060712 
Nonzero beta count: 866 
Process: 76  Maxdiff(active): 0.01836278 
Nonzero beta count: 862 
Process: 77  Maxdiff(active): 0.01484436 
Nonzero beta count: 862 
Process: 78  Maxdiff(active): 0.01171406 
Nonzero beta count: 858 
Process: 79  Maxdiff(active): 0.01033393 
Nonzero beta count: 858 
Process: 80  Maxdiff(active): 0.009056058 
Nonzero beta count: 858 
Process: 81  Maxdiff(active): 0.007759208 
Nonzero beta count: 858 
Process: 82  Maxdiff(active): 0.006530922 
Nonzero beta count: 858 
Process: 83  Maxdiff(active): 0.005428111 
Nonzero beta count: 858 
Process: 84  Maxdiff(active): 0.004468855 
Nonzero beta count: 858 
Process: 85  Maxdiff(active): 0.003655482 
Nonzero beta count: 858 
Process: 86  Maxdiff(active): 0.002978154 
Nonzero beta count: 858 
Process: 87  Maxdiff(active): 0.002421096 
Nonzero beta count: 858 
Process: 88  Maxdiff(active): 0.001966765 
Nonzero beta count: 856 
Process: 89  Maxdiff(active): 0.001599475 
Nonzero beta count: 856 
Process: 90  Maxdiff(active): 0.001311175 
Nonzero beta count: 854 
Process: 91  Maxdiff(active): 0.001063443 
Nonzero beta count: 854 
Process: 92  Maxdiff(active): 0.0008524669 
Nonzero beta count: 854 
Process: 93  Maxdiff(active): 0.0006788848 
Nonzero beta count: 852 
Process: 94  Maxdiff(active): 0.0005696952 
Nonzero beta count: 852 
Process: 95  Maxdiff(active): 0.0004845419 
Nonzero beta count: 852 
Process: 96  Maxdiff(active): 0.0004123867 
Nonzero beta count: 852 
Process: 97  Maxdiff(active): 0.000351092 
Nonzero beta count: 852 
Process: 98  Maxdiff(active): 0.0002990447 
Nonzero beta count: 852 
Process: 99  Maxdiff(active): 0.0002548778 
Nonzero beta count: 852 
Process: 100  Maxdiff(active): 0.0002174028 
Nonzero beta count: 852 
Process: 101  Maxdiff(active): 0.0001855962 
Nonzero beta count: 852 
Process: 102  Maxdiff(active): 0.0001585815 
Nonzero beta count: 852 
Process: 103  Maxdiff(active): 0.0001356118 
Nonzero beta count: 852 
Process: 104  Maxdiff(active): 0.0001160561 
Nonzero beta count: 852 
Process: 105  Maxdiff(active): 9.93839e-05 
Nonzero beta count: 852 
Process: 106  Maxdiff(active): 8.515179e-05 
Nonzero beta count: 852 
Process: 107  Maxdiff(active): 7.298885e-05 
Nonzero beta count: 852 
Process: 108  Maxdiff(active): 6.258441e-05 
Nonzero beta count: 852 
Process: 109  Maxdiff(active): 5.367745e-05 
Nonzero beta count: 852 
Process: 110  Maxdiff(active): 4.604785e-05 
Nonzero beta count: 852 
Process: 111  Maxdiff(active): 3.950935e-05 
Nonzero beta count: 852 
Process: 112  Maxdiff(active): 3.39039e-05 
Nonzero beta count: 852 
Process: 113  Maxdiff(active): 2.9097e-05 
Nonzero beta count: 852 
Process: 114  Maxdiff(active): 2.497403e-05 
Nonzero beta count: 852 
Process: 115  Maxdiff(active): 2.143707e-05 
Nonzero beta count: 852 
Process: 116  Maxdiff(active): 1.840243e-05 
Nonzero beta count: 852 
Process: 117  Maxdiff(active): 1.579849e-05 
Nonzero beta count: 852 
Process: 118  Maxdiff(active): 1.356393e-05 
Nonzero beta count: 852 
Process: 119  Maxdiff(active): 1.164619e-05 
Nonzero beta count: 852 
Process: 120  Maxdiff(active): 1.000024e-05 
Nonzero beta count: 852 
Process: 121  Maxdiff(active): 8.587466e-06 
Nonzero beta count: 852 
Process: 122  Maxdiff(active): 7.374759e-06 
Nonzero beta count: 852 
Process: 123  Maxdiff(active): 6.333722e-06 
Nonzero beta count: 852 
Process: 124  Maxdiff(active): 5.439999e-06 
Nonzero beta count: 852 
Process: 125  Maxdiff(active): 4.672695e-06 
Nonzero beta count: 852 
Process: 126  Maxdiff(active): 4.013886e-06 
Nonzero beta count: 852 
Process: 127  Maxdiff(active): 3.448196e-06 
Nonzero beta count: 852 
Process: 128  Maxdiff(active): 2.96243e-06 
Nonzero beta count: 852 
Process: 129  Maxdiff(active): 2.545268e-06 
Nonzero beta count: 852 
Process: 130  Maxdiff(active): 2.186998e-06 
Nonzero beta count: 852 
Process: 131  Maxdiff(active): 1.879284e-06 
Nonzero beta count: 852 
Process: 132  Maxdiff(active): 1.614974e-06 
Nonzero beta count: 852 
Process: 133  Maxdiff(active): 1.387929e-06 
Nonzero beta count: 852 
Process: 134  Maxdiff(active): 1.192882e-06 
Nonzero beta count: 852 
Process: 135  Maxdiff(active): 1.025312e-06 
Nonzero beta count: 852 
Process: 136  Maxdiff(active): 8.813371e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.08038425 
Process: 137  Maxdiff(active): 0.03035217 
Nonzero beta count: 888 
Process: 138  Maxdiff(active): 0.01514032 
Nonzero beta count: 888 
Process: 139  Maxdiff(active): 0.009304514 
Nonzero beta count: 888 
Process: 140  Maxdiff(active): 0.00648573 
Nonzero beta count: 882 
Process: 141  Maxdiff(active): 0.004612055 
Nonzero beta count: 882 
Process: 142  Maxdiff(active): 0.003597506 
Nonzero beta count: 882 
Process: 143  Maxdiff(active): 0.002979819 
Nonzero beta count: 878 
Process: 144  Maxdiff(active): 0.002425387 
Nonzero beta count: 878 
Process: 145  Maxdiff(active): 0.00198519 
Nonzero beta count: 876 
Process: 146  Maxdiff(active): 0.001627163 
Nonzero beta count: 876 
Process: 147  Maxdiff(active): 0.00132942 
Nonzero beta count: 876 
Process: 148  Maxdiff(active): 0.001077318 
Nonzero beta count: 876 
Process: 149  Maxdiff(active): 0.0008850853 
Nonzero beta count: 876 
Process: 150  Maxdiff(active): 0.0007328078 
Nonzero beta count: 876 
Process: 151  Maxdiff(active): 0.0006088848 
Nonzero beta count: 876 
Process: 152  Maxdiff(active): 0.0005059219 
Nonzero beta count: 876 
Process: 153  Maxdiff(active): 0.0004201753 
Nonzero beta count: 876 
Process: 154  Maxdiff(active): 0.0003487587 
Nonzero beta count: 876 
Process: 155  Maxdiff(active): 0.0002903769 
Nonzero beta count: 876 
Process: 156  Maxdiff(active): 0.0002429459 
Nonzero beta count: 876 
Process: 157  Maxdiff(active): 0.0002029241 
Nonzero beta count: 876 
Process: 158  Maxdiff(active): 0.0001692638 
Nonzero beta count: 876 
Process: 159  Maxdiff(active): 0.0001410277 
Nonzero beta count: 876 
Process: 160  Maxdiff(active): 0.0001173916 
Nonzero beta count: 876 
Process: 161  Maxdiff(active): 9.76405e-05 
Nonzero beta count: 876 
Process: 162  Maxdiff(active): 8.115948e-05 
Nonzero beta count: 876 
Process: 163  Maxdiff(active): 6.742349e-05 
Nonzero beta count: 876 
Process: 164  Maxdiff(active): 5.598667e-05 
Nonzero beta count: 876 
Process: 165  Maxdiff(active): 4.647206e-05 
Nonzero beta count: 876 
Process: 166  Maxdiff(active): 3.856205e-05 
Nonzero beta count: 876 
Process: 167  Maxdiff(active): 3.19898e-05 
Nonzero beta count: 876 
Process: 168  Maxdiff(active): 2.65317e-05 
Nonzero beta count: 876 
Process: 169  Maxdiff(active): 2.20007e-05 
Nonzero beta count: 876 
Process: 170  Maxdiff(active): 1.824058e-05 
Nonzero beta count: 876 
Process: 171  Maxdiff(active): 1.512107e-05 
Nonzero beta count: 876 
Process: 172  Maxdiff(active): 1.253365e-05 
Nonzero beta count: 876 
Process: 173  Maxdiff(active): 1.038798e-05 
Nonzero beta count: 876 
Process: 174  Maxdiff(active): 8.608957e-06 
Nonzero beta count: 876 
Process: 175  Maxdiff(active): 7.134129e-06 
Nonzero beta count: 876 
Process: 176  Maxdiff(active): 5.911632e-06 
Nonzero beta count: 876 
Process: 177  Maxdiff(active): 4.898397e-06 
Nonzero beta count: 876 
Process: 178  Maxdiff(active): 4.058677e-06 
Nonzero beta count: 876 
Process: 179  Maxdiff(active): 3.362808e-06 
Nonzero beta count: 876 
Process: 180  Maxdiff(active): 2.786182e-06 
Nonzero beta count: 876 
Process: 181  Maxdiff(active): 2.308391e-06 
Nonzero beta count: 876 
Process: 182  Maxdiff(active): 1.912512e-06 
Nonzero beta count: 876 
Process: 183  Maxdiff(active): 1.584512e-06 
Nonzero beta count: 876 
Process: 184  Maxdiff(active): 1.312761e-06 
Nonzero beta count: 876 
Process: 185  Maxdiff(active): 1.087618e-06 
Nonzero beta count: 876 
Process: 186  Maxdiff(active): 9.010919e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.005805946 
Process: 187  Maxdiff(active): 0.003514292 
Nonzero beta count: 888 
Process: 188  Maxdiff(active): 0.002484423 
Nonzero beta count: 888 
Process: 189  Maxdiff(active): 0.001826557 
Nonzero beta count: 888 
Process: 190  Maxdiff(active): 0.001400722 
Nonzero beta count: 888 
Process: 191  Maxdiff(active): 0.001112805 
Nonzero beta count: 888 
Process: 192  Maxdiff(active): 0.0009135721 
Nonzero beta count: 888 
Process: 193  Maxdiff(active): 0.0007458447 
Nonzero beta count: 886 
Process: 194  Maxdiff(active): 0.0006233604 
Nonzero beta count: 886 
Process: 195  Maxdiff(active): 0.0005326668 
Nonzero beta count: 886 
Process: 196  Maxdiff(active): 0.0004628786 
Nonzero beta count: 886 
Process: 197  Maxdiff(active): 0.000402617 
Nonzero beta count: 886 
Process: 198  Maxdiff(active): 0.000350328 
Nonzero beta count: 886 
Process: 199  Maxdiff(active): 0.0003047974 
Nonzero beta count: 884 
Process: 200  Maxdiff(active): 0.0002625549 
Nonzero beta count: 884 
Process: 201  Maxdiff(active): 0.0002284321 
Nonzero beta count: 884 
Process: 202  Maxdiff(active): 0.0001992197 
Nonzero beta count: 884 
Process: 203  Maxdiff(active): 0.0001740026 
Nonzero beta count: 884 
Process: 204  Maxdiff(active): 0.0001521535 
Nonzero beta count: 884 
Process: 205  Maxdiff(active): 0.0001331898 
Nonzero beta count: 884 
Process: 206  Maxdiff(active): 0.0001167103 
Nonzero beta count: 884 
Process: 207  Maxdiff(active): 0.000102374 
Nonzero beta count: 884 
Process: 208  Maxdiff(active): 8.988701e-05 
Nonzero beta count: 884 
Process: 209  Maxdiff(active): 7.899736e-05 
Nonzero beta count: 884 
Process: 210  Maxdiff(active): 6.948941e-05 
Nonzero beta count: 884 
Process: 211  Maxdiff(active): 6.117849e-05 
Nonzero beta count: 884 
Process: 212  Maxdiff(active): 5.390617e-05 
Nonzero beta count: 884 
Process: 213  Maxdiff(active): 4.75363e-05 
Nonzero beta count: 884 
Process: 214  Maxdiff(active): 4.195156e-05 
Nonzero beta count: 884 
Process: 215  Maxdiff(active): 3.712777e-05 
Nonzero beta count: 884 
Process: 216  Maxdiff(active): 3.289654e-05 
Nonzero beta count: 884 
Process: 217  Maxdiff(active): 2.916763e-05 
Nonzero beta count: 884 
Process: 218  Maxdiff(active): 2.58787e-05 
Nonzero beta count: 884 
Process: 219  Maxdiff(active): 2.297554e-05 
Nonzero beta count: 884 
Process: 220  Maxdiff(active): 2.041092e-05 
Nonzero beta count: 884 
Process: 221  Maxdiff(active): 1.814369e-05 
Nonzero beta count: 884 
Process: 222  Maxdiff(active): 1.634781e-05 
Nonzero beta count: 884 
Process: 223  Maxdiff(active): 1.479929e-05 
Nonzero beta count: 884 
Process: 224  Maxdiff(active): 1.339866e-05 
Nonzero beta count: 884 
Process: 225  Maxdiff(active): 1.213141e-05 
Nonzero beta count: 884 
Process: 226  Maxdiff(active): 1.098454e-05 
Nonzero beta count: 884 
Process: 227  Maxdiff(active): 9.946395e-06 
Nonzero beta count: 884 
Process: 228  Maxdiff(active): 9.006497e-06 
Nonzero beta count: 884 
Process: 229  Maxdiff(active): 8.155428e-06 
Nonzero beta count: 884 
Process: 230  Maxdiff(active): 7.384709e-06 
Nonzero beta count: 884 
Process: 231  Maxdiff(active): 6.691395e-06 
Nonzero beta count: 884 
Process: 232  Maxdiff(active): 6.079734e-06 
Nonzero beta count: 884 
Process: 233  Maxdiff(active): 5.522714e-06 
Nonzero beta count: 884 
Process: 234  Maxdiff(active): 5.015601e-06 
Nonzero beta count: 884 
Process: 235  Maxdiff(active): 4.554057e-06 
Nonzero beta count: 884 
Process: 236  Maxdiff(active): 4.134106e-06 
Nonzero beta count: 884 
Process: 237  Maxdiff(active): 3.752109e-06 
Nonzero beta count: 884 
Process: 238  Maxdiff(active): 3.40473e-06 
Nonzero beta count: 884 
Process: 239  Maxdiff(active): 3.088919e-06 
Nonzero beta count: 884 
Process: 240  Maxdiff(active): 2.801882e-06 
Nonzero beta count: 884 
Process: 241  Maxdiff(active): 2.541065e-06 
Nonzero beta count: 884 
Process: 242  Maxdiff(active): 2.304131e-06 
Nonzero beta count: 884 
Process: 243  Maxdiff(active): 2.088944e-06 
Nonzero beta count: 884 
Process: 244  Maxdiff(active): 1.893555e-06 
Nonzero beta count: 884 
Process: 245  Maxdiff(active): 1.716181e-06 
Nonzero beta count: 884 
Process: 246  Maxdiff(active): 1.555196e-06 
Nonzero beta count: 884 
Process: 247  Maxdiff(active): 1.409116e-06 
Nonzero beta count: 884 
Process: 248  Maxdiff(active): 1.276587e-06 
Nonzero beta count: 884 
Process: 249  Maxdiff(active): 1.156375e-06 
Nonzero beta count: 884 
Process: 250  Maxdiff(active): 1.047356e-06 
Nonzero beta count: 884 
Process: 251  Maxdiff(active): 9.485042e-07 
Nonzero beta count: 884 
  Global maxdiff: 8.588867e-07 
Converged at iteration: 251 
Process: 1  Maxdiff(active): 0.440999 
Nonzero beta count: 836 
Process: 2  Maxdiff(active): 0.3580613 
Nonzero beta count: 818 
Process: 3  Maxdiff(active): 0.2867891 
Nonzero beta count: 796 
Process: 4  Maxdiff(active): 0.1365695 
Nonzero beta count: 786 
Process: 5  Maxdiff(active): 0.07724274 
Nonzero beta count: 770 
Process: 6  Maxdiff(active): 0.05548053 
Nonzero beta count: 762 
Process: 7  Maxdiff(active): 0.03978485 
Nonzero beta count: 756 
Process: 8  Maxdiff(active): 0.02469058 
Nonzero beta count: 750 
Process: 9  Maxdiff(active): 0.0163814 
Nonzero beta count: 748 
Process: 10  Maxdiff(active): 0.01027931 
Nonzero beta count: 746 
Process: 11  Maxdiff(active): 0.006914871 
Nonzero beta count: 746 
Process: 12  Maxdiff(active): 0.005160968 
Nonzero beta count: 746 
Process: 13  Maxdiff(active): 0.003806547 
Nonzero beta count: 744 
Process: 14  Maxdiff(active): 0.002864868 
Nonzero beta count: 744 
Process: 15  Maxdiff(active): 0.002019774 
Nonzero beta count: 742 
Process: 16  Maxdiff(active): 0.001470188 
Nonzero beta count: 742 
Process: 17  Maxdiff(active): 0.001087764 
Nonzero beta count: 742 
Process: 18  Maxdiff(active): 0.0008107266 
Nonzero beta count: 742 
Process: 19  Maxdiff(active): 0.0006044657 
Nonzero beta count: 742 
Process: 20  Maxdiff(active): 0.0004513698 
Nonzero beta count: 742 
Process: 21  Maxdiff(active): 0.0003382961 
Nonzero beta count: 742 
Process: 22  Maxdiff(active): 0.0002549159 
Nonzero beta count: 742 
Process: 23  Maxdiff(active): 0.0001933001 
Nonzero beta count: 742 
Process: 24  Maxdiff(active): 0.0001475213 
Nonzero beta count: 742 
Process: 25  Maxdiff(active): 0.000113258 
Nonzero beta count: 742 
Process: 26  Maxdiff(active): 8.740693e-05 
