Start: hub 44
Nonzero beta count: 892 
Process: 72  Maxdiff(active): 0.01745959 
Nonzero beta count: 886 
Process: 73  Maxdiff(active): 0.01300107 
Nonzero beta count: 878 
Process: 74  Maxdiff(active): 0.009855682 
Nonzero beta count: 878 
Process: 75  Maxdiff(active): 0.0075549 
Nonzero beta count: 876 
Process: 76  Maxdiff(active): 0.005742402 
Nonzero beta count: 876 
Process: 77  Maxdiff(active): 0.004400493 
Nonzero beta count: 876 
Process: 78  Maxdiff(active): 0.003616131 
Nonzero beta count: 876 
Process: 79  Maxdiff(active): 0.002873254 
Nonzero beta count: 876 
Process: 80  Maxdiff(active): 0.002268726 
Nonzero beta count: 874 
Process: 81  Maxdiff(active): 0.001897503 
Nonzero beta count: 872 
Process: 82  Maxdiff(active): 0.001512346 
Nonzero beta count: 872 
Process: 83  Maxdiff(active): 0.001163242 
Nonzero beta count: 872 
Process: 84  Maxdiff(active): 0.0009030705 
Nonzero beta count: 872 
Process: 85  Maxdiff(active): 0.0007234732 
Nonzero beta count: 872 
Process: 86  Maxdiff(active): 0.000589364 
Nonzero beta count: 872 
Process: 87  Maxdiff(active): 0.000479629 
Nonzero beta count: 872 
Process: 88  Maxdiff(active): 0.0003903452 
Nonzero beta count: 872 
Process: 89  Maxdiff(active): 0.0003186763 
Nonzero beta count: 872 
Process: 90  Maxdiff(active): 0.000259878 
Nonzero beta count: 872 
Process: 91  Maxdiff(active): 0.0002113106 
Nonzero beta count: 872 
Process: 92  Maxdiff(active): 0.0001718278 
Nonzero beta count: 872 
Process: 93  Maxdiff(active): 0.0001399009 
Nonzero beta count: 872 
Process: 94  Maxdiff(active): 0.0001138517 
Nonzero beta count: 872 
Process: 95  Maxdiff(active): 9.257261e-05 
Nonzero beta count: 872 
Process: 96  Maxdiff(active): 7.53204e-05 
Nonzero beta count: 872 
Process: 97  Maxdiff(active): 6.136403e-05 
Nonzero beta count: 872 
Process: 98  Maxdiff(active): 5.00298e-05 
Nonzero beta count: 872 
Process: 99  Maxdiff(active): 4.081321e-05 
Nonzero beta count: 872 
Process: 100  Maxdiff(active): 3.333356e-05 
Nonzero beta count: 872 
Process: 101  Maxdiff(active): 2.726356e-05 
Nonzero beta count: 872 
Process: 102  Maxdiff(active): 2.232536e-05 
Nonzero beta count: 872 
Process: 103  Maxdiff(active): 1.830133e-05 
Nonzero beta count: 872 
Process: 104  Maxdiff(active): 1.502122e-05 
Nonzero beta count: 872 
Process: 105  Maxdiff(active): 1.234507e-05 
Nonzero beta count: 872 
Process: 106  Maxdiff(active): 1.015763e-05 
Nonzero beta count: 872 
Process: 107  Maxdiff(active): 8.366854e-06 
Nonzero beta count: 872 
Process: 108  Maxdiff(active): 6.899327e-06 
Nonzero beta count: 872 
Process: 109  Maxdiff(active): 5.695339e-06 
Nonzero beta count: 872 
Process: 110  Maxdiff(active): 4.706136e-06 
Nonzero beta count: 872 
Process: 111  Maxdiff(active): 3.892315e-06 
Nonzero beta count: 872 
Process: 112  Maxdiff(active): 3.22206e-06 
Nonzero beta count: 872 
Process: 113  Maxdiff(active): 2.669461e-06 
Nonzero beta count: 872 
Process: 114  Maxdiff(active): 2.213348e-06 
Nonzero beta count: 872 
Process: 115  Maxdiff(active): 1.836474e-06 
Nonzero beta count: 872 
Process: 116  Maxdiff(active): 1.524784e-06 
Nonzero beta count: 872 
Process: 117  Maxdiff(active): 1.26678e-06 
Nonzero beta count: 872 
Process: 118  Maxdiff(active): 1.053031e-06 
Nonzero beta count: 872 
Process: 119  Maxdiff(active): 8.758037e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.01102861 
Process: 120  Maxdiff(active): 0.005735859 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 0.004244338 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 0.002942857 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 0.002000938 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 0.001457955 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 0.001216725 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 0.001089081 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 0.0009683993 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 0.0008523678 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 0.0007449277 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 0.0006497723 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 0.0005661363 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 0.0004923573 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 0.000427608 
Nonzero beta count: 896 
Process: 134  Maxdiff(active): 0.0003576326 
Nonzero beta count: 896 
Process: 135  Maxdiff(active): 0.0003072231 
Nonzero beta count: 896 
Process: 136  Maxdiff(active): 0.0002657379 
Nonzero beta count: 896 
Process: 137  Maxdiff(active): 0.0002296895 
Nonzero beta count: 896 
Process: 138  Maxdiff(active): 0.0001985145 
Nonzero beta count: 896 
Process: 139  Maxdiff(active): 0.0001715652 
Nonzero beta count: 896 
Process: 140  Maxdiff(active): 0.0001482475 
Nonzero beta count: 896 
Process: 141  Maxdiff(active): 0.0001280852 
Nonzero beta count: 896 
Process: 142  Maxdiff(active): 0.0001106792 
Nonzero beta count: 896 
Process: 143  Maxdiff(active): 9.566076e-05 
Nonzero beta count: 896 
Process: 144  Maxdiff(active): 8.269893e-05 
Nonzero beta count: 896 
Process: 145  Maxdiff(active): 7.151055e-05 
Nonzero beta count: 896 
Process: 146  Maxdiff(active): 6.185375e-05 
Nonzero beta count: 896 
Process: 147  Maxdiff(active): 5.351816e-05 
Nonzero beta count: 896 
Process: 148  Maxdiff(active): 4.632097e-05 
Nonzero beta count: 896 
Process: 149  Maxdiff(active): 4.010486e-05 
Nonzero beta count: 896 
Process: 150  Maxdiff(active): 3.473472e-05 
Nonzero beta count: 896 
Process: 151  Maxdiff(active): 3.009407e-05 
Nonzero beta count: 896 
Process: 152  Maxdiff(active): 2.608243e-05 
Nonzero beta count: 896 
Process: 153  Maxdiff(active): 2.261329e-05 
Nonzero beta count: 896 
Process: 154  Maxdiff(active): 1.961222e-05 
Nonzero beta count: 896 
Process: 155  Maxdiff(active): 1.701513e-05 
Nonzero beta count: 896 
Process: 156  Maxdiff(active): 1.476682e-05 
Nonzero beta count: 896 
Process: 157  Maxdiff(active): 1.281971e-05 
Nonzero beta count: 896 
Process: 158  Maxdiff(active): 1.113283e-05 
Nonzero beta count: 896 
Process: 159  Maxdiff(active): 9.67088e-06 
Nonzero beta count: 896 
Process: 160  Maxdiff(active): 8.403407e-06 
Nonzero beta count: 896 
Process: 161  Maxdiff(active): 7.304151e-06 
Nonzero beta count: 896 
Process: 162  Maxdiff(active): 6.350458e-06 
Nonzero beta count: 896 
Process: 163  Maxdiff(active): 5.522773e-06 
Nonzero beta count: 896 
Process: 164  Maxdiff(active): 4.804209e-06 
Nonzero beta count: 896 
Process: 165  Maxdiff(active): 4.180181e-06 
Nonzero beta count: 896 
Process: 166  Maxdiff(active): 3.638083e-06 
Nonzero beta count: 896 
Process: 167  Maxdiff(active): 3.167017e-06 
Nonzero beta count: 896 
Process: 168  Maxdiff(active): 2.757556e-06 
Nonzero beta count: 896 
Process: 169  Maxdiff(active): 2.401544e-06 
Nonzero beta count: 896 
Process: 170  Maxdiff(active): 2.09192e-06 
Nonzero beta count: 896 
Process: 171  Maxdiff(active): 1.82257e-06 
Nonzero beta count: 896 
Process: 172  Maxdiff(active): 1.588196e-06 
Nonzero beta count: 896 
Process: 173  Maxdiff(active): 1.384208e-06 
Nonzero beta count: 896 
Process: 174  Maxdiff(active): 1.206626e-06 
Nonzero beta count: 896 
Process: 175  Maxdiff(active): 1.051997e-06 
Nonzero beta count: 896 
Process: 176  Maxdiff(active): 9.173254e-07 
Nonzero beta count: 896 
  Global maxdiff: 8.000125e-07 
Converged at iteration: 176 
Process: 1  Maxdiff(active): 0.7230469 
Nonzero beta count: 854 
Process: 2  Maxdiff(active): 0.6176706 
Nonzero beta count: 836 
Process: 3  Maxdiff(active): 0.2361781 
Nonzero beta count: 820 
Process: 4  Maxdiff(active): 0.3860813 
Nonzero beta count: 808 
Process: 5  Maxdiff(active): 0.36285 
Nonzero beta count: 800 
Process: 6  Maxdiff(active): 0.1809612 
Nonzero beta count: 796 
Process: 7  Maxdiff(active): 0.09437324 
Nonzero beta count: 786 
Process: 8  Maxdiff(active): 0.04038697 
Nonzero beta count: 786 
Process: 9  Maxdiff(active): 0.08493692 
Nonzero beta count: 784 
Process: 10  Maxdiff(active): 0.02695711 
Nonzero beta count: 780 
Process: 11  Maxdiff(active): 0.02380012 
Nonzero beta count: 780 
Process: 12  Maxdiff(active): 0.01501185 
Nonzero beta count: 776 
Process: 13  Maxdiff(active): 0.01461468 
Nonzero beta count: 774 
Process: 14  Maxdiff(active): 0.00482717 
Nonzero beta count: 772 
Process: 15  Maxdiff(active): 0.004033187 
Nonzero beta count: 772 
Process: 16  Maxdiff(active): 0.002762809 
Nonzero beta count: 772 
Process: 17  Maxdiff(active): 0.001911131 
Nonzero beta count: 772 
Process: 18  Maxdiff(active): 0.001674379 
Nonzero beta count: 772 
Process: 19  Maxdiff(active): 0.001515881 
Nonzero beta count: 772 
Process: 20  Maxdiff(active): 0.001439306 
Nonzero beta count: 772 
Process: 21  Maxdiff(active): 0.001926769 
Nonzero beta count: 772 
Process: 22  Maxdiff(active): 0.002525149 
Nonzero beta count: 772 
Process: 23  Maxdiff(active): 0.003205312 
Nonzero beta count: 770 
Process: 24  Maxdiff(active): 0.004020817 
Nonzero beta count: 770 
Process: 25  Maxdiff(active): 0.005013781 
Nonzero beta count: 770 
Process: 26  Maxdiff(active): 0.006226625 
Nonzero beta count: 770 
Process: 27  Maxdiff(active): 0.00771377 
Nonzero beta count: 770 
Process: 28  Maxdiff(active): 0.009548157 
Nonzero beta count: 768 
Process: 29  Maxdiff(active): 0.01142619 
Nonzero beta count: 766 
Process: 30  Maxdiff(active): 0.0136628 
Nonzero beta count: 766 
Process: 31  Maxdiff(active): 0.01624212 
Nonzero beta count: 762 
Process: 32  Maxdiff(active): 0.001974273 
Nonzero beta count: 762 
Process: 33  Maxdiff(active): 0.001775145 
Nonzero beta count: 762 
Process: 34  Maxdiff(active): 0.001302621 
Nonzero beta count: 762 
Process: 35  Maxdiff(active): 0.001038958 
Nonzero beta count: 762 
Process: 36  Maxdiff(active): 0.0007779499 
Nonzero beta count: 762 
Process: 37  Maxdiff(active): 0.0005618308 
Nonzero beta count: 762 
Process: 38  Maxdiff(active): 0.000398697 
Nonzero beta count: 762 
Process: 39  Maxdiff(active): 0.0002806231 
Nonzero beta count: 762 
Process: 40  Maxdiff(active): 0.0001967564 
Nonzero beta count: 762 
Process: 41  Maxdiff(active): 0.0001381389 
Nonzero beta count: 762 
Process: 42  Maxdiff(active): 9.946847e-05 
Nonzero beta count: 762 
Process: 43  Maxdiff(active): 8.335476e-05 
Nonzero beta count: 762 
Process: 44  Maxdiff(active): 6.870392e-05 
Nonzero beta count: 762 
Process: 45  Maxdiff(active): 5.593745e-05 
Nonzero beta count: 762 
Process: 46  Maxdiff(active): 4.532872e-05 
Nonzero beta count: 762 
Process: 47  Maxdiff(active): 3.663777e-05 
Nonzero beta count: 762 
Process: 48  Maxdiff(active): 2.949249e-05 
Nonzero beta count: 762 
Process: 49  Maxdiff(active): 2.367342e-05 
Nonzero beta count: 762 
Process: 50  Maxdiff(active): 1.899373e-05 
Nonzero beta count: 762 
Process: 51  Maxdiff(active): 1.52291e-05 
Nonzero beta count: 762 
Process: 52  Maxdiff(active): 1.219234e-05 
Nonzero beta count: 762 
Process: 53  Maxdiff(active): 9.754728e-06 
Nonzero beta count: 762 
Process: 54  Maxdiff(active): 7.806666e-06 
Nonzero beta count: 762 
Process: 55  Maxdiff(active): 6.247856e-06 
Nonzero beta count: 762 
Process: 56  Maxdiff(active): 4.999682e-06 
Nonzero beta count: 762 
Process: 57  Maxdiff(active): 4.002714e-06 
Nonzero beta count: 762 
Process: 58  Maxdiff(active): 3.207238e-06 
Nonzero beta count: 762 
Process: 59  Maxdiff(active): 2.571681e-06 
Nonzero beta count: 762 
Process: 60  Maxdiff(active): 2.063635e-06 
Nonzero beta count: 762 
Process: 61  Maxdiff(active): 1.657728e-06 
Nonzero beta count: 762 
Process: 62  Maxdiff(active): 1.338946e-06 
Nonzero beta count: 762 
Process: 63  Maxdiff(active): 1.11363e-06 
Nonzero beta count: 762 
Process: 64  Maxdiff(active): 9.25614e-07 
Nonzero beta count: 762 
  Global maxdiff: 0.1109932 
Process: 65  Maxdiff(active): 0.03703481 
Nonzero beta count: 886 
Process: 66  Maxdiff(active): 0.03475298 
Nonzero beta count: 884 
Process: 67  Maxdiff(active): 0.0184746 
Nonzero beta count: 882 
Process: 68  Maxdiff(active): 0.01828416 
Nonzero beta count: 876 
Process: 69  Maxdiff(active): 0.01616013 
Nonzero beta count: 876 
Process: 70  Maxdiff(active): 0.02161387 
Nonzero beta count: 870 
Process: 71  Maxdiff(active): 0.02736464 
Nonzero beta count: 866 
Process: 72  Maxdiff(active): 0.0309267 
Nonzero beta count: 862 
Process: 73  Maxdiff(active): 0.03462601 
Nonzero beta count: 860 
Process: 74  Maxdiff(active): 0.03759446 
Nonzero beta count: 858 
Process: 75  Maxdiff(active): 0.03926744 
Nonzero beta count: 858 
Process: 76  Maxdiff(active): 0.03823108 
Nonzero beta count: 856 
Process: 77  Maxdiff(active): 0.0348172 
Nonzero beta count: 856 
Process: 78  Maxdiff(active): 0.02954015 
Nonzero beta count: 854 
Process: 79  Maxdiff(active): 0.02412542 
Nonzero beta count: 850 
Process: 80  Maxdiff(active): 0.01816995 
Nonzero beta count: 850 
Process: 81  Maxdiff(active): 0.01241633 
Nonzero beta count: 850 
Process: 82  Maxdiff(active): 0.008684579 
Nonzero beta count: 850 
Process: 83  Maxdiff(active): 0.005895543 
Nonzero beta count: 850 
Process: 84  Maxdiff(active): 0.003885698 
Nonzero beta count: 850 
Process: 85  Maxdiff(active): 0.002501068 
Nonzero beta count: 850 
Process: 86  Maxdiff(active): 0.001564352 
Nonzero beta count: 850 
Process: 87  Maxdiff(active): 0.001123538 
Nonzero beta count: 850 
Process: 88  Maxdiff(active): 0.000807337 
Nonzero beta count: 850 
Process: 89  Maxdiff(active): 0.0006102083 
Nonzero beta count: 850 
Process: 90  Maxdiff(active): 0.0004541468 
Nonzero beta count: 850 
Process: 91  Maxdiff(active): 0.0003331926 
Nonzero beta count: 850 
Process: 92  Maxdiff(active): 0.0002399631 
Nonzero beta count: 850 
Process: 93  Maxdiff(active): 0.0001696236 
Nonzero beta count: 850 
Process: 94  Maxdiff(active): 0.0001181452 
Nonzero beta count: 850 
Process: 95  Maxdiff(active): 8.41685e-05 
Nonzero beta count: 850 
Process: 96  Maxdiff(active): 6.351165e-05 
Nonzero beta count: 850 
Process: 97  Maxdiff(active): 4.76407e-05 
Nonzero beta count: 850 
Process: 98  Maxdiff(active): 3.562856e-05 
Nonzero beta count: 850 
Process: 99  Maxdiff(active): 2.662975e-05 
Nonzero beta count: 850 
Process: 100  Maxdiff(active): 1.990955e-05 
Nonzero beta count: 850 
Process: 101  Maxdiff(active): 1.490073e-05 
Nonzero beta count: 850 
Process: 102  Maxdiff(active): 1.118063e-05 
Nonzero beta count: 850 
Process: 103  Maxdiff(active): 8.422571e-06 
Nonzero beta count: 850 
Process: 104  Maxdiff(active): 6.373458e-06 
Nonzero beta count: 850 
Process: 105  Maxdiff(active): 4.845437e-06 
Nonzero beta count: 850 
Process: 106  Maxdiff(active): 3.702304e-06 
Nonzero beta count: 850 
Process: 107  Maxdiff(active): 2.843856e-06 
Nonzero beta count: 850 
Process: 108  Maxdiff(active): 2.195616e-06 
Nonzero beta count: 850 
Process: 109  Maxdiff(active): 1.70301e-06 
Nonzero beta count: 850 
Process: 110  Maxdiff(active): 1.3265e-06 
Nonzero beta count: 850 
Process: 111  Maxdiff(active): 1.037171e-06 
Nonzero beta count: 850 
Process: 112  Maxdiff(active): 8.136082e-07 
Nonzero beta count: 850 
  Global maxdiff: 0.03329899 
Process: 113  Maxdiff(active): 0.0242117 
Nonzero beta count: 894 
Process: 114  Maxdiff(active): 0.01543495 
Nonzero beta count: 892 
Process: 115  Maxdiff(active): 0.00963035 
Nonzero beta count: 892 
Process: 116  Maxdiff(active): 0.006781479 
Nonzero beta count: 890 
Process: 117  Maxdiff(active): 0.005891952 
Nonzero beta count: 888 
Process: 118  Maxdiff(active): 0.006008967 
Nonzero beta count: 888 
Process: 119  Maxdiff(active): 0.005462485 
Nonzero beta count: 884 
Process: 120  Maxdiff(active): 0.003599575 
Nonzero beta count: 884 
Process: 121  Maxdiff(active): 0.002895141 
Nonzero beta count: 884 
Process: 122  Maxdiff(active): 0.002301543 
Nonzero beta count: 884 
Process: 123  Maxdiff(active): 0.001817642 
Nonzero beta count: 884 
Process: 124  Maxdiff(active): 0.001408311 
Nonzero beta count: 884 
Process: 125  Maxdiff(active): 0.001121273 
Nonzero beta count: 882 
Process: 126  Maxdiff(active): 0.0008959955 
Nonzero beta count: 882 
Process: 127  Maxdiff(active): 0.0006705323 
Nonzero beta count: 882 
Process: 128  Maxdiff(active): 0.0005269873 
Nonzero beta count: 882 
Process: 129  Maxdiff(active): 0.0004201246 
Nonzero beta count: 882 
Process: 130  Maxdiff(active): 0.0003383312 
Nonzero beta count: 882 
Process: 131  Maxdiff(active): 0.0002726093 
Nonzero beta count: 882 
Process: 132  Maxdiff(active): 0.0002197417 
Nonzero beta count: 882 
Process: 133  Maxdiff(active): 0.0001779278 
Nonzero beta count: 882 
Process: 134  Maxdiff(active): 0.0001446481 
Nonzero beta count: 882 
Process: 135  Maxdiff(active): 0.0001177164 
Nonzero beta count: 882 
Process: 136  Maxdiff(active): 9.586088e-05 
Nonzero beta count: 882 
Process: 137  Maxdiff(active): 7.822568e-05 
Nonzero beta count: 882 
Process: 138  Maxdiff(active): 6.39841e-05 
Nonzero beta count: 882 
Process: 139  Maxdiff(active): 5.240934e-05 
Nonzero beta count: 882 
Process: 140  Maxdiff(active): 4.297301e-05 
Nonzero beta count: 882 
Process: 141  Maxdiff(active): 3.528595e-05 
Nonzero beta count: 882 
Process: 142  Maxdiff(active): 2.902059e-05 
Nonzero beta count: 882 
Process: 143  Maxdiff(active): 2.389938e-05 
Nonzero beta count: 882 
Process: 144  Maxdiff(active): 1.97036e-05 
Nonzero beta count: 882 
Process: 145  Maxdiff(active): 1.626312e-05 
Nonzero beta count: 882 
Process: 146  Maxdiff(active): 1.343948e-05 
Nonzero beta count: 882 
Process: 147  Maxdiff(active): 1.111818e-05 
Nonzero beta count: 882 
Process: 148  Maxdiff(active): 9.206619e-06 
Nonzero beta count: 882 
Process: 149  Maxdiff(active): 7.630628e-06 
Nonzero beta count: 882 
Process: 150  Maxdiff(active): 6.329991e-06 
Nonzero beta count: 882 
Process: 151  Maxdiff(active): 5.255305e-06 
Nonzero beta count: 882 
Process: 152  Maxdiff(active): 4.366226e-06 
Nonzero beta count: 882 
Process: 153  Maxdiff(active): 3.629944e-06 
Nonzero beta count: 882 
Process: 154  Maxdiff(active): 3.019663e-06 
Nonzero beta count: 882 
Process: 155  Maxdiff(active): 2.513375e-06 
Nonzero beta count: 882 
Process: 156  Maxdiff(active): 2.093001e-06 
Nonzero beta count: 882 
Process: 157  Maxdiff(active): 1.743699e-06 
Nonzero beta count: 882 
Process: 158  Maxdiff(active): 1.453264e-06 
Nonzero beta count: 882 
Process: 159  Maxdiff(active): 1.211629e-06 
Nonzero beta count: 882 
Process: 160  Maxdiff(active): 1.010482e-06 
Nonzero beta count: 882 
Process: 161  Maxdiff(active): 8.429561e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.007537672 
Process: 162  Maxdiff(active): 0.002829934 
Nonzero beta count: 890 
Process: 163  Maxdiff(active): 0.00216834 
Nonzero beta count: 890 
Process: 164  Maxdiff(active): 0.001756726 
Nonzero beta count: 890 
Process: 165  Maxdiff(active): 0.001448718 
Nonzero beta count: 890 
Process: 166  Maxdiff(active): 0.001234192 
Nonzero beta count: 890 
Process: 167  Maxdiff(active): 0.00107654 
Nonzero beta count: 890 
Process: 168  Maxdiff(active): 0.0009428737 
Nonzero beta count: 890 
Process: 169  Maxdiff(active): 0.0008302567 
Nonzero beta count: 890 
Process: 170  Maxdiff(active): 0.0007361309 
Nonzero beta count: 890 
Process: 171  Maxdiff(active): 0.0006540065 
