Start: random 24
Process: 42  Maxdiff(active): 0.0009598085 
Nonzero beta count: 228 
Process: 43  Maxdiff(active): 0.0006397008 
Nonzero beta count: 228 
Process: 44  Maxdiff(active): 0.000427751 
Nonzero beta count: 228 
Process: 45  Maxdiff(active): 0.0002903755 
Nonzero beta count: 228 
Process: 46  Maxdiff(active): 0.0002000877 
Nonzero beta count: 228 
Process: 47  Maxdiff(active): 0.0001400215 
Nonzero beta count: 228 
Process: 48  Maxdiff(active): 9.847177e-05 
Nonzero beta count: 228 
Process: 49  Maxdiff(active): 6.937249e-05 
Nonzero beta count: 228 
Process: 50  Maxdiff(active): 4.894655e-05 
Nonzero beta count: 228 
Process: 51  Maxdiff(active): 3.457463e-05 
Nonzero beta count: 228 
Process: 52  Maxdiff(active): 2.444238e-05 
Nonzero beta count: 228 
Process: 53  Maxdiff(active): 1.728892e-05 
Nonzero beta count: 228 
Process: 54  Maxdiff(active): 1.223379e-05 
Nonzero beta count: 228 
Process: 55  Maxdiff(active): 8.659306e-06 
Nonzero beta count: 228 
Process: 56  Maxdiff(active): 6.130751e-06 
Nonzero beta count: 228 
Process: 57  Maxdiff(active): 4.34151e-06 
Nonzero beta count: 228 
Process: 58  Maxdiff(active): 3.07508e-06 
Nonzero beta count: 228 
Process: 59  Maxdiff(active): 2.17848e-06 
Nonzero beta count: 228 
Process: 60  Maxdiff(active): 1.54357e-06 
Nonzero beta count: 228 
Process: 61  Maxdiff(active): 1.093878e-06 
Nonzero beta count: 228 
Process: 62  Maxdiff(active): 7.753128e-07 
Nonzero beta count: 228 
  Global maxdiff: 0.04313493 
Process: 63  Maxdiff(active): 0.0134059 
Nonzero beta count: 236 
Process: 64  Maxdiff(active): 0.004652088 
Nonzero beta count: 236 
Process: 65  Maxdiff(active): 0.003603061 
Nonzero beta count: 236 
Process: 66  Maxdiff(active): 0.001781468 
Nonzero beta count: 236 
Process: 67  Maxdiff(active): 0.0007668056 
Nonzero beta count: 236 
Process: 68  Maxdiff(active): 0.0004633106 
Nonzero beta count: 236 
Process: 69  Maxdiff(active): 0.0003412082 
Nonzero beta count: 236 
Process: 70  Maxdiff(active): 0.0002484547 
Nonzero beta count: 236 
Process: 71  Maxdiff(active): 0.0001796096 
Nonzero beta count: 236 
Process: 72  Maxdiff(active): 0.0001292156 
Nonzero beta count: 236 
Process: 73  Maxdiff(active): 9.264827e-05 
Nonzero beta count: 236 
Process: 74  Maxdiff(active): 6.626553e-05 
Nonzero beta count: 236 
Process: 75  Maxdiff(active): 4.751673e-05 
Nonzero beta count: 236 
Process: 76  Maxdiff(active): 3.4529e-05 
Nonzero beta count: 236 
Process: 77  Maxdiff(active): 2.497599e-05 
Nonzero beta count: 236 
Process: 78  Maxdiff(active): 1.800511e-05 
Nonzero beta count: 236 
Process: 79  Maxdiff(active): 1.294594e-05 
Nonzero beta count: 236 
Process: 80  Maxdiff(active): 9.288379e-06 
Nonzero beta count: 236 
Process: 81  Maxdiff(active): 6.651864e-06 
Nonzero beta count: 236 
Process: 82  Maxdiff(active): 4.755871e-06 
Nonzero beta count: 236 
Process: 83  Maxdiff(active): 3.395188e-06 
Nonzero beta count: 236 
Process: 84  Maxdiff(active): 2.420451e-06 
Nonzero beta count: 236 
Process: 85  Maxdiff(active): 1.723348e-06 
Nonzero beta count: 236 
Process: 86  Maxdiff(active): 1.225564e-06 
Nonzero beta count: 236 
Process: 87  Maxdiff(active): 8.706117e-07 
Nonzero beta count: 236 
  Global maxdiff: 6.178408e-07 
Converged at iteration: 87 
Process: 1  Maxdiff(active): 0.2823865 
Nonzero beta count: 104 
Process: 2  Maxdiff(active): 0.2341204 
Nonzero beta count: 100 
Process: 3  Maxdiff(active): 0.03914413 
Nonzero beta count: 98 
Process: 4  Maxdiff(active): 0.01316332 
Nonzero beta count: 98 
Process: 5  Maxdiff(active): 0.004164307 
Nonzero beta count: 98 
Process: 6  Maxdiff(active): 0.0007790157 
Nonzero beta count: 98 
Process: 7  Maxdiff(active): 0.000329084 
Nonzero beta count: 98 
Process: 8  Maxdiff(active): 0.0001330522 
Nonzero beta count: 98 
Process: 9  Maxdiff(active): 4.989183e-05 
Nonzero beta count: 98 
Process: 10  Maxdiff(active): 1.690318e-05 
Nonzero beta count: 98 
Process: 11  Maxdiff(active): 5.398069e-06 
Nonzero beta count: 98 
Process: 12  Maxdiff(active): 1.646483e-06 
Nonzero beta count: 98 
Process: 13  Maxdiff(active): 4.804627e-07 
Nonzero beta count: 98 
  Global maxdiff: 0.1455193 
Process: 14  Maxdiff(active): 0.09771436 
Nonzero beta count: 142 
Process: 15  Maxdiff(active): 0.0616789 
Nonzero beta count: 140 
Process: 16  Maxdiff(active): 0.03212741 
Nonzero beta count: 136 
Process: 17  Maxdiff(active): 0.01398692 
Nonzero beta count: 136 
Process: 18  Maxdiff(active): 0.007010921 
Nonzero beta count: 136 
Process: 19  Maxdiff(active): 0.004066714 
Nonzero beta count: 136 
Process: 20  Maxdiff(active): 0.002225408 
Nonzero beta count: 136 
Process: 21  Maxdiff(active): 0.001169019 
Nonzero beta count: 136 
Process: 22  Maxdiff(active): 0.0005975863 
Nonzero beta count: 136 
Process: 23  Maxdiff(active): 0.0002997677 
Nonzero beta count: 136 
Process: 24  Maxdiff(active): 0.0001549449 
Nonzero beta count: 136 
Process: 25  Maxdiff(active): 8.577902e-05 
Nonzero beta count: 136 
Process: 26  Maxdiff(active): 4.701207e-05 
Nonzero beta count: 136 
Process: 27  Maxdiff(active): 2.546763e-05 
Nonzero beta count: 136 
Process: 28  Maxdiff(active): 1.542063e-05 
Nonzero beta count: 136 
Process: 29  Maxdiff(active): 9.555666e-06 
Nonzero beta count: 136 
Process: 30  Maxdiff(active): 5.655676e-06 
Nonzero beta count: 136 
Process: 31  Maxdiff(active): 3.227078e-06 
Nonzero beta count: 136 
Process: 32  Maxdiff(active): 1.786502e-06 
Nonzero beta count: 136 
Process: 33  Maxdiff(active): 9.64501e-07 
Nonzero beta count: 136 
  Global maxdiff: 0.04628981 
Process: 34  Maxdiff(active): 0.02159456 
Nonzero beta count: 144 
Process: 35  Maxdiff(active): 0.01252081 
Nonzero beta count: 144 
Process: 36  Maxdiff(active): 0.007955368 
Nonzero beta count: 144 
Process: 37  Maxdiff(active): 0.005308487 
Nonzero beta count: 144 
Process: 38  Maxdiff(active): 0.003541838 
Nonzero beta count: 144 
Process: 39  Maxdiff(active): 0.002358173 
Nonzero beta count: 144 
Process: 40  Maxdiff(active): 0.001561423 
Nonzero beta count: 144 
Process: 41  Maxdiff(active): 0.001028847 
Nonzero beta count: 144 
Process: 42  Maxdiff(active): 0.0006746188 
Nonzero beta count: 144 
Process: 43  Maxdiff(active): 0.0004402919 
Nonzero beta count: 144 
Process: 44  Maxdiff(active): 0.0002860787 
Nonzero beta count: 144 
Process: 45  Maxdiff(active): 0.000185102 
Nonzero beta count: 144 
Process: 46  Maxdiff(active): 0.0001192996 
Nonzero beta count: 144 
Process: 47  Maxdiff(active): 7.660987e-05 
Nonzero beta count: 144 
Process: 48  Maxdiff(active): 4.902899e-05 
Nonzero beta count: 144 
Process: 49  Maxdiff(active): 3.127762e-05 
Nonzero beta count: 144 
Process: 50  Maxdiff(active): 1.989312e-05 
Nonzero beta count: 144 
Process: 51  Maxdiff(active): 1.261606e-05 
Nonzero beta count: 144 
Process: 52  Maxdiff(active): 7.978984e-06 
Nonzero beta count: 144 
Process: 53  Maxdiff(active): 5.032881e-06 
Nonzero beta count: 144 
Process: 54  Maxdiff(active): 3.166392e-06 
Nonzero beta count: 144 
Process: 55  Maxdiff(active): 1.987093e-06 
Nonzero beta count: 144 
Process: 56  Maxdiff(active): 1.243935e-06 
Nonzero beta count: 144 
Process: 57  Maxdiff(active): 7.768165e-07 
Nonzero beta count: 144 
  Global maxdiff: 0.004153566 
Process: 58  Maxdiff(active): 0.00165655 
Nonzero beta count: 146 
Process: 59  Maxdiff(active): 0.0009954057 
Nonzero beta count: 146 
Process: 60  Maxdiff(active): 0.000698349 
Nonzero beta count: 146 
Process: 61  Maxdiff(active): 0.0005547814 
Nonzero beta count: 146 
Process: 62  Maxdiff(active): 0.000428352 
Nonzero beta count: 146 
Process: 63  Maxdiff(active): 0.0003451858 
Nonzero beta count: 146 
Process: 64  Maxdiff(active): 0.0002803762 
Nonzero beta count: 146 
Process: 65  Maxdiff(active): 0.000226788 
Nonzero beta count: 146 
Process: 66  Maxdiff(active): 0.0001827459 
Nonzero beta count: 146 
Process: 67  Maxdiff(active): 0.0001468622 
Nonzero beta count: 146 
Process: 68  Maxdiff(active): 0.0001178131 
Nonzero beta count: 146 
Process: 69  Maxdiff(active): 9.43956e-05 
Nonzero beta count: 146 
Process: 70  Maxdiff(active): 7.557002e-05 
Nonzero beta count: 146 
Process: 71  Maxdiff(active): 6.04643e-05 
Nonzero beta count: 146 
Process: 72  Maxdiff(active): 4.835915e-05 
Nonzero beta count: 146 
Process: 73  Maxdiff(active): 3.866723e-05 
Nonzero beta count: 146 
Process: 74  Maxdiff(active): 3.091219e-05 
Nonzero beta count: 146 
Process: 75  Maxdiff(active): 2.470951e-05 
Nonzero beta count: 146 
Process: 76  Maxdiff(active): 1.974981e-05 
Nonzero beta count: 146 
Process: 77  Maxdiff(active): 1.578474e-05 
Nonzero beta count: 146 
Process: 78  Maxdiff(active): 1.261523e-05 
Nonzero beta count: 146 
Process: 79  Maxdiff(active): 1.008186e-05 
Nonzero beta count: 146 
Process: 80  Maxdiff(active): 8.057072e-06 
Nonzero beta count: 146 
Process: 81  Maxdiff(active): 6.438836e-06 
Nonzero beta count: 146 
Process: 82  Maxdiff(active): 5.145558e-06 
Nonzero beta count: 146 
Process: 83  Maxdiff(active): 4.112008e-06 
Nonzero beta count: 146 
Process: 84  Maxdiff(active): 3.286036e-06 
Nonzero beta count: 146 
Process: 85  Maxdiff(active): 2.625963e-06 
Nonzero beta count: 146 
Process: 86  Maxdiff(active): 2.098471e-06 
Nonzero beta count: 146 
Process: 87  Maxdiff(active): 1.676934e-06 
Nonzero beta count: 146 
Process: 88  Maxdiff(active): 1.340071e-06 
Nonzero beta count: 146 
Process: 89  Maxdiff(active): 1.070875e-06 
Nonzero beta count: 146 
Process: 90  Maxdiff(active): 8.557548e-07 
Nonzero beta count: 146 
  Global maxdiff: 6.838474e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.07692782 
Nonzero beta count: 60 
Process: 2  Maxdiff(active): 0.01569386 
Nonzero beta count: 60 
Process: 3  Maxdiff(active): 0.004156642 
Nonzero beta count: 60 
Process: 4  Maxdiff(active): 0.001734887 
Nonzero beta count: 60 
Process: 5  Maxdiff(active): 0.0004590588 
Nonzero beta count: 60 
Process: 6  Maxdiff(active): 0.000140523 
Nonzero beta count: 60 
Process: 7  Maxdiff(active): 3.324554e-05 
Nonzero beta count: 60 
Process: 8  Maxdiff(active): 9.966776e-06 
Nonzero beta count: 60 
Process: 9  Maxdiff(active): 2.413191e-06 
Nonzero beta count: 60 
Process: 10  Maxdiff(active): 7.408153e-07 
Nonzero beta count: 60 
  Global maxdiff: 1.842917e-07 
Converged at iteration: 10 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2525885 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1633703 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1178205 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06966097 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03732819 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02538775 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01561209 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01111546 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.007802013 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.005437978 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.003795374 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.002663017 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001881156 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.00133844 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0009592356 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0006924981 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0005034435 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0003688319 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0002935886 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0002373081 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0001919851 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0001554487 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0001259587 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0001021267 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 8.284588e-05 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 6.723219e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 5.457833e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 4.431682e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 3.599129e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 2.923395e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 2.374782e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 1.929281e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 1.567453e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 1.273547e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 1.034792e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 8.408263e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 6.832395e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 5.552035e-06 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 4.511736e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 3.666461e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 2.979632e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 2.421533e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.968024e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.599495e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.300013e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.056635e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 8.588449e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.980981e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.2525836 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1633658 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.117819 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06966133 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03732842 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02538837 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01561239 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01111488 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.007801288 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.005437547 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.003795126 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.002662803 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001880931 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.001338276 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0009591216 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0006924216 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0005031795 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0003686778 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0002935537 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0002372749 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0001919575 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0001554274 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0001259433 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0001021163 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 8.283921e-05 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 6.722826e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 5.457634e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 4.431615e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 3.59915e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 2.923471e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 2.374891e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 1.929406e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 1.567583e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 1.273676e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 1.034915e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 8.4094e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 6.833432e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 5.552967e-06 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 4.512564e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 3.667191e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 2.98027e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 2.422087e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.968503e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.599907e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.300366e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.056937e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 8.591013e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.983157e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.252572 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1633554 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1178156 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06966215 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03732895 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.0253898 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01561308 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01111354 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.007799594 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.005436541 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.003794547 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.002662302 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001880405 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.001337893 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0009588553 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0006922431 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0005025626 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0003683178 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0002934721 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0002371974 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.000191893 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0001553778 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0001259075 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0001020919 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 8.28236e-05 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 6.721907e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 5.457168e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 4.431459e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 3.599199e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 2.923649e-05 
