Start: cluster 23
Nonzero beta count: 888 
Process: 142  Maxdiff(active): 1.461027e-06 
Nonzero beta count: 888 
Process: 143  Maxdiff(active): 1.281705e-06 
Nonzero beta count: 888 
Process: 144  Maxdiff(active): 1.124082e-06 
Nonzero beta count: 888 
Process: 145  Maxdiff(active): 9.855937e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.01373 
Process: 146  Maxdiff(active): 0.004608128 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 0.001783696 
Nonzero beta count: 898 
Process: 148  Maxdiff(active): 0.001063752 
Nonzero beta count: 898 
Process: 149  Maxdiff(active): 0.0007275356 
Nonzero beta count: 898 
Process: 150  Maxdiff(active): 0.0005378061 
Nonzero beta count: 898 
Process: 151  Maxdiff(active): 0.0004472757 
Nonzero beta count: 898 
Process: 152  Maxdiff(active): 0.0003693754 
Nonzero beta count: 898 
Process: 153  Maxdiff(active): 0.0003041893 
Nonzero beta count: 898 
Process: 154  Maxdiff(active): 0.0002509197 
Nonzero beta count: 898 
Process: 155  Maxdiff(active): 0.0002302353 
Nonzero beta count: 898 
Process: 156  Maxdiff(active): 0.0002130831 
Nonzero beta count: 898 
Process: 157  Maxdiff(active): 0.0001962783 
Nonzero beta count: 898 
Process: 158  Maxdiff(active): 0.0001802575 
Nonzero beta count: 898 
Process: 159  Maxdiff(active): 0.0001652202 
Nonzero beta count: 898 
Process: 160  Maxdiff(active): 0.0001512303 
Nonzero beta count: 898 
Process: 161  Maxdiff(active): 0.0001382829 
Nonzero beta count: 898 
Process: 162  Maxdiff(active): 0.0001263411 
Nonzero beta count: 898 
Process: 163  Maxdiff(active): 0.0001153548 
Nonzero beta count: 898 
Process: 164  Maxdiff(active): 0.0001052685 
Nonzero beta count: 898 
Process: 165  Maxdiff(active): 9.60243e-05 
Nonzero beta count: 898 
Process: 166  Maxdiff(active): 8.756362e-05 
Nonzero beta count: 898 
Process: 167  Maxdiff(active): 7.982859e-05 
Nonzero beta count: 898 
Process: 168  Maxdiff(active): 7.276304e-05 
Nonzero beta count: 898 
Process: 169  Maxdiff(active): 6.631325e-05 
Nonzero beta count: 898 
Process: 170  Maxdiff(active): 6.042852e-05 
Nonzero beta count: 898 
Process: 171  Maxdiff(active): 5.50614e-05 
Nonzero beta count: 898 
Process: 172  Maxdiff(active): 5.016778e-05 
Nonzero beta count: 898 
Process: 173  Maxdiff(active): 4.570688e-05 
Nonzero beta count: 898 
Process: 174  Maxdiff(active): 4.164108e-05 
Nonzero beta count: 898 
Process: 175  Maxdiff(active): 3.793584e-05 
Nonzero beta count: 898 
Process: 176  Maxdiff(active): 3.455946e-05 
Nonzero beta count: 898 
Process: 177  Maxdiff(active): 3.148294e-05 
Nonzero beta count: 898 
Process: 178  Maxdiff(active): 2.867978e-05 
Nonzero beta count: 898 
Process: 179  Maxdiff(active): 2.612575e-05 
Nonzero beta count: 898 
Process: 180  Maxdiff(active): 2.379877e-05 
Nonzero beta count: 898 
Process: 181  Maxdiff(active): 2.167869e-05 
Nonzero beta count: 898 
Process: 182  Maxdiff(active): 1.974713e-05 
Nonzero beta count: 898 
Process: 183  Maxdiff(active): 1.798735e-05 
Nonzero beta count: 898 
Process: 184  Maxdiff(active): 1.638411e-05 
Nonzero beta count: 898 
Process: 185  Maxdiff(active): 1.492348e-05 
Nonzero beta count: 898 
Process: 186  Maxdiff(active): 1.359281e-05 
Nonzero beta count: 898 
Process: 187  Maxdiff(active): 1.238054e-05 
Nonzero beta count: 898 
Process: 188  Maxdiff(active): 1.127617e-05 
Nonzero beta count: 898 
Process: 189  Maxdiff(active): 1.027011e-05 
Nonzero beta count: 898 
Process: 190  Maxdiff(active): 9.353619e-06 
Nonzero beta count: 898 
Process: 191  Maxdiff(active): 8.518746e-06 
Nonzero beta count: 898 
Process: 192  Maxdiff(active): 7.758238e-06 
Nonzero beta count: 898 
Process: 193  Maxdiff(active): 7.065486e-06 
Nonzero beta count: 898 
Process: 194  Maxdiff(active): 6.434468e-06 
Nonzero beta count: 898 
Process: 195  Maxdiff(active): 5.859696e-06 
Nonzero beta count: 898 
Process: 196  Maxdiff(active): 5.336168e-06 
Nonzero beta count: 898 
Process: 197  Maxdiff(active): 4.859327e-06 
Nonzero beta count: 898 
Process: 198  Maxdiff(active): 4.425019e-06 
Nonzero beta count: 898 
Process: 199  Maxdiff(active): 4.029461e-06 
Nonzero beta count: 898 
Process: 200  Maxdiff(active): 3.669202e-06 
Nonzero beta count: 898 
Process: 201  Maxdiff(active): 3.3411e-06 
Nonzero beta count: 898 
Process: 202  Maxdiff(active): 3.042291e-06 
Nonzero beta count: 898 
Process: 203  Maxdiff(active): 2.770166e-06 
Nonzero beta count: 898 
Process: 204  Maxdiff(active): 2.522347e-06 
Nonzero beta count: 898 
Process: 205  Maxdiff(active): 2.296668e-06 
Nonzero beta count: 898 
Process: 206  Maxdiff(active): 2.091154e-06 
Nonzero beta count: 898 
Process: 207  Maxdiff(active): 1.904007e-06 
Nonzero beta count: 898 
Process: 208  Maxdiff(active): 1.733589e-06 
Nonzero beta count: 898 
Process: 209  Maxdiff(active): 1.578407e-06 
Nonzero beta count: 898 
Process: 210  Maxdiff(active): 1.437101e-06 
Nonzero beta count: 898 
Process: 211  Maxdiff(active): 1.308433e-06 
Nonzero beta count: 898 
Process: 212  Maxdiff(active): 1.191274e-06 
Nonzero beta count: 898 
Process: 213  Maxdiff(active): 1.084595e-06 
Nonzero beta count: 898 
Process: 214  Maxdiff(active): 9.87462e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0001980769 
Process: 215  Maxdiff(active): 0.0001021559 
Nonzero beta count: 900 
Process: 216  Maxdiff(active): 6.974754e-05 
Nonzero beta count: 900 
Process: 217  Maxdiff(active): 5.020747e-05 
Nonzero beta count: 900 
Process: 218  Maxdiff(active): 3.701862e-05 
Nonzero beta count: 900 
Process: 219  Maxdiff(active): 2.77216e-05 
Nonzero beta count: 900 
Process: 220  Maxdiff(active): 2.10075e-05 
Nonzero beta count: 900 
Process: 221  Maxdiff(active): 1.617832e-05 
Nonzero beta count: 900 
Process: 222  Maxdiff(active): 1.267757e-05 
Nonzero beta count: 900 
Process: 223  Maxdiff(active): 1.010778e-05 
Nonzero beta count: 900 
Process: 224  Maxdiff(active): 8.186562e-06 
Nonzero beta count: 900 
Process: 225  Maxdiff(active): 7.094951e-06 
Nonzero beta count: 900 
Process: 226  Maxdiff(active): 6.331257e-06 
Nonzero beta count: 900 
Process: 227  Maxdiff(active): 5.663603e-06 
Nonzero beta count: 900 
Process: 228  Maxdiff(active): 5.077713e-06 
Nonzero beta count: 900 
Process: 229  Maxdiff(active): 4.561724e-06 
Nonzero beta count: 900 
Process: 230  Maxdiff(active): 4.105794e-06 
Nonzero beta count: 900 
Process: 231  Maxdiff(active): 3.701723e-06 
Nonzero beta count: 900 
Process: 232  Maxdiff(active): 3.342634e-06 
Nonzero beta count: 900 
Process: 233  Maxdiff(active): 3.022724e-06 
Nonzero beta count: 900 
Process: 234  Maxdiff(active): 2.73706e-06 
Nonzero beta count: 900 
Process: 235  Maxdiff(active): 2.481434e-06 
Nonzero beta count: 900 
Process: 236  Maxdiff(active): 2.252233e-06 
Nonzero beta count: 900 
Process: 237  Maxdiff(active): 2.046343e-06 
Nonzero beta count: 900 
Process: 238  Maxdiff(active): 1.861072e-06 
Nonzero beta count: 900 
Process: 239  Maxdiff(active): 1.694084e-06 
Nonzero beta count: 900 
Process: 240  Maxdiff(active): 1.543345e-06 
Nonzero beta count: 900 
Process: 241  Maxdiff(active): 1.407079e-06 
Nonzero beta count: 900 
Process: 242  Maxdiff(active): 1.283734e-06 
Nonzero beta count: 900 
Process: 243  Maxdiff(active): 1.171945e-06 
Nonzero beta count: 900 
Process: 244  Maxdiff(active): 1.078242e-06 
Nonzero beta count: 900 
Process: 245  Maxdiff(active): 9.921715e-07 
Nonzero beta count: 900 
  Global maxdiff: 9.128231e-07 
Converged at iteration: 245 
Process: 1  Maxdiff(active): 0.4646815 
Nonzero beta count: 886 
Process: 2  Maxdiff(active): 0.3740452 
Nonzero beta count: 886 
Process: 3  Maxdiff(active): 0.2008221 
Nonzero beta count: 884 
Process: 4  Maxdiff(active): 0.1141605 
Nonzero beta count: 882 
Process: 5  Maxdiff(active): 0.08806884 
Nonzero beta count: 882 
Process: 6  Maxdiff(active): 0.04688488 
Nonzero beta count: 882 
Process: 7  Maxdiff(active): 0.03361562 
Nonzero beta count: 880 
Process: 8  Maxdiff(active): 0.03319478 
Nonzero beta count: 880 
Process: 9  Maxdiff(active): 0.02988921 
Nonzero beta count: 878 
Process: 10  Maxdiff(active): 0.02640138 
Nonzero beta count: 876 
Process: 11  Maxdiff(active): 0.0229766 
Nonzero beta count: 874 
Process: 12  Maxdiff(active): 0.01968948 
Nonzero beta count: 874 
Process: 13  Maxdiff(active): 0.01694572 
Nonzero beta count: 872 
Process: 14  Maxdiff(active): 0.01439191 
Nonzero beta count: 870 
Process: 15  Maxdiff(active): 0.01179395 
Nonzero beta count: 870 
Process: 16  Maxdiff(active): 0.00987002 
Nonzero beta count: 868 
Process: 17  Maxdiff(active): 0.008239023 
Nonzero beta count: 866 
Process: 18  Maxdiff(active): 0.006736041 
Nonzero beta count: 862 
Process: 19  Maxdiff(active): 0.005603948 
Nonzero beta count: 860 
Process: 20  Maxdiff(active): 0.004530545 
Nonzero beta count: 860 
Process: 21  Maxdiff(active): 0.003518282 
Nonzero beta count: 860 
Process: 22  Maxdiff(active): 0.003068338 
Nonzero beta count: 860 
Process: 23  Maxdiff(active): 0.002558466 
Nonzero beta count: 858 
Process: 24  Maxdiff(active): 0.002242928 
Nonzero beta count: 858 
Process: 25  Maxdiff(active): 0.001882628 
Nonzero beta count: 856 
Process: 26  Maxdiff(active): 0.001648382 
Nonzero beta count: 856 
Process: 27  Maxdiff(active): 0.001464148 
Nonzero beta count: 856 
Process: 28  Maxdiff(active): 0.001303682 
Nonzero beta count: 856 
Process: 29  Maxdiff(active): 0.001158281 
Nonzero beta count: 856 
Process: 30  Maxdiff(active): 0.001027919 
Nonzero beta count: 856 
Process: 31  Maxdiff(active): 0.0009110696 
Nonzero beta count: 856 
Process: 32  Maxdiff(active): 0.0008065144 
Nonzero beta count: 856 
Process: 33  Maxdiff(active): 0.0007132307 
Nonzero beta count: 856 
Process: 34  Maxdiff(active): 0.0006302775 
Nonzero beta count: 856 
Process: 35  Maxdiff(active): 0.0005567303 
Nonzero beta count: 856 
Process: 36  Maxdiff(active): 0.0004916669 
Nonzero beta count: 856 
Process: 37  Maxdiff(active): 0.00043419 
Nonzero beta count: 856 
Process: 38  Maxdiff(active): 0.0003834549 
Nonzero beta count: 856 
Process: 39  Maxdiff(active): 0.0003386872 
Nonzero beta count: 856 
Process: 40  Maxdiff(active): 0.0002991894 
Nonzero beta count: 856 
Process: 41  Maxdiff(active): 0.0002643399 
Nonzero beta count: 856 
Process: 42  Maxdiff(active): 0.0002335881 
Nonzero beta count: 856 
Process: 43  Maxdiff(active): 0.0002064478 
Nonzero beta count: 856 
Process: 44  Maxdiff(active): 0.0001824902 
Nonzero beta count: 856 
Process: 45  Maxdiff(active): 0.0001613379 
Nonzero beta count: 856 
Process: 46  Maxdiff(active): 0.0001426586 
Nonzero beta count: 856 
Process: 47  Maxdiff(active): 0.0001261597 
Nonzero beta count: 856 
Process: 48  Maxdiff(active): 0.0001115839 
Nonzero beta count: 856 
Process: 49  Maxdiff(active): 9.870458e-05 
Nonzero beta count: 856 
Process: 50  Maxdiff(active): 8.732214e-05 
Nonzero beta count: 856 
Process: 51  Maxdiff(active): 7.726086e-05 
Nonzero beta count: 856 
Process: 52  Maxdiff(active): 6.836593e-05 
Nonzero beta count: 856 
Process: 53  Maxdiff(active): 6.050092e-05 
Nonzero beta count: 856 
Process: 54  Maxdiff(active): 5.354555e-05 
Nonzero beta count: 856 
Process: 55  Maxdiff(active): 4.739376e-05 
Nonzero beta count: 856 
Process: 56  Maxdiff(active): 4.195202e-05 
Nonzero beta count: 856 
Process: 57  Maxdiff(active): 3.713779e-05 
Nonzero beta count: 856 
Process: 58  Maxdiff(active): 3.287822e-05 
Nonzero beta count: 856 
Process: 59  Maxdiff(active): 2.910902e-05 
Nonzero beta count: 856 
Process: 60  Maxdiff(active): 2.57734e-05 
Nonzero beta count: 856 
Process: 61  Maxdiff(active): 2.282121e-05 
Nonzero beta count: 856 
Process: 62  Maxdiff(active): 2.020817e-05 
Nonzero beta count: 856 
Process: 63  Maxdiff(active): 1.789513e-05 
Nonzero beta count: 856 
Process: 64  Maxdiff(active): 1.58475e-05 
Nonzero beta count: 856 
Process: 65  Maxdiff(active): 1.40347e-05 
Nonzero beta count: 856 
Process: 66  Maxdiff(active): 1.24297e-05 
Nonzero beta count: 856 
Process: 67  Maxdiff(active): 1.100859e-05 
Nonzero beta count: 856 
Process: 68  Maxdiff(active): 9.750255e-06 
Nonzero beta count: 856 
Process: 69  Maxdiff(active): 8.635982e-06 
Nonzero beta count: 856 
Process: 70  Maxdiff(active): 7.649237e-06 
Nonzero beta count: 856 
Process: 71  Maxdiff(active): 6.775389e-06 
Nonzero beta count: 856 
Process: 72  Maxdiff(active): 6.001492e-06 
Nonzero beta count: 856 
Process: 73  Maxdiff(active): 5.31609e-06 
Nonzero beta count: 856 
Process: 74  Maxdiff(active): 4.709044e-06 
Nonzero beta count: 856 
Process: 75  Maxdiff(active): 4.171381e-06 
Nonzero beta count: 856 
Process: 76  Maxdiff(active): 3.695159e-06 
Nonzero beta count: 856 
Process: 77  Maxdiff(active): 3.273346e-06 
Nonzero beta count: 856 
Process: 78  Maxdiff(active): 2.899718e-06 
Nonzero beta count: 856 
Process: 79  Maxdiff(active): 2.568763e-06 
Nonzero beta count: 856 
Process: 80  Maxdiff(active): 2.275603e-06 
Nonzero beta count: 856 
Process: 81  Maxdiff(active): 2.015918e-06 
Nonzero beta count: 856 
Process: 82  Maxdiff(active): 1.78588e-06 
Nonzero beta count: 856 
Process: 83  Maxdiff(active): 1.582104e-06 
Nonzero beta count: 856 
Process: 84  Maxdiff(active): 1.401588e-06 
Nonzero beta count: 856 
Process: 85  Maxdiff(active): 1.241676e-06 
Nonzero beta count: 856 
Process: 86  Maxdiff(active): 1.100015e-06 
Nonzero beta count: 856 
Process: 87  Maxdiff(active): 9.745201e-07 
Nonzero beta count: 856 
  Global maxdiff: 0.09615369 
Process: 88  Maxdiff(active): 0.04986409 
Nonzero beta count: 884 
Process: 89  Maxdiff(active): 0.02579788 
Nonzero beta count: 878 
Process: 90  Maxdiff(active): 0.01298387 
Nonzero beta count: 878 
Process: 91  Maxdiff(active): 0.008799909 
Nonzero beta count: 878 
Process: 92  Maxdiff(active): 0.006204308 
Nonzero beta count: 878 
Process: 93  Maxdiff(active): 0.004953348 
Nonzero beta count: 878 
Process: 94  Maxdiff(active): 0.00415826 
Nonzero beta count: 878 
Process: 95  Maxdiff(active): 0.003450668 
Nonzero beta count: 874 
Process: 96  Maxdiff(active): 0.002824613 
Nonzero beta count: 874 
Process: 97  Maxdiff(active): 0.002290903 
Nonzero beta count: 874 
Process: 98  Maxdiff(active): 0.001841161 
Nonzero beta count: 874 
Process: 99  Maxdiff(active): 0.00146901 
Nonzero beta count: 874 
Process: 100  Maxdiff(active): 0.001167913 
Nonzero beta count: 874 
Process: 101  Maxdiff(active): 0.000928031 
Nonzero beta count: 874 
Process: 102  Maxdiff(active): 0.0007387922 
Nonzero beta count: 874 
Process: 103  Maxdiff(active): 0.0005902808 
Nonzero beta count: 874 
Process: 104  Maxdiff(active): 0.0004739208 
Nonzero beta count: 874 
Process: 105  Maxdiff(active): 0.000382634 
Nonzero beta count: 874 
Process: 106  Maxdiff(active): 0.0003107672 
Nonzero beta count: 874 
Process: 107  Maxdiff(active): 0.0002581495 
Nonzero beta count: 874 
Process: 108  Maxdiff(active): 0.0002212228 
Nonzero beta count: 874 
Process: 109  Maxdiff(active): 0.0001899239 
Nonzero beta count: 874 
Process: 110  Maxdiff(active): 0.0001632977 
Nonzero beta count: 874 
Process: 111  Maxdiff(active): 0.0001405762 
Nonzero beta count: 874 
Process: 112  Maxdiff(active): 0.0001211359 
Nonzero beta count: 874 
Process: 113  Maxdiff(active): 0.0001069276 
Nonzero beta count: 874 
Process: 114  Maxdiff(active): 9.473024e-05 
Nonzero beta count: 874 
Process: 115  Maxdiff(active): 8.3712e-05 
Nonzero beta count: 874 
Process: 116  Maxdiff(active): 7.380909e-05 
Nonzero beta count: 874 
Process: 117  Maxdiff(active): 6.494748e-05 
Nonzero beta count: 874 
Process: 118  Maxdiff(active): 5.704773e-05 
Nonzero beta count: 874 
Process: 119  Maxdiff(active): 5.00288e-05 
Nonzero beta count: 874 
Process: 120  Maxdiff(active): 4.38106e-05 
Nonzero beta count: 874 
Process: 121  Maxdiff(active): 3.831592e-05 
Nonzero beta count: 874 
Process: 122  Maxdiff(active): 3.347161e-05 
Nonzero beta count: 874 
Process: 123  Maxdiff(active): 2.920931e-05 
Nonzero beta count: 874 
Process: 124  Maxdiff(active): 2.546584e-05 
Nonzero beta count: 874 
Process: 125  Maxdiff(active): 2.218334e-05 
Nonzero beta count: 874 
Process: 126  Maxdiff(active): 1.930918e-05 
Nonzero beta count: 874 
Process: 127  Maxdiff(active): 1.679581e-05 
Nonzero beta count: 874 
Process: 128  Maxdiff(active): 1.460049e-05 
Nonzero beta count: 874 
Process: 129  Maxdiff(active): 1.268496e-05 
Nonzero beta count: 874 
Process: 130  Maxdiff(active): 1.101513e-05 
Nonzero beta count: 874 
Process: 131  Maxdiff(active): 9.560716e-06 
Nonzero beta count: 874 
Process: 132  Maxdiff(active): 8.294887e-06 
Nonzero beta count: 874 
Process: 133  Maxdiff(active): 7.193946e-06 
Nonzero beta count: 874 
Process: 134  Maxdiff(active): 6.237006e-06 
Nonzero beta count: 874 
Process: 135  Maxdiff(active): 5.405694e-06 
Nonzero beta count: 874 
Process: 136  Maxdiff(active): 4.683883e-06 
Nonzero beta count: 874 
Process: 137  Maxdiff(active): 4.057433e-06 
Nonzero beta count: 874 
Process: 138  Maxdiff(active): 3.513969e-06 
Nonzero beta count: 874 
Process: 139  Maxdiff(active): 3.042672e-06 
Nonzero beta count: 874 
Process: 140  Maxdiff(active): 2.634096e-06 
Nonzero beta count: 874 
Process: 141  Maxdiff(active): 2.280001e-06 
Nonzero beta count: 874 
Process: 142  Maxdiff(active): 1.973207e-06 
Nonzero beta count: 874 
Process: 143  Maxdiff(active): 1.707461e-06 
Nonzero beta count: 874 
Process: 144  Maxdiff(active): 1.477321e-06 
Nonzero beta count: 874 
Process: 145  Maxdiff(active): 1.278058e-06 
Nonzero beta count: 874 
Process: 146  Maxdiff(active): 1.10556e-06 
Nonzero beta count: 874 
Process: 147  Maxdiff(active): 9.562569e-07 
Nonzero beta count: 874 
  Global maxdiff: 0.02182523 
Process: 148  Maxdiff(active): 0.009264907 
Nonzero beta count: 892 
Process: 149  Maxdiff(active): 0.005111353 
Nonzero beta count: 892 
Process: 150  Maxdiff(active): 0.002958753 
Nonzero beta count: 892 
Process: 151  Maxdiff(active): 0.001762262 
Nonzero beta count: 892 
Process: 152  Maxdiff(active): 0.001076567 
Nonzero beta count: 892 
Process: 153  Maxdiff(active): 0.0006945593 
Nonzero beta count: 892 
Process: 154  Maxdiff(active): 0.0005192038 
Nonzero beta count: 892 
Process: 155  Maxdiff(active): 0.0003872511 
Nonzero beta count: 892 
Process: 156  Maxdiff(active): 0.0003301925 
Nonzero beta count: 892 
Process: 157  Maxdiff(active): 0.0002861327 
Nonzero beta count: 892 
Process: 158  Maxdiff(active): 0.0002536417 
Nonzero beta count: 892 
Process: 159  Maxdiff(active): 0.0002212041 
Nonzero beta count: 892 
Process: 160  Maxdiff(active): 0.0001904612 
Nonzero beta count: 892 
Process: 161  Maxdiff(active): 0.0001623707 
Nonzero beta count: 892 
Process: 162  Maxdiff(active): 0.000137378 
Nonzero beta count: 892 
Process: 163  Maxdiff(active): 0.0001155738 
Nonzero beta count: 892 
Process: 164  Maxdiff(active): 9.682615e-05 
Nonzero beta count: 892 
Process: 165  Maxdiff(active): 8.087945e-05 
Nonzero beta count: 892 
Process: 166  Maxdiff(active): 6.742362e-05 
Nonzero beta count: 892 
Process: 167  Maxdiff(active): 5.613735e-05 
Nonzero beta count: 892 
Process: 168  Maxdiff(active): 4.671304e-05 
Nonzero beta count: 892 
Process: 169  Maxdiff(active): 3.886944e-05 
Nonzero beta count: 892 
Process: 170  Maxdiff(active): 3.318457e-05 
Nonzero beta count: 892 
Process: 171  Maxdiff(active): 2.856455e-05 
