Start: cluster 29
Process: 36  Maxdiff(active): 4.784437e-05 
Nonzero beta count: 856 
Process: 37  Maxdiff(active): 4.090466e-05 
Nonzero beta count: 856 
Process: 38  Maxdiff(active): 3.492355e-05 
Nonzero beta count: 856 
Process: 39  Maxdiff(active): 2.97806e-05 
Nonzero beta count: 856 
Process: 40  Maxdiff(active): 2.536758e-05 
Nonzero beta count: 856 
Process: 41  Maxdiff(active): 2.158789e-05 
Nonzero beta count: 856 
Process: 42  Maxdiff(active): 1.835595e-05 
Nonzero beta count: 856 
Process: 43  Maxdiff(active): 1.559635e-05 
Nonzero beta count: 856 
Process: 44  Maxdiff(active): 1.324305e-05 
Nonzero beta count: 856 
Process: 45  Maxdiff(active): 1.123842e-05 
Nonzero beta count: 856 
Process: 46  Maxdiff(active): 9.532455e-06 
Nonzero beta count: 856 
Process: 47  Maxdiff(active): 8.081858e-06 
Nonzero beta count: 856 
Process: 48  Maxdiff(active): 6.849302e-06 
Nonzero beta count: 856 
Process: 49  Maxdiff(active): 5.80268e-06 
Nonzero beta count: 856 
Process: 50  Maxdiff(active): 4.914439e-06 
Nonzero beta count: 856 
Process: 51  Maxdiff(active): 4.160982e-06 
Nonzero beta count: 856 
Process: 52  Maxdiff(active): 3.522135e-06 
Nonzero beta count: 856 
Process: 53  Maxdiff(active): 2.980676e-06 
Nonzero beta count: 856 
Process: 54  Maxdiff(active): 2.521917e-06 
Nonzero beta count: 856 
Process: 55  Maxdiff(active): 2.133351e-06 
Nonzero beta count: 856 
Process: 56  Maxdiff(active): 1.80433e-06 
Nonzero beta count: 856 
Process: 57  Maxdiff(active): 1.525803e-06 
Nonzero beta count: 856 
Process: 58  Maxdiff(active): 1.290075e-06 
Nonzero beta count: 856 
Process: 59  Maxdiff(active): 1.090614e-06 
Nonzero beta count: 856 
Process: 60  Maxdiff(active): 9.218734e-07 
Nonzero beta count: 856 
  Global maxdiff: 0.2369454 
Process: 61  Maxdiff(active): 0.06962815 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 0.01955077 
Nonzero beta count: 890 
Process: 63  Maxdiff(active): 0.009788238 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 0.007533811 
Nonzero beta count: 890 
Process: 65  Maxdiff(active): 0.005048911 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 0.003496204 
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 0.002522155 
Nonzero beta count: 890 
Process: 68  Maxdiff(active): 0.001854754 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 0.001462852 
Nonzero beta count: 890 
Process: 70  Maxdiff(active): 0.001252467 
Nonzero beta count: 890 
Process: 71  Maxdiff(active): 0.00106591 
Nonzero beta count: 890 
Process: 72  Maxdiff(active): 0.0009004906 
Nonzero beta count: 890 
Process: 73  Maxdiff(active): 0.0007553368 
Nonzero beta count: 890 
Process: 74  Maxdiff(active): 0.000629727 
Nonzero beta count: 890 
Process: 75  Maxdiff(active): 0.0005224396 
Nonzero beta count: 890 
Process: 76  Maxdiff(active): 0.0004317444 
Nonzero beta count: 890 
Process: 77  Maxdiff(active): 0.000355638 
Nonzero beta count: 890 
Process: 78  Maxdiff(active): 0.0002920876 
Nonzero beta count: 890 
Process: 79  Maxdiff(active): 0.0002391947 
Nonzero beta count: 890 
Process: 80  Maxdiff(active): 0.0001952757 
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 0.0001588819 
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 0.0001287863 
Nonzero beta count: 890 
Process: 83  Maxdiff(active): 0.0001039564 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 8.975942e-05 
Nonzero beta count: 890 
Process: 85  Maxdiff(active): 7.998361e-05 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 7.113995e-05 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 6.316568e-05 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 5.599747e-05 
Nonzero beta count: 890 
Process: 89  Maxdiff(active): 4.95722e-05 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 4.382783e-05 
Nonzero beta count: 890 
Process: 91  Maxdiff(active): 3.870425e-05 
Nonzero beta count: 890 
Process: 92  Maxdiff(active): 3.414397e-05 
Nonzero beta count: 890 
Process: 93  Maxdiff(active): 3.018745e-05 
Nonzero beta count: 890 
Process: 94  Maxdiff(active): 2.666736e-05 
Nonzero beta count: 890 
Process: 95  Maxdiff(active): 2.353868e-05 
Nonzero beta count: 890 
Process: 96  Maxdiff(active): 2.076184e-05 
Nonzero beta count: 890 
Process: 97  Maxdiff(active): 1.830029e-05 
Nonzero beta count: 890 
Process: 98  Maxdiff(active): 1.61206e-05 
Nonzero beta count: 890 
Process: 99  Maxdiff(active): 1.419233e-05 
Nonzero beta count: 890 
Process: 100  Maxdiff(active): 1.248795e-05 
Nonzero beta count: 890 
Process: 101  Maxdiff(active): 1.098265e-05 
Nonzero beta count: 890 
Process: 102  Maxdiff(active): 9.65412e-06 
Nonzero beta count: 890 
Process: 103  Maxdiff(active): 8.482396e-06 
Nonzero beta count: 890 
Process: 104  Maxdiff(active): 7.449615e-06 
Nonzero beta count: 890 
Process: 105  Maxdiff(active): 6.539841e-06 
Nonzero beta count: 890 
Process: 106  Maxdiff(active): 5.738871e-06 
Nonzero beta count: 890 
Process: 107  Maxdiff(active): 5.034067e-06 
Nonzero beta count: 890 
Process: 108  Maxdiff(active): 4.414199e-06 
Nonzero beta count: 890 
Process: 109  Maxdiff(active): 3.869295e-06 
Nonzero beta count: 890 
Process: 110  Maxdiff(active): 3.39051e-06 
Nonzero beta count: 890 
Process: 111  Maxdiff(active): 2.970006e-06 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 2.600846e-06 
Nonzero beta count: 890 
Process: 113  Maxdiff(active): 2.276891e-06 
Nonzero beta count: 890 
Process: 114  Maxdiff(active): 2.000624e-06 
Nonzero beta count: 890 
Process: 115  Maxdiff(active): 1.769326e-06 
Nonzero beta count: 890 
Process: 116  Maxdiff(active): 1.56344e-06 
Nonzero beta count: 890 
Process: 117  Maxdiff(active): 1.380414e-06 
Nonzero beta count: 890 
Process: 118  Maxdiff(active): 1.217905e-06 
Nonzero beta count: 890 
Process: 119  Maxdiff(active): 1.073776e-06 
Nonzero beta count: 890 
Process: 120  Maxdiff(active): 9.460787e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.005535873 
Process: 121  Maxdiff(active): 0.002541483 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 0.001538894 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 0.0009782388 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 0.0006299878 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 0.0004103156 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 0.0002665904 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 0.0001724567 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 0.0001115714 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 7.893121e-05 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 5.575179e-05 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 3.884574e-05 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 2.673096e-05 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 1.820123e-05 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 1.419556e-05 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 1.099169e-05 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 8.393093e-06 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 6.343465e-06 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 4.76167e-06 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 3.56144e-06 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 2.828098e-06 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 2.307205e-06 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 1.877416e-06 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 1.5254e-06 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 1.259001e-06 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 1.061673e-06 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 8.921763e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.481206e-07 
Converged at iteration: 146 
Process: 1  Maxdiff(active): 0.5463765 
Nonzero beta count: 878 
Process: 2  Maxdiff(active): 0.5603254 
Nonzero beta count: 864 
Process: 3  Maxdiff(active): 0.2365529 
Nonzero beta count: 858 
Process: 4  Maxdiff(active): 0.1215619 
Nonzero beta count: 852 
Process: 5  Maxdiff(active): 0.104607 
Nonzero beta count: 844 
Process: 6  Maxdiff(active): 0.07828681 
Nonzero beta count: 842 
Process: 7  Maxdiff(active): 0.06160553 
Nonzero beta count: 836 
Process: 8  Maxdiff(active): 0.04397342 
Nonzero beta count: 832 
Process: 9  Maxdiff(active): 0.03026966 
Nonzero beta count: 830 
Process: 10  Maxdiff(active): 0.02546288 
Nonzero beta count: 830 
Process: 11  Maxdiff(active): 0.01940911 
Nonzero beta count: 828 
Process: 12  Maxdiff(active): 0.01378406 
Nonzero beta count: 828 
Process: 13  Maxdiff(active): 0.009324846 
Nonzero beta count: 828 
Process: 14  Maxdiff(active): 0.006041391 
Nonzero beta count: 826 
Process: 15  Maxdiff(active): 0.003760657 
Nonzero beta count: 826 
Process: 16  Maxdiff(active): 0.002472867 
Nonzero beta count: 826 
Process: 17  Maxdiff(active): 0.001843315 
Nonzero beta count: 826 
Process: 18  Maxdiff(active): 0.001376387 
Nonzero beta count: 826 
Process: 19  Maxdiff(active): 0.001027231 
Nonzero beta count: 826 
Process: 20  Maxdiff(active): 0.0007699725 
Nonzero beta count: 826 
Process: 21  Maxdiff(active): 0.000587999 
Nonzero beta count: 824 
Process: 22  Maxdiff(active): 0.0004724968 
Nonzero beta count: 824 
Process: 23  Maxdiff(active): 0.0003863715 
Nonzero beta count: 824 
Process: 24  Maxdiff(active): 0.0003155416 
Nonzero beta count: 824 
Process: 25  Maxdiff(active): 0.0002578618 
Nonzero beta count: 824 
Process: 26  Maxdiff(active): 0.0002104035 
Nonzero beta count: 824 
Process: 27  Maxdiff(active): 0.0001713327 
Nonzero beta count: 824 
Process: 28  Maxdiff(active): 0.0001392184 
Nonzero beta count: 824 
Process: 29  Maxdiff(active): 0.000112894 
Nonzero beta count: 824 
Process: 30  Maxdiff(active): 9.137365e-05 
Nonzero beta count: 824 
Process: 31  Maxdiff(active): 7.382794e-05 
Nonzero beta count: 824 
Process: 32  Maxdiff(active): 5.956285e-05 
Nonzero beta count: 824 
Process: 33  Maxdiff(active): 4.799687e-05 
Nonzero beta count: 824 
Process: 34  Maxdiff(active): 3.864266e-05 
Nonzero beta count: 824 
Process: 35  Maxdiff(active): 3.109302e-05 
Nonzero beta count: 824 
Process: 36  Maxdiff(active): 2.500962e-05 
Nonzero beta count: 824 
Process: 37  Maxdiff(active): 2.01133e-05 
Nonzero beta count: 824 
Process: 38  Maxdiff(active): 1.617536e-05 
Nonzero beta count: 824 
Process: 39  Maxdiff(active): 1.300958e-05 
Nonzero beta count: 824 
Process: 40  Maxdiff(active): 1.046504e-05 
Nonzero beta count: 824 
Process: 41  Maxdiff(active): 8.419914e-06 
Nonzero beta count: 824 
Process: 42  Maxdiff(active): 6.77603e-06 
Nonzero beta count: 824 
Process: 43  Maxdiff(active): 5.454454e-06 
Nonzero beta count: 824 
Process: 44  Maxdiff(active): 4.391763e-06 
Nonzero beta count: 824 
Process: 45  Maxdiff(active): 3.537033e-06 
Nonzero beta count: 824 
Process: 46  Maxdiff(active): 2.849383e-06 
Nonzero beta count: 824 
Process: 47  Maxdiff(active): 2.295998e-06 
Nonzero beta count: 824 
Process: 48  Maxdiff(active): 1.850539e-06 
Nonzero beta count: 824 
Process: 49  Maxdiff(active): 1.491858e-06 
Nonzero beta count: 824 
Process: 50  Maxdiff(active): 1.20297e-06 
Nonzero beta count: 824 
Process: 51  Maxdiff(active): 9.70235e-07 
Nonzero beta count: 824 
  Global maxdiff: 0.2454245 
Process: 52  Maxdiff(active): 0.07248695 
Nonzero beta count: 880 
Process: 53  Maxdiff(active): 0.02580681 
Nonzero beta count: 878 
Process: 54  Maxdiff(active): 0.01797163 
Nonzero beta count: 874 
Process: 55  Maxdiff(active): 0.01241984 
Nonzero beta count: 870 
Process: 56  Maxdiff(active): 0.009105177 
Nonzero beta count: 868 
Process: 57  Maxdiff(active): 0.006758898 
Nonzero beta count: 868 
Process: 58  Maxdiff(active): 0.005391555 
Nonzero beta count: 868 
Process: 59  Maxdiff(active): 0.004351125 
Nonzero beta count: 868 
Process: 60  Maxdiff(active): 0.003557033 
Nonzero beta count: 868 
Process: 61  Maxdiff(active): 0.002933005 
Nonzero beta count: 866 
Process: 62  Maxdiff(active): 0.002426348 
Nonzero beta count: 866 
Process: 63  Maxdiff(active): 0.002002729 
Nonzero beta count: 866 
Process: 64  Maxdiff(active): 0.001654199 
Nonzero beta count: 866 
Process: 65  Maxdiff(active): 0.001362094 
Nonzero beta count: 866 
Process: 66  Maxdiff(active): 0.001117289 
Nonzero beta count: 866 
Process: 67  Maxdiff(active): 0.0009136136 
Nonzero beta count: 866 
Process: 68  Maxdiff(active): 0.0007454118 
Nonzero beta count: 866 
Process: 69  Maxdiff(active): 0.0006072859 
Nonzero beta count: 866 
Process: 70  Maxdiff(active): 0.0004943618 
Nonzero beta count: 864 
Process: 71  Maxdiff(active): 0.0004025256 
Nonzero beta count: 864 
Process: 72  Maxdiff(active): 0.000327573 
Nonzero beta count: 864 
Process: 73  Maxdiff(active): 0.0002665544 
Nonzero beta count: 864 
Process: 74  Maxdiff(active): 0.0002170374 
Nonzero beta count: 864 
Process: 75  Maxdiff(active): 0.0001768498 
Nonzero beta count: 864 
Process: 76  Maxdiff(active): 0.0001442302 
Nonzero beta count: 864 
Process: 77  Maxdiff(active): 0.0001177388 
Nonzero beta count: 864 
Process: 78  Maxdiff(active): 9.620305e-05 
Nonzero beta count: 864 
Process: 79  Maxdiff(active): 7.867621e-05 
Nonzero beta count: 864 
Process: 80  Maxdiff(active): 6.439532e-05 
Nonzero beta count: 864 
Process: 81  Maxdiff(active): 5.274574e-05 
Nonzero beta count: 864 
Process: 82  Maxdiff(active): 4.323229e-05 
Nonzero beta count: 864 
Process: 83  Maxdiff(active): 3.545554e-05 
Nonzero beta count: 864 
Process: 84  Maxdiff(active): 2.909278e-05 
Nonzero beta count: 864 
Process: 85  Maxdiff(active): 2.388275e-05 
Nonzero beta count: 864 
Process: 86  Maxdiff(active): 1.961359e-05 
Nonzero beta count: 864 
Process: 87  Maxdiff(active): 1.61132e-05 
Nonzero beta count: 864 
Process: 88  Maxdiff(active): 1.330015e-05 
Nonzero beta count: 864 
Process: 89  Maxdiff(active): 1.105168e-05 
Nonzero beta count: 864 
Process: 90  Maxdiff(active): 9.179604e-06 
Nonzero beta count: 864 
Process: 91  Maxdiff(active): 7.62162e-06 
Nonzero beta count: 864 
Process: 92  Maxdiff(active): 6.325612e-06 
Nonzero beta count: 864 
Process: 93  Maxdiff(active): 5.248001e-06 
Nonzero beta count: 864 
Process: 94  Maxdiff(active): 4.352363e-06 
Nonzero beta count: 864 
Process: 95  Maxdiff(active): 3.608276e-06 
Nonzero beta count: 864 
Process: 96  Maxdiff(active): 2.990343e-06 
Nonzero beta count: 864 
Process: 97  Maxdiff(active): 2.477375e-06 
Nonzero beta count: 864 
Process: 98  Maxdiff(active): 2.051703e-06 
Nonzero beta count: 864 
Process: 99  Maxdiff(active): 1.698603e-06 
Nonzero beta count: 864 
Process: 100  Maxdiff(active): 1.405808e-06 
Nonzero beta count: 864 
Process: 101  Maxdiff(active): 1.163105e-06 
Nonzero beta count: 864 
Process: 102  Maxdiff(active): 9.619943e-07 
Nonzero beta count: 864 
  Global maxdiff: 0.03124016 
Process: 103  Maxdiff(active): 0.01204706 
Nonzero beta count: 888 
Process: 104  Maxdiff(active): 0.005641246 
Nonzero beta count: 888 
Process: 105  Maxdiff(active): 0.0034272 
Nonzero beta count: 888 
Process: 106  Maxdiff(active): 0.002616601 
Nonzero beta count: 886 
Process: 107  Maxdiff(active): 0.002072071 
Nonzero beta count: 886 
Process: 108  Maxdiff(active): 0.001693848 
Nonzero beta count: 886 
Process: 109  Maxdiff(active): 0.00141152 
Nonzero beta count: 886 
Process: 110  Maxdiff(active): 0.001186234 
Nonzero beta count: 886 
Process: 111  Maxdiff(active): 0.001001676 
Nonzero beta count: 886 
Process: 112  Maxdiff(active): 0.0008491156 
Nonzero beta count: 886 
Process: 113  Maxdiff(active): 0.0007226744 
Nonzero beta count: 886 
Process: 114  Maxdiff(active): 0.0006177435 
Nonzero beta count: 886 
Process: 115  Maxdiff(active): 0.0005304771 
Nonzero beta count: 886 
Process: 116  Maxdiff(active): 0.0004576376 
Nonzero beta count: 886 
Process: 117  Maxdiff(active): 0.0003965208 
Nonzero beta count: 886 
Process: 118  Maxdiff(active): 0.0003449027 
Nonzero beta count: 886 
Process: 119  Maxdiff(active): 0.0003009874 
Nonzero beta count: 886 
Process: 120  Maxdiff(active): 0.0002633489 
Nonzero beta count: 886 
Process: 121  Maxdiff(active): 0.0002308688 
Nonzero beta count: 886 
Process: 122  Maxdiff(active): 0.0002026753 
Nonzero beta count: 886 
Process: 123  Maxdiff(active): 0.0001780873 
Nonzero beta count: 886 
Process: 124  Maxdiff(active): 0.0001565673 
Nonzero beta count: 886 
Process: 125  Maxdiff(active): 0.0001376851 
Nonzero beta count: 886 
Process: 126  Maxdiff(active): 0.0001210898 
Nonzero beta count: 886 
Process: 127  Maxdiff(active): 0.0001064896 
Nonzero beta count: 886 
Process: 128  Maxdiff(active): 9.363754e-05 
Nonzero beta count: 886 
Process: 129  Maxdiff(active): 8.232197e-05 
Nonzero beta count: 886 
Process: 130  Maxdiff(active): 7.235916e-05 
Nonzero beta count: 886 
Process: 131  Maxdiff(active): 6.358856e-05 
Nonzero beta count: 886 
Process: 132  Maxdiff(active): 5.586908e-05 
Nonzero beta count: 886 
Process: 133  Maxdiff(active): 4.907644e-05 
Nonzero beta count: 886 
Process: 134  Maxdiff(active): 4.310089e-05 
Nonzero beta count: 886 
Process: 135  Maxdiff(active): 3.78455e-05 
Nonzero beta count: 886 
Process: 136  Maxdiff(active): 3.322464e-05 
Nonzero beta count: 886 
Process: 137  Maxdiff(active): 2.916268e-05 
Nonzero beta count: 886 
Process: 138  Maxdiff(active): 2.559282e-05 
Nonzero beta count: 886 
Process: 139  Maxdiff(active): 2.245613e-05 
Nonzero beta count: 886 
Process: 140  Maxdiff(active): 1.970063e-05 
Nonzero beta count: 886 
Process: 141  Maxdiff(active): 1.728046e-05 
Nonzero beta count: 886 
Process: 142  Maxdiff(active): 1.515523e-05 
Nonzero beta count: 886 
Process: 143  Maxdiff(active): 1.328935e-05 
Nonzero beta count: 886 
Process: 144  Maxdiff(active): 1.165146e-05 
Nonzero beta count: 886 
Process: 145  Maxdiff(active): 1.021396e-05 
Nonzero beta count: 886 
Process: 146  Maxdiff(active): 8.95255e-06 
Nonzero beta count: 886 
Process: 147  Maxdiff(active): 7.84585e-06 
Nonzero beta count: 886 
Process: 148  Maxdiff(active): 6.875044e-06 
Nonzero beta count: 886 
Process: 149  Maxdiff(active): 6.023584e-06 
Nonzero beta count: 886 
Process: 150  Maxdiff(active): 5.276915e-06 
Nonzero beta count: 886 
Process: 151  Maxdiff(active): 4.622241e-06 
Nonzero beta count: 886 
Process: 152  Maxdiff(active): 4.048314e-06 
Nonzero beta count: 886 
Process: 153  Maxdiff(active): 3.545246e-06 
Nonzero beta count: 886 
Process: 154  Maxdiff(active): 3.104351e-06 
Nonzero beta count: 886 
Process: 155  Maxdiff(active): 2.717998e-06 
Nonzero beta count: 886 
Process: 156  Maxdiff(active): 2.379484e-06 
Nonzero beta count: 886 
Process: 157  Maxdiff(active): 2.082923e-06 
Nonzero beta count: 886 
Process: 158  Maxdiff(active): 1.823149e-06 
Nonzero beta count: 886 
Process: 159  Maxdiff(active): 1.595624e-06 
Nonzero beta count: 886 
Process: 160  Maxdiff(active): 1.396369e-06 
Nonzero beta count: 886 
Process: 161  Maxdiff(active): 1.22189e-06 
Nonzero beta count: 886 
Process: 162  Maxdiff(active): 1.069123e-06 
Nonzero beta count: 886 
Process: 163  Maxdiff(active): 9.353797e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.0009409077 
Process: 164  Maxdiff(active): 0.0003117258 
Nonzero beta count: 888 
Process: 165  Maxdiff(active): 0.0001213239 
