Start: random 14
Process: 13  Maxdiff(active): 0.001609541 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.001256642 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0009942021 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0007943267 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0006395266 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0005379956 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.000463845 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0003994118 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0003435911 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0002953635 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0002537826 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.000217984 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0001871932 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0001607264 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0001379859 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0001184527 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0001016778 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 8.727374e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 7.490682e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 6.428981e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 5.517572e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 4.735221e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 4.063686e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 3.487293e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 2.99258e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 2.567988e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 2.20359e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 1.89086e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 1.622481e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 1.392169e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 1.19453e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 1.024933e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 8.794016e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 7.545248e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 6.47373e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 5.55432e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 4.765439e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 4.088568e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 3.50781e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 3.009526e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 2.582007e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 2.215209e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 1.90051e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 1.630512e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.398869e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.200132e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 1.029628e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 8.833478e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.004284128 
Process: 61  Maxdiff(active): 0.001009886 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0003285311 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0001169289 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 4.671797e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 3.700349e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 3.066081e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 2.61141e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 2.260853e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.972396e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.726337e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 1.513507e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 1.328654e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 1.16789e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.027923e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 9.058945e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 7.993313e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 7.061176e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 6.244507e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 5.722219e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 5.261179e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 4.83401e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 4.438642e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 4.07309e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 3.735444e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 3.423877e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 3.136641e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 2.872068e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 2.628575e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 2.404656e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 2.198893e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 2.009943e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 1.836547e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 1.677523e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.531764e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.398236e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 1.275975e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 1.164085e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 1.061731e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 9.681408e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.825976e-07 
Converged at iteration: 99 
Process: 1  Maxdiff(active): 0.2666493 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2380807 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1620945 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06282682 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.04317415 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.02801799 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01740218 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.01253815 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.00816604 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.004962627 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.002907374 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.002093315 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.001608742 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.001255883 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.0009934262 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0007934121 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.0006384087 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.0005393861 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.0004650071 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.0004003649 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.0003443606 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.0002959757 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.0002542633 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.0002183569 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.0001874794 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.0001609438 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.0001381494 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.0001185745 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.0001017676 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 8.73393e-05 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 7.495419e-05 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 6.43237e-05 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 5.519974e-05 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 4.736912e-05 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 4.064873e-05 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 3.488132e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 2.993187e-05 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 2.568445e-05 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 2.203956e-05 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 1.891178e-05 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 1.622779e-05 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 1.392465e-05 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 1.194835e-05 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 1.025253e-05 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 8.797401e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 7.54881e-06 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 6.477451e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 5.558173e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 4.769393e-06 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 4.092587e-06 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 3.511861e-06 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 3.013576e-06 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 2.586027e-06 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 2.219172e-06 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 1.904393e-06 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 1.634296e-06 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 1.402538e-06 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 1.203673e-06 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 1.033032e-06 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 8.866075e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.00426429 
Process: 61  Maxdiff(active): 0.001006777 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0003255821 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0001152482 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 4.672282e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 3.765407e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 3.135414e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 2.680895e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 2.327436e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 2.03413e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.782308e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 1.563481e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 1.372814e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 1.206644e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.061786e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 9.354024e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 8.250047e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 7.284376e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 6.438505e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 5.696576e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 5.218982e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 4.80124e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 4.413634e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 4.05445e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 3.722008e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 3.414674e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 3.130862e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 2.869041e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 2.62774e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 2.405551e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 2.201134e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 2.013217e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 1.840593e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 1.68213e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.536758e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.403476e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 1.281349e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 1.169501e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 1.067119e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 9.734434e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.877722e-07 
Converged at iteration: 99 
Process: 1  Maxdiff(active): 0.2665394 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2379314 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1619841 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06285967 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.0431549 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.02800764 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01741118 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.01253429 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.008160133 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.004959083 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.002906307 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.002091112 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.001607109 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.001254091 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.0009914023 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0007914681 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.0006367422 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.0005426341 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.000468033 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.0004031741 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.0003469612 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.0002983766 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.0002564734 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.0002203858 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.0001893372 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.0001626409 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.0001396964 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.0001199818 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.0001030456 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 8.849804e-05 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 7.600328e-05 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 6.527228e-05 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 5.605643e-05 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 4.814203e-05 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 4.13454e-05 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 3.550874e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 3.04965e-05 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 2.619224e-05 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 2.249595e-05 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 1.932177e-05 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 1.659591e-05 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 1.425506e-05 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 1.22448e-05 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 1.051843e-05 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 9.035841e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 7.762578e-06 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 6.669066e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 5.729908e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 4.923293e-06 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 4.230494e-06 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 3.635432e-06 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 3.124299e-06 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 2.68524e-06 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 2.308073e-06 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 1.984059e-06 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 1.705692e-06 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 1.466527e-06 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 1.261032e-06 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 1.084453e-06 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 9.327118e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.004214951 
Process: 61  Maxdiff(active): 0.000995255 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0003220304 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0001140599 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 4.625165e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 3.728081e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 3.105033e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 2.655527e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 2.305996e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 2.015972e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.766961e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 1.550551e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 1.361954e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 1.197548e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.054186e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 9.29068e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 8.197389e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 7.240729e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 6.402447e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 5.666904e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 5.201357e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 4.786322e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 4.401139e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 4.044111e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 3.713581e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 3.407933e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 3.125601e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 2.865073e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 2.624895e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 2.403677e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 2.200094e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 2.012886e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 1.840863e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 1.682902e-06 
