Start: cluster 43
Nonzero beta count: 880 
Process: 358  Maxdiff(active): 9.910108e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.06176269 
Process: 359  Maxdiff(active): 0.02507181 
Nonzero beta count: 900 
Process: 360  Maxdiff(active): 0.01262593 
Nonzero beta count: 900 
Process: 361  Maxdiff(active): 0.008811219 
Nonzero beta count: 900 
Process: 362  Maxdiff(active): 0.007248209 
Nonzero beta count: 898 
Process: 363  Maxdiff(active): 0.005856443 
Nonzero beta count: 898 
Process: 364  Maxdiff(active): 0.004752831 
Nonzero beta count: 898 
Process: 365  Maxdiff(active): 0.003921311 
Nonzero beta count: 896 
Process: 366  Maxdiff(active): 0.003481183 
Nonzero beta count: 896 
Process: 367  Maxdiff(active): 0.003133453 
Nonzero beta count: 896 
Process: 368  Maxdiff(active): 0.002936717 
Nonzero beta count: 896 
Process: 369  Maxdiff(active): 0.002719922 
Nonzero beta count: 896 
Process: 370  Maxdiff(active): 0.002497837 
Nonzero beta count: 896 
Process: 371  Maxdiff(active): 0.002278607 
Nonzero beta count: 896 
Process: 372  Maxdiff(active): 0.002068221 
Nonzero beta count: 896 
Process: 373  Maxdiff(active): 0.001859446 
Nonzero beta count: 896 
Process: 374  Maxdiff(active): 0.001673423 
Nonzero beta count: 896 
Process: 375  Maxdiff(active): 0.001495089 
Nonzero beta count: 896 
Process: 376  Maxdiff(active): 0.001337328 
Nonzero beta count: 896 
Process: 377  Maxdiff(active): 0.001194371 
Nonzero beta count: 896 
Process: 378  Maxdiff(active): 0.001065817 
Nonzero beta count: 896 
Process: 379  Maxdiff(active): 0.0009523528 
Nonzero beta count: 896 
Process: 380  Maxdiff(active): 0.0008534591 
Nonzero beta count: 896 
Process: 381  Maxdiff(active): 0.0007641329 
Nonzero beta count: 896 
Process: 382  Maxdiff(active): 0.0006844048 
Nonzero beta count: 894 
Process: 383  Maxdiff(active): 0.0006134827 
Nonzero beta count: 894 
Process: 384  Maxdiff(active): 0.0005494913 
Nonzero beta count: 894 
Process: 385  Maxdiff(active): 0.0004916629 
Nonzero beta count: 894 
Process: 386  Maxdiff(active): 0.0004397205 
Nonzero beta count: 894 
Process: 387  Maxdiff(active): 0.0003931452 
Nonzero beta count: 894 
Process: 388  Maxdiff(active): 0.0003514529 
Nonzero beta count: 894 
Process: 389  Maxdiff(active): 0.0003141861 
Nonzero beta count: 894 
Process: 390  Maxdiff(active): 0.0002809059 
Nonzero beta count: 894 
Process: 391  Maxdiff(active): 0.0002512001 
Nonzero beta count: 894 
Process: 392  Maxdiff(active): 0.0002246911 
Nonzero beta count: 894 
Process: 393  Maxdiff(active): 0.0002010373 
Nonzero beta count: 894 
Process: 394  Maxdiff(active): 0.0001799312 
Nonzero beta count: 894 
Process: 395  Maxdiff(active): 0.0001610968 
Nonzero beta count: 894 
Process: 396  Maxdiff(active): 0.0001442871 
Nonzero beta count: 894 
Process: 397  Maxdiff(active): 0.0001292813 
Nonzero beta count: 894 
Process: 398  Maxdiff(active): 0.0001158824 
Nonzero beta count: 894 
Process: 399  Maxdiff(active): 0.0001039146 
Nonzero beta count: 894 
Process: 400  Maxdiff(active): 9.32216e-05 
Nonzero beta count: 894 
Process: 401  Maxdiff(active): 8.366425e-05 
Nonzero beta count: 894 
Process: 402  Maxdiff(active): 7.511873e-05 
Nonzero beta count: 892 
Process: 403  Maxdiff(active): 6.797228e-05 
Nonzero beta count: 892 
Process: 404  Maxdiff(active): 6.109252e-05 
Nonzero beta count: 892 
Process: 405  Maxdiff(active): 5.488922e-05 
Nonzero beta count: 892 
Process: 406  Maxdiff(active): 4.939985e-05 
Nonzero beta count: 892 
Process: 407  Maxdiff(active): 4.449889e-05 
Nonzero beta count: 892 
Process: 408  Maxdiff(active): 4.009921e-05 
Nonzero beta count: 892 
Process: 409  Maxdiff(active): 3.614166e-05 
Nonzero beta count: 892 
Process: 410  Maxdiff(active): 3.257948e-05 
Nonzero beta count: 892 
Process: 411  Maxdiff(active): 2.937175e-05 
Nonzero beta count: 892 
Process: 412  Maxdiff(active): 2.648236e-05 
Nonzero beta count: 892 
Process: 413  Maxdiff(active): 2.387931e-05 
Nonzero beta count: 892 
Process: 414  Maxdiff(active): 2.153403e-05 
Nonzero beta count: 892 
Process: 415  Maxdiff(active): 1.942091e-05 
Nonzero beta count: 892 
Process: 416  Maxdiff(active): 1.751687e-05 
Nonzero beta count: 892 
Process: 417  Maxdiff(active): 1.580114e-05 
Nonzero beta count: 892 
Process: 418  Maxdiff(active): 1.425499e-05 
Nonzero beta count: 892 
Process: 419  Maxdiff(active): 1.286155e-05 
Nonzero beta count: 892 
Process: 420  Maxdiff(active): 1.160562e-05 
Nonzero beta count: 892 
Process: 421  Maxdiff(active): 1.047353e-05 
Nonzero beta count: 892 
Process: 422  Maxdiff(active): 9.45294e-06 
Nonzero beta count: 892 
Process: 423  Maxdiff(active): 8.532776e-06 
Nonzero beta count: 892 
Process: 424  Maxdiff(active): 7.703055e-06 
Nonzero beta count: 892 
Process: 425  Maxdiff(active): 6.954797e-06 
Nonzero beta count: 892 
Process: 426  Maxdiff(active): 6.279919e-06 
Nonzero beta count: 892 
Process: 427  Maxdiff(active): 5.67115e-06 
Nonzero beta count: 892 
Process: 428  Maxdiff(active): 5.121944e-06 
Nonzero beta count: 892 
Process: 429  Maxdiff(active): 4.626412e-06 
Nonzero beta count: 892 
Process: 430  Maxdiff(active): 4.179252e-06 
Nonzero beta count: 892 
Process: 431  Maxdiff(active): 3.775693e-06 
Nonzero beta count: 892 
Process: 432  Maxdiff(active): 3.41144e-06 
Nonzero beta count: 892 
Process: 433  Maxdiff(active): 3.082625e-06 
Nonzero beta count: 892 
Process: 434  Maxdiff(active): 2.785765e-06 
Nonzero beta count: 892 
Process: 435  Maxdiff(active): 2.517724e-06 
Nonzero beta count: 892 
Process: 436  Maxdiff(active): 2.275677e-06 
Nonzero beta count: 892 
Process: 437  Maxdiff(active): 2.057079e-06 
Nonzero beta count: 892 
Process: 438  Maxdiff(active): 1.859638e-06 
Nonzero beta count: 892 
Process: 439  Maxdiff(active): 1.681286e-06 
Nonzero beta count: 892 
Process: 440  Maxdiff(active): 1.520162e-06 
Nonzero beta count: 892 
Process: 441  Maxdiff(active): 1.374587e-06 
Nonzero beta count: 892 
Process: 442  Maxdiff(active): 1.243048e-06 
Nonzero beta count: 892 
Process: 443  Maxdiff(active): 1.124179e-06 
Nonzero beta count: 892 
Process: 444  Maxdiff(active): 1.018117e-06 
Nonzero beta count: 892 
Process: 445  Maxdiff(active): 9.237879e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.002764552 
Process: 446  Maxdiff(active): 0.001150028 
Nonzero beta count: 898 
Process: 447  Maxdiff(active): 0.0006007558 
Nonzero beta count: 898 
Process: 448  Maxdiff(active): 0.0003418662 
Nonzero beta count: 898 
Process: 449  Maxdiff(active): 0.0002419729 
Nonzero beta count: 898 
Process: 450  Maxdiff(active): 0.0001897152 
Nonzero beta count: 898 
Process: 451  Maxdiff(active): 0.0001486797 
Nonzero beta count: 898 
Process: 452  Maxdiff(active): 0.0001176105 
Nonzero beta count: 898 
Process: 453  Maxdiff(active): 9.409531e-05 
Nonzero beta count: 898 
Process: 454  Maxdiff(active): 7.615224e-05 
Nonzero beta count: 898 
Process: 455  Maxdiff(active): 6.22234e-05 
Nonzero beta count: 898 
Process: 456  Maxdiff(active): 5.12294e-05 
Nonzero beta count: 898 
Process: 457  Maxdiff(active): 4.517122e-05 
Nonzero beta count: 898 
Process: 458  Maxdiff(active): 3.976391e-05 
Nonzero beta count: 898 
Process: 459  Maxdiff(active): 3.49592e-05 
Nonzero beta count: 898 
Process: 460  Maxdiff(active): 3.073433e-05 
Nonzero beta count: 898 
Process: 461  Maxdiff(active): 2.704388e-05 
Nonzero beta count: 898 
Process: 462  Maxdiff(active): 2.383265e-05 
Nonzero beta count: 898 
Process: 463  Maxdiff(active): 2.10435e-05 
Nonzero beta count: 898 
Process: 464  Maxdiff(active): 1.862186e-05 
Nonzero beta count: 898 
Process: 465  Maxdiff(active): 1.651797e-05 
Nonzero beta count: 898 
Process: 466  Maxdiff(active): 1.468757e-05 
Nonzero beta count: 898 
Process: 467  Maxdiff(active): 1.309202e-05 
Nonzero beta count: 898 
Process: 468  Maxdiff(active): 1.169787e-05 
Nonzero beta count: 898 
Process: 469  Maxdiff(active): 1.04764e-05 
Nonzero beta count: 898 
Process: 470  Maxdiff(active): 9.40311e-06 
Nonzero beta count: 898 
Process: 471  Maxdiff(active): 8.457144e-06 
Nonzero beta count: 898 
Process: 472  Maxdiff(active): 7.62082e-06 
Nonzero beta count: 898 
Process: 473  Maxdiff(active): 6.879165e-06 
Nonzero beta count: 898 
Process: 474  Maxdiff(active): 6.219512e-06 
Nonzero beta count: 898 
Process: 475  Maxdiff(active): 5.63113e-06 
Nonzero beta count: 898 
Process: 476  Maxdiff(active): 5.10492e-06 
Nonzero beta count: 898 
Process: 477  Maxdiff(active): 4.633149e-06 
Nonzero beta count: 898 
Process: 478  Maxdiff(active): 4.209218e-06 
Nonzero beta count: 898 
Process: 479  Maxdiff(active): 3.827484e-06 
Nonzero beta count: 898 
Process: 480  Maxdiff(active): 3.4831e-06 
Nonzero beta count: 898 
Process: 481  Maxdiff(active): 3.171882e-06 
Nonzero beta count: 898 
Process: 482  Maxdiff(active): 2.890209e-06 
Nonzero beta count: 898 
Process: 483  Maxdiff(active): 2.63493e-06 
Nonzero beta count: 898 
Process: 484  Maxdiff(active): 2.403295e-06 
Nonzero beta count: 898 
Process: 485  Maxdiff(active): 2.192889e-06 
Nonzero beta count: 898 
Process: 486  Maxdiff(active): 2.001589e-06 
Nonzero beta count: 898 
Process: 487  Maxdiff(active): 1.827515e-06 
Nonzero beta count: 898 
Process: 488  Maxdiff(active): 1.669004e-06 
Nonzero beta count: 898 
Process: 489  Maxdiff(active): 1.524573e-06 
Nonzero beta count: 898 
Process: 490  Maxdiff(active): 1.392899e-06 
Nonzero beta count: 898 
Process: 491  Maxdiff(active): 1.272799e-06 
Nonzero beta count: 898 
Process: 492  Maxdiff(active): 1.163211e-06 
Nonzero beta count: 898 
Process: 493  Maxdiff(active): 1.063179e-06 
Nonzero beta count: 898 
Process: 494  Maxdiff(active): 9.718423e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0001207262 
Process: 495  Maxdiff(active): 4.39965e-05 
Nonzero beta count: 900 
Process: 496  Maxdiff(active): 2.470996e-05 
Nonzero beta count: 900 
Process: 497  Maxdiff(active): 1.678105e-05 
Nonzero beta count: 900 
Process: 498  Maxdiff(active): 1.226081e-05 
Nonzero beta count: 900 
Process: 499  Maxdiff(active): 9.207495e-06 
Nonzero beta count: 900 
Process: 500  Maxdiff(active): 7.063355e-06 
Nonzero beta count: 900 
Process: 501  Maxdiff(active): 5.520666e-06 
Nonzero beta count: 900 
Process: 502  Maxdiff(active): 5.189404e-06 
Nonzero beta count: 900 
Process: 503  Maxdiff(active): 4.854449e-06 
Nonzero beta count: 900 
Process: 504  Maxdiff(active): 4.511691e-06 
Nonzero beta count: 900 
Process: 505  Maxdiff(active): 4.17746e-06 
Nonzero beta count: 900 
Process: 506  Maxdiff(active): 3.859379e-06 
Nonzero beta count: 900 
Process: 507  Maxdiff(active): 3.560528e-06 
Nonzero beta count: 900 
Process: 508  Maxdiff(active): 3.281804e-06 
Nonzero beta count: 900 
Process: 509  Maxdiff(active): 3.023017e-06 
Nonzero beta count: 900 
Process: 510  Maxdiff(active): 2.783429e-06 
Nonzero beta count: 900 
Process: 511  Maxdiff(active): 2.56203e-06 
Nonzero beta count: 900 
Process: 512  Maxdiff(active): 2.357699e-06 
Nonzero beta count: 900 
Process: 513  Maxdiff(active): 2.169289e-06 
Nonzero beta count: 900 
Process: 514  Maxdiff(active): 1.995679e-06 
Nonzero beta count: 900 
Process: 515  Maxdiff(active): 1.835797e-06 
Nonzero beta count: 900 
Process: 516  Maxdiff(active): 1.688626e-06 
Nonzero beta count: 900 
Process: 517  Maxdiff(active): 1.553208e-06 
Nonzero beta count: 900 
Process: 518  Maxdiff(active): 1.428647e-06 
Nonzero beta count: 900 
Process: 519  Maxdiff(active): 1.314099e-06 
Nonzero beta count: 900 
Process: 520  Maxdiff(active): 1.20878e-06 
Nonzero beta count: 900 
Process: 521  Maxdiff(active): 1.111959e-06 
Nonzero beta count: 900 
Process: 522  Maxdiff(active): 1.022957e-06 
Nonzero beta count: 900 
Process: 523  Maxdiff(active): 9.411449e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.659412e-07 
Converged at iteration: 523 
Process: 1  Maxdiff(active): 0.6190379 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.5268791 
Nonzero beta count: 890 
Process: 3  Maxdiff(active): 0.2564518 
Nonzero beta count: 890 
Process: 4  Maxdiff(active): 0.12982 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.1318717 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.08366157 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.05675217 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.04908125 
Nonzero beta count: 886 
Process: 9  Maxdiff(active): 0.04028868 
Nonzero beta count: 886 
Process: 10  Maxdiff(active): 0.0298286 
Nonzero beta count: 886 
Process: 11  Maxdiff(active): 0.02191082 
Nonzero beta count: 886 
Process: 12  Maxdiff(active): 0.01852134 
Nonzero beta count: 886 
Process: 13  Maxdiff(active): 0.01570046 
Nonzero beta count: 886 
Process: 14  Maxdiff(active): 0.01339759 
Nonzero beta count: 886 
Process: 15  Maxdiff(active): 0.01147717 
Nonzero beta count: 886 
Process: 16  Maxdiff(active): 0.009850106 
Nonzero beta count: 886 
Process: 17  Maxdiff(active): 0.008455413 
Nonzero beta count: 882 
Process: 18  Maxdiff(active): 0.007230164 
Nonzero beta count: 882 
Process: 19  Maxdiff(active): 0.006600173 
Nonzero beta count: 882 
Process: 20  Maxdiff(active): 0.006798409 
Nonzero beta count: 882 
Process: 21  Maxdiff(active): 0.006835482 
Nonzero beta count: 882 
Process: 22  Maxdiff(active): 0.006856997 
Nonzero beta count: 882 
Process: 23  Maxdiff(active): 0.006785536 
Nonzero beta count: 882 
Process: 24  Maxdiff(active): 0.006678652 
Nonzero beta count: 882 
Process: 25  Maxdiff(active): 0.006489818 
Nonzero beta count: 882 
Process: 26  Maxdiff(active): 0.006308833 
Nonzero beta count: 882 
Process: 27  Maxdiff(active): 0.006109231 
Nonzero beta count: 882 
Process: 28  Maxdiff(active): 0.005894104 
Nonzero beta count: 880 
Process: 29  Maxdiff(active): 0.005666957 
Nonzero beta count: 880 
Process: 30  Maxdiff(active): 0.005421493 
Nonzero beta count: 880 
Process: 31  Maxdiff(active): 0.005154425 
Nonzero beta count: 880 
Process: 32  Maxdiff(active): 0.004887403 
Nonzero beta count: 878 
Process: 33  Maxdiff(active): 0.004627659 
Nonzero beta count: 878 
Process: 34  Maxdiff(active): 0.004377079 
Nonzero beta count: 878 
Process: 35  Maxdiff(active): 0.004140979 
Nonzero beta count: 876 
Process: 36  Maxdiff(active): 0.003912299 
Nonzero beta count: 876 
Process: 37  Maxdiff(active): 0.003695503 
Nonzero beta count: 876 
Process: 38  Maxdiff(active): 0.003487719 
Nonzero beta count: 874 
Process: 39  Maxdiff(active): 0.00328489 
Nonzero beta count: 874 
Process: 40  Maxdiff(active): 0.003089644 
Nonzero beta count: 872 
Process: 41  Maxdiff(active): 0.002859709 
Nonzero beta count: 872 
Process: 42  Maxdiff(active): 0.002642654 
Nonzero beta count: 872 
Process: 43  Maxdiff(active): 0.002442953 
Nonzero beta count: 872 
Process: 44  Maxdiff(active): 0.002257303 
Nonzero beta count: 872 
Process: 45  Maxdiff(active): 0.002084776 
Nonzero beta count: 872 
Process: 46  Maxdiff(active): 0.001925251 
Nonzero beta count: 872 
Process: 47  Maxdiff(active): 0.001778514 
Nonzero beta count: 872 
Process: 48  Maxdiff(active): 0.001644021 
Nonzero beta count: 872 
Process: 49  Maxdiff(active): 0.001520996 
Nonzero beta count: 872 
Process: 50  Maxdiff(active): 0.001408537 
Nonzero beta count: 872 
Process: 51  Maxdiff(active): 0.00130571 
Nonzero beta count: 872 
Process: 52  Maxdiff(active): 0.001211605 
Nonzero beta count: 872 
Process: 53  Maxdiff(active): 0.001125369 
Nonzero beta count: 872 
Process: 54  Maxdiff(active): 0.001046226 
Nonzero beta count: 872 
Process: 55  Maxdiff(active): 0.0009734773 
Nonzero beta count: 872 
Process: 56  Maxdiff(active): 0.0009064986 
Nonzero beta count: 872 
Process: 57  Maxdiff(active): 0.0008447365 
Nonzero beta count: 872 
Process: 58  Maxdiff(active): 0.0007877003 
Nonzero beta count: 872 
Process: 59  Maxdiff(active): 0.0007349554 
Nonzero beta count: 872 
Process: 60  Maxdiff(active): 0.0006861158 
Nonzero beta count: 872 
Process: 61  Maxdiff(active): 0.0006408382 
Nonzero beta count: 872 
Process: 62  Maxdiff(active): 0.0005988165 
Nonzero beta count: 872 
Process: 63  Maxdiff(active): 0.0005597771 
Nonzero beta count: 872 
Process: 64  Maxdiff(active): 0.0005234746 
Nonzero beta count: 872 
Process: 65  Maxdiff(active): 0.0004896884 
Nonzero beta count: 872 
Process: 66  Maxdiff(active): 0.0004582197 
Nonzero beta count: 872 
Process: 67  Maxdiff(active): 0.0004288888 
Nonzero beta count: 872 
Process: 68  Maxdiff(active): 0.0004015327 
Nonzero beta count: 872 
Process: 69  Maxdiff(active): 0.0003760037 
Nonzero beta count: 872 
Process: 70  Maxdiff(active): 0.0003521671 
Nonzero beta count: 872 
Process: 71  Maxdiff(active): 0.0003299 
Nonzero beta count: 872 
Process: 72  Maxdiff(active): 0.0003090899 
Nonzero beta count: 872 
Process: 73  Maxdiff(active): 0.000289634 
Nonzero beta count: 872 
Process: 74  Maxdiff(active): 0.0002714377 
Nonzero beta count: 872 
Process: 75  Maxdiff(active): 0.000254414 
Nonzero beta count: 872 
Process: 76  Maxdiff(active): 0.0002384828 
Nonzero beta count: 872 
Process: 77  Maxdiff(active): 0.0002235701 
Nonzero beta count: 872 
Process: 78  Maxdiff(active): 0.0002096076 
Nonzero beta count: 872 
Process: 79  Maxdiff(active): 0.0001965319 
Nonzero beta count: 872 
Process: 80  Maxdiff(active): 0.0001842844 
Nonzero beta count: 872 
Process: 81  Maxdiff(active): 0.0001728108 
Nonzero beta count: 872 
Process: 82  Maxdiff(active): 0.0001620604 
Nonzero beta count: 872 
Process: 83  Maxdiff(active): 0.0001519864 
Nonzero beta count: 872 
Process: 84  Maxdiff(active): 0.000142545 
Nonzero beta count: 872 
Process: 85  Maxdiff(active): 0.0001336955 
Nonzero beta count: 872 
Process: 86  Maxdiff(active): 0.0001253999 
Nonzero beta count: 872 
Process: 87  Maxdiff(active): 0.0001176229 
Nonzero beta count: 872 
Process: 88  Maxdiff(active): 0.0001103314 
Nonzero beta count: 872 
Process: 89  Maxdiff(active): 0.0001034948 
Nonzero beta count: 872 
Process: 90  Maxdiff(active): 9.708405e-05 
Nonzero beta count: 872 
Process: 91  Maxdiff(active): 9.107242e-05 
Nonzero beta count: 872 
Process: 92  Maxdiff(active): 8.543471e-05 
Nonzero beta count: 872 
Process: 93  Maxdiff(active): 8.014742e-05 
Nonzero beta count: 872 
Process: 94  Maxdiff(active): 7.518855e-05 
Nonzero beta count: 872 
Process: 95  Maxdiff(active): 7.053751e-05 
Nonzero beta count: 872 
Process: 96  Maxdiff(active): 6.617505e-05 
Nonzero beta count: 872 
Process: 97  Maxdiff(active): 6.208312e-05 
Nonzero beta count: 872 
Process: 98  Maxdiff(active): 5.824484e-05 
Nonzero beta count: 872 
Process: 99  Maxdiff(active): 5.46444e-05 
Nonzero beta count: 872 
Process: 100  Maxdiff(active): 5.126697e-05 
Nonzero beta count: 872 
Process: 101  Maxdiff(active): 4.809868e-05 
Nonzero beta count: 872 
Process: 102  Maxdiff(active): 4.512651e-05 
Nonzero beta count: 872 
Process: 103  Maxdiff(active): 4.233828e-05 
Nonzero beta count: 872 
Process: 104  Maxdiff(active): 3.972256e-05 
