Start: hub 26
Process: 127  Maxdiff(active): 7.892818e-05 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 7.03451e-05 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 6.264983e-05 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 5.576753e-05 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 4.961905e-05 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 4.413264e-05 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 3.924412e-05 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 3.489337e-05 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 3.102376e-05 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 2.758339e-05 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 2.452568e-05 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 2.180883e-05 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 1.93952e-05 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 1.725095e-05 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 1.534589e-05 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 1.365319e-05 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 1.214899e-05 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 1.081211e-05 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 9.623719e-06 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 8.567124e-06 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 7.627536e-06 
Nonzero beta count: 898 
Process: 148  Maxdiff(active): 6.791846e-06 
Nonzero beta count: 898 
Process: 149  Maxdiff(active): 6.048428e-06 
Nonzero beta count: 898 
Process: 150  Maxdiff(active): 5.386978e-06 
Nonzero beta count: 898 
Process: 151  Maxdiff(active): 4.798357e-06 
Nonzero beta count: 898 
Process: 152  Maxdiff(active): 4.274465e-06 
Nonzero beta count: 898 
Process: 153  Maxdiff(active): 3.808113e-06 
Nonzero beta count: 898 
Process: 154  Maxdiff(active): 3.392922e-06 
Nonzero beta count: 898 
Process: 155  Maxdiff(active): 3.023231e-06 
Nonzero beta count: 898 
Process: 156  Maxdiff(active): 2.694013e-06 
Nonzero beta count: 898 
Process: 157  Maxdiff(active): 2.400804e-06 
Nonzero beta count: 898 
Process: 158  Maxdiff(active): 2.139638e-06 
Nonzero beta count: 898 
Process: 159  Maxdiff(active): 1.906989e-06 
Nonzero beta count: 898 
Process: 160  Maxdiff(active): 1.699726e-06 
Nonzero beta count: 898 
Process: 161  Maxdiff(active): 1.515063e-06 
Nonzero beta count: 898 
Process: 162  Maxdiff(active): 1.350522e-06 
Nonzero beta count: 898 
Process: 163  Maxdiff(active): 1.2039e-06 
Nonzero beta count: 898 
Process: 164  Maxdiff(active): 1.073238e-06 
Nonzero beta count: 898 
Process: 165  Maxdiff(active): 9.567901e-07 
Nonzero beta count: 898 
  Global maxdiff: 1.13407e-05 
Process: 166  Maxdiff(active): 3.824575e-06 
Nonzero beta count: 900 
Process: 167  Maxdiff(active): 1.313109e-06 
Nonzero beta count: 900 
Process: 168  Maxdiff(active): 8.747885e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.537171e-07 
Converged at iteration: 168 
Process: 1  Maxdiff(active): 0.7198272 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5847035 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2157966 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3828661 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.3675122 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.1607187 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.08519399 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.0477493 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.05257517 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.03339758 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.02959965 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.02118005 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.01848653 
Nonzero beta count: 892 
Process: 14  Maxdiff(active): 0.01342436 
Nonzero beta count: 892 
Process: 15  Maxdiff(active): 0.01283295 
Nonzero beta count: 892 
Process: 16  Maxdiff(active): 0.01283379 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 0.01157324 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.01043078 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 0.009776768 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 0.009150652 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 0.008447319 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 0.007777963 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 0.007174583 
Nonzero beta count: 888 
Process: 24  Maxdiff(active): 0.006604041 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 0.006056189 
Nonzero beta count: 886 
Process: 26  Maxdiff(active): 0.005523678 
Nonzero beta count: 884 
Process: 27  Maxdiff(active): 0.004879805 
Nonzero beta count: 884 
Process: 28  Maxdiff(active): 0.004449415 
Nonzero beta count: 884 
Process: 29  Maxdiff(active): 0.00404742 
Nonzero beta count: 882 
Process: 30  Maxdiff(active): 0.003674865 
Nonzero beta count: 882 
Process: 31  Maxdiff(active): 0.003324114 
Nonzero beta count: 882 
Process: 32  Maxdiff(active): 0.002998024 
Nonzero beta count: 880 
Process: 33  Maxdiff(active): 0.002699701 
Nonzero beta count: 878 
Process: 34  Maxdiff(active): 0.002421457 
Nonzero beta count: 878 
Process: 35  Maxdiff(active): 0.00218692 
Nonzero beta count: 878 
Process: 36  Maxdiff(active): 0.00193934 
Nonzero beta count: 878 
Process: 37  Maxdiff(active): 0.001726606 
Nonzero beta count: 878 
Process: 38  Maxdiff(active): 0.001534915 
Nonzero beta count: 878 
Process: 39  Maxdiff(active): 0.001362624 
Nonzero beta count: 878 
Process: 40  Maxdiff(active): 0.001210959 
Nonzero beta count: 878 
Process: 41  Maxdiff(active): 0.001076785 
Nonzero beta count: 876 
Process: 42  Maxdiff(active): 0.0009564584 
Nonzero beta count: 876 
Process: 43  Maxdiff(active): 0.0008482596 
Nonzero beta count: 876 
Process: 44  Maxdiff(active): 0.0007524203 
Nonzero beta count: 876 
Process: 45  Maxdiff(active): 0.0006672829 
Nonzero beta count: 876 
Process: 46  Maxdiff(active): 0.0005915768 
Nonzero beta count: 876 
Process: 47  Maxdiff(active): 0.0005243053 
Nonzero beta count: 876 
Process: 48  Maxdiff(active): 0.000464542 
Nonzero beta count: 876 
Process: 49  Maxdiff(active): 0.0004114908 
Nonzero beta count: 876 
Process: 50  Maxdiff(active): 0.0003644541 
Nonzero beta count: 876 
Process: 51  Maxdiff(active): 0.0003227564 
Nonzero beta count: 876 
Process: 52  Maxdiff(active): 0.0002857824 
Nonzero beta count: 876 
Process: 53  Maxdiff(active): 0.0002530073 
Nonzero beta count: 876 
Process: 54  Maxdiff(active): 0.0002239699 
Nonzero beta count: 876 
Process: 55  Maxdiff(active): 0.0001982495 
Nonzero beta count: 876 
Process: 56  Maxdiff(active): 0.0001754675 
Nonzero beta count: 876 
Process: 57  Maxdiff(active): 0.0001552904 
Nonzero beta count: 876 
Process: 58  Maxdiff(active): 0.000137424 
Nonzero beta count: 876 
Process: 59  Maxdiff(active): 0.0001216062 
Nonzero beta count: 876 
Process: 60  Maxdiff(active): 0.0001076034 
Nonzero beta count: 876 
Process: 61  Maxdiff(active): 9.520821e-05 
Nonzero beta count: 876 
Process: 62  Maxdiff(active): 8.423717e-05 
Nonzero beta count: 876 
Process: 63  Maxdiff(active): 7.452751e-05 
Nonzero beta count: 876 
Process: 64  Maxdiff(active): 6.593483e-05 
Nonzero beta count: 876 
Process: 65  Maxdiff(active): 5.833109e-05 
Nonzero beta count: 876 
Process: 66  Maxdiff(active): 5.160284e-05 
Nonzero beta count: 876 
Process: 67  Maxdiff(active): 4.564958e-05 
Nonzero beta count: 876 
Process: 68  Maxdiff(active): 4.038228e-05 
Nonzero beta count: 876 
Process: 69  Maxdiff(active): 3.57221e-05 
Nonzero beta count: 876 
Process: 70  Maxdiff(active): 3.159918e-05 
Nonzero beta count: 876 
Process: 71  Maxdiff(active): 2.795171e-05 
Nonzero beta count: 876 
Process: 72  Maxdiff(active): 2.472494e-05 
Nonzero beta count: 876 
Process: 73  Maxdiff(active): 2.187043e-05 
Nonzero beta count: 876 
Process: 74  Maxdiff(active): 1.934527e-05 
Nonzero beta count: 876 
Process: 75  Maxdiff(active): 1.712439e-05 
Nonzero beta count: 876 
Process: 76  Maxdiff(active): 1.515892e-05 
Nonzero beta count: 876 
Process: 77  Maxdiff(active): 1.341823e-05 
Nonzero beta count: 876 
Process: 78  Maxdiff(active): 1.187676e-05 
Nonzero beta count: 876 
Process: 79  Maxdiff(active): 1.051183e-05 
Nonzero beta count: 876 
Process: 80  Maxdiff(active): 9.30331e-06 
Nonzero beta count: 876 
Process: 81  Maxdiff(active): 8.233365e-06 
Nonzero beta count: 876 
Process: 82  Maxdiff(active): 7.286169e-06 
Nonzero beta count: 876 
Process: 83  Maxdiff(active): 6.447694e-06 
Nonzero beta count: 876 
Process: 84  Maxdiff(active): 5.705505e-06 
Nonzero beta count: 876 
Process: 85  Maxdiff(active): 5.048581e-06 
Nonzero beta count: 876 
Process: 86  Maxdiff(active): 4.467156e-06 
Nonzero beta count: 876 
Process: 87  Maxdiff(active): 3.952578e-06 
Nonzero beta count: 876 
Process: 88  Maxdiff(active): 3.497182e-06 
Nonzero beta count: 876 
Process: 89  Maxdiff(active): 3.094177e-06 
Nonzero beta count: 876 
Process: 90  Maxdiff(active): 2.73755e-06 
Nonzero beta count: 876 
Process: 91  Maxdiff(active): 2.421975e-06 
Nonzero beta count: 876 
Process: 92  Maxdiff(active): 2.142736e-06 
Nonzero beta count: 876 
Process: 93  Maxdiff(active): 1.895656e-06 
Nonzero beta count: 876 
Process: 94  Maxdiff(active): 1.677037e-06 
Nonzero beta count: 876 
Process: 95  Maxdiff(active): 1.483607e-06 
Nonzero beta count: 876 
Process: 96  Maxdiff(active): 1.312468e-06 
Nonzero beta count: 876 
Process: 97  Maxdiff(active): 1.161054e-06 
Nonzero beta count: 876 
Process: 98  Maxdiff(active): 1.027094e-06 
Nonzero beta count: 876 
Process: 99  Maxdiff(active): 9.085797e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.008865019 
Process: 100  Maxdiff(active): 0.002298811 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 0.0009643888 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 0.0007122486 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 0.0004928788 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 0.0003606855 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 0.0002971527 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 0.000231885 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 0.0001691773 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 0.0001221481 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 8.887281e-05 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 7.600233e-05 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 6.696399e-05 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 5.84169e-05 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 5.16049e-05 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 4.592461e-05 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 4.06927e-05 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 3.596965e-05 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 3.190434e-05 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 2.83926e-05 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 2.528067e-05 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 2.250627e-05 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 2.005012e-05 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 1.788025e-05 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 1.595484e-05 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 1.423941e-05 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 1.270976e-05 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 1.134638e-05 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 1.013085e-05 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 9.046038e-06 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 8.077181e-06 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 7.211819e-06 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 6.439007e-06 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 5.748831e-06 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 5.132384e-06 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 4.581791e-06 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 4.090071e-06 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 3.650981e-06 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 3.258914e-06 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 2.908855e-06 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 2.596324e-06 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 2.31732e-06 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 2.068262e-06 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 1.845945e-06 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 1.647506e-06 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 1.471206e-06 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 1.313759e-06 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 1.173096e-06 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 1.047442e-06 
Nonzero beta count: 898 
Process: 148  Maxdiff(active): 9.352082e-07 
Nonzero beta count: 898 
  Global maxdiff: 8.349698e-07 
Converged at iteration: 148 
Process: 1  Maxdiff(active): 0.7196795 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5846424 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2158875 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.3832793 
Nonzero beta count: 892 
Process: 5  Maxdiff(active): 0.3672582 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.1601419 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.08554587 
Nonzero beta count: 888 
Process: 8  Maxdiff(active): 0.04785774 
Nonzero beta count: 888 
Process: 9  Maxdiff(active): 0.0526678 
Nonzero beta count: 886 
Process: 10  Maxdiff(active): 0.03365025 
Nonzero beta count: 886 
Process: 11  Maxdiff(active): 0.02878973 
Nonzero beta count: 886 
Process: 12  Maxdiff(active): 0.02160951 
Nonzero beta count: 884 
Process: 13  Maxdiff(active): 0.01899781 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.01405259 
Nonzero beta count: 882 
Process: 15  Maxdiff(active): 0.01349665 
Nonzero beta count: 882 
Process: 16  Maxdiff(active): 0.01337257 
Nonzero beta count: 882 
Process: 17  Maxdiff(active): 0.01201844 
Nonzero beta count: 880 
Process: 18  Maxdiff(active): 0.01080585 
Nonzero beta count: 878 
Process: 19  Maxdiff(active): 0.01006983 
Nonzero beta count: 878 
Process: 20  Maxdiff(active): 0.009354714 
Nonzero beta count: 878 
Process: 21  Maxdiff(active): 0.008579008 
Nonzero beta count: 878 
Process: 22  Maxdiff(active): 0.0078604 
Nonzero beta count: 878 
Process: 23  Maxdiff(active): 0.007183145 
Nonzero beta count: 878 
Process: 24  Maxdiff(active): 0.006554208 
Nonzero beta count: 874 
Process: 25  Maxdiff(active): 0.005658591 
Nonzero beta count: 874 
Process: 26  Maxdiff(active): 0.004378517 
Nonzero beta count: 872 
Process: 27  Maxdiff(active): 0.003755045 
Nonzero beta count: 872 
Process: 28  Maxdiff(active): 0.00322787 
Nonzero beta count: 872 
Process: 29  Maxdiff(active): 0.00278619 
Nonzero beta count: 872 
Process: 30  Maxdiff(active): 0.0023997 
Nonzero beta count: 872 
Process: 31  Maxdiff(active): 0.0020468 
Nonzero beta count: 870 
Process: 32  Maxdiff(active): 0.001737909 
Nonzero beta count: 870 
Process: 33  Maxdiff(active): 0.001478095 
Nonzero beta count: 870 
Process: 34  Maxdiff(active): 0.001258891 
Nonzero beta count: 870 
Process: 35  Maxdiff(active): 0.001071776 
Nonzero beta count: 870 
Process: 36  Maxdiff(active): 0.0009122452 
Nonzero beta count: 870 
Process: 37  Maxdiff(active): 0.000776946 
Nonzero beta count: 870 
Process: 38  Maxdiff(active): 0.000662179 
Nonzero beta count: 870 
Process: 39  Maxdiff(active): 0.0005645831 
Nonzero beta count: 868 
Process: 40  Maxdiff(active): 0.0004807331 
Nonzero beta count: 868 
Process: 41  Maxdiff(active): 0.0004093011 
Nonzero beta count: 868 
Process: 42  Maxdiff(active): 0.0003485685 
Nonzero beta count: 868 
Process: 43  Maxdiff(active): 0.0002968214 
Nonzero beta count: 868 
Process: 44  Maxdiff(active): 0.0002527247 
Nonzero beta count: 868 
Process: 45  Maxdiff(active): 0.0002151244 
Nonzero beta count: 868 
Process: 46  Maxdiff(active): 0.0001830675 
Nonzero beta count: 868 
Process: 47  Maxdiff(active): 0.0001557804 
Nonzero beta count: 868 
Process: 48  Maxdiff(active): 0.0001325687 
Nonzero beta count: 868 
Process: 49  Maxdiff(active): 0.0001128103 
Nonzero beta count: 868 
Process: 50  Maxdiff(active): 9.598643e-05 
Nonzero beta count: 868 
Process: 51  Maxdiff(active): 8.166876e-05 
Nonzero beta count: 868 
Process: 52  Maxdiff(active): 6.94885e-05 
Nonzero beta count: 868 
Process: 53  Maxdiff(active): 5.91255e-05 
Nonzero beta count: 868 
Process: 54  Maxdiff(active): 5.030737e-05 
Nonzero beta count: 868 
Process: 55  Maxdiff(active): 4.280432e-05 
Nonzero beta count: 868 
Process: 56  Maxdiff(active): 3.6421e-05 
Nonzero beta count: 868 
Process: 57  Maxdiff(active): 3.099039e-05 
Nonzero beta count: 868 
Process: 58  Maxdiff(active): 2.637011e-05 
Nonzero beta count: 868 
Process: 59  Maxdiff(active): 2.24391e-05 
Nonzero beta count: 868 
Process: 60  Maxdiff(active): 1.909455e-05 
Nonzero beta count: 868 
Process: 61  Maxdiff(active): 1.624895e-05 
Nonzero beta count: 868 
Process: 62  Maxdiff(active): 1.382779e-05 
Nonzero beta count: 868 
Process: 63  Maxdiff(active): 1.17677e-05 
Nonzero beta count: 868 
Process: 64  Maxdiff(active): 1.001476e-05 
Nonzero beta count: 868 
Process: 65  Maxdiff(active): 8.523158e-06 
Nonzero beta count: 868 
Process: 66  Maxdiff(active): 7.253885e-06 
Nonzero beta count: 868 
Process: 67  Maxdiff(active): 6.17377e-06 
Nonzero beta count: 868 
Process: 68  Maxdiff(active): 5.254596e-06 
Nonzero beta count: 868 
Process: 69  Maxdiff(active): 4.47236e-06 
Nonzero beta count: 868 
Process: 70  Maxdiff(active): 3.806643e-06 
Nonzero beta count: 868 
Process: 71  Maxdiff(active): 3.240075e-06 
Nonzero beta count: 868 
Process: 72  Maxdiff(active): 2.757878e-06 
Nonzero beta count: 868 
Process: 73  Maxdiff(active): 2.347477e-06 
Nonzero beta count: 868 
Process: 74  Maxdiff(active): 1.998177e-06 
Nonzero beta count: 868 
Process: 75  Maxdiff(active): 1.700873e-06 
Nonzero beta count: 868 
Process: 76  Maxdiff(active): 1.447822e-06 
Nonzero beta count: 868 
Process: 77  Maxdiff(active): 1.232433e-06 
Nonzero beta count: 868 
Process: 78  Maxdiff(active): 1.049098e-06 
Nonzero beta count: 868 
Process: 79  Maxdiff(active): 8.930444e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.03231251 
Process: 80  Maxdiff(active): 0.0085099 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 0.005198718 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 0.003407691 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 0.002251549 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 0.001744054 
Nonzero beta count: 894 
Process: 85  Maxdiff(active): 0.00149931 
Nonzero beta count: 894 
Process: 86  Maxdiff(active): 0.001250611 
Nonzero beta count: 894 
Process: 87  Maxdiff(active): 0.001036823 
