Start: cluster 32
Process: 8  Maxdiff(active): 0.03659528 
Nonzero beta count: 870 
Process: 9  Maxdiff(active): 0.03002243 
Nonzero beta count: 870 
Process: 10  Maxdiff(active): 0.02480864 
Nonzero beta count: 870 
Process: 11  Maxdiff(active): 0.01905897 
Nonzero beta count: 870 
Process: 12  Maxdiff(active): 0.01471216 
Nonzero beta count: 870 
Process: 13  Maxdiff(active): 0.01206531 
Nonzero beta count: 870 
Process: 14  Maxdiff(active): 0.009851788 
Nonzero beta count: 870 
Process: 15  Maxdiff(active): 0.008026843 
Nonzero beta count: 868 
Process: 16  Maxdiff(active): 0.006503466 
Nonzero beta count: 868 
Process: 17  Maxdiff(active): 0.005240202 
Nonzero beta count: 868 
Process: 18  Maxdiff(active): 0.004201599 
Nonzero beta count: 868 
Process: 19  Maxdiff(active): 0.003349618 
Nonzero beta count: 868 
Process: 20  Maxdiff(active): 0.002654728 
Nonzero beta count: 868 
Process: 21  Maxdiff(active): 0.002091743 
Nonzero beta count: 868 
Process: 22  Maxdiff(active): 0.00163905 
Nonzero beta count: 868 
Process: 23  Maxdiff(active): 0.001277753 
Nonzero beta count: 868 
Process: 24  Maxdiff(active): 0.0009914496 
Nonzero beta count: 868 
Process: 25  Maxdiff(active): 0.0007660602 
Nonzero beta count: 868 
Process: 26  Maxdiff(active): 0.0005896788 
Nonzero beta count: 868 
Process: 27  Maxdiff(active): 0.0004523818 
Nonzero beta count: 868 
Process: 28  Maxdiff(active): 0.0003460095 
Nonzero beta count: 868 
Process: 29  Maxdiff(active): 0.0002639344 
Nonzero beta count: 868 
Process: 30  Maxdiff(active): 0.0002008314 
Nonzero beta count: 868 
Process: 31  Maxdiff(active): 0.0001524638 
Nonzero beta count: 868 
Process: 32  Maxdiff(active): 0.0001154887 
Nonzero beta count: 868 
Process: 33  Maxdiff(active): 8.728782e-05 
Nonzero beta count: 868 
Process: 34  Maxdiff(active): 6.582338e-05 
Nonzero beta count: 866 
Process: 35  Maxdiff(active): 4.958895e-05 
Nonzero beta count: 866 
Process: 36  Maxdiff(active): 3.863347e-05 
Nonzero beta count: 866 
Process: 37  Maxdiff(active): 3.308552e-05 
Nonzero beta count: 866 
Process: 38  Maxdiff(active): 2.830941e-05 
Nonzero beta count: 866 
Process: 39  Maxdiff(active): 2.420195e-05 
Nonzero beta count: 866 
Process: 40  Maxdiff(active): 2.067819e-05 
Nonzero beta count: 866 
Process: 41  Maxdiff(active): 1.76588e-05 
Nonzero beta count: 866 
Process: 42  Maxdiff(active): 1.5073e-05 
Nonzero beta count: 866 
Process: 43  Maxdiff(active): 1.285982e-05 
Nonzero beta count: 866 
Process: 44  Maxdiff(active): 1.096694e-05 
Nonzero beta count: 866 
Process: 45  Maxdiff(active): 9.349148e-06 
Nonzero beta count: 866 
Process: 46  Maxdiff(active): 7.967354e-06 
Nonzero beta count: 866 
Process: 47  Maxdiff(active): 6.787803e-06 
Nonzero beta count: 866 
Process: 48  Maxdiff(active): 5.781398e-06 
Nonzero beta count: 866 
Process: 49  Maxdiff(active): 4.955744e-06 
Nonzero beta count: 866 
Process: 50  Maxdiff(active): 4.30357e-06 
Nonzero beta count: 866 
Process: 51  Maxdiff(active): 3.728719e-06 
Nonzero beta count: 866 
Process: 52  Maxdiff(active): 3.22419e-06 
Nonzero beta count: 866 
Process: 53  Maxdiff(active): 2.783008e-06 
Nonzero beta count: 866 
Process: 54  Maxdiff(active): 2.398447e-06 
Nonzero beta count: 866 
Process: 55  Maxdiff(active): 2.064166e-06 
Nonzero beta count: 866 
Process: 56  Maxdiff(active): 1.774295e-06 
Nonzero beta count: 866 
Process: 57  Maxdiff(active): 1.523465e-06 
Nonzero beta count: 866 
Process: 58  Maxdiff(active): 1.306824e-06 
Nonzero beta count: 866 
Process: 59  Maxdiff(active): 1.120018e-06 
Nonzero beta count: 866 
Process: 60  Maxdiff(active): 9.591734e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.2335576 
Process: 61  Maxdiff(active): 0.07461616 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 0.03745734 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 0.02184766 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 0.01543785 
Nonzero beta count: 888 
Process: 65  Maxdiff(active): 0.0114904 
Nonzero beta count: 884 
Process: 66  Maxdiff(active): 0.008135766 
Nonzero beta count: 884 
Process: 67  Maxdiff(active): 0.006262192 
Nonzero beta count: 880 
Process: 68  Maxdiff(active): 0.005376892 
Nonzero beta count: 880 
Process: 69  Maxdiff(active): 0.003867137 
Nonzero beta count: 880 
Process: 70  Maxdiff(active): 0.002863547 
Nonzero beta count: 880 
Process: 71  Maxdiff(active): 0.002136664 
Nonzero beta count: 878 
Process: 72  Maxdiff(active): 0.001661048 
Nonzero beta count: 878 
Process: 73  Maxdiff(active): 0.001316235 
Nonzero beta count: 878 
Process: 74  Maxdiff(active): 0.001046691 
Nonzero beta count: 878 
Process: 75  Maxdiff(active): 0.0008358489 
Nonzero beta count: 878 
Process: 76  Maxdiff(active): 0.0006830116 
Nonzero beta count: 878 
Process: 77  Maxdiff(active): 0.0005751398 
Nonzero beta count: 878 
Process: 78  Maxdiff(active): 0.0004789192 
Nonzero beta count: 878 
Process: 79  Maxdiff(active): 0.0003948533 
Nonzero beta count: 878 
Process: 80  Maxdiff(active): 0.000322748 
Nonzero beta count: 878 
Process: 81  Maxdiff(active): 0.0002618809 
Nonzero beta count: 878 
Process: 82  Maxdiff(active): 0.0002116112 
Nonzero beta count: 878 
Process: 83  Maxdiff(active): 0.0001720093 
Nonzero beta count: 878 
Process: 84  Maxdiff(active): 0.0001391097 
Nonzero beta count: 878 
Process: 85  Maxdiff(active): 0.0001120107 
Nonzero beta count: 878 
Process: 86  Maxdiff(active): 8.984858e-05 
Nonzero beta count: 878 
Process: 87  Maxdiff(active): 7.183287e-05 
Nonzero beta count: 878 
Process: 88  Maxdiff(active): 5.726264e-05 
Nonzero beta count: 878 
Process: 89  Maxdiff(active): 4.55306e-05 
Nonzero beta count: 878 
Process: 90  Maxdiff(active): 3.611963e-05 
Nonzero beta count: 878 
Process: 91  Maxdiff(active): 2.859539e-05 
Nonzero beta count: 878 
Process: 92  Maxdiff(active): 2.259699e-05 
Nonzero beta count: 878 
Process: 93  Maxdiff(active): 1.782717e-05 
Nonzero beta count: 878 
Process: 94  Maxdiff(active): 1.404287e-05 
Nonzero beta count: 878 
Process: 95  Maxdiff(active): 1.104652e-05 
Nonzero beta count: 878 
Process: 96  Maxdiff(active): 8.678372e-06 
Nonzero beta count: 878 
Process: 97  Maxdiff(active): 6.809796e-06 
Nonzero beta count: 878 
Process: 98  Maxdiff(active): 5.337616e-06 
Nonzero beta count: 878 
Process: 99  Maxdiff(active): 4.17934e-06 
Nonzero beta count: 878 
Process: 100  Maxdiff(active): 3.269193e-06 
Nonzero beta count: 878 
Process: 101  Maxdiff(active): 2.554867e-06 
Nonzero beta count: 878 
Process: 102  Maxdiff(active): 1.994849e-06 
Nonzero beta count: 878 
Process: 103  Maxdiff(active): 1.556263e-06 
Nonzero beta count: 878 
Process: 104  Maxdiff(active): 1.213114e-06 
Nonzero beta count: 878 
Process: 105  Maxdiff(active): 9.44885e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.02450186 
Process: 106  Maxdiff(active): 0.01084185 
Nonzero beta count: 892 
Process: 107  Maxdiff(active): 0.006718492 
Nonzero beta count: 892 
Process: 108  Maxdiff(active): 0.004665843 
Nonzero beta count: 890 
Process: 109  Maxdiff(active): 0.003419028 
Nonzero beta count: 890 
Process: 110  Maxdiff(active): 0.002617767 
Nonzero beta count: 890 
Process: 111  Maxdiff(active): 0.002064991 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 0.001666108 
Nonzero beta count: 890 
Process: 113  Maxdiff(active): 0.001383059 
Nonzero beta count: 890 
Process: 114  Maxdiff(active): 0.00117902 
Nonzero beta count: 890 
Process: 115  Maxdiff(active): 0.001006026 
Nonzero beta count: 890 
Process: 116  Maxdiff(active): 0.0008594284 
Nonzero beta count: 890 
Process: 117  Maxdiff(active): 0.0007350131 
Nonzero beta count: 890 
Process: 118  Maxdiff(active): 0.0006291905 
Nonzero beta count: 890 
Process: 119  Maxdiff(active): 0.0005389802 
Nonzero beta count: 890 
Process: 120  Maxdiff(active): 0.0004619296 
Nonzero beta count: 890 
Process: 121  Maxdiff(active): 0.0003960187 
Nonzero beta count: 890 
Process: 122  Maxdiff(active): 0.0003395747 
Nonzero beta count: 890 
Process: 123  Maxdiff(active): 0.0002912017 
Nonzero beta count: 890 
Process: 124  Maxdiff(active): 0.0002497265 
Nonzero beta count: 890 
Process: 125  Maxdiff(active): 0.0002141563 
Nonzero beta count: 890 
Process: 126  Maxdiff(active): 0.0001836466 
Nonzero beta count: 890 
Process: 127  Maxdiff(active): 0.0001574764 
Nonzero beta count: 890 
Process: 128  Maxdiff(active): 0.0001350285 
Nonzero beta count: 890 
Process: 129  Maxdiff(active): 0.0001157741 
Nonzero beta count: 890 
Process: 130  Maxdiff(active): 9.925979e-05 
Nonzero beta count: 890 
Process: 131  Maxdiff(active): 8.509637e-05 
Nonzero beta count: 890 
Process: 132  Maxdiff(active): 7.294996e-05 
Nonzero beta count: 890 
Process: 133  Maxdiff(active): 6.253401e-05 
Nonzero beta count: 890 
Process: 134  Maxdiff(active): 5.360258e-05 
Nonzero beta count: 890 
Process: 135  Maxdiff(active): 4.594461e-05 
Nonzero beta count: 890 
Process: 136  Maxdiff(active): 3.937896e-05 
Nonzero beta count: 890 
Process: 137  Maxdiff(active): 3.375019e-05 
Nonzero beta count: 890 
Process: 138  Maxdiff(active): 2.892488e-05 
Nonzero beta count: 890 
Process: 139  Maxdiff(active): 2.478859e-05 
Nonzero beta count: 890 
Process: 140  Maxdiff(active): 2.124312e-05 
Nonzero beta count: 890 
Process: 141  Maxdiff(active): 1.820422e-05 
Nonzero beta count: 890 
Process: 142  Maxdiff(active): 1.559963e-05 
Nonzero beta count: 890 
Process: 143  Maxdiff(active): 1.336737e-05 
Nonzero beta count: 890 
Process: 144  Maxdiff(active): 1.145429e-05 
Nonzero beta count: 890 
Process: 145  Maxdiff(active): 9.814804e-06 
Nonzero beta count: 890 
Process: 146  Maxdiff(active): 8.409835e-06 
Nonzero beta count: 890 
Process: 147  Maxdiff(active): 7.205869e-06 
Nonzero beta count: 890 
Process: 148  Maxdiff(active): 6.174176e-06 
Nonzero beta count: 890 
Process: 149  Maxdiff(active): 5.290127e-06 
Nonzero beta count: 890 
Process: 150  Maxdiff(active): 4.532608e-06 
Nonzero beta count: 890 
Process: 151  Maxdiff(active): 3.883523e-06 
Nonzero beta count: 890 
Process: 152  Maxdiff(active): 3.327359e-06 
Nonzero beta count: 890 
Process: 153  Maxdiff(active): 2.850821e-06 
Nonzero beta count: 890 
Process: 154  Maxdiff(active): 2.442515e-06 
Nonzero beta count: 890 
Process: 155  Maxdiff(active): 2.092675e-06 
Nonzero beta count: 890 
Process: 156  Maxdiff(active): 1.792933e-06 
Nonzero beta count: 890 
Process: 157  Maxdiff(active): 1.536116e-06 
Nonzero beta count: 890 
Process: 158  Maxdiff(active): 1.316081e-06 
Nonzero beta count: 890 
Process: 159  Maxdiff(active): 1.127559e-06 
Nonzero beta count: 890 
Process: 160  Maxdiff(active): 9.660391e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.00486065 
Process: 161  Maxdiff(active): 0.0009668664 
Nonzero beta count: 898 
Process: 162  Maxdiff(active): 0.0003397969 
Nonzero beta count: 898 
Process: 163  Maxdiff(active): 0.0001962849 
Nonzero beta count: 898 
Process: 164  Maxdiff(active): 0.0001156985 
Nonzero beta count: 898 
Process: 165  Maxdiff(active): 7.330979e-05 
Nonzero beta count: 898 
Process: 166  Maxdiff(active): 5.303036e-05 
Nonzero beta count: 898 
Process: 167  Maxdiff(active): 4.352063e-05 
Nonzero beta count: 898 
Process: 168  Maxdiff(active): 3.581331e-05 
Nonzero beta count: 898 
Process: 169  Maxdiff(active): 2.96117e-05 
Nonzero beta count: 898 
Process: 170  Maxdiff(active): 2.467795e-05 
Nonzero beta count: 898 
Process: 171  Maxdiff(active): 2.125082e-05 
Nonzero beta count: 896 
Process: 172  Maxdiff(active): 1.850341e-05 
Nonzero beta count: 896 
Process: 173  Maxdiff(active): 1.602509e-05 
Nonzero beta count: 896 
Process: 174  Maxdiff(active): 1.383918e-05 
Nonzero beta count: 896 
Process: 175  Maxdiff(active): 1.1899e-05 
Nonzero beta count: 896 
Process: 176  Maxdiff(active): 1.02189e-05 
Nonzero beta count: 896 
Process: 177  Maxdiff(active): 8.772245e-06 
Nonzero beta count: 896 
Process: 178  Maxdiff(active): 7.529668e-06 
Nonzero beta count: 896 
Process: 179  Maxdiff(active): 6.463083e-06 
Nonzero beta count: 896 
Process: 180  Maxdiff(active): 5.547883e-06 
Nonzero beta count: 896 
Process: 181  Maxdiff(active): 4.76272e-06 
Nonzero beta count: 896 
Process: 182  Maxdiff(active): 4.089179e-06 
Nonzero beta count: 896 
Process: 183  Maxdiff(active): 3.511383e-06 
Nonzero beta count: 896 
Process: 184  Maxdiff(active): 3.015672e-06 
Nonzero beta count: 896 
Process: 185  Maxdiff(active): 2.590324e-06 
Nonzero beta count: 896 
Process: 186  Maxdiff(active): 2.22529e-06 
Nonzero beta count: 896 
Process: 187  Maxdiff(active): 1.911961e-06 
Nonzero beta count: 896 
Process: 188  Maxdiff(active): 1.642965e-06 
Nonzero beta count: 896 
Process: 189  Maxdiff(active): 1.411988e-06 
Nonzero beta count: 896 
Process: 190  Maxdiff(active): 1.213618e-06 
Nonzero beta count: 896 
Process: 191  Maxdiff(active): 1.043224e-06 
Nonzero beta count: 896 
Process: 192  Maxdiff(active): 8.968359e-07 
Nonzero beta count: 896 
  Global maxdiff: 7.710512e-07 
Converged at iteration: 192 
Process: 1  Maxdiff(active): 0.6853419 
Nonzero beta count: 874 
Process: 2  Maxdiff(active): 0.5565473 
Nonzero beta count: 866 
Process: 3  Maxdiff(active): 0.252704 
Nonzero beta count: 858 
Process: 4  Maxdiff(active): 0.173393 
Nonzero beta count: 846 
Process: 5  Maxdiff(active): 0.09161123 
Nonzero beta count: 840 
Process: 6  Maxdiff(active): 0.06045671 
Nonzero beta count: 838 
Process: 7  Maxdiff(active): 0.04930565 
Nonzero beta count: 834 
Process: 8  Maxdiff(active): 0.04331552 
Nonzero beta count: 832 
Process: 9  Maxdiff(active): 0.0316665 
Nonzero beta count: 832 
Process: 10  Maxdiff(active): 0.02571491 
Nonzero beta count: 828 
Process: 11  Maxdiff(active): 0.02034394 
Nonzero beta count: 828 
Process: 12  Maxdiff(active): 0.01572176 
Nonzero beta count: 826 
Process: 13  Maxdiff(active): 0.01162827 
Nonzero beta count: 826 
Process: 14  Maxdiff(active): 0.008638689 
Nonzero beta count: 826 
Process: 15  Maxdiff(active): 0.006533386 
Nonzero beta count: 826 
Process: 16  Maxdiff(active): 0.004987563 
Nonzero beta count: 824 
Process: 17  Maxdiff(active): 0.003741003 
Nonzero beta count: 824 
Process: 18  Maxdiff(active): 0.002823821 
Nonzero beta count: 824 
Process: 19  Maxdiff(active): 0.0021341 
Nonzero beta count: 824 
Process: 20  Maxdiff(active): 0.001610625 
Nonzero beta count: 824 
Process: 21  Maxdiff(active): 0.001216027 
Nonzero beta count: 824 
Process: 22  Maxdiff(active): 0.0009201965 
Nonzero beta count: 824 
Process: 23  Maxdiff(active): 0.0006990605 
Nonzero beta count: 824 
Process: 24  Maxdiff(active): 0.0005337813 
Nonzero beta count: 824 
Process: 25  Maxdiff(active): 0.0004100008 
Nonzero beta count: 824 
Process: 26  Maxdiff(active): 0.0003169648 
Nonzero beta count: 824 
Process: 27  Maxdiff(active): 0.0002643136 
Nonzero beta count: 824 
Process: 28  Maxdiff(active): 0.0002202318 
Nonzero beta count: 824 
Process: 29  Maxdiff(active): 0.0001829802 
Nonzero beta count: 824 
Process: 30  Maxdiff(active): 0.0001560595 
Nonzero beta count: 824 
Process: 31  Maxdiff(active): 0.000134296 
Nonzero beta count: 824 
Process: 32  Maxdiff(active): 0.000114843 
Nonzero beta count: 824 
Process: 33  Maxdiff(active): 9.769922e-05 
Nonzero beta count: 824 
Process: 34  Maxdiff(active): 8.275539e-05 
Nonzero beta count: 824 
Process: 35  Maxdiff(active): 6.984211e-05 
Nonzero beta count: 824 
Process: 36  Maxdiff(active): 5.876169e-05 
Nonzero beta count: 824 
Process: 37  Maxdiff(active): 4.930868e-05 
Nonzero beta count: 824 
Process: 38  Maxdiff(active): 4.128265e-05 
Nonzero beta count: 824 
Process: 39  Maxdiff(active): 3.449559e-05 
Nonzero beta count: 824 
Process: 40  Maxdiff(active): 2.877582e-05 
Nonzero beta count: 824 
Process: 41  Maxdiff(active): 2.396953e-05 
Nonzero beta count: 824 
Process: 42  Maxdiff(active): 1.994091e-05 
Nonzero beta count: 824 
Process: 43  Maxdiff(active): 1.657139e-05 
Nonzero beta count: 824 
Process: 44  Maxdiff(active): 1.375835e-05 
Nonzero beta count: 824 
Process: 45  Maxdiff(active): 1.141365e-05 
Nonzero beta count: 824 
Process: 46  Maxdiff(active): 9.461996e-06 
Nonzero beta count: 824 
Process: 47  Maxdiff(active): 7.839443e-06 
Nonzero beta count: 824 
Process: 48  Maxdiff(active): 6.491871e-06 
Nonzero beta count: 824 
Process: 49  Maxdiff(active): 5.373662e-06 
Nonzero beta count: 824 
Process: 50  Maxdiff(active): 4.446474e-06 
Nonzero beta count: 824 
Process: 51  Maxdiff(active): 3.678167e-06 
Nonzero beta count: 824 
Process: 52  Maxdiff(active): 3.041863e-06 
Nonzero beta count: 824 
Process: 53  Maxdiff(active): 2.515124e-06 
Nonzero beta count: 824 
Process: 54  Maxdiff(active): 2.079252e-06 
Nonzero beta count: 824 
Process: 55  Maxdiff(active): 1.718689e-06 
Nonzero beta count: 824 
Process: 56  Maxdiff(active): 1.420503e-06 
Nonzero beta count: 824 
Process: 57  Maxdiff(active): 1.173955e-06 
Nonzero beta count: 824 
Process: 58  Maxdiff(active): 9.701405e-07 
Nonzero beta count: 824 
  Global maxdiff: 0.2394161 
Process: 59  Maxdiff(active): 0.08045337 
Nonzero beta count: 890 
Process: 60  Maxdiff(active): 0.03265265 
Nonzero beta count: 888 
Process: 61  Maxdiff(active): 0.02137477 
Nonzero beta count: 886 
Process: 62  Maxdiff(active): 0.01383566 
Nonzero beta count: 884 
Process: 63  Maxdiff(active): 0.01050923 
Nonzero beta count: 882 
Process: 64  Maxdiff(active): 0.008313829 
Nonzero beta count: 878 
Process: 65  Maxdiff(active): 0.006290386 
Nonzero beta count: 874 
Process: 66  Maxdiff(active): 0.004923499 
Nonzero beta count: 872 
Process: 67  Maxdiff(active): 0.003919507 
Nonzero beta count: 872 
Process: 68  Maxdiff(active): 0.002847487 
Nonzero beta count: 872 
Process: 69  Maxdiff(active): 0.002250478 
Nonzero beta count: 872 
Process: 70  Maxdiff(active): 0.001729892 
Nonzero beta count: 870 
Process: 71  Maxdiff(active): 0.00144848 
Nonzero beta count: 868 
Process: 72  Maxdiff(active): 0.001258261 
Nonzero beta count: 868 
Process: 73  Maxdiff(active): 0.001074027 
Nonzero beta count: 868 
Process: 74  Maxdiff(active): 0.0009021352 
Nonzero beta count: 868 
Process: 75  Maxdiff(active): 0.0007478439 
Nonzero beta count: 868 
Process: 76  Maxdiff(active): 0.0006260916 
Nonzero beta count: 868 
Process: 77  Maxdiff(active): 0.0005244242 
Nonzero beta count: 868 
Process: 78  Maxdiff(active): 0.0004361047 
Nonzero beta count: 868 
Process: 79  Maxdiff(active): 0.000360355 
Nonzero beta count: 868 
Process: 80  Maxdiff(active): 0.0002960966 
Nonzero beta count: 868 
Process: 81  Maxdiff(active): 0.0002421045 
Nonzero beta count: 868 
Process: 82  Maxdiff(active): 0.000197113 
Nonzero beta count: 868 
Process: 83  Maxdiff(active): 0.0001598883 
Nonzero beta count: 868 
Process: 84  Maxdiff(active): 0.0001307317 
Nonzero beta count: 868 
Process: 85  Maxdiff(active): 0.0001070068 
Nonzero beta count: 868 
Process: 86  Maxdiff(active): 8.722885e-05 
Nonzero beta count: 868 
Process: 87  Maxdiff(active): 7.085438e-05 
Nonzero beta count: 868 
Process: 88  Maxdiff(active): 5.73749e-05 
Nonzero beta count: 868 
Process: 89  Maxdiff(active): 4.633186e-05 
Nonzero beta count: 868 
Process: 90  Maxdiff(active): 3.732212e-05 
Nonzero beta count: 868 
Process: 91  Maxdiff(active): 2.99976e-05 
Nonzero beta count: 868 
Process: 92  Maxdiff(active): 2.406185e-05 
Nonzero beta count: 868 
Process: 93  Maxdiff(active): 1.926503e-05 
