Start: random 13
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.001598667 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0007841296 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0004275921 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0002362599 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001346906 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 7.966644e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 5.318327e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.748708e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.608346e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.798277e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.231637e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 8.394645e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 5.700285e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.858723e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.604814e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.766032e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.19747e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 8.292795e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.105396e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.2467667 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1941733 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1014501 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.0524482 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.02663789 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01578567 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01113543 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.008562094 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.006367284 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.004679198 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.003421813 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.002491328 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.001812326 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.001316525 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0009555073 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0006919779 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.000501844 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0003640085 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0002640658 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0001915358 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0001389208 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0001007578 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 7.308051e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 5.301055e-05 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 3.845855e-05 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 2.790791e-05 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 2.025809e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 1.471081e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 1.068732e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 7.76815e-06 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 5.649403e-06 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 4.110924e-06 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 2.993236e-06 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 2.180807e-06 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 1.589921e-06 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 1.159903e-06 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 8.467561e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.01938773 
Process: 38  Maxdiff(active): 0.004464923 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.001598442 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0007840467 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0004275762 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0002362684 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001347053 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 7.968077e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 5.319186e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.749535e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.609078e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.798891e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.232133e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 8.398536e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 5.703277e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.860985e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.606501e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.767228e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.198354e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 8.297801e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.109396e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.246703 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1941406 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.101434 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.05243749 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.02662597 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.01577225 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.01107868 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.00850263 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.006315805 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.004639855 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.003393586 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.002466828 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.001794802 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.001303895 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.0009461204 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0006831904 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.0004949916 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.0003587383 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.000260059 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.0001884612 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.0001365634 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 9.895449e-05 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 7.170323e-05 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 5.195966e-05 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 3.765716e-05 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 2.729703e-05 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 1.979256e-05 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 1.435613e-05 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 1.041715e-05 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 7.562412e-06 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 5.49277e-06 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 3.991714e-06 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 2.902542e-06 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 2.111835e-06 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 1.537491e-06 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 1.120066e-06 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 8.165028e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.01939129 
Process: 38  Maxdiff(active): 0.004489054 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.001596958 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0007121123 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0004277808 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0002545791 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001495546 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0001041031 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 7.118245e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 4.813943e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 3.243283e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 2.186424e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.478557e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.00413e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 6.849863e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 4.692149e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.225656e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.266442e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.619123e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.156444e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 8.259401e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.899217e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.2465543 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1940641 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1013964 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.05241198 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.02660217 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.01575297 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.01102412 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.008478811 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.006296296 
Nonzero beta count: 892 
Process: 10  Maxdiff(active): 0.004620669 
Nonzero beta count: 892 
Process: 11  Maxdiff(active): 0.003362252 
Nonzero beta count: 892 
Process: 12  Maxdiff(active): 0.002414017 
Nonzero beta count: 892 
Process: 13  Maxdiff(active): 0.001740254 
Nonzero beta count: 892 
Process: 14  Maxdiff(active): 0.00125249 
Nonzero beta count: 892 
Process: 15  Maxdiff(active): 0.0008943203 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.0006313517 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.0004469684 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.0003221786 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 0.0002305756 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 0.00016448 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 0.0001170763 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 8.31938e-05 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 5.90296e-05 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 4.182665e-05 
Nonzero beta count: 890 
Process: 25  Maxdiff(active): 2.95994e-05 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 2.092219e-05 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 1.477331e-05 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 1.042193e-05 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 7.346317e-06 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 5.174756e-06 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 3.642953e-06 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 2.579213e-06 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 1.832229e-06 
Nonzero beta count: 890 
Process: 34  Maxdiff(active): 1.302255e-06 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 9.26092e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.01939581 
Process: 36  Maxdiff(active): 0.004447857 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.001544492 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0007507084 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0004428691 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0002628838 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0001564606 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 9.808168e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 6.784727e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 4.901988e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 3.491317e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.467183e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.736912e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.221019e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 8.580991e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 6.031534e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.324046e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.186805e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.342893e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.718886e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.258944e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 9.208483e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.728763e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.2462066 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.1938884 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.09693458 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.05143846 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.02589395 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.01448441 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.01084828 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.008334 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.006178815 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.004529365 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.003253507 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.002363563 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.001716592 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.001245595 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.0009036985 
Nonzero beta count: 892 
Process: 16  Maxdiff(active): 0.0006557894 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 0.0004760974 
Nonzero beta count: 892 
Process: 18  Maxdiff(active): 0.0003453852 
Nonzero beta count: 892 
Process: 19  Maxdiff(active): 0.0002504795 
Nonzero beta count: 892 
Process: 20  Maxdiff(active): 0.0001816568 
Nonzero beta count: 892 
Process: 21  Maxdiff(active): 0.0001318186 
Nonzero beta count: 892 
Process: 22  Maxdiff(active): 9.5719e-05 
Nonzero beta count: 892 
Process: 23  Maxdiff(active): 6.955553e-05 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 5.057976e-05 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 3.680759e-05 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 2.680553e-05 
Nonzero beta count: 892 
Process: 27  Maxdiff(active): 1.953669e-05 
Nonzero beta count: 892 
Process: 28  Maxdiff(active): 1.425049e-05 
Nonzero beta count: 892 
Process: 29  Maxdiff(active): 1.040326e-05 
Nonzero beta count: 892 
Process: 30  Maxdiff(active): 7.601105e-06 
Nonzero beta count: 892 
Process: 31  Maxdiff(active): 5.558458e-06 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 4.0682e-06 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 2.980012e-06 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 2.184725e-06 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 1.602993e-06 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 1.177103e-06 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 8.650397e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.1011656 
Process: 38  Maxdiff(active): 0.02359767 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.01017115 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.004743406 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.002909449 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.001938287 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.00132251 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.0009151963 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 0.0006374351 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 0.0004446372 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 0.0003099296 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 0.0002158094 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 0.0001511147 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 0.0001077872 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 7.674459e-05 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 5.459728e-05 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 3.883504e-05 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 2.763042e-05 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 1.966841e-05 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 1.400961e-05 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 9.985812e-06 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 7.122738e-06 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 5.084061e-06 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 3.631297e-06 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 2.595274e-06 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 1.855908e-06 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 1.327889e-06 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 9.505602e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.01410288 
Process: 65  Maxdiff(active): 0.004817415 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 0.002011192 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 0.0009243695 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 0.0004472228 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 0.0002439573 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 0.0001416614 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 8.582166e-05 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 5.721589e-05 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 4.119126e-05 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 2.946913e-05 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 2.101274e-05 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 1.495915e-05 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 1.064369e-05 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 7.573557e-06 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 5.391012e-06 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 3.850411e-06 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 2.827178e-06 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 2.078994e-06 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 1.530819e-06 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 1.128444e-06 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 8.336723e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0007622256 
Process: 86  Maxdiff(active): 0.0001813775 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 7.603363e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 3.605191e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 1.657143e-05 
