Start: hub 14
Process: 77  Maxdiff(active): 2.865748e-06 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 2.493695e-06 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 2.170001e-06 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 1.888377e-06 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 1.64335e-06 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 1.430158e-06 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 1.244662e-06 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 1.083258e-06 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 9.428144e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.01788104 
Process: 86  Maxdiff(active): 0.004960847 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.002039574 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.001707502 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.001282953 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 0.000936147 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 0.0007202612 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 0.0005522249 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 0.0004081088 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 0.0003087612 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 0.0002371002 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 0.0001783463 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 0.0001344006 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 0.0001035966 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 8.005351e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 6.146102e-05 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 5.006978e-05 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 4.297257e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 3.674488e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 3.122694e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 2.662818e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 2.296107e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 1.996241e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 1.735643e-05 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 1.507068e-05 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 1.305893e-05 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 1.130289e-05 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 9.779272e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 8.454736e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 7.301426e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 6.300512e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 5.434573e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 4.685281e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 4.036684e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 3.476108e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 2.992379e-06 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 2.575088e-06 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 2.215147e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 1.904917e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 1.637758e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 1.407769e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 1.20982e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 1.039519e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 8.930723e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.845386e-07 
Converged at iteration: 128 
Process: 1  Maxdiff(active): 0.7360946 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.6793797 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.2267001 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.4267075 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.4671384 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.2551674 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.1395339 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.09520573 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.09337259 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.05822031 
Nonzero beta count: 892 
Process: 11  Maxdiff(active): 0.0459862 
Nonzero beta count: 892 
Process: 12  Maxdiff(active): 0.06431842 
Nonzero beta count: 892 
Process: 13  Maxdiff(active): 0.08532081 
Nonzero beta count: 892 
Process: 14  Maxdiff(active): 0.09972143 
Nonzero beta count: 892 
Process: 15  Maxdiff(active): 0.096693 
Nonzero beta count: 892 
Process: 16  Maxdiff(active): 0.07684693 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 0.04681258 
Nonzero beta count: 892 
Process: 18  Maxdiff(active): 0.02175762 
Nonzero beta count: 892 
Process: 19  Maxdiff(active): 0.0132634 
Nonzero beta count: 892 
Process: 20  Maxdiff(active): 0.01089799 
Nonzero beta count: 892 
Process: 21  Maxdiff(active): 0.008892253 
Nonzero beta count: 892 
Process: 22  Maxdiff(active): 0.007021678 
Nonzero beta count: 892 
Process: 23  Maxdiff(active): 0.005394486 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 0.004474464 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 0.003718578 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 0.003151903 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 0.002685053 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 0.002274217 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 0.001930643 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 0.001649053 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 0.001424438 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 0.001239239 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 0.00107552 
Nonzero beta count: 890 
Process: 34  Maxdiff(active): 0.0009349366 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 0.0008135884 
Nonzero beta count: 890 
Process: 36  Maxdiff(active): 0.0007073382 
Nonzero beta count: 890 
Process: 37  Maxdiff(active): 0.0006146892 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 0.0005346648 
Nonzero beta count: 890 
Process: 39  Maxdiff(active): 0.0004653824 
Nonzero beta count: 890 
Process: 40  Maxdiff(active): 0.0004049938 
Nonzero beta count: 890 
Process: 41  Maxdiff(active): 0.0003523745 
Nonzero beta count: 890 
Process: 42  Maxdiff(active): 0.0003066783 
Nonzero beta count: 890 
Process: 43  Maxdiff(active): 0.0002669656 
Nonzero beta count: 890 
Process: 44  Maxdiff(active): 0.0002323635 
Nonzero beta count: 890 
Process: 45  Maxdiff(active): 0.0002022126 
Nonzero beta count: 890 
Process: 46  Maxdiff(active): 0.0001759753 
Nonzero beta count: 890 
Process: 47  Maxdiff(active): 0.0001531435 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 0.0001332591 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 0.0001159423 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 0.0001008708 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 8.775582e-05 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 7.634127e-05 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 6.640737e-05 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 5.776462e-05 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 5.024624e-05 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 4.370583e-05 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 3.801642e-05 
Nonzero beta count: 890 
Process: 58  Maxdiff(active): 3.30679e-05 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 2.876408e-05 
Nonzero beta count: 890 
Process: 60  Maxdiff(active): 2.502093e-05 
Nonzero beta count: 890 
Process: 61  Maxdiff(active): 2.176544e-05 
Nonzero beta count: 890 
Process: 62  Maxdiff(active): 1.893416e-05 
Nonzero beta count: 890 
Process: 63  Maxdiff(active): 1.647184e-05 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 1.433035e-05 
Nonzero beta count: 890 
Process: 65  Maxdiff(active): 1.246783e-05 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 1.084792e-05 
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 9.438967e-06 
Nonzero beta count: 890 
Process: 68  Maxdiff(active): 8.213457e-06 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 7.147456e-06 
Nonzero beta count: 890 
Process: 70  Maxdiff(active): 6.220161e-06 
Nonzero beta count: 890 
Process: 71  Maxdiff(active): 5.413485e-06 
Nonzero beta count: 890 
Process: 72  Maxdiff(active): 4.711702e-06 
Nonzero beta count: 890 
Process: 73  Maxdiff(active): 4.101136e-06 
Nonzero beta count: 890 
Process: 74  Maxdiff(active): 3.569903e-06 
Nonzero beta count: 890 
Process: 75  Maxdiff(active): 3.107667e-06 
Nonzero beta count: 890 
Process: 76  Maxdiff(active): 2.705442e-06 
Nonzero beta count: 890 
Process: 77  Maxdiff(active): 2.355416e-06 
Nonzero beta count: 890 
Process: 78  Maxdiff(active): 2.050796e-06 
Nonzero beta count: 890 
Process: 79  Maxdiff(active): 1.785676e-06 
Nonzero beta count: 890 
Process: 80  Maxdiff(active): 1.55492e-06 
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 1.35406e-06 
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 1.179212e-06 
Nonzero beta count: 890 
Process: 83  Maxdiff(active): 1.027e-06 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 8.94483e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.09256069 
Process: 85  Maxdiff(active): 0.02434952 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.006305484 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.003501289 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.002915459 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.001949971 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 0.001815143 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 0.001653924 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 0.001309984 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 0.001052743 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 0.0009198949 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 0.000798227 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 0.0006640652 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 0.0005535131 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 0.0004739184 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 0.000406997 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 0.0003442707 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 0.0002905025 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 0.0002478334 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 0.0002121935 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 0.0001806358 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 0.0001535471 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 0.0001311501 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 0.0001146277 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 0.000101448 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 8.959093e-05 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 7.897807e-05 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 6.962648e-05 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 6.13892e-05 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 5.408023e-05 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 4.760095e-05 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 4.188921e-05 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 3.685837e-05 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 3.2417e-05 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 2.849699e-05 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 2.504464e-05 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 2.200625e-05 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 1.933066e-05 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 1.6975e-05 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 1.490297e-05 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 1.308132e-05 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 1.147977e-05 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 1.007201e-05 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 8.83519e-06 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 7.748919e-06 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 6.795009e-06 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 5.957493e-06 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 5.222383e-06 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 4.577315e-06 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 4.011354e-06 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 3.514883e-06 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 3.079459e-06 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 2.697645e-06 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 2.362892e-06 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 2.069442e-06 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 1.812239e-06 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 1.586839e-06 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 1.389334e-06 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 1.216295e-06 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 1.064709e-06 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 9.319327e-07 
Nonzero beta count: 898 
  Global maxdiff: 3.069629e-05 
Process: 145  Maxdiff(active): 7.894137e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 3.057942e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 2.385423e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 1.631756e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 1.071172e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 7.309475e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.08297e-07 
Converged at iteration: 150 
Process: 1  Maxdiff(active): 0.7360408 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.679365 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.2246174 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.4153132 
Nonzero beta count: 892 
Process: 5  Maxdiff(active): 0.4589172 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.2613702 
Nonzero beta count: 892 
Process: 7  Maxdiff(active): 0.1421166 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.09608805 
Nonzero beta count: 888 
Process: 9  Maxdiff(active): 0.09419988 
Nonzero beta count: 888 
Process: 10  Maxdiff(active): 0.05943868 
Nonzero beta count: 888 
Process: 11  Maxdiff(active): 0.0467468 
Nonzero beta count: 886 
Process: 12  Maxdiff(active): 0.06536834 
Nonzero beta count: 886 
Process: 13  Maxdiff(active): 0.08676573 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.1016244 
Nonzero beta count: 884 
Process: 15  Maxdiff(active): 0.09818837 
Nonzero beta count: 884 
Process: 16  Maxdiff(active): 0.07732035 
Nonzero beta count: 884 
Process: 17  Maxdiff(active): 0.0466751 
Nonzero beta count: 884 
Process: 18  Maxdiff(active): 0.02158253 
Nonzero beta count: 884 
Process: 19  Maxdiff(active): 0.01301838 
Nonzero beta count: 884 
Process: 20  Maxdiff(active): 0.01059293 
Nonzero beta count: 884 
Process: 21  Maxdiff(active): 0.008512451 
Nonzero beta count: 884 
Process: 22  Maxdiff(active): 0.00649744 
Nonzero beta count: 884 
Process: 23  Maxdiff(active): 0.00481561 
Nonzero beta count: 884 
Process: 24  Maxdiff(active): 0.003935683 
Nonzero beta count: 884 
Process: 25  Maxdiff(active): 0.00322749 
Nonzero beta count: 884 
Process: 26  Maxdiff(active): 0.002706424 
Nonzero beta count: 884 
Process: 27  Maxdiff(active): 0.002277115 
Nonzero beta count: 884 
Process: 28  Maxdiff(active): 0.001922411 
Nonzero beta count: 882 
Process: 29  Maxdiff(active): 0.00165664 
Nonzero beta count: 882 
Process: 30  Maxdiff(active): 0.001432253 
Nonzero beta count: 882 
Process: 31  Maxdiff(active): 0.001237447 
Nonzero beta count: 880 
Process: 32  Maxdiff(active): 0.001063228 
Nonzero beta count: 880 
Process: 33  Maxdiff(active): 0.0009115481 
Nonzero beta count: 880 
Process: 34  Maxdiff(active): 0.0007831323 
Nonzero beta count: 880 
Process: 35  Maxdiff(active): 0.0006735261 
Nonzero beta count: 880 
Process: 36  Maxdiff(active): 0.0005786624 
Nonzero beta count: 880 
Process: 37  Maxdiff(active): 0.0004969484 
Nonzero beta count: 880 
Process: 38  Maxdiff(active): 0.0004272072 
Nonzero beta count: 880 
Process: 39  Maxdiff(active): 0.0003675293 
Nonzero beta count: 880 
Process: 40  Maxdiff(active): 0.0003160987 
Nonzero beta count: 878 
Process: 41  Maxdiff(active): 0.0002717846 
Nonzero beta count: 878 
Process: 42  Maxdiff(active): 0.0002336402 
Nonzero beta count: 878 
Process: 43  Maxdiff(active): 0.0002006981 
Nonzero beta count: 878 
Process: 44  Maxdiff(active): 0.0001723052 
Nonzero beta count: 878 
Process: 45  Maxdiff(active): 0.0001478772 
Nonzero beta count: 878 
Process: 46  Maxdiff(active): 0.0001268812 
Nonzero beta count: 878 
Process: 47  Maxdiff(active): 0.0001088368 
Nonzero beta count: 878 
Process: 48  Maxdiff(active): 9.334811e-05 
Nonzero beta count: 878 
Process: 49  Maxdiff(active): 8.005592e-05 
Nonzero beta count: 878 
Process: 50  Maxdiff(active): 6.864944e-05 
Nonzero beta count: 878 
Process: 51  Maxdiff(active): 5.886526e-05 
Nonzero beta count: 878 
Process: 52  Maxdiff(active): 5.047336e-05 
Nonzero beta count: 878 
Process: 53  Maxdiff(active): 4.327466e-05 
Nonzero beta count: 878 
Process: 54  Maxdiff(active): 3.710033e-05 
Nonzero beta count: 878 
Process: 55  Maxdiff(active): 3.180571e-05 
Nonzero beta count: 878 
Process: 56  Maxdiff(active): 2.726567e-05 
Nonzero beta count: 878 
Process: 57  Maxdiff(active): 2.337281e-05 
Nonzero beta count: 878 
Process: 58  Maxdiff(active): 2.003525e-05 
Nonzero beta count: 878 
Process: 59  Maxdiff(active): 1.717412e-05 
Nonzero beta count: 878 
Process: 60  Maxdiff(active): 1.472152e-05 
Nonzero beta count: 878 
Process: 61  Maxdiff(active): 1.26192e-05 
Nonzero beta count: 878 
Process: 62  Maxdiff(active): 1.081723e-05 
Nonzero beta count: 878 
Process: 63  Maxdiff(active): 9.272764e-06 
Nonzero beta count: 878 
Process: 64  Maxdiff(active): 7.949031e-06 
Nonzero beta count: 878 
Process: 65  Maxdiff(active): 6.814485e-06 
Nonzero beta count: 878 
Process: 66  Maxdiff(active): 5.842091e-06 
Nonzero beta count: 878 
Process: 67  Maxdiff(active): 5.00867e-06 
Nonzero beta count: 878 
Process: 68  Maxdiff(active): 4.294347e-06 
Nonzero beta count: 878 
Process: 69  Maxdiff(active): 3.682085e-06 
Nonzero beta count: 878 
Process: 70  Maxdiff(active): 3.157285e-06 
Nonzero beta count: 878 
Process: 71  Maxdiff(active): 2.707438e-06 
Nonzero beta count: 878 
Process: 72  Maxdiff(active): 2.32182e-06 
Nonzero beta count: 878 
Process: 73  Maxdiff(active): 1.991246e-06 
Nonzero beta count: 878 
Process: 74  Maxdiff(active): 1.707843e-06 
Nonzero beta count: 878 
Process: 75  Maxdiff(active): 1.464868e-06 
Nonzero beta count: 878 
Process: 76  Maxdiff(active): 1.25654e-06 
