Start: cluster 16
Nonzero beta count: 104 
Process: 6  Maxdiff(active): 0.002007373 
Nonzero beta count: 104 
Process: 7  Maxdiff(active): 0.0005114538 
Nonzero beta count: 104 
Process: 8  Maxdiff(active): 0.0001895015 
Nonzero beta count: 104 
Process: 9  Maxdiff(active): 6.126656e-05 
Nonzero beta count: 104 
Process: 10  Maxdiff(active): 2.217346e-05 
Nonzero beta count: 104 
Process: 11  Maxdiff(active): 1.062486e-05 
Nonzero beta count: 104 
Process: 12  Maxdiff(active): 4.501866e-06 
Nonzero beta count: 104 
Process: 13  Maxdiff(active): 1.741952e-06 
Nonzero beta count: 104 
Process: 14  Maxdiff(active): 6.205642e-07 
Nonzero beta count: 104 
  Global maxdiff: 0.2171955 
Process: 15  Maxdiff(active): 0.08472159 
Nonzero beta count: 124 
Process: 16  Maxdiff(active): 0.0513169 
Nonzero beta count: 122 
Process: 17  Maxdiff(active): 0.02484244 
Nonzero beta count: 122 
Process: 18  Maxdiff(active): 0.01250098 
Nonzero beta count: 122 
Process: 19  Maxdiff(active): 0.007019576 
Nonzero beta count: 122 
Process: 20  Maxdiff(active): 0.003596084 
Nonzero beta count: 122 
Process: 21  Maxdiff(active): 0.001765494 
Nonzero beta count: 122 
Process: 22  Maxdiff(active): 0.0008544608 
Nonzero beta count: 122 
Process: 23  Maxdiff(active): 0.0004139515 
Nonzero beta count: 122 
Process: 24  Maxdiff(active): 0.0002019854 
Nonzero beta count: 122 
Process: 25  Maxdiff(active): 9.934484e-05 
Nonzero beta count: 122 
Process: 26  Maxdiff(active): 4.916748e-05 
Nonzero beta count: 122 
Process: 27  Maxdiff(active): 2.442908e-05 
Nonzero beta count: 122 
Process: 28  Maxdiff(active): 1.216093e-05 
Nonzero beta count: 122 
Process: 29  Maxdiff(active): 6.057054e-06 
Nonzero beta count: 122 
Process: 30  Maxdiff(active): 3.016122e-06 
Nonzero beta count: 122 
Process: 31  Maxdiff(active): 1.500977e-06 
Nonzero beta count: 122 
Process: 32  Maxdiff(active): 7.464485e-07 
Nonzero beta count: 122 
  Global maxdiff: 0.03551479 
Process: 33  Maxdiff(active): 0.01394226 
Nonzero beta count: 128 
Process: 34  Maxdiff(active): 0.006680306 
Nonzero beta count: 128 
Process: 35  Maxdiff(active): 0.003528926 
Nonzero beta count: 128 
Process: 36  Maxdiff(active): 0.001908307 
Nonzero beta count: 128 
Process: 37  Maxdiff(active): 0.001048014 
Nonzero beta count: 128 
Process: 38  Maxdiff(active): 0.0005775312 
Nonzero beta count: 128 
Process: 39  Maxdiff(active): 0.0003190277 
Nonzero beta count: 128 
Process: 40  Maxdiff(active): 0.0001766765 
Nonzero beta count: 128 
Process: 41  Maxdiff(active): 9.804976e-05 
Nonzero beta count: 128 
Process: 42  Maxdiff(active): 5.449529e-05 
Nonzero beta count: 128 
Process: 43  Maxdiff(active): 3.031783e-05 
Nonzero beta count: 128 
Process: 44  Maxdiff(active): 1.6878e-05 
Nonzero beta count: 128 
Process: 45  Maxdiff(active): 9.400315e-06 
Nonzero beta count: 128 
Process: 46  Maxdiff(active): 5.237361e-06 
Nonzero beta count: 128 
Process: 47  Maxdiff(active): 2.918785e-06 
Nonzero beta count: 128 
Process: 48  Maxdiff(active): 1.627019e-06 
Nonzero beta count: 128 
Process: 49  Maxdiff(active): 9.071323e-07 
Nonzero beta count: 128 
  Global maxdiff: 5.058532e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.01558192 
Nonzero beta count: 52 
Process: 2  Maxdiff(active): 0.002124011 
Nonzero beta count: 52 
Process: 3  Maxdiff(active): 0.000315513 
Nonzero beta count: 52 
Process: 4  Maxdiff(active): 6.679558e-06 
Nonzero beta count: 52 
Process: 5  Maxdiff(active): 2.225122e-07 
Nonzero beta count: 52 
  Global maxdiff: 0.005503359 
Process: 6  Maxdiff(active): 0.0004957521 
Nonzero beta count: 56 
Process: 7  Maxdiff(active): 3.790009e-05 
Nonzero beta count: 56 
Process: 8  Maxdiff(active): 3.233082e-06 
Nonzero beta count: 56 
Process: 9  Maxdiff(active): 2.215045e-07 
Nonzero beta count: 56 
  Global maxdiff: 2.962588e-08 
Converged at iteration: 9 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.5945443 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5311759 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3176117 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1397758 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.08870604 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.09181326 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.07244336 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04893017 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03996978 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03750625 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03442531 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.03086115 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02691611 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02280074 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01877337 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01505834 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01180003 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.009059087 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.00683094 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.005429367 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.004304839 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.003378702 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.002627832 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.002027549 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001552991 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001182662 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0008959536 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0006757828 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0005204117 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0004336084 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0003586834 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002949767 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002414561 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001969259 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001601642 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001300052 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001053861 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 8.536709e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 6.91362e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 5.600424e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 4.539411e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 3.682787e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 2.991311e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.432987e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.981866e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.616995e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.321505e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.081846e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 8.871484e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 7.287006e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 5.995189e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 4.940037e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 4.07661e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 3.368796e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.787532e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.309389e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.91544e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.590369e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.321749e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.099482e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 9.153416e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.626117e-07 
Converged at iteration: 61 
Process: 1  Maxdiff(active): 0.5945422 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.531173 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.317611 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.139776 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.08870211 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.09181058 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.07244221 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.0489295 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03996795 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03750489 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0344244 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.03086065 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02691595 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02280079 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01877318 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01505823 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01179994 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.009058707 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.006830654 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.005429259 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.00430472 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.003378692 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.002627824 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.002027582 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001552459 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001182359 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0008958056 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0006757177 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0005206365 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0004338024 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0003588507 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002951211 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002415809 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001970339 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001602575 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001300859 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001054556 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 8.542679e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 6.918739e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 5.604802e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 4.543147e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 3.685968e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 2.994014e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.435279e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.983807e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.618636e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.322891e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.083015e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 8.881347e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 7.295318e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 6.00219e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 4.945932e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 4.081572e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 3.372973e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.791047e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.312347e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.91793e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.592464e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.323513e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.100967e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 9.165913e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.636639e-07 
Converged at iteration: 61 
Process: 1  Maxdiff(active): 0.5945375 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5311661 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3176095 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1397765 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.0886929 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.09180433 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.07243953 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04892792 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03996368 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03750172 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0344223 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.03085948 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02691556 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02280092 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01877272 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01505799 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01179972 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.00905782 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.006829983 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.005429008 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.004304441 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.003378668 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.002627804 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.002027661 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001551218 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001181653 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0008954599 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0006755656 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0005211615 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0004342557 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0003592414 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002954584 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002418725 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001972863 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001604757 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001302742 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001056179 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 8.55663e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 6.9307e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 5.615032e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 4.551876e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 3.6934e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.000329e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.440634e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.988342e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.622471e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.32613e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.085749e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 8.904397e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 7.314742e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 6.018552e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 4.95971e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 4.093171e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 3.382735e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.799263e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.319262e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.92375e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.597362e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.327636e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.104437e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 9.195128e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.661236e-07 
Converged at iteration: 61 
Process: 1  Maxdiff(active): 0.5945265 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.53115 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3176059 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1397778 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.08867141 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.09178974 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.07243325 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04892425 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03995369 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03749432 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03441737 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.03085676 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02691464 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02280122 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01877166 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01505741 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01179921 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.009055749 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.006828417 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.005428419 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.004303789 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.003378612 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.002627757 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.002027844 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001548318 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001180003 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0008946521 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0006752101 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0005223883 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0004353147 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0003601544 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002962463 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002425539 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001978758 
Nonzero beta count: 900 
