Start: hub 19
Nonzero beta count: 866 
Process: 60  Maxdiff(active): 9.732605e-06 
Nonzero beta count: 866 
Process: 61  Maxdiff(active): 8.3361e-06 
Nonzero beta count: 866 
Process: 62  Maxdiff(active): 7.14558e-06 
Nonzero beta count: 866 
Process: 63  Maxdiff(active): 6.19355e-06 
Nonzero beta count: 866 
Process: 64  Maxdiff(active): 5.394193e-06 
Nonzero beta count: 866 
Process: 65  Maxdiff(active): 4.698047e-06 
Nonzero beta count: 866 
Process: 66  Maxdiff(active): 4.091799e-06 
Nonzero beta count: 866 
Process: 67  Maxdiff(active): 3.563846e-06 
Nonzero beta count: 866 
Process: 68  Maxdiff(active): 3.10407e-06 
Nonzero beta count: 866 
Process: 69  Maxdiff(active): 2.703657e-06 
Nonzero beta count: 866 
Process: 70  Maxdiff(active): 2.354938e-06 
Nonzero beta count: 866 
Process: 71  Maxdiff(active): 2.051237e-06 
Nonzero beta count: 866 
Process: 72  Maxdiff(active): 1.786738e-06 
Nonzero beta count: 866 
Process: 73  Maxdiff(active): 1.556376e-06 
Nonzero beta count: 866 
Process: 74  Maxdiff(active): 1.35574e-06 
Nonzero beta count: 866 
Process: 75  Maxdiff(active): 1.180991e-06 
Nonzero beta count: 866 
Process: 76  Maxdiff(active): 1.028787e-06 
Nonzero beta count: 866 
Process: 77  Maxdiff(active): 8.962158e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.01618798 
Process: 78  Maxdiff(active): 0.004818213 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 0.00281885 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 0.001919988 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 0.001314787 
Nonzero beta count: 892 
Process: 82  Maxdiff(active): 0.0009466698 
Nonzero beta count: 892 
Process: 83  Maxdiff(active): 0.0008326221 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 0.0007269406 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 0.0006143936 
Nonzero beta count: 892 
Process: 86  Maxdiff(active): 0.0005105023 
Nonzero beta count: 892 
Process: 87  Maxdiff(active): 0.0004619283 
Nonzero beta count: 892 
Process: 88  Maxdiff(active): 0.0004273659 
Nonzero beta count: 890 
Process: 89  Maxdiff(active): 0.0003873481 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 0.0003495871 
Nonzero beta count: 890 
Process: 91  Maxdiff(active): 0.0003134955 
Nonzero beta count: 890 
Process: 92  Maxdiff(active): 0.0002784281 
Nonzero beta count: 890 
Process: 93  Maxdiff(active): 0.0002451463 
Nonzero beta count: 890 
Process: 94  Maxdiff(active): 0.000215007 
Nonzero beta count: 890 
Process: 95  Maxdiff(active): 0.0001884088 
Nonzero beta count: 890 
Process: 96  Maxdiff(active): 0.0001649243 
Nonzero beta count: 890 
Process: 97  Maxdiff(active): 0.0001441551 
Nonzero beta count: 890 
Process: 98  Maxdiff(active): 0.0001259015 
Nonzero beta count: 890 
Process: 99  Maxdiff(active): 0.0001099497 
Nonzero beta count: 890 
Process: 100  Maxdiff(active): 9.601034e-05 
Nonzero beta count: 890 
Process: 101  Maxdiff(active): 8.380789e-05 
Nonzero beta count: 890 
Process: 102  Maxdiff(active): 7.313041e-05 
Nonzero beta count: 890 
Process: 103  Maxdiff(active): 6.380367e-05 
Nonzero beta count: 890 
Process: 104  Maxdiff(active): 5.566268e-05 
Nonzero beta count: 890 
Process: 105  Maxdiff(active): 4.85541e-05 
Nonzero beta count: 890 
Process: 106  Maxdiff(active): 4.234614e-05 
Nonzero beta count: 890 
Process: 107  Maxdiff(active): 3.692719e-05 
Nonzero beta count: 890 
Process: 108  Maxdiff(active): 3.219886e-05 
Nonzero beta count: 890 
Process: 109  Maxdiff(active): 2.80732e-05 
Nonzero beta count: 890 
Process: 110  Maxdiff(active): 2.447319e-05 
Nonzero beta count: 890 
Process: 111  Maxdiff(active): 2.133227e-05 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 1.85925e-05 
Nonzero beta count: 890 
Process: 113  Maxdiff(active): 1.620296e-05 
Nonzero beta count: 890 
Process: 114  Maxdiff(active): 1.411901e-05 
Nonzero beta count: 890 
Process: 115  Maxdiff(active): 1.230177e-05 
Nonzero beta count: 890 
Process: 116  Maxdiff(active): 1.071736e-05 
Nonzero beta count: 890 
Process: 117  Maxdiff(active): 9.336136e-06 
Nonzero beta count: 890 
Process: 118  Maxdiff(active): 8.132177e-06 
Nonzero beta count: 890 
Process: 119  Maxdiff(active): 7.082846e-06 
Nonzero beta count: 890 
Process: 120  Maxdiff(active): 6.168393e-06 
Nonzero beta count: 890 
Process: 121  Maxdiff(active): 5.371571e-06 
Nonzero beta count: 890 
Process: 122  Maxdiff(active): 4.677322e-06 
Nonzero beta count: 890 
Process: 123  Maxdiff(active): 4.072496e-06 
Nonzero beta count: 890 
Process: 124  Maxdiff(active): 3.545623e-06 
Nonzero beta count: 890 
Process: 125  Maxdiff(active): 3.086697e-06 
Nonzero beta count: 890 
Process: 126  Maxdiff(active): 2.686988e-06 
Nonzero beta count: 890 
Process: 127  Maxdiff(active): 2.338882e-06 
Nonzero beta count: 890 
Process: 128  Maxdiff(active): 2.035739e-06 
Nonzero beta count: 890 
Process: 129  Maxdiff(active): 1.77177e-06 
Nonzero beta count: 890 
Process: 130  Maxdiff(active): 1.541929e-06 
Nonzero beta count: 890 
Process: 131  Maxdiff(active): 1.341816e-06 
Nonzero beta count: 890 
Process: 132  Maxdiff(active): 1.167598e-06 
Nonzero beta count: 890 
Process: 133  Maxdiff(active): 1.015933e-06 
Nonzero beta count: 890 
Process: 134  Maxdiff(active): 8.839108e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.001138662 
Process: 135  Maxdiff(active): 0.0003123255 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 0.0001335592 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 4.242261e-05 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 4.331912e-05 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 1.814221e-05 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 1.460653e-05 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 1.113809e-05 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 7.855353e-06 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 6.325801e-06 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 5.331553e-06 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 4.099017e-06 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 3.037171e-06 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 2.358618e-06 
Nonzero beta count: 898 
Process: 148  Maxdiff(active): 1.873963e-06 
Nonzero beta count: 898 
Process: 149  Maxdiff(active): 1.436486e-06 
Nonzero beta count: 898 
Process: 150  Maxdiff(active): 1.01363e-06 
Nonzero beta count: 898 
Process: 151  Maxdiff(active): 8.306907e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.574671e-07 
Converged at iteration: 151 
Process: 1  Maxdiff(active): 0.7209318 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5714653 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.2584053 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.544382 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.5142481 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.2223404 
Nonzero beta count: 884 
Process: 7  Maxdiff(active): 0.1668829 
Nonzero beta count: 884 
Process: 8  Maxdiff(active): 0.07330191 
Nonzero beta count: 884 
Process: 9  Maxdiff(active): 0.06784404 
Nonzero beta count: 884 
Process: 10  Maxdiff(active): 0.06925353 
Nonzero beta count: 882 
Process: 11  Maxdiff(active): 0.05222701 
Nonzero beta count: 880 
Process: 12  Maxdiff(active): 0.02803899 
Nonzero beta count: 880 
Process: 13  Maxdiff(active): 0.02291689 
Nonzero beta count: 880 
Process: 14  Maxdiff(active): 0.01863992 
Nonzero beta count: 880 
Process: 15  Maxdiff(active): 0.01424528 
Nonzero beta count: 878 
Process: 16  Maxdiff(active): 0.01046669 
Nonzero beta count: 878 
Process: 17  Maxdiff(active): 0.007863901 
Nonzero beta count: 876 
Process: 18  Maxdiff(active): 0.006065012 
Nonzero beta count: 874 
Process: 19  Maxdiff(active): 0.004789986 
Nonzero beta count: 870 
Process: 20  Maxdiff(active): 0.003880822 
Nonzero beta count: 870 
Process: 21  Maxdiff(active): 0.003506932 
Nonzero beta count: 870 
Process: 22  Maxdiff(active): 0.003306871 
Nonzero beta count: 870 
Process: 23  Maxdiff(active): 0.00299749 
Nonzero beta count: 870 
Process: 24  Maxdiff(active): 0.002655792 
Nonzero beta count: 870 
Process: 25  Maxdiff(active): 0.002363871 
Nonzero beta count: 870 
Process: 26  Maxdiff(active): 0.002111159 
Nonzero beta count: 868 
Process: 27  Maxdiff(active): 0.001864389 
Nonzero beta count: 868 
Process: 28  Maxdiff(active): 0.001627625 
Nonzero beta count: 868 
Process: 29  Maxdiff(active): 0.001418601 
Nonzero beta count: 868 
Process: 30  Maxdiff(active): 0.001236828 
Nonzero beta count: 868 
Process: 31  Maxdiff(active): 0.0010759 
Nonzero beta count: 868 
Process: 32  Maxdiff(active): 0.0009339829 
Nonzero beta count: 868 
Process: 33  Maxdiff(active): 0.0008108784 
Nonzero beta count: 868 
Process: 34  Maxdiff(active): 0.0007045786 
Nonzero beta count: 868 
Process: 35  Maxdiff(active): 0.0006123428 
Nonzero beta count: 868 
Process: 36  Maxdiff(active): 0.0005321359 
Nonzero beta count: 868 
Process: 37  Maxdiff(active): 0.0004625508 
Nonzero beta count: 866 
Process: 38  Maxdiff(active): 0.0004023125 
Nonzero beta count: 866 
Process: 39  Maxdiff(active): 0.0003500077 
Nonzero beta count: 866 
Process: 40  Maxdiff(active): 0.0003038962 
Nonzero beta count: 866 
Process: 41  Maxdiff(active): 0.0002632934 
Nonzero beta count: 866 
Process: 42  Maxdiff(active): 0.0002282712 
Nonzero beta count: 866 
Process: 43  Maxdiff(active): 0.0001979177 
Nonzero beta count: 866 
Process: 44  Maxdiff(active): 0.0001714537 
Nonzero beta count: 866 
Process: 45  Maxdiff(active): 0.0001484308 
Nonzero beta count: 866 
Process: 46  Maxdiff(active): 0.00012847 
Nonzero beta count: 866 
Process: 47  Maxdiff(active): 0.0001111761 
Nonzero beta count: 866 
Process: 48  Maxdiff(active): 9.618919e-05 
Nonzero beta count: 866 
Process: 49  Maxdiff(active): 8.320565e-05 
Nonzero beta count: 866 
Process: 50  Maxdiff(active): 7.196857e-05 
Nonzero beta count: 866 
Process: 51  Maxdiff(active): 6.225057e-05 
Nonzero beta count: 866 
Process: 52  Maxdiff(active): 5.384762e-05 
Nonzero beta count: 866 
Process: 53  Maxdiff(active): 4.658149e-05 
Nonzero beta count: 866 
Process: 54  Maxdiff(active): 4.029944e-05 
Nonzero beta count: 866 
Process: 55  Maxdiff(active): 3.486927e-05 
Nonzero beta count: 866 
Process: 56  Maxdiff(active): 3.017535e-05 
Nonzero beta count: 866 
Process: 57  Maxdiff(active): 2.611715e-05 
Nonzero beta count: 866 
Process: 58  Maxdiff(active): 2.260812e-05 
Nonzero beta count: 866 
Process: 59  Maxdiff(active): 1.957366e-05 
Nonzero beta count: 866 
Process: 60  Maxdiff(active): 1.694923e-05 
Nonzero beta count: 866 
Process: 61  Maxdiff(active): 1.467899e-05 
Nonzero beta count: 866 
Process: 62  Maxdiff(active): 1.271476e-05 
Nonzero beta count: 866 
Process: 63  Maxdiff(active): 1.101505e-05 
Nonzero beta count: 866 
Process: 64  Maxdiff(active): 9.543997e-06 
Nonzero beta count: 866 
Process: 65  Maxdiff(active): 8.270629e-06 
Nonzero beta count: 866 
Process: 66  Maxdiff(active): 7.168201e-06 
Nonzero beta count: 866 
Process: 67  Maxdiff(active): 6.213621e-06 
Nonzero beta count: 866 
Process: 68  Maxdiff(active): 5.386942e-06 
Nonzero beta count: 866 
Process: 69  Maxdiff(active): 4.670922e-06 
Nonzero beta count: 866 
Process: 70  Maxdiff(active): 4.050661e-06 
Nonzero beta count: 866 
Process: 71  Maxdiff(active): 3.513275e-06 
Nonzero beta count: 866 
Process: 72  Maxdiff(active): 3.047628e-06 
Nonzero beta count: 866 
Process: 73  Maxdiff(active): 2.644087e-06 
Nonzero beta count: 866 
Process: 74  Maxdiff(active): 2.294321e-06 
Nonzero beta count: 866 
Process: 75  Maxdiff(active): 1.991122e-06 
Nonzero beta count: 866 
Process: 76  Maxdiff(active): 1.728255e-06 
Nonzero beta count: 866 
Process: 77  Maxdiff(active): 1.500322e-06 
Nonzero beta count: 866 
Process: 78  Maxdiff(active): 1.302653e-06 
Nonzero beta count: 866 
Process: 79  Maxdiff(active): 1.131206e-06 
Nonzero beta count: 866 
Process: 80  Maxdiff(active): 9.824802e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.04362809 
Process: 81  Maxdiff(active): 0.03528914 
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 0.02740815 
Nonzero beta count: 890 
Process: 83  Maxdiff(active): 0.02145948 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 0.01757138 
Nonzero beta count: 890 
Process: 85  Maxdiff(active): 0.01479531 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 0.01265666 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 0.01201025 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 0.01143202 
Nonzero beta count: 890 
Process: 89  Maxdiff(active): 0.010811 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 0.01007786 
Nonzero beta count: 890 
Process: 91  Maxdiff(active): 0.009235336 
Nonzero beta count: 890 
Process: 92  Maxdiff(active): 0.00843526 
Nonzero beta count: 890 
Process: 93  Maxdiff(active): 0.007675857 
Nonzero beta count: 890 
Process: 94  Maxdiff(active): 0.006832994 
Nonzero beta count: 886 
Process: 95  Maxdiff(active): 0.005957619 
Nonzero beta count: 884 
Process: 96  Maxdiff(active): 0.005120732 
Nonzero beta count: 884 
Process: 97  Maxdiff(active): 0.004380534 
Nonzero beta count: 884 
Process: 98  Maxdiff(active): 0.003759402 
Nonzero beta count: 884 
Process: 99  Maxdiff(active): 0.003207054 
Nonzero beta count: 884 
Process: 100  Maxdiff(active): 0.002727634 
Nonzero beta count: 884 
Process: 101  Maxdiff(active): 0.002324963 
Nonzero beta count: 884 
Process: 102  Maxdiff(active): 0.0019841 
Nonzero beta count: 884 
Process: 103  Maxdiff(active): 0.001690988 
Nonzero beta count: 884 
Process: 104  Maxdiff(active): 0.001440198 
Nonzero beta count: 884 
Process: 105  Maxdiff(active): 0.001227934 
Nonzero beta count: 884 
Process: 106  Maxdiff(active): 0.001048158 
Nonzero beta count: 884 
Process: 107  Maxdiff(active): 0.0008949306 
Nonzero beta count: 884 
Process: 108  Maxdiff(active): 0.0007642163 
Nonzero beta count: 882 
Process: 109  Maxdiff(active): 0.0006488751 
Nonzero beta count: 882 
Process: 110  Maxdiff(active): 0.0005532722 
Nonzero beta count: 882 
Process: 111  Maxdiff(active): 0.0004744334 
Nonzero beta count: 882 
Process: 112  Maxdiff(active): 0.0004046345 
Nonzero beta count: 882 
Process: 113  Maxdiff(active): 0.000344057 
Nonzero beta count: 882 
Process: 114  Maxdiff(active): 0.0002937736 
Nonzero beta count: 882 
Process: 115  Maxdiff(active): 0.0002516223 
Nonzero beta count: 882 
Process: 116  Maxdiff(active): 0.000215132 
Nonzero beta count: 882 
Process: 117  Maxdiff(active): 0.0001836574 
Nonzero beta count: 882 
Process: 118  Maxdiff(active): 0.0001579052 
Nonzero beta count: 882 
Process: 119  Maxdiff(active): 0.0001387889 
Nonzero beta count: 882 
Process: 120  Maxdiff(active): 0.0001218955 
Nonzero beta count: 882 
Process: 121  Maxdiff(active): 0.0001071347 
Nonzero beta count: 882 
Process: 122  Maxdiff(active): 9.417769e-05 
Nonzero beta count: 882 
Process: 123  Maxdiff(active): 8.273273e-05 
Nonzero beta count: 882 
Process: 124  Maxdiff(active): 7.264589e-05 
Nonzero beta count: 882 
Process: 125  Maxdiff(active): 6.379627e-05 
Nonzero beta count: 882 
Process: 126  Maxdiff(active): 5.60329e-05 
Nonzero beta count: 882 
Process: 127  Maxdiff(active): 4.920763e-05 
Nonzero beta count: 882 
Process: 128  Maxdiff(active): 4.320605e-05 
Nonzero beta count: 882 
Process: 129  Maxdiff(active): 3.79362e-05 
Nonzero beta count: 882 
Process: 130  Maxdiff(active): 3.349859e-05 
Nonzero beta count: 882 
Process: 131  Maxdiff(active): 2.957685e-05 
Nonzero beta count: 882 
Process: 132  Maxdiff(active): 2.610538e-05 
Nonzero beta count: 882 
Process: 133  Maxdiff(active): 2.303377e-05 
Nonzero beta count: 882 
Process: 134  Maxdiff(active): 2.031739e-05 
Nonzero beta count: 882 
Process: 135  Maxdiff(active): 1.791654e-05 
Nonzero beta count: 882 
Process: 136  Maxdiff(active): 1.579555e-05 
Nonzero beta count: 882 
Process: 137  Maxdiff(active): 1.392249e-05 
Nonzero beta count: 882 
Process: 138  Maxdiff(active): 1.226896e-05 
Nonzero beta count: 882 
Process: 139  Maxdiff(active): 1.080976e-05 
Nonzero beta count: 882 
Process: 140  Maxdiff(active): 9.522471e-06 
Nonzero beta count: 882 
Process: 141  Maxdiff(active): 8.387158e-06 
Nonzero beta count: 882 
Process: 142  Maxdiff(active): 7.386126e-06 
Nonzero beta count: 882 
Process: 143  Maxdiff(active): 6.503704e-06 
Nonzero beta count: 882 
Process: 144  Maxdiff(active): 5.726011e-06 
Nonzero beta count: 882 
Process: 145  Maxdiff(active): 5.040753e-06 
Nonzero beta count: 882 
Process: 146  Maxdiff(active): 4.43705e-06 
Nonzero beta count: 882 
Process: 147  Maxdiff(active): 3.905282e-06 
Nonzero beta count: 882 
Process: 148  Maxdiff(active): 3.43695e-06 
Nonzero beta count: 882 
Process: 149  Maxdiff(active): 3.024543e-06 
Nonzero beta count: 882 
Process: 150  Maxdiff(active): 2.661429e-06 
Nonzero beta count: 882 
Process: 151  Maxdiff(active): 2.341752e-06 
Nonzero beta count: 882 
Process: 152  Maxdiff(active): 2.060347e-06 
Nonzero beta count: 882 
Process: 153  Maxdiff(active): 1.812656e-06 
Nonzero beta count: 882 
Process: 154  Maxdiff(active): 1.594658e-06 
Nonzero beta count: 882 
Process: 155  Maxdiff(active): 1.402811e-06 
Nonzero beta count: 882 
Process: 156  Maxdiff(active): 1.233989e-06 
Nonzero beta count: 882 
Process: 157  Maxdiff(active): 1.08544e-06 
Nonzero beta count: 882 
Process: 158  Maxdiff(active): 9.547377e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.004205682 
Process: 159  Maxdiff(active): 0.001794737 
Nonzero beta count: 896 
Process: 160  Maxdiff(active): 0.001228964 
Nonzero beta count: 896 
Process: 161  Maxdiff(active): 0.0008524243 
Nonzero beta count: 896 
Process: 162  Maxdiff(active): 0.0005788686 
Nonzero beta count: 896 
Process: 163  Maxdiff(active): 0.0004114037 
Nonzero beta count: 896 
Process: 164  Maxdiff(active): 0.0003128168 
Nonzero beta count: 896 
Process: 165  Maxdiff(active): 0.0002401083 
Nonzero beta count: 896 
Process: 166  Maxdiff(active): 0.0002106225 
Nonzero beta count: 896 
Process: 167  Maxdiff(active): 0.0001767989 
Nonzero beta count: 896 
Process: 168  Maxdiff(active): 0.0001403468 
Nonzero beta count: 896 
Process: 169  Maxdiff(active): 0.0001151931 
Nonzero beta count: 896 
Process: 170  Maxdiff(active): 0.0001016899 
Nonzero beta count: 896 
Process: 171  Maxdiff(active): 9.016243e-05 
Nonzero beta count: 896 
Process: 172  Maxdiff(active): 8.017426e-05 
Nonzero beta count: 896 
Process: 173  Maxdiff(active): 7.123715e-05 
Nonzero beta count: 896 
Process: 174  Maxdiff(active): 6.31701e-05 
Nonzero beta count: 896 
Process: 175  Maxdiff(active): 5.598806e-05 
Nonzero beta count: 896 
Process: 176  Maxdiff(active): 4.9636e-05 
Nonzero beta count: 896 
Process: 177  Maxdiff(active): 4.397481e-05 
Nonzero beta count: 896 
Process: 178  Maxdiff(active): 3.890458e-05 
Nonzero beta count: 896 
Process: 179  Maxdiff(active): 3.438609e-05 
Nonzero beta count: 896 
Process: 180  Maxdiff(active): 3.038239e-05 
Nonzero beta count: 896 
Process: 181  Maxdiff(active): 2.68367e-05 
Nonzero beta count: 896 
Process: 182  Maxdiff(active): 2.369309e-05 
Nonzero beta count: 896 
Process: 183  Maxdiff(active): 2.090912e-05 
Nonzero beta count: 896 
Process: 184  Maxdiff(active): 1.844884e-05 
Nonzero beta count: 896 
Process: 185  Maxdiff(active): 1.627618e-05 
