Start: hub 34
Process: 88  Maxdiff(active): 0.00266669 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 0.001980396 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 0.001301394 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 0.0008988445 
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 0.0007048144 
Nonzero beta count: 894 
Process: 93  Maxdiff(active): 0.0005387232 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 0.0004039921 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 0.0003124926 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 0.0002428815 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 0.0001867799 
Nonzero beta count: 894 
Process: 98  Maxdiff(active): 0.0001449575 
Nonzero beta count: 894 
Process: 99  Maxdiff(active): 0.0001134888 
Nonzero beta count: 894 
Process: 100  Maxdiff(active): 8.885234e-05 
Nonzero beta count: 894 
Process: 101  Maxdiff(active): 6.994171e-05 
Nonzero beta count: 894 
Process: 102  Maxdiff(active): 5.549131e-05 
Nonzero beta count: 894 
Process: 103  Maxdiff(active): 4.416815e-05 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 3.526309e-05 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 2.829875e-05 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 2.280072e-05 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 1.841929e-05 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 1.492484e-05 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 1.213171e-05 
Nonzero beta count: 894 
Process: 110  Maxdiff(active): 9.886869e-06 
Nonzero beta count: 894 
Process: 111  Maxdiff(active): 8.075507e-06 
Nonzero beta count: 894 
Process: 112  Maxdiff(active): 6.61026e-06 
Nonzero beta count: 894 
Process: 113  Maxdiff(active): 5.421669e-06 
Nonzero beta count: 894 
Process: 114  Maxdiff(active): 4.454634e-06 
Nonzero beta count: 894 
Process: 115  Maxdiff(active): 3.665734e-06 
Nonzero beta count: 894 
Process: 116  Maxdiff(active): 3.020643e-06 
Nonzero beta count: 894 
Process: 117  Maxdiff(active): 2.49209e-06 
Nonzero beta count: 894 
Process: 118  Maxdiff(active): 2.058219e-06 
Nonzero beta count: 894 
Process: 119  Maxdiff(active): 1.70143e-06 
Nonzero beta count: 894 
Process: 120  Maxdiff(active): 1.407573e-06 
Nonzero beta count: 894 
Process: 121  Maxdiff(active): 1.165246e-06 
Nonzero beta count: 894 
Process: 122  Maxdiff(active): 9.651866e-07 
Nonzero beta count: 894 
  Global maxdiff: 7.998519e-07 
Converged at iteration: 122 
Process: 1  Maxdiff(active): 0.739497 
Nonzero beta count: 884 
Process: 2  Maxdiff(active): 0.6014185 
Nonzero beta count: 874 
Process: 3  Maxdiff(active): 0.1817613 
Nonzero beta count: 864 
Process: 4  Maxdiff(active): 0.1878229 
Nonzero beta count: 858 
Process: 5  Maxdiff(active): 0.1753392 
Nonzero beta count: 854 
Process: 6  Maxdiff(active): 0.1426329 
Nonzero beta count: 852 
Process: 7  Maxdiff(active): 0.1087695 
Nonzero beta count: 848 
Process: 8  Maxdiff(active): 0.04775652 
Nonzero beta count: 848 
Process: 9  Maxdiff(active): 0.05804466 
Nonzero beta count: 846 
Process: 10  Maxdiff(active): 0.02646578 
Nonzero beta count: 846 
Process: 11  Maxdiff(active): 0.01788996 
Nonzero beta count: 842 
Process: 12  Maxdiff(active): 0.01680334 
Nonzero beta count: 842 
Process: 13  Maxdiff(active): 0.01074551 
Nonzero beta count: 842 
Process: 14  Maxdiff(active): 0.007797174 
Nonzero beta count: 842 
Process: 15  Maxdiff(active): 0.005500561 
Nonzero beta count: 842 
Process: 16  Maxdiff(active): 0.004698683 
Nonzero beta count: 840 
Process: 17  Maxdiff(active): 0.003311733 
Nonzero beta count: 840 
Process: 18  Maxdiff(active): 0.002757553 
Nonzero beta count: 838 
Process: 19  Maxdiff(active): 0.002484182 
Nonzero beta count: 838 
Process: 20  Maxdiff(active): 0.001997589 
Nonzero beta count: 838 
Process: 21  Maxdiff(active): 0.001604754 
Nonzero beta count: 838 
Process: 22  Maxdiff(active): 0.001341948 
Nonzero beta count: 838 
Process: 23  Maxdiff(active): 0.00110706 
Nonzero beta count: 838 
Process: 24  Maxdiff(active): 0.0009014716 
Nonzero beta count: 838 
Process: 25  Maxdiff(active): 0.0007405587 
Nonzero beta count: 838 
Process: 26  Maxdiff(active): 0.0006087808 
Nonzero beta count: 838 
Process: 27  Maxdiff(active): 0.0004976388 
Nonzero beta count: 838 
Process: 28  Maxdiff(active): 0.0004069663 
Nonzero beta count: 838 
Process: 29  Maxdiff(active): 0.0003330684 
Nonzero beta count: 838 
Process: 30  Maxdiff(active): 0.0002719764 
Nonzero beta count: 838 
Process: 31  Maxdiff(active): 0.0002218511 
Nonzero beta count: 838 
Process: 32  Maxdiff(active): 0.0001809697 
Nonzero beta count: 838 
Process: 33  Maxdiff(active): 0.0001474783 
Nonzero beta count: 838 
Process: 34  Maxdiff(active): 0.0001200491 
Nonzero beta count: 838 
Process: 35  Maxdiff(active): 9.767754e-05 
Nonzero beta count: 838 
Process: 36  Maxdiff(active): 7.944001e-05 
Nonzero beta count: 838 
Process: 37  Maxdiff(active): 6.497141e-05 
Nonzero beta count: 838 
Process: 38  Maxdiff(active): 5.310595e-05 
Nonzero beta count: 838 
Process: 39  Maxdiff(active): 4.337987e-05 
Nonzero beta count: 838 
Process: 40  Maxdiff(active): 3.541376e-05 
Nonzero beta count: 838 
Process: 41  Maxdiff(active): 2.889418e-05 
Nonzero beta count: 838 
Process: 42  Maxdiff(active): 2.356292e-05 
Nonzero beta count: 838 
Process: 43  Maxdiff(active): 1.920647e-05 
Nonzero beta count: 838 
Process: 44  Maxdiff(active): 1.564893e-05 
Nonzero beta count: 838 
Process: 45  Maxdiff(active): 1.274562e-05 
Nonzero beta count: 838 
Process: 46  Maxdiff(active): 1.037744e-05 
Nonzero beta count: 838 
Process: 47  Maxdiff(active): 8.446676e-06 
Nonzero beta count: 838 
Process: 48  Maxdiff(active): 6.873247e-06 
Nonzero beta count: 838 
Process: 49  Maxdiff(active): 5.591546e-06 
Nonzero beta count: 838 
Process: 50  Maxdiff(active): 4.547841e-06 
Nonzero beta count: 838 
Process: 51  Maxdiff(active): 3.698207e-06 
Nonzero beta count: 838 
Process: 52  Maxdiff(active): 3.00676e-06 
Nonzero beta count: 838 
Process: 53  Maxdiff(active): 2.444198e-06 
Nonzero beta count: 838 
Process: 54  Maxdiff(active): 1.986599e-06 
Nonzero beta count: 838 
Process: 55  Maxdiff(active): 1.614459e-06 
Nonzero beta count: 838 
Process: 56  Maxdiff(active): 1.311873e-06 
Nonzero beta count: 838 
Process: 57  Maxdiff(active): 1.065884e-06 
Nonzero beta count: 838 
Process: 58  Maxdiff(active): 8.659367e-07 
Nonzero beta count: 838 
  Global maxdiff: 0.08579425 
Process: 59  Maxdiff(active): 0.02138619 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 0.01267506 
Nonzero beta count: 890 
Process: 61  Maxdiff(active): 0.008433391 
Nonzero beta count: 890 
Process: 62  Maxdiff(active): 0.0058648 
Nonzero beta count: 890 
Process: 63  Maxdiff(active): 0.004078052 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 0.003769298 
Nonzero beta count: 888 
Process: 65  Maxdiff(active): 0.003530321 
Nonzero beta count: 888 
Process: 66  Maxdiff(active): 0.003232005 
Nonzero beta count: 886 
Process: 67  Maxdiff(active): 0.001807117 
Nonzero beta count: 886 
Process: 68  Maxdiff(active): 0.001471023 
Nonzero beta count: 886 
Process: 69  Maxdiff(active): 0.001189999 
Nonzero beta count: 886 
Process: 70  Maxdiff(active): 0.001082739 
Nonzero beta count: 886 
Process: 71  Maxdiff(active): 0.0009768408 
Nonzero beta count: 886 
Process: 72  Maxdiff(active): 0.0008194458 
Nonzero beta count: 884 
Process: 73  Maxdiff(active): 0.0006908688 
Nonzero beta count: 884 
Process: 74  Maxdiff(active): 0.0005826014 
Nonzero beta count: 884 
Process: 75  Maxdiff(active): 0.0004806669 
Nonzero beta count: 884 
Process: 76  Maxdiff(active): 0.0003959389 
Nonzero beta count: 884 
Process: 77  Maxdiff(active): 0.0003253676 
Nonzero beta count: 884 
Process: 78  Maxdiff(active): 0.0002667159 
Nonzero beta count: 884 
Process: 79  Maxdiff(active): 0.0002186255 
Nonzero beta count: 884 
Process: 80  Maxdiff(active): 0.00017921 
Nonzero beta count: 884 
Process: 81  Maxdiff(active): 0.0001468582 
Nonzero beta count: 884 
Process: 82  Maxdiff(active): 0.0001204306 
Nonzero beta count: 884 
Process: 83  Maxdiff(active): 9.884026e-05 
Nonzero beta count: 884 
Process: 84  Maxdiff(active): 8.112459e-05 
Nonzero beta count: 884 
Process: 85  Maxdiff(active): 6.658339e-05 
Nonzero beta count: 884 
Process: 86  Maxdiff(active): 5.467018e-05 
Nonzero beta count: 884 
Process: 87  Maxdiff(active): 4.490497e-05 
Nonzero beta count: 884 
Process: 88  Maxdiff(active): 3.688909e-05 
Nonzero beta count: 884 
Process: 89  Maxdiff(active): 3.03087e-05 
Nonzero beta count: 884 
Process: 90  Maxdiff(active): 2.490886e-05 
Nonzero beta count: 884 
Process: 91  Maxdiff(active): 2.047661e-05 
Nonzero beta count: 884 
Process: 92  Maxdiff(active): 1.683656e-05 
Nonzero beta count: 884 
Process: 93  Maxdiff(active): 1.384626e-05 
Nonzero beta count: 884 
Process: 94  Maxdiff(active): 1.138946e-05 
Nonzero beta count: 884 
Process: 95  Maxdiff(active): 9.370563e-06 
Nonzero beta count: 884 
Process: 96  Maxdiff(active): 7.71095e-06 
Nonzero beta count: 884 
Process: 97  Maxdiff(active): 6.346291e-06 
Nonzero beta count: 884 
Process: 98  Maxdiff(active): 5.223955e-06 
Nonzero beta count: 884 
Process: 99  Maxdiff(active): 4.300744e-06 
Nonzero beta count: 884 
Process: 100  Maxdiff(active): 3.541156e-06 
Nonzero beta count: 884 
Process: 101  Maxdiff(active): 2.91606e-06 
Nonzero beta count: 884 
Process: 102  Maxdiff(active): 2.40156e-06 
Nonzero beta count: 884 
Process: 103  Maxdiff(active): 1.978029e-06 
Nonzero beta count: 884 
Process: 104  Maxdiff(active): 1.62933e-06 
Nonzero beta count: 884 
Process: 105  Maxdiff(active): 1.342202e-06 
Nonzero beta count: 884 
Process: 106  Maxdiff(active): 1.105745e-06 
Nonzero beta count: 884 
Process: 107  Maxdiff(active): 9.109978e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.004432067 
Process: 108  Maxdiff(active): 0.001407062 
Nonzero beta count: 890 
Process: 109  Maxdiff(active): 0.0005883172 
Nonzero beta count: 890 
Process: 110  Maxdiff(active): 0.0003949246 
Nonzero beta count: 890 
Process: 111  Maxdiff(active): 0.0003137685 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 0.0002421951 
Nonzero beta count: 890 
Process: 113  Maxdiff(active): 0.0001871578 
Nonzero beta count: 890 
Process: 114  Maxdiff(active): 0.0001448051 
Nonzero beta count: 890 
Process: 115  Maxdiff(active): 0.0001106367 
Nonzero beta count: 890 
Process: 116  Maxdiff(active): 8.384822e-05 
Nonzero beta count: 890 
Process: 117  Maxdiff(active): 6.310663e-05 
Nonzero beta count: 890 
Process: 118  Maxdiff(active): 4.72369e-05 
Nonzero beta count: 890 
Process: 119  Maxdiff(active): 3.546711e-05 
Nonzero beta count: 890 
Process: 120  Maxdiff(active): 2.672666e-05 
Nonzero beta count: 890 
Process: 121  Maxdiff(active): 2.010122e-05 
Nonzero beta count: 890 
Process: 122  Maxdiff(active): 1.512828e-05 
Nonzero beta count: 890 
Process: 123  Maxdiff(active): 1.145344e-05 
Nonzero beta count: 890 
Process: 124  Maxdiff(active): 8.705839e-06 
Nonzero beta count: 890 
Process: 125  Maxdiff(active): 7.591275e-06 
Nonzero beta count: 890 
Process: 126  Maxdiff(active): 6.577334e-06 
Nonzero beta count: 890 
Process: 127  Maxdiff(active): 5.651692e-06 
Nonzero beta count: 890 
Process: 128  Maxdiff(active): 4.839221e-06 
Nonzero beta count: 890 
Process: 129  Maxdiff(active): 4.131785e-06 
Nonzero beta count: 890 
Process: 130  Maxdiff(active): 3.514227e-06 
Nonzero beta count: 890 
Process: 131  Maxdiff(active): 2.977904e-06 
Nonzero beta count: 890 
Process: 132  Maxdiff(active): 2.517043e-06 
Nonzero beta count: 890 
Process: 133  Maxdiff(active): 2.123782e-06 
Nonzero beta count: 890 
Process: 134  Maxdiff(active): 1.788678e-06 
Nonzero beta count: 890 
Process: 135  Maxdiff(active): 1.503556e-06 
Nonzero beta count: 890 
Process: 136  Maxdiff(active): 1.261977e-06 
Nonzero beta count: 890 
Process: 137  Maxdiff(active): 1.058046e-06 
Nonzero beta count: 890 
Process: 138  Maxdiff(active): 8.861369e-07 
Nonzero beta count: 890 
  Global maxdiff: 7.413749e-07 
Converged at iteration: 138 
Process: 1  Maxdiff(active): 0.7379939 
Nonzero beta count: 872 
Process: 2  Maxdiff(active): 0.5994745 
Nonzero beta count: 856 
Process: 3  Maxdiff(active): 0.180517 
Nonzero beta count: 836 
Process: 4  Maxdiff(active): 0.1867021 
Nonzero beta count: 832 
Process: 5  Maxdiff(active): 0.168409 
Nonzero beta count: 818 
Process: 6  Maxdiff(active): 0.134184 
Nonzero beta count: 812 
Process: 7  Maxdiff(active): 0.1022896 
Nonzero beta count: 808 
Process: 8  Maxdiff(active): 0.04582007 
Nonzero beta count: 804 
Process: 9  Maxdiff(active): 0.04865156 
Nonzero beta count: 802 
Process: 10  Maxdiff(active): 0.02051491 
Nonzero beta count: 800 
Process: 11  Maxdiff(active): 0.01522567 
Nonzero beta count: 796 
Process: 12  Maxdiff(active): 0.01431029 
Nonzero beta count: 796 
Process: 13  Maxdiff(active): 0.01022741 
Nonzero beta count: 796 
Process: 14  Maxdiff(active): 0.005984327 
Nonzero beta count: 794 
Process: 15  Maxdiff(active): 0.005077816 
Nonzero beta count: 794 
Process: 16  Maxdiff(active): 0.004019868 
Nonzero beta count: 794 
Process: 17  Maxdiff(active): 0.002668496 
Nonzero beta count: 794 
Process: 18  Maxdiff(active): 0.002006176 
Nonzero beta count: 794 
Process: 19  Maxdiff(active): 0.001624833 
Nonzero beta count: 794 
Process: 20  Maxdiff(active): 0.001222333 
Nonzero beta count: 794 
Process: 21  Maxdiff(active): 0.0009312197 
Nonzero beta count: 794 
Process: 22  Maxdiff(active): 0.0007467482 
Nonzero beta count: 794 
Process: 23  Maxdiff(active): 0.0005913931 
Nonzero beta count: 794 
Process: 24  Maxdiff(active): 0.00046409 
Nonzero beta count: 794 
Process: 25  Maxdiff(active): 0.0003702941 
Nonzero beta count: 794 
Process: 26  Maxdiff(active): 0.0002958494 
Nonzero beta count: 794 
Process: 27  Maxdiff(active): 0.0002347589 
Nonzero beta count: 794 
Process: 28  Maxdiff(active): 0.0001868218 
Nonzero beta count: 794 
Process: 29  Maxdiff(active): 0.0001494241 
Nonzero beta count: 794 
Process: 30  Maxdiff(active): 0.0001191297 
Nonzero beta count: 794 
Process: 31  Maxdiff(active): 9.473125e-05 
Nonzero beta count: 794 
Process: 32  Maxdiff(active): 7.529581e-05 
Nonzero beta count: 794 
Process: 33  Maxdiff(active): 5.97029e-05 
Nonzero beta count: 794 
Process: 34  Maxdiff(active): 4.723302e-05 
Nonzero beta count: 794 
Process: 35  Maxdiff(active): 3.734119e-05 
Nonzero beta count: 794 
Process: 36  Maxdiff(active): 2.94952e-05 
Nonzero beta count: 794 
Process: 37  Maxdiff(active): 2.32693e-05 
Nonzero beta count: 794 
Process: 38  Maxdiff(active): 1.834502e-05 
Nonzero beta count: 794 
Process: 39  Maxdiff(active): 1.447741e-05 
Nonzero beta count: 794 
Process: 40  Maxdiff(active): 1.142947e-05 
Nonzero beta count: 794 
Process: 41  Maxdiff(active): 9.019819e-06 
Nonzero beta count: 794 
Process: 42  Maxdiff(active): 7.116305e-06 
Nonzero beta count: 794 
Process: 43  Maxdiff(active): 5.613134e-06 
Nonzero beta count: 794 
Process: 44  Maxdiff(active): 4.42657e-06 
Nonzero beta count: 794 
Process: 45  Maxdiff(active): 3.490348e-06 
Nonzero beta count: 794 
Process: 46  Maxdiff(active): 2.751824e-06 
Nonzero beta count: 794 
Process: 47  Maxdiff(active): 2.169354e-06 
Nonzero beta count: 794 
Process: 48  Maxdiff(active): 1.710069e-06 
Nonzero beta count: 794 
Process: 49  Maxdiff(active): 1.347973e-06 
Nonzero beta count: 794 
Process: 50  Maxdiff(active): 1.06252e-06 
Nonzero beta count: 794 
Process: 51  Maxdiff(active): 8.375023e-07 
Nonzero beta count: 794 
  Global maxdiff: 0.08218263 
Process: 52  Maxdiff(active): 0.02841992 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 0.01796979 
Nonzero beta count: 888 
Process: 54  Maxdiff(active): 0.016261 
Nonzero beta count: 886 
Process: 55  Maxdiff(active): 0.0126264 
Nonzero beta count: 884 
Process: 56  Maxdiff(active): 0.01143751 
Nonzero beta count: 884 
Process: 57  Maxdiff(active): 0.009899993 
Nonzero beta count: 884 
Process: 58  Maxdiff(active): 0.007943169 
Nonzero beta count: 884 
Process: 59  Maxdiff(active): 0.006601378 
Nonzero beta count: 884 
Process: 60  Maxdiff(active): 0.005490229 
Nonzero beta count: 884 
Process: 61  Maxdiff(active): 0.004389196 
Nonzero beta count: 884 
Process: 62  Maxdiff(active): 0.002498927 
Nonzero beta count: 880 
Process: 63  Maxdiff(active): 0.001881813 
Nonzero beta count: 880 
Process: 64  Maxdiff(active): 0.001350192 
Nonzero beta count: 880 
Process: 65  Maxdiff(active): 0.001018431 
Nonzero beta count: 878 
Process: 66  Maxdiff(active): 0.0008306202 
Nonzero beta count: 878 
Process: 67  Maxdiff(active): 0.0006468517 
Nonzero beta count: 878 
Process: 68  Maxdiff(active): 0.0004997696 
Nonzero beta count: 878 
Process: 69  Maxdiff(active): 0.0003971073 
Nonzero beta count: 878 
Process: 70  Maxdiff(active): 0.0003110409 
Nonzero beta count: 878 
Process: 71  Maxdiff(active): 0.0002401465 
Nonzero beta count: 878 
Process: 72  Maxdiff(active): 0.0001877844 
Nonzero beta count: 878 
Process: 73  Maxdiff(active): 0.0001473948 
Nonzero beta count: 878 
Process: 74  Maxdiff(active): 0.0001150224 
Nonzero beta count: 878 
Process: 75  Maxdiff(active): 9.023794e-05 
Nonzero beta count: 878 
Process: 76  Maxdiff(active): 7.132078e-05 
Nonzero beta count: 878 
Process: 77  Maxdiff(active): 5.640013e-05 
Nonzero beta count: 878 
Process: 78  Maxdiff(active): 4.468411e-05 
Nonzero beta count: 878 
Process: 79  Maxdiff(active): 3.556627e-05 
Nonzero beta count: 878 
Process: 80  Maxdiff(active): 2.837078e-05 
Nonzero beta count: 878 
Process: 81  Maxdiff(active): 2.265074e-05 
Nonzero beta count: 878 
Process: 82  Maxdiff(active): 1.811813e-05 
Nonzero beta count: 878 
Process: 83  Maxdiff(active): 1.451429e-05 
Nonzero beta count: 878 
Process: 84  Maxdiff(active): 1.163392e-05 
Nonzero beta count: 878 
Process: 85  Maxdiff(active): 9.331242e-06 
Nonzero beta count: 878 
Process: 86  Maxdiff(active): 7.489336e-06 
Nonzero beta count: 878 
Process: 87  Maxdiff(active): 6.01271e-06 
Nonzero beta count: 878 
Process: 88  Maxdiff(active): 4.82813e-06 
Nonzero beta count: 878 
Process: 89  Maxdiff(active): 3.877816e-06 
Nonzero beta count: 878 
Process: 90  Maxdiff(active): 3.114834e-06 
Nonzero beta count: 878 
Process: 91  Maxdiff(active): 2.501974e-06 
Nonzero beta count: 878 
Process: 92  Maxdiff(active): 2.009754e-06 
Nonzero beta count: 878 
Process: 93  Maxdiff(active): 1.614373e-06 
Nonzero beta count: 878 
Process: 94  Maxdiff(active): 1.296708e-06 
Nonzero beta count: 878 
Process: 95  Maxdiff(active): 1.041499e-06 
Nonzero beta count: 878 
Process: 96  Maxdiff(active): 8.364874e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.003073401 
Process: 97  Maxdiff(active): 0.0008004611 
Nonzero beta count: 886 
Process: 98  Maxdiff(active): 0.0004723756 
Nonzero beta count: 886 
Process: 99  Maxdiff(active): 0.0003259826 
Nonzero beta count: 886 
Process: 100  Maxdiff(active): 0.0002498633 
Nonzero beta count: 886 
Process: 101  Maxdiff(active): 0.0002042083 
Nonzero beta count: 886 
Process: 102  Maxdiff(active): 0.0001473171 
Nonzero beta count: 886 
Process: 103  Maxdiff(active): 0.0001052732 
Nonzero beta count: 886 
Process: 104  Maxdiff(active): 7.950756e-05 
Nonzero beta count: 886 
Process: 105  Maxdiff(active): 5.928675e-05 
Nonzero beta count: 886 
Process: 106  Maxdiff(active): 4.376328e-05 
