Start: cluster 46
Process: 636  Maxdiff(active): 0.0002029134 
Nonzero beta count: 900 
Process: 637  Maxdiff(active): 0.0001976693 
Nonzero beta count: 900 
Process: 638  Maxdiff(active): 0.0001935388 
Nonzero beta count: 900 
Process: 639  Maxdiff(active): 0.0001901597 
Nonzero beta count: 900 
Process: 640  Maxdiff(active): 0.0001872971 
Nonzero beta count: 900 
Process: 641  Maxdiff(active): 0.0001848021 
Nonzero beta count: 900 
Process: 642  Maxdiff(active): 0.0001825783 
Nonzero beta count: 900 
Process: 643  Maxdiff(active): 0.0001805613 
Nonzero beta count: 900 
Process: 644  Maxdiff(active): 0.0001787064 
Nonzero beta count: 900 
Process: 645  Maxdiff(active): 0.0001769816 
Nonzero beta count: 900 
Process: 646  Maxdiff(active): 0.0001753637 
Nonzero beta count: 900 
Process: 647  Maxdiff(active): 0.0001738355 
Nonzero beta count: 900 
Process: 648  Maxdiff(active): 0.0001723843 
Nonzero beta count: 900 
Process: 649  Maxdiff(active): 0.0001710003 
Nonzero beta count: 900 
Process: 650  Maxdiff(active): 0.0001696756 
Nonzero beta count: 900 
Process: 651  Maxdiff(active): 0.0001684041 
Nonzero beta count: 900 
Process: 652  Maxdiff(active): 0.0001671804 
Nonzero beta count: 900 
Process: 653  Maxdiff(active): 0.000166 
Nonzero beta count: 900 
Process: 654  Maxdiff(active): 0.0001648593 
Nonzero beta count: 900 
Process: 655  Maxdiff(active): 0.0001637548 
Nonzero beta count: 900 
Process: 656  Maxdiff(active): 0.0001626836 
Nonzero beta count: 900 
Process: 657  Maxdiff(active): 0.0001616431 
Nonzero beta count: 900 
Process: 658  Maxdiff(active): 0.0001606312 
Nonzero beta count: 900 
Process: 659  Maxdiff(active): 0.0001596457 
Nonzero beta count: 900 
Process: 660  Maxdiff(active): 0.0001586849 
Nonzero beta count: 900 
Process: 661  Maxdiff(active): 0.0001577473 
Nonzero beta count: 900 
Process: 662  Maxdiff(active): 0.0001568315 
Nonzero beta count: 900 
Process: 663  Maxdiff(active): 0.0001559362 
Nonzero beta count: 900 
Process: 664  Maxdiff(active): 0.0001550603 
Nonzero beta count: 900 
Process: 665  Maxdiff(active): 0.0001542029 
Nonzero beta count: 900 
Process: 666  Maxdiff(active): 0.0001533631 
Nonzero beta count: 900 
Process: 667  Maxdiff(active): 0.0001525401 
Nonzero beta count: 900 
Process: 668  Maxdiff(active): 0.0001517332 
Nonzero beta count: 900 
Process: 669  Maxdiff(active): 0.0001509419 
Nonzero beta count: 900 
Process: 670  Maxdiff(active): 0.0001501656 
Nonzero beta count: 900 
Process: 671  Maxdiff(active): 0.0001494038 
Nonzero beta count: 900 
Process: 672  Maxdiff(active): 0.000148656 
Nonzero beta count: 900 
Process: 673  Maxdiff(active): 0.0001479219 
Nonzero beta count: 900 
Process: 674  Maxdiff(active): 0.000147201 
Nonzero beta count: 900 
Process: 675  Maxdiff(active): 0.0001464932 
Nonzero beta count: 900 
Process: 676  Maxdiff(active): 0.0001457979 
Nonzero beta count: 900 
Process: 677  Maxdiff(active): 0.0001451151 
Nonzero beta count: 900 
Process: 678  Maxdiff(active): 0.0001444443 
Nonzero beta count: 900 
Process: 679  Maxdiff(active): 0.0001437854 
Nonzero beta count: 900 
Process: 680  Maxdiff(active): 0.0001431382 
Nonzero beta count: 900 
Process: 681  Maxdiff(active): 0.0001425024 
Nonzero beta count: 900 
Process: 682  Maxdiff(active): 0.0001418778 
Nonzero beta count: 900 
Process: 683  Maxdiff(active): 0.0001412642 
Nonzero beta count: 900 
Process: 684  Maxdiff(active): 0.0001406615 
Nonzero beta count: 900 
Process: 685  Maxdiff(active): 0.0001400695 
Nonzero beta count: 900 
Process: 686  Maxdiff(active): 0.000139488 
Nonzero beta count: 900 
Process: 687  Maxdiff(active): 0.0001389169 
Nonzero beta count: 900 
Process: 688  Maxdiff(active): 0.000138356 
Nonzero beta count: 900 
Process: 689  Maxdiff(active): 0.0001378051 
Nonzero beta count: 900 
Process: 690  Maxdiff(active): 0.0001372642 
Nonzero beta count: 900 
Process: 691  Maxdiff(active): 0.0001367331 
Nonzero beta count: 900 
Process: 692  Maxdiff(active): 0.0001362116 
Nonzero beta count: 900 
Process: 693  Maxdiff(active): 0.0001356996 
Nonzero beta count: 900 
Process: 694  Maxdiff(active): 0.0001351971 
Nonzero beta count: 900 
Process: 695  Maxdiff(active): 0.0001347038 
Nonzero beta count: 900 
Process: 696  Maxdiff(active): 0.0001344767 
Nonzero beta count: 898 
Process: 697  Maxdiff(active): 0.0001342817 
Nonzero beta count: 898 
Process: 698  Maxdiff(active): 0.0001338957 
Nonzero beta count: 898 
Process: 699  Maxdiff(active): 0.0001333381 
Nonzero beta count: 898 
Process: 700  Maxdiff(active): 0.0001326605 
Nonzero beta count: 898 
Process: 701  Maxdiff(active): 0.0001319244 
Nonzero beta count: 898 
Process: 702  Maxdiff(active): 0.0001311446 
Nonzero beta count: 898 
Process: 703  Maxdiff(active): 0.0001303302 
Nonzero beta count: 898 
Process: 704  Maxdiff(active): 0.0001294901 
Nonzero beta count: 898 
Process: 705  Maxdiff(active): 0.0001286327 
Nonzero beta count: 898 
Process: 706  Maxdiff(active): 0.0001277654 
Nonzero beta count: 898 
Process: 707  Maxdiff(active): 0.0001268936 
Nonzero beta count: 898 
Process: 708  Maxdiff(active): 0.0001260218 
Nonzero beta count: 898 
Process: 709  Maxdiff(active): 0.000125153 
Nonzero beta count: 898 
Process: 710  Maxdiff(active): 0.0001242895 
Nonzero beta count: 898 
Process: 711  Maxdiff(active): 0.0001234327 
Nonzero beta count: 898 
Process: 712  Maxdiff(active): 0.0001225839 
Nonzero beta count: 898 
Process: 713  Maxdiff(active): 0.0001217437 
Nonzero beta count: 898 
Process: 714  Maxdiff(active): 0.0001209127 
Nonzero beta count: 898 
Process: 715  Maxdiff(active): 0.0001200913 
Nonzero beta count: 898 
Process: 716  Maxdiff(active): 0.0001192797 
Nonzero beta count: 898 
Process: 717  Maxdiff(active): 0.0001184781 
Nonzero beta count: 898 
Process: 718  Maxdiff(active): 0.0001176866 
Nonzero beta count: 898 
Process: 719  Maxdiff(active): 0.0001169052 
Nonzero beta count: 898 
Process: 720  Maxdiff(active): 0.0001161338 
Nonzero beta count: 898 
Process: 721  Maxdiff(active): 0.0001153724 
Nonzero beta count: 898 
Process: 722  Maxdiff(active): 0.0001146209 
Nonzero beta count: 898 
Process: 723  Maxdiff(active): 0.0001138793 
Nonzero beta count: 898 
Process: 724  Maxdiff(active): 0.0001131473 
Nonzero beta count: 898 
Process: 725  Maxdiff(active): 0.0001124249 
Nonzero beta count: 898 
Process: 726  Maxdiff(active): 0.000111712 
Nonzero beta count: 898 
Process: 727  Maxdiff(active): 0.0001110084 
Nonzero beta count: 898 
Process: 728  Maxdiff(active): 0.000110314 
Nonzero beta count: 898 
Process: 729  Maxdiff(active): 0.0001096286 
Nonzero beta count: 898 
Process: 730  Maxdiff(active): 0.0001089522 
Nonzero beta count: 898 
Process: 731  Maxdiff(active): 0.0001082845 
Nonzero beta count: 898 
Process: 732  Maxdiff(active): 0.0001076254 
Nonzero beta count: 898 
Process: 733  Maxdiff(active): 0.0001069749 
Nonzero beta count: 898 
Process: 734  Maxdiff(active): 0.0001063327 
Nonzero beta count: 898 
Process: 735  Maxdiff(active): 0.0001056987 
Nonzero beta count: 898 
Process: 736  Maxdiff(active): 0.0001050728 
Nonzero beta count: 898 
Process: 737  Maxdiff(active): 0.000104455 
Nonzero beta count: 898 
Process: 738  Maxdiff(active): 0.000103845 
Nonzero beta count: 898 
Process: 739  Maxdiff(active): 0.0001032427 
Nonzero beta count: 898 
Process: 740  Maxdiff(active): 0.000102648 
Nonzero beta count: 898 
Process: 741  Maxdiff(active): 0.0001020608 
Nonzero beta count: 898 
Process: 742  Maxdiff(active): 0.0001014811 
Nonzero beta count: 898 
Process: 743  Maxdiff(active): 0.0001009085 
Nonzero beta count: 898 
Process: 744  Maxdiff(active): 0.0001003432 
Nonzero beta count: 898 
Process: 745  Maxdiff(active): 9.97849e-05 
Nonzero beta count: 898 
Process: 746  Maxdiff(active): 9.923355e-05 
Nonzero beta count: 898 
Process: 747  Maxdiff(active): 9.868905e-05 
Nonzero beta count: 898 
Process: 748  Maxdiff(active): 9.815129e-05 
Nonzero beta count: 898 
Process: 749  Maxdiff(active): 9.762018e-05 
Nonzero beta count: 898 
Process: 750  Maxdiff(active): 9.709561e-05 
Nonzero beta count: 898 
Process: 751  Maxdiff(active): 9.657749e-05 
Nonzero beta count: 898 
Process: 752  Maxdiff(active): 9.606573e-05 
Nonzero beta count: 898 
Process: 753  Maxdiff(active): 9.556023e-05 
Nonzero beta count: 898 
Process: 754  Maxdiff(active): 9.50609e-05 
Nonzero beta count: 898 
Process: 755  Maxdiff(active): 9.456767e-05 
Nonzero beta count: 898 
Process: 756  Maxdiff(active): 9.408042e-05 
Nonzero beta count: 898 
Process: 757  Maxdiff(active): 9.35991e-05 
Nonzero beta count: 898 
Process: 758  Maxdiff(active): 9.31236e-05 
Nonzero beta count: 898 
Process: 759  Maxdiff(active): 9.265385e-05 
Nonzero beta count: 896 
Process: 760  Maxdiff(active): 9.214537e-05 
Nonzero beta count: 896 
Process: 761  Maxdiff(active): 9.154298e-05 
Nonzero beta count: 896 
Process: 762  Maxdiff(active): 9.099508e-05 
Nonzero beta count: 896 
Process: 763  Maxdiff(active): 9.049116e-05 
Nonzero beta count: 896 
Process: 764  Maxdiff(active): 9.000285e-05 
Nonzero beta count: 896 
Process: 765  Maxdiff(active): 8.951842e-05 
Nonzero beta count: 896 
Process: 766  Maxdiff(active): 8.903416e-05 
Nonzero beta count: 896 
Process: 767  Maxdiff(active): 8.855104e-05 
Nonzero beta count: 896 
Process: 768  Maxdiff(active): 8.807035e-05 
Nonzero beta count: 896 
Process: 769  Maxdiff(active): 8.75932e-05 
Nonzero beta count: 896 
Process: 770  Maxdiff(active): 8.712045e-05 
Nonzero beta count: 896 
Process: 771  Maxdiff(active): 8.665259e-05 
Nonzero beta count: 896 
Process: 772  Maxdiff(active): 8.618995e-05 
Nonzero beta count: 896 
Process: 773  Maxdiff(active): 8.573267e-05 
Nonzero beta count: 896 
Process: 774  Maxdiff(active): 8.528083e-05 
Nonzero beta count: 896 
Process: 775  Maxdiff(active): 8.48344e-05 
Nonzero beta count: 896 
Process: 776  Maxdiff(active): 8.439334e-05 
Nonzero beta count: 896 
Process: 777  Maxdiff(active): 8.395759e-05 
Nonzero beta count: 896 
Process: 778  Maxdiff(active): 8.352704e-05 
Nonzero beta count: 896 
Process: 779  Maxdiff(active): 8.31016e-05 
Nonzero beta count: 896 
Process: 780  Maxdiff(active): 8.268118e-05 
Nonzero beta count: 896 
Process: 781  Maxdiff(active): 8.198669e-05 
Nonzero beta count: 894 
Process: 782  Maxdiff(active): 7.623867e-05 
Nonzero beta count: 894 
Process: 783  Maxdiff(active): 7.403351e-05 
Nonzero beta count: 894 
Process: 784  Maxdiff(active): 7.203487e-05 
Nonzero beta count: 894 
Process: 785  Maxdiff(active): 7.012876e-05 
Nonzero beta count: 894 
Process: 786  Maxdiff(active): 6.829293e-05 
Nonzero beta count: 894 
Process: 787  Maxdiff(active): 6.648213e-05 
Nonzero beta count: 894 
Process: 788  Maxdiff(active): 6.46952e-05 
Nonzero beta count: 894 
Process: 789  Maxdiff(active): 6.293703e-05 
Nonzero beta count: 894 
Process: 790  Maxdiff(active): 6.121178e-05 
Nonzero beta count: 894 
Process: 791  Maxdiff(active): 5.95236e-05 
Nonzero beta count: 894 
Process: 792  Maxdiff(active): 5.787534e-05 
Nonzero beta count: 894 
Process: 793  Maxdiff(active): 5.626865e-05 
Nonzero beta count: 894 
Process: 794  Maxdiff(active): 5.470414e-05 
Nonzero beta count: 894 
Process: 795  Maxdiff(active): 5.318175e-05 
Nonzero beta count: 894 
Process: 796  Maxdiff(active): 5.170099e-05 
Nonzero beta count: 894 
Process: 797  Maxdiff(active): 5.026115e-05 
Nonzero beta count: 894 
Process: 798  Maxdiff(active): 4.886136e-05 
Nonzero beta count: 894 
Process: 799  Maxdiff(active): 4.750072e-05 
Nonzero beta count: 894 
Process: 800  Maxdiff(active): 4.617826e-05 
Nonzero beta count: 894 
Process: 801  Maxdiff(active): 4.489304e-05 
Nonzero beta count: 894 
Process: 802  Maxdiff(active): 4.364408e-05 
Nonzero beta count: 894 
Process: 803  Maxdiff(active): 4.243044e-05 
Nonzero beta count: 894 
Process: 804  Maxdiff(active): 4.125115e-05 
Nonzero beta count: 894 
Process: 805  Maxdiff(active): 4.010526e-05 
Nonzero beta count: 894 
Process: 806  Maxdiff(active): 3.899187e-05 
Nonzero beta count: 894 
Process: 807  Maxdiff(active): 3.791003e-05 
Nonzero beta count: 894 
Process: 808  Maxdiff(active): 3.685887e-05 
Nonzero beta count: 894 
Process: 809  Maxdiff(active): 3.58375e-05 
Nonzero beta count: 894 
Process: 810  Maxdiff(active): 3.484507e-05 
Nonzero beta count: 894 
Process: 811  Maxdiff(active): 3.388073e-05 
Nonzero beta count: 894 
Process: 812  Maxdiff(active): 3.294368e-05 
Nonzero beta count: 894 
Process: 813  Maxdiff(active): 3.203311e-05 
Nonzero beta count: 894 
Process: 814  Maxdiff(active): 3.114826e-05 
Nonzero beta count: 894 
Process: 815  Maxdiff(active): 3.028837e-05 
Nonzero beta count: 894 
Process: 816  Maxdiff(active): 2.945272e-05 
Nonzero beta count: 894 
Process: 817  Maxdiff(active): 2.86406e-05 
Nonzero beta count: 894 
Process: 818  Maxdiff(active): 2.785131e-05 
Nonzero beta count: 894 
Process: 819  Maxdiff(active): 2.70842e-05 
Nonzero beta count: 894 
Process: 820  Maxdiff(active): 2.633861e-05 
Nonzero beta count: 894 
Process: 821  Maxdiff(active): 2.561392e-05 
Nonzero beta count: 894 
Process: 822  Maxdiff(active): 2.490952e-05 
Nonzero beta count: 894 
Process: 823  Maxdiff(active): 2.422483e-05 
Nonzero beta count: 894 
Process: 824  Maxdiff(active): 2.355927e-05 
Nonzero beta count: 894 
Process: 825  Maxdiff(active): 2.291228e-05 
Nonzero beta count: 894 
Process: 826  Maxdiff(active): 2.228334e-05 
Nonzero beta count: 894 
Process: 827  Maxdiff(active): 2.167192e-05 
Nonzero beta count: 894 
Process: 828  Maxdiff(active): 2.107751e-05 
Nonzero beta count: 894 
Process: 829  Maxdiff(active): 2.049963e-05 
Nonzero beta count: 894 
Process: 830  Maxdiff(active): 1.993781e-05 
Nonzero beta count: 894 
Process: 831  Maxdiff(active): 1.939159e-05 
Nonzero beta count: 894 
Process: 832  Maxdiff(active): 1.886052e-05 
Nonzero beta count: 894 
Process: 833  Maxdiff(active): 1.834416e-05 
Nonzero beta count: 894 
Process: 834  Maxdiff(active): 1.784211e-05 
Nonzero beta count: 894 
Process: 835  Maxdiff(active): 1.735395e-05 
Nonzero beta count: 894 
Process: 836  Maxdiff(active): 1.687929e-05 
Nonzero beta count: 894 
Process: 837  Maxdiff(active): 1.641775e-05 
Nonzero beta count: 894 
Process: 838  Maxdiff(active): 1.596896e-05 
Nonzero beta count: 894 
Process: 839  Maxdiff(active): 1.553255e-05 
Nonzero beta count: 894 
Process: 840  Maxdiff(active): 1.510818e-05 
Nonzero beta count: 894 
Process: 841  Maxdiff(active): 1.469552e-05 
Nonzero beta count: 894 
Process: 842  Maxdiff(active): 1.429422e-05 
Nonzero beta count: 894 
Process: 843  Maxdiff(active): 1.390398e-05 
Nonzero beta count: 894 
Process: 844  Maxdiff(active): 1.352447e-05 
Nonzero beta count: 894 
Process: 845  Maxdiff(active): 1.315541e-05 
Nonzero beta count: 894 
Process: 846  Maxdiff(active): 1.27965e-05 
Nonzero beta count: 894 
Process: 847  Maxdiff(active): 1.244745e-05 
Nonzero beta count: 894 
Process: 848  Maxdiff(active): 1.210799e-05 
Nonzero beta count: 894 
Process: 849  Maxdiff(active): 1.177785e-05 
Nonzero beta count: 894 
Process: 850  Maxdiff(active): 1.145678e-05 
Nonzero beta count: 894 
Process: 851  Maxdiff(active): 1.114452e-05 
Nonzero beta count: 894 
Process: 852  Maxdiff(active): 1.084082e-05 
Nonzero beta count: 894 
Process: 853  Maxdiff(active): 1.054545e-05 
Nonzero beta count: 894 
Process: 854  Maxdiff(active): 1.025817e-05 
Nonzero beta count: 894 
Process: 855  Maxdiff(active): 9.978771e-06 
Nonzero beta count: 894 
Process: 856  Maxdiff(active): 9.707021e-06 
Nonzero beta count: 894 
Process: 857  Maxdiff(active): 9.442712e-06 
Nonzero beta count: 894 
Process: 858  Maxdiff(active): 9.185639e-06 
Nonzero beta count: 894 
Process: 859  Maxdiff(active): 8.9356e-06 
Nonzero beta count: 894 
Process: 860  Maxdiff(active): 8.692401e-06 
Nonzero beta count: 894 
Process: 861  Maxdiff(active): 8.455854e-06 
Nonzero beta count: 894 
Process: 862  Maxdiff(active): 8.225774e-06 
Nonzero beta count: 894 
Process: 863  Maxdiff(active): 8.001983e-06 
Nonzero beta count: 894 
Process: 864  Maxdiff(active): 7.784308e-06 
Nonzero beta count: 894 
Process: 865  Maxdiff(active): 7.57258e-06 
Nonzero beta count: 894 
Process: 866  Maxdiff(active): 7.366636e-06 
Nonzero beta count: 894 
Process: 867  Maxdiff(active): 7.166315e-06 
Nonzero beta count: 894 
Process: 868  Maxdiff(active): 6.971463e-06 
Nonzero beta count: 894 
Process: 869  Maxdiff(active): 6.781929e-06 
Nonzero beta count: 894 
Process: 870  Maxdiff(active): 6.597568e-06 
Nonzero beta count: 894 
Process: 871  Maxdiff(active): 6.418236e-06 
Nonzero beta count: 894 
Process: 872  Maxdiff(active): 6.243797e-06 
Nonzero beta count: 894 
Process: 873  Maxdiff(active): 6.074115e-06 
Nonzero beta count: 894 
Process: 874  Maxdiff(active): 5.909059e-06 
Nonzero beta count: 894 
Process: 875  Maxdiff(active): 5.748504e-06 
Nonzero beta count: 894 
Process: 876  Maxdiff(active): 5.592325e-06 
Nonzero beta count: 894 
Process: 877  Maxdiff(active): 5.440402e-06 
Nonzero beta count: 894 
Process: 878  Maxdiff(active): 5.292618e-06 
Nonzero beta count: 894 
Process: 879  Maxdiff(active): 5.148861e-06 
Nonzero beta count: 894 
Process: 880  Maxdiff(active): 5.009019e-06 
Nonzero beta count: 894 
Process: 881  Maxdiff(active): 4.872986e-06 
Nonzero beta count: 894 
Process: 882  Maxdiff(active): 4.740658e-06 
Nonzero beta count: 894 
Process: 883  Maxdiff(active): 4.611932e-06 
Nonzero beta count: 894 
Process: 884  Maxdiff(active): 4.48671e-06 
Nonzero beta count: 894 
Process: 885  Maxdiff(active): 4.364897e-06 
Nonzero beta count: 894 
Process: 886  Maxdiff(active): 4.246399e-06 
Nonzero beta count: 894 
Process: 887  Maxdiff(active): 4.131125e-06 
Nonzero beta count: 894 
Process: 888  Maxdiff(active): 4.018988e-06 
Nonzero beta count: 894 
Process: 889  Maxdiff(active): 3.909901e-06 
Nonzero beta count: 894 
Process: 890  Maxdiff(active): 3.803782e-06 
Nonzero beta count: 894 
Process: 891  Maxdiff(active): 3.700549e-06 
Nonzero beta count: 894 
Process: 892  Maxdiff(active): 3.600123e-06 
Nonzero beta count: 894 
Process: 893  Maxdiff(active): 3.502428e-06 
Nonzero beta count: 894 
Process: 894  Maxdiff(active): 3.407389e-06 
Nonzero beta count: 894 
Process: 895  Maxdiff(active): 3.314934e-06 
Nonzero beta count: 894 
Process: 896  Maxdiff(active): 3.224992e-06 
Nonzero beta count: 894 
Process: 897  Maxdiff(active): 3.137495e-06 
Nonzero beta count: 894 
Process: 898  Maxdiff(active): 3.052376e-06 
Nonzero beta count: 894 
Process: 899  Maxdiff(active): 2.96957e-06 
Nonzero beta count: 894 
Process: 900  Maxdiff(active): 2.889014e-06 
Nonzero beta count: 894 
Process: 901  Maxdiff(active): 2.810647e-06 
Nonzero beta count: 894 
Process: 902  Maxdiff(active): 2.734408e-06 
Nonzero beta count: 894 
Process: 903  Maxdiff(active): 2.660241e-06 
Nonzero beta count: 894 
Process: 904  Maxdiff(active): 2.588089e-06 
Nonzero beta count: 894 
Process: 905  Maxdiff(active): 2.517896e-06 
Nonzero beta count: 894 
Process: 906  Maxdiff(active): 2.449609e-06 
Nonzero beta count: 894 
Process: 907  Maxdiff(active): 2.383177e-06 
Nonzero beta count: 894 
Process: 908  Maxdiff(active): 2.318549e-06 
Nonzero beta count: 894 
Process: 909  Maxdiff(active): 2.255676e-06 
