Start: cluster 50
Nonzero beta count: 844 
Process: 511  Maxdiff(active): 5.144138e-06 
Nonzero beta count: 844 
Process: 512  Maxdiff(active): 5.085733e-06 
Nonzero beta count: 844 
Process: 513  Maxdiff(active): 5.027977e-06 
Nonzero beta count: 844 
Process: 514  Maxdiff(active): 4.970862e-06 
Nonzero beta count: 844 
Process: 515  Maxdiff(active): 4.914382e-06 
Nonzero beta count: 844 
Process: 516  Maxdiff(active): 4.85853e-06 
Nonzero beta count: 844 
Process: 517  Maxdiff(active): 4.803299e-06 
Nonzero beta count: 844 
Process: 518  Maxdiff(active): 4.748683e-06 
Nonzero beta count: 844 
Process: 519  Maxdiff(active): 4.694675e-06 
Nonzero beta count: 844 
Process: 520  Maxdiff(active): 4.641269e-06 
Nonzero beta count: 844 
Process: 521  Maxdiff(active): 4.588458e-06 
Nonzero beta count: 844 
Process: 522  Maxdiff(active): 4.536236e-06 
Nonzero beta count: 844 
Process: 523  Maxdiff(active): 4.484596e-06 
Nonzero beta count: 844 
Process: 524  Maxdiff(active): 4.433533e-06 
Nonzero beta count: 844 
Process: 525  Maxdiff(active): 4.38304e-06 
Nonzero beta count: 844 
Process: 526  Maxdiff(active): 4.333112e-06 
Nonzero beta count: 844 
Process: 527  Maxdiff(active): 4.283741e-06 
Nonzero beta count: 844 
Process: 528  Maxdiff(active): 4.234923e-06 
Nonzero beta count: 844 
Process: 529  Maxdiff(active): 4.18665e-06 
Nonzero beta count: 844 
Process: 530  Maxdiff(active): 4.138918e-06 
Nonzero beta count: 844 
Process: 531  Maxdiff(active): 4.091721e-06 
Nonzero beta count: 844 
Process: 532  Maxdiff(active): 4.045052e-06 
Nonzero beta count: 844 
Process: 533  Maxdiff(active): 3.998906e-06 
Nonzero beta count: 844 
Process: 534  Maxdiff(active): 3.953277e-06 
Nonzero beta count: 844 
Process: 535  Maxdiff(active): 3.90816e-06 
Nonzero beta count: 844 
Process: 536  Maxdiff(active): 3.863549e-06 
Nonzero beta count: 844 
Process: 537  Maxdiff(active): 3.819439e-06 
Nonzero beta count: 844 
Process: 538  Maxdiff(active): 3.775825e-06 
Nonzero beta count: 844 
Process: 539  Maxdiff(active): 3.7327e-06 
Nonzero beta count: 844 
Process: 540  Maxdiff(active): 3.69006e-06 
Nonzero beta count: 844 
Process: 541  Maxdiff(active): 3.647899e-06 
Nonzero beta count: 844 
Process: 542  Maxdiff(active): 3.606212e-06 
Nonzero beta count: 844 
Process: 543  Maxdiff(active): 3.564994e-06 
Nonzero beta count: 844 
Process: 544  Maxdiff(active): 3.524241e-06 
Nonzero beta count: 844 
Process: 545  Maxdiff(active): 3.483946e-06 
Nonzero beta count: 844 
Process: 546  Maxdiff(active): 3.444104e-06 
Nonzero beta count: 844 
Process: 547  Maxdiff(active): 3.404712e-06 
Nonzero beta count: 844 
Process: 548  Maxdiff(active): 3.365764e-06 
Nonzero beta count: 844 
Process: 549  Maxdiff(active): 3.327254e-06 
Nonzero beta count: 844 
Process: 550  Maxdiff(active): 3.289179e-06 
Nonzero beta count: 844 
Process: 551  Maxdiff(active): 3.251534e-06 
Nonzero beta count: 844 
Process: 552  Maxdiff(active): 3.214313e-06 
Nonzero beta count: 844 
Process: 553  Maxdiff(active): 3.177513e-06 
Nonzero beta count: 844 
Process: 554  Maxdiff(active): 3.141128e-06 
Nonzero beta count: 844 
Process: 555  Maxdiff(active): 3.105154e-06 
Nonzero beta count: 844 
Process: 556  Maxdiff(active): 3.069587e-06 
Nonzero beta count: 844 
Process: 557  Maxdiff(active): 3.034421e-06 
Nonzero beta count: 844 
Process: 558  Maxdiff(active): 2.999654e-06 
Nonzero beta count: 844 
Process: 559  Maxdiff(active): 2.965279e-06 
Nonzero beta count: 844 
Process: 560  Maxdiff(active): 2.931294e-06 
Nonzero beta count: 844 
Process: 561  Maxdiff(active): 2.897693e-06 
Nonzero beta count: 844 
Process: 562  Maxdiff(active): 2.864472e-06 
Nonzero beta count: 844 
Process: 563  Maxdiff(active): 2.831628e-06 
Nonzero beta count: 844 
Process: 564  Maxdiff(active): 2.799156e-06 
Nonzero beta count: 844 
Process: 565  Maxdiff(active): 2.767051e-06 
Nonzero beta count: 844 
Process: 566  Maxdiff(active): 2.735311e-06 
Nonzero beta count: 844 
Process: 567  Maxdiff(active): 2.70393e-06 
Nonzero beta count: 844 
Process: 568  Maxdiff(active): 2.672905e-06 
Nonzero beta count: 844 
Process: 569  Maxdiff(active): 2.642232e-06 
Nonzero beta count: 844 
Process: 570  Maxdiff(active): 2.611907e-06 
Nonzero beta count: 844 
Process: 571  Maxdiff(active): 2.581927e-06 
Nonzero beta count: 844 
Process: 572  Maxdiff(active): 2.552286e-06 
Nonzero beta count: 844 
Process: 573  Maxdiff(active): 2.522982e-06 
Nonzero beta count: 844 
Process: 574  Maxdiff(active): 2.494011e-06 
Nonzero beta count: 844 
Process: 575  Maxdiff(active): 2.465369e-06 
Nonzero beta count: 844 
Process: 576  Maxdiff(active): 2.437053e-06 
Nonzero beta count: 844 
Process: 577  Maxdiff(active): 2.409058e-06 
Nonzero beta count: 844 
Process: 578  Maxdiff(active): 2.381382e-06 
Nonzero beta count: 844 
Process: 579  Maxdiff(active): 2.354021e-06 
Nonzero beta count: 844 
Process: 580  Maxdiff(active): 2.32697e-06 
Nonzero beta count: 844 
Process: 581  Maxdiff(active): 2.300228e-06 
Nonzero beta count: 844 
Process: 582  Maxdiff(active): 2.273789e-06 
Nonzero beta count: 844 
Process: 583  Maxdiff(active): 2.247652e-06 
Nonzero beta count: 844 
Process: 584  Maxdiff(active): 2.221812e-06 
Nonzero beta count: 844 
Process: 585  Maxdiff(active): 2.196267e-06 
Nonzero beta count: 844 
Process: 586  Maxdiff(active): 2.171012e-06 
Nonzero beta count: 844 
Process: 587  Maxdiff(active): 2.146045e-06 
Nonzero beta count: 844 
Process: 588  Maxdiff(active): 2.121363e-06 
Nonzero beta count: 844 
Process: 589  Maxdiff(active): 2.096962e-06 
Nonzero beta count: 844 
Process: 590  Maxdiff(active): 2.072839e-06 
Nonzero beta count: 844 
Process: 591  Maxdiff(active): 2.048991e-06 
Nonzero beta count: 844 
Process: 592  Maxdiff(active): 2.025416e-06 
Nonzero beta count: 844 
Process: 593  Maxdiff(active): 2.002109e-06 
Nonzero beta count: 844 
Process: 594  Maxdiff(active): 1.979068e-06 
Nonzero beta count: 844 
Process: 595  Maxdiff(active): 1.95629e-06 
Nonzero beta count: 844 
Process: 596  Maxdiff(active): 1.933772e-06 
Nonzero beta count: 844 
Process: 597  Maxdiff(active): 1.911511e-06 
Nonzero beta count: 844 
Process: 598  Maxdiff(active): 1.889504e-06 
Nonzero beta count: 844 
Process: 599  Maxdiff(active): 1.867748e-06 
Nonzero beta count: 844 
Process: 600  Maxdiff(active): 1.846241e-06 
Nonzero beta count: 844 
Process: 601  Maxdiff(active): 1.82498e-06 
Nonzero beta count: 844 
Process: 602  Maxdiff(active): 1.803962e-06 
Nonzero beta count: 844 
Process: 603  Maxdiff(active): 1.783184e-06 
Nonzero beta count: 844 
Process: 604  Maxdiff(active): 1.762643e-06 
Nonzero beta count: 844 
Process: 605  Maxdiff(active): 1.742337e-06 
Nonzero beta count: 844 
Process: 606  Maxdiff(active): 1.722264e-06 
Nonzero beta count: 844 
Process: 607  Maxdiff(active): 1.70242e-06 
Nonzero beta count: 844 
Process: 608  Maxdiff(active): 1.682803e-06 
Nonzero beta count: 844 
Process: 609  Maxdiff(active): 1.66341e-06 
Nonzero beta count: 844 
Process: 610  Maxdiff(active): 1.64424e-06 
Nonzero beta count: 844 
Process: 611  Maxdiff(active): 1.625289e-06 
Nonzero beta count: 844 
Process: 612  Maxdiff(active): 1.606554e-06 
Nonzero beta count: 844 
Process: 613  Maxdiff(active): 1.588034e-06 
Nonzero beta count: 844 
Process: 614  Maxdiff(active): 1.569727e-06 
Nonzero beta count: 844 
Process: 615  Maxdiff(active): 1.551629e-06 
Nonzero beta count: 844 
Process: 616  Maxdiff(active): 1.533738e-06 
Nonzero beta count: 844 
Process: 617  Maxdiff(active): 1.516052e-06 
Nonzero beta count: 844 
Process: 618  Maxdiff(active): 1.498569e-06 
Nonzero beta count: 844 
Process: 619  Maxdiff(active): 1.481286e-06 
Nonzero beta count: 844 
Process: 620  Maxdiff(active): 1.464201e-06 
Nonzero beta count: 844 
Process: 621  Maxdiff(active): 1.447312e-06 
Nonzero beta count: 844 
Process: 622  Maxdiff(active): 1.430616e-06 
Nonzero beta count: 844 
Process: 623  Maxdiff(active): 1.414113e-06 
Nonzero beta count: 844 
Process: 624  Maxdiff(active): 1.397798e-06 
Nonzero beta count: 844 
Process: 625  Maxdiff(active): 1.38167e-06 
Nonzero beta count: 844 
Process: 626  Maxdiff(active): 1.365728e-06 
Nonzero beta count: 844 
Process: 627  Maxdiff(active): 1.349968e-06 
Nonzero beta count: 844 
Process: 628  Maxdiff(active): 1.334389e-06 
Nonzero beta count: 844 
Process: 629  Maxdiff(active): 1.318989e-06 
Nonzero beta count: 844 
Process: 630  Maxdiff(active): 1.303766e-06 
Nonzero beta count: 844 
Process: 631  Maxdiff(active): 1.288717e-06 
Nonzero beta count: 844 
Process: 632  Maxdiff(active): 1.273841e-06 
Nonzero beta count: 844 
Process: 633  Maxdiff(active): 1.259136e-06 
Nonzero beta count: 844 
Process: 634  Maxdiff(active): 1.2446e-06 
Nonzero beta count: 844 
Process: 635  Maxdiff(active): 1.23023e-06 
Nonzero beta count: 844 
Process: 636  Maxdiff(active): 1.216026e-06 
Nonzero beta count: 844 
Process: 637  Maxdiff(active): 1.201985e-06 
Nonzero beta count: 844 
Process: 638  Maxdiff(active): 1.188105e-06 
Nonzero beta count: 844 
Process: 639  Maxdiff(active): 1.174385e-06 
Nonzero beta count: 844 
Process: 640  Maxdiff(active): 1.160822e-06 
Nonzero beta count: 844 
Process: 641  Maxdiff(active): 1.147415e-06 
Nonzero beta count: 844 
Process: 642  Maxdiff(active): 1.134163e-06 
Nonzero beta count: 844 
Process: 643  Maxdiff(active): 1.121062e-06 
Nonzero beta count: 844 
Process: 644  Maxdiff(active): 1.108113e-06 
Nonzero beta count: 844 
Process: 645  Maxdiff(active): 1.095312e-06 
Nonzero beta count: 844 
Process: 646  Maxdiff(active): 1.082658e-06 
Nonzero beta count: 844 
Process: 647  Maxdiff(active): 1.07015e-06 
Nonzero beta count: 844 
Process: 648  Maxdiff(active): 1.057785e-06 
Nonzero beta count: 844 
Process: 649  Maxdiff(active): 1.045563e-06 
Nonzero beta count: 844 
Process: 650  Maxdiff(active): 1.033482e-06 
Nonzero beta count: 844 
Process: 651  Maxdiff(active): 1.021539e-06 
Nonzero beta count: 844 
Process: 652  Maxdiff(active): 1.009734e-06 
Nonzero beta count: 844 
Process: 653  Maxdiff(active): 9.98065e-07 
Nonzero beta count: 844 
  Global maxdiff: 0.0458969 
Process: 654  Maxdiff(active): 0.02410092 
Nonzero beta count: 894 
Process: 655  Maxdiff(active): 0.01641819 
Nonzero beta count: 892 
Process: 656  Maxdiff(active): 0.01210049 
Nonzero beta count: 892 
Process: 657  Maxdiff(active): 0.01050866 
Nonzero beta count: 890 
Process: 658  Maxdiff(active): 0.009326547 
Nonzero beta count: 888 
Process: 659  Maxdiff(active): 0.008366488 
Nonzero beta count: 886 
Process: 660  Maxdiff(active): 0.007608561 
Nonzero beta count: 886 
Process: 661  Maxdiff(active): 0.006971076 
Nonzero beta count: 886 
Process: 662  Maxdiff(active): 0.006480464 
Nonzero beta count: 886 
Process: 663  Maxdiff(active): 0.006652935 
Nonzero beta count: 886 
Process: 664  Maxdiff(active): 0.006841877 
Nonzero beta count: 886 
Process: 665  Maxdiff(active): 0.007048154 
Nonzero beta count: 886 
Process: 666  Maxdiff(active): 0.007276315 
Nonzero beta count: 886 
Process: 667  Maxdiff(active): 0.007954642 
Nonzero beta count: 884 
Process: 668  Maxdiff(active): 0.008670571 
Nonzero beta count: 884 
Process: 669  Maxdiff(active): 0.009419599 
Nonzero beta count: 882 
Process: 670  Maxdiff(active): 0.01022798 
Nonzero beta count: 882 
Process: 671  Maxdiff(active): 0.01104649 
Nonzero beta count: 882 
Process: 672  Maxdiff(active): 0.01184134 
Nonzero beta count: 880 
Process: 673  Maxdiff(active): 0.01259792 
Nonzero beta count: 880 
Process: 674  Maxdiff(active): 0.01331781 
Nonzero beta count: 876 
Process: 675  Maxdiff(active): 0.01342812 
Nonzero beta count: 872 
Process: 676  Maxdiff(active): 0.01331075 
Nonzero beta count: 870 
Process: 677  Maxdiff(active): 0.0118725 
Nonzero beta count: 870 
Process: 678  Maxdiff(active): 0.01247834 
Nonzero beta count: 870 
Process: 679  Maxdiff(active): 0.0128237 
Nonzero beta count: 862 
Process: 680  Maxdiff(active): 0.01287507 
Nonzero beta count: 860 
Process: 681  Maxdiff(active): 0.01254347 
Nonzero beta count: 858 
Process: 682  Maxdiff(active): 0.01213657 
Nonzero beta count: 854 
Process: 683  Maxdiff(active): 0.01103031 
Nonzero beta count: 854 
Process: 684  Maxdiff(active): 0.01056395 
Nonzero beta count: 854 
Process: 685  Maxdiff(active): 0.01011988 
Nonzero beta count: 854 
Process: 686  Maxdiff(active): 0.009691212 
Nonzero beta count: 850 
Process: 687  Maxdiff(active): 0.009273219 
Nonzero beta count: 850 
Process: 688  Maxdiff(active): 0.008872299 
Nonzero beta count: 848 
Process: 689  Maxdiff(active): 0.009087551 
Nonzero beta count: 848 
Process: 690  Maxdiff(active): 0.009096189 
Nonzero beta count: 848 
Process: 691  Maxdiff(active): 0.009294109 
Nonzero beta count: 848 
Process: 692  Maxdiff(active): 0.009499743 
Nonzero beta count: 846 
Process: 693  Maxdiff(active): 0.009732566 
Nonzero beta count: 846 
Process: 694  Maxdiff(active): 0.009965867 
Nonzero beta count: 846 
Process: 695  Maxdiff(active): 0.01017534 
Nonzero beta count: 844 
Process: 696  Maxdiff(active): 0.01036771 
Nonzero beta count: 844 
Process: 697  Maxdiff(active): 0.01053595 
Nonzero beta count: 844 
Process: 698  Maxdiff(active): 0.01067192 
Nonzero beta count: 844 
Process: 699  Maxdiff(active): 0.0107784 
Nonzero beta count: 842 
Process: 700  Maxdiff(active): 0.01019669 
Nonzero beta count: 842 
Process: 701  Maxdiff(active): 0.01011584 
Nonzero beta count: 840 
Process: 702  Maxdiff(active): 0.01032781 
Nonzero beta count: 840 
Process: 703  Maxdiff(active): 0.01050165 
Nonzero beta count: 840 
Process: 704  Maxdiff(active): 0.01056303 
Nonzero beta count: 836 
Process: 705  Maxdiff(active): 0.01014042 
Nonzero beta count: 834 
Process: 706  Maxdiff(active): 0.01014198 
Nonzero beta count: 832 
Process: 707  Maxdiff(active): 0.00997186 
Nonzero beta count: 832 
Process: 708  Maxdiff(active): 0.009454902 
Nonzero beta count: 832 
Process: 709  Maxdiff(active): 0.008918548 
Nonzero beta count: 830 
Process: 710  Maxdiff(active): 0.008348227 
Nonzero beta count: 830 
Process: 711  Maxdiff(active): 0.007745639 
Nonzero beta count: 830 
Process: 712  Maxdiff(active): 0.007148201 
Nonzero beta count: 830 
Process: 713  Maxdiff(active): 0.004798979 
Nonzero beta count: 830 
Process: 714  Maxdiff(active): 0.004986318 
Nonzero beta count: 830 
Process: 715  Maxdiff(active): 0.004727584 
Nonzero beta count: 830 
Process: 716  Maxdiff(active): 0.004400863 
Nonzero beta count: 830 
Process: 717  Maxdiff(active): 0.004054785 
Nonzero beta count: 830 
Process: 718  Maxdiff(active): 0.003712564 
Nonzero beta count: 830 
Process: 719  Maxdiff(active): 0.003384231 
Nonzero beta count: 830 
Process: 720  Maxdiff(active): 0.003075059 
Nonzero beta count: 830 
Process: 721  Maxdiff(active): 0.002787388 
Nonzero beta count: 830 
Process: 722  Maxdiff(active): 0.002521874 
Nonzero beta count: 830 
Process: 723  Maxdiff(active): 0.002278212 
Nonzero beta count: 830 
Process: 724  Maxdiff(active): 0.002055547 
Nonzero beta count: 830 
Process: 725  Maxdiff(active): 0.001852728 
Nonzero beta count: 830 
Process: 726  Maxdiff(active): 0.001668455 
Nonzero beta count: 830 
Process: 727  Maxdiff(active): 0.001501376 
Nonzero beta count: 828 
Process: 728  Maxdiff(active): 0.001350284 
Nonzero beta count: 828 
Process: 729  Maxdiff(active): 0.001213915 
Nonzero beta count: 828 
Process: 730  Maxdiff(active): 0.001088122 
Nonzero beta count: 826 
Process: 731  Maxdiff(active): 0.000907321 
Nonzero beta count: 826 
Process: 732  Maxdiff(active): 0.0007057391 
Nonzero beta count: 826 
Process: 733  Maxdiff(active): 0.0005653612 
Nonzero beta count: 826 
Process: 734  Maxdiff(active): 0.0004562534 
Nonzero beta count: 826 
Process: 735  Maxdiff(active): 0.0003788552 
Nonzero beta count: 826 
Process: 736  Maxdiff(active): 0.0003157361 
Nonzero beta count: 826 
Process: 737  Maxdiff(active): 0.0002620423 
Nonzero beta count: 826 
Process: 738  Maxdiff(active): 0.0002169284 
Nonzero beta count: 826 
Process: 739  Maxdiff(active): 0.0001793187 
Nonzero beta count: 826 
Process: 740  Maxdiff(active): 0.0001481152 
Nonzero beta count: 826 
Process: 741  Maxdiff(active): 0.000122298 
Nonzero beta count: 826 
Process: 742  Maxdiff(active): 0.0001009687 
Nonzero beta count: 826 
Process: 743  Maxdiff(active): 8.335916e-05 
Nonzero beta count: 826 
Process: 744  Maxdiff(active): 6.882357e-05 
Nonzero beta count: 826 
Process: 745  Maxdiff(active): 5.682471e-05 
Nonzero beta count: 826 
Process: 746  Maxdiff(active): 4.691805e-05 
Nonzero beta count: 826 
Process: 747  Maxdiff(active): 3.873696e-05 
Nonzero beta count: 826 
Process: 748  Maxdiff(active): 3.197946e-05 
Nonzero beta count: 826 
Process: 749  Maxdiff(active): 2.639696e-05 
Nonzero beta count: 826 
Process: 750  Maxdiff(active): 2.178474e-05 
Nonzero beta count: 826 
Process: 751  Maxdiff(active): 1.797412e-05 
Nonzero beta count: 826 
Process: 752  Maxdiff(active): 1.482598e-05 
Nonzero beta count: 826 
Process: 753  Maxdiff(active): 1.22255e-05 
Nonzero beta count: 826 
Process: 754  Maxdiff(active): 1.007781e-05 
Nonzero beta count: 826 
Process: 755  Maxdiff(active): 8.304522e-06 
Nonzero beta count: 826 
Process: 756  Maxdiff(active): 6.840785e-06 
Nonzero beta count: 826 
Process: 757  Maxdiff(active): 5.632953e-06 
Nonzero beta count: 826 
Process: 758  Maxdiff(active): 4.636632e-06 
Nonzero beta count: 826 
Process: 759  Maxdiff(active): 3.815084e-06 
Nonzero beta count: 826 
Process: 760  Maxdiff(active): 3.137906e-06 
Nonzero beta count: 826 
Process: 761  Maxdiff(active): 2.579944e-06 
Nonzero beta count: 826 
Process: 762  Maxdiff(active): 2.120391e-06 
Nonzero beta count: 826 
Process: 763  Maxdiff(active): 1.74204e-06 
Nonzero beta count: 826 
Process: 764  Maxdiff(active): 1.430666e-06 
Nonzero beta count: 826 
Process: 765  Maxdiff(active): 1.174512e-06 
Nonzero beta count: 826 
Process: 766  Maxdiff(active): 9.638685e-07 
Nonzero beta count: 826 
  Global maxdiff: 0.103608 
Process: 767  Maxdiff(active): 0.05459757 
Nonzero beta count: 896 
Process: 768  Maxdiff(active): 0.03618964 
Nonzero beta count: 896 
Process: 769  Maxdiff(active): 0.03014869 
Nonzero beta count: 892 
Process: 770  Maxdiff(active): 0.02868695 
Nonzero beta count: 890 
Process: 771  Maxdiff(active): 0.02793281 
Nonzero beta count: 890 
Process: 772  Maxdiff(active): 0.02546391 
Nonzero beta count: 890 
Process: 773  Maxdiff(active): 0.02238976 
Nonzero beta count: 890 
Process: 774  Maxdiff(active): 0.01909551 
Nonzero beta count: 890 
Process: 775  Maxdiff(active): 0.01576121 
Nonzero beta count: 890 
Process: 776  Maxdiff(active): 0.01292844 
Nonzero beta count: 888 
Process: 777  Maxdiff(active): 0.01114962 
Nonzero beta count: 888 
Process: 778  Maxdiff(active): 0.009662446 
Nonzero beta count: 886 
Process: 779  Maxdiff(active): 0.008022542 
Nonzero beta count: 886 
Process: 780  Maxdiff(active): 0.006709129 
Nonzero beta count: 882 
Process: 781  Maxdiff(active): 0.005582246 
Nonzero beta count: 882 
Process: 782  Maxdiff(active): 0.004515545 
Nonzero beta count: 882 
Process: 783  Maxdiff(active): 0.003653383 
Nonzero beta count: 882 
Process: 784  Maxdiff(active): 0.002961948 
Nonzero beta count: 882 
Process: 785  Maxdiff(active): 0.002402925 
Nonzero beta count: 882 
