Start: random 45
Process: 44  Maxdiff(active): 0.0001089434 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 9.493703e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 8.273074e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 7.209335e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 6.282331e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 5.474495e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 4.770514e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 4.15704e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 3.622442e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 3.156581e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 2.750622e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 2.396864e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 2.088597e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.819971e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.58589e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 1.381913e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 1.204169e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 1.049285e-05 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 9.1432e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 7.967139e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 6.94234e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 6.049351e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 5.271219e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 4.593173e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 4.002341e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 3.487506e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 3.038894e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 2.647986e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 2.30736e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 2.010551e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 1.75192e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 1.526558e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 1.330185e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 1.159073e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.009972e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 8.800508e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.001160501 
Process: 80  Maxdiff(active): 0.0003385881 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.0001096676 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 5.315234e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 2.913759e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 1.65132e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 9.710642e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 6.343635e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 4.231325e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 2.813644e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 1.886829e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 1.285954e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 8.945147e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.221549e-07 
Converged at iteration: 91 
Process: 1  Maxdiff(active): 0.4712489 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.3486024 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1796184 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1270389 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1273803 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.07401523 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.0464569 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03985452 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03209576 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02509586 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01940082 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01497345 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01166888 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.009187299 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.007316346 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.005911777 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.004849777 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.004008215 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.003342282 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.002806101 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.002478066 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.002180175 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.001912571 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.001674083 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.00146281 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.001276493 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.001112751 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.0009692294 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.0008436867 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.0007340424 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.0006383993 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.0005550477 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.0004824613 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.000419286 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.0003643263 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.0003165309 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.0002749776 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.0002388593 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.0002074709 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.0001801969 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 0.0001565009 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.0001359154 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.0001180337 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.0001025016 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 8.901115e-05 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 7.729456e-05 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 6.711899e-05 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 5.828205e-05 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 5.060788e-05 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 4.394365e-05 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 3.815658e-05 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 3.31313e-05 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 2.876762e-05 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 2.497849e-05 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 2.16883e-05 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 1.883139e-05 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 1.635072e-05 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 1.419677e-05 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 1.232652e-05 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 1.070261e-05 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 9.292609e-06 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 8.068343e-06 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 7.005352e-06 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 6.082395e-06 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 5.281027e-06 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 4.585233e-06 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 3.981107e-06 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 3.456572e-06 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 3.001144e-06 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 2.605719e-06 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 2.262393e-06 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 1.964301e-06 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 1.705485e-06 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 1.480769e-06 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 1.285661e-06 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 1.11626e-06 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 9.691795e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.003572598 
Process: 78  Maxdiff(active): 0.0008839989 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.0003923326 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.0002285025 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.0001428945 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.0001000958 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 7.793744e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 6.048969e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 4.696555e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 3.659023e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 2.866852e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 2.262208e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 1.998151e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 1.785471e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 1.590551e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 1.412937e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 1.251989e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.106895e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 9.766987e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 8.603481e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 7.567393e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 6.647588e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 5.833161e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 5.113662e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 4.479254e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 3.920801e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 3.429906e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 2.998922e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 2.62093e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 2.289711e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 1.999699e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 1.745932e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 1.524005e-06 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 1.330015e-06 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 1.160516e-06 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 1.012467e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 8.831913e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.703382e-07 
Converged at iteration: 113 
Process: 1  Maxdiff(active): 0.471247 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.3485682 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.1796697 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.1270169 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.1272825 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.07379906 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.04619761 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.0398935 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.03230187 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.02538601 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.01965357 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.01528297 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.01196087 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.0094557 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.007546415 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.006117393 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.005035855 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.004181759 
Nonzero beta count: 892 
Process: 19  Maxdiff(active): 0.003499176 
Nonzero beta count: 892 
Process: 20  Maxdiff(active): 0.002952042 
Nonzero beta count: 892 
Process: 21  Maxdiff(active): 0.002618569 
Nonzero beta count: 892 
Process: 22  Maxdiff(active): 0.002314776 
Nonzero beta count: 892 
Process: 23  Maxdiff(active): 0.002040698 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 0.001795298 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 0.001576852 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 0.001383274 
Nonzero beta count: 892 
Process: 27  Maxdiff(active): 0.001212319 
Nonzero beta count: 892 
Process: 28  Maxdiff(active): 0.001061734 
Nonzero beta count: 892 
Process: 29  Maxdiff(active): 0.0009293502 
Nonzero beta count: 892 
Process: 30  Maxdiff(active): 0.000813139 
Nonzero beta count: 892 
Process: 31  Maxdiff(active): 0.0007112381 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 0.0006219603 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 0.0005437914 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 0.0004753817 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 0.0004155343 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 0.0003631917 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 0.0003174222 
Nonzero beta count: 892 
Process: 38  Maxdiff(active): 0.0002774067 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 0.000242426 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 0.0002118494 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 0.0001851244 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 0.0001617672 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 0.0001413543 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 0.0001235152 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 0.0001079259 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 9.430303e-05 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 8.239874e-05 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 7.199645e-05 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 6.305256e-05 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 5.548435e-05 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 4.846583e-05 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 4.225174e-05 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 3.68165e-05 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 3.206916e-05 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 2.792479e-05 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 2.430897e-05 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 2.115652e-05 
Nonzero beta count: 890 
Process: 58  Maxdiff(active): 1.840983e-05 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 1.601787e-05 
Nonzero beta count: 890 
Process: 60  Maxdiff(active): 1.393552e-05 
Nonzero beta count: 890 
Process: 61  Maxdiff(active): 1.21231e-05 
Nonzero beta count: 890 
Process: 62  Maxdiff(active): 1.054585e-05 
Nonzero beta count: 890 
Process: 63  Maxdiff(active): 9.17342e-06 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 7.979323e-06 
Nonzero beta count: 890 
Process: 65  Maxdiff(active): 6.940466e-06 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 6.036723e-06 
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 5.250563e-06 
Nonzero beta count: 890 
Process: 68  Maxdiff(active): 4.566714e-06 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 3.971884e-06 
Nonzero beta count: 890 
Process: 70  Maxdiff(active): 3.454497e-06 
Nonzero beta count: 890 
Process: 71  Maxdiff(active): 3.004481e-06 
Nonzero beta count: 890 
Process: 72  Maxdiff(active): 2.61307e-06 
Nonzero beta count: 890 
Process: 73  Maxdiff(active): 2.272637e-06 
Nonzero beta count: 890 
Process: 74  Maxdiff(active): 1.976547e-06 
Nonzero beta count: 890 
Process: 75  Maxdiff(active): 1.719026e-06 
Nonzero beta count: 890 
Process: 76  Maxdiff(active): 1.495052e-06 
Nonzero beta count: 890 
Process: 77  Maxdiff(active): 1.300256e-06 
Nonzero beta count: 890 
Process: 78  Maxdiff(active): 1.130838e-06 
Nonzero beta count: 890 
Process: 79  Maxdiff(active): 9.834924e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.1943224 
Process: 80  Maxdiff(active): 0.03472456 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.01108001 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.003562833 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.001772622 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.001137223 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 0.00077175 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.0005723527 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.0004538391 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.0003594005 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.0002840229 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 0.0002243937 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 0.0001776826 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 0.0001413218 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 0.0001130695 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 0.0001033187 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 9.384894e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 8.458455e-05 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 7.577697e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 6.756543e-05 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 6.001589e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 5.314681e-05 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 4.694641e-05 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 4.138425e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 3.641916e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 3.200456e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 2.809202e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 2.463353e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 2.158301e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 1.889717e-05 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 1.653593e-05 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 1.446262e-05 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 1.264404e-05 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 1.105027e-05 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 9.654539e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 8.432991e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 7.364442e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 6.430137e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 5.613511e-06 
Nonzero beta count: 900 
