Start: random 41
Process: 204  Maxdiff(active): 3.42391e-06 
Nonzero beta count: 394 
Process: 205  Maxdiff(active): 3.140654e-06 
Nonzero beta count: 394 
Process: 206  Maxdiff(active): 2.881065e-06 
Nonzero beta count: 394 
Process: 207  Maxdiff(active): 2.643127e-06 
Nonzero beta count: 394 
Process: 208  Maxdiff(active): 2.425002e-06 
Nonzero beta count: 394 
Process: 209  Maxdiff(active): 2.225011e-06 
Nonzero beta count: 394 
Process: 210  Maxdiff(active): 2.041622e-06 
Nonzero beta count: 394 
Process: 211  Maxdiff(active): 1.873437e-06 
Nonzero beta count: 394 
Process: 212  Maxdiff(active): 1.719179e-06 
Nonzero beta count: 394 
Process: 213  Maxdiff(active): 1.577681e-06 
Nonzero beta count: 394 
Process: 214  Maxdiff(active): 1.447876e-06 
Nonzero beta count: 394 
Process: 215  Maxdiff(active): 1.328789e-06 
Nonzero beta count: 394 
Process: 216  Maxdiff(active): 1.219527e-06 
Nonzero beta count: 394 
Process: 217  Maxdiff(active): 1.119274e-06 
Nonzero beta count: 394 
Process: 218  Maxdiff(active): 1.027282e-06 
Nonzero beta count: 394 
Process: 219  Maxdiff(active): 9.42867e-07 
Nonzero beta count: 394 
  Global maxdiff: 7.551321e-06 
Process: 220  Maxdiff(active): 2.155503e-06 
Nonzero beta count: 396 
Process: 221  Maxdiff(active): 8.736803e-07 
Nonzero beta count: 396 
  Global maxdiff: 6.376356e-07 
Converged at iteration: 221 
Process: 1  Maxdiff(active): 0.5173196 
Nonzero beta count: 384 
Process: 2  Maxdiff(active): 0.4770047 
Nonzero beta count: 366 
Process: 3  Maxdiff(active): 0.1812936 
Nonzero beta count: 356 
Process: 4  Maxdiff(active): 0.09590629 
Nonzero beta count: 348 
Process: 5  Maxdiff(active): 0.0598483 
Nonzero beta count: 342 
Process: 6  Maxdiff(active): 0.04259448 
Nonzero beta count: 340 
Process: 7  Maxdiff(active): 0.02332534 
Nonzero beta count: 338 
Process: 8  Maxdiff(active): 0.01153321 
Nonzero beta count: 334 
Process: 9  Maxdiff(active): 0.005288906 
Nonzero beta count: 328 
Process: 10  Maxdiff(active): 0.003336809 
Nonzero beta count: 326 
Process: 11  Maxdiff(active): 0.002488235 
Nonzero beta count: 326 
Process: 12  Maxdiff(active): 0.001674077 
Nonzero beta count: 326 
Process: 13  Maxdiff(active): 0.00105827 
Nonzero beta count: 326 
Process: 14  Maxdiff(active): 0.0006619328 
Nonzero beta count: 326 
Process: 15  Maxdiff(active): 0.0004255931 
Nonzero beta count: 326 
Process: 16  Maxdiff(active): 0.0002947306 
Nonzero beta count: 326 
Process: 17  Maxdiff(active): 0.0001979052 
Nonzero beta count: 326 
Process: 18  Maxdiff(active): 0.0001331673 
Nonzero beta count: 326 
Process: 19  Maxdiff(active): 9.22689e-05 
Nonzero beta count: 326 
Process: 20  Maxdiff(active): 6.382698e-05 
Nonzero beta count: 326 
Process: 21  Maxdiff(active): 4.40033e-05 
Nonzero beta count: 326 
Process: 22  Maxdiff(active): 3.023291e-05 
Nonzero beta count: 326 
Process: 23  Maxdiff(active): 2.071378e-05 
Nonzero beta count: 326 
Process: 24  Maxdiff(active): 1.416263e-05 
Nonzero beta count: 326 
Process: 25  Maxdiff(active): 9.669462e-06 
Nonzero beta count: 326 
Process: 26  Maxdiff(active): 6.595176e-06 
Nonzero beta count: 326 
Process: 27  Maxdiff(active): 4.495076e-06 
Nonzero beta count: 326 
Process: 28  Maxdiff(active): 3.061986e-06 
Nonzero beta count: 326 
Process: 29  Maxdiff(active): 2.084779e-06 
Nonzero beta count: 326 
Process: 30  Maxdiff(active): 1.418809e-06 
Nonzero beta count: 326 
Process: 31  Maxdiff(active): 9.651667e-07 
Nonzero beta count: 326 
  Global maxdiff: 0.1003025 
Process: 32  Maxdiff(active): 0.04089469 
Nonzero beta count: 372 
Process: 33  Maxdiff(active): 0.01809468 
Nonzero beta count: 370 
Process: 34  Maxdiff(active): 0.01076609 
Nonzero beta count: 368 
Process: 35  Maxdiff(active): 0.007663567 
Nonzero beta count: 364 
Process: 36  Maxdiff(active): 0.004786067 
Nonzero beta count: 364 
Process: 37  Maxdiff(active): 0.002871569 
Nonzero beta count: 362 
Process: 38  Maxdiff(active): 0.002195199 
Nonzero beta count: 362 
Process: 39  Maxdiff(active): 0.001657998 
Nonzero beta count: 362 
Process: 40  Maxdiff(active): 0.001186269 
Nonzero beta count: 362 
Process: 41  Maxdiff(active): 0.0008692327 
Nonzero beta count: 362 
Process: 42  Maxdiff(active): 0.0006880729 
Nonzero beta count: 362 
Process: 43  Maxdiff(active): 0.0005395576 
Nonzero beta count: 362 
Process: 44  Maxdiff(active): 0.000420108 
Nonzero beta count: 362 
Process: 45  Maxdiff(active): 0.0003242573 
Nonzero beta count: 362 
Process: 46  Maxdiff(active): 0.0002478132 
Nonzero beta count: 362 
Process: 47  Maxdiff(active): 0.0001874435 
Nonzero beta count: 362 
Process: 48  Maxdiff(active): 0.0001403279 
Nonzero beta count: 362 
Process: 49  Maxdiff(active): 0.0001040125 
Nonzero beta count: 362 
Process: 50  Maxdiff(active): 7.636462e-05 
Nonzero beta count: 362 
Process: 51  Maxdiff(active): 5.556172e-05 
Nonzero beta count: 362 
Process: 52  Maxdiff(active): 4.00798e-05 
Nonzero beta count: 362 
Process: 53  Maxdiff(active): 3.249703e-05 
Nonzero beta count: 362 
Process: 54  Maxdiff(active): 2.643246e-05 
Nonzero beta count: 362 
Process: 55  Maxdiff(active): 2.135375e-05 
Nonzero beta count: 362 
Process: 56  Maxdiff(active): 1.714997e-05 
Nonzero beta count: 362 
Process: 57  Maxdiff(active): 1.370436e-05 
Nonzero beta count: 362 
Process: 58  Maxdiff(active): 1.090344e-05 
Nonzero beta count: 362 
Process: 59  Maxdiff(active): 8.642471e-06 
Nonzero beta count: 362 
Process: 60  Maxdiff(active): 6.828163e-06 
Nonzero beta count: 362 
Process: 61  Maxdiff(active): 5.379601e-06 
Nonzero beta count: 362 
Process: 62  Maxdiff(active): 4.228015e-06 
Nonzero beta count: 362 
Process: 63  Maxdiff(active): 3.315876e-06 
Nonzero beta count: 362 
Process: 64  Maxdiff(active): 2.59567e-06 
Nonzero beta count: 362 
Process: 65  Maxdiff(active): 2.02855e-06 
Nonzero beta count: 362 
Process: 66  Maxdiff(active): 1.583024e-06 
Nonzero beta count: 362 
Process: 67  Maxdiff(active): 1.233735e-06 
Nonzero beta count: 362 
Process: 68  Maxdiff(active): 9.603863e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.03280675 
Process: 69  Maxdiff(active): 0.01229738 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 0.006631337 
Nonzero beta count: 380 
Process: 71  Maxdiff(active): 0.004918141 
Nonzero beta count: 380 
Process: 72  Maxdiff(active): 0.003652462 
Nonzero beta count: 378 
Process: 73  Maxdiff(active): 0.002655032 
Nonzero beta count: 378 
Process: 74  Maxdiff(active): 0.001833875 
Nonzero beta count: 376 
Process: 75  Maxdiff(active): 0.00145426 
Nonzero beta count: 376 
Process: 76  Maxdiff(active): 0.001203072 
Nonzero beta count: 376 
Process: 77  Maxdiff(active): 0.0009570726 
Nonzero beta count: 374 
Process: 78  Maxdiff(active): 0.0007237536 
Nonzero beta count: 374 
Process: 79  Maxdiff(active): 0.0005318635 
Nonzero beta count: 374 
Process: 80  Maxdiff(active): 0.0003908043 
Nonzero beta count: 374 
Process: 81  Maxdiff(active): 0.0002857521 
Nonzero beta count: 372 
Process: 82  Maxdiff(active): 0.0002074752 
Nonzero beta count: 372 
Process: 83  Maxdiff(active): 0.0001509148 
Nonzero beta count: 372 
Process: 84  Maxdiff(active): 0.0001104914 
Nonzero beta count: 372 
Process: 85  Maxdiff(active): 8.129872e-05 
Nonzero beta count: 372 
Process: 86  Maxdiff(active): 6.003897e-05 
Nonzero beta count: 372 
Process: 87  Maxdiff(active): 4.446241e-05 
Nonzero beta count: 372 
Process: 88  Maxdiff(active): 3.29995e-05 
Nonzero beta count: 372 
Process: 89  Maxdiff(active): 2.453545e-05 
Nonzero beta count: 372 
Process: 90  Maxdiff(active): 1.826879e-05 
Nonzero beta count: 372 
Process: 91  Maxdiff(active): 1.361868e-05 
Nonzero beta count: 372 
Process: 92  Maxdiff(active): 1.016178e-05 
Nonzero beta count: 372 
Process: 93  Maxdiff(active): 7.588086e-06 
Nonzero beta count: 372 
Process: 94  Maxdiff(active): 5.669669e-06 
Nonzero beta count: 372 
Process: 95  Maxdiff(active): 4.23835e-06 
Nonzero beta count: 372 
Process: 96  Maxdiff(active): 3.169659e-06 
Nonzero beta count: 372 
Process: 97  Maxdiff(active): 2.371256e-06 
Nonzero beta count: 372 
Process: 98  Maxdiff(active): 1.774501e-06 
Nonzero beta count: 372 
Process: 99  Maxdiff(active): 1.328294e-06 
Nonzero beta count: 372 
Process: 100  Maxdiff(active): 9.945497e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.009195527 
Process: 101  Maxdiff(active): 0.003355713 
Nonzero beta count: 384 
Process: 102  Maxdiff(active): 0.001769697 
Nonzero beta count: 384 
Process: 103  Maxdiff(active): 0.001328742 
Nonzero beta count: 384 
Process: 104  Maxdiff(active): 0.0009805271 
Nonzero beta count: 384 
Process: 105  Maxdiff(active): 0.0007305527 
Nonzero beta count: 384 
Process: 106  Maxdiff(active): 0.0006223366 
Nonzero beta count: 384 
Process: 107  Maxdiff(active): 0.0005596649 
Nonzero beta count: 384 
Process: 108  Maxdiff(active): 0.0004934242 
Nonzero beta count: 384 
Process: 109  Maxdiff(active): 0.0004294716 
Nonzero beta count: 384 
Process: 110  Maxdiff(active): 0.0003705218 
Nonzero beta count: 384 
Process: 111  Maxdiff(active): 0.0003177063 
Nonzero beta count: 384 
Process: 112  Maxdiff(active): 0.0002712501 
Nonzero beta count: 384 
Process: 113  Maxdiff(active): 0.0002308842 
Nonzero beta count: 384 
Process: 114  Maxdiff(active): 0.0001960961 
Nonzero beta count: 384 
Process: 115  Maxdiff(active): 0.0001662808 
Nonzero beta count: 384 
Process: 116  Maxdiff(active): 0.0001408247 
Nonzero beta count: 384 
Process: 117  Maxdiff(active): 0.0001191484 
Nonzero beta count: 384 
Process: 118  Maxdiff(active): 0.000100726 
Nonzero beta count: 384 
Process: 119  Maxdiff(active): 8.509177e-05 
Nonzero beta count: 384 
Process: 120  Maxdiff(active): 7.183864e-05 
Nonzero beta count: 384 
Process: 121  Maxdiff(active): 6.061448e-05 
Nonzero beta count: 384 
Process: 122  Maxdiff(active): 5.111635e-05 
Nonzero beta count: 384 
Process: 123  Maxdiff(active): 4.308466e-05 
Nonzero beta count: 384 
Process: 124  Maxdiff(active): 3.629754e-05 
Nonzero beta count: 384 
Process: 125  Maxdiff(active): 3.056572e-05 
Nonzero beta count: 384 
Process: 126  Maxdiff(active): 2.572797e-05 
Nonzero beta count: 384 
Process: 127  Maxdiff(active): 2.16471e-05 
Nonzero beta count: 384 
Process: 128  Maxdiff(active): 1.82065e-05 
Nonzero beta count: 384 
Process: 129  Maxdiff(active): 1.530716e-05 
Nonzero beta count: 384 
Process: 130  Maxdiff(active): 1.286509e-05 
Nonzero beta count: 384 
Process: 131  Maxdiff(active): 1.080908e-05 
Nonzero beta count: 384 
Process: 132  Maxdiff(active): 9.078812e-06 
Nonzero beta count: 384 
Process: 133  Maxdiff(active): 7.623262e-06 
Nonzero beta count: 384 
Process: 134  Maxdiff(active): 6.399263e-06 
Nonzero beta count: 384 
Process: 135  Maxdiff(active): 5.370343e-06 
Nonzero beta count: 384 
Process: 136  Maxdiff(active): 4.505695e-06 
Nonzero beta count: 384 
Process: 137  Maxdiff(active): 3.779322e-06 
Nonzero beta count: 384 
Process: 138  Maxdiff(active): 3.169292e-06 
Nonzero beta count: 384 
Process: 139  Maxdiff(active): 2.657116e-06 
Nonzero beta count: 384 
Process: 140  Maxdiff(active): 2.227215e-06 
Nonzero beta count: 384 
Process: 141  Maxdiff(active): 1.866464e-06 
Nonzero beta count: 384 
Process: 142  Maxdiff(active): 1.563818e-06 
Nonzero beta count: 384 
Process: 143  Maxdiff(active): 1.309977e-06 
Nonzero beta count: 384 
Process: 144  Maxdiff(active): 1.097121e-06 
Nonzero beta count: 384 
Process: 145  Maxdiff(active): 9.186724e-07 
Nonzero beta count: 384 
  Global maxdiff: 7.69102e-07 
Converged at iteration: 145 
Process: 1  Maxdiff(active): 0.5076604 
Nonzero beta count: 352 
Process: 2  Maxdiff(active): 0.4704116 
Nonzero beta count: 316 
Process: 3  Maxdiff(active): 0.1778348 
Nonzero beta count: 308 
Process: 4  Maxdiff(active): 0.09038801 
Nonzero beta count: 294 
Process: 5  Maxdiff(active): 0.06113281 
Nonzero beta count: 292 
Process: 6  Maxdiff(active): 0.02056032 
Nonzero beta count: 290 
Process: 7  Maxdiff(active): 0.006702679 
Nonzero beta count: 290 
Process: 8  Maxdiff(active): 0.004154899 
Nonzero beta count: 290 
Process: 9  Maxdiff(active): 0.002655967 
Nonzero beta count: 290 
Process: 10  Maxdiff(active): 0.001594063 
Nonzero beta count: 290 
Process: 11  Maxdiff(active): 0.0009315611 
Nonzero beta count: 290 
Process: 12  Maxdiff(active): 0.0005387192 
Nonzero beta count: 290 
Process: 13  Maxdiff(active): 0.0002911568 
Nonzero beta count: 290 
Process: 14  Maxdiff(active): 0.0001413645 
Nonzero beta count: 290 
Process: 15  Maxdiff(active): 6.46602e-05 
Nonzero beta count: 290 
Process: 16  Maxdiff(active): 4.029377e-05 
Nonzero beta count: 290 
Process: 17  Maxdiff(active): 2.458106e-05 
Nonzero beta count: 290 
Process: 18  Maxdiff(active): 1.476976e-05 
Nonzero beta count: 290 
Process: 19  Maxdiff(active): 1.075746e-05 
Nonzero beta count: 290 
Process: 20  Maxdiff(active): 7.857292e-06 
Nonzero beta count: 290 
Process: 21  Maxdiff(active): 5.584358e-06 
Nonzero beta count: 290 
Process: 22  Maxdiff(active): 3.775225e-06 
Nonzero beta count: 290 
Process: 23  Maxdiff(active): 2.461404e-06 
Nonzero beta count: 290 
Process: 24  Maxdiff(active): 1.563106e-06 
Nonzero beta count: 290 
Process: 25  Maxdiff(active): 9.838494e-07 
Nonzero beta count: 290 
  Global maxdiff: 0.10865 
Process: 26  Maxdiff(active): 0.03935663 
Nonzero beta count: 352 
Process: 27  Maxdiff(active): 0.02204002 
Nonzero beta count: 350 
Process: 28  Maxdiff(active): 0.01341352 
Nonzero beta count: 348 
Process: 29  Maxdiff(active): 0.007881183 
Nonzero beta count: 344 
Process: 30  Maxdiff(active): 0.004060198 
Nonzero beta count: 344 
Process: 31  Maxdiff(active): 0.002222854 
Nonzero beta count: 344 
Process: 32  Maxdiff(active): 0.001466736 
Nonzero beta count: 342 
Process: 33  Maxdiff(active): 0.0008236864 
Nonzero beta count: 342 
Process: 34  Maxdiff(active): 0.0005533176 
Nonzero beta count: 342 
Process: 35  Maxdiff(active): 0.0003839712 
Nonzero beta count: 342 
Process: 36  Maxdiff(active): 0.0002946595 
Nonzero beta count: 342 
Process: 37  Maxdiff(active): 0.0002209699 
Nonzero beta count: 342 
Process: 38  Maxdiff(active): 0.0001740361 
Nonzero beta count: 342 
Process: 39  Maxdiff(active): 0.0001422281 
Nonzero beta count: 342 
Process: 40  Maxdiff(active): 0.0001109276 
Nonzero beta count: 342 
Process: 41  Maxdiff(active): 8.349806e-05 
Nonzero beta count: 342 
Process: 42  Maxdiff(active): 6.106326e-05 
Nonzero beta count: 342 
Process: 43  Maxdiff(active): 4.356692e-05 
Nonzero beta count: 342 
Process: 44  Maxdiff(active): 3.040448e-05 
Nonzero beta count: 342 
Process: 45  Maxdiff(active): 2.078618e-05 
Nonzero beta count: 342 
Process: 46  Maxdiff(active): 1.392959e-05 
Nonzero beta count: 342 
Process: 47  Maxdiff(active): 9.148516e-06 
Nonzero beta count: 342 
Process: 48  Maxdiff(active): 5.882572e-06 
Nonzero beta count: 342 
Process: 49  Maxdiff(active): 3.69572e-06 
Nonzero beta count: 342 
Process: 50  Maxdiff(active): 2.260703e-06 
Nonzero beta count: 342 
Process: 51  Maxdiff(active): 1.567973e-06 
Nonzero beta count: 342 
Process: 52  Maxdiff(active): 1.127168e-06 
Nonzero beta count: 342 
Process: 53  Maxdiff(active): 7.987908e-07 
Nonzero beta count: 342 
  Global maxdiff: 0.0133547 
Process: 54  Maxdiff(active): 0.004567786 
Nonzero beta count: 362 
Process: 55  Maxdiff(active): 0.002515956 
Nonzero beta count: 362 
Process: 56  Maxdiff(active): 0.001424074 
Nonzero beta count: 360 
Process: 57  Maxdiff(active): 0.001137559 
Nonzero beta count: 360 
Process: 58  Maxdiff(active): 0.0008633539 
Nonzero beta count: 360 
Process: 59  Maxdiff(active): 0.0006554209 
Nonzero beta count: 360 
Process: 60  Maxdiff(active): 0.0005049622 
Nonzero beta count: 360 
Process: 61  Maxdiff(active): 0.0004069465 
Nonzero beta count: 360 
Process: 62  Maxdiff(active): 0.0003383806 
Nonzero beta count: 358 
Process: 63  Maxdiff(active): 0.0002727759 
Nonzero beta count: 358 
Process: 64  Maxdiff(active): 0.0002138215 
Nonzero beta count: 358 
Process: 65  Maxdiff(active): 0.0001691626 
Nonzero beta count: 358 
Process: 66  Maxdiff(active): 0.0001332821 
Nonzero beta count: 358 
Process: 67  Maxdiff(active): 0.0001048137 
Nonzero beta count: 358 
Process: 68  Maxdiff(active): 8.234586e-05 
Nonzero beta count: 358 
Process: 69  Maxdiff(active): 6.467631e-05 
Nonzero beta count: 358 
Process: 70  Maxdiff(active): 5.08023e-05 
Nonzero beta count: 358 
Process: 71  Maxdiff(active): 3.991597e-05 
Nonzero beta count: 358 
Process: 72  Maxdiff(active): 3.137576e-05 
Nonzero beta count: 358 
Process: 73  Maxdiff(active): 2.467538e-05 
Nonzero beta count: 358 
Process: 74  Maxdiff(active): 1.941688e-05 
Nonzero beta count: 358 
Process: 75  Maxdiff(active): 1.528825e-05 
Nonzero beta count: 358 
Process: 76  Maxdiff(active): 1.20451e-05 
Nonzero beta count: 358 
Process: 77  Maxdiff(active): 9.496084e-06 
Nonzero beta count: 358 
Process: 78  Maxdiff(active): 7.491406e-06 
Nonzero beta count: 358 
Process: 79  Maxdiff(active): 5.913801e-06 
Nonzero beta count: 358 
Process: 80  Maxdiff(active): 4.671445e-06 
Nonzero beta count: 358 
Process: 81  Maxdiff(active): 3.692413e-06 
Nonzero beta count: 358 
Process: 82  Maxdiff(active): 2.920351e-06 
Nonzero beta count: 358 
Process: 83  Maxdiff(active): 2.311076e-06 
Nonzero beta count: 358 
Process: 84  Maxdiff(active): 1.829933e-06 
Nonzero beta count: 358 
Process: 85  Maxdiff(active): 1.449719e-06 
Nonzero beta count: 358 
Process: 86  Maxdiff(active): 1.149066e-06 
Nonzero beta count: 358 
Process: 87  Maxdiff(active): 9.111785e-07 
Nonzero beta count: 358 
  Global maxdiff: 7.228422e-07 
Converged at iteration: 87 
Process: 1  Maxdiff(active): 0.4824383 
Nonzero beta count: 278 
Process: 2  Maxdiff(active): 0.4457054 
Nonzero beta count: 242 
Process: 3  Maxdiff(active): 0.1683292 
Nonzero beta count: 230 
Process: 4  Maxdiff(active): 0.08040263 
Nonzero beta count: 220 
Process: 5  Maxdiff(active): 0.03574042 
Nonzero beta count: 210 
Process: 6  Maxdiff(active): 0.01590309 
Nonzero beta count: 210 
Process: 7  Maxdiff(active): 0.006243965 
Nonzero beta count: 210 
Process: 8  Maxdiff(active): 0.002067264 
Nonzero beta count: 210 
Process: 9  Maxdiff(active): 0.0005766581 
Nonzero beta count: 210 
Process: 10  Maxdiff(active): 0.0002522927 
Nonzero beta count: 210 
Process: 11  Maxdiff(active): 0.0001189226 
Nonzero beta count: 210 
Process: 12  Maxdiff(active): 6.196853e-05 
Nonzero beta count: 210 
Process: 13  Maxdiff(active): 2.801675e-05 
Nonzero beta count: 210 
Process: 14  Maxdiff(active): 1.091269e-05 
Nonzero beta count: 210 
Process: 15  Maxdiff(active): 4.404003e-06 
Nonzero beta count: 210 
Process: 16  Maxdiff(active): 1.997429e-06 
Nonzero beta count: 210 
Process: 17  Maxdiff(active): 9.113826e-07 
Nonzero beta count: 210 
  Global maxdiff: 0.2779606 
Process: 18  Maxdiff(active): 0.09001626 
Nonzero beta count: 306 
Process: 19  Maxdiff(active): 0.02868618 
Nonzero beta count: 300 
Process: 20  Maxdiff(active): 0.01905369 
Nonzero beta count: 300 
Process: 21  Maxdiff(active): 0.01140755 
Nonzero beta count: 298 
Process: 22  Maxdiff(active): 0.005903182 
Nonzero beta count: 298 
Process: 23  Maxdiff(active): 0.003604756 
Nonzero beta count: 298 
Process: 24  Maxdiff(active): 0.002016071 
Nonzero beta count: 298 
