Start: cluster 13
Nonzero beta count: 898 
Process: 252  Maxdiff(active): 1.0191e-06 
Nonzero beta count: 898 
Process: 253  Maxdiff(active): 9.118703e-07 
Nonzero beta count: 898 
  Global maxdiff: 8.159391e-07 
Converged at iteration: 253 
Process: 1  Maxdiff(active): 0.6176826 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.5936922 
Nonzero beta count: 890 
Process: 3  Maxdiff(active): 0.22268 
Nonzero beta count: 888 
Process: 4  Maxdiff(active): 0.17582 
Nonzero beta count: 886 
Process: 5  Maxdiff(active): 0.1114648 
Nonzero beta count: 886 
Process: 6  Maxdiff(active): 0.08769206 
Nonzero beta count: 886 
Process: 7  Maxdiff(active): 0.07374358 
Nonzero beta count: 886 
Process: 8  Maxdiff(active): 0.06484871 
Nonzero beta count: 884 
Process: 9  Maxdiff(active): 0.05136962 
Nonzero beta count: 884 
Process: 10  Maxdiff(active): 0.03532376 
Nonzero beta count: 882 
Process: 11  Maxdiff(active): 0.02180495 
Nonzero beta count: 880 
Process: 12  Maxdiff(active): 0.017727 
Nonzero beta count: 878 
Process: 13  Maxdiff(active): 0.01536336 
Nonzero beta count: 878 
Process: 14  Maxdiff(active): 0.01412286 
Nonzero beta count: 878 
Process: 15  Maxdiff(active): 0.01294799 
Nonzero beta count: 876 
Process: 16  Maxdiff(active): 0.01204787 
Nonzero beta count: 876 
Process: 17  Maxdiff(active): 0.01141384 
Nonzero beta count: 876 
Process: 18  Maxdiff(active): 0.01082632 
Nonzero beta count: 876 
Process: 19  Maxdiff(active): 0.01002263 
Nonzero beta count: 876 
Process: 20  Maxdiff(active): 0.009416728 
Nonzero beta count: 876 
Process: 21  Maxdiff(active): 0.00873349 
Nonzero beta count: 876 
Process: 22  Maxdiff(active): 0.008073068 
Nonzero beta count: 874 
Process: 23  Maxdiff(active): 0.007522592 
Nonzero beta count: 874 
Process: 24  Maxdiff(active): 0.006981284 
Nonzero beta count: 874 
Process: 25  Maxdiff(active): 0.006487557 
Nonzero beta count: 874 
Process: 26  Maxdiff(active): 0.006040021 
Nonzero beta count: 874 
Process: 27  Maxdiff(active): 0.00562234 
Nonzero beta count: 874 
Process: 28  Maxdiff(active): 0.005119354 
Nonzero beta count: 874 
Process: 29  Maxdiff(active): 0.004846639 
Nonzero beta count: 874 
Process: 30  Maxdiff(active): 0.004601802 
Nonzero beta count: 874 
Process: 31  Maxdiff(active): 0.004371041 
Nonzero beta count: 874 
Process: 32  Maxdiff(active): 0.004015336 
Nonzero beta count: 874 
Process: 33  Maxdiff(active): 0.003824134 
Nonzero beta count: 874 
Process: 34  Maxdiff(active): 0.003631119 
Nonzero beta count: 874 
Process: 35  Maxdiff(active): 0.00343502 
Nonzero beta count: 874 
Process: 36  Maxdiff(active): 0.003247344 
Nonzero beta count: 874 
Process: 37  Maxdiff(active): 0.003069434 
Nonzero beta count: 874 
Process: 38  Maxdiff(active): 0.002900582 
Nonzero beta count: 874 
Process: 39  Maxdiff(active): 0.002724156 
Nonzero beta count: 872 
Process: 40  Maxdiff(active): 0.002464269 
Nonzero beta count: 872 
Process: 41  Maxdiff(active): 0.00212131 
Nonzero beta count: 872 
Process: 42  Maxdiff(active): 0.001825827 
Nonzero beta count: 872 
Process: 43  Maxdiff(active): 0.001584169 
Nonzero beta count: 872 
Process: 44  Maxdiff(active): 0.001379721 
Nonzero beta count: 872 
Process: 45  Maxdiff(active): 0.001204501 
Nonzero beta count: 872 
Process: 46  Maxdiff(active): 0.001052387 
Nonzero beta count: 870 
Process: 47  Maxdiff(active): 0.000920574 
Nonzero beta count: 870 
Process: 48  Maxdiff(active): 0.0008035689 
Nonzero beta count: 870 
Process: 49  Maxdiff(active): 0.0007015255 
Nonzero beta count: 870 
Process: 50  Maxdiff(active): 0.0006125227 
Nonzero beta count: 870 
Process: 51  Maxdiff(active): 0.000534677 
Nonzero beta count: 870 
Process: 52  Maxdiff(active): 0.0004665907 
Nonzero beta count: 870 
Process: 53  Maxdiff(active): 0.0004070633 
Nonzero beta count: 870 
Process: 54  Maxdiff(active): 0.0003550596 
Nonzero beta count: 870 
Process: 55  Maxdiff(active): 0.0003096632 
Nonzero beta count: 870 
Process: 56  Maxdiff(active): 0.0002700615 
Nonzero beta count: 870 
Process: 57  Maxdiff(active): 0.0002355346 
Nonzero beta count: 870 
Process: 58  Maxdiff(active): 0.0002054454 
Nonzero beta count: 870 
Process: 59  Maxdiff(active): 0.0001792308 
Nonzero beta count: 870 
Process: 60  Maxdiff(active): 0.0001563946 
Nonzero beta count: 870 
Process: 61  Maxdiff(active): 0.0001365014 
Nonzero beta count: 870 
Process: 62  Maxdiff(active): 0.0001191702 
Nonzero beta count: 870 
Process: 63  Maxdiff(active): 0.0001040684 
Nonzero beta count: 870 
Process: 64  Maxdiff(active): 9.090622e-05 
Nonzero beta count: 870 
Process: 65  Maxdiff(active): 7.943153e-05 
Nonzero beta count: 870 
Process: 66  Maxdiff(active): 6.942517e-05 
Nonzero beta count: 870 
Process: 67  Maxdiff(active): 6.069665e-05 
Nonzero beta count: 870 
Process: 68  Maxdiff(active): 5.308047e-05 
Nonzero beta count: 870 
Process: 69  Maxdiff(active): 4.643284e-05 
Nonzero beta count: 870 
Process: 70  Maxdiff(active): 4.11677e-05 
Nonzero beta count: 870 
Process: 71  Maxdiff(active): 3.651547e-05 
Nonzero beta count: 870 
Process: 72  Maxdiff(active): 3.23966e-05 
Nonzero beta count: 870 
Process: 73  Maxdiff(active): 2.874875e-05 
Nonzero beta count: 870 
Process: 74  Maxdiff(active): 2.551705e-05 
Nonzero beta count: 870 
Process: 75  Maxdiff(active): 2.265319e-05 
Nonzero beta count: 870 
Process: 76  Maxdiff(active): 2.011458e-05 
Nonzero beta count: 870 
Process: 77  Maxdiff(active): 1.78637e-05 
Nonzero beta count: 870 
Process: 78  Maxdiff(active): 1.586744e-05 
Nonzero beta count: 870 
Process: 79  Maxdiff(active): 1.409657e-05 
Nonzero beta count: 870 
Process: 80  Maxdiff(active): 1.252531e-05 
Nonzero beta count: 870 
Process: 81  Maxdiff(active): 1.113085e-05 
Nonzero beta count: 870 
Process: 82  Maxdiff(active): 9.893048e-06 
Nonzero beta count: 870 
Process: 83  Maxdiff(active): 8.794102e-06 
Nonzero beta count: 870 
Process: 84  Maxdiff(active): 7.818253e-06 
Nonzero beta count: 870 
Process: 85  Maxdiff(active): 6.951563e-06 
Nonzero beta count: 870 
Process: 86  Maxdiff(active): 6.181695e-06 
Nonzero beta count: 870 
Process: 87  Maxdiff(active): 5.497724e-06 
Nonzero beta count: 870 
Process: 88  Maxdiff(active): 4.889974e-06 
Nonzero beta count: 870 
Process: 89  Maxdiff(active): 4.349874e-06 
Nonzero beta count: 870 
Process: 90  Maxdiff(active): 3.869828e-06 
Nonzero beta count: 870 
Process: 91  Maxdiff(active): 3.443101e-06 
Nonzero beta count: 870 
Process: 92  Maxdiff(active): 3.063723e-06 
Nonzero beta count: 870 
Process: 93  Maxdiff(active): 2.7264e-06 
Nonzero beta count: 870 
Process: 94  Maxdiff(active): 2.426433e-06 
Nonzero beta count: 870 
Process: 95  Maxdiff(active): 2.159657e-06 
Nonzero beta count: 870 
Process: 96  Maxdiff(active): 1.922372e-06 
Nonzero beta count: 870 
Process: 97  Maxdiff(active): 1.711297e-06 
Nonzero beta count: 870 
Process: 98  Maxdiff(active): 1.523518e-06 
Nonzero beta count: 870 
Process: 99  Maxdiff(active): 1.356446e-06 
Nonzero beta count: 870 
Process: 100  Maxdiff(active): 1.207785e-06 
Nonzero beta count: 870 
Process: 101  Maxdiff(active): 1.075494e-06 
Nonzero beta count: 870 
Process: 102  Maxdiff(active): 9.577591e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.1566424 
Process: 103  Maxdiff(active): 0.05291002 
Nonzero beta count: 896 
Process: 104  Maxdiff(active): 0.02438123 
Nonzero beta count: 896 
Process: 105  Maxdiff(active): 0.01729443 
Nonzero beta count: 896 
Process: 106  Maxdiff(active): 0.01563447 
Nonzero beta count: 896 
Process: 107  Maxdiff(active): 0.01462533 
Nonzero beta count: 896 
Process: 108  Maxdiff(active): 0.01481789 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 0.01501108 
Nonzero beta count: 892 
Process: 110  Maxdiff(active): 0.01452921 
Nonzero beta count: 892 
Process: 111  Maxdiff(active): 0.01396569 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 0.01346819 
Nonzero beta count: 888 
Process: 113  Maxdiff(active): 0.0125896 
Nonzero beta count: 888 
Process: 114  Maxdiff(active): 0.01155646 
Nonzero beta count: 888 
Process: 115  Maxdiff(active): 0.01055496 
Nonzero beta count: 888 
Process: 116  Maxdiff(active): 0.009415866 
Nonzero beta count: 888 
Process: 117  Maxdiff(active): 0.008295703 
Nonzero beta count: 888 
Process: 118  Maxdiff(active): 0.007239901 
Nonzero beta count: 888 
Process: 119  Maxdiff(active): 0.00626711 
Nonzero beta count: 888 
Process: 120  Maxdiff(active): 0.005392338 
Nonzero beta count: 888 
Process: 121  Maxdiff(active): 0.004620009 
Nonzero beta count: 888 
Process: 122  Maxdiff(active): 0.003947684 
Nonzero beta count: 888 
Process: 123  Maxdiff(active): 0.003368456 
Nonzero beta count: 888 
Process: 124  Maxdiff(active): 0.0028731 
Nonzero beta count: 888 
Process: 125  Maxdiff(active): 0.002451556 
Nonzero beta count: 888 
Process: 126  Maxdiff(active): 0.002093878 
Nonzero beta count: 888 
Process: 127  Maxdiff(active): 0.001790802 
Nonzero beta count: 886 
Process: 128  Maxdiff(active): 0.001533798 
Nonzero beta count: 886 
Process: 129  Maxdiff(active): 0.001315284 
Nonzero beta count: 886 
Process: 130  Maxdiff(active): 0.001096274 
Nonzero beta count: 884 
Process: 131  Maxdiff(active): 0.0009166536 
Nonzero beta count: 884 
Process: 132  Maxdiff(active): 0.0007741401 
Nonzero beta count: 884 
Process: 133  Maxdiff(active): 0.000658748 
Nonzero beta count: 884 
Process: 134  Maxdiff(active): 0.0005713103 
Nonzero beta count: 884 
Process: 135  Maxdiff(active): 0.00049531 
Nonzero beta count: 884 
Process: 136  Maxdiff(active): 0.0004292584 
Nonzero beta count: 884 
Process: 137  Maxdiff(active): 0.0003719355 
Nonzero beta count: 884 
Process: 138  Maxdiff(active): 0.0003222424 
Nonzero beta count: 884 
Process: 139  Maxdiff(active): 0.0002791776 
Nonzero beta count: 884 
Process: 140  Maxdiff(active): 0.0002418525 
Nonzero beta count: 884 
Process: 141  Maxdiff(active): 0.0002094922 
Nonzero beta count: 884 
Process: 142  Maxdiff(active): 0.0001814292 
Nonzero beta count: 884 
Process: 143  Maxdiff(active): 0.0001570899 
Nonzero beta count: 884 
Process: 144  Maxdiff(active): 0.0001359811 
Nonzero beta count: 884 
Process: 145  Maxdiff(active): 0.0001176776 
Nonzero beta count: 884 
Process: 146  Maxdiff(active): 0.0001018115 
Nonzero beta count: 884 
Process: 147  Maxdiff(active): 8.806337e-05 
Nonzero beta count: 884 
Process: 148  Maxdiff(active): 7.61553e-05 
Nonzero beta count: 884 
Process: 149  Maxdiff(active): 6.584522e-05 
Nonzero beta count: 884 
Process: 150  Maxdiff(active): 5.69221e-05 
Nonzero beta count: 884 
Process: 151  Maxdiff(active): 4.920209e-05 
Nonzero beta count: 884 
Process: 152  Maxdiff(active): 4.252502e-05 
Nonzero beta count: 884 
Process: 153  Maxdiff(active): 3.675153e-05 
Nonzero beta count: 884 
Process: 154  Maxdiff(active): 3.176045e-05 
Nonzero beta count: 884 
Process: 155  Maxdiff(active): 2.744652e-05 
Nonzero beta count: 884 
Process: 156  Maxdiff(active): 2.371839e-05 
Nonzero beta count: 884 
Process: 157  Maxdiff(active): 2.049686e-05 
Nonzero beta count: 884 
Process: 158  Maxdiff(active): 1.771329e-05 
Nonzero beta count: 884 
Process: 159  Maxdiff(active): 1.530826e-05 
Nonzero beta count: 884 
Process: 160  Maxdiff(active): 1.323034e-05 
Nonzero beta count: 884 
Process: 161  Maxdiff(active): 1.143504e-05 
Nonzero beta count: 884 
Process: 162  Maxdiff(active): 9.883906e-06 
Nonzero beta count: 884 
Process: 163  Maxdiff(active): 8.543691e-06 
Nonzero beta count: 884 
Process: 164  Maxdiff(active): 7.385671e-06 
Nonzero beta count: 884 
Process: 165  Maxdiff(active): 6.385027e-06 
Nonzero beta count: 884 
Process: 166  Maxdiff(active): 5.520323e-06 
Nonzero beta count: 884 
Process: 167  Maxdiff(active): 4.773046e-06 
Nonzero beta count: 884 
Process: 168  Maxdiff(active): 4.127205e-06 
Nonzero beta count: 884 
Process: 169  Maxdiff(active): 3.568992e-06 
Nonzero beta count: 884 
Process: 170  Maxdiff(active): 3.086483e-06 
Nonzero beta count: 884 
Process: 171  Maxdiff(active): 2.66938e-06 
Nonzero beta count: 884 
Process: 172  Maxdiff(active): 2.30879e-06 
Nonzero beta count: 884 
Process: 173  Maxdiff(active): 1.997034e-06 
Nonzero beta count: 884 
Process: 174  Maxdiff(active): 1.727478e-06 
Nonzero beta count: 884 
Process: 175  Maxdiff(active): 1.494393e-06 
Nonzero beta count: 884 
Process: 176  Maxdiff(active): 1.292829e-06 
Nonzero beta count: 884 
Process: 177  Maxdiff(active): 1.118513e-06 
Nonzero beta count: 884 
Process: 178  Maxdiff(active): 9.677503e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.01992995 
Process: 179  Maxdiff(active): 0.007381511 
Nonzero beta count: 896 
Process: 180  Maxdiff(active): 0.003817366 
Nonzero beta count: 896 
Process: 181  Maxdiff(active): 0.002390309 
Nonzero beta count: 896 
Process: 182  Maxdiff(active): 0.001943904 
Nonzero beta count: 896 
Process: 183  Maxdiff(active): 0.001601459 
Nonzero beta count: 896 
Process: 184  Maxdiff(active): 0.001319455 
Nonzero beta count: 896 
Process: 185  Maxdiff(active): 0.001092619 
Nonzero beta count: 896 
Process: 186  Maxdiff(active): 0.000909642 
Nonzero beta count: 896 
Process: 187  Maxdiff(active): 0.0007894252 
Nonzero beta count: 896 
Process: 188  Maxdiff(active): 0.0007153481 
Nonzero beta count: 896 
Process: 189  Maxdiff(active): 0.0006513166 
Nonzero beta count: 896 
Process: 190  Maxdiff(active): 0.000619446 
Nonzero beta count: 894 
Process: 191  Maxdiff(active): 0.0005635627 
Nonzero beta count: 894 
Process: 192  Maxdiff(active): 0.0004880723 
Nonzero beta count: 894 
Process: 193  Maxdiff(active): 0.0004203869 
Nonzero beta count: 894 
Process: 194  Maxdiff(active): 0.0003623286 
Nonzero beta count: 894 
Process: 195  Maxdiff(active): 0.000312957 
Nonzero beta count: 894 
Process: 196  Maxdiff(active): 0.0002711545 
Nonzero beta count: 894 
Process: 197  Maxdiff(active): 0.0002357243 
Nonzero beta count: 894 
Process: 198  Maxdiff(active): 0.0002055098 
Nonzero beta count: 894 
Process: 199  Maxdiff(active): 0.0001795656 
Nonzero beta count: 894 
Process: 200  Maxdiff(active): 0.0001571483 
Nonzero beta count: 894 
Process: 201  Maxdiff(active): 0.0001376822 
Nonzero beta count: 894 
Process: 202  Maxdiff(active): 0.000120718 
Nonzero beta count: 894 
Process: 203  Maxdiff(active): 0.0001058974 
Nonzero beta count: 894 
Process: 204  Maxdiff(active): 9.292874e-05 
Nonzero beta count: 894 
Process: 205  Maxdiff(active): 8.200557e-05 
Nonzero beta count: 894 
Process: 206  Maxdiff(active): 7.24085e-05 
Nonzero beta count: 894 
Process: 207  Maxdiff(active): 6.391382e-05 
Nonzero beta count: 894 
Process: 208  Maxdiff(active): 5.640057e-05 
Nonzero beta count: 894 
Process: 209  Maxdiff(active): 4.975948e-05 
Nonzero beta count: 894 
Process: 210  Maxdiff(active): 4.38923e-05 
Nonzero beta count: 894 
Process: 211  Maxdiff(active): 3.871096e-05 
Nonzero beta count: 894 
Process: 212  Maxdiff(active): 3.413683e-05 
Nonzero beta count: 894 
Process: 213  Maxdiff(active): 3.009983e-05 
Nonzero beta count: 894 
Process: 214  Maxdiff(active): 2.653769e-05 
Nonzero beta count: 894 
Process: 215  Maxdiff(active): 2.339513e-05 
Nonzero beta count: 894 
Process: 216  Maxdiff(active): 2.062315e-05 
Nonzero beta count: 894 
Process: 217  Maxdiff(active): 1.817837e-05 
Nonzero beta count: 894 
Process: 218  Maxdiff(active): 1.602241e-05 
Nonzero beta count: 894 
Process: 219  Maxdiff(active): 1.412133e-05 
Nonzero beta count: 894 
Process: 220  Maxdiff(active): 1.244514e-05 
Nonzero beta count: 894 
Process: 221  Maxdiff(active): 1.096737e-05 
Nonzero beta count: 894 
Process: 222  Maxdiff(active): 9.6646e-06 
Nonzero beta count: 894 
Process: 223  Maxdiff(active): 8.516197e-06 
Nonzero beta count: 894 
Process: 224  Maxdiff(active): 7.503928e-06 
Nonzero beta count: 894 
Process: 225  Maxdiff(active): 6.611707e-06 
Nonzero beta count: 894 
Process: 226  Maxdiff(active): 5.825341e-06 
Nonzero beta count: 894 
Process: 227  Maxdiff(active): 5.132307e-06 
Nonzero beta count: 894 
Process: 228  Maxdiff(active): 4.521559e-06 
Nonzero beta count: 894 
Process: 229  Maxdiff(active): 3.983352e-06 
Nonzero beta count: 894 
Process: 230  Maxdiff(active): 3.509093e-06 
Nonzero beta count: 894 
Process: 231  Maxdiff(active): 3.091202e-06 
Nonzero beta count: 894 
Process: 232  Maxdiff(active): 2.722995e-06 
Nonzero beta count: 894 
Process: 233  Maxdiff(active): 2.398578e-06 
Nonzero beta count: 894 
Process: 234  Maxdiff(active): 2.112755e-06 
Nonzero beta count: 894 
Process: 235  Maxdiff(active): 1.860943e-06 
Nonzero beta count: 894 
Process: 236  Maxdiff(active): 1.639104e-06 
Nonzero beta count: 894 
Process: 237  Maxdiff(active): 1.443676e-06 
Nonzero beta count: 894 
Process: 238  Maxdiff(active): 1.271521e-06 
Nonzero beta count: 894 
Process: 239  Maxdiff(active): 1.119871e-06 
Nonzero beta count: 894 
Process: 240  Maxdiff(active): 9.862891e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.0005686528 
Process: 241  Maxdiff(active): 0.000323639 
Nonzero beta count: 898 
Process: 242  Maxdiff(active): 0.0002191175 
Nonzero beta count: 898 
Process: 243  Maxdiff(active): 0.0001525171 
Nonzero beta count: 898 
Process: 244  Maxdiff(active): 0.0001125166 
Nonzero beta count: 898 
Process: 245  Maxdiff(active): 8.569073e-05 
Nonzero beta count: 898 
Process: 246  Maxdiff(active): 6.63198e-05 
Nonzero beta count: 898 
Process: 247  Maxdiff(active): 5.185816e-05 
Nonzero beta count: 898 
Process: 248  Maxdiff(active): 4.088392e-05 
Nonzero beta count: 898 
Process: 249  Maxdiff(active): 3.249494e-05 
Nonzero beta count: 898 
Process: 250  Maxdiff(active): 2.60555e-05 
Nonzero beta count: 898 
Process: 251  Maxdiff(active): 2.109566e-05 
Nonzero beta count: 898 
Process: 252  Maxdiff(active): 1.725889e-05 
Nonzero beta count: 898 
Process: 253  Maxdiff(active): 1.427309e-05 
Nonzero beta count: 898 
Process: 254  Maxdiff(active): 1.193128e-05 
Nonzero beta count: 898 
Process: 255  Maxdiff(active): 1.0077e-05 
Nonzero beta count: 898 
Process: 256  Maxdiff(active): 8.592741e-06 
Nonzero beta count: 898 
Process: 257  Maxdiff(active): 7.390678e-06 
Nonzero beta count: 898 
Process: 258  Maxdiff(active): 6.569585e-06 
Nonzero beta count: 898 
Process: 259  Maxdiff(active): 5.924258e-06 
Nonzero beta count: 898 
Process: 260  Maxdiff(active): 5.338131e-06 
Nonzero beta count: 898 
Process: 261  Maxdiff(active): 4.806341e-06 
Nonzero beta count: 898 
Process: 262  Maxdiff(active): 4.324486e-06 
Nonzero beta count: 898 
Process: 263  Maxdiff(active): 3.888487e-06 
Nonzero beta count: 898 
Process: 264  Maxdiff(active): 3.494524e-06 
Nonzero beta count: 898 
Process: 265  Maxdiff(active): 3.139e-06 
Nonzero beta count: 898 
Process: 266  Maxdiff(active): 2.818537e-06 
Nonzero beta count: 898 
Process: 267  Maxdiff(active): 2.529971e-06 
Nonzero beta count: 898 
Process: 268  Maxdiff(active): 2.270356e-06 
Nonzero beta count: 898 
Process: 269  Maxdiff(active): 2.036959e-06 
Nonzero beta count: 898 
Process: 270  Maxdiff(active): 1.827262e-06 
Nonzero beta count: 898 
Process: 271  Maxdiff(active): 1.638953e-06 
Nonzero beta count: 898 
Process: 272  Maxdiff(active): 1.469918e-06 
Nonzero beta count: 898 
Process: 273  Maxdiff(active): 1.318234e-06 
