Start: cluster 41
Nonzero beta count: 858 
Process: 60  Maxdiff(active): 1.270887e-06 
Nonzero beta count: 858 
Process: 61  Maxdiff(active): 1.070182e-06 
Nonzero beta count: 858 
Process: 62  Maxdiff(active): 9.004841e-07 
Nonzero beta count: 858 
  Global maxdiff: 0.1505079 
Process: 63  Maxdiff(active): 0.07870608 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 0.03739441 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 0.02855523 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 0.02260049 
Nonzero beta count: 892 
Process: 67  Maxdiff(active): 0.01827617 
Nonzero beta count: 892 
Process: 68  Maxdiff(active): 0.01385368 
Nonzero beta count: 892 
Process: 69  Maxdiff(active): 0.01222286 
Nonzero beta count: 892 
Process: 70  Maxdiff(active): 0.01034946 
Nonzero beta count: 890 
Process: 71  Maxdiff(active): 0.005322087 
Nonzero beta count: 890 
Process: 72  Maxdiff(active): 0.00375283 
Nonzero beta count: 890 
Process: 73  Maxdiff(active): 0.002799882 
Nonzero beta count: 890 
Process: 74  Maxdiff(active): 0.002160681 
Nonzero beta count: 888 
Process: 75  Maxdiff(active): 0.001661665 
Nonzero beta count: 888 
Process: 76  Maxdiff(active): 0.001273042 
Nonzero beta count: 888 
Process: 77  Maxdiff(active): 0.0009744933 
Nonzero beta count: 888 
Process: 78  Maxdiff(active): 0.0007442005 
Nonzero beta count: 888 
Process: 79  Maxdiff(active): 0.0005671608 
Nonzero beta count: 888 
Process: 80  Maxdiff(active): 0.0004319858 
Nonzero beta count: 888 
Process: 81  Maxdiff(active): 0.0003292997 
Nonzero beta count: 888 
Process: 82  Maxdiff(active): 0.0002516002 
Nonzero beta count: 888 
Process: 83  Maxdiff(active): 0.000192962 
Nonzero beta count: 888 
Process: 84  Maxdiff(active): 0.0001487286 
Nonzero beta count: 888 
Process: 85  Maxdiff(active): 0.0001152933 
Nonzero beta count: 888 
Process: 86  Maxdiff(active): 8.991131e-05 
Nonzero beta count: 888 
Process: 87  Maxdiff(active): 7.052558e-05 
Nonzero beta count: 888 
Process: 88  Maxdiff(active): 5.56119e-05 
Nonzero beta count: 888 
Process: 89  Maxdiff(active): 4.40496e-05 
Nonzero beta count: 888 
Process: 90  Maxdiff(active): 3.501731e-05 
Nonzero beta count: 888 
Process: 91  Maxdiff(active): 2.791229e-05 
Nonzero beta count: 888 
Process: 92  Maxdiff(active): 2.228986e-05 
Nonzero beta count: 888 
Process: 93  Maxdiff(active): 1.781917e-05 
Nonzero beta count: 888 
Process: 94  Maxdiff(active): 1.425137e-05 
Nonzero beta count: 888 
Process: 95  Maxdiff(active): 1.139696e-05 
Nonzero beta count: 888 
Process: 96  Maxdiff(active): 9.109865e-06 
Nonzero beta count: 888 
Process: 97  Maxdiff(active): 7.276127e-06 
Nonzero beta count: 888 
Process: 98  Maxdiff(active): 5.805915e-06 
Nonzero beta count: 888 
Process: 99  Maxdiff(active): 4.627802e-06 
Nonzero beta count: 888 
Process: 100  Maxdiff(active): 3.684624e-06 
Nonzero beta count: 888 
Process: 101  Maxdiff(active): 2.930413e-06 
Nonzero beta count: 888 
Process: 102  Maxdiff(active): 2.328103e-06 
Nonzero beta count: 888 
Process: 103  Maxdiff(active): 1.847764e-06 
Nonzero beta count: 888 
Process: 104  Maxdiff(active): 1.465221e-06 
Nonzero beta count: 888 
Process: 105  Maxdiff(active): 1.160966e-06 
Nonzero beta count: 888 
Process: 106  Maxdiff(active): 9.192751e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.01236524 
Process: 107  Maxdiff(active): 0.008421921 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 0.007047211 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 0.005565996 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 0.004320481 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 0.003334574 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 0.002576676 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 0.001996342 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 0.001553567 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 0.001215215 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 0.0009560735 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 0.000756003 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 0.0005977658 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 0.0004764703 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 0.000383508 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 0.0003099453 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 0.0002510736 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 0.0002037584 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 0.0001654188 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 0.0001342142 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 0.0001087968 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 8.811173e-05 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 7.129926e-05 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 5.765493e-05 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 4.659991e-05 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 3.765649e-05 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 3.043047e-05 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 2.459745e-05 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 1.989146e-05 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 1.60954e-05 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 1.303282e-05 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 1.056085e-05 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 8.5642e-06 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 6.950095e-06 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 5.643991e-06 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 4.586068e-06 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 3.728339e-06 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 3.032292e-06 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 2.466996e-06 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 2.007573e-06 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 1.633984e-06 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 1.330059e-06 
Nonzero beta count: 898 
Process: 148  Maxdiff(active): 1.082727e-06 
Nonzero beta count: 898 
Process: 149  Maxdiff(active): 8.814062e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.175137e-07 
Converged at iteration: 149 
Process: 1  Maxdiff(active): 0.5975829 
Nonzero beta count: 880 
Process: 2  Maxdiff(active): 0.5810479 
Nonzero beta count: 878 
Process: 3  Maxdiff(active): 0.2383386 
Nonzero beta count: 876 
Process: 4  Maxdiff(active): 0.1363684 
Nonzero beta count: 876 
Process: 5  Maxdiff(active): 0.07573149 
Nonzero beta count: 872 
Process: 6  Maxdiff(active): 0.04707987 
Nonzero beta count: 868 
Process: 7  Maxdiff(active): 0.04207875 
Nonzero beta count: 860 
Process: 8  Maxdiff(active): 0.04200854 
Nonzero beta count: 858 
Process: 9  Maxdiff(active): 0.04022827 
Nonzero beta count: 852 
Process: 10  Maxdiff(active): 0.03456202 
Nonzero beta count: 850 
Process: 11  Maxdiff(active): 0.03104296 
Nonzero beta count: 848 
Process: 12  Maxdiff(active): 0.02664273 
Nonzero beta count: 846 
Process: 13  Maxdiff(active): 0.02383452 
Nonzero beta count: 846 
Process: 14  Maxdiff(active): 0.02031595 
Nonzero beta count: 844 
Process: 15  Maxdiff(active): 0.01673371 
Nonzero beta count: 842 
Process: 16  Maxdiff(active): 0.01306952 
Nonzero beta count: 838 
Process: 17  Maxdiff(active): 0.01025998 
Nonzero beta count: 838 
Process: 18  Maxdiff(active): 0.007927022 
Nonzero beta count: 838 
Process: 19  Maxdiff(active): 0.006069545 
Nonzero beta count: 836 
Process: 20  Maxdiff(active): 0.004630359 
Nonzero beta count: 836 
Process: 21  Maxdiff(active): 0.003517631 
Nonzero beta count: 836 
Process: 22  Maxdiff(active): 0.00266605 
Nonzero beta count: 836 
Process: 23  Maxdiff(active): 0.002015493 
Nonzero beta count: 836 
Process: 24  Maxdiff(active): 0.001558683 
Nonzero beta count: 834 
Process: 25  Maxdiff(active): 0.001174871 
Nonzero beta count: 834 
Process: 26  Maxdiff(active): 0.0008741694 
Nonzero beta count: 834 
Process: 27  Maxdiff(active): 0.0006522987 
Nonzero beta count: 834 
Process: 28  Maxdiff(active): 0.0004878556 
Nonzero beta count: 834 
Process: 29  Maxdiff(active): 0.0003697951 
Nonzero beta count: 834 
Process: 30  Maxdiff(active): 0.0002862459 
Nonzero beta count: 834 
Process: 31  Maxdiff(active): 0.0002209926 
Nonzero beta count: 834 
Process: 32  Maxdiff(active): 0.0001701672 
Nonzero beta count: 834 
Process: 33  Maxdiff(active): 0.0001306977 
Nonzero beta count: 834 
Process: 34  Maxdiff(active): 0.0001001493 
Nonzero beta count: 834 
Process: 35  Maxdiff(active): 7.658343e-05 
Nonzero beta count: 834 
Process: 36  Maxdiff(active): 5.845905e-05 
Nonzero beta count: 834 
Process: 37  Maxdiff(active): 4.45571e-05 
Nonzero beta count: 834 
Process: 38  Maxdiff(active): 3.391873e-05 
Nonzero beta count: 834 
Process: 39  Maxdiff(active): 2.579403e-05 
Nonzero beta count: 834 
Process: 40  Maxdiff(active): 1.959954e-05 
Nonzero beta count: 834 
Process: 41  Maxdiff(active): 1.488338e-05 
Nonzero beta count: 834 
Process: 42  Maxdiff(active): 1.129691e-05 
Nonzero beta count: 834 
Process: 43  Maxdiff(active): 8.572043e-06 
Nonzero beta count: 834 
Process: 44  Maxdiff(active): 6.503253e-06 
Nonzero beta count: 834 
Process: 45  Maxdiff(active): 4.933361e-06 
Nonzero beta count: 834 
Process: 46  Maxdiff(active): 3.742435e-06 
Nonzero beta count: 834 
Process: 47  Maxdiff(active): 2.83914e-06 
Nonzero beta count: 834 
Process: 48  Maxdiff(active): 2.154028e-06 
Nonzero beta count: 834 
Process: 49  Maxdiff(active): 1.634363e-06 
Nonzero beta count: 834 
Process: 50  Maxdiff(active): 1.240135e-06 
Nonzero beta count: 834 
Process: 51  Maxdiff(active): 9.410148e-07 
Nonzero beta count: 834 
  Global maxdiff: 0.3275432 
Process: 52  Maxdiff(active): 0.08777104 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 0.06073028 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 0.04309296 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 0.02767667 
Nonzero beta count: 888 
Process: 56  Maxdiff(active): 0.01838626 
Nonzero beta count: 886 
Process: 57  Maxdiff(active): 0.01567084 
Nonzero beta count: 884 
Process: 58  Maxdiff(active): 0.014572 
Nonzero beta count: 884 
Process: 59  Maxdiff(active): 0.01153423 
Nonzero beta count: 878 
Process: 60  Maxdiff(active): 0.005736803 
Nonzero beta count: 878 
Process: 61  Maxdiff(active): 0.003650431 
Nonzero beta count: 878 
Process: 62  Maxdiff(active): 0.002376299 
Nonzero beta count: 878 
Process: 63  Maxdiff(active): 0.001579724 
Nonzero beta count: 878 
Process: 64  Maxdiff(active): 0.001086312 
Nonzero beta count: 878 
Process: 65  Maxdiff(active): 0.0008216945 
Nonzero beta count: 876 
Process: 66  Maxdiff(active): 0.0006096556 
Nonzero beta count: 876 
Process: 67  Maxdiff(active): 0.0004419219 
Nonzero beta count: 876 
Process: 68  Maxdiff(active): 0.0003410538 
Nonzero beta count: 876 
Process: 69  Maxdiff(active): 0.000267121 
Nonzero beta count: 876 
Process: 70  Maxdiff(active): 0.0002093929 
Nonzero beta count: 876 
Process: 71  Maxdiff(active): 0.0001655809 
Nonzero beta count: 874 
Process: 72  Maxdiff(active): 0.0001313803 
Nonzero beta count: 874 
Process: 73  Maxdiff(active): 0.0001033239 
Nonzero beta count: 874 
Process: 74  Maxdiff(active): 8.238702e-05 
Nonzero beta count: 874 
Process: 75  Maxdiff(active): 6.532562e-05 
Nonzero beta count: 874 
Process: 76  Maxdiff(active): 5.139886e-05 
Nonzero beta count: 874 
Process: 77  Maxdiff(active): 4.012636e-05 
Nonzero beta count: 874 
Process: 78  Maxdiff(active): 3.146997e-05 
Nonzero beta count: 874 
Process: 79  Maxdiff(active): 2.447512e-05 
Nonzero beta count: 874 
Process: 80  Maxdiff(active): 1.888736e-05 
Nonzero beta count: 874 
Process: 81  Maxdiff(active): 1.448097e-05 
Nonzero beta count: 874 
Process: 82  Maxdiff(active): 1.122127e-05 
Nonzero beta count: 874 
Process: 83  Maxdiff(active): 8.831306e-06 
Nonzero beta count: 874 
Process: 84  Maxdiff(active): 6.929001e-06 
Nonzero beta count: 874 
Process: 85  Maxdiff(active): 5.419425e-06 
Nonzero beta count: 874 
Process: 86  Maxdiff(active): 4.225994e-06 
Nonzero beta count: 874 
Process: 87  Maxdiff(active): 3.286358e-06 
Nonzero beta count: 874 
Process: 88  Maxdiff(active): 2.549557e-06 
Nonzero beta count: 874 
Process: 89  Maxdiff(active): 1.974005e-06 
Nonzero beta count: 874 
Process: 90  Maxdiff(active): 1.525934e-06 
Nonzero beta count: 874 
Process: 91  Maxdiff(active): 1.178126e-06 
Nonzero beta count: 874 
Process: 92  Maxdiff(active): 9.087973e-07 
Nonzero beta count: 874 
  Global maxdiff: 0.01483243 
Process: 93  Maxdiff(active): 0.008594883 
Nonzero beta count: 896 
Process: 94  Maxdiff(active): 0.00649161 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 0.004746205 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 0.003661933 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 0.002894951 
Nonzero beta count: 894 
Process: 98  Maxdiff(active): 0.002312031 
Nonzero beta count: 894 
Process: 99  Maxdiff(active): 0.001845544 
Nonzero beta count: 894 
Process: 100  Maxdiff(active): 0.001469934 
Nonzero beta count: 894 
Process: 101  Maxdiff(active): 0.001167077 
Nonzero beta count: 894 
Process: 102  Maxdiff(active): 0.0009235507 
Nonzero beta count: 894 
Process: 103  Maxdiff(active): 0.0007287457 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 0.0005738919 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 0.0004515086 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 0.0003552354 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 0.000279745 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 0.0002206546 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 0.0001744207 
Nonzero beta count: 894 
Process: 110  Maxdiff(active): 0.0001382203 
Nonzero beta count: 894 
Process: 111  Maxdiff(active): 0.0001098295 
Nonzero beta count: 894 
Process: 112  Maxdiff(active): 8.751201e-05 
Nonzero beta count: 894 
Process: 113  Maxdiff(active): 6.991937e-05 
Nonzero beta count: 894 
Process: 114  Maxdiff(active): 5.600855e-05 
Nonzero beta count: 894 
Process: 115  Maxdiff(active): 4.497384e-05 
Nonzero beta count: 894 
Process: 116  Maxdiff(active): 3.619284e-05 
Nonzero beta count: 894 
Process: 117  Maxdiff(active): 2.918402e-05 
Nonzero beta count: 894 
Process: 118  Maxdiff(active): 2.357389e-05 
Nonzero beta count: 894 
Process: 119  Maxdiff(active): 1.907178e-05 
Nonzero beta count: 894 
Process: 120  Maxdiff(active): 1.545055e-05 
Nonzero beta count: 894 
Process: 121  Maxdiff(active): 1.253195e-05 
Nonzero beta count: 894 
Process: 122  Maxdiff(active): 1.017547e-05 
Nonzero beta count: 894 
Process: 123  Maxdiff(active): 8.26992e-06 
Nonzero beta count: 894 
Process: 124  Maxdiff(active): 6.726913e-06 
Nonzero beta count: 894 
Process: 125  Maxdiff(active): 5.475984e-06 
Nonzero beta count: 894 
Process: 126  Maxdiff(active): 4.460762e-06 
Nonzero beta count: 894 
Process: 127  Maxdiff(active): 3.636041e-06 
Nonzero beta count: 894 
Process: 128  Maxdiff(active): 2.965487e-06 
Nonzero beta count: 894 
Process: 129  Maxdiff(active): 2.41984e-06 
Nonzero beta count: 894 
Process: 130  Maxdiff(active): 1.975503e-06 
Nonzero beta count: 894 
Process: 131  Maxdiff(active): 1.613419e-06 
Nonzero beta count: 894 
Process: 132  Maxdiff(active): 1.318174e-06 
Nonzero beta count: 894 
Process: 133  Maxdiff(active): 1.077293e-06 
Nonzero beta count: 894 
Process: 134  Maxdiff(active): 8.80665e-07 
Nonzero beta count: 894 
  Global maxdiff: 7.200857e-07 
Converged at iteration: 134 
Process: 1  Maxdiff(active): 0.5953438 
Nonzero beta count: 862 
Process: 2  Maxdiff(active): 0.5798713 
Nonzero beta count: 852 
Process: 3  Maxdiff(active): 0.2325167 
Nonzero beta count: 844 
Process: 4  Maxdiff(active): 0.08695774 
Nonzero beta count: 840 
Process: 5  Maxdiff(active): 0.06193871 
Nonzero beta count: 834 
Process: 6  Maxdiff(active): 0.0416644 
Nonzero beta count: 824 
Process: 7  Maxdiff(active): 0.03515496 
Nonzero beta count: 818 
Process: 8  Maxdiff(active): 0.03441121 
Nonzero beta count: 812 
Process: 9  Maxdiff(active): 0.02655672 
Nonzero beta count: 810 
Process: 10  Maxdiff(active): 0.02423113 
Nonzero beta count: 808 
Process: 11  Maxdiff(active): 0.02034695 
Nonzero beta count: 802 
Process: 12  Maxdiff(active): 0.01627383 
Nonzero beta count: 800 
Process: 13  Maxdiff(active): 0.01328357 
Nonzero beta count: 798 
Process: 14  Maxdiff(active): 0.01081268 
Nonzero beta count: 798 
Process: 15  Maxdiff(active): 0.008307779 
Nonzero beta count: 792 
Process: 16  Maxdiff(active): 0.005948981 
Nonzero beta count: 792 
Process: 17  Maxdiff(active): 0.00449602 
Nonzero beta count: 790 
Process: 18  Maxdiff(active): 0.0035822 
Nonzero beta count: 788 
Process: 19  Maxdiff(active): 0.002821392 
Nonzero beta count: 788 
Process: 20  Maxdiff(active): 0.002161567 
Nonzero beta count: 786 
Process: 21  Maxdiff(active): 0.001693301 
Nonzero beta count: 786 
Process: 22  Maxdiff(active): 0.001326796 
Nonzero beta count: 786 
Process: 23  Maxdiff(active): 0.001039544 
Nonzero beta count: 786 
Process: 24  Maxdiff(active): 0.0008079727 
Nonzero beta count: 786 
Process: 25  Maxdiff(active): 0.0006262684 
Nonzero beta count: 786 
Process: 26  Maxdiff(active): 0.0004841906 
Nonzero beta count: 786 
Process: 27  Maxdiff(active): 0.0003901103 
Nonzero beta count: 786 
Process: 28  Maxdiff(active): 0.0003119456 
Nonzero beta count: 786 
Process: 29  Maxdiff(active): 0.0002476816 
Nonzero beta count: 786 
Process: 30  Maxdiff(active): 0.0001953327 
Nonzero beta count: 786 
Process: 31  Maxdiff(active): 0.0001530654 
Nonzero beta count: 786 
Process: 32  Maxdiff(active): 0.0001192319 
Nonzero beta count: 786 
Process: 33  Maxdiff(active): 9.237317e-05 
Nonzero beta count: 786 
Process: 34  Maxdiff(active): 7.121708e-05 
Nonzero beta count: 786 
Process: 35  Maxdiff(active): 5.467154e-05 
Nonzero beta count: 786 
Process: 36  Maxdiff(active): 4.181441e-05 
Nonzero beta count: 786 
Process: 37  Maxdiff(active): 3.187956e-05 
Nonzero beta count: 786 
Process: 38  Maxdiff(active): 2.424008e-05 
Nonzero beta count: 786 
Process: 39  Maxdiff(active): 1.83899e-05 
Nonzero beta count: 786 
Process: 40  Maxdiff(active): 1.392542e-05 
Nonzero beta count: 786 
Process: 41  Maxdiff(active): 1.052811e-05 
Nonzero beta count: 786 
Process: 42  Maxdiff(active): 7.948795e-06 
Nonzero beta count: 786 
Process: 43  Maxdiff(active): 6.156227e-06 
Nonzero beta count: 786 
Process: 44  Maxdiff(active): 4.779363e-06 
Nonzero beta count: 786 
Process: 45  Maxdiff(active): 3.711823e-06 
Nonzero beta count: 786 
Process: 46  Maxdiff(active): 2.88386e-06 
Nonzero beta count: 786 
Process: 47  Maxdiff(active): 2.241491e-06 
Nonzero beta count: 786 
Process: 48  Maxdiff(active): 1.742927e-06 
Nonzero beta count: 786 
Process: 49  Maxdiff(active): 1.355819e-06 
Nonzero beta count: 786 
Process: 50  Maxdiff(active): 1.05512e-06 
Nonzero beta count: 786 
Process: 51  Maxdiff(active): 8.214401e-07 
Nonzero beta count: 786 
  Global maxdiff: 0.3455716 
Process: 52  Maxdiff(active): 0.1157815 
Nonzero beta count: 880 
Process: 53  Maxdiff(active): 0.07851815 
Nonzero beta count: 876 
