Start: random 30
Nonzero beta count: 382 
Process: 249  Maxdiff(active): 3.394814e-06 
Nonzero beta count: 382 
Process: 250  Maxdiff(active): 3.072311e-06 
Nonzero beta count: 382 
Process: 251  Maxdiff(active): 2.780434e-06 
Nonzero beta count: 382 
Process: 252  Maxdiff(active): 2.516277e-06 
Nonzero beta count: 382 
Process: 253  Maxdiff(active): 2.277209e-06 
Nonzero beta count: 382 
Process: 254  Maxdiff(active): 2.060848e-06 
Nonzero beta count: 382 
Process: 255  Maxdiff(active): 1.865038e-06 
Nonzero beta count: 382 
Process: 256  Maxdiff(active): 1.68783e-06 
Nonzero beta count: 382 
Process: 257  Maxdiff(active): 1.527455e-06 
Nonzero beta count: 382 
Process: 258  Maxdiff(active): 1.382316e-06 
Nonzero beta count: 382 
Process: 259  Maxdiff(active): 1.250966e-06 
Nonzero beta count: 382 
Process: 260  Maxdiff(active): 1.132096e-06 
Nonzero beta count: 382 
Process: 261  Maxdiff(active): 1.024519e-06 
Nonzero beta count: 382 
Process: 262  Maxdiff(active): 9.271636e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.004787902 
Process: 263  Maxdiff(active): 0.001646456 
Nonzero beta count: 384 
Process: 264  Maxdiff(active): 0.001060718 
Nonzero beta count: 384 
Process: 265  Maxdiff(active): 0.0008301354 
Nonzero beta count: 384 
Process: 266  Maxdiff(active): 0.0006865961 
Nonzero beta count: 384 
Process: 267  Maxdiff(active): 0.0005791787 
Nonzero beta count: 384 
Process: 268  Maxdiff(active): 0.0004966123 
Nonzero beta count: 384 
Process: 269  Maxdiff(active): 0.0004322079 
Nonzero beta count: 384 
Process: 270  Maxdiff(active): 0.000381083 
Nonzero beta count: 384 
Process: 271  Maxdiff(active): 0.0003397446 
Nonzero beta count: 384 
Process: 272  Maxdiff(active): 0.000305682 
Nonzero beta count: 384 
Process: 273  Maxdiff(active): 0.0002770719 
Nonzero beta count: 384 
Process: 274  Maxdiff(active): 0.0002526012 
Nonzero beta count: 384 
Process: 275  Maxdiff(active): 0.0002313321 
Nonzero beta count: 384 
Process: 276  Maxdiff(active): 0.0002125947 
Nonzero beta count: 384 
Process: 277  Maxdiff(active): 0.000195906 
Nonzero beta count: 384 
Process: 278  Maxdiff(active): 0.000180913 
Nonzero beta count: 384 
Process: 279  Maxdiff(active): 0.0001673523 
Nonzero beta count: 384 
Process: 280  Maxdiff(active): 0.0001550226 
Nonzero beta count: 384 
Process: 281  Maxdiff(active): 0.0001437666 
Nonzero beta count: 384 
Process: 282  Maxdiff(active): 0.0001334574 
Nonzero beta count: 384 
Process: 283  Maxdiff(active): 0.0001239909 
Nonzero beta count: 384 
Process: 284  Maxdiff(active): 0.0001152796 
Nonzero beta count: 384 
Process: 285  Maxdiff(active): 0.0001072491 
Nonzero beta count: 384 
Process: 286  Maxdiff(active): 9.984766e-05 
Nonzero beta count: 384 
Process: 287  Maxdiff(active): 9.370485e-05 
Nonzero beta count: 384 
Process: 288  Maxdiff(active): 8.791773e-05 
Nonzero beta count: 384 
Process: 289  Maxdiff(active): 8.246878e-05 
Nonzero beta count: 384 
Process: 290  Maxdiff(active): 7.734091e-05 
Nonzero beta count: 384 
Process: 291  Maxdiff(active): 7.251756e-05 
Nonzero beta count: 384 
Process: 292  Maxdiff(active): 6.798268e-05 
Nonzero beta count: 384 
Process: 293  Maxdiff(active): 6.372078e-05 
Nonzero beta count: 384 
Process: 294  Maxdiff(active): 5.971694e-05 
Nonzero beta count: 384 
Process: 295  Maxdiff(active): 5.595683e-05 
Nonzero beta count: 384 
Process: 296  Maxdiff(active): 5.242675e-05 
Nonzero beta count: 384 
Process: 297  Maxdiff(active): 4.911359e-05 
Nonzero beta count: 384 
Process: 298  Maxdiff(active): 4.600485e-05 
Nonzero beta count: 384 
Process: 299  Maxdiff(active): 4.308862e-05 
Nonzero beta count: 384 
Process: 300  Maxdiff(active): 4.03536e-05 
Nonzero beta count: 384 
Process: 301  Maxdiff(active): 3.778905e-05 
Nonzero beta count: 384 
Process: 302  Maxdiff(active): 3.53848e-05 
Nonzero beta count: 384 
Process: 303  Maxdiff(active): 3.313121e-05 
Nonzero beta count: 384 
Process: 304  Maxdiff(active): 3.101916e-05 
Nonzero beta count: 384 
Process: 305  Maxdiff(active): 2.904006e-05 
Nonzero beta count: 384 
Process: 306  Maxdiff(active): 2.718578e-05 
Nonzero beta count: 384 
Process: 307  Maxdiff(active): 2.544865e-05 
Nonzero beta count: 384 
Process: 308  Maxdiff(active): 2.382145e-05 
Nonzero beta count: 384 
Process: 309  Maxdiff(active): 2.229738e-05 
Nonzero beta count: 384 
Process: 310  Maxdiff(active): 2.087003e-05 
Nonzero beta count: 384 
Process: 311  Maxdiff(active): 1.953338e-05 
Nonzero beta count: 384 
Process: 312  Maxdiff(active): 1.828175e-05 
Nonzero beta count: 384 
Process: 313  Maxdiff(active): 1.710983e-05 
Nonzero beta count: 384 
Process: 314  Maxdiff(active): 1.60126e-05 
Nonzero beta count: 384 
Process: 315  Maxdiff(active): 1.498538e-05 
Nonzero beta count: 384 
Process: 316  Maxdiff(active): 1.402373e-05 
Nonzero beta count: 384 
Process: 317  Maxdiff(active): 1.312353e-05 
Nonzero beta count: 384 
Process: 318  Maxdiff(active): 1.228088e-05 
Nonzero beta count: 384 
Process: 319  Maxdiff(active): 1.149214e-05 
Nonzero beta count: 384 
Process: 320  Maxdiff(active): 1.075389e-05 
Nonzero beta count: 384 
Process: 321  Maxdiff(active): 1.006291e-05 
Nonzero beta count: 384 
Process: 322  Maxdiff(active): 9.416205e-06 
Nonzero beta count: 384 
Process: 323  Maxdiff(active): 8.810953e-06 
Nonzero beta count: 384 
Process: 324  Maxdiff(active): 8.244513e-06 
Nonzero beta count: 384 
Process: 325  Maxdiff(active): 7.714408e-06 
Nonzero beta count: 384 
Process: 326  Maxdiff(active): 7.218319e-06 
Nonzero beta count: 384 
Process: 327  Maxdiff(active): 6.754072e-06 
Nonzero beta count: 384 
Process: 328  Maxdiff(active): 6.319633e-06 
Nonzero beta count: 384 
Process: 329  Maxdiff(active): 5.913095e-06 
Nonzero beta count: 384 
Process: 330  Maxdiff(active): 5.532671e-06 
Nonzero beta count: 384 
Process: 331  Maxdiff(active): 5.176689e-06 
Nonzero beta count: 384 
Process: 332  Maxdiff(active): 4.843585e-06 
Nonzero beta count: 384 
Process: 333  Maxdiff(active): 4.53189e-06 
Nonzero beta count: 384 
Process: 334  Maxdiff(active): 4.240233e-06 
Nonzero beta count: 384 
Process: 335  Maxdiff(active): 3.967328e-06 
Nonzero beta count: 384 
Process: 336  Maxdiff(active): 3.711972e-06 
Nonzero beta count: 384 
Process: 337  Maxdiff(active): 3.473039e-06 
Nonzero beta count: 384 
Process: 338  Maxdiff(active): 3.249474e-06 
Nonzero beta count: 384 
Process: 339  Maxdiff(active): 3.040291e-06 
Nonzero beta count: 384 
Process: 340  Maxdiff(active): 2.844565e-06 
Nonzero beta count: 384 
Process: 341  Maxdiff(active): 2.661432e-06 
Nonzero beta count: 384 
Process: 342  Maxdiff(active): 2.490083e-06 
Nonzero beta count: 384 
Process: 343  Maxdiff(active): 2.329761e-06 
Nonzero beta count: 384 
Process: 344  Maxdiff(active): 2.179755e-06 
Nonzero beta count: 384 
Process: 345  Maxdiff(active): 2.039405e-06 
Nonzero beta count: 384 
Process: 346  Maxdiff(active): 1.908087e-06 
Nonzero beta count: 384 
Process: 347  Maxdiff(active): 1.785222e-06 
Nonzero beta count: 384 
Process: 348  Maxdiff(active): 1.670266e-06 
Nonzero beta count: 384 
Process: 349  Maxdiff(active): 1.56271e-06 
Nonzero beta count: 384 
Process: 350  Maxdiff(active): 1.462079e-06 
Nonzero beta count: 384 
Process: 351  Maxdiff(active): 1.367925e-06 
Nonzero beta count: 384 
Process: 352  Maxdiff(active): 1.279834e-06 
Nonzero beta count: 384 
Process: 353  Maxdiff(active): 1.197414e-06 
Nonzero beta count: 384 
Process: 354  Maxdiff(active): 1.120301e-06 
Nonzero beta count: 384 
Process: 355  Maxdiff(active): 1.048152e-06 
Nonzero beta count: 384 
Process: 356  Maxdiff(active): 9.806499e-07 
Nonzero beta count: 384 
  Global maxdiff: 9.174939e-07 
Converged at iteration: 356 
Process: 1  Maxdiff(active): 0.5853976 
Nonzero beta count: 346 
Process: 2  Maxdiff(active): 0.475452 
Nonzero beta count: 328 
Process: 3  Maxdiff(active): 0.2329437 
Nonzero beta count: 314 
Process: 4  Maxdiff(active): 0.1201627 
Nonzero beta count: 304 
Process: 5  Maxdiff(active): 0.05764315 
Nonzero beta count: 300 
Process: 6  Maxdiff(active): 0.02520839 
Nonzero beta count: 300 
Process: 7  Maxdiff(active): 0.01124479 
Nonzero beta count: 296 
Process: 8  Maxdiff(active): 0.005191154 
Nonzero beta count: 296 
Process: 9  Maxdiff(active): 0.003688463 
Nonzero beta count: 294 
Process: 10  Maxdiff(active): 0.002940538 
Nonzero beta count: 294 
Process: 11  Maxdiff(active): 0.002392207 
Nonzero beta count: 294 
Process: 12  Maxdiff(active): 0.001901042 
Nonzero beta count: 294 
Process: 13  Maxdiff(active): 0.001500181 
Nonzero beta count: 294 
Process: 14  Maxdiff(active): 0.001182616 
Nonzero beta count: 294 
Process: 15  Maxdiff(active): 0.0009334795 
Nonzero beta count: 294 
Process: 16  Maxdiff(active): 0.0007384538 
Nonzero beta count: 294 
Process: 17  Maxdiff(active): 0.0005855266 
Nonzero beta count: 294 
Process: 18  Maxdiff(active): 0.0004651924 
Nonzero beta count: 294 
Process: 19  Maxdiff(active): 0.0003701494 
Nonzero beta count: 294 
Process: 20  Maxdiff(active): 0.0002948439 
Nonzero beta count: 294 
Process: 21  Maxdiff(active): 0.0002350369 
Nonzero beta count: 294 
Process: 22  Maxdiff(active): 0.0001874615 
Nonzero beta count: 294 
Process: 23  Maxdiff(active): 0.0001495742 
Nonzero beta count: 294 
Process: 24  Maxdiff(active): 0.000119379 
Nonzero beta count: 294 
Process: 25  Maxdiff(active): 9.530075e-05 
Nonzero beta count: 294 
Process: 26  Maxdiff(active): 7.609223e-05 
Nonzero beta count: 294 
Process: 27  Maxdiff(active): 6.076352e-05 
Nonzero beta count: 294 
Process: 28  Maxdiff(active): 4.852783e-05 
Nonzero beta count: 294 
Process: 29  Maxdiff(active): 3.875908e-05 
Nonzero beta count: 294 
Process: 30  Maxdiff(active): 3.095867e-05 
Nonzero beta count: 294 
Process: 31  Maxdiff(active): 2.472925e-05 
Nonzero beta count: 294 
Process: 32  Maxdiff(active): 1.975395e-05 
Nonzero beta count: 294 
Process: 33  Maxdiff(active): 1.578003e-05 
Nonzero beta count: 294 
Process: 34  Maxdiff(active): 1.260577e-05 
Nonzero beta count: 294 
Process: 35  Maxdiff(active): 1.007017e-05 
Nonzero beta count: 294 
Process: 36  Maxdiff(active): 8.044668e-06 
Nonzero beta count: 294 
Process: 37  Maxdiff(active): 6.426614e-06 
Nonzero beta count: 294 
Process: 38  Maxdiff(active): 5.134028e-06 
Nonzero beta count: 294 
Process: 39  Maxdiff(active): 4.101433e-06 
Nonzero beta count: 294 
Process: 40  Maxdiff(active): 3.276528e-06 
Nonzero beta count: 294 
Process: 41  Maxdiff(active): 2.617536e-06 
Nonzero beta count: 294 
Process: 42  Maxdiff(active): 2.091085e-06 
Nonzero beta count: 294 
Process: 43  Maxdiff(active): 1.670517e-06 
Nonzero beta count: 294 
Process: 44  Maxdiff(active): 1.334536e-06 
Nonzero beta count: 294 
Process: 45  Maxdiff(active): 1.066129e-06 
Nonzero beta count: 294 
Process: 46  Maxdiff(active): 8.517042e-07 
Nonzero beta count: 294 
  Global maxdiff: 0.1387193 
Process: 47  Maxdiff(active): 0.07022901 
Nonzero beta count: 354 
Process: 48  Maxdiff(active): 0.03547433 
Nonzero beta count: 348 
Process: 49  Maxdiff(active): 0.02298541 
Nonzero beta count: 344 
Process: 50  Maxdiff(active): 0.01704225 
Nonzero beta count: 340 
Process: 51  Maxdiff(active): 0.0141044 
Nonzero beta count: 340 
Process: 52  Maxdiff(active): 0.01128397 
Nonzero beta count: 340 
Process: 53  Maxdiff(active): 0.009345977 
Nonzero beta count: 338 
Process: 54  Maxdiff(active): 0.007807509 
Nonzero beta count: 338 
Process: 55  Maxdiff(active): 0.005417637 
Nonzero beta count: 334 
Process: 56  Maxdiff(active): 0.004029727 
Nonzero beta count: 334 
Process: 57  Maxdiff(active): 0.003095812 
Nonzero beta count: 334 
Process: 58  Maxdiff(active): 0.002413018 
Nonzero beta count: 334 
Process: 59  Maxdiff(active): 0.001880032 
Nonzero beta count: 334 
Process: 60  Maxdiff(active): 0.001462439 
Nonzero beta count: 334 
Process: 61  Maxdiff(active): 0.001137102 
Nonzero beta count: 334 
Process: 62  Maxdiff(active): 0.0008842838 
Nonzero beta count: 334 
Process: 63  Maxdiff(active): 0.0006879833 
Nonzero beta count: 334 
Process: 64  Maxdiff(active): 0.0005355733 
Nonzero beta count: 334 
Process: 65  Maxdiff(active): 0.0004171894 
Nonzero beta count: 334 
Process: 66  Maxdiff(active): 0.0003251729 
Nonzero beta count: 334 
Process: 67  Maxdiff(active): 0.000253597 
Nonzero beta count: 334 
Process: 68  Maxdiff(active): 0.0001978786 
Nonzero beta count: 332 
Process: 69  Maxdiff(active): 0.0001531228 
Nonzero beta count: 332 
Process: 70  Maxdiff(active): 0.0001171055 
Nonzero beta count: 332 
Process: 71  Maxdiff(active): 8.95439e-05 
Nonzero beta count: 332 
Process: 72  Maxdiff(active): 6.869388e-05 
Nonzero beta count: 332 
Process: 73  Maxdiff(active): 5.279365e-05 
Nonzero beta count: 332 
Process: 74  Maxdiff(active): 4.062714e-05 
Nonzero beta count: 332 
Process: 75  Maxdiff(active): 3.130185e-05 
Nonzero beta count: 332 
Process: 76  Maxdiff(active): 2.414244e-05 
Nonzero beta count: 330 
Process: 77  Maxdiff(active): 1.861438e-05 
Nonzero beta count: 330 
Process: 78  Maxdiff(active): 1.401068e-05 
Nonzero beta count: 330 
Process: 79  Maxdiff(active): 1.056015e-05 
Nonzero beta count: 330 
Process: 80  Maxdiff(active): 8.024436e-06 
Nonzero beta count: 330 
Process: 81  Maxdiff(active): 6.130734e-06 
Nonzero beta count: 330 
Process: 82  Maxdiff(active): 4.702057e-06 
Nonzero beta count: 330 
Process: 83  Maxdiff(active): 3.61474e-06 
Nonzero beta count: 330 
Process: 84  Maxdiff(active): 2.782239e-06 
Nonzero beta count: 330 
Process: 85  Maxdiff(active): 2.142789e-06 
Nonzero beta count: 330 
Process: 86  Maxdiff(active): 1.650913e-06 
Nonzero beta count: 330 
Process: 87  Maxdiff(active): 1.272327e-06 
Nonzero beta count: 330 
Process: 88  Maxdiff(active): 9.808542e-07 
Nonzero beta count: 330 
  Global maxdiff: 0.04138175 
Process: 89  Maxdiff(active): 0.02594703 
Nonzero beta count: 362 
Process: 90  Maxdiff(active): 0.01619523 
Nonzero beta count: 362 
Process: 91  Maxdiff(active): 0.01140936 
Nonzero beta count: 358 
Process: 92  Maxdiff(active): 0.008031339 
Nonzero beta count: 356 
Process: 93  Maxdiff(active): 0.00658652 
Nonzero beta count: 354 
Process: 94  Maxdiff(active): 0.005622486 
Nonzero beta count: 354 
Process: 95  Maxdiff(active): 0.004391533 
Nonzero beta count: 352 
Process: 96  Maxdiff(active): 0.003308074 
Nonzero beta count: 352 
Process: 97  Maxdiff(active): 0.002470924 
Nonzero beta count: 352 
Process: 98  Maxdiff(active): 0.001839582 
Nonzero beta count: 352 
Process: 99  Maxdiff(active): 0.001374512 
Nonzero beta count: 352 
Process: 100  Maxdiff(active): 0.001033876 
Nonzero beta count: 352 
Process: 101  Maxdiff(active): 0.0007831906 
Nonzero beta count: 352 
Process: 102  Maxdiff(active): 0.0005970241 
Nonzero beta count: 352 
Process: 103  Maxdiff(active): 0.0004574077 
Nonzero beta count: 352 
Process: 104  Maxdiff(active): 0.0003517951 
Nonzero beta count: 352 
Process: 105  Maxdiff(active): 0.0002713657 
Nonzero beta count: 352 
Process: 106  Maxdiff(active): 0.0002098115 
Nonzero beta count: 352 
Process: 107  Maxdiff(active): 0.0001627375 
Nonzero beta count: 352 
Process: 108  Maxdiff(active): 0.0001268228 
Nonzero beta count: 352 
Process: 109  Maxdiff(active): 9.896145e-05 
Nonzero beta count: 352 
Process: 110  Maxdiff(active): 7.732203e-05 
Nonzero beta count: 352 
Process: 111  Maxdiff(active): 6.049377e-05 
Nonzero beta count: 352 
Process: 112  Maxdiff(active): 4.738933e-05 
Nonzero beta count: 352 
Process: 113  Maxdiff(active): 3.717034e-05 
Nonzero beta count: 352 
Process: 114  Maxdiff(active): 2.919005e-05 
Nonzero beta count: 352 
Process: 115  Maxdiff(active): 2.294913e-05 
Nonzero beta count: 352 
Process: 116  Maxdiff(active): 1.824334e-05 
Nonzero beta count: 352 
Process: 117  Maxdiff(active): 1.452526e-05 
Nonzero beta count: 352 
Process: 118  Maxdiff(active): 1.156011e-05 
Nonzero beta count: 352 
Process: 119  Maxdiff(active): 9.197056e-06 
Nonzero beta count: 352 
Process: 120  Maxdiff(active): 7.314924e-06 
Nonzero beta count: 352 
Process: 121  Maxdiff(active): 5.816557e-06 
Nonzero beta count: 352 
Process: 122  Maxdiff(active): 4.624184e-06 
Nonzero beta count: 352 
Process: 123  Maxdiff(active): 3.675634e-06 
Nonzero beta count: 352 
Process: 124  Maxdiff(active): 2.921258e-06 
Nonzero beta count: 352 
Process: 125  Maxdiff(active): 2.321448e-06 
Nonzero beta count: 352 
Process: 126  Maxdiff(active): 1.844626e-06 
Nonzero beta count: 352 
Process: 127  Maxdiff(active): 1.465635e-06 
Nonzero beta count: 352 
Process: 128  Maxdiff(active): 1.164443e-06 
Nonzero beta count: 352 
Process: 129  Maxdiff(active): 9.251043e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.02503708 
Process: 130  Maxdiff(active): 0.0131905 
Nonzero beta count: 364 
Process: 131  Maxdiff(active): 0.007211818 
Nonzero beta count: 364 
Process: 132  Maxdiff(active): 0.004386726 
Nonzero beta count: 362 
Process: 133  Maxdiff(active): 0.002896442 
Nonzero beta count: 360 
Process: 134  Maxdiff(active): 0.002051213 
Nonzero beta count: 360 
Process: 135  Maxdiff(active): 0.001524314 
Nonzero beta count: 360 
Process: 136  Maxdiff(active): 0.001169891 
Nonzero beta count: 360 
Process: 137  Maxdiff(active): 0.0009120504 
Nonzero beta count: 360 
Process: 138  Maxdiff(active): 0.0007175791 
Nonzero beta count: 360 
Process: 139  Maxdiff(active): 0.0005692607 
Nonzero beta count: 360 
Process: 140  Maxdiff(active): 0.000460429 
Nonzero beta count: 360 
Process: 141  Maxdiff(active): 0.0003751421 
Nonzero beta count: 360 
Process: 142  Maxdiff(active): 0.0003047217 
Nonzero beta count: 360 
Process: 143  Maxdiff(active): 0.0002470792 
Nonzero beta count: 360 
Process: 144  Maxdiff(active): 0.0002001246 
Nonzero beta count: 360 
Process: 145  Maxdiff(active): 0.0001619733 
Nonzero beta count: 360 
Process: 146  Maxdiff(active): 0.0001310165 
Nonzero beta count: 360 
Process: 147  Maxdiff(active): 0.000105919 
Nonzero beta count: 360 
Process: 148  Maxdiff(active): 8.558594e-05 
Nonzero beta count: 360 
Process: 149  Maxdiff(active): 6.912395e-05 
Nonzero beta count: 360 
Process: 150  Maxdiff(active): 5.580499e-05 
Nonzero beta count: 360 
Process: 151  Maxdiff(active): 4.5036e-05 
Nonzero beta count: 360 
Process: 152  Maxdiff(active): 3.633405e-05 
Nonzero beta count: 360 
Process: 153  Maxdiff(active): 2.930618e-05 
Nonzero beta count: 360 
Process: 154  Maxdiff(active): 2.363299e-05 
Nonzero beta count: 360 
Process: 155  Maxdiff(active): 1.905512e-05 
Nonzero beta count: 360 
Process: 156  Maxdiff(active): 1.536228e-05 
Nonzero beta count: 360 
Process: 157  Maxdiff(active): 1.238412e-05 
Nonzero beta count: 360 
Process: 158  Maxdiff(active): 9.98281e-06 
Nonzero beta count: 360 
Process: 159  Maxdiff(active): 8.046905e-06 
Nonzero beta count: 360 
Process: 160  Maxdiff(active): 6.486375e-06 
Nonzero beta count: 360 
Process: 161  Maxdiff(active): 5.228531e-06 
Nonzero beta count: 360 
Process: 162  Maxdiff(active): 4.214712e-06 
Nonzero beta count: 360 
Process: 163  Maxdiff(active): 3.397595e-06 
Nonzero beta count: 360 
Process: 164  Maxdiff(active): 2.739018e-06 
Nonzero beta count: 360 
Process: 165  Maxdiff(active): 2.208214e-06 
