Start: hub 12
Nonzero beta count: 222 
Process: 46  Maxdiff(active): 6.020603e-06 
Nonzero beta count: 222 
Process: 47  Maxdiff(active): 3.418235e-06 
Nonzero beta count: 222 
Process: 48  Maxdiff(active): 1.943053e-06 
Nonzero beta count: 222 
Process: 49  Maxdiff(active): 1.105744e-06 
Nonzero beta count: 222 
Process: 50  Maxdiff(active): 6.2984e-07 
Nonzero beta count: 222 
  Global maxdiff: 0.000150503 
Process: 51  Maxdiff(active): 2.974484e-05 
Nonzero beta count: 226 
Process: 52  Maxdiff(active): 9.014249e-06 
Nonzero beta count: 226 
Process: 53  Maxdiff(active): 2.783714e-06 
Nonzero beta count: 226 
Process: 54  Maxdiff(active): 8.766029e-07 
Nonzero beta count: 226 
  Global maxdiff: 2.89349e-07 
Converged at iteration: 54 
Process: 1  Maxdiff(active): 0.2598392 
Nonzero beta count: 120 
Process: 2  Maxdiff(active): 0.1444619 
Nonzero beta count: 116 
Process: 3  Maxdiff(active): 0.04451524 
Nonzero beta count: 112 
Process: 4  Maxdiff(active): 0.01009527 
Nonzero beta count: 112 
Process: 5  Maxdiff(active): 0.003115782 
Nonzero beta count: 112 
Process: 6  Maxdiff(active): 0.0008775821 
Nonzero beta count: 112 
Process: 7  Maxdiff(active): 0.0002249886 
Nonzero beta count: 112 
Process: 8  Maxdiff(active): 5.36975e-05 
Nonzero beta count: 112 
Process: 9  Maxdiff(active): 1.222226e-05 
Nonzero beta count: 112 
Process: 10  Maxdiff(active): 3.025365e-06 
Nonzero beta count: 112 
Process: 11  Maxdiff(active): 7.396444e-07 
Nonzero beta count: 112 
  Global maxdiff: 0.1820034 
Process: 12  Maxdiff(active): 0.0927311 
Nonzero beta count: 132 
Process: 13  Maxdiff(active): 0.0371409 
Nonzero beta count: 132 
Process: 14  Maxdiff(active): 0.02109306 
Nonzero beta count: 132 
Process: 15  Maxdiff(active): 0.0113356 
Nonzero beta count: 132 
Process: 16  Maxdiff(active): 0.005732966 
Nonzero beta count: 132 
Process: 17  Maxdiff(active): 0.002784304 
Nonzero beta count: 132 
Process: 18  Maxdiff(active): 0.001341099 
Nonzero beta count: 132 
Process: 19  Maxdiff(active): 0.0006518413 
Nonzero beta count: 132 
Process: 20  Maxdiff(active): 0.0003090921 
Nonzero beta count: 132 
Process: 21  Maxdiff(active): 0.0001440689 
Nonzero beta count: 132 
Process: 22  Maxdiff(active): 6.627554e-05 
Nonzero beta count: 132 
Process: 23  Maxdiff(active): 3.016159e-05 
Nonzero beta count: 132 
Process: 24  Maxdiff(active): 1.359626e-05 
Nonzero beta count: 132 
Process: 25  Maxdiff(active): 6.075072e-06 
Nonzero beta count: 132 
Process: 26  Maxdiff(active): 2.691541e-06 
Nonzero beta count: 132 
Process: 27  Maxdiff(active): 1.182561e-06 
Nonzero beta count: 132 
Process: 28  Maxdiff(active): 5.152284e-07 
Nonzero beta count: 132 
  Global maxdiff: 0.01718593 
Process: 29  Maxdiff(active): 0.01011603 
Nonzero beta count: 140 
Process: 30  Maxdiff(active): 0.006427585 
Nonzero beta count: 140 
Process: 31  Maxdiff(active): 0.004186574 
Nonzero beta count: 140 
Process: 32  Maxdiff(active): 0.002930173 
Nonzero beta count: 140 
Process: 33  Maxdiff(active): 0.002148687 
Nonzero beta count: 140 
Process: 34  Maxdiff(active): 0.001507022 
Nonzero beta count: 140 
Process: 35  Maxdiff(active): 0.001011674 
Nonzero beta count: 140 
Process: 36  Maxdiff(active): 0.0006553249 
Nonzero beta count: 140 
Process: 37  Maxdiff(active): 0.0004123712 
Nonzero beta count: 140 
Process: 38  Maxdiff(active): 0.0002534499 
Nonzero beta count: 140 
Process: 39  Maxdiff(active): 0.0001527608 
Nonzero beta count: 140 
Process: 40  Maxdiff(active): 9.05503e-05 
Nonzero beta count: 140 
Process: 41  Maxdiff(active): 5.289217e-05 
Nonzero beta count: 140 
Process: 42  Maxdiff(active): 3.048664e-05 
Nonzero beta count: 140 
Process: 43  Maxdiff(active): 1.735569e-05 
Nonzero beta count: 140 
Process: 44  Maxdiff(active): 9.764255e-06 
Nonzero beta count: 140 
Process: 45  Maxdiff(active): 5.430449e-06 
Nonzero beta count: 140 
Process: 46  Maxdiff(active): 2.985814e-06 
Nonzero beta count: 140 
Process: 47  Maxdiff(active): 1.622748e-06 
Nonzero beta count: 140 
Process: 48  Maxdiff(active): 8.714141e-07 
Nonzero beta count: 140 
  Global maxdiff: 0.001855413 
Process: 49  Maxdiff(active): 0.0007300702 
Nonzero beta count: 142 
Process: 50  Maxdiff(active): 0.0002483776 
Nonzero beta count: 142 
Process: 51  Maxdiff(active): 0.0001099354 
Nonzero beta count: 142 
Process: 52  Maxdiff(active): 6.065981e-05 
Nonzero beta count: 142 
Process: 53  Maxdiff(active): 3.89967e-05 
Nonzero beta count: 142 
Process: 54  Maxdiff(active): 3.144436e-05 
Nonzero beta count: 142 
Process: 55  Maxdiff(active): 2.26559e-05 
Nonzero beta count: 142 
Process: 56  Maxdiff(active): 1.520415e-05 
Nonzero beta count: 142 
Process: 57  Maxdiff(active): 9.727029e-06 
Nonzero beta count: 142 
Process: 58  Maxdiff(active): 6.015656e-06 
Nonzero beta count: 142 
Process: 59  Maxdiff(active): 3.628963e-06 
Nonzero beta count: 142 
Process: 60  Maxdiff(active): 2.148616e-06 
Nonzero beta count: 142 
Process: 61  Maxdiff(active): 1.254127e-06 
Nonzero beta count: 142 
Process: 62  Maxdiff(active): 7.240787e-07 
Nonzero beta count: 142 
  Global maxdiff: 4.146082e-07 
Converged at iteration: 62 
Process: 1  Maxdiff(active): 0.03185691 
Nonzero beta count: 44 
Process: 2  Maxdiff(active): 0.002406666 
Nonzero beta count: 44 
Process: 3  Maxdiff(active): 0.0004466325 
Nonzero beta count: 44 
Process: 4  Maxdiff(active): 1.967615e-05 
Nonzero beta count: 44 
Process: 5  Maxdiff(active): 1.998754e-06 
Nonzero beta count: 44 
Process: 6  Maxdiff(active): 7.431837e-07 
Nonzero beta count: 44 
  Global maxdiff: 0.00310468 
Process: 7  Maxdiff(active): 0.0007014014 
Nonzero beta count: 46 
Process: 8  Maxdiff(active): 0.0001756558 
Nonzero beta count: 46 
Process: 9  Maxdiff(active): 1.872626e-05 
Nonzero beta count: 46 
Process: 10  Maxdiff(active): 8.301571e-07 
Nonzero beta count: 46 
  Global maxdiff: 2.268761e-07 
Converged at iteration: 10 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7638678 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.662065 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2259551 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3088009 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2948681 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1932245 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.07870402 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.06834211 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.08820773 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.0766746 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.04229683 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02145059 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01238928 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.008158321 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.006960686 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.00495392 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.003624893 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.00248138 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.001785561 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001308867 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0009637131 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0007413077 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0005735208 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0004420109 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0003386018 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0002582306 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0001970748 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0001509613 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.000115926 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 8.911695e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 6.865748e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 5.308087e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 4.114984e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 3.194047e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 2.481991e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 1.931987e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.506216e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.175248e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 9.218865e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 7.298629e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 5.769547e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.557115e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.597251e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.837132e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.235703e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.760785e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.386234e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.090873e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 8.580156e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.745942e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.7638655 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6620644 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2259568 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.308802 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2948737 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1932211 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.07869324 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.06833808 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.08821096 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.07668477 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0423079 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02145871 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01239386 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.008157678 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.006962307 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.004953916 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.003625005 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.00248142 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.001785843 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001309093 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0009638364 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0007412977 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0005735201 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0004420201 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0003386173 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0002582471 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0001970901 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0001509752 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001159383 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 8.912755e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 6.866661e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 5.308867e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 4.115644e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 3.194603e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 2.482458e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 1.932378e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.506542e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.175519e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 9.220539e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 7.30008e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 5.770794e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.558177e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.59815e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.837889e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.236336e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.761313e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.386672e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.091236e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 8.583149e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.748405e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.7638603 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6620632 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2259606 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3088045 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2948868 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.193213 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.07866806 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.06832863 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.08821849 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.07670852 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.04233377 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0214777 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01240458 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.008156175 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.006966094 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.004953906 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.003625267 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002481513 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.001786501 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001309621 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0009641248 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0007412744 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0005735126 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0004415926 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.000338019 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0002577041 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0001966816 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0001506861 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0001157492 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 8.903108e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 6.864662e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 5.312187e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 4.122446e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 3.20369e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 2.492868e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 1.94329e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.517374e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 1.185921e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 9.27485e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 7.327989e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 5.803155e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 4.592063e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 3.631625e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 2.869742e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 2.265851e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 1.788118e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.410639e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.112404e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 8.768242e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.438268e-05 
Process: 50  Maxdiff(active): 2.337752e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 9.228019e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 4.081414e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.267705e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.479191e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 9.429733e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.77128e-07 
Converged at iteration: 55 
Process: 1  Maxdiff(active): 0.763848 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6620604 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2259695 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3088105 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2949175 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.193194 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.07860921 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.06830651 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.08823601 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.07676398 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.04239425 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02152211 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01242968 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.008152656 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.006974952 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.004953884 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.003625881 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002481732 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.001788038 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001310855 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0009647993 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0007418244 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0005735171 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0004415475 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0003380086 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0002577413 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0001967326 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0001507289 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0001157868 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 8.906647e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 6.867864e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 5.31501e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 4.124918e-05 
Nonzero beta count: 898 
