Start: cluster 12
Process: 67  Maxdiff(active): 0.0001273936 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 0.0001187709 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 0.000110719 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 0.0001032023 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 9.618697e-05 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 8.964105e-05 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 8.353437e-05 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 7.783849e-05 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 7.252661e-05 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 6.757354e-05 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 6.295563e-05 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 5.86507e-05 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 5.463792e-05 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 5.089783e-05 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 4.741217e-05 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 4.416387e-05 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 4.113699e-05 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 3.831658e-05 
Nonzero beta count: 894 
Process: 85  Maxdiff(active): 3.568872e-05 
Nonzero beta count: 894 
Process: 86  Maxdiff(active): 3.324037e-05 
Nonzero beta count: 894 
Process: 87  Maxdiff(active): 3.095939e-05 
Nonzero beta count: 894 
Process: 88  Maxdiff(active): 2.883442e-05 
Nonzero beta count: 894 
Process: 89  Maxdiff(active): 2.685485e-05 
Nonzero beta count: 894 
Process: 90  Maxdiff(active): 2.501082e-05 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 2.329308e-05 
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 2.169304e-05 
Nonzero beta count: 894 
Process: 93  Maxdiff(active): 2.020267e-05 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 1.881448e-05 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 1.752151e-05 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 1.631724e-05 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 1.519562e-05 
Nonzero beta count: 894 
Process: 98  Maxdiff(active): 1.415098e-05 
Nonzero beta count: 894 
Process: 99  Maxdiff(active): 1.317806e-05 
Nonzero beta count: 894 
Process: 100  Maxdiff(active): 1.227194e-05 
Nonzero beta count: 894 
Process: 101  Maxdiff(active): 1.142806e-05 
Nonzero beta count: 894 
Process: 102  Maxdiff(active): 1.064215e-05 
Nonzero beta count: 894 
Process: 103  Maxdiff(active): 9.910232e-06 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 9.228606e-06 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 8.593823e-06 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 8.002669e-06 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 7.45215e-06 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 6.939477e-06 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 6.462051e-06 
Nonzero beta count: 894 
Process: 110  Maxdiff(active): 6.017453e-06 
Nonzero beta count: 894 
Process: 111  Maxdiff(active): 5.603427e-06 
Nonzero beta count: 894 
Process: 112  Maxdiff(active): 5.217875e-06 
Nonzero beta count: 894 
Process: 113  Maxdiff(active): 4.858838e-06 
Nonzero beta count: 894 
Process: 114  Maxdiff(active): 4.524496e-06 
Nonzero beta count: 894 
Process: 115  Maxdiff(active): 4.213152e-06 
Nonzero beta count: 894 
Process: 116  Maxdiff(active): 3.923224e-06 
Nonzero beta count: 894 
Process: 117  Maxdiff(active): 3.653241e-06 
Nonzero beta count: 894 
Process: 118  Maxdiff(active): 3.401831e-06 
Nonzero beta count: 894 
Process: 119  Maxdiff(active): 3.167718e-06 
Nonzero beta count: 894 
Process: 120  Maxdiff(active): 2.949712e-06 
Nonzero beta count: 894 
Process: 121  Maxdiff(active): 2.746706e-06 
Nonzero beta count: 894 
Process: 122  Maxdiff(active): 2.557668e-06 
Nonzero beta count: 894 
Process: 123  Maxdiff(active): 2.381638e-06 
Nonzero beta count: 894 
Process: 124  Maxdiff(active): 2.21772e-06 
Nonzero beta count: 894 
Process: 125  Maxdiff(active): 2.065082e-06 
Nonzero beta count: 894 
Process: 126  Maxdiff(active): 1.922947e-06 
Nonzero beta count: 894 
Process: 127  Maxdiff(active): 1.790594e-06 
Nonzero beta count: 894 
Process: 128  Maxdiff(active): 1.66735e-06 
Nonzero beta count: 894 
Process: 129  Maxdiff(active): 1.552586e-06 
Nonzero beta count: 894 
Process: 130  Maxdiff(active): 1.445721e-06 
Nonzero beta count: 894 
Process: 131  Maxdiff(active): 1.346211e-06 
Nonzero beta count: 894 
Process: 132  Maxdiff(active): 1.253549e-06 
Nonzero beta count: 894 
Process: 133  Maxdiff(active): 1.167265e-06 
Nonzero beta count: 894 
Process: 134  Maxdiff(active): 1.086919e-06 
Nonzero beta count: 894 
Process: 135  Maxdiff(active): 1.012103e-06 
Nonzero beta count: 894 
Process: 136  Maxdiff(active): 9.42437e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.1062111 
Process: 137  Maxdiff(active): 0.05389706 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 0.02879212 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 0.01664644 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 0.01058627 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 0.007163657 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 0.005415224 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 0.004556805 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 0.003837657 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 0.003235172 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 0.002736393 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 0.00232291 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 0.001978035 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 0.001688593 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 0.001488809 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 0.001395261 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 0.001294935 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 0.001192945 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 0.00109281 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 0.0009967922 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 0.0009062246 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 0.0008217834 
Nonzero beta count: 898 
Process: 158  Maxdiff(active): 0.0007440073 
Nonzero beta count: 898 
Process: 159  Maxdiff(active): 0.000671485 
Nonzero beta count: 898 
Process: 160  Maxdiff(active): 0.0005980744 
Nonzero beta count: 898 
Process: 161  Maxdiff(active): 0.0005389992 
Nonzero beta count: 898 
Process: 162  Maxdiff(active): 0.0004858623 
Nonzero beta count: 898 
Process: 163  Maxdiff(active): 0.0004377898 
Nonzero beta count: 898 
Process: 164  Maxdiff(active): 0.0003936624 
Nonzero beta count: 898 
Process: 165  Maxdiff(active): 0.0003535705 
Nonzero beta count: 898 
Process: 166  Maxdiff(active): 0.0003174422 
Nonzero beta count: 898 
Process: 167  Maxdiff(active): 0.0002851487 
Nonzero beta count: 898 
Process: 168  Maxdiff(active): 0.000256437 
Nonzero beta count: 898 
Process: 169  Maxdiff(active): 0.0002309788 
Nonzero beta count: 898 
Process: 170  Maxdiff(active): 0.0002084243 
Nonzero beta count: 898 
Process: 171  Maxdiff(active): 0.0001884362 
Nonzero beta count: 898 
Process: 172  Maxdiff(active): 0.0001707061 
Nonzero beta count: 898 
Process: 173  Maxdiff(active): 0.000154959 
Nonzero beta count: 898 
Process: 174  Maxdiff(active): 0.0001409527 
Nonzero beta count: 898 
Process: 175  Maxdiff(active): 0.0001284749 
Nonzero beta count: 898 
Process: 176  Maxdiff(active): 0.0001173395 
Nonzero beta count: 898 
Process: 177  Maxdiff(active): 0.0001073837 
Nonzero beta count: 898 
Process: 178  Maxdiff(active): 9.846522e-05 
Nonzero beta count: 898 
Process: 179  Maxdiff(active): 9.045962e-05 
Nonzero beta count: 898 
Process: 180  Maxdiff(active): 8.325823e-05 
Nonzero beta count: 898 
Process: 181  Maxdiff(active): 7.676617e-05 
Nonzero beta count: 898 
Process: 182  Maxdiff(active): 7.090067e-05 
Nonzero beta count: 898 
Process: 183  Maxdiff(active): 6.558952e-05 
Nonzero beta count: 898 
Process: 184  Maxdiff(active): 6.076968e-05 
Nonzero beta count: 898 
Process: 185  Maxdiff(active): 5.638612e-05 
Nonzero beta count: 898 
Process: 186  Maxdiff(active): 5.239075e-05 
Nonzero beta count: 898 
Process: 187  Maxdiff(active): 4.87415e-05 
Nonzero beta count: 898 
Process: 188  Maxdiff(active): 4.540152e-05 
Nonzero beta count: 898 
Process: 189  Maxdiff(active): 4.233851e-05 
Nonzero beta count: 898 
Process: 190  Maxdiff(active): 3.996486e-05 
Nonzero beta count: 898 
Process: 191  Maxdiff(active): 3.77413e-05 
Nonzero beta count: 898 
Process: 192  Maxdiff(active): 3.564531e-05 
Nonzero beta count: 898 
Process: 193  Maxdiff(active): 3.366886e-05 
Nonzero beta count: 898 
Process: 194  Maxdiff(active): 3.180457e-05 
Nonzero beta count: 898 
Process: 195  Maxdiff(active): 3.004562e-05 
Nonzero beta count: 898 
Process: 196  Maxdiff(active): 2.838571e-05 
Nonzero beta count: 898 
Process: 197  Maxdiff(active): 2.681896e-05 
Nonzero beta count: 898 
Process: 198  Maxdiff(active): 2.533991e-05 
Nonzero beta count: 898 
Process: 199  Maxdiff(active): 2.394346e-05 
Nonzero beta count: 898 
Process: 200  Maxdiff(active): 2.262483e-05 
Nonzero beta count: 898 
Process: 201  Maxdiff(active): 2.137956e-05 
Nonzero beta count: 898 
Process: 202  Maxdiff(active): 2.020347e-05 
Nonzero beta count: 898 
Process: 203  Maxdiff(active): 1.909261e-05 
Nonzero beta count: 898 
Process: 204  Maxdiff(active): 1.804329e-05 
Nonzero beta count: 898 
Process: 205  Maxdiff(active): 1.705204e-05 
Nonzero beta count: 898 
Process: 206  Maxdiff(active): 1.611558e-05 
Nonzero beta count: 898 
Process: 207  Maxdiff(active): 1.523086e-05 
Nonzero beta count: 898 
Process: 208  Maxdiff(active): 1.439496e-05 
Nonzero beta count: 898 
Process: 209  Maxdiff(active): 1.360517e-05 
Nonzero beta count: 898 
Process: 210  Maxdiff(active): 1.28589e-05 
Nonzero beta count: 898 
Process: 211  Maxdiff(active): 1.215373e-05 
Nonzero beta count: 898 
Process: 212  Maxdiff(active): 1.148739e-05 
Nonzero beta count: 898 
Process: 213  Maxdiff(active): 1.085771e-05 
Nonzero beta count: 898 
Process: 214  Maxdiff(active): 1.026266e-05 
Nonzero beta count: 898 
Process: 215  Maxdiff(active): 9.700315e-06 
Nonzero beta count: 898 
Process: 216  Maxdiff(active): 9.168875e-06 
Nonzero beta count: 898 
Process: 217  Maxdiff(active): 8.666626e-06 
Nonzero beta count: 898 
Process: 218  Maxdiff(active): 8.191957e-06 
Nonzero beta count: 898 
Process: 219  Maxdiff(active): 7.743344e-06 
Nonzero beta count: 898 
Process: 220  Maxdiff(active): 7.31935e-06 
Nonzero beta count: 898 
Process: 221  Maxdiff(active): 6.918617e-06 
Nonzero beta count: 898 
Process: 222  Maxdiff(active): 6.539865e-06 
Nonzero beta count: 898 
Process: 223  Maxdiff(active): 6.181882e-06 
Nonzero beta count: 898 
Process: 224  Maxdiff(active): 5.843525e-06 
Nonzero beta count: 898 
Process: 225  Maxdiff(active): 5.523715e-06 
Nonzero beta count: 898 
Process: 226  Maxdiff(active): 5.221432e-06 
Nonzero beta count: 898 
Process: 227  Maxdiff(active): 4.935713e-06 
Nonzero beta count: 898 
Process: 228  Maxdiff(active): 4.665646e-06 
Nonzero beta count: 898 
Process: 229  Maxdiff(active): 4.410374e-06 
Nonzero beta count: 898 
Process: 230  Maxdiff(active): 4.169082e-06 
Nonzero beta count: 898 
Process: 231  Maxdiff(active): 3.941005e-06 
Nonzero beta count: 898 
Process: 232  Maxdiff(active): 3.725416e-06 
Nonzero beta count: 898 
Process: 233  Maxdiff(active): 3.52163e-06 
Nonzero beta count: 898 
Process: 234  Maxdiff(active): 3.329001e-06 
Nonzero beta count: 898 
Process: 235  Maxdiff(active): 3.146916e-06 
Nonzero beta count: 898 
Process: 236  Maxdiff(active): 2.974797e-06 
Nonzero beta count: 898 
Process: 237  Maxdiff(active): 2.812098e-06 
Nonzero beta count: 898 
Process: 238  Maxdiff(active): 2.658303e-06 
Nonzero beta count: 898 
Process: 239  Maxdiff(active): 2.512924e-06 
Nonzero beta count: 898 
Process: 240  Maxdiff(active): 2.3755e-06 
Nonzero beta count: 898 
Process: 241  Maxdiff(active): 2.245595e-06 
Nonzero beta count: 898 
Process: 242  Maxdiff(active): 2.122796e-06 
Nonzero beta count: 898 
Process: 243  Maxdiff(active): 2.006716e-06 
Nonzero beta count: 898 
Process: 244  Maxdiff(active): 1.896986e-06 
Nonzero beta count: 898 
Process: 245  Maxdiff(active): 1.793259e-06 
Nonzero beta count: 898 
Process: 246  Maxdiff(active): 1.695205e-06 
Nonzero beta count: 898 
Process: 247  Maxdiff(active): 1.602515e-06 
Nonzero beta count: 898 
Process: 248  Maxdiff(active): 1.514894e-06 
Nonzero beta count: 898 
Process: 249  Maxdiff(active): 1.432065e-06 
Nonzero beta count: 898 
Process: 250  Maxdiff(active): 1.353767e-06 
Nonzero beta count: 898 
Process: 251  Maxdiff(active): 1.27975e-06 
Nonzero beta count: 898 
Process: 252  Maxdiff(active): 1.209782e-06 
Nonzero beta count: 898 
Process: 253  Maxdiff(active): 1.14364e-06 
Nonzero beta count: 898 
Process: 254  Maxdiff(active): 1.081114e-06 
Nonzero beta count: 898 
Process: 255  Maxdiff(active): 1.022008e-06 
Nonzero beta count: 898 
Process: 256  Maxdiff(active): 9.661337e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0006250104 
Process: 257  Maxdiff(active): 0.0003100108 
Nonzero beta count: 900 
Process: 258  Maxdiff(active): 0.0002050975 
Nonzero beta count: 900 
Process: 259  Maxdiff(active): 0.0001532364 
Nonzero beta count: 900 
Process: 260  Maxdiff(active): 0.0001210717 
Nonzero beta count: 900 
Process: 261  Maxdiff(active): 9.865203e-05 
Nonzero beta count: 900 
Process: 262  Maxdiff(active): 8.234537e-05 
Nonzero beta count: 900 
Process: 263  Maxdiff(active): 7.00837e-05 
Nonzero beta count: 900 
Process: 264  Maxdiff(active): 6.05407e-05 
Nonzero beta count: 900 
Process: 265  Maxdiff(active): 5.430456e-05 
Nonzero beta count: 900 
Process: 266  Maxdiff(active): 4.890981e-05 
Nonzero beta count: 900 
Process: 267  Maxdiff(active): 4.423861e-05 
Nonzero beta count: 900 
Process: 268  Maxdiff(active): 4.01878e-05 
Nonzero beta count: 900 
Process: 269  Maxdiff(active): 3.665874e-05 
Nonzero beta count: 900 
Process: 270  Maxdiff(active): 3.356603e-05 
Nonzero beta count: 900 
Process: 271  Maxdiff(active): 3.083898e-05 
Nonzero beta count: 900 
Process: 272  Maxdiff(active): 2.842007e-05 
Nonzero beta count: 900 
Process: 273  Maxdiff(active): 2.626276e-05 
Nonzero beta count: 900 
Process: 274  Maxdiff(active): 2.432916e-05 
Nonzero beta count: 900 
Process: 275  Maxdiff(active): 2.258829e-05 
Nonzero beta count: 900 
Process: 276  Maxdiff(active): 2.160449e-05 
Nonzero beta count: 900 
Process: 277  Maxdiff(active): 2.085598e-05 
Nonzero beta count: 900 
Process: 278  Maxdiff(active): 2.011024e-05 
Nonzero beta count: 900 
Process: 279  Maxdiff(active): 1.937232e-05 
Nonzero beta count: 900 
Process: 280  Maxdiff(active): 1.864608e-05 
Nonzero beta count: 900 
Process: 281  Maxdiff(active): 1.793446e-05 
Nonzero beta count: 900 
Process: 282  Maxdiff(active): 1.723963e-05 
Nonzero beta count: 900 
Process: 283  Maxdiff(active): 1.656316e-05 
Nonzero beta count: 900 
Process: 284  Maxdiff(active): 1.590613e-05 
Nonzero beta count: 900 
Process: 285  Maxdiff(active): 1.526925e-05 
Nonzero beta count: 900 
Process: 286  Maxdiff(active): 1.465293e-05 
Nonzero beta count: 900 
Process: 287  Maxdiff(active): 1.405734e-05 
Nonzero beta count: 900 
Process: 288  Maxdiff(active): 1.348246e-05 
Nonzero beta count: 900 
Process: 289  Maxdiff(active): 1.292813e-05 
Nonzero beta count: 900 
Process: 290  Maxdiff(active): 1.239405e-05 
Nonzero beta count: 900 
Process: 291  Maxdiff(active): 1.187988e-05 
Nonzero beta count: 900 
Process: 292  Maxdiff(active): 1.138518e-05 
Nonzero beta count: 900 
Process: 293  Maxdiff(active): 1.090948e-05 
Nonzero beta count: 900 
Process: 294  Maxdiff(active): 1.045226e-05 
Nonzero beta count: 900 
Process: 295  Maxdiff(active): 1.001299e-05 
Nonzero beta count: 900 
Process: 296  Maxdiff(active): 9.607062e-06 
Nonzero beta count: 900 
Process: 297  Maxdiff(active): 9.228806e-06 
Nonzero beta count: 900 
Process: 298  Maxdiff(active): 8.862432e-06 
Nonzero beta count: 900 
Process: 299  Maxdiff(active): 8.50797e-06 
Nonzero beta count: 900 
Process: 300  Maxdiff(active): 8.165381e-06 
Nonzero beta count: 900 
Process: 301  Maxdiff(active): 7.834567e-06 
Nonzero beta count: 900 
Process: 302  Maxdiff(active): 7.515382e-06 
Nonzero beta count: 900 
Process: 303  Maxdiff(active): 7.20764e-06 
Nonzero beta count: 900 
Process: 304  Maxdiff(active): 6.911125e-06 
Nonzero beta count: 900 
Process: 305  Maxdiff(active): 6.625598e-06 
Nonzero beta count: 900 
Process: 306  Maxdiff(active): 6.350799e-06 
Nonzero beta count: 900 
Process: 307  Maxdiff(active): 6.086454e-06 
Nonzero beta count: 900 
Process: 308  Maxdiff(active): 5.832277e-06 
Nonzero beta count: 900 
Process: 309  Maxdiff(active): 5.587977e-06 
Nonzero beta count: 900 
Process: 310  Maxdiff(active): 5.353258e-06 
Nonzero beta count: 900 
Process: 311  Maxdiff(active): 5.127818e-06 
Nonzero beta count: 900 
Process: 312  Maxdiff(active): 4.91136e-06 
Nonzero beta count: 900 
Process: 313  Maxdiff(active): 4.703584e-06 
Nonzero beta count: 900 
Process: 314  Maxdiff(active): 4.504195e-06 
Nonzero beta count: 900 
Process: 315  Maxdiff(active): 4.3129e-06 
Nonzero beta count: 900 
Process: 316  Maxdiff(active): 4.129412e-06 
Nonzero beta count: 900 
Process: 317  Maxdiff(active): 3.953447e-06 
Nonzero beta count: 900 
Process: 318  Maxdiff(active): 3.78473e-06 
Nonzero beta count: 900 
Process: 319  Maxdiff(active): 3.62299e-06 
Nonzero beta count: 900 
Process: 320  Maxdiff(active): 3.467964e-06 
Nonzero beta count: 900 
Process: 321  Maxdiff(active): 3.319395e-06 
Nonzero beta count: 900 
Process: 322  Maxdiff(active): 3.177035e-06 
Nonzero beta count: 900 
Process: 323  Maxdiff(active): 3.04064e-06 
Nonzero beta count: 900 
Process: 324  Maxdiff(active): 2.909977e-06 
Nonzero beta count: 900 
Process: 325  Maxdiff(active): 2.784819e-06 
Nonzero beta count: 900 
Process: 326  Maxdiff(active): 2.664945e-06 
Nonzero beta count: 900 
Process: 327  Maxdiff(active): 2.550144e-06 
Nonzero beta count: 900 
Process: 328  Maxdiff(active): 2.440211e-06 
Nonzero beta count: 900 
Process: 329  Maxdiff(active): 2.334948e-06 
Nonzero beta count: 900 
Process: 330  Maxdiff(active): 2.234163e-06 
Nonzero beta count: 900 
Process: 331  Maxdiff(active): 2.137674e-06 
Nonzero beta count: 900 
Process: 332  Maxdiff(active): 2.045303e-06 
Nonzero beta count: 900 
Process: 333  Maxdiff(active): 1.956881e-06 
Nonzero beta count: 900 
Process: 334  Maxdiff(active): 1.872242e-06 
Nonzero beta count: 900 
Process: 335  Maxdiff(active): 1.791229e-06 
Nonzero beta count: 900 
Process: 336  Maxdiff(active): 1.713691e-06 
Nonzero beta count: 900 
Process: 337  Maxdiff(active): 1.639482e-06 
Nonzero beta count: 900 
Process: 338  Maxdiff(active): 1.568462e-06 
Nonzero beta count: 900 
Process: 339  Maxdiff(active): 1.500497e-06 
Nonzero beta count: 900 
Process: 340  Maxdiff(active): 1.435458e-06 
Nonzero beta count: 900 
