Start: hub 31
Nonzero beta count: 884 
Process: 2  Maxdiff(active): 0.5553964 
Nonzero beta count: 876 
Process: 3  Maxdiff(active): 0.2184967 
Nonzero beta count: 872 
Process: 4  Maxdiff(active): 0.3915707 
Nonzero beta count: 870 
Process: 5  Maxdiff(active): 0.3497999 
Nonzero beta count: 868 
Process: 6  Maxdiff(active): 0.1750611 
Nonzero beta count: 864 
Process: 7  Maxdiff(active): 0.1239517 
Nonzero beta count: 864 
Process: 8  Maxdiff(active): 0.04812862 
Nonzero beta count: 858 
Process: 9  Maxdiff(active): 0.07187994 
Nonzero beta count: 856 
Process: 10  Maxdiff(active): 0.02666482 
Nonzero beta count: 852 
Process: 11  Maxdiff(active): 0.03522735 
Nonzero beta count: 850 
Process: 12  Maxdiff(active): 0.03343498 
Nonzero beta count: 848 
Process: 13  Maxdiff(active): 0.04264063 
Nonzero beta count: 848 
Process: 14  Maxdiff(active): 0.05128483 
Nonzero beta count: 840 
Process: 15  Maxdiff(active): 0.0621815 
Nonzero beta count: 838 
Process: 16  Maxdiff(active): 0.0729798 
Nonzero beta count: 836 
Process: 17  Maxdiff(active): 0.08030569 
Nonzero beta count: 836 
Process: 18  Maxdiff(active): 0.07886749 
Nonzero beta count: 836 
Process: 19  Maxdiff(active): 0.06700261 
Nonzero beta count: 832 
Process: 20  Maxdiff(active): 0.04874715 
Nonzero beta count: 830 
Process: 21  Maxdiff(active): 0.03059915 
Nonzero beta count: 828 
Process: 22  Maxdiff(active): 0.01723062 
Nonzero beta count: 826 
Process: 23  Maxdiff(active): 0.00916159 
Nonzero beta count: 824 
Process: 24  Maxdiff(active): 0.008237229 
Nonzero beta count: 818 
Process: 25  Maxdiff(active): 0.006929132 
Nonzero beta count: 818 
Process: 26  Maxdiff(active): 0.005528402 
Nonzero beta count: 818 
Process: 27  Maxdiff(active): 0.004316359 
Nonzero beta count: 818 
Process: 28  Maxdiff(active): 0.003984199 
Nonzero beta count: 818 
Process: 29  Maxdiff(active): 0.003574774 
Nonzero beta count: 818 
Process: 30  Maxdiff(active): 0.003136577 
Nonzero beta count: 818 
Process: 31  Maxdiff(active): 0.002710694 
Nonzero beta count: 816 
Process: 32  Maxdiff(active): 0.002318789 
Nonzero beta count: 816 
Process: 33  Maxdiff(active): 0.001962992 
Nonzero beta count: 816 
Process: 34  Maxdiff(active): 0.001653054 
Nonzero beta count: 816 
Process: 35  Maxdiff(active): 0.001388398 
Nonzero beta count: 816 
Process: 36  Maxdiff(active): 0.001162292 
Nonzero beta count: 816 
Process: 37  Maxdiff(active): 0.0009712963 
Nonzero beta count: 816 
Process: 38  Maxdiff(active): 0.0008118541 
Nonzero beta count: 816 
Process: 39  Maxdiff(active): 0.0006790188 
Nonzero beta count: 816 
Process: 40  Maxdiff(active): 0.0005679564 
Nonzero beta count: 816 
Process: 41  Maxdiff(active): 0.0004750444 
Nonzero beta count: 816 
Process: 42  Maxdiff(active): 0.0003974618 
Nonzero beta count: 816 
Process: 43  Maxdiff(active): 0.000332682 
Nonzero beta count: 816 
Process: 44  Maxdiff(active): 0.0002784977 
Nonzero beta count: 816 
Process: 45  Maxdiff(active): 0.0002331356 
Nonzero beta count: 816 
Process: 46  Maxdiff(active): 0.0001951744 
Nonzero beta count: 814 
Process: 47  Maxdiff(active): 0.0001649652 
Nonzero beta count: 814 
Process: 48  Maxdiff(active): 0.0001406726 
Nonzero beta count: 814 
Process: 49  Maxdiff(active): 0.0001192829 
Nonzero beta count: 814 
Process: 50  Maxdiff(active): 9.967492e-05 
Nonzero beta count: 814 
Process: 51  Maxdiff(active): 8.215104e-05 
Nonzero beta count: 814 
Process: 52  Maxdiff(active): 6.753316e-05 
Nonzero beta count: 814 
Process: 53  Maxdiff(active): 5.566758e-05 
Nonzero beta count: 814 
Process: 54  Maxdiff(active): 4.591284e-05 
Nonzero beta count: 814 
Process: 55  Maxdiff(active): 3.782103e-05 
Nonzero beta count: 814 
Process: 56  Maxdiff(active): 3.116737e-05 
Nonzero beta count: 814 
Process: 57  Maxdiff(active): 2.573851e-05 
Nonzero beta count: 814 
Process: 58  Maxdiff(active): 2.128743e-05 
Nonzero beta count: 814 
Process: 59  Maxdiff(active): 1.761116e-05 
Nonzero beta count: 814 
Process: 60  Maxdiff(active): 1.457284e-05 
Nonzero beta count: 814 
Process: 61  Maxdiff(active): 1.206677e-05 
Nonzero beta count: 814 
Process: 62  Maxdiff(active): 9.997541e-06 
Nonzero beta count: 814 
Process: 63  Maxdiff(active): 8.284532e-06 
Nonzero beta count: 814 
Process: 64  Maxdiff(active): 6.865365e-06 
Nonzero beta count: 814 
Process: 65  Maxdiff(active): 5.690474e-06 
Nonzero beta count: 814 
Process: 66  Maxdiff(active): 4.717853e-06 
Nonzero beta count: 814 
Process: 67  Maxdiff(active): 3.912045e-06 
Nonzero beta count: 814 
Process: 68  Maxdiff(active): 3.244128e-06 
Nonzero beta count: 814 
Process: 69  Maxdiff(active): 2.690556e-06 
Nonzero beta count: 814 
Process: 70  Maxdiff(active): 2.231763e-06 
Nonzero beta count: 814 
Process: 71  Maxdiff(active): 1.851408e-06 
Nonzero beta count: 814 
Process: 72  Maxdiff(active): 1.535992e-06 
Nonzero beta count: 814 
Process: 73  Maxdiff(active): 1.274406e-06 
Nonzero beta count: 814 
Process: 74  Maxdiff(active): 1.057454e-06 
Nonzero beta count: 814 
Process: 75  Maxdiff(active): 8.774958e-07 
Nonzero beta count: 814 
  Global maxdiff: 0.1359451 
Process: 76  Maxdiff(active): 0.03937735 
Nonzero beta count: 892 
Process: 77  Maxdiff(active): 0.03431359 
Nonzero beta count: 886 
Process: 78  Maxdiff(active): 0.02365119 
Nonzero beta count: 880 
Process: 79  Maxdiff(active): 0.01550841 
Nonzero beta count: 880 
Process: 80  Maxdiff(active): 0.01016863 
Nonzero beta count: 878 
Process: 81  Maxdiff(active): 0.006313868 
Nonzero beta count: 876 
Process: 82  Maxdiff(active): 0.004629377 
Nonzero beta count: 876 
Process: 83  Maxdiff(active): 0.003393664 
Nonzero beta count: 876 
Process: 84  Maxdiff(active): 0.002574834 
Nonzero beta count: 876 
Process: 85  Maxdiff(active): 0.00223385 
Nonzero beta count: 876 
Process: 86  Maxdiff(active): 0.001991325 
Nonzero beta count: 876 
Process: 87  Maxdiff(active): 0.001695784 
Nonzero beta count: 876 
Process: 88  Maxdiff(active): 0.001409164 
Nonzero beta count: 876 
Process: 89  Maxdiff(active): 0.001180152 
Nonzero beta count: 876 
Process: 90  Maxdiff(active): 0.0009966083 
Nonzero beta count: 876 
Process: 91  Maxdiff(active): 0.0008342764 
Nonzero beta count: 876 
Process: 92  Maxdiff(active): 0.0006894565 
Nonzero beta count: 876 
Process: 93  Maxdiff(active): 0.0005674095 
Nonzero beta count: 876 
Process: 94  Maxdiff(active): 0.0004673532 
Nonzero beta count: 876 
Process: 95  Maxdiff(active): 0.0003840386 
Nonzero beta count: 876 
Process: 96  Maxdiff(active): 0.0003139508 
Nonzero beta count: 876 
Process: 97  Maxdiff(active): 0.0002558709 
Nonzero beta count: 876 
Process: 98  Maxdiff(active): 0.0002085403 
Nonzero beta count: 876 
Process: 99  Maxdiff(active): 0.000170012 
Nonzero beta count: 876 
Process: 100  Maxdiff(active): 0.0001384754 
Nonzero beta count: 876 
Process: 101  Maxdiff(active): 0.0001126835 
Nonzero beta count: 876 
Process: 102  Maxdiff(active): 9.169914e-05 
Nonzero beta count: 876 
Process: 103  Maxdiff(active): 7.465501e-05 
Nonzero beta count: 876 
Process: 104  Maxdiff(active): 6.077897e-05 
Nonzero beta count: 876 
Process: 105  Maxdiff(active): 4.946499e-05 
Nonzero beta count: 876 
Process: 106  Maxdiff(active): 4.024872e-05 
Nonzero beta count: 876 
Process: 107  Maxdiff(active): 3.2749e-05 
Nonzero beta count: 876 
Process: 108  Maxdiff(active): 2.66439e-05 
Nonzero beta count: 876 
Process: 109  Maxdiff(active): 2.167072e-05 
Nonzero beta count: 876 
Process: 110  Maxdiff(active): 1.762033e-05 
Nonzero beta count: 876 
Process: 111  Maxdiff(active): 1.432368e-05 
Nonzero beta count: 876 
Process: 112  Maxdiff(active): 1.164138e-05 
Nonzero beta count: 876 
Process: 113  Maxdiff(active): 9.458995e-06 
Nonzero beta count: 876 
Process: 114  Maxdiff(active): 7.683625e-06 
Nonzero beta count: 876 
Process: 115  Maxdiff(active): 6.239945e-06 
Nonzero beta count: 876 
Process: 116  Maxdiff(active): 5.066427e-06 
Nonzero beta count: 876 
Process: 117  Maxdiff(active): 4.112724e-06 
Nonzero beta count: 876 
Process: 118  Maxdiff(active): 3.337803e-06 
Nonzero beta count: 876 
Process: 119  Maxdiff(active): 2.708314e-06 
Nonzero beta count: 876 
Process: 120  Maxdiff(active): 2.197106e-06 
Nonzero beta count: 876 
Process: 121  Maxdiff(active): 1.78205e-06 
Nonzero beta count: 876 
Process: 122  Maxdiff(active): 1.445127e-06 
Nonzero beta count: 876 
Process: 123  Maxdiff(active): 1.171682e-06 
Nonzero beta count: 876 
Process: 124  Maxdiff(active): 9.498049e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.01170486 
Process: 125  Maxdiff(active): 0.004477386 
Nonzero beta count: 894 
Process: 126  Maxdiff(active): 0.002210234 
Nonzero beta count: 892 
Process: 127  Maxdiff(active): 0.001398137 
Nonzero beta count: 892 
Process: 128  Maxdiff(active): 0.0008505692 
Nonzero beta count: 892 
Process: 129  Maxdiff(active): 0.0006080608 
Nonzero beta count: 892 
Process: 130  Maxdiff(active): 0.0004415155 
Nonzero beta count: 892 
Process: 131  Maxdiff(active): 0.0003453346 
Nonzero beta count: 892 
Process: 132  Maxdiff(active): 0.0002328074 
Nonzero beta count: 892 
Process: 133  Maxdiff(active): 0.0001643915 
Nonzero beta count: 892 
Process: 134  Maxdiff(active): 0.0001134904 
Nonzero beta count: 892 
Process: 135  Maxdiff(active): 7.706081e-05 
Nonzero beta count: 892 
Process: 136  Maxdiff(active): 5.163631e-05 
Nonzero beta count: 892 
Process: 137  Maxdiff(active): 3.408194e-05 
Nonzero beta count: 892 
Process: 138  Maxdiff(active): 2.554395e-05 
Nonzero beta count: 892 
Process: 139  Maxdiff(active): 2.000523e-05 
Nonzero beta count: 892 
Process: 140  Maxdiff(active): 1.514591e-05 
Nonzero beta count: 892 
Process: 141  Maxdiff(active): 1.133523e-05 
Nonzero beta count: 892 
Process: 142  Maxdiff(active): 8.53255e-06 
Nonzero beta count: 892 
Process: 143  Maxdiff(active): 6.8031e-06 
Nonzero beta count: 892 
Process: 144  Maxdiff(active): 5.829368e-06 
Nonzero beta count: 892 
Process: 145  Maxdiff(active): 4.86165e-06 
Nonzero beta count: 892 
Process: 146  Maxdiff(active): 4.036153e-06 
Nonzero beta count: 892 
Process: 147  Maxdiff(active): 3.356857e-06 
Nonzero beta count: 892 
Process: 148  Maxdiff(active): 2.775316e-06 
Nonzero beta count: 892 
Process: 149  Maxdiff(active): 2.274931e-06 
Nonzero beta count: 892 
Process: 150  Maxdiff(active): 1.860439e-06 
Nonzero beta count: 892 
Process: 151  Maxdiff(active): 1.525178e-06 
Nonzero beta count: 892 
Process: 152  Maxdiff(active): 1.251427e-06 
Nonzero beta count: 892 
Process: 153  Maxdiff(active): 1.025125e-06 
Nonzero beta count: 892 
Process: 154  Maxdiff(active): 8.390747e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.001109455 
Process: 155  Maxdiff(active): 0.0003279903 
Nonzero beta count: 894 
Process: 156  Maxdiff(active): 0.0001113664 
Nonzero beta count: 894 
Process: 157  Maxdiff(active): 6.164176e-05 
Nonzero beta count: 894 
Process: 158  Maxdiff(active): 4.607348e-05 
Nonzero beta count: 894 
Process: 159  Maxdiff(active): 3.694058e-05 
Nonzero beta count: 894 
Process: 160  Maxdiff(active): 2.965227e-05 
Nonzero beta count: 894 
Process: 161  Maxdiff(active): 2.391299e-05 
Nonzero beta count: 894 
Process: 162  Maxdiff(active): 1.891323e-05 
Nonzero beta count: 894 
Process: 163  Maxdiff(active): 1.467661e-05 
Nonzero beta count: 894 
Process: 164  Maxdiff(active): 1.128498e-05 
Nonzero beta count: 894 
Process: 165  Maxdiff(active): 8.661164e-06 
Nonzero beta count: 894 
Process: 166  Maxdiff(active): 6.630131e-06 
Nonzero beta count: 894 
Process: 167  Maxdiff(active): 5.060756e-06 
Nonzero beta count: 894 
Process: 168  Maxdiff(active): 3.870636e-06 
Nonzero beta count: 894 
Process: 169  Maxdiff(active): 3.158202e-06 
Nonzero beta count: 894 
Process: 170  Maxdiff(active): 2.562706e-06 
Nonzero beta count: 894 
Process: 171  Maxdiff(active): 2.10683e-06 
Nonzero beta count: 894 
Process: 172  Maxdiff(active): 1.776845e-06 
Nonzero beta count: 894 
Process: 173  Maxdiff(active): 1.485971e-06 
Nonzero beta count: 894 
Process: 174  Maxdiff(active): 1.216491e-06 
Nonzero beta count: 894 
Process: 175  Maxdiff(active): 9.928992e-07 
Nonzero beta count: 894 
  Global maxdiff: 8.191871e-07 
Converged at iteration: 175 
Process: 1  Maxdiff(active): 0.7381149 
Nonzero beta count: 864 
Process: 2  Maxdiff(active): 0.5539211 
Nonzero beta count: 836 
Process: 3  Maxdiff(active): 0.2136526 
Nonzero beta count: 822 
Process: 4  Maxdiff(active): 0.3955353 
Nonzero beta count: 814 
Process: 5  Maxdiff(active): 0.340687 
Nonzero beta count: 798 
Process: 6  Maxdiff(active): 0.1805904 
Nonzero beta count: 796 
Process: 7  Maxdiff(active): 0.1172295 
Nonzero beta count: 782 
Process: 8  Maxdiff(active): 0.05441493 
Nonzero beta count: 776 
Process: 9  Maxdiff(active): 0.07558649 
Nonzero beta count: 774 
Process: 10  Maxdiff(active): 0.02799846 
Nonzero beta count: 772 
Process: 11  Maxdiff(active): 0.03374962 
Nonzero beta count: 770 
Process: 12  Maxdiff(active): 0.01967777 
Nonzero beta count: 766 
Process: 13  Maxdiff(active): 0.01982874 
Nonzero beta count: 766 
Process: 14  Maxdiff(active): 0.0182354 
Nonzero beta count: 764 
Process: 15  Maxdiff(active): 0.01558239 
Nonzero beta count: 760 
Process: 16  Maxdiff(active): 0.01352513 
Nonzero beta count: 760 
Process: 17  Maxdiff(active): 0.01167641 
Nonzero beta count: 758 
Process: 18  Maxdiff(active): 0.009526935 
Nonzero beta count: 756 
Process: 19  Maxdiff(active): 0.007534072 
Nonzero beta count: 756 
Process: 20  Maxdiff(active): 0.005865274 
Nonzero beta count: 756 
Process: 21  Maxdiff(active): 0.004549543 
Nonzero beta count: 756 
Process: 22  Maxdiff(active): 0.003415154 
Nonzero beta count: 756 
Process: 23  Maxdiff(active): 0.002498783 
Nonzero beta count: 756 
Process: 24  Maxdiff(active): 0.001922434 
Nonzero beta count: 756 
Process: 25  Maxdiff(active): 0.001534538 
Nonzero beta count: 756 
Process: 26  Maxdiff(active): 0.001266744 
Nonzero beta count: 756 
Process: 27  Maxdiff(active): 0.001118371 
Nonzero beta count: 756 
Process: 28  Maxdiff(active): 0.0009821954 
Nonzero beta count: 756 
Process: 29  Maxdiff(active): 0.0008527177 
Nonzero beta count: 756 
Process: 30  Maxdiff(active): 0.0007336331 
Nonzero beta count: 756 
Process: 31  Maxdiff(active): 0.0006293475 
Nonzero beta count: 756 
Process: 32  Maxdiff(active): 0.0005392428 
Nonzero beta count: 756 
Process: 33  Maxdiff(active): 0.0004608205 
Nonzero beta count: 756 
Process: 34  Maxdiff(active): 0.0003927957 
Nonzero beta count: 756 
Process: 35  Maxdiff(active): 0.0003345586 
Nonzero beta count: 756 
Process: 36  Maxdiff(active): 0.0002850393 
Nonzero beta count: 756 
Process: 37  Maxdiff(active): 0.0002428662 
Nonzero beta count: 756 
Process: 38  Maxdiff(active): 0.0002069086 
Nonzero beta count: 756 
Process: 39  Maxdiff(active): 0.0001763262 
Nonzero beta count: 756 
Process: 40  Maxdiff(active): 0.0001503668 
Nonzero beta count: 756 
Process: 41  Maxdiff(active): 0.0001283136 
Nonzero beta count: 756 
Process: 42  Maxdiff(active): 0.0001095504 
Nonzero beta count: 756 
Process: 43  Maxdiff(active): 9.357979e-05 
Nonzero beta count: 756 
Process: 44  Maxdiff(active): 7.998555e-05 
Nonzero beta count: 756 
Process: 45  Maxdiff(active): 6.840539e-05 
Nonzero beta count: 756 
Process: 46  Maxdiff(active): 5.85297e-05 
Nonzero beta count: 756 
Process: 47  Maxdiff(active): 5.010067e-05 
Nonzero beta count: 756 
Process: 48  Maxdiff(active): 4.290263e-05 
Nonzero beta count: 756 
Process: 49  Maxdiff(active): 3.675213e-05 
Nonzero beta count: 756 
Process: 50  Maxdiff(active): 3.1493e-05 
Nonzero beta count: 756 
Process: 51  Maxdiff(active): 2.699333e-05 
Nonzero beta count: 756 
Process: 52  Maxdiff(active): 2.314176e-05 
Nonzero beta count: 756 
Process: 53  Maxdiff(active): 1.984364e-05 
Nonzero beta count: 756 
Process: 54  Maxdiff(active): 1.701836e-05 
Nonzero beta count: 756 
Process: 55  Maxdiff(active): 1.459728e-05 
Nonzero beta count: 756 
Process: 56  Maxdiff(active): 1.252203e-05 
Nonzero beta count: 756 
Process: 57  Maxdiff(active): 1.074282e-05 
Nonzero beta count: 756 
Process: 58  Maxdiff(active): 9.21713e-06 
Nonzero beta count: 756 
Process: 59  Maxdiff(active): 7.908606e-06 
Nonzero beta count: 756 
Process: 60  Maxdiff(active): 6.786189e-06 
Nonzero beta count: 756 
Process: 61  Maxdiff(active): 5.823307e-06 
Nonzero beta count: 756 
Process: 62  Maxdiff(active): 4.997211e-06 
Nonzero beta count: 756 
Process: 63  Maxdiff(active): 4.288416e-06 
Nonzero beta count: 756 
Process: 64  Maxdiff(active): 3.680229e-06 
Nonzero beta count: 756 
Process: 65  Maxdiff(active): 3.158346e-06 
Nonzero beta count: 756 
Process: 66  Maxdiff(active): 2.710503e-06 
Nonzero beta count: 756 
Process: 67  Maxdiff(active): 2.326184e-06 
Nonzero beta count: 756 
Process: 68  Maxdiff(active): 1.996372e-06 
Nonzero beta count: 756 
Process: 69  Maxdiff(active): 1.71333e-06 
Nonzero beta count: 756 
Process: 70  Maxdiff(active): 1.470424e-06 
Nonzero beta count: 756 
Process: 71  Maxdiff(active): 1.261958e-06 
Nonzero beta count: 756 
Process: 72  Maxdiff(active): 1.08305e-06 
Nonzero beta count: 756 
Process: 73  Maxdiff(active): 9.295062e-07 
Nonzero beta count: 756 
  Global maxdiff: 0.2019511 
Process: 74  Maxdiff(active): 0.07900634 
Nonzero beta count: 884 
Process: 75  Maxdiff(active): 0.04711315 
Nonzero beta count: 882 
Process: 76  Maxdiff(active): 0.02598623 
Nonzero beta count: 880 
Process: 77  Maxdiff(active): 0.01748502 
Nonzero beta count: 880 
Process: 78  Maxdiff(active): 0.0110224 
Nonzero beta count: 876 
Process: 79  Maxdiff(active): 0.007134731 
Nonzero beta count: 874 
Process: 80  Maxdiff(active): 0.005823324 
Nonzero beta count: 874 
Process: 81  Maxdiff(active): 0.004823186 
Nonzero beta count: 874 
Process: 82  Maxdiff(active): 0.004008105 
Nonzero beta count: 874 
Process: 83  Maxdiff(active): 0.003311582 
Nonzero beta count: 872 
Process: 84  Maxdiff(active): 0.002671389 
Nonzero beta count: 872 
Process: 85  Maxdiff(active): 0.002124875 
Nonzero beta count: 872 
Process: 86  Maxdiff(active): 0.00175631 
Nonzero beta count: 872 
Process: 87  Maxdiff(active): 0.001438453 
Nonzero beta count: 872 
Process: 88  Maxdiff(active): 0.001185833 
Nonzero beta count: 872 
Process: 89  Maxdiff(active): 0.0009809979 
Nonzero beta count: 872 
Process: 90  Maxdiff(active): 0.0008035104 
Nonzero beta count: 872 
Process: 91  Maxdiff(active): 0.0006531162 
Nonzero beta count: 872 
Process: 92  Maxdiff(active): 0.0005326324 
Nonzero beta count: 872 
Process: 93  Maxdiff(active): 0.0004365248 
Nonzero beta count: 872 
Process: 94  Maxdiff(active): 0.0003573961 
Nonzero beta count: 872 
Process: 95  Maxdiff(active): 0.0002919094 
Nonzero beta count: 870 
Process: 96  Maxdiff(active): 0.0002387754 
Nonzero beta count: 870 
Process: 97  Maxdiff(active): 0.0001957947 
Nonzero beta count: 870 
Process: 98  Maxdiff(active): 0.0001602724 
Nonzero beta count: 870 
Process: 99  Maxdiff(active): 0.0001315523 
Nonzero beta count: 870 
Process: 100  Maxdiff(active): 0.0001079782 
Nonzero beta count: 870 
Process: 101  Maxdiff(active): 8.872723e-05 
Nonzero beta count: 870 
Process: 102  Maxdiff(active): 7.434648e-05 
Nonzero beta count: 870 
Process: 103  Maxdiff(active): 6.274318e-05 
Nonzero beta count: 870 
