Start: hub 27
Nonzero beta count: 384 
Process: 608  Maxdiff(active): 6.104046e-05 
Nonzero beta count: 384 
Process: 609  Maxdiff(active): 5.732535e-05 
Nonzero beta count: 384 
Process: 610  Maxdiff(active): 5.381253e-05 
Nonzero beta count: 384 
Process: 611  Maxdiff(active): 5.049928e-05 
Nonzero beta count: 384 
Process: 612  Maxdiff(active): 4.737954e-05 
Nonzero beta count: 384 
Process: 613  Maxdiff(active): 4.444534e-05 
Nonzero beta count: 384 
Process: 614  Maxdiff(active): 4.168783e-05 
Nonzero beta count: 384 
Process: 615  Maxdiff(active): 3.909784e-05 
Nonzero beta count: 384 
Process: 616  Maxdiff(active): 3.666615e-05 
Nonzero beta count: 384 
Process: 617  Maxdiff(active): 3.438378e-05 
Nonzero beta count: 384 
Process: 618  Maxdiff(active): 3.224204e-05 
Nonzero beta count: 384 
Process: 619  Maxdiff(active): 3.023262e-05 
Nonzero beta count: 384 
Process: 620  Maxdiff(active): 2.834761e-05 
Nonzero beta count: 384 
Process: 621  Maxdiff(active): 2.657948e-05 
Nonzero beta count: 384 
Process: 622  Maxdiff(active): 2.492115e-05 
Nonzero beta count: 384 
Process: 623  Maxdiff(active): 2.33659e-05 
Nonzero beta count: 384 
Process: 624  Maxdiff(active): 2.190742e-05 
Nonzero beta count: 384 
Process: 625  Maxdiff(active): 2.053974e-05 
Nonzero beta count: 384 
Process: 626  Maxdiff(active): 1.925728e-05 
Nonzero beta count: 384 
Process: 627  Maxdiff(active): 1.805475e-05 
Nonzero beta count: 384 
Process: 628  Maxdiff(active): 1.692721e-05 
Nonzero beta count: 384 
Process: 629  Maxdiff(active): 1.587001e-05 
Nonzero beta count: 384 
Process: 630  Maxdiff(active): 1.487878e-05 
Nonzero beta count: 384 
Process: 631  Maxdiff(active): 1.394942e-05 
Nonzero beta count: 384 
Process: 632  Maxdiff(active): 1.307807e-05 
Nonzero beta count: 384 
Process: 633  Maxdiff(active): 1.226113e-05 
Nonzero beta count: 384 
Process: 634  Maxdiff(active): 1.14952e-05 
Nonzero beta count: 384 
Process: 635  Maxdiff(active): 1.077711e-05 
Nonzero beta count: 384 
Process: 636  Maxdiff(active): 1.010387e-05 
Nonzero beta count: 384 
Process: 637  Maxdiff(active): 9.472687e-06 
Nonzero beta count: 384 
Process: 638  Maxdiff(active): 8.880928e-06 
Nonzero beta count: 384 
Process: 639  Maxdiff(active): 8.326138e-06 
Nonzero beta count: 384 
Process: 640  Maxdiff(active): 7.806006e-06 
Nonzero beta count: 384 
Process: 641  Maxdiff(active): 7.318369e-06 
Nonzero beta count: 384 
Process: 642  Maxdiff(active): 6.861197e-06 
Nonzero beta count: 384 
Process: 643  Maxdiff(active): 6.432587e-06 
Nonzero beta count: 384 
Process: 644  Maxdiff(active): 6.030755e-06 
Nonzero beta count: 384 
Process: 645  Maxdiff(active): 5.654028e-06 
Nonzero beta count: 384 
Process: 646  Maxdiff(active): 5.300837e-06 
Nonzero beta count: 384 
Process: 647  Maxdiff(active): 4.969712e-06 
Nonzero beta count: 384 
Process: 648  Maxdiff(active): 4.659275e-06 
Nonzero beta count: 384 
Process: 649  Maxdiff(active): 4.368232e-06 
Nonzero beta count: 384 
Process: 650  Maxdiff(active): 4.095371e-06 
Nonzero beta count: 384 
Process: 651  Maxdiff(active): 3.839557e-06 
Nonzero beta count: 384 
Process: 652  Maxdiff(active): 3.599725e-06 
Nonzero beta count: 384 
Process: 653  Maxdiff(active): 3.374875e-06 
Nonzero beta count: 384 
Process: 654  Maxdiff(active): 3.164072e-06 
Nonzero beta count: 384 
Process: 655  Maxdiff(active): 2.966438e-06 
Nonzero beta count: 384 
Process: 656  Maxdiff(active): 2.78115e-06 
Nonzero beta count: 384 
Process: 657  Maxdiff(active): 2.607437e-06 
Nonzero beta count: 384 
Process: 658  Maxdiff(active): 2.444575e-06 
Nonzero beta count: 384 
Process: 659  Maxdiff(active): 2.291887e-06 
Nonzero beta count: 384 
Process: 660  Maxdiff(active): 2.148737e-06 
Nonzero beta count: 384 
Process: 661  Maxdiff(active): 2.014528e-06 
Nonzero beta count: 384 
Process: 662  Maxdiff(active): 1.888703e-06 
Nonzero beta count: 384 
Process: 663  Maxdiff(active): 1.770738e-06 
Nonzero beta count: 384 
Process: 664  Maxdiff(active): 1.660141e-06 
Nonzero beta count: 384 
Process: 665  Maxdiff(active): 1.556453e-06 
Nonzero beta count: 384 
Process: 666  Maxdiff(active): 1.459241e-06 
Nonzero beta count: 384 
Process: 667  Maxdiff(active): 1.368101e-06 
Nonzero beta count: 384 
Process: 668  Maxdiff(active): 1.282654e-06 
Nonzero beta count: 384 
Process: 669  Maxdiff(active): 1.202543e-06 
Nonzero beta count: 384 
Process: 670  Maxdiff(active): 1.127437e-06 
Nonzero beta count: 384 
Process: 671  Maxdiff(active): 1.057022e-06 
Nonzero beta count: 384 
Process: 672  Maxdiff(active): 9.910047e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.01468222 
Process: 673  Maxdiff(active): 0.006224608 
Nonzero beta count: 388 
Process: 674  Maxdiff(active): 0.003320202 
Nonzero beta count: 388 
Process: 675  Maxdiff(active): 0.002505211 
Nonzero beta count: 388 
Process: 676  Maxdiff(active): 0.002156854 
Nonzero beta count: 388 
Process: 677  Maxdiff(active): 0.002012807 
Nonzero beta count: 388 
Process: 678  Maxdiff(active): 0.00196313 
Nonzero beta count: 388 
Process: 679  Maxdiff(active): 0.001907777 
Nonzero beta count: 388 
Process: 680  Maxdiff(active): 0.001850052 
Nonzero beta count: 388 
Process: 681  Maxdiff(active): 0.001791882 
Nonzero beta count: 388 
Process: 682  Maxdiff(active): 0.00173437 
Nonzero beta count: 388 
Process: 683  Maxdiff(active): 0.001678076 
Nonzero beta count: 388 
Process: 684  Maxdiff(active): 0.001623264 
Nonzero beta count: 388 
Process: 685  Maxdiff(active): 0.001570062 
Nonzero beta count: 388 
Process: 686  Maxdiff(active): 0.001518533 
Nonzero beta count: 388 
Process: 687  Maxdiff(active): 0.001468704 
Nonzero beta count: 388 
Process: 688  Maxdiff(active): 0.001420572 
Nonzero beta count: 388 
Process: 689  Maxdiff(active): 0.00137411 
Nonzero beta count: 388 
Process: 690  Maxdiff(active): 0.001329276 
Nonzero beta count: 388 
Process: 691  Maxdiff(active): 0.001286012 
Nonzero beta count: 388 
Process: 692  Maxdiff(active): 0.001244256 
Nonzero beta count: 388 
Process: 693  Maxdiff(active): 0.001203939 
Nonzero beta count: 388 
Process: 694  Maxdiff(active): 0.001164995 
Nonzero beta count: 388 
Process: 695  Maxdiff(active): 0.00112736 
Nonzero beta count: 388 
Process: 696  Maxdiff(active): 0.001085624 
Nonzero beta count: 386 
Process: 697  Maxdiff(active): 0.001037023 
Nonzero beta count: 386 
Process: 698  Maxdiff(active): 0.0009874437 
Nonzero beta count: 386 
Process: 699  Maxdiff(active): 0.0009379694 
Nonzero beta count: 386 
Process: 700  Maxdiff(active): 0.0008874134 
Nonzero beta count: 386 
Process: 701  Maxdiff(active): 0.00083739 
Nonzero beta count: 386 
Process: 702  Maxdiff(active): 0.0007887594 
Nonzero beta count: 386 
Process: 703  Maxdiff(active): 0.0007419262 
Nonzero beta count: 386 
Process: 704  Maxdiff(active): 0.0006970599 
Nonzero beta count: 386 
Process: 705  Maxdiff(active): 0.0006542454 
Nonzero beta count: 384 
Process: 706  Maxdiff(active): 0.0006134198 
Nonzero beta count: 384 
Process: 707  Maxdiff(active): 0.0005708017 
Nonzero beta count: 384 
Process: 708  Maxdiff(active): 0.0005267431 
Nonzero beta count: 384 
Process: 709  Maxdiff(active): 0.0004845149 
Nonzero beta count: 384 
Process: 710  Maxdiff(active): 0.0004448424 
Nonzero beta count: 384 
Process: 711  Maxdiff(active): 0.0004080752 
Nonzero beta count: 384 
Process: 712  Maxdiff(active): 0.000374253 
Nonzero beta count: 384 
Process: 713  Maxdiff(active): 0.0003432592 
Nonzero beta count: 384 
Process: 714  Maxdiff(active): 0.0003148966 
Nonzero beta count: 384 
Process: 715  Maxdiff(active): 0.0002889429 
Nonzero beta count: 384 
Process: 716  Maxdiff(active): 0.0002651796 
Nonzero beta count: 384 
Process: 717  Maxdiff(active): 0.0002434053 
Nonzero beta count: 384 
Process: 718  Maxdiff(active): 0.0002234392 
Nonzero beta count: 384 
Process: 719  Maxdiff(active): 0.0002051205 
Nonzero beta count: 384 
Process: 720  Maxdiff(active): 0.0001883064 
Nonzero beta count: 384 
Process: 721  Maxdiff(active): 0.000172869 
Nonzero beta count: 384 
Process: 722  Maxdiff(active): 0.0001586934 
Nonzero beta count: 384 
Process: 723  Maxdiff(active): 0.0001456757 
Nonzero beta count: 384 
Process: 724  Maxdiff(active): 0.0001337211 
Nonzero beta count: 384 
Process: 725  Maxdiff(active): 0.000122743 
Nonzero beta count: 384 
Process: 726  Maxdiff(active): 0.0001126623 
Nonzero beta count: 384 
Process: 727  Maxdiff(active): 0.000103406 
Nonzero beta count: 384 
Process: 728  Maxdiff(active): 9.490724e-05 
Nonzero beta count: 384 
Process: 729  Maxdiff(active): 8.710453e-05 
Nonzero beta count: 384 
Process: 730  Maxdiff(active): 7.994125e-05 
Nonzero beta count: 384 
Process: 731  Maxdiff(active): 7.336537e-05 
Nonzero beta count: 384 
Process: 732  Maxdiff(active): 6.7329e-05 
Nonzero beta count: 384 
Process: 733  Maxdiff(active): 6.178814e-05 
Nonzero beta count: 384 
Process: 734  Maxdiff(active): 5.67023e-05 
Nonzero beta count: 384 
Process: 735  Maxdiff(active): 5.20343e-05 
Nonzero beta count: 384 
Process: 736  Maxdiff(active): 4.774994e-05 
Nonzero beta count: 384 
Process: 737  Maxdiff(active): 4.38178e-05 
Nonzero beta count: 384 
Process: 738  Maxdiff(active): 4.020902e-05 
Nonzero beta count: 384 
Process: 739  Maxdiff(active): 3.689709e-05 
Nonzero beta count: 384 
Process: 740  Maxdiff(active): 3.385765e-05 
Nonzero beta count: 384 
Process: 741  Maxdiff(active): 3.106833e-05 
Nonzero beta count: 384 
Process: 742  Maxdiff(active): 2.85086e-05 
Nonzero beta count: 384 
Process: 743  Maxdiff(active): 2.615958e-05 
Nonzero beta count: 384 
Process: 744  Maxdiff(active): 2.400398e-05 
Nonzero beta count: 384 
Process: 745  Maxdiff(active): 2.202588e-05 
Nonzero beta count: 384 
Process: 746  Maxdiff(active): 2.021068e-05 
Nonzero beta count: 384 
Process: 747  Maxdiff(active): 1.8545e-05 
Nonzero beta count: 384 
Process: 748  Maxdiff(active): 1.701652e-05 
Nonzero beta count: 384 
Process: 749  Maxdiff(active): 1.561396e-05 
Nonzero beta count: 384 
Process: 750  Maxdiff(active): 1.432696e-05 
Nonzero beta count: 384 
Process: 751  Maxdiff(active): 1.3146e-05 
Nonzero beta count: 384 
Process: 752  Maxdiff(active): 1.206235e-05 
Nonzero beta count: 384 
Process: 753  Maxdiff(active): 1.106799e-05 
Nonzero beta count: 384 
Process: 754  Maxdiff(active): 1.015559e-05 
Nonzero beta count: 384 
Process: 755  Maxdiff(active): 9.318375e-06 
Nonzero beta count: 384 
Process: 756  Maxdiff(active): 8.550164e-06 
Nonzero beta count: 384 
Process: 757  Maxdiff(active): 7.845271e-06 
Nonzero beta count: 384 
Process: 758  Maxdiff(active): 7.198479e-06 
Nonzero beta count: 384 
Process: 759  Maxdiff(active): 6.605e-06 
Nonzero beta count: 384 
Process: 760  Maxdiff(active): 6.060442e-06 
Nonzero beta count: 384 
Process: 761  Maxdiff(active): 5.560774e-06 
Nonzero beta count: 384 
Process: 762  Maxdiff(active): 5.102297e-06 
Nonzero beta count: 384 
Process: 763  Maxdiff(active): 4.681615e-06 
Nonzero beta count: 384 
Process: 764  Maxdiff(active): 4.295614e-06 
Nonzero beta count: 384 
Process: 765  Maxdiff(active): 3.941435e-06 
Nonzero beta count: 384 
Process: 766  Maxdiff(active): 3.616456e-06 
Nonzero beta count: 384 
Process: 767  Maxdiff(active): 3.318269e-06 
Nonzero beta count: 384 
Process: 768  Maxdiff(active): 3.044667e-06 
Nonzero beta count: 384 
Process: 769  Maxdiff(active): 2.793622e-06 
Nonzero beta count: 384 
Process: 770  Maxdiff(active): 2.563276e-06 
Nonzero beta count: 384 
Process: 771  Maxdiff(active): 2.351921e-06 
Nonzero beta count: 384 
Process: 772  Maxdiff(active): 2.157993e-06 
Nonzero beta count: 384 
Process: 773  Maxdiff(active): 1.980054e-06 
Nonzero beta count: 384 
Process: 774  Maxdiff(active): 1.816786e-06 
Nonzero beta count: 384 
Process: 775  Maxdiff(active): 1.66698e-06 
Nonzero beta count: 384 
Process: 776  Maxdiff(active): 1.529526e-06 
Nonzero beta count: 384 
Process: 777  Maxdiff(active): 1.403406e-06 
Nonzero beta count: 384 
Process: 778  Maxdiff(active): 1.287685e-06 
Nonzero beta count: 384 
Process: 779  Maxdiff(active): 1.181505e-06 
Nonzero beta count: 384 
Process: 780  Maxdiff(active): 1.084081e-06 
Nonzero beta count: 384 
Process: 781  Maxdiff(active): 9.946899e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.01813371 
Process: 782  Maxdiff(active): 0.006020587 
Nonzero beta count: 388 
Process: 783  Maxdiff(active): 0.003197612 
Nonzero beta count: 388 
Process: 784  Maxdiff(active): 0.002174444 
Nonzero beta count: 388 
Process: 785  Maxdiff(active): 0.001806734 
Nonzero beta count: 388 
Process: 786  Maxdiff(active): 0.001863377 
Nonzero beta count: 388 
Process: 787  Maxdiff(active): 0.00188403 
Nonzero beta count: 388 
Process: 788  Maxdiff(active): 0.001887817 
Nonzero beta count: 386 
Process: 789  Maxdiff(active): 0.001922136 
Nonzero beta count: 386 
Process: 790  Maxdiff(active): 0.00189291 
Nonzero beta count: 386 
Process: 791  Maxdiff(active): 0.001850474 
Nonzero beta count: 386 
Process: 792  Maxdiff(active): 0.001803151 
Nonzero beta count: 386 
Process: 793  Maxdiff(active): 0.001753565 
Nonzero beta count: 386 
Process: 794  Maxdiff(active): 0.001703332 
Nonzero beta count: 386 
Process: 795  Maxdiff(active): 0.001653317 
Nonzero beta count: 386 
Process: 796  Maxdiff(active): 0.001603983 
Nonzero beta count: 386 
Process: 797  Maxdiff(active): 0.001555586 
Nonzero beta count: 386 
Process: 798  Maxdiff(active): 0.001508264 
Nonzero beta count: 386 
Process: 799  Maxdiff(active): 0.001462087 
Nonzero beta count: 386 
Process: 800  Maxdiff(active): 0.00141709 
Nonzero beta count: 386 
Process: 801  Maxdiff(active): 0.001373286 
Nonzero beta count: 386 
Process: 802  Maxdiff(active): 0.001330675 
Nonzero beta count: 386 
Process: 803  Maxdiff(active): 0.001289248 
Nonzero beta count: 384 
Process: 804  Maxdiff(active): 0.001249015 
Nonzero beta count: 384 
Process: 805  Maxdiff(active): 0.001208689 
Nonzero beta count: 382 
Process: 806  Maxdiff(active): 0.001120557 
Nonzero beta count: 382 
Process: 807  Maxdiff(active): 0.001009101 
Nonzero beta count: 382 
Process: 808  Maxdiff(active): 0.0009036591 
Nonzero beta count: 382 
Process: 809  Maxdiff(active): 0.0008081439 
Nonzero beta count: 382 
Process: 810  Maxdiff(active): 0.0007264357 
Nonzero beta count: 382 
Process: 811  Maxdiff(active): 0.0006566042 
Nonzero beta count: 380 
Process: 812  Maxdiff(active): 0.000577863 
Nonzero beta count: 380 
Process: 813  Maxdiff(active): 0.0005112993 
Nonzero beta count: 380 
Process: 814  Maxdiff(active): 0.000458316 
Nonzero beta count: 380 
Process: 815  Maxdiff(active): 0.0004127034 
Nonzero beta count: 380 
Process: 816  Maxdiff(active): 0.000371125 
Nonzero beta count: 380 
Process: 817  Maxdiff(active): 0.0003330321 
Nonzero beta count: 380 
Process: 818  Maxdiff(active): 0.0002984509 
Nonzero beta count: 380 
Process: 819  Maxdiff(active): 0.0002672685 
Nonzero beta count: 380 
Process: 820  Maxdiff(active): 0.0002392598 
Nonzero beta count: 380 
Process: 821  Maxdiff(active): 0.0002141626 
Nonzero beta count: 380 
Process: 822  Maxdiff(active): 0.0001917076 
Nonzero beta count: 380 
Process: 823  Maxdiff(active): 0.000171632 
Nonzero beta count: 380 
Process: 824  Maxdiff(active): 0.0001536882 
Nonzero beta count: 380 
Process: 825  Maxdiff(active): 0.000137649 
Nonzero beta count: 380 
Process: 826  Maxdiff(active): 0.0001233089 
Nonzero beta count: 380 
Process: 827  Maxdiff(active): 0.0001104841 
Nonzero beta count: 380 
Process: 828  Maxdiff(active): 9.901091e-05 
Nonzero beta count: 380 
Process: 829  Maxdiff(active): 8.874354e-05 
Nonzero beta count: 380 
Process: 830  Maxdiff(active): 7.955248e-05 
Nonzero beta count: 380 
Process: 831  Maxdiff(active): 7.13226e-05 
Nonzero beta count: 380 
Process: 832  Maxdiff(active): 6.39515e-05 
Nonzero beta count: 380 
Process: 833  Maxdiff(active): 5.734804e-05 
Nonzero beta count: 380 
Process: 834  Maxdiff(active): 5.143107e-05 
Nonzero beta count: 380 
Process: 835  Maxdiff(active): 4.612824e-05 
Nonzero beta count: 380 
Process: 836  Maxdiff(active): 4.137505e-05 
Nonzero beta count: 380 
Process: 837  Maxdiff(active): 3.711392e-05 
Nonzero beta count: 380 
Process: 838  Maxdiff(active): 3.329343e-05 
Nonzero beta count: 380 
Process: 839  Maxdiff(active): 2.986765e-05 
Nonzero beta count: 380 
Process: 840  Maxdiff(active): 2.679549e-05 
Nonzero beta count: 380 
Process: 841  Maxdiff(active): 2.404021e-05 
Nonzero beta count: 380 
Process: 842  Maxdiff(active): 2.156895e-05 
Nonzero beta count: 380 
Process: 843  Maxdiff(active): 1.935229e-05 
Nonzero beta count: 380 
Process: 844  Maxdiff(active): 1.736387e-05 
Nonzero beta count: 380 
Process: 845  Maxdiff(active): 1.55801e-05 
Nonzero beta count: 380 
Process: 846  Maxdiff(active): 1.397986e-05 
Nonzero beta count: 380 
Process: 847  Maxdiff(active): 1.25442e-05 
Nonzero beta count: 380 
Process: 848  Maxdiff(active): 1.125614e-05 
Nonzero beta count: 380 
Process: 849  Maxdiff(active): 1.010048e-05 
Nonzero beta count: 380 
Process: 850  Maxdiff(active): 9.063585e-06 
Nonzero beta count: 380 
Process: 851  Maxdiff(active): 8.133219e-06 
Nonzero beta count: 380 
Process: 852  Maxdiff(active): 7.298424e-06 
Nonzero beta count: 380 
Process: 853  Maxdiff(active): 6.549366e-06 
Nonzero beta count: 380 
Process: 854  Maxdiff(active): 5.877231e-06 
Nonzero beta count: 380 
Process: 855  Maxdiff(active): 5.274109e-06 
Nonzero beta count: 380 
Process: 856  Maxdiff(active): 4.732906e-06 
Nonzero beta count: 380 
Process: 857  Maxdiff(active): 4.247262e-06 
Nonzero beta count: 380 
Process: 858  Maxdiff(active): 3.811467e-06 
Nonzero beta count: 380 
Process: 859  Maxdiff(active): 3.420401e-06 
Nonzero beta count: 380 
Process: 860  Maxdiff(active): 3.069471e-06 
Nonzero beta count: 380 
Process: 861  Maxdiff(active): 2.754555e-06 
Nonzero beta count: 380 
Process: 862  Maxdiff(active): 2.471955e-06 
Nonzero beta count: 380 
Process: 863  Maxdiff(active): 2.218354e-06 
Nonzero beta count: 380 
Process: 864  Maxdiff(active): 1.990775e-06 
Nonzero beta count: 380 
Process: 865  Maxdiff(active): 1.786546e-06 
Nonzero beta count: 380 
Process: 866  Maxdiff(active): 1.603272e-06 
Nonzero beta count: 380 
Process: 867  Maxdiff(active): 1.438802e-06 
Nonzero beta count: 380 
Process: 868  Maxdiff(active): 1.291205e-06 
Nonzero beta count: 380 
Process: 869  Maxdiff(active): 1.158751e-06 
Nonzero beta count: 380 
Process: 870  Maxdiff(active): 1.039885e-06 
Nonzero beta count: 380 
Process: 871  Maxdiff(active): 9.332137e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.01003088 
Process: 872  Maxdiff(active): 0.00461153 
Nonzero beta count: 388 
Process: 873  Maxdiff(active): 0.002719075 
Nonzero beta count: 388 
Process: 874  Maxdiff(active): 0.002159442 
Nonzero beta count: 388 
Process: 875  Maxdiff(active): 0.001876797 
Nonzero beta count: 388 
Process: 876  Maxdiff(active): 0.001680088 
