Start: hub 04
Process: 104  Maxdiff(active): 3.612139e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 3.006245e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 2.50265e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 2.085144e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 1.73912e-05 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 1.451797e-05 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 1.212803e-05 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 1.013874e-05 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 8.481952e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 7.100608e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 5.947627e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 4.984597e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 4.179889e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 3.50714e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 2.944372e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 2.473348e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 2.078926e-06 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 1.748486e-06 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 1.471496e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 1.239172e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 1.044199e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 8.80475e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.429083e-07 
Converged at iteration: 125 
Process: 1  Maxdiff(active): 0.7706109 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.6582309 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2614538 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.3698069 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.5012729 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.1423353 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.06453186 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.05971681 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.0547668 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.04117832 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.04378923 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.05428063 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.0633256 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.06495072 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.05758077 
Nonzero beta count: 892 
Process: 16  Maxdiff(active): 0.04459834 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 0.03073203 
Nonzero beta count: 892 
Process: 18  Maxdiff(active): 0.02309101 
Nonzero beta count: 892 
Process: 19  Maxdiff(active): 0.0229344 
Nonzero beta count: 892 
Process: 20  Maxdiff(active): 0.022442 
Nonzero beta count: 892 
Process: 21  Maxdiff(active): 0.02136815 
Nonzero beta count: 892 
Process: 22  Maxdiff(active): 0.01972414 
Nonzero beta count: 892 
Process: 23  Maxdiff(active): 0.01828122 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 0.01666751 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 0.01503891 
Nonzero beta count: 886 
Process: 26  Maxdiff(active): 0.01347481 
Nonzero beta count: 882 
Process: 27  Maxdiff(active): 0.01195357 
Nonzero beta count: 882 
Process: 28  Maxdiff(active): 0.01052059 
Nonzero beta count: 882 
Process: 29  Maxdiff(active): 0.009174495 
Nonzero beta count: 882 
Process: 30  Maxdiff(active): 0.007971144 
Nonzero beta count: 880 
Process: 31  Maxdiff(active): 0.006894718 
Nonzero beta count: 880 
Process: 32  Maxdiff(active): 0.00594771 
Nonzero beta count: 880 
Process: 33  Maxdiff(active): 0.005112453 
Nonzero beta count: 880 
Process: 34  Maxdiff(active): 0.004385513 
Nonzero beta count: 880 
Process: 35  Maxdiff(active): 0.003758887 
Nonzero beta count: 880 
Process: 36  Maxdiff(active): 0.003218697 
Nonzero beta count: 878 
Process: 37  Maxdiff(active): 0.002750696 
Nonzero beta count: 878 
Process: 38  Maxdiff(active): 0.002349331 
Nonzero beta count: 876 
Process: 39  Maxdiff(active): 0.001999079 
Nonzero beta count: 876 
Process: 40  Maxdiff(active): 0.001693423 
Nonzero beta count: 876 
Process: 41  Maxdiff(active): 0.00143415 
Nonzero beta count: 876 
Process: 42  Maxdiff(active): 0.001216208 
Nonzero beta count: 876 
Process: 43  Maxdiff(active): 0.001031765 
Nonzero beta count: 876 
Process: 44  Maxdiff(active): 0.0008743392 
Nonzero beta count: 876 
Process: 45  Maxdiff(active): 0.000740812 
Nonzero beta count: 876 
Process: 46  Maxdiff(active): 0.0006279771 
Nonzero beta count: 876 
Process: 47  Maxdiff(active): 0.0005324557 
Nonzero beta count: 876 
Process: 48  Maxdiff(active): 0.0004514964 
Nonzero beta count: 876 
Process: 49  Maxdiff(active): 0.0003829496 
Nonzero beta count: 876 
Process: 50  Maxdiff(active): 0.0003249539 
Nonzero beta count: 876 
Process: 51  Maxdiff(active): 0.0002758692 
Nonzero beta count: 876 
Process: 52  Maxdiff(active): 0.0002343035 
Nonzero beta count: 876 
Process: 53  Maxdiff(active): 0.0001990914 
Nonzero beta count: 876 
Process: 54  Maxdiff(active): 0.0001695723 
Nonzero beta count: 876 
Process: 55  Maxdiff(active): 0.0001445154 
Nonzero beta count: 876 
Process: 56  Maxdiff(active): 0.0001232013 
Nonzero beta count: 876 
Process: 57  Maxdiff(active): 0.0001050645 
Nonzero beta count: 876 
Process: 58  Maxdiff(active): 8.962516e-05 
Nonzero beta count: 876 
Process: 59  Maxdiff(active): 7.647666e-05 
Nonzero beta count: 876 
Process: 60  Maxdiff(active): 6.527494e-05 
Nonzero beta count: 876 
Process: 61  Maxdiff(active): 5.572854e-05 
Nonzero beta count: 876 
Process: 62  Maxdiff(active): 4.759017e-05 
Nonzero beta count: 876 
Process: 63  Maxdiff(active): 4.064992e-05 
Nonzero beta count: 876 
Process: 64  Maxdiff(active): 3.472962e-05 
Nonzero beta count: 876 
Process: 65  Maxdiff(active): 2.967796e-05 
Nonzero beta count: 876 
Process: 66  Maxdiff(active): 2.536634e-05 
Nonzero beta count: 876 
Process: 67  Maxdiff(active): 2.168538e-05 
Nonzero beta count: 876 
Process: 68  Maxdiff(active): 1.854207e-05 
Nonzero beta count: 876 
Process: 69  Maxdiff(active): 1.585723e-05 
Nonzero beta count: 876 
Process: 70  Maxdiff(active): 1.356348e-05 
Nonzero beta count: 876 
Process: 71  Maxdiff(active): 1.160342e-05 
Nonzero beta count: 876 
Process: 72  Maxdiff(active): 9.928156e-06 
Nonzero beta count: 876 
Process: 73  Maxdiff(active): 8.496029e-06 
Nonzero beta count: 876 
Process: 74  Maxdiff(active): 7.271518e-06 
Nonzero beta count: 876 
Process: 75  Maxdiff(active): 6.224337e-06 
Nonzero beta count: 876 
Process: 76  Maxdiff(active): 5.32865e-06 
Nonzero beta count: 876 
Process: 77  Maxdiff(active): 4.562416e-06 
Nonzero beta count: 876 
Process: 78  Maxdiff(active): 3.906823e-06 
Nonzero beta count: 876 
Process: 79  Maxdiff(active): 3.34581e-06 
Nonzero beta count: 876 
Process: 80  Maxdiff(active): 2.865665e-06 
Nonzero beta count: 876 
Process: 81  Maxdiff(active): 2.454676e-06 
Nonzero beta count: 876 
Process: 82  Maxdiff(active): 2.102836e-06 
Nonzero beta count: 876 
Process: 83  Maxdiff(active): 1.801595e-06 
Nonzero beta count: 876 
Process: 84  Maxdiff(active): 1.543646e-06 
Nonzero beta count: 876 
Process: 85  Maxdiff(active): 1.322743e-06 
Nonzero beta count: 876 
Process: 86  Maxdiff(active): 1.133545e-06 
Nonzero beta count: 876 
Process: 87  Maxdiff(active): 9.714852e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.008614827 
Process: 88  Maxdiff(active): 0.003747286 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.001679163 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 0.001112787 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 0.0009022433 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 0.0007514158 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 0.0006089234 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 0.0004757942 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 0.0003640754 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 0.0002792257 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 0.0002145628 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 0.0001640381 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 0.0001253258 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 9.691721e-05 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 7.62223e-05 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 6.156349e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 5.148398e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 4.358603e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 3.721794e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 3.174571e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 2.713357e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 2.334647e-05 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 2.008815e-05 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 1.728829e-05 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 1.487761e-05 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 1.279867e-05 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 1.1007e-05 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 9.464918e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 8.13815e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 6.996493e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 6.014361e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 5.169929e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 4.444156e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 3.820417e-06 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 3.28439e-06 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 2.82379e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 2.428038e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 2.087999e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 1.79581e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 1.54472e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 1.328932e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 1.143463e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 9.840341e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.469694e-07 
Converged at iteration: 129 
Process: 1  Maxdiff(active): 0.7703451 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.6583577 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.2559516 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.3635006 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.500055 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.1379908 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.06498356 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.06008231 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.05387565 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.04153509 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.04446639 
Nonzero beta count: 890 
Process: 12  Maxdiff(active): 0.05487617 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.06349956 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.06451161 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.0565507 
Nonzero beta count: 888 
Process: 16  Maxdiff(active): 0.04318894 
Nonzero beta count: 886 
Process: 17  Maxdiff(active): 0.02954772 
Nonzero beta count: 884 
Process: 18  Maxdiff(active): 0.02183303 
Nonzero beta count: 882 
Process: 19  Maxdiff(active): 0.02153468 
Nonzero beta count: 882 
Process: 20  Maxdiff(active): 0.02105141 
Nonzero beta count: 880 
Process: 21  Maxdiff(active): 0.01993404 
Nonzero beta count: 880 
Process: 22  Maxdiff(active): 0.01775647 
Nonzero beta count: 876 
Process: 23  Maxdiff(active): 0.01664005 
Nonzero beta count: 876 
Process: 24  Maxdiff(active): 0.01450813 
Nonzero beta count: 874 
Process: 25  Maxdiff(active): 0.01185048 
Nonzero beta count: 872 
Process: 26  Maxdiff(active): 0.009511422 
Nonzero beta count: 870 
Process: 27  Maxdiff(active): 0.007555473 
Nonzero beta count: 866 
Process: 28  Maxdiff(active): 0.005992583 
Nonzero beta count: 866 
Process: 29  Maxdiff(active): 0.004689121 
Nonzero beta count: 866 
Process: 30  Maxdiff(active): 0.003670275 
Nonzero beta count: 866 
Process: 31  Maxdiff(active): 0.003018901 
Nonzero beta count: 866 
Process: 32  Maxdiff(active): 0.002577894 
Nonzero beta count: 866 
Process: 33  Maxdiff(active): 0.002187127 
Nonzero beta count: 866 
Process: 34  Maxdiff(active): 0.001840971 
Nonzero beta count: 866 
Process: 35  Maxdiff(active): 0.001541354 
Nonzero beta count: 866 
Process: 36  Maxdiff(active): 0.001286324 
Nonzero beta count: 866 
Process: 37  Maxdiff(active): 0.001070618 
Nonzero beta count: 866 
Process: 38  Maxdiff(active): 0.0008886477 
Nonzero beta count: 866 
Process: 39  Maxdiff(active): 0.0007357305 
Nonzero beta count: 866 
Process: 40  Maxdiff(active): 0.000607812 
Nonzero beta count: 866 
Process: 41  Maxdiff(active): 0.0005011854 
Nonzero beta count: 866 
Process: 42  Maxdiff(active): 0.0004125204 
Nonzero beta count: 866 
Process: 43  Maxdiff(active): 0.0003389417 
Nonzero beta count: 866 
Process: 44  Maxdiff(active): 0.0002780176 
Nonzero beta count: 866 
Process: 45  Maxdiff(active): 0.0002276872 
Nonzero beta count: 866 
Process: 46  Maxdiff(active): 0.0001861931 
Nonzero beta count: 866 
Process: 47  Maxdiff(active): 0.0001520438 
Nonzero beta count: 866 
Process: 48  Maxdiff(active): 0.0001239864 
Nonzero beta count: 866 
Process: 49  Maxdiff(active): 0.0001009737 
Nonzero beta count: 866 
Process: 50  Maxdiff(active): 8.212967e-05 
Nonzero beta count: 866 
Process: 51  Maxdiff(active): 6.672197e-05 
Nonzero beta count: 866 
Process: 52  Maxdiff(active): 5.414125e-05 
Nonzero beta count: 866 
Process: 53  Maxdiff(active): 4.388262e-05 
Nonzero beta count: 864 
Process: 54  Maxdiff(active): 3.551816e-05 
Nonzero beta count: 864 
Process: 55  Maxdiff(active): 2.841995e-05 
Nonzero beta count: 864 
Process: 56  Maxdiff(active): 2.195436e-05 
Nonzero beta count: 864 
Process: 57  Maxdiff(active): 1.747278e-05 
Nonzero beta count: 864 
Process: 58  Maxdiff(active): 1.379695e-05 
Nonzero beta count: 864 
Process: 59  Maxdiff(active): 1.074565e-05 
Nonzero beta count: 864 
Process: 60  Maxdiff(active): 8.40931e-06 
Nonzero beta count: 864 
Process: 61  Maxdiff(active): 6.625001e-06 
Nonzero beta count: 864 
Process: 62  Maxdiff(active): 5.214693e-06 
Nonzero beta count: 864 
Process: 63  Maxdiff(active): 4.100111e-06 
Nonzero beta count: 864 
Process: 64  Maxdiff(active): 3.230784e-06 
Nonzero beta count: 864 
Process: 65  Maxdiff(active): 2.551145e-06 
Nonzero beta count: 864 
Process: 66  Maxdiff(active): 2.015865e-06 
Nonzero beta count: 864 
Process: 67  Maxdiff(active): 1.593861e-06 
Nonzero beta count: 864 
Process: 68  Maxdiff(active): 1.261297e-06 
Nonzero beta count: 864 
Process: 69  Maxdiff(active): 9.986944e-07 
Nonzero beta count: 864 
  Global maxdiff: 0.06258128 
Process: 70  Maxdiff(active): 0.02217344 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 0.01793134 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 0.01475242 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 0.0123087 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 0.01022198 
Nonzero beta count: 892 
Process: 75  Maxdiff(active): 0.008569239 
Nonzero beta count: 892 
Process: 76  Maxdiff(active): 0.007265221 
Nonzero beta count: 892 
Process: 77  Maxdiff(active): 0.006221646 
Nonzero beta count: 892 
Process: 78  Maxdiff(active): 0.005367628 
Nonzero beta count: 890 
Process: 79  Maxdiff(active): 0.004708573 
Nonzero beta count: 890 
Process: 80  Maxdiff(active): 0.004133931 
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 0.00363045 
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 0.003181319 
Nonzero beta count: 888 
Process: 83  Maxdiff(active): 0.002768172 
Nonzero beta count: 888 
Process: 84  Maxdiff(active): 0.002391408 
Nonzero beta count: 888 
Process: 85  Maxdiff(active): 0.002062594 
Nonzero beta count: 888 
Process: 86  Maxdiff(active): 0.001773 
Nonzero beta count: 888 
Process: 87  Maxdiff(active): 0.001522941 
Nonzero beta count: 888 
Process: 88  Maxdiff(active): 0.001311241 
Nonzero beta count: 888 
Process: 89  Maxdiff(active): 0.001129081 
Nonzero beta count: 888 
Process: 90  Maxdiff(active): 0.0009714857 
Nonzero beta count: 888 
Process: 91  Maxdiff(active): 0.000835766 
Nonzero beta count: 888 
Process: 92  Maxdiff(active): 0.0007190193 
Nonzero beta count: 888 
Process: 93  Maxdiff(active): 0.0006184146 
Nonzero beta count: 888 
Process: 94  Maxdiff(active): 0.0005316948 
Nonzero beta count: 888 
Process: 95  Maxdiff(active): 0.0004570223 
Nonzero beta count: 888 
Process: 96  Maxdiff(active): 0.0003927721 
Nonzero beta count: 888 
Process: 97  Maxdiff(active): 0.0003375039 
Nonzero beta count: 888 
Process: 98  Maxdiff(active): 0.0002899729 
Nonzero beta count: 888 
Process: 99  Maxdiff(active): 0.0002491081 
Nonzero beta count: 888 
Process: 100  Maxdiff(active): 0.0002139834 
Nonzero beta count: 888 
Process: 101  Maxdiff(active): 0.0001837968 
Nonzero beta count: 888 
Process: 102  Maxdiff(active): 0.0001578563 
Nonzero beta count: 888 
Process: 103  Maxdiff(active): 0.0001355666 
Nonzero beta count: 888 
Process: 104  Maxdiff(active): 0.0001164156 
Nonzero beta count: 888 
Process: 105  Maxdiff(active): 9.996289e-05 
Nonzero beta count: 888 
Process: 106  Maxdiff(active): 8.58295e-05 
Nonzero beta count: 888 
Process: 107  Maxdiff(active): 7.368944e-05 
Nonzero beta count: 888 
Process: 108  Maxdiff(active): 6.326244e-05 
Nonzero beta count: 888 
Process: 109  Maxdiff(active): 5.430754e-05 
Nonzero beta count: 888 
Process: 110  Maxdiff(active): 4.661751e-05 
Nonzero beta count: 888 
Process: 111  Maxdiff(active): 4.001417e-05 
Nonzero beta count: 888 
Process: 112  Maxdiff(active): 3.434436e-05 
Nonzero beta count: 888 
Process: 113  Maxdiff(active): 2.947643e-05 
Nonzero beta count: 888 
Process: 114  Maxdiff(active): 2.529724e-05 
Nonzero beta count: 888 
Process: 115  Maxdiff(active): 2.170956e-05 
Nonzero beta count: 888 
Process: 116  Maxdiff(active): 1.862985e-05 
Nonzero beta count: 888 
Process: 117  Maxdiff(active): 1.598634e-05 
Nonzero beta count: 888 
Process: 118  Maxdiff(active): 1.371736e-05 
Nonzero beta count: 888 
Process: 119  Maxdiff(active): 1.176995e-05 
Nonzero beta count: 888 
Process: 120  Maxdiff(active): 1.009862e-05 
Nonzero beta count: 888 
Process: 121  Maxdiff(active): 8.664299e-06 
Nonzero beta count: 888 
Process: 122  Maxdiff(active): 7.433433e-06 
Nonzero beta count: 888 
Process: 123  Maxdiff(active): 6.377209e-06 
Nonzero beta count: 888 
Process: 124  Maxdiff(active): 5.470886e-06 
Nonzero beta count: 888 
Process: 125  Maxdiff(active): 4.693222e-06 
Nonzero beta count: 888 
Process: 126  Maxdiff(active): 4.025978e-06 
Nonzero beta count: 888 
Process: 127  Maxdiff(active): 3.453498e-06 
