Start: cluster 39
Process: 75  Maxdiff(active): 0.006628418 
Nonzero beta count: 856 
Process: 76  Maxdiff(active): 0.005625506 
Nonzero beta count: 856 
Process: 77  Maxdiff(active): 0.004414427 
Nonzero beta count: 852 
Process: 78  Maxdiff(active): 0.003440801 
Nonzero beta count: 852 
Process: 79  Maxdiff(active): 0.003178545 
Nonzero beta count: 850 
Process: 80  Maxdiff(active): 0.002727613 
Nonzero beta count: 850 
Process: 81  Maxdiff(active): 0.002272244 
Nonzero beta count: 850 
Process: 82  Maxdiff(active): 0.001890347 
Nonzero beta count: 850 
Process: 83  Maxdiff(active): 0.001073387 
Nonzero beta count: 848 
Process: 84  Maxdiff(active): 0.0007866352 
Nonzero beta count: 846 
Process: 85  Maxdiff(active): 0.0005920132 
Nonzero beta count: 846 
Process: 86  Maxdiff(active): 0.0004620662 
Nonzero beta count: 846 
Process: 87  Maxdiff(active): 0.0003669638 
Nonzero beta count: 846 
Process: 88  Maxdiff(active): 0.0002914558 
Nonzero beta count: 844 
Process: 89  Maxdiff(active): 0.0002333372 
Nonzero beta count: 844 
Process: 90  Maxdiff(active): 0.0001777841 
Nonzero beta count: 842 
Process: 91  Maxdiff(active): 0.0001341429 
Nonzero beta count: 842 
Process: 92  Maxdiff(active): 0.000113569 
Nonzero beta count: 842 
Process: 93  Maxdiff(active): 9.354856e-05 
Nonzero beta count: 842 
Process: 94  Maxdiff(active): 7.751556e-05 
Nonzero beta count: 842 
Process: 95  Maxdiff(active): 6.423177e-05 
Nonzero beta count: 842 
Process: 96  Maxdiff(active): 5.302597e-05 
Nonzero beta count: 842 
Process: 97  Maxdiff(active): 4.363097e-05 
Nonzero beta count: 842 
Process: 98  Maxdiff(active): 3.636858e-05 
Nonzero beta count: 842 
Process: 99  Maxdiff(active): 3.029744e-05 
Nonzero beta count: 842 
Process: 100  Maxdiff(active): 2.520147e-05 
Nonzero beta count: 842 
Process: 101  Maxdiff(active): 2.093312e-05 
Nonzero beta count: 842 
Process: 102  Maxdiff(active): 1.739576e-05 
Nonzero beta count: 842 
Process: 103  Maxdiff(active): 1.47267e-05 
Nonzero beta count: 842 
Process: 104  Maxdiff(active): 1.245385e-05 
Nonzero beta count: 842 
Process: 105  Maxdiff(active): 1.051937e-05 
Nonzero beta count: 842 
Process: 106  Maxdiff(active): 8.874342e-06 
Nonzero beta count: 842 
Process: 107  Maxdiff(active): 7.477077e-06 
Nonzero beta count: 842 
Process: 108  Maxdiff(active): 6.291903e-06 
Nonzero beta count: 842 
Process: 109  Maxdiff(active): 5.288143e-06 
Nonzero beta count: 842 
Process: 110  Maxdiff(active): 4.43936e-06 
Nonzero beta count: 842 
Process: 111  Maxdiff(active): 3.722745e-06 
Nonzero beta count: 842 
Process: 112  Maxdiff(active): 3.118633e-06 
Nonzero beta count: 842 
Process: 113  Maxdiff(active): 2.610091e-06 
Nonzero beta count: 842 
Process: 114  Maxdiff(active): 2.182576e-06 
Nonzero beta count: 842 
Process: 115  Maxdiff(active): 1.823621e-06 
Nonzero beta count: 842 
Process: 116  Maxdiff(active): 1.522577e-06 
Nonzero beta count: 842 
Process: 117  Maxdiff(active): 1.270365e-06 
Nonzero beta count: 842 
Process: 118  Maxdiff(active): 1.059265e-06 
Nonzero beta count: 842 
Process: 119  Maxdiff(active): 8.827308e-07 
Nonzero beta count: 842 
  Global maxdiff: 0.04582572 
Process: 120  Maxdiff(active): 0.01750923 
Nonzero beta count: 880 
Process: 121  Maxdiff(active): 0.01059442 
Nonzero beta count: 880 
Process: 122  Maxdiff(active): 0.007550071 
Nonzero beta count: 878 
Process: 123  Maxdiff(active): 0.005579555 
Nonzero beta count: 878 
Process: 124  Maxdiff(active): 0.004219403 
Nonzero beta count: 876 
Process: 125  Maxdiff(active): 0.003251576 
Nonzero beta count: 874 
Process: 126  Maxdiff(active): 0.002713251 
Nonzero beta count: 874 
Process: 127  Maxdiff(active): 0.002529715 
Nonzero beta count: 874 
Process: 128  Maxdiff(active): 0.002293704 
Nonzero beta count: 874 
Process: 129  Maxdiff(active): 0.002041286 
Nonzero beta count: 874 
Process: 130  Maxdiff(active): 0.001046267 
Nonzero beta count: 872 
Process: 131  Maxdiff(active): 0.0008624992 
Nonzero beta count: 872 
Process: 132  Maxdiff(active): 0.0006222745 
Nonzero beta count: 872 
Process: 133  Maxdiff(active): 0.0004486243 
Nonzero beta count: 872 
Process: 134  Maxdiff(active): 0.0003524 
Nonzero beta count: 872 
Process: 135  Maxdiff(active): 0.0003071427 
Nonzero beta count: 872 
Process: 136  Maxdiff(active): 0.0002617687 
Nonzero beta count: 872 
Process: 137  Maxdiff(active): 0.0002194107 
Nonzero beta count: 872 
Process: 138  Maxdiff(active): 0.0001817508 
Nonzero beta count: 872 
Process: 139  Maxdiff(active): 0.000149283 
Nonzero beta count: 872 
Process: 140  Maxdiff(active): 0.0001218652 
Nonzero beta count: 872 
Process: 141  Maxdiff(active): 9.905162e-05 
Nonzero beta count: 872 
Process: 142  Maxdiff(active): 8.027176e-05 
Nonzero beta count: 872 
Process: 143  Maxdiff(active): 6.520519e-05 
Nonzero beta count: 872 
Process: 144  Maxdiff(active): 5.484321e-05 
Nonzero beta count: 872 
Process: 145  Maxdiff(active): 4.608194e-05 
Nonzero beta count: 872 
Process: 146  Maxdiff(active): 3.868653e-05 
Nonzero beta count: 872 
Process: 147  Maxdiff(active): 3.245304e-05 
Nonzero beta count: 872 
Process: 148  Maxdiff(active): 2.720569e-05 
Nonzero beta count: 872 
Process: 149  Maxdiff(active): 2.279365e-05 
Nonzero beta count: 872 
Process: 150  Maxdiff(active): 1.908784e-05 
Nonzero beta count: 872 
Process: 151  Maxdiff(active): 1.597809e-05 
Nonzero beta count: 872 
Process: 152  Maxdiff(active): 1.337059e-05 
Nonzero beta count: 872 
Process: 153  Maxdiff(active): 1.118565e-05 
Nonzero beta count: 872 
Process: 154  Maxdiff(active): 9.355794e-06 
Nonzero beta count: 872 
Process: 155  Maxdiff(active): 7.823991e-06 
Nonzero beta count: 872 
Process: 156  Maxdiff(active): 6.542154e-06 
Nonzero beta count: 872 
Process: 157  Maxdiff(active): 5.469805e-06 
Nonzero beta count: 872 
Process: 158  Maxdiff(active): 4.572919e-06 
Nonzero beta count: 872 
Process: 159  Maxdiff(active): 3.822929e-06 
Nonzero beta count: 872 
Process: 160  Maxdiff(active): 3.195872e-06 
Nonzero beta count: 872 
Process: 161  Maxdiff(active): 2.671661e-06 
Nonzero beta count: 872 
Process: 162  Maxdiff(active): 2.233467e-06 
Nonzero beta count: 872 
Process: 163  Maxdiff(active): 1.867199e-06 
Nonzero beta count: 872 
Process: 164  Maxdiff(active): 1.561064e-06 
Nonzero beta count: 872 
Process: 165  Maxdiff(active): 1.305194e-06 
Nonzero beta count: 872 
Process: 166  Maxdiff(active): 1.091334e-06 
Nonzero beta count: 872 
Process: 167  Maxdiff(active): 9.125825e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.008726587 
Process: 168  Maxdiff(active): 0.005378199 
Nonzero beta count: 888 
Process: 169  Maxdiff(active): 0.003579224 
Nonzero beta count: 888 
Process: 170  Maxdiff(active): 0.002509946 
Nonzero beta count: 888 
Process: 171  Maxdiff(active): 0.001859699 
Nonzero beta count: 886 
Process: 172  Maxdiff(active): 0.001439324 
Nonzero beta count: 886 
Process: 173  Maxdiff(active): 0.001082437 
Nonzero beta count: 884 
Process: 174  Maxdiff(active): 0.0008144491 
Nonzero beta count: 884 
Process: 175  Maxdiff(active): 0.0006339844 
Nonzero beta count: 884 
Process: 176  Maxdiff(active): 0.0005012287 
Nonzero beta count: 884 
Process: 177  Maxdiff(active): 0.0003997862 
Nonzero beta count: 884 
Process: 178  Maxdiff(active): 0.0003208949 
Nonzero beta count: 884 
Process: 179  Maxdiff(active): 0.0002587776 
Nonzero beta count: 884 
Process: 180  Maxdiff(active): 0.0002093364 
Nonzero beta count: 884 
Process: 181  Maxdiff(active): 0.0001696779 
Nonzero beta count: 884 
Process: 182  Maxdiff(active): 0.0001377185 
Nonzero beta count: 884 
Process: 183  Maxdiff(active): 0.0001118979 
Nonzero beta count: 884 
Process: 184  Maxdiff(active): 9.100647e-05 
Nonzero beta count: 884 
Process: 185  Maxdiff(active): 7.408638e-05 
Nonzero beta count: 884 
Process: 186  Maxdiff(active): 6.037074e-05 
Nonzero beta count: 884 
Process: 187  Maxdiff(active): 4.92433e-05 
Nonzero beta count: 884 
Process: 188  Maxdiff(active): 4.020811e-05 
Nonzero beta count: 884 
Process: 189  Maxdiff(active): 3.286563e-05 
Nonzero beta count: 884 
Process: 190  Maxdiff(active): 2.689356e-05 
Nonzero beta count: 884 
Process: 191  Maxdiff(active): 2.203173e-05 
Nonzero beta count: 884 
Process: 192  Maxdiff(active): 1.80699e-05 
Nonzero beta count: 884 
Process: 193  Maxdiff(active): 1.48382e-05 
Nonzero beta count: 884 
Process: 194  Maxdiff(active): 1.219977e-05 
Nonzero beta count: 884 
Process: 195  Maxdiff(active): 1.008576e-05 
Nonzero beta count: 884 
Process: 196  Maxdiff(active): 8.34687e-06 
Nonzero beta count: 884 
Process: 197  Maxdiff(active): 6.915175e-06 
Nonzero beta count: 884 
Process: 198  Maxdiff(active): 5.735243e-06 
Nonzero beta count: 884 
Process: 199  Maxdiff(active): 4.761823e-06 
Nonzero beta count: 884 
Process: 200  Maxdiff(active): 3.95795e-06 
Nonzero beta count: 884 
Process: 201  Maxdiff(active): 3.293399e-06 
Nonzero beta count: 884 
Process: 202  Maxdiff(active): 2.830772e-06 
Nonzero beta count: 884 
Process: 203  Maxdiff(active): 2.442941e-06 
Nonzero beta count: 884 
Process: 204  Maxdiff(active): 2.104803e-06 
Nonzero beta count: 884 
Process: 205  Maxdiff(active): 1.810728e-06 
Nonzero beta count: 884 
Process: 206  Maxdiff(active): 1.555568e-06 
Nonzero beta count: 884 
Process: 207  Maxdiff(active): 1.334649e-06 
Nonzero beta count: 884 
Process: 208  Maxdiff(active): 1.143753e-06 
Nonzero beta count: 884 
Process: 209  Maxdiff(active): 9.790991e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.001277415 
Process: 210  Maxdiff(active): 0.0007689116 
Nonzero beta count: 890 
Process: 211  Maxdiff(active): 0.0005190783 
Nonzero beta count: 890 
Process: 212  Maxdiff(active): 0.0003687008 
Nonzero beta count: 890 
Process: 213  Maxdiff(active): 0.0002691689 
Nonzero beta count: 890 
Process: 214  Maxdiff(active): 0.0001997861 
Nonzero beta count: 890 
Process: 215  Maxdiff(active): 0.0001494112 
Nonzero beta count: 890 
Process: 216  Maxdiff(active): 0.0001122598 
Nonzero beta count: 890 
Process: 217  Maxdiff(active): 8.472267e-05 
Nonzero beta count: 890 
Process: 218  Maxdiff(active): 6.427667e-05 
Nonzero beta count: 890 
Process: 219  Maxdiff(active): 5.072414e-05 
Nonzero beta count: 890 
Process: 220  Maxdiff(active): 4.111066e-05 
Nonzero beta count: 890 
Process: 221  Maxdiff(active): 3.328436e-05 
Nonzero beta count: 890 
Process: 222  Maxdiff(active): 2.693643e-05 
Nonzero beta count: 890 
Process: 223  Maxdiff(active): 2.179858e-05 
Nonzero beta count: 890 
Process: 224  Maxdiff(active): 1.824182e-05 
Nonzero beta count: 890 
Process: 225  Maxdiff(active): 1.527224e-05 
Nonzero beta count: 890 
Process: 226  Maxdiff(active): 1.277848e-05 
Nonzero beta count: 890 
Process: 227  Maxdiff(active): 1.069182e-05 
Nonzero beta count: 890 
Process: 228  Maxdiff(active): 8.95033e-06 
Nonzero beta count: 890 
Process: 229  Maxdiff(active): 7.539733e-06 
Nonzero beta count: 890 
Process: 230  Maxdiff(active): 6.513157e-06 
Nonzero beta count: 890 
Process: 231  Maxdiff(active): 5.632833e-06 
Nonzero beta count: 890 
Process: 232  Maxdiff(active): 4.876202e-06 
Nonzero beta count: 890 
Process: 233  Maxdiff(active): 4.224569e-06 
Nonzero beta count: 890 
Process: 234  Maxdiff(active): 3.662374e-06 
Nonzero beta count: 890 
Process: 235  Maxdiff(active): 3.176613e-06 
Nonzero beta count: 890 
Process: 236  Maxdiff(active): 2.75637e-06 
Nonzero beta count: 890 
Process: 237  Maxdiff(active): 2.392434e-06 
Nonzero beta count: 890 
Process: 238  Maxdiff(active): 2.077004e-06 
Nonzero beta count: 890 
Process: 239  Maxdiff(active): 1.803442e-06 
Nonzero beta count: 890 
Process: 240  Maxdiff(active): 1.566077e-06 
Nonzero beta count: 890 
Process: 241  Maxdiff(active): 1.36005e-06 
Nonzero beta count: 890 
Process: 242  Maxdiff(active): 1.18118e-06 
Nonzero beta count: 890 
Process: 243  Maxdiff(active): 1.025864e-06 
Nonzero beta count: 890 
Process: 244  Maxdiff(active): 8.909884e-07 
Nonzero beta count: 890 
  Global maxdiff: 7.738594e-07 
Converged at iteration: 244 
Process: 1  Maxdiff(active): 0.7125652 
Nonzero beta count: 838 
Process: 2  Maxdiff(active): 0.6096655 
Nonzero beta count: 810 
Process: 3  Maxdiff(active): 0.2919294 
Nonzero beta count: 790 
Process: 4  Maxdiff(active): 0.1397059 
Nonzero beta count: 774 
Process: 5  Maxdiff(active): 0.08200822 
Nonzero beta count: 772 
Process: 6  Maxdiff(active): 0.05449309 
Nonzero beta count: 766 
Process: 7  Maxdiff(active): 0.0497937 
Nonzero beta count: 760 
Process: 8  Maxdiff(active): 0.03949084 
Nonzero beta count: 758 
Process: 9  Maxdiff(active): 0.02728381 
Nonzero beta count: 756 
Process: 10  Maxdiff(active): 0.01881674 
Nonzero beta count: 754 
Process: 11  Maxdiff(active): 0.01395413 
Nonzero beta count: 750 
Process: 12  Maxdiff(active): 0.01026048 
Nonzero beta count: 750 
Process: 13  Maxdiff(active): 0.007171342 
Nonzero beta count: 750 
Process: 14  Maxdiff(active): 0.005472881 
Nonzero beta count: 750 
Process: 15  Maxdiff(active): 0.004773319 
Nonzero beta count: 750 
Process: 16  Maxdiff(active): 0.004041111 
Nonzero beta count: 750 
Process: 17  Maxdiff(active): 0.003317702 
Nonzero beta count: 750 
Process: 18  Maxdiff(active): 0.00265334 
Nonzero beta count: 750 
Process: 19  Maxdiff(active): 0.002080676 
Nonzero beta count: 750 
Process: 20  Maxdiff(active): 0.001606652 
Nonzero beta count: 750 
Process: 21  Maxdiff(active): 0.001224418 
Nonzero beta count: 750 
Process: 22  Maxdiff(active): 0.0009220823 
Nonzero beta count: 750 
Process: 23  Maxdiff(active): 0.0006867563 
Nonzero beta count: 750 
Process: 24  Maxdiff(active): 0.0005061938 
Nonzero beta count: 750 
Process: 25  Maxdiff(active): 0.000369456 
Nonzero beta count: 750 
Process: 26  Maxdiff(active): 0.0002671461 
Nonzero beta count: 750 
Process: 27  Maxdiff(active): 0.0001914369 
Nonzero beta count: 750 
Process: 28  Maxdiff(active): 0.0001359784 
Nonzero beta count: 750 
Process: 29  Maxdiff(active): 9.573547e-05 
Nonzero beta count: 750 
Process: 30  Maxdiff(active): 6.679231e-05 
Nonzero beta count: 750 
Process: 31  Maxdiff(active): 4.615292e-05 
Nonzero beta count: 750 
Process: 32  Maxdiff(active): 3.470864e-05 
Nonzero beta count: 750 
Process: 33  Maxdiff(active): 2.822791e-05 
Nonzero beta count: 750 
Process: 34  Maxdiff(active): 2.328532e-05 
Nonzero beta count: 750 
Process: 35  Maxdiff(active): 1.917458e-05 
Nonzero beta count: 750 
Process: 36  Maxdiff(active): 1.577159e-05 
Nonzero beta count: 750 
Process: 37  Maxdiff(active): 1.298338e-05 
Nonzero beta count: 750 
Process: 38  Maxdiff(active): 1.069765e-05 
Nonzero beta count: 750 
Process: 39  Maxdiff(active): 8.798675e-06 
Nonzero beta count: 750 
Process: 40  Maxdiff(active): 7.227122e-06 
Nonzero beta count: 750 
Process: 41  Maxdiff(active): 5.930537e-06 
Nonzero beta count: 750 
Process: 42  Maxdiff(active): 4.867735e-06 
Nonzero beta count: 750 
Process: 43  Maxdiff(active): 4.006979e-06 
Nonzero beta count: 750 
Process: 44  Maxdiff(active): 3.300544e-06 
Nonzero beta count: 750 
Process: 45  Maxdiff(active): 2.720487e-06 
Nonzero beta count: 750 
Process: 46  Maxdiff(active): 2.243929e-06 
Nonzero beta count: 750 
Process: 47  Maxdiff(active): 1.852152e-06 
Nonzero beta count: 750 
Process: 48  Maxdiff(active): 1.529856e-06 
Nonzero beta count: 750 
Process: 49  Maxdiff(active): 1.264534e-06 
Nonzero beta count: 750 
Process: 50  Maxdiff(active): 1.055889e-06 
Nonzero beta count: 750 
Process: 51  Maxdiff(active): 8.856717e-07 
Nonzero beta count: 750 
  Global maxdiff: 0.3136943 
Process: 52  Maxdiff(active): 0.1352195 
Nonzero beta count: 880 
Process: 53  Maxdiff(active): 0.05905044 
Nonzero beta count: 876 
Process: 54  Maxdiff(active): 0.04543537 
Nonzero beta count: 866 
Process: 55  Maxdiff(active): 0.03677907 
Nonzero beta count: 860 
Process: 56  Maxdiff(active): 0.02615853 
Nonzero beta count: 860 
Process: 57  Maxdiff(active): 0.01978228 
Nonzero beta count: 860 
Process: 58  Maxdiff(active): 0.01836567 
Nonzero beta count: 856 
Process: 59  Maxdiff(active): 0.01680049 
Nonzero beta count: 848 
Process: 60  Maxdiff(active): 0.01513302 
Nonzero beta count: 848 
Process: 61  Maxdiff(active): 0.01345146 
Nonzero beta count: 848 
Process: 62  Maxdiff(active): 0.01189804 
Nonzero beta count: 846 
Process: 63  Maxdiff(active): 0.01051086 
Nonzero beta count: 846 
Process: 64  Maxdiff(active): 0.009290068 
Nonzero beta count: 846 
Process: 65  Maxdiff(active): 0.008170381 
Nonzero beta count: 842 
Process: 66  Maxdiff(active): 0.007082051 
Nonzero beta count: 842 
Process: 67  Maxdiff(active): 0.005687773 
Nonzero beta count: 838 
Process: 68  Maxdiff(active): 0.004694725 
Nonzero beta count: 838 
Process: 69  Maxdiff(active): 0.003896787 
Nonzero beta count: 838 
Process: 70  Maxdiff(active): 0.003216188 
Nonzero beta count: 838 
Process: 71  Maxdiff(active): 0.00265111 
Nonzero beta count: 836 
Process: 72  Maxdiff(active): 0.002187184 
Nonzero beta count: 836 
Process: 73  Maxdiff(active): 0.00181196 
Nonzero beta count: 836 
Process: 74  Maxdiff(active): 0.001509451 
Nonzero beta count: 836 
Process: 75  Maxdiff(active): 0.00126266 
Nonzero beta count: 836 
Process: 76  Maxdiff(active): 0.001057809 
Nonzero beta count: 836 
Process: 77  Maxdiff(active): 0.0008850117 
Nonzero beta count: 834 
Process: 78  Maxdiff(active): 0.0007331854 
Nonzero beta count: 834 
Process: 79  Maxdiff(active): 0.0006058083 
Nonzero beta count: 834 
Process: 80  Maxdiff(active): 0.0005006794 
Nonzero beta count: 834 
Process: 81  Maxdiff(active): 0.0004148674 
Nonzero beta count: 834 
Process: 82  Maxdiff(active): 0.0003449579 
Nonzero beta count: 834 
Process: 83  Maxdiff(active): 0.0002874959 
Nonzero beta count: 834 
Process: 84  Maxdiff(active): 0.0002400183 
Nonzero beta count: 834 
Process: 85  Maxdiff(active): 0.0002006346 
Nonzero beta count: 834 
Process: 86  Maxdiff(active): 0.0001678781 
Nonzero beta count: 834 
Process: 87  Maxdiff(active): 0.0001405812 
Nonzero beta count: 834 
Process: 88  Maxdiff(active): 0.000117802 
Nonzero beta count: 834 
Process: 89  Maxdiff(active): 9.877194e-05 
Nonzero beta count: 834 
Process: 90  Maxdiff(active): 8.286001e-05 
Nonzero beta count: 834 
Process: 91  Maxdiff(active): 6.954539e-05 
Nonzero beta count: 834 
Process: 92  Maxdiff(active): 5.839698e-05 
Nonzero beta count: 834 
Process: 93  Maxdiff(active): 4.90571e-05 
Nonzero beta count: 834 
Process: 94  Maxdiff(active): 4.122842e-05 
Nonzero beta count: 834 
Process: 95  Maxdiff(active): 3.466341e-05 
Nonzero beta count: 834 
Process: 96  Maxdiff(active): 2.915567e-05 
Nonzero beta count: 834 
Process: 97  Maxdiff(active): 2.453297e-05 
Nonzero beta count: 834 
Process: 98  Maxdiff(active): 2.065145e-05 
Nonzero beta count: 834 
Process: 99  Maxdiff(active): 1.73909e-05 
Nonzero beta count: 834 
Process: 100  Maxdiff(active): 1.465082e-05 
Nonzero beta count: 834 
Process: 101  Maxdiff(active): 1.234715e-05 
Nonzero beta count: 834 
Process: 102  Maxdiff(active): 1.040958e-05 
Nonzero beta count: 834 
Process: 103  Maxdiff(active): 8.779237e-06 
Nonzero beta count: 834 
Process: 104  Maxdiff(active): 7.406839e-06 
Nonzero beta count: 834 
Process: 105  Maxdiff(active): 6.251103e-06 
