Start: cluster 18
Nonzero beta count: 896 
Process: 102  Maxdiff(active): 0.0005523062 
Nonzero beta count: 896 
Process: 103  Maxdiff(active): 0.0003115258 
Nonzero beta count: 896 
Process: 104  Maxdiff(active): 0.0002216695 
Nonzero beta count: 896 
Process: 105  Maxdiff(active): 0.0001585249 
Nonzero beta count: 896 
Process: 106  Maxdiff(active): 0.0001139487 
Nonzero beta count: 896 
Process: 107  Maxdiff(active): 8.130419e-05 
Nonzero beta count: 896 
Process: 108  Maxdiff(active): 5.733768e-05 
Nonzero beta count: 896 
Process: 109  Maxdiff(active): 4.021034e-05 
Nonzero beta count: 896 
Process: 110  Maxdiff(active): 2.911216e-05 
Nonzero beta count: 894 
Process: 111  Maxdiff(active): 2.097503e-05 
Nonzero beta count: 894 
Process: 112  Maxdiff(active): 1.533865e-05 
Nonzero beta count: 894 
Process: 113  Maxdiff(active): 1.138319e-05 
Nonzero beta count: 894 
Process: 114  Maxdiff(active): 8.517969e-06 
Nonzero beta count: 894 
Process: 115  Maxdiff(active): 6.412804e-06 
Nonzero beta count: 894 
Process: 116  Maxdiff(active): 4.844057e-06 
Nonzero beta count: 894 
Process: 117  Maxdiff(active): 3.664686e-06 
Nonzero beta count: 894 
Process: 118  Maxdiff(active): 2.774732e-06 
Nonzero beta count: 894 
Process: 119  Maxdiff(active): 2.102198e-06 
Nonzero beta count: 894 
Process: 120  Maxdiff(active): 1.59415e-06 
Nonzero beta count: 894 
Process: 121  Maxdiff(active): 1.210614e-06 
Nonzero beta count: 894 
Process: 122  Maxdiff(active): 9.210878e-07 
Nonzero beta count: 894 
  Global maxdiff: 7.023287e-07 
Converged at iteration: 122 
Process: 1  Maxdiff(active): 0.7240443 
Nonzero beta count: 888 
Process: 2  Maxdiff(active): 0.6006889 
Nonzero beta count: 884 
Process: 3  Maxdiff(active): 0.3587555 
Nonzero beta count: 884 
Process: 4  Maxdiff(active): 0.2051448 
Nonzero beta count: 878 
Process: 5  Maxdiff(active): 0.2052009 
Nonzero beta count: 878 
Process: 6  Maxdiff(active): 0.1170513 
Nonzero beta count: 876 
Process: 7  Maxdiff(active): 0.04320857 
Nonzero beta count: 874 
Process: 8  Maxdiff(active): 0.03083352 
Nonzero beta count: 872 
Process: 9  Maxdiff(active): 0.02351173 
Nonzero beta count: 868 
Process: 10  Maxdiff(active): 0.01899527 
Nonzero beta count: 864 
Process: 11  Maxdiff(active): 0.01687724 
Nonzero beta count: 862 
Process: 12  Maxdiff(active): 0.0148725 
Nonzero beta count: 862 
Process: 13  Maxdiff(active): 0.01244786 
Nonzero beta count: 860 
Process: 14  Maxdiff(active): 0.00985026 
Nonzero beta count: 858 
Process: 15  Maxdiff(active): 0.007565656 
Nonzero beta count: 858 
Process: 16  Maxdiff(active): 0.005560684 
Nonzero beta count: 858 
Process: 17  Maxdiff(active): 0.003530694 
Nonzero beta count: 858 
Process: 18  Maxdiff(active): 0.002559165 
Nonzero beta count: 858 
Process: 19  Maxdiff(active): 0.001807711 
Nonzero beta count: 858 
Process: 20  Maxdiff(active): 0.001383069 
Nonzero beta count: 858 
Process: 21  Maxdiff(active): 0.001048957 
Nonzero beta count: 858 
Process: 22  Maxdiff(active): 0.0007863732 
Nonzero beta count: 858 
Process: 23  Maxdiff(active): 0.0005835643 
Nonzero beta count: 858 
Process: 24  Maxdiff(active): 0.0004301309 
Nonzero beta count: 858 
Process: 25  Maxdiff(active): 0.0003156283 
Nonzero beta count: 858 
Process: 26  Maxdiff(active): 0.0002310082 
Nonzero beta count: 858 
Process: 27  Maxdiff(active): 0.0001688707 
Nonzero beta count: 858 
Process: 28  Maxdiff(active): 0.0001234052 
Nonzero beta count: 858 
Process: 29  Maxdiff(active): 9.019357e-05 
Nonzero beta count: 858 
Process: 30  Maxdiff(active): 6.593968e-05 
Nonzero beta count: 858 
Process: 31  Maxdiff(active): 4.821752e-05 
Nonzero beta count: 858 
Process: 32  Maxdiff(active): 3.657273e-05 
Nonzero beta count: 858 
Process: 33  Maxdiff(active): 2.840791e-05 
Nonzero beta count: 858 
Process: 34  Maxdiff(active): 2.199065e-05 
Nonzero beta count: 858 
Process: 35  Maxdiff(active): 1.698115e-05 
Nonzero beta count: 858 
Process: 36  Maxdiff(active): 1.309164e-05 
Nonzero beta count: 858 
Process: 37  Maxdiff(active): 1.008359e-05 
Nonzero beta count: 858 
Process: 38  Maxdiff(active): 7.763225e-06 
Nonzero beta count: 858 
Process: 39  Maxdiff(active): 5.97589e-06 
Nonzero beta count: 858 
Process: 40  Maxdiff(active): 4.59992e-06 
Nonzero beta count: 858 
Process: 41  Maxdiff(active): 3.540649e-06 
Nonzero beta count: 858 
Process: 42  Maxdiff(active): 2.724971e-06 
Nonzero beta count: 858 
Process: 43  Maxdiff(active): 2.096681e-06 
Nonzero beta count: 858 
Process: 44  Maxdiff(active): 1.612642e-06 
Nonzero beta count: 858 
Process: 45  Maxdiff(active): 1.239745e-06 
Nonzero beta count: 858 
Process: 46  Maxdiff(active): 9.525434e-07 
Nonzero beta count: 858 
  Global maxdiff: 0.1134012 
Process: 47  Maxdiff(active): 0.04932687 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 0.02478062 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 0.01216603 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 0.00857743 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 0.006389969 
Nonzero beta count: 888 
Process: 52  Maxdiff(active): 0.004770106 
Nonzero beta count: 888 
Process: 53  Maxdiff(active): 0.00364293 
Nonzero beta count: 888 
Process: 54  Maxdiff(active): 0.002816274 
Nonzero beta count: 888 
Process: 55  Maxdiff(active): 0.00217998 
Nonzero beta count: 888 
Process: 56  Maxdiff(active): 0.001692161 
Nonzero beta count: 888 
Process: 57  Maxdiff(active): 0.001332815 
Nonzero beta count: 888 
Process: 58  Maxdiff(active): 0.001060698 
Nonzero beta count: 888 
Process: 59  Maxdiff(active): 0.0008516433 
Nonzero beta count: 888 
Process: 60  Maxdiff(active): 0.0006886836 
Nonzero beta count: 888 
Process: 61  Maxdiff(active): 0.0005600672 
Nonzero beta count: 888 
Process: 62  Maxdiff(active): 0.0004574496 
Nonzero beta count: 888 
Process: 63  Maxdiff(active): 0.0003748425 
Nonzero beta count: 886 
Process: 64  Maxdiff(active): 0.000307056 
Nonzero beta count: 886 
Process: 65  Maxdiff(active): 0.0002503541 
Nonzero beta count: 886 
Process: 66  Maxdiff(active): 0.0002042259 
Nonzero beta count: 886 
Process: 67  Maxdiff(active): 0.0001675124 
Nonzero beta count: 886 
Process: 68  Maxdiff(active): 0.0001377009 
Nonzero beta count: 886 
Process: 69  Maxdiff(active): 0.0001133306 
Nonzero beta count: 886 
Process: 70  Maxdiff(active): 9.339889e-05 
Nonzero beta count: 886 
Process: 71  Maxdiff(active): 7.702177e-05 
Nonzero beta count: 886 
Process: 72  Maxdiff(active): 6.352228e-05 
Nonzero beta count: 886 
Process: 73  Maxdiff(active): 5.237666e-05 
Nonzero beta count: 886 
Process: 74  Maxdiff(active): 4.316428e-05 
Nonzero beta count: 886 
Process: 75  Maxdiff(active): 3.554729e-05 
Nonzero beta count: 886 
Process: 76  Maxdiff(active): 2.925149e-05 
Nonzero beta count: 886 
Process: 77  Maxdiff(active): 2.405151e-05 
Nonzero beta count: 886 
Process: 78  Maxdiff(active): 1.976086e-05 
Nonzero beta count: 886 
Process: 79  Maxdiff(active): 1.622443e-05 
Nonzero beta count: 886 
Process: 80  Maxdiff(active): 1.331286e-05 
Nonzero beta count: 886 
Process: 81  Maxdiff(active): 1.091818e-05 
Nonzero beta count: 886 
Process: 82  Maxdiff(active): 8.950422e-06 
Nonzero beta count: 886 
Process: 83  Maxdiff(active): 7.334719e-06 
Nonzero beta count: 886 
Process: 84  Maxdiff(active): 6.008938e-06 
Nonzero beta count: 886 
Process: 85  Maxdiff(active): 4.921626e-06 
Nonzero beta count: 886 
Process: 86  Maxdiff(active): 4.030271e-06 
Nonzero beta count: 886 
Process: 87  Maxdiff(active): 3.299807e-06 
Nonzero beta count: 886 
Process: 88  Maxdiff(active): 2.701362e-06 
Nonzero beta count: 886 
Process: 89  Maxdiff(active): 2.211187e-06 
Nonzero beta count: 886 
Process: 90  Maxdiff(active): 1.809771e-06 
Nonzero beta count: 886 
Process: 91  Maxdiff(active): 1.481095e-06 
Nonzero beta count: 886 
Process: 92  Maxdiff(active): 1.212016e-06 
Nonzero beta count: 886 
Process: 93  Maxdiff(active): 9.917534e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.008580138 
Process: 94  Maxdiff(active): 0.004937597 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 0.003200795 
Nonzero beta count: 896 
Process: 96  Maxdiff(active): 0.002118187 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 0.001379091 
Nonzero beta count: 896 
Process: 98  Maxdiff(active): 0.0009216273 
Nonzero beta count: 896 
Process: 99  Maxdiff(active): 0.0006211342 
Nonzero beta count: 896 
Process: 100  Maxdiff(active): 0.0004242917 
Nonzero beta count: 896 
Process: 101  Maxdiff(active): 0.000293 
Nonzero beta count: 894 
Process: 102  Maxdiff(active): 0.0002040591 
Nonzero beta count: 894 
Process: 103  Maxdiff(active): 0.000149165 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 0.000119626 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 9.573049e-05 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 7.670226e-05 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 6.171248e-05 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 4.994213e-05 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 4.066666e-05 
Nonzero beta count: 894 
Process: 110  Maxdiff(active): 3.330753e-05 
Nonzero beta count: 894 
Process: 111  Maxdiff(active): 2.741614e-05 
Nonzero beta count: 894 
Process: 112  Maxdiff(active): 2.265517e-05 
Nonzero beta count: 894 
Process: 113  Maxdiff(active): 1.87746e-05 
Nonzero beta count: 894 
Process: 114  Maxdiff(active): 1.558932e-05 
Nonzero beta count: 894 
Process: 115  Maxdiff(active): 1.296106e-05 
Nonzero beta count: 894 
Process: 116  Maxdiff(active): 1.078459e-05 
Nonzero beta count: 894 
Process: 117  Maxdiff(active): 8.978126e-06 
Nonzero beta count: 894 
Process: 118  Maxdiff(active): 7.47673e-06 
Nonzero beta count: 894 
Process: 119  Maxdiff(active): 6.227925e-06 
Nonzero beta count: 894 
Process: 120  Maxdiff(active): 5.188768e-06 
Nonzero beta count: 894 
Process: 121  Maxdiff(active): 4.323823e-06 
Nonzero beta count: 894 
Process: 122  Maxdiff(active): 3.60372e-06 
Nonzero beta count: 894 
Process: 123  Maxdiff(active): 3.004063e-06 
Nonzero beta count: 894 
Process: 124  Maxdiff(active): 2.504578e-06 
Nonzero beta count: 894 
Process: 125  Maxdiff(active): 2.088419e-06 
Nonzero beta count: 894 
Process: 126  Maxdiff(active): 1.74159e-06 
Nonzero beta count: 894 
Process: 127  Maxdiff(active): 1.452469e-06 
Nonzero beta count: 894 
Process: 128  Maxdiff(active): 1.211399e-06 
Nonzero beta count: 894 
Process: 129  Maxdiff(active): 1.010361e-06 
Nonzero beta count: 894 
Process: 130  Maxdiff(active): 8.426852e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.001109189 
Process: 131  Maxdiff(active): 0.0005714945 
Nonzero beta count: 896 
Process: 132  Maxdiff(active): 0.0003189589 
Nonzero beta count: 896 
Process: 133  Maxdiff(active): 0.0001924285 
Nonzero beta count: 896 
Process: 134  Maxdiff(active): 0.0001210086 
Nonzero beta count: 896 
Process: 135  Maxdiff(active): 7.749611e-05 
Nonzero beta count: 896 
Process: 136  Maxdiff(active): 4.901753e-05 
Nonzero beta count: 896 
Process: 137  Maxdiff(active): 3.076003e-05 
Nonzero beta count: 896 
Process: 138  Maxdiff(active): 1.927407e-05 
Nonzero beta count: 896 
Process: 139  Maxdiff(active): 1.257474e-05 
Nonzero beta count: 896 
Process: 140  Maxdiff(active): 1.055338e-05 
Nonzero beta count: 896 
Process: 141  Maxdiff(active): 8.764129e-06 
Nonzero beta count: 896 
Process: 142  Maxdiff(active): 7.21256e-06 
Nonzero beta count: 896 
Process: 143  Maxdiff(active): 5.896433e-06 
Nonzero beta count: 896 
Process: 144  Maxdiff(active): 4.803546e-06 
Nonzero beta count: 896 
Process: 145  Maxdiff(active): 3.910972e-06 
Nonzero beta count: 896 
Process: 146  Maxdiff(active): 3.18951e-06 
Nonzero beta count: 896 
Process: 147  Maxdiff(active): 2.609014e-06 
Nonzero beta count: 896 
Process: 148  Maxdiff(active): 2.141914e-06 
Nonzero beta count: 896 
Process: 149  Maxdiff(active): 1.764864e-06 
Nonzero beta count: 896 
Process: 150  Maxdiff(active): 1.459004e-06 
Nonzero beta count: 896 
Process: 151  Maxdiff(active): 1.20952e-06 
Nonzero beta count: 896 
Process: 152  Maxdiff(active): 1.004938e-06 
Nonzero beta count: 896 
Process: 153  Maxdiff(active): 8.363941e-07 
Nonzero beta count: 896 
  Global maxdiff: 9.383079e-06 
Process: 154  Maxdiff(active): 4.117419e-06 
Nonzero beta count: 898 
Process: 155  Maxdiff(active): 2.091847e-06 
Nonzero beta count: 898 
Process: 156  Maxdiff(active): 1.147225e-06 
Nonzero beta count: 898 
Process: 157  Maxdiff(active): 6.677956e-07 
Nonzero beta count: 898 
  Global maxdiff: 5.177047e-07 
Converged at iteration: 157 
Process: 1  Maxdiff(active): 0.7224559 
Nonzero beta count: 872 
Process: 2  Maxdiff(active): 0.600658 
Nonzero beta count: 864 
Process: 3  Maxdiff(active): 0.3597885 
Nonzero beta count: 858 
Process: 4  Maxdiff(active): 0.2082337 
Nonzero beta count: 852 
Process: 5  Maxdiff(active): 0.2001229 
Nonzero beta count: 844 
Process: 6  Maxdiff(active): 0.1132281 
Nonzero beta count: 842 
Process: 7  Maxdiff(active): 0.04088465 
Nonzero beta count: 832 
Process: 8  Maxdiff(active): 0.02713965 
Nonzero beta count: 832 
Process: 9  Maxdiff(active): 0.02144344 
Nonzero beta count: 824 
Process: 10  Maxdiff(active): 0.01572701 
Nonzero beta count: 820 
Process: 11  Maxdiff(active): 0.01250288 
Nonzero beta count: 818 
Process: 12  Maxdiff(active): 0.009604867 
Nonzero beta count: 816 
Process: 13  Maxdiff(active): 0.007386446 
Nonzero beta count: 814 
Process: 14  Maxdiff(active): 0.005564906 
Nonzero beta count: 812 
Process: 15  Maxdiff(active): 0.004140067 
Nonzero beta count: 812 
Process: 16  Maxdiff(active): 0.003064996 
Nonzero beta count: 810 
Process: 17  Maxdiff(active): 0.002264416 
Nonzero beta count: 810 
Process: 18  Maxdiff(active): 0.001678857 
Nonzero beta count: 808 
Process: 19  Maxdiff(active): 0.001194893 
Nonzero beta count: 808 
Process: 20  Maxdiff(active): 0.0008587869 
Nonzero beta count: 808 
Process: 21  Maxdiff(active): 0.000618205 
Nonzero beta count: 808 
Process: 22  Maxdiff(active): 0.0004491356 
Nonzero beta count: 808 
Process: 23  Maxdiff(active): 0.0003259395 
Nonzero beta count: 808 
Process: 24  Maxdiff(active): 0.0002365355 
Nonzero beta count: 808 
Process: 25  Maxdiff(active): 0.000171806 
Nonzero beta count: 808 
Process: 26  Maxdiff(active): 0.0001249621 
Nonzero beta count: 808 
Process: 27  Maxdiff(active): 9.10133e-05 
Nonzero beta count: 808 
Process: 28  Maxdiff(active): 6.636653e-05 
Nonzero beta count: 808 
Process: 29  Maxdiff(active): 4.843967e-05 
Nonzero beta count: 808 
Process: 30  Maxdiff(active): 3.537815e-05 
Nonzero beta count: 808 
Process: 31  Maxdiff(active): 2.584822e-05 
Nonzero beta count: 808 
Process: 32  Maxdiff(active): 1.888774e-05 
Nonzero beta count: 808 
Process: 33  Maxdiff(active): 1.380072e-05 
Nonzero beta count: 808 
Process: 34  Maxdiff(active): 1.00822e-05 
Nonzero beta count: 808 
Process: 35  Maxdiff(active): 7.364528e-06 
Nonzero beta count: 808 
Process: 36  Maxdiff(active): 5.379159e-06 
Nonzero beta count: 808 
Process: 37  Maxdiff(active): 3.929441e-06 
Nonzero beta count: 808 
Process: 38  Maxdiff(active): 2.871213e-06 
Nonzero beta count: 808 
Process: 39  Maxdiff(active): 2.098829e-06 
Nonzero beta count: 808 
Process: 40  Maxdiff(active): 1.534973e-06 
Nonzero beta count: 808 
Process: 41  Maxdiff(active): 1.123165e-06 
Nonzero beta count: 808 
Process: 42  Maxdiff(active): 8.222201e-07 
Nonzero beta count: 808 
  Global maxdiff: 0.1412656 
Process: 43  Maxdiff(active): 0.06248352 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 0.02743133 
Nonzero beta count: 886 
Process: 45  Maxdiff(active): 0.01448104 
Nonzero beta count: 882 
Process: 46  Maxdiff(active): 0.01367 
Nonzero beta count: 880 
Process: 47  Maxdiff(active): 0.01136974 
Nonzero beta count: 880 
Process: 48  Maxdiff(active): 0.00838221 
Nonzero beta count: 880 
Process: 49  Maxdiff(active): 0.005685068 
Nonzero beta count: 880 
Process: 50  Maxdiff(active): 0.003586663 
Nonzero beta count: 878 
Process: 51  Maxdiff(active): 0.002818013 
Nonzero beta count: 878 
Process: 52  Maxdiff(active): 0.002190299 
Nonzero beta count: 878 
Process: 53  Maxdiff(active): 0.001636003 
Nonzero beta count: 876 
Process: 54  Maxdiff(active): 0.001196229 
Nonzero beta count: 876 
Process: 55  Maxdiff(active): 0.0008632531 
Nonzero beta count: 876 
Process: 56  Maxdiff(active): 0.0006141574 
Nonzero beta count: 876 
Process: 57  Maxdiff(active): 0.0004763252 
Nonzero beta count: 876 
Process: 58  Maxdiff(active): 0.0003796724 
Nonzero beta count: 876 
Process: 59  Maxdiff(active): 0.0003007931 
Nonzero beta count: 876 
Process: 60  Maxdiff(active): 0.0002372602 
Nonzero beta count: 876 
Process: 61  Maxdiff(active): 0.000186586 
Nonzero beta count: 876 
Process: 62  Maxdiff(active): 0.0001464323 
Nonzero beta count: 876 
Process: 63  Maxdiff(active): 0.0001147213 
Nonzero beta count: 876 
Process: 64  Maxdiff(active): 8.972853e-05 
Nonzero beta count: 876 
Process: 65  Maxdiff(active): 7.006187e-05 
Nonzero beta count: 876 
Process: 66  Maxdiff(active): 5.461032e-05 
Nonzero beta count: 876 
Process: 67  Maxdiff(active): 4.249201e-05 
Nonzero beta count: 876 
Process: 68  Maxdiff(active): 3.300694e-05 
Nonzero beta count: 876 
Process: 69  Maxdiff(active): 2.559873e-05 
Nonzero beta count: 876 
Process: 70  Maxdiff(active): 1.982497e-05 
Nonzero beta count: 876 
Process: 71  Maxdiff(active): 1.533422e-05 
Nonzero beta count: 876 
Process: 72  Maxdiff(active): 1.184784e-05 
Nonzero beta count: 876 
Process: 73  Maxdiff(active): 9.145625e-06 
Nonzero beta count: 876 
Process: 74  Maxdiff(active): 7.054132e-06 
Nonzero beta count: 876 
Process: 75  Maxdiff(active): 5.437239e-06 
Nonzero beta count: 876 
Process: 76  Maxdiff(active): 4.188475e-06 
Nonzero beta count: 876 
Process: 77  Maxdiff(active): 3.224812e-06 
Nonzero beta count: 876 
Process: 78  Maxdiff(active): 2.481671e-06 
Nonzero beta count: 876 
Process: 79  Maxdiff(active): 1.908928e-06 
Nonzero beta count: 876 
Process: 80  Maxdiff(active): 1.467745e-06 
Nonzero beta count: 876 
Process: 81  Maxdiff(active): 1.128065e-06 
Nonzero beta count: 876 
Process: 82  Maxdiff(active): 8.66654e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.02170726 
Process: 83  Maxdiff(active): 0.01231028 
Nonzero beta count: 888 
Process: 84  Maxdiff(active): 0.007416721 
Nonzero beta count: 888 
Process: 85  Maxdiff(active): 0.004823249 
Nonzero beta count: 888 
Process: 86  Maxdiff(active): 0.003856654 
Nonzero beta count: 886 
Process: 87  Maxdiff(active): 0.003248534 
Nonzero beta count: 886 
Process: 88  Maxdiff(active): 0.002643262 
Nonzero beta count: 886 
Process: 89  Maxdiff(active): 0.002138203 
Nonzero beta count: 886 
Process: 90  Maxdiff(active): 0.001742542 
Nonzero beta count: 886 
Process: 91  Maxdiff(active): 0.001423186 
Nonzero beta count: 886 
Process: 92  Maxdiff(active): 0.001164966 
Nonzero beta count: 886 
Process: 93  Maxdiff(active): 0.0009559323 
Nonzero beta count: 886 
Process: 94  Maxdiff(active): 0.000786634 
Nonzero beta count: 886 
Process: 95  Maxdiff(active): 0.0006492358 
Nonzero beta count: 886 
Process: 96  Maxdiff(active): 0.0005372912 
Nonzero beta count: 886 
Process: 97  Maxdiff(active): 0.0004456624 
Nonzero beta count: 886 
Process: 98  Maxdiff(active): 0.0003703015 
Nonzero beta count: 886 
