Start: random 12
Nonzero beta count: 394 
Process: 343  Maxdiff(active): 1.270932e-06 
Nonzero beta count: 394 
Process: 344  Maxdiff(active): 1.133879e-06 
Nonzero beta count: 394 
Process: 345  Maxdiff(active): 1.011589e-06 
Nonzero beta count: 394 
Process: 346  Maxdiff(active): 9.024741e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.0009937367 
Process: 347  Maxdiff(active): 0.0005099551 
Nonzero beta count: 396 
Process: 348  Maxdiff(active): 0.0003264127 
Nonzero beta count: 396 
Process: 349  Maxdiff(active): 0.0002291727 
Nonzero beta count: 396 
Process: 350  Maxdiff(active): 0.0001669617 
Nonzero beta count: 396 
Process: 351  Maxdiff(active): 0.000126027 
Nonzero beta count: 396 
Process: 352  Maxdiff(active): 0.0001023072 
Nonzero beta count: 396 
Process: 353  Maxdiff(active): 9.325413e-05 
Nonzero beta count: 396 
Process: 354  Maxdiff(active): 8.511315e-05 
Nonzero beta count: 396 
Process: 355  Maxdiff(active): 7.781687e-05 
Nonzero beta count: 396 
Process: 356  Maxdiff(active): 7.126856e-05 
Nonzero beta count: 396 
Process: 357  Maxdiff(active): 6.537352e-05 
Nonzero beta count: 396 
Process: 358  Maxdiff(active): 6.004871e-05 
Nonzero beta count: 396 
Process: 359  Maxdiff(active): 5.522318e-05 
Nonzero beta count: 396 
Process: 360  Maxdiff(active): 5.083667e-05 
Nonzero beta count: 396 
Process: 361  Maxdiff(active): 4.683809e-05 
Nonzero beta count: 396 
Process: 362  Maxdiff(active): 4.318414e-05 
Nonzero beta count: 396 
Process: 363  Maxdiff(active): 3.983802e-05 
Nonzero beta count: 396 
Process: 364  Maxdiff(active): 3.676835e-05 
Nonzero beta count: 396 
Process: 365  Maxdiff(active): 3.394811e-05 
Nonzero beta count: 396 
Process: 366  Maxdiff(active): 3.135389e-05 
Nonzero beta count: 396 
Process: 367  Maxdiff(active): 2.896522e-05 
Nonzero beta count: 396 
Process: 368  Maxdiff(active): 2.676402e-05 
Nonzero beta count: 396 
Process: 369  Maxdiff(active): 2.473425e-05 
Nonzero beta count: 396 
Process: 370  Maxdiff(active): 2.286153e-05 
Nonzero beta count: 396 
Process: 371  Maxdiff(active): 2.113297e-05 
Nonzero beta count: 396 
Process: 372  Maxdiff(active): 1.953687e-05 
Nonzero beta count: 396 
Process: 373  Maxdiff(active): 1.806267e-05 
Nonzero beta count: 396 
Process: 374  Maxdiff(active): 1.670071e-05 
Nonzero beta count: 396 
Process: 375  Maxdiff(active): 1.544221e-05 
Nonzero beta count: 396 
Process: 376  Maxdiff(active): 1.427911e-05 
Nonzero beta count: 396 
Process: 377  Maxdiff(active): 1.320404e-05 
Nonzero beta count: 396 
Process: 378  Maxdiff(active): 1.221023e-05 
Nonzero beta count: 396 
Process: 379  Maxdiff(active): 1.129146e-05 
Nonzero beta count: 396 
Process: 380  Maxdiff(active): 1.0442e-05 
Nonzero beta count: 396 
Process: 381  Maxdiff(active): 9.656574e-06 
Nonzero beta count: 396 
Process: 382  Maxdiff(active): 8.930325e-06 
Nonzero beta count: 396 
Process: 383  Maxdiff(active): 8.258768e-06 
Nonzero beta count: 396 
Process: 384  Maxdiff(active): 7.637763e-06 
Nonzero beta count: 396 
Process: 385  Maxdiff(active): 7.063493e-06 
Nonzero beta count: 396 
Process: 386  Maxdiff(active): 6.532428e-06 
Nonzero beta count: 396 
Process: 387  Maxdiff(active): 6.041311e-06 
Nonzero beta count: 396 
Process: 388  Maxdiff(active): 5.58713e-06 
Nonzero beta count: 396 
Process: 389  Maxdiff(active): 5.167104e-06 
Nonzero beta count: 396 
Process: 390  Maxdiff(active): 4.778662e-06 
Nonzero beta count: 396 
Process: 391  Maxdiff(active): 4.419425e-06 
Nonzero beta count: 396 
Process: 392  Maxdiff(active): 4.087196e-06 
Nonzero beta count: 396 
Process: 393  Maxdiff(active): 3.779944e-06 
Nonzero beta count: 396 
Process: 394  Maxdiff(active): 3.49579e-06 
Nonzero beta count: 396 
Process: 395  Maxdiff(active): 3.232998e-06 
Nonzero beta count: 396 
Process: 396  Maxdiff(active): 2.98996e-06 
Nonzero beta count: 396 
Process: 397  Maxdiff(active): 2.765192e-06 
Nonzero beta count: 396 
Process: 398  Maxdiff(active): 2.55732e-06 
Nonzero beta count: 396 
Process: 399  Maxdiff(active): 2.365074e-06 
Nonzero beta count: 396 
Process: 400  Maxdiff(active): 2.18728e-06 
Nonzero beta count: 396 
Process: 401  Maxdiff(active): 2.02285e-06 
Nonzero beta count: 396 
Process: 402  Maxdiff(active): 1.870781e-06 
Nonzero beta count: 396 
Process: 403  Maxdiff(active): 1.730143e-06 
Nonzero beta count: 396 
Process: 404  Maxdiff(active): 1.600077e-06 
Nonzero beta count: 396 
Process: 405  Maxdiff(active): 1.479788e-06 
Nonzero beta count: 396 
Process: 406  Maxdiff(active): 1.368541e-06 
Nonzero beta count: 396 
Process: 407  Maxdiff(active): 1.265658e-06 
Nonzero beta count: 396 
Process: 408  Maxdiff(active): 1.170508e-06 
Nonzero beta count: 396 
Process: 409  Maxdiff(active): 1.082512e-06 
Nonzero beta count: 396 
Process: 410  Maxdiff(active): 1.00113e-06 
Nonzero beta count: 396 
Process: 411  Maxdiff(active): 9.258662e-07 
Nonzero beta count: 396 
  Global maxdiff: 8.562604e-07 
Converged at iteration: 411 
Process: 1  Maxdiff(active): 0.6073517 
Nonzero beta count: 384 
Process: 2  Maxdiff(active): 0.4843377 
Nonzero beta count: 376 
Process: 3  Maxdiff(active): 0.2061661 
Nonzero beta count: 374 
Process: 4  Maxdiff(active): 0.07741361 
Nonzero beta count: 370 
Process: 5  Maxdiff(active): 0.06186237 
Nonzero beta count: 358 
Process: 6  Maxdiff(active): 0.04555911 
Nonzero beta count: 350 
Process: 7  Maxdiff(active): 0.02901661 
Nonzero beta count: 348 
Process: 8  Maxdiff(active): 0.02324473 
Nonzero beta count: 348 
Process: 9  Maxdiff(active): 0.01568151 
Nonzero beta count: 348 
Process: 10  Maxdiff(active): 0.008542816 
Nonzero beta count: 348 
Process: 11  Maxdiff(active): 0.004591826 
Nonzero beta count: 348 
Process: 12  Maxdiff(active): 0.00280817 
Nonzero beta count: 346 
Process: 13  Maxdiff(active): 0.001755037 
Nonzero beta count: 346 
Process: 14  Maxdiff(active): 0.001074631 
Nonzero beta count: 346 
Process: 15  Maxdiff(active): 0.0007907384 
Nonzero beta count: 346 
Process: 16  Maxdiff(active): 0.0006599432 
Nonzero beta count: 346 
Process: 17  Maxdiff(active): 0.0005754207 
Nonzero beta count: 346 
Process: 18  Maxdiff(active): 0.0004995381 
Nonzero beta count: 346 
Process: 19  Maxdiff(active): 0.0004328738 
Nonzero beta count: 346 
Process: 20  Maxdiff(active): 0.0003749364 
Nonzero beta count: 346 
Process: 21  Maxdiff(active): 0.0003248268 
Nonzero beta count: 346 
Process: 22  Maxdiff(active): 0.0002815581 
Nonzero beta count: 346 
Process: 23  Maxdiff(active): 0.0002441933 
Nonzero beta count: 346 
Process: 24  Maxdiff(active): 0.0002118978 
Nonzero beta count: 346 
Process: 25  Maxdiff(active): 0.0001839512 
Nonzero beta count: 346 
Process: 26  Maxdiff(active): 0.0001597402 
Nonzero beta count: 346 
Process: 27  Maxdiff(active): 0.0001387451 
Nonzero beta count: 346 
Process: 28  Maxdiff(active): 0.0001205254 
Nonzero beta count: 346 
Process: 29  Maxdiff(active): 0.0001047059 
Nonzero beta count: 346 
Process: 30  Maxdiff(active): 9.096553e-05 
Nonzero beta count: 346 
Process: 31  Maxdiff(active): 7.902862e-05 
Nonzero beta count: 346 
Process: 32  Maxdiff(active): 6.865731e-05 
Nonzero beta count: 346 
Process: 33  Maxdiff(active): 5.964585e-05 
Nonzero beta count: 346 
Process: 34  Maxdiff(active): 5.181593e-05 
Nonzero beta count: 346 
Process: 35  Maxdiff(active): 4.501277e-05 
Nonzero beta count: 346 
Process: 36  Maxdiff(active): 3.910194e-05 
Nonzero beta count: 346 
Process: 37  Maxdiff(active): 3.396659e-05 
Nonzero beta count: 346 
Process: 38  Maxdiff(active): 2.950514e-05 
Nonzero beta count: 346 
Process: 39  Maxdiff(active): 2.56293e-05 
Nonzero beta count: 346 
Process: 40  Maxdiff(active): 2.226231e-05 
Nonzero beta count: 346 
Process: 41  Maxdiff(active): 1.933743e-05 
Nonzero beta count: 346 
Process: 42  Maxdiff(active): 1.679669e-05 
Nonzero beta count: 346 
Process: 43  Maxdiff(active): 1.458966e-05 
Nonzero beta count: 346 
Process: 44  Maxdiff(active): 1.267255e-05 
Nonzero beta count: 346 
Process: 45  Maxdiff(active): 1.100729e-05 
Nonzero beta count: 346 
Process: 46  Maxdiff(active): 9.560816e-06 
Nonzero beta count: 346 
Process: 47  Maxdiff(active): 8.304393e-06 
Nonzero beta count: 346 
Process: 48  Maxdiff(active): 7.213059e-06 
Nonzero beta count: 346 
Process: 49  Maxdiff(active): 6.265127e-06 
Nonzero beta count: 346 
Process: 50  Maxdiff(active): 5.441759e-06 
Nonzero beta count: 346 
Process: 51  Maxdiff(active): 4.726589e-06 
Nonzero beta count: 346 
Process: 52  Maxdiff(active): 4.105401e-06 
Nonzero beta count: 346 
Process: 53  Maxdiff(active): 3.565847e-06 
Nonzero beta count: 346 
Process: 54  Maxdiff(active): 3.0972e-06 
Nonzero beta count: 346 
Process: 55  Maxdiff(active): 2.690143e-06 
Nonzero beta count: 346 
Process: 56  Maxdiff(active): 2.336581e-06 
Nonzero beta count: 346 
Process: 57  Maxdiff(active): 2.029486e-06 
Nonzero beta count: 346 
Process: 58  Maxdiff(active): 1.762751e-06 
Nonzero beta count: 346 
Process: 59  Maxdiff(active): 1.531072e-06 
Nonzero beta count: 346 
Process: 60  Maxdiff(active): 1.329842e-06 
Nonzero beta count: 346 
Process: 61  Maxdiff(active): 1.155059e-06 
Nonzero beta count: 346 
Process: 62  Maxdiff(active): 1.003248e-06 
Nonzero beta count: 346 
Process: 63  Maxdiff(active): 8.713886e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.1381794 
Process: 64  Maxdiff(active): 0.03888668 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 0.01794084 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 0.0132633 
Nonzero beta count: 384 
Process: 67  Maxdiff(active): 0.01045996 
Nonzero beta count: 384 
Process: 68  Maxdiff(active): 0.00873773 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 0.006757457 
Nonzero beta count: 380 
Process: 70  Maxdiff(active): 0.005482032 
Nonzero beta count: 378 
Process: 71  Maxdiff(active): 0.004598071 
Nonzero beta count: 378 
Process: 72  Maxdiff(active): 0.003815557 
Nonzero beta count: 378 
Process: 73  Maxdiff(active): 0.003193474 
Nonzero beta count: 376 
Process: 74  Maxdiff(active): 0.002638288 
Nonzero beta count: 372 
Process: 75  Maxdiff(active): 0.002367201 
Nonzero beta count: 372 
Process: 76  Maxdiff(active): 0.002237629 
Nonzero beta count: 372 
Process: 77  Maxdiff(active): 0.002105013 
Nonzero beta count: 372 
Process: 78  Maxdiff(active): 0.001951816 
Nonzero beta count: 372 
Process: 79  Maxdiff(active): 0.001795231 
Nonzero beta count: 370 
Process: 80  Maxdiff(active): 0.001743132 
Nonzero beta count: 370 
Process: 81  Maxdiff(active): 0.001663778 
Nonzero beta count: 370 
Process: 82  Maxdiff(active): 0.001576293 
Nonzero beta count: 370 
Process: 83  Maxdiff(active): 0.001483766 
Nonzero beta count: 370 
Process: 84  Maxdiff(active): 0.00139268 
Nonzero beta count: 370 
Process: 85  Maxdiff(active): 0.001302992 
Nonzero beta count: 370 
Process: 86  Maxdiff(active): 0.001214077 
Nonzero beta count: 370 
Process: 87  Maxdiff(active): 0.001127434 
Nonzero beta count: 370 
Process: 88  Maxdiff(active): 0.001044064 
Nonzero beta count: 370 
Process: 89  Maxdiff(active): 0.0009646067 
Nonzero beta count: 370 
Process: 90  Maxdiff(active): 0.0008894452 
Nonzero beta count: 370 
Process: 91  Maxdiff(active): 0.0008187703 
Nonzero beta count: 370 
Process: 92  Maxdiff(active): 0.0007526345 
Nonzero beta count: 370 
Process: 93  Maxdiff(active): 0.0006909912 
Nonzero beta count: 370 
Process: 94  Maxdiff(active): 0.0006337236 
Nonzero beta count: 370 
Process: 95  Maxdiff(active): 0.0005806674 
Nonzero beta count: 370 
Process: 96  Maxdiff(active): 0.0005316267 
Nonzero beta count: 370 
Process: 97  Maxdiff(active): 0.0004863872 
Nonzero beta count: 370 
Process: 98  Maxdiff(active): 0.0004447245 
Nonzero beta count: 370 
Process: 99  Maxdiff(active): 0.0004064115 
Nonzero beta count: 370 
Process: 100  Maxdiff(active): 0.000371223 
Nonzero beta count: 370 
Process: 101  Maxdiff(active): 0.0003389393 
Nonzero beta count: 370 
Process: 102  Maxdiff(active): 0.0003093487 
Nonzero beta count: 370 
Process: 103  Maxdiff(active): 0.0002822489 
Nonzero beta count: 370 
Process: 104  Maxdiff(active): 0.0002574481 
Nonzero beta count: 370 
Process: 105  Maxdiff(active): 0.0002347657 
Nonzero beta count: 370 
Process: 106  Maxdiff(active): 0.0002140324 
Nonzero beta count: 370 
Process: 107  Maxdiff(active): 0.0001950901 
Nonzero beta count: 370 
Process: 108  Maxdiff(active): 0.0001777915 
Nonzero beta count: 370 
Process: 109  Maxdiff(active): 0.0001620001 
Nonzero beta count: 370 
Process: 110  Maxdiff(active): 0.0001475896 
Nonzero beta count: 370 
Process: 111  Maxdiff(active): 0.0001344432 
Nonzero beta count: 370 
Process: 112  Maxdiff(active): 0.0001224532 
Nonzero beta count: 370 
Process: 113  Maxdiff(active): 0.0001115207 
Nonzero beta count: 370 
Process: 114  Maxdiff(active): 0.0001015545 
Nonzero beta count: 370 
Process: 115  Maxdiff(active): 9.247095e-05 
Nonzero beta count: 370 
Process: 116  Maxdiff(active): 8.419332e-05 
Nonzero beta count: 370 
Process: 117  Maxdiff(active): 7.665128e-05 
Nonzero beta count: 370 
Process: 118  Maxdiff(active): 6.978044e-05 
Nonzero beta count: 370 
Process: 119  Maxdiff(active): 6.352185e-05 
Nonzero beta count: 370 
Process: 120  Maxdiff(active): 5.78216e-05 
Nonzero beta count: 370 
Process: 121  Maxdiff(active): 5.263041e-05 
Nonzero beta count: 370 
Process: 122  Maxdiff(active): 4.790325e-05 
Nonzero beta count: 370 
Process: 123  Maxdiff(active): 4.3599e-05 
Nonzero beta count: 370 
Process: 124  Maxdiff(active): 3.968013e-05 
Nonzero beta count: 370 
Process: 125  Maxdiff(active): 3.611237e-05 
Nonzero beta count: 370 
Process: 126  Maxdiff(active): 3.286446e-05 
Nonzero beta count: 370 
Process: 127  Maxdiff(active): 2.990788e-05 
Nonzero beta count: 370 
Process: 128  Maxdiff(active): 2.721666e-05 
Nonzero beta count: 370 
Process: 129  Maxdiff(active): 2.476707e-05 
Nonzero beta count: 370 
Process: 130  Maxdiff(active): 2.253752e-05 
Nonzero beta count: 370 
Process: 131  Maxdiff(active): 2.050831e-05 
Nonzero beta count: 370 
Process: 132  Maxdiff(active): 1.866152e-05 
Nonzero beta count: 370 
Process: 133  Maxdiff(active): 1.698078e-05 
Nonzero beta count: 370 
Process: 134  Maxdiff(active): 1.545121e-05 
Nonzero beta count: 370 
Process: 135  Maxdiff(active): 1.405926e-05 
Nonzero beta count: 370 
Process: 136  Maxdiff(active): 1.279256e-05 
Nonzero beta count: 370 
Process: 137  Maxdiff(active): 1.163988e-05 
Nonzero beta count: 370 
Process: 138  Maxdiff(active): 1.059096e-05 
Nonzero beta count: 370 
Process: 139  Maxdiff(active): 9.63649e-06 
Nonzero beta count: 370 
Process: 140  Maxdiff(active): 8.767972e-06 
Nonzero beta count: 370 
Process: 141  Maxdiff(active): 7.977678e-06 
Nonzero beta count: 370 
Process: 142  Maxdiff(active): 7.258572e-06 
Nonzero beta count: 370 
Process: 143  Maxdiff(active): 6.60425e-06 
Nonzero beta count: 370 
Process: 144  Maxdiff(active): 6.008881e-06 
Nonzero beta count: 370 
Process: 145  Maxdiff(active): 5.467159e-06 
Nonzero beta count: 370 
Process: 146  Maxdiff(active): 4.974255e-06 
Nonzero beta count: 370 
Process: 147  Maxdiff(active): 4.525772e-06 
Nonzero beta count: 370 
Process: 148  Maxdiff(active): 4.117711e-06 
Nonzero beta count: 370 
Process: 149  Maxdiff(active): 3.746431e-06 
Nonzero beta count: 370 
Process: 150  Maxdiff(active): 3.408618e-06 
Nonzero beta count: 370 
Process: 151  Maxdiff(active): 3.101257e-06 
Nonzero beta count: 370 
Process: 152  Maxdiff(active): 2.821605e-06 
Nonzero beta count: 370 
Process: 153  Maxdiff(active): 2.567164e-06 
Nonzero beta count: 370 
Process: 154  Maxdiff(active): 2.335664e-06 
Nonzero beta count: 370 
Process: 155  Maxdiff(active): 2.125036e-06 
Nonzero beta count: 370 
Process: 156  Maxdiff(active): 1.933398e-06 
Nonzero beta count: 370 
Process: 157  Maxdiff(active): 1.759041e-06 
Nonzero beta count: 370 
Process: 158  Maxdiff(active): 1.600405e-06 
Nonzero beta count: 370 
Process: 159  Maxdiff(active): 1.456074e-06 
Nonzero beta count: 370 
Process: 160  Maxdiff(active): 1.324757e-06 
Nonzero beta count: 370 
Process: 161  Maxdiff(active): 1.205282e-06 
Nonzero beta count: 370 
Process: 162  Maxdiff(active): 1.096582e-06 
Nonzero beta count: 370 
Process: 163  Maxdiff(active): 9.976833e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.01883286 
Process: 164  Maxdiff(active): 0.008488836 
Nonzero beta count: 388 
Process: 165  Maxdiff(active): 0.005835982 
Nonzero beta count: 388 
Process: 166  Maxdiff(active): 0.005076716 
Nonzero beta count: 388 
Process: 167  Maxdiff(active): 0.004545958 
Nonzero beta count: 388 
Process: 168  Maxdiff(active): 0.004118632 
Nonzero beta count: 388 
Process: 169  Maxdiff(active): 0.003762585 
Nonzero beta count: 388 
Process: 170  Maxdiff(active): 0.003694414 
Nonzero beta count: 388 
Process: 171  Maxdiff(active): 0.003652295 
Nonzero beta count: 388 
Process: 172  Maxdiff(active): 0.003588551 
Nonzero beta count: 388 
Process: 173  Maxdiff(active): 0.002730955 
Nonzero beta count: 386 
Process: 174  Maxdiff(active): 0.002080008 
Nonzero beta count: 384 
Process: 175  Maxdiff(active): 0.001679075 
Nonzero beta count: 384 
Process: 176  Maxdiff(active): 0.001371744 
Nonzero beta count: 384 
Process: 177  Maxdiff(active): 0.001174348 
Nonzero beta count: 384 
Process: 178  Maxdiff(active): 0.001033361 
Nonzero beta count: 384 
Process: 179  Maxdiff(active): 0.0009105208 
Nonzero beta count: 384 
Process: 180  Maxdiff(active): 0.0007984238 
Nonzero beta count: 384 
Process: 181  Maxdiff(active): 0.0006972072 
Nonzero beta count: 384 
Process: 182  Maxdiff(active): 0.0006066436 
Nonzero beta count: 384 
Process: 183  Maxdiff(active): 0.0005262408 
Nonzero beta count: 384 
Process: 184  Maxdiff(active): 0.0004553223 
Nonzero beta count: 384 
Process: 185  Maxdiff(active): 0.000393109 
Nonzero beta count: 384 
Process: 186  Maxdiff(active): 0.0003387801 
Nonzero beta count: 384 
Process: 187  Maxdiff(active): 0.0002915154 
Nonzero beta count: 384 
Process: 188  Maxdiff(active): 0.0002505246 
Nonzero beta count: 384 
Process: 189  Maxdiff(active): 0.0002150664 
Nonzero beta count: 384 
Process: 190  Maxdiff(active): 0.0001844592 
Nonzero beta count: 384 
Process: 191  Maxdiff(active): 0.000158086 
Nonzero beta count: 384 
Process: 192  Maxdiff(active): 0.0001312318 
Nonzero beta count: 382 
Process: 193  Maxdiff(active): 0.000110089 
Nonzero beta count: 382 
Process: 194  Maxdiff(active): 8.904706e-05 
Nonzero beta count: 382 
Process: 195  Maxdiff(active): 7.242966e-05 
Nonzero beta count: 382 
Process: 196  Maxdiff(active): 5.945125e-05 
Nonzero beta count: 382 
Process: 197  Maxdiff(active): 4.911625e-05 
Nonzero beta count: 382 
Process: 198  Maxdiff(active): 4.072849e-05 
Nonzero beta count: 382 
Process: 199  Maxdiff(active): 3.384317e-05 
Nonzero beta count: 382 
Process: 200  Maxdiff(active): 2.815709e-05 
Nonzero beta count: 382 
Process: 201  Maxdiff(active): 2.344938e-05 
Nonzero beta count: 382 
Process: 202  Maxdiff(active): 1.954617e-05 
Nonzero beta count: 382 
Process: 203  Maxdiff(active): 1.630625e-05 
Nonzero beta count: 382 
Process: 204  Maxdiff(active): 1.367532e-05 
