Start: hub 50
Process: 80  Maxdiff(active): 0.00021792 
Nonzero beta count: 884 
Process: 81  Maxdiff(active): 0.0001800266 
Nonzero beta count: 884 
Process: 82  Maxdiff(active): 0.000144743 
Nonzero beta count: 884 
Process: 83  Maxdiff(active): 0.0001160214 
Nonzero beta count: 884 
Process: 84  Maxdiff(active): 9.187841e-05 
Nonzero beta count: 884 
Process: 85  Maxdiff(active): 7.208632e-05 
Nonzero beta count: 884 
Process: 86  Maxdiff(active): 5.644091e-05 
Nonzero beta count: 884 
Process: 87  Maxdiff(active): 4.434262e-05 
Nonzero beta count: 884 
Process: 88  Maxdiff(active): 3.488252e-05 
Nonzero beta count: 884 
Process: 89  Maxdiff(active): 2.74447e-05 
Nonzero beta count: 884 
Process: 90  Maxdiff(active): 2.180759e-05 
Nonzero beta count: 884 
Process: 91  Maxdiff(active): 1.731793e-05 
Nonzero beta count: 884 
Process: 92  Maxdiff(active): 1.373708e-05 
Nonzero beta count: 884 
Process: 93  Maxdiff(active): 1.089044e-05 
Nonzero beta count: 884 
Process: 94  Maxdiff(active): 8.629464e-06 
Nonzero beta count: 884 
Process: 95  Maxdiff(active): 6.834594e-06 
Nonzero beta count: 884 
Process: 96  Maxdiff(active): 5.410416e-06 
Nonzero beta count: 884 
Process: 97  Maxdiff(active): 4.280625e-06 
Nonzero beta count: 884 
Process: 98  Maxdiff(active): 3.385131e-06 
Nonzero beta count: 884 
Process: 99  Maxdiff(active): 2.676303e-06 
Nonzero beta count: 884 
Process: 100  Maxdiff(active): 2.11559e-06 
Nonzero beta count: 884 
Process: 101  Maxdiff(active): 1.671955e-06 
Nonzero beta count: 884 
Process: 102  Maxdiff(active): 1.320955e-06 
Nonzero beta count: 884 
Process: 103  Maxdiff(active): 1.043417e-06 
Nonzero beta count: 884 
Process: 104  Maxdiff(active): 8.240917e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.003050029 
Process: 105  Maxdiff(active): 0.00112222 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 0.0005205466 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 0.000337916 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 0.0002341767 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 0.000166154 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 0.0001215136 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 9.120267e-05 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 6.944208e-05 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 5.31026e-05 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 4.39647e-05 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 3.643547e-05 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 2.997462e-05 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 2.453961e-05 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 2.005413e-05 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 1.637286e-05 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 1.334885e-05 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 1.08703e-05 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 8.844825e-06 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 7.190061e-06 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 5.838271e-06 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 4.73609e-06 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 3.839376e-06 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 3.110595e-06 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 2.518676e-06 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 2.038401e-06 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 1.649131e-06 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 1.333838e-06 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 1.078566e-06 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 8.719652e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.048215e-07 
Converged at iteration: 133 
Process: 1  Maxdiff(active): 0.7150582 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.4993421 
Nonzero beta count: 890 
Process: 3  Maxdiff(active): 0.2741119 
Nonzero beta count: 886 
Process: 4  Maxdiff(active): 0.3960122 
Nonzero beta count: 886 
Process: 5  Maxdiff(active): 0.274133 
Nonzero beta count: 882 
Process: 6  Maxdiff(active): 0.2075308 
Nonzero beta count: 878 
Process: 7  Maxdiff(active): 0.1024831 
Nonzero beta count: 874 
Process: 8  Maxdiff(active): 0.05970242 
Nonzero beta count: 870 
Process: 9  Maxdiff(active): 0.05175499 
Nonzero beta count: 868 
Process: 10  Maxdiff(active): 0.03536333 
Nonzero beta count: 864 
Process: 11  Maxdiff(active): 0.02038967 
Nonzero beta count: 862 
Process: 12  Maxdiff(active): 0.01569032 
Nonzero beta count: 860 
Process: 13  Maxdiff(active): 0.01437449 
Nonzero beta count: 860 
Process: 14  Maxdiff(active): 0.01064872 
Nonzero beta count: 856 
Process: 15  Maxdiff(active): 0.008895541 
Nonzero beta count: 854 
Process: 16  Maxdiff(active): 0.007004944 
Nonzero beta count: 852 
Process: 17  Maxdiff(active): 0.006068988 
Nonzero beta count: 850 
Process: 18  Maxdiff(active): 0.00537903 
Nonzero beta count: 850 
Process: 19  Maxdiff(active): 0.004521275 
Nonzero beta count: 850 
Process: 20  Maxdiff(active): 0.003768129 
Nonzero beta count: 850 
Process: 21  Maxdiff(active): 0.003111739 
Nonzero beta count: 850 
Process: 22  Maxdiff(active): 0.002532202 
Nonzero beta count: 850 
Process: 23  Maxdiff(active): 0.002038309 
Nonzero beta count: 850 
Process: 24  Maxdiff(active): 0.001637395 
Nonzero beta count: 850 
Process: 25  Maxdiff(active): 0.001314677 
Nonzero beta count: 850 
Process: 26  Maxdiff(active): 0.001052861 
Nonzero beta count: 850 
Process: 27  Maxdiff(active): 0.0008412682 
Nonzero beta count: 850 
Process: 28  Maxdiff(active): 0.0006717904 
Nonzero beta count: 850 
Process: 29  Maxdiff(active): 0.0005364293 
Nonzero beta count: 850 
Process: 30  Maxdiff(active): 0.0004282482 
Nonzero beta count: 850 
Process: 31  Maxdiff(active): 0.0003418076 
Nonzero beta count: 850 
Process: 32  Maxdiff(active): 0.0002727819 
Nonzero beta count: 850 
Process: 33  Maxdiff(active): 0.0002176918 
Nonzero beta count: 850 
Process: 34  Maxdiff(active): 0.0001737579 
Nonzero beta count: 850 
Process: 35  Maxdiff(active): 0.0001387337 
Nonzero beta count: 850 
Process: 36  Maxdiff(active): 0.0001109237 
Nonzero beta count: 850 
Process: 37  Maxdiff(active): 8.944295e-05 
Nonzero beta count: 850 
Process: 38  Maxdiff(active): 7.207789e-05 
Nonzero beta count: 850 
Process: 39  Maxdiff(active): 5.804806e-05 
Nonzero beta count: 850 
Process: 40  Maxdiff(active): 4.672366e-05 
Nonzero beta count: 850 
Process: 41  Maxdiff(active): 3.759287e-05 
Nonzero beta count: 850 
Process: 42  Maxdiff(active): 3.0236e-05 
Nonzero beta count: 850 
Process: 43  Maxdiff(active): 2.431099e-05 
Nonzero beta count: 850 
Process: 44  Maxdiff(active): 1.954133e-05 
Nonzero beta count: 850 
Process: 45  Maxdiff(active): 1.570372e-05 
Nonzero beta count: 850 
Process: 46  Maxdiff(active): 1.261734e-05 
Nonzero beta count: 850 
Process: 47  Maxdiff(active): 1.013591e-05 
Nonzero beta count: 850 
Process: 48  Maxdiff(active): 8.141346e-06 
Nonzero beta count: 850 
Process: 49  Maxdiff(active): 6.538507e-06 
Nonzero beta count: 850 
Process: 50  Maxdiff(active): 5.250733e-06 
Nonzero beta count: 850 
Process: 51  Maxdiff(active): 4.216281e-06 
Nonzero beta count: 850 
Process: 52  Maxdiff(active): 3.385432e-06 
Nonzero beta count: 850 
Process: 53  Maxdiff(active): 2.718185e-06 
Nonzero beta count: 850 
Process: 54  Maxdiff(active): 2.182374e-06 
Nonzero beta count: 850 
Process: 55  Maxdiff(active): 1.752143e-06 
Nonzero beta count: 850 
Process: 56  Maxdiff(active): 1.406709e-06 
Nonzero beta count: 850 
Process: 57  Maxdiff(active): 1.129372e-06 
Nonzero beta count: 850 
Process: 58  Maxdiff(active): 9.067127e-07 
Nonzero beta count: 850 
  Global maxdiff: 0.07363587 
Process: 59  Maxdiff(active): 0.03955119 
Nonzero beta count: 888 
Process: 60  Maxdiff(active): 0.02325743 
Nonzero beta count: 886 
Process: 61  Maxdiff(active): 0.01295392 
Nonzero beta count: 886 
Process: 62  Maxdiff(active): 0.007321505 
Nonzero beta count: 886 
Process: 63  Maxdiff(active): 0.005186907 
Nonzero beta count: 886 
Process: 64  Maxdiff(active): 0.004581952 
Nonzero beta count: 884 
Process: 65  Maxdiff(active): 0.003939058 
Nonzero beta count: 882 
Process: 66  Maxdiff(active): 0.003307642 
Nonzero beta count: 880 
Process: 67  Maxdiff(active): 0.002763356 
Nonzero beta count: 880 
Process: 68  Maxdiff(active): 0.002297455 
Nonzero beta count: 880 
Process: 69  Maxdiff(active): 0.001909166 
Nonzero beta count: 880 
Process: 70  Maxdiff(active): 0.001588266 
Nonzero beta count: 880 
Process: 71  Maxdiff(active): 0.001322539 
Nonzero beta count: 880 
Process: 72  Maxdiff(active): 0.001101544 
Nonzero beta count: 880 
Process: 73  Maxdiff(active): 0.000917884 
Nonzero beta count: 880 
Process: 74  Maxdiff(active): 0.0007651663 
Nonzero beta count: 880 
Process: 75  Maxdiff(active): 0.0006379473 
Nonzero beta count: 880 
Process: 76  Maxdiff(active): 0.0005319118 
Nonzero beta count: 880 
Process: 77  Maxdiff(active): 0.0004435903 
Nonzero beta count: 880 
Process: 78  Maxdiff(active): 0.0003700379 
Nonzero beta count: 880 
Process: 79  Maxdiff(active): 0.0003087665 
Nonzero beta count: 880 
Process: 80  Maxdiff(active): 0.0002577179 
Nonzero beta count: 880 
Process: 81  Maxdiff(active): 0.0002161847 
Nonzero beta count: 880 
Process: 82  Maxdiff(active): 0.0001846436 
Nonzero beta count: 880 
Process: 83  Maxdiff(active): 0.0001573012 
Nonzero beta count: 880 
Process: 84  Maxdiff(active): 0.000133717 
Nonzero beta count: 880 
Process: 85  Maxdiff(active): 0.0001134607 
Nonzero beta count: 880 
Process: 86  Maxdiff(active): 9.611781e-05 
Nonzero beta count: 880 
Process: 87  Maxdiff(active): 8.130725e-05 
Nonzero beta count: 880 
Process: 88  Maxdiff(active): 6.868986e-05 
Nonzero beta count: 880 
Process: 89  Maxdiff(active): 5.796552e-05 
Nonzero beta count: 880 
Process: 90  Maxdiff(active): 4.886816e-05 
Nonzero beta count: 880 
Process: 91  Maxdiff(active): 4.116329e-05 
Nonzero beta count: 880 
Process: 92  Maxdiff(active): 3.464669e-05 
Nonzero beta count: 880 
Process: 93  Maxdiff(active): 2.914202e-05 
Nonzero beta count: 880 
Process: 94  Maxdiff(active): 2.449747e-05 
Nonzero beta count: 880 
Process: 95  Maxdiff(active): 2.058253e-05 
Nonzero beta count: 880 
Process: 96  Maxdiff(active): 1.728537e-05 
Nonzero beta count: 880 
Process: 97  Maxdiff(active): 1.451053e-05 
Nonzero beta count: 880 
Process: 98  Maxdiff(active): 1.217683e-05 
Nonzero beta count: 880 
Process: 99  Maxdiff(active): 1.02153e-05 
Nonzero beta count: 880 
Process: 100  Maxdiff(active): 8.567433e-06 
Nonzero beta count: 880 
Process: 101  Maxdiff(active): 7.183691e-06 
Nonzero beta count: 880 
Process: 102  Maxdiff(active): 6.022193e-06 
Nonzero beta count: 880 
Process: 103  Maxdiff(active): 5.047582e-06 
Nonzero beta count: 880 
Process: 104  Maxdiff(active): 4.230037e-06 
Nonzero beta count: 880 
Process: 105  Maxdiff(active): 3.544427e-06 
Nonzero beta count: 880 
Process: 106  Maxdiff(active): 2.969592e-06 
Nonzero beta count: 880 
Process: 107  Maxdiff(active): 2.48773e-06 
Nonzero beta count: 880 
Process: 108  Maxdiff(active): 2.083874e-06 
Nonzero beta count: 880 
Process: 109  Maxdiff(active): 1.745448e-06 
Nonzero beta count: 880 
Process: 110  Maxdiff(active): 1.461889e-06 
Nonzero beta count: 880 
Process: 111  Maxdiff(active): 1.224327e-06 
Nonzero beta count: 880 
Process: 112  Maxdiff(active): 1.025321e-06 
Nonzero beta count: 880 
Process: 113  Maxdiff(active): 8.586278e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.007599347 
Process: 114  Maxdiff(active): 0.004853682 
Nonzero beta count: 896 
Process: 115  Maxdiff(active): 0.003204944 
Nonzero beta count: 896 
Process: 116  Maxdiff(active): 0.002003008 
Nonzero beta count: 896 
Process: 117  Maxdiff(active): 0.001293874 
Nonzero beta count: 896 
Process: 118  Maxdiff(active): 0.000840004 
Nonzero beta count: 896 
Process: 119  Maxdiff(active): 0.0005491228 
Nonzero beta count: 896 
Process: 120  Maxdiff(active): 0.0003611214 
Nonzero beta count: 896 
Process: 121  Maxdiff(active): 0.0002661089 
Nonzero beta count: 896 
Process: 122  Maxdiff(active): 0.0002132139 
Nonzero beta count: 896 
Process: 123  Maxdiff(active): 0.0001697403 
Nonzero beta count: 896 
Process: 124  Maxdiff(active): 0.0001349708 
Nonzero beta count: 896 
Process: 125  Maxdiff(active): 0.0001078731 
Nonzero beta count: 896 
Process: 126  Maxdiff(active): 8.657454e-05 
Nonzero beta count: 896 
Process: 127  Maxdiff(active): 6.957458e-05 
Nonzero beta count: 896 
Process: 128  Maxdiff(active): 5.59759e-05 
Nonzero beta count: 896 
Process: 129  Maxdiff(active): 4.510626e-05 
Nonzero beta count: 896 
Process: 130  Maxdiff(active): 3.638166e-05 
Nonzero beta count: 896 
Process: 131  Maxdiff(active): 2.935369e-05 
Nonzero beta count: 896 
Process: 132  Maxdiff(active): 2.369151e-05 
Nonzero beta count: 896 
Process: 133  Maxdiff(active): 1.913036e-05 
Nonzero beta count: 896 
Process: 134  Maxdiff(active): 1.545324e-05 
Nonzero beta count: 896 
Process: 135  Maxdiff(active): 1.248771e-05 
Nonzero beta count: 896 
Process: 136  Maxdiff(active): 1.009634e-05 
Nonzero beta count: 896 
Process: 137  Maxdiff(active): 8.167222e-06 
Nonzero beta count: 896 
Process: 138  Maxdiff(active): 6.609769e-06 
Nonzero beta count: 896 
Process: 139  Maxdiff(active): 5.351643e-06 
Nonzero beta count: 896 
Process: 140  Maxdiff(active): 4.334931e-06 
Nonzero beta count: 896 
Process: 141  Maxdiff(active): 3.51287e-06 
Nonzero beta count: 896 
Process: 142  Maxdiff(active): 2.847747e-06 
Nonzero beta count: 896 
Process: 143  Maxdiff(active): 2.309295e-06 
Nonzero beta count: 896 
Process: 144  Maxdiff(active): 1.873205e-06 
Nonzero beta count: 896 
Process: 145  Maxdiff(active): 1.519877e-06 
Nonzero beta count: 896 
Process: 146  Maxdiff(active): 1.233489e-06 
Nonzero beta count: 896 
Process: 147  Maxdiff(active): 1.001271e-06 
Nonzero beta count: 896 
Process: 148  Maxdiff(active): 8.129192e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0002420361 
Process: 149  Maxdiff(active): 6.429561e-05 
Nonzero beta count: 898 
Process: 150  Maxdiff(active): 1.641792e-05 
Nonzero beta count: 898 
Process: 151  Maxdiff(active): 1.019082e-05 
Nonzero beta count: 898 
Process: 152  Maxdiff(active): 6.382781e-06 
Nonzero beta count: 898 
Process: 153  Maxdiff(active): 3.810293e-06 
Nonzero beta count: 898 
Process: 154  Maxdiff(active): 2.243154e-06 
Nonzero beta count: 898 
Process: 155  Maxdiff(active): 1.775119e-06 
Nonzero beta count: 898 
Process: 156  Maxdiff(active): 1.336728e-06 
Nonzero beta count: 898 
Process: 157  Maxdiff(active): 9.847853e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.293696e-07 
Converged at iteration: 157 
Process: 1  Maxdiff(active): 0.7135319 
Nonzero beta count: 878 
Process: 2  Maxdiff(active): 0.4978861 
Nonzero beta count: 864 
Process: 3  Maxdiff(active): 0.272839 
Nonzero beta count: 852 
Process: 4  Maxdiff(active): 0.3870357 
Nonzero beta count: 844 
Process: 5  Maxdiff(active): 0.2793241 
Nonzero beta count: 834 
Process: 6  Maxdiff(active): 0.1832388 
Nonzero beta count: 830 
Process: 7  Maxdiff(active): 0.1071871 
Nonzero beta count: 828 
Process: 8  Maxdiff(active): 0.0590044 
Nonzero beta count: 822 
Process: 9  Maxdiff(active): 0.05783095 
Nonzero beta count: 818 
Process: 10  Maxdiff(active): 0.03994833 
Nonzero beta count: 810 
Process: 11  Maxdiff(active): 0.03506784 
Nonzero beta count: 806 
Process: 12  Maxdiff(active): 0.02590807 
Nonzero beta count: 804 
Process: 13  Maxdiff(active): 0.02009023 
Nonzero beta count: 804 
Process: 14  Maxdiff(active): 0.01912385 
Nonzero beta count: 804 
Process: 15  Maxdiff(active): 0.01349142 
Nonzero beta count: 802 
Process: 16  Maxdiff(active): 0.0100822 
Nonzero beta count: 798 
Process: 17  Maxdiff(active): 0.0083419 
Nonzero beta count: 798 
Process: 18  Maxdiff(active): 0.006949813 
Nonzero beta count: 798 
Process: 19  Maxdiff(active): 0.006175109 
Nonzero beta count: 796 
Process: 20  Maxdiff(active): 0.005497863 
Nonzero beta count: 796 
Process: 21  Maxdiff(active): 0.00474207 
Nonzero beta count: 794 
Process: 22  Maxdiff(active): 0.004041412 
Nonzero beta count: 792 
Process: 23  Maxdiff(active): 0.003456205 
Nonzero beta count: 792 
Process: 24  Maxdiff(active): 0.00283228 
Nonzero beta count: 790 
Process: 25  Maxdiff(active): 0.002056109 
Nonzero beta count: 790 
Process: 26  Maxdiff(active): 0.001478025 
Nonzero beta count: 790 
Process: 27  Maxdiff(active): 0.001131016 
Nonzero beta count: 790 
Process: 28  Maxdiff(active): 0.0008978415 
Nonzero beta count: 790 
Process: 29  Maxdiff(active): 0.00071076 
Nonzero beta count: 790 
Process: 30  Maxdiff(active): 0.0005611914 
Nonzero beta count: 790 
Process: 31  Maxdiff(active): 0.0004434814 
Nonzero beta count: 790 
Process: 32  Maxdiff(active): 0.0003508377 
Nonzero beta count: 790 
Process: 33  Maxdiff(active): 0.0002773805 
Nonzero beta count: 790 
Process: 34  Maxdiff(active): 0.0002193527 
Nonzero beta count: 790 
Process: 35  Maxdiff(active): 0.0001736625 
Nonzero beta count: 790 
Process: 36  Maxdiff(active): 0.0001375191 
Nonzero beta count: 790 
Process: 37  Maxdiff(active): 0.0001088593 
Nonzero beta count: 790 
Process: 38  Maxdiff(active): 8.617718e-05 
Nonzero beta count: 790 
Process: 39  Maxdiff(active): 6.822562e-05 
Nonzero beta count: 790 
Process: 40  Maxdiff(active): 5.399931e-05 
Nonzero beta count: 790 
Process: 41  Maxdiff(active): 4.27291e-05 
Nonzero beta count: 790 
Process: 42  Maxdiff(active): 3.380572e-05 
Nonzero beta count: 790 
Process: 43  Maxdiff(active): 2.673916e-05 
Nonzero beta count: 790 
Process: 44  Maxdiff(active): 2.114456e-05 
Nonzero beta count: 790 
Process: 45  Maxdiff(active): 1.671788e-05 
Nonzero beta count: 790 
Process: 46  Maxdiff(active): 1.321552e-05 
Nonzero beta count: 790 
Process: 47  Maxdiff(active): 1.044457e-05 
Nonzero beta count: 790 
Process: 48  Maxdiff(active): 8.253184e-06 
Nonzero beta count: 790 
Process: 49  Maxdiff(active): 6.520692e-06 
Nonzero beta count: 790 
Process: 50  Maxdiff(active): 5.151097e-06 
Nonzero beta count: 790 
Process: 51  Maxdiff(active): 4.068557e-06 
Nonzero beta count: 790 
Process: 52  Maxdiff(active): 3.213128e-06 
Nonzero beta count: 790 
Process: 53  Maxdiff(active): 2.53728e-06 
Nonzero beta count: 790 
Process: 54  Maxdiff(active): 2.00338e-06 
Nonzero beta count: 790 
Process: 55  Maxdiff(active): 1.58168e-06 
Nonzero beta count: 790 
Process: 56  Maxdiff(active): 1.248646e-06 
Nonzero beta count: 790 
Process: 57  Maxdiff(active): 9.856631e-07 
Nonzero beta count: 790 
  Global maxdiff: 0.150284 
Process: 58  Maxdiff(active): 0.1057746 
Nonzero beta count: 884 
Process: 59  Maxdiff(active): 0.05881 
Nonzero beta count: 882 
Process: 60  Maxdiff(active): 0.03476271 
Nonzero beta count: 876 
Process: 61  Maxdiff(active): 0.02777491 
Nonzero beta count: 868 
Process: 62  Maxdiff(active): 0.01741494 
Nonzero beta count: 868 
Process: 63  Maxdiff(active): 0.0135559 
Nonzero beta count: 866 
Process: 64  Maxdiff(active): 0.01017483 
Nonzero beta count: 864 
Process: 65  Maxdiff(active): 0.006844581 
Nonzero beta count: 862 
