Start: random 04
Process: 35  Maxdiff(active): 0.001614705 
Nonzero beta count: 852 
Process: 36  Maxdiff(active): 0.001092383 
Nonzero beta count: 852 
Process: 37  Maxdiff(active): 0.0007731513 
Nonzero beta count: 850 
Process: 38  Maxdiff(active): 0.0005501643 
Nonzero beta count: 850 
Process: 39  Maxdiff(active): 0.0003880098 
Nonzero beta count: 850 
Process: 40  Maxdiff(active): 0.0002708735 
Nonzero beta count: 850 
Process: 41  Maxdiff(active): 0.0001878189 
Nonzero beta count: 850 
Process: 42  Maxdiff(active): 0.0001296957 
Nonzero beta count: 850 
Process: 43  Maxdiff(active): 8.934481e-05 
Nonzero beta count: 850 
Process: 44  Maxdiff(active): 6.147361e-05 
Nonzero beta count: 850 
Process: 45  Maxdiff(active): 4.228364e-05 
Nonzero beta count: 850 
Process: 46  Maxdiff(active): 2.909432e-05 
Nonzero beta count: 850 
Process: 47  Maxdiff(active): 2.003164e-05 
Nonzero beta count: 848 
Process: 48  Maxdiff(active): 1.386139e-05 
Nonzero beta count: 848 
Process: 49  Maxdiff(active): 9.634092e-06 
Nonzero beta count: 848 
Process: 50  Maxdiff(active): 6.676848e-06 
Nonzero beta count: 848 
Process: 51  Maxdiff(active): 4.621521e-06 
Nonzero beta count: 848 
Process: 52  Maxdiff(active): 3.196566e-06 
Nonzero beta count: 848 
Process: 53  Maxdiff(active): 2.210262e-06 
Nonzero beta count: 848 
Process: 54  Maxdiff(active): 1.528336e-06 
Nonzero beta count: 848 
Process: 55  Maxdiff(active): 1.057119e-06 
Nonzero beta count: 848 
Process: 56  Maxdiff(active): 7.336146e-07 
Nonzero beta count: 848 
  Global maxdiff: 0.03559978 
Process: 57  Maxdiff(active): 0.009026908 
Nonzero beta count: 874 
Process: 58  Maxdiff(active): 0.003771044 
Nonzero beta count: 874 
Process: 59  Maxdiff(active): 0.001845513 
Nonzero beta count: 874 
Process: 60  Maxdiff(active): 0.001015126 
Nonzero beta count: 874 
Process: 61  Maxdiff(active): 0.0006584286 
Nonzero beta count: 874 
Process: 62  Maxdiff(active): 0.0004459738 
Nonzero beta count: 874 
Process: 63  Maxdiff(active): 0.0003040673 
Nonzero beta count: 874 
Process: 64  Maxdiff(active): 0.0002062663 
Nonzero beta count: 874 
Process: 65  Maxdiff(active): 0.0001392021 
Nonzero beta count: 874 
Process: 66  Maxdiff(active): 9.345653e-05 
Nonzero beta count: 874 
Process: 67  Maxdiff(active): 6.243902e-05 
Nonzero beta count: 874 
Process: 68  Maxdiff(active): 4.153511e-05 
Nonzero beta count: 874 
Process: 69  Maxdiff(active): 2.752366e-05 
Nonzero beta count: 872 
Process: 70  Maxdiff(active): 1.817588e-05 
Nonzero beta count: 872 
Process: 71  Maxdiff(active): 1.195986e-05 
Nonzero beta count: 872 
Process: 72  Maxdiff(active): 7.838666e-06 
Nonzero beta count: 872 
Process: 73  Maxdiff(active): 5.115528e-06 
Nonzero beta count: 872 
Process: 74  Maxdiff(active): 3.323203e-06 
Nonzero beta count: 872 
Process: 75  Maxdiff(active): 2.277517e-06 
Nonzero beta count: 872 
Process: 76  Maxdiff(active): 1.621766e-06 
Nonzero beta count: 872 
Process: 77  Maxdiff(active): 1.154294e-06 
Nonzero beta count: 872 
Process: 78  Maxdiff(active): 8.210918e-07 
Nonzero beta count: 872 
  Global maxdiff: 7.502808e-05 
Process: 79  Maxdiff(active): 1.245071e-05 
Nonzero beta count: 874 
Process: 80  Maxdiff(active): 3.946146e-06 
Nonzero beta count: 874 
Process: 81  Maxdiff(active): 1.635264e-06 
Nonzero beta count: 874 
Process: 82  Maxdiff(active): 8.363406e-07 
Nonzero beta count: 874 
  Global maxdiff: 4.972938e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.2447234 
Nonzero beta count: 758 
Process: 2  Maxdiff(active): 0.2095761 
Nonzero beta count: 730 
Process: 3  Maxdiff(active): 0.1547064 
Nonzero beta count: 722 
Process: 4  Maxdiff(active): 0.05759535 
Nonzero beta count: 716 
Process: 5  Maxdiff(active): 0.02900853 
Nonzero beta count: 714 
Process: 6  Maxdiff(active): 0.01301865 
Nonzero beta count: 712 
Process: 7  Maxdiff(active): 0.007053531 
Nonzero beta count: 712 
Process: 8  Maxdiff(active): 0.003608776 
Nonzero beta count: 712 
Process: 9  Maxdiff(active): 0.001931174 
Nonzero beta count: 710 
Process: 10  Maxdiff(active): 0.001167435 
Nonzero beta count: 710 
Process: 11  Maxdiff(active): 0.0007742073 
Nonzero beta count: 710 
Process: 12  Maxdiff(active): 0.000506673 
Nonzero beta count: 710 
Process: 13  Maxdiff(active): 0.0003288239 
Nonzero beta count: 710 
Process: 14  Maxdiff(active): 0.0002122056 
Nonzero beta count: 710 
Process: 15  Maxdiff(active): 0.0001363394 
Nonzero beta count: 710 
Process: 16  Maxdiff(active): 8.726392e-05 
Nonzero beta count: 710 
Process: 17  Maxdiff(active): 5.566678e-05 
Nonzero beta count: 710 
Process: 18  Maxdiff(active): 3.540537e-05 
Nonzero beta count: 710 
Process: 19  Maxdiff(active): 2.245902e-05 
Nonzero beta count: 710 
Process: 20  Maxdiff(active): 1.421256e-05 
Nonzero beta count: 710 
Process: 21  Maxdiff(active): 8.974304e-06 
Nonzero beta count: 710 
Process: 22  Maxdiff(active): 5.685438e-06 
Nonzero beta count: 710 
Process: 23  Maxdiff(active): 3.598666e-06 
Nonzero beta count: 710 
Process: 24  Maxdiff(active): 2.272976e-06 
Nonzero beta count: 710 
Process: 25  Maxdiff(active): 1.432763e-06 
Nonzero beta count: 710 
Process: 26  Maxdiff(active): 9.014047e-07 
Nonzero beta count: 710 
  Global maxdiff: 0.1646329 
Process: 27  Maxdiff(active): 0.04107651 
Nonzero beta count: 834 
Process: 28  Maxdiff(active): 0.02344421 
Nonzero beta count: 822 
Process: 29  Maxdiff(active): 0.01281216 
Nonzero beta count: 816 
Process: 30  Maxdiff(active): 0.006590997 
Nonzero beta count: 816 
Process: 31  Maxdiff(active): 0.004512126 
Nonzero beta count: 812 
Process: 32  Maxdiff(active): 0.003105323 
Nonzero beta count: 812 
Process: 33  Maxdiff(active): 0.002100117 
Nonzero beta count: 812 
Process: 34  Maxdiff(active): 0.00139503 
Nonzero beta count: 810 
Process: 35  Maxdiff(active): 0.0009157821 
Nonzero beta count: 810 
Process: 36  Maxdiff(active): 0.0005971279 
Nonzero beta count: 810 
Process: 37  Maxdiff(active): 0.0003878591 
Nonzero beta count: 810 
Process: 38  Maxdiff(active): 0.0002526403 
Nonzero beta count: 810 
Process: 39  Maxdiff(active): 0.0001652492 
Nonzero beta count: 810 
Process: 40  Maxdiff(active): 0.0001084822 
Nonzero beta count: 810 
Process: 41  Maxdiff(active): 7.146208e-05 
Nonzero beta count: 810 
Process: 42  Maxdiff(active): 4.723477e-05 
Nonzero beta count: 810 
Process: 43  Maxdiff(active): 3.132683e-05 
Nonzero beta count: 810 
Process: 44  Maxdiff(active): 2.084702e-05 
Nonzero beta count: 810 
Process: 45  Maxdiff(active): 1.391962e-05 
Nonzero beta count: 810 
Process: 46  Maxdiff(active): 9.687608e-06 
Nonzero beta count: 810 
Process: 47  Maxdiff(active): 6.862885e-06 
Nonzero beta count: 810 
Process: 48  Maxdiff(active): 4.848001e-06 
Nonzero beta count: 810 
Process: 49  Maxdiff(active): 3.416101e-06 
Nonzero beta count: 810 
Process: 50  Maxdiff(active): 2.4018e-06 
Nonzero beta count: 810 
Process: 51  Maxdiff(active): 1.68535e-06 
Nonzero beta count: 810 
Process: 52  Maxdiff(active): 1.180548e-06 
Nonzero beta count: 810 
Process: 53  Maxdiff(active): 8.256542e-07 
Nonzero beta count: 810 
  Global maxdiff: 0.01939861 
Process: 54  Maxdiff(active): 0.005692815 
Nonzero beta count: 842 
Process: 55  Maxdiff(active): 0.002489209 
Nonzero beta count: 840 
Process: 56  Maxdiff(active): 0.001439531 
Nonzero beta count: 840 
Process: 57  Maxdiff(active): 0.0008434047 
Nonzero beta count: 840 
Process: 58  Maxdiff(active): 0.0005190614 
Nonzero beta count: 840 
Process: 59  Maxdiff(active): 0.0003329455 
Nonzero beta count: 840 
Process: 60  Maxdiff(active): 0.0002150448 
Nonzero beta count: 840 
Process: 61  Maxdiff(active): 0.0001504409 
Nonzero beta count: 840 
Process: 62  Maxdiff(active): 0.0001077341 
Nonzero beta count: 840 
Process: 63  Maxdiff(active): 7.679947e-05 
Nonzero beta count: 840 
Process: 64  Maxdiff(active): 5.458891e-05 
Nonzero beta count: 840 
Process: 65  Maxdiff(active): 3.872352e-05 
Nonzero beta count: 840 
Process: 66  Maxdiff(active): 2.742539e-05 
Nonzero beta count: 840 
Process: 67  Maxdiff(active): 1.979107e-05 
Nonzero beta count: 840 
Process: 68  Maxdiff(active): 1.468223e-05 
Nonzero beta count: 840 
Process: 69  Maxdiff(active): 1.083237e-05 
Nonzero beta count: 840 
Process: 70  Maxdiff(active): 7.956176e-06 
Nonzero beta count: 840 
Process: 71  Maxdiff(active): 5.822126e-06 
Nonzero beta count: 840 
Process: 72  Maxdiff(active): 4.247473e-06 
Nonzero beta count: 840 
Process: 73  Maxdiff(active): 3.090798e-06 
Nonzero beta count: 840 
Process: 74  Maxdiff(active): 2.244278e-06 
Nonzero beta count: 840 
Process: 75  Maxdiff(active): 1.626631e-06 
Nonzero beta count: 840 
Process: 76  Maxdiff(active): 1.177121e-06 
Nonzero beta count: 840 
Process: 77  Maxdiff(active): 8.506775e-07 
Nonzero beta count: 840 
  Global maxdiff: 0.002523287 
Process: 78  Maxdiff(active): 0.0008511583 
Nonzero beta count: 846 
Process: 79  Maxdiff(active): 0.0004607086 
Nonzero beta count: 846 
Process: 80  Maxdiff(active): 0.0002627001 
Nonzero beta count: 846 
Process: 81  Maxdiff(active): 0.000157086 
Nonzero beta count: 846 
Process: 82  Maxdiff(active): 9.624839e-05 
Nonzero beta count: 846 
Process: 83  Maxdiff(active): 5.985338e-05 
Nonzero beta count: 846 
Process: 84  Maxdiff(active): 3.769772e-05 
Nonzero beta count: 846 
Process: 85  Maxdiff(active): 2.403653e-05 
Nonzero beta count: 846 
Process: 86  Maxdiff(active): 1.550691e-05 
Nonzero beta count: 846 
Process: 87  Maxdiff(active): 1.011178e-05 
Nonzero beta count: 846 
Process: 88  Maxdiff(active): 6.656078e-06 
Nonzero beta count: 846 
Process: 89  Maxdiff(active): 4.417424e-06 
Nonzero beta count: 846 
Process: 90  Maxdiff(active): 2.95278e-06 
Nonzero beta count: 846 
Process: 91  Maxdiff(active): 1.986203e-06 
Nonzero beta count: 846 
Process: 92  Maxdiff(active): 1.367894e-06 
Nonzero beta count: 846 
Process: 93  Maxdiff(active): 9.457395e-07 
Nonzero beta count: 846 
  Global maxdiff: 6.545548e-07 
Converged at iteration: 93 
Process: 1  Maxdiff(active): 0.2035532 
Nonzero beta count: 608 
Process: 2  Maxdiff(active): 0.164412 
Nonzero beta count: 576 
Process: 3  Maxdiff(active): 0.1134375 
Nonzero beta count: 566 
Process: 4  Maxdiff(active): 0.03306388 
Nonzero beta count: 558 
Process: 5  Maxdiff(active): 0.01164176 
Nonzero beta count: 558 
Process: 6  Maxdiff(active): 0.004118158 
Nonzero beta count: 558 
Process: 7  Maxdiff(active): 0.001599821 
Nonzero beta count: 558 
Process: 8  Maxdiff(active): 0.0006282244 
Nonzero beta count: 558 
Process: 9  Maxdiff(active): 0.0003040794 
Nonzero beta count: 558 
Process: 10  Maxdiff(active): 0.0001467413 
Nonzero beta count: 558 
Process: 11  Maxdiff(active): 6.7136e-05 
Nonzero beta count: 558 
Process: 12  Maxdiff(active): 2.982739e-05 
Nonzero beta count: 558 
Process: 13  Maxdiff(active): 1.303769e-05 
Nonzero beta count: 558 
Process: 14  Maxdiff(active): 5.646424e-06 
Nonzero beta count: 558 
Process: 15  Maxdiff(active): 2.430138e-06 
Nonzero beta count: 558 
Process: 16  Maxdiff(active): 1.039345e-06 
Nonzero beta count: 558 
Process: 17  Maxdiff(active): 4.408037e-07 
Nonzero beta count: 558 
  Global maxdiff: 0.2083936 
Process: 18  Maxdiff(active): 0.08586091 
Nonzero beta count: 728 
Process: 19  Maxdiff(active): 0.0446999 
Nonzero beta count: 716 
Process: 20  Maxdiff(active): 0.02352582 
Nonzero beta count: 712 
Process: 21  Maxdiff(active): 0.01070841 
Nonzero beta count: 710 
Process: 22  Maxdiff(active): 0.005200871 
Nonzero beta count: 710 
Process: 23  Maxdiff(active): 0.002972373 
Nonzero beta count: 708 
Process: 24  Maxdiff(active): 0.001776033 
Nonzero beta count: 706 
Process: 25  Maxdiff(active): 0.00107927 
Nonzero beta count: 706 
Process: 26  Maxdiff(active): 0.0006392113 
Nonzero beta count: 706 
Process: 27  Maxdiff(active): 0.0003888098 
Nonzero beta count: 706 
Process: 28  Maxdiff(active): 0.0002551088 
Nonzero beta count: 706 
Process: 29  Maxdiff(active): 0.0001651237 
Nonzero beta count: 706 
Process: 30  Maxdiff(active): 0.0001053777 
Nonzero beta count: 706 
Process: 31  Maxdiff(active): 6.652255e-05 
Nonzero beta count: 706 
Process: 32  Maxdiff(active): 4.168816e-05 
Nonzero beta count: 706 
Process: 33  Maxdiff(active): 2.599811e-05 
Nonzero beta count: 706 
Process: 34  Maxdiff(active): 1.615659e-05 
Nonzero beta count: 706 
Process: 35  Maxdiff(active): 1.004356e-05 
Nonzero beta count: 706 
Process: 36  Maxdiff(active): 6.667107e-06 
Nonzero beta count: 706 
Process: 37  Maxdiff(active): 4.410492e-06 
Nonzero beta count: 706 
Process: 38  Maxdiff(active): 2.908834e-06 
Nonzero beta count: 706 
Process: 39  Maxdiff(active): 1.913327e-06 
Nonzero beta count: 706 
Process: 40  Maxdiff(active): 1.255549e-06 
Nonzero beta count: 706 
Process: 41  Maxdiff(active): 8.221878e-07 
Nonzero beta count: 706 
  Global maxdiff: 0.08072953 
Process: 42  Maxdiff(active): 0.01819652 
Nonzero beta count: 760 
Process: 43  Maxdiff(active): 0.005996416 
Nonzero beta count: 756 
Process: 44  Maxdiff(active): 0.003795581 
Nonzero beta count: 756 
Process: 45  Maxdiff(active): 0.002762921 
Nonzero beta count: 754 
Process: 46  Maxdiff(active): 0.00196168 
Nonzero beta count: 752 
Process: 47  Maxdiff(active): 0.001374613 
Nonzero beta count: 752 
Process: 48  Maxdiff(active): 0.0009516835 
Nonzero beta count: 752 
Process: 49  Maxdiff(active): 0.0006537478 
Nonzero beta count: 752 
Process: 50  Maxdiff(active): 0.0004557676 
Nonzero beta count: 752 
Process: 51  Maxdiff(active): 0.0003247732 
Nonzero beta count: 752 
Process: 52  Maxdiff(active): 0.0002310098 
Nonzero beta count: 752 
Process: 53  Maxdiff(active): 0.0001677591 
Nonzero beta count: 752 
Process: 54  Maxdiff(active): 0.000121434 
Nonzero beta count: 752 
Process: 55  Maxdiff(active): 8.767484e-05 
Nonzero beta count: 752 
Process: 56  Maxdiff(active): 6.319309e-05 
Nonzero beta count: 752 
Process: 57  Maxdiff(active): 4.549788e-05 
Nonzero beta count: 752 
Process: 58  Maxdiff(active): 3.27363e-05 
Nonzero beta count: 752 
Process: 59  Maxdiff(active): 2.354612e-05 
Nonzero beta count: 752 
Process: 60  Maxdiff(active): 1.693382e-05 
Nonzero beta count: 752 
Process: 61  Maxdiff(active): 1.217874e-05 
Nonzero beta count: 752 
Process: 62  Maxdiff(active): 8.760055e-06 
Nonzero beta count: 752 
Process: 63  Maxdiff(active): 6.302295e-06 
Nonzero beta count: 752 
Process: 64  Maxdiff(active): 4.535222e-06 
Nonzero beta count: 752 
Process: 65  Maxdiff(active): 3.264519e-06 
Nonzero beta count: 752 
Process: 66  Maxdiff(active): 2.350545e-06 
Nonzero beta count: 752 
Process: 67  Maxdiff(active): 1.692976e-06 
Nonzero beta count: 752 
Process: 68  Maxdiff(active): 1.219739e-06 
Nonzero beta count: 752 
Process: 69  Maxdiff(active): 8.79055e-07 
Nonzero beta count: 752 
  Global maxdiff: 0.007938196 
Process: 70  Maxdiff(active): 0.00226678 
Nonzero beta count: 764 
Process: 71  Maxdiff(active): 0.0009960854 
Nonzero beta count: 764 
Process: 72  Maxdiff(active): 0.0006392469 
Nonzero beta count: 764 
Process: 73  Maxdiff(active): 0.0004059742 
Nonzero beta count: 764 
Process: 74  Maxdiff(active): 0.0002843454 
Nonzero beta count: 764 
Process: 75  Maxdiff(active): 0.0002110816 
Nonzero beta count: 764 
Process: 76  Maxdiff(active): 0.0001560057 
Nonzero beta count: 764 
Process: 77  Maxdiff(active): 0.0001148939 
Nonzero beta count: 764 
Process: 78  Maxdiff(active): 8.440883e-05 
Nonzero beta count: 764 
Process: 79  Maxdiff(active): 6.191984e-05 
Nonzero beta count: 764 
Process: 80  Maxdiff(active): 4.538802e-05 
Nonzero beta count: 764 
Process: 81  Maxdiff(active): 3.326178e-05 
Nonzero beta count: 764 
Process: 82  Maxdiff(active): 2.437773e-05 
Nonzero beta count: 764 
Process: 83  Maxdiff(active): 1.787248e-05 
Nonzero beta count: 764 
Process: 84  Maxdiff(active): 1.310955e-05 
Nonzero beta count: 764 
Process: 85  Maxdiff(active): 9.621645e-06 
Nonzero beta count: 764 
Process: 86  Maxdiff(active): 7.066453e-06 
Nonzero beta count: 764 
Process: 87  Maxdiff(active): 5.19358e-06 
Nonzero beta count: 764 
Process: 88  Maxdiff(active): 3.819976e-06 
Nonzero beta count: 764 
Process: 89  Maxdiff(active): 2.811852e-06 
Nonzero beta count: 764 
Process: 90  Maxdiff(active): 2.071413e-06 
Nonzero beta count: 764 
Process: 91  Maxdiff(active): 1.527161e-06 
Nonzero beta count: 764 
Process: 92  Maxdiff(active): 1.126795e-06 
Nonzero beta count: 764 
Process: 93  Maxdiff(active): 8.320358e-07 
Nonzero beta count: 764 
  Global maxdiff: 0.0004100813 
Process: 94  Maxdiff(active): 7.709035e-05 
Nonzero beta count: 766 
Process: 95  Maxdiff(active): 2.328675e-05 
Nonzero beta count: 766 
Process: 96  Maxdiff(active): 1.01329e-05 
Nonzero beta count: 766 
Process: 97  Maxdiff(active): 5.097675e-06 
Nonzero beta count: 766 
Process: 98  Maxdiff(active): 2.748266e-06 
Nonzero beta count: 766 
Process: 99  Maxdiff(active): 1.663372e-06 
Nonzero beta count: 766 
Process: 100  Maxdiff(active): 1.293661e-06 
Nonzero beta count: 766 
Process: 101  Maxdiff(active): 1.034152e-06 
Nonzero beta count: 766 
Process: 102  Maxdiff(active): 8.062509e-07 
Nonzero beta count: 766 
  Global maxdiff: 6.183649e-07 
Converged at iteration: 102 
Process: 1  Maxdiff(active): 0.1309332 
Nonzero beta count: 406 
Process: 2  Maxdiff(active): 0.1085561 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.03540497 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.01390123 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.004991872 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.001481266 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.0003965865 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.0001057185 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 3.910365e-05 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 1.485949e-05 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 5.428988e-06 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 2.145412e-06 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 8.143163e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.1829254 
Process: 14  Maxdiff(active): 0.058674 
Nonzero beta count: 516 
Process: 15  Maxdiff(active): 0.03883675 
Nonzero beta count: 506 
Process: 16  Maxdiff(active): 0.02018668 
Nonzero beta count: 504 
Process: 17  Maxdiff(active): 0.01007053 
Nonzero beta count: 504 
Process: 18  Maxdiff(active): 0.004762292 
Nonzero beta count: 504 
Process: 19  Maxdiff(active): 0.002166271 
Nonzero beta count: 504 
Process: 20  Maxdiff(active): 0.000969884 
Nonzero beta count: 504 
Process: 21  Maxdiff(active): 0.0004301886 
Nonzero beta count: 504 
Process: 22  Maxdiff(active): 0.000190207 
Nonzero beta count: 504 
Process: 23  Maxdiff(active): 8.410196e-05 
Nonzero beta count: 504 
Process: 24  Maxdiff(active): 3.727455e-05 
Nonzero beta count: 504 
Process: 25  Maxdiff(active): 1.750156e-05 
Nonzero beta count: 504 
Process: 26  Maxdiff(active): 8.89086e-06 
Nonzero beta count: 504 
Process: 27  Maxdiff(active): 4.508336e-06 
Nonzero beta count: 504 
Process: 28  Maxdiff(active): 2.284593e-06 
Nonzero beta count: 504 
Process: 29  Maxdiff(active): 1.158034e-06 
Nonzero beta count: 504 
Process: 30  Maxdiff(active): 5.87568e-07 
Nonzero beta count: 504 
  Global maxdiff: 0.05479553 
Process: 31  Maxdiff(active): 0.01271312 
Nonzero beta count: 542 
Process: 32  Maxdiff(active): 0.006970496 
Nonzero beta count: 542 
Process: 33  Maxdiff(active): 0.00491699 
Nonzero beta count: 542 
Process: 34  Maxdiff(active): 0.003106001 
Nonzero beta count: 542 
Process: 35  Maxdiff(active): 0.001851262 
Nonzero beta count: 542 
Process: 36  Maxdiff(active): 0.001084576 
Nonzero beta count: 542 
Process: 37  Maxdiff(active): 0.0006241799 
Nonzero beta count: 542 
Process: 38  Maxdiff(active): 0.0003547966 
Nonzero beta count: 542 
Process: 39  Maxdiff(active): 0.00019996 
Nonzero beta count: 542 
Process: 40  Maxdiff(active): 0.0001251386 
Nonzero beta count: 542 
Process: 41  Maxdiff(active): 8.454641e-05 
Nonzero beta count: 542 
Process: 42  Maxdiff(active): 5.714478e-05 
Nonzero beta count: 542 
Process: 43  Maxdiff(active): 3.862828e-05 
Nonzero beta count: 542 
Process: 44  Maxdiff(active): 2.611085e-05 
Nonzero beta count: 542 
Process: 45  Maxdiff(active): 1.7648e-05 
Nonzero beta count: 542 
Process: 46  Maxdiff(active): 1.192658e-05 
Nonzero beta count: 542 
Process: 47  Maxdiff(active): 8.058962e-06 
Nonzero beta count: 542 
Process: 48  Maxdiff(active): 5.444841e-06 
Nonzero beta count: 542 
Process: 49  Maxdiff(active): 3.678216e-06 
Nonzero beta count: 542 
Process: 50  Maxdiff(active): 2.484503e-06 
Nonzero beta count: 542 
Process: 51  Maxdiff(active): 1.678017e-06 
Nonzero beta count: 542 
Process: 52  Maxdiff(active): 1.133216e-06 
Nonzero beta count: 542 
Process: 53  Maxdiff(active): 7.65231e-07 
Nonzero beta count: 542 
  Global maxdiff: 0.005933886 
Process: 54  Maxdiff(active): 0.001418181 
Nonzero beta count: 550 
Process: 55  Maxdiff(active): 0.0005191247 
Nonzero beta count: 550 
Process: 56  Maxdiff(active): 0.0002696596 
Nonzero beta count: 550 
Process: 57  Maxdiff(active): 0.0001495343 
Nonzero beta count: 550 
Process: 58  Maxdiff(active): 8.446685e-05 
Nonzero beta count: 550 
Process: 59  Maxdiff(active): 4.787506e-05 
Nonzero beta count: 550 
Process: 60  Maxdiff(active): 2.715063e-05 
Nonzero beta count: 550 
Process: 61  Maxdiff(active): 1.537996e-05 
Nonzero beta count: 550 
Process: 62  Maxdiff(active): 8.686374e-06 
Nonzero beta count: 550 
Process: 63  Maxdiff(active): 4.884493e-06 
Nonzero beta count: 550 
Process: 64  Maxdiff(active): 2.731174e-06 
Nonzero beta count: 550 
Process: 65  Maxdiff(active): 1.516142e-06 
Nonzero beta count: 550 
Process: 66  Maxdiff(active): 8.336985e-07 
Nonzero beta count: 550 
  Global maxdiff: 4.526173e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.05303613 
Nonzero beta count: 172 
Process: 2  Maxdiff(active): 0.02011717 
Nonzero beta count: 172 
Process: 3  Maxdiff(active): 0.004336359 
Nonzero beta count: 172 
Process: 4  Maxdiff(active): 0.0006063692 
Nonzero beta count: 172 
Process: 5  Maxdiff(active): 3.678044e-05 
Nonzero beta count: 172 
Process: 6  Maxdiff(active): 5.129182e-06 
Nonzero beta count: 172 
Process: 7  Maxdiff(active): 7.583637e-07 
Nonzero beta count: 172 
  Global maxdiff: 0.03158595 
Process: 8  Maxdiff(active): 0.00750133 
Nonzero beta count: 208 
Process: 9  Maxdiff(active): 0.001657993 
Nonzero beta count: 208 
Process: 10  Maxdiff(active): 0.0002876113 
Nonzero beta count: 208 
Process: 11  Maxdiff(active): 5.694438e-05 
Nonzero beta count: 208 
Process: 12  Maxdiff(active): 1.116291e-05 
Nonzero beta count: 208 
Process: 13  Maxdiff(active): 2.232576e-06 
Nonzero beta count: 208 
Process: 14  Maxdiff(active): 4.393779e-07 
Nonzero beta count: 208 
  Global maxdiff: 0.006167815 
Process: 15  Maxdiff(active): 0.0003616132 
Nonzero beta count: 210 
Process: 16  Maxdiff(active): 3.321061e-05 
Nonzero beta count: 210 
Process: 17  Maxdiff(active): 4.078369e-06 
Nonzero beta count: 210 
Process: 18  Maxdiff(active): 4.283124e-07 
Nonzero beta count: 210 
  Global maxdiff: 7.202777e-08 
Converged at iteration: 18 
Process: 1  Maxdiff(active): 1.650038e-06 
Nonzero beta count: 36 
Process: 2  Maxdiff(active): 4.474786e-08 
Nonzero beta count: 36 
  Global maxdiff: 1.213407e-09 
Converged at iteration: 2 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
End: random 04
