Start: cluster 03
Nonzero beta count: 834 
Process: 54  Maxdiff(active): 4.148697e-06 
Nonzero beta count: 834 
Process: 55  Maxdiff(active): 3.386022e-06 
Nonzero beta count: 834 
Process: 56  Maxdiff(active): 2.762565e-06 
Nonzero beta count: 834 
Process: 57  Maxdiff(active): 2.253131e-06 
Nonzero beta count: 834 
Process: 58  Maxdiff(active): 1.837037e-06 
Nonzero beta count: 834 
Process: 59  Maxdiff(active): 1.497312e-06 
Nonzero beta count: 834 
Process: 60  Maxdiff(active): 1.22004e-06 
Nonzero beta count: 834 
Process: 61  Maxdiff(active): 9.938187e-07 
Nonzero beta count: 834 
  Global maxdiff: 0.1162927 
Process: 62  Maxdiff(active): 0.06242321 
Nonzero beta count: 888 
Process: 63  Maxdiff(active): 0.0391609 
Nonzero beta count: 886 
Process: 64  Maxdiff(active): 0.02504701 
Nonzero beta count: 882 
Process: 65  Maxdiff(active): 0.01940168 
Nonzero beta count: 882 
Process: 66  Maxdiff(active): 0.01578996 
Nonzero beta count: 878 
Process: 67  Maxdiff(active): 0.01274355 
Nonzero beta count: 876 
Process: 68  Maxdiff(active): 0.0103291 
Nonzero beta count: 870 
Process: 69  Maxdiff(active): 0.008743307 
Nonzero beta count: 870 
Process: 70  Maxdiff(active): 0.007030045 
Nonzero beta count: 870 
Process: 71  Maxdiff(active): 0.005879589 
Nonzero beta count: 870 
Process: 72  Maxdiff(active): 0.004856197 
Nonzero beta count: 870 
Process: 73  Maxdiff(active): 0.00396892 
Nonzero beta count: 870 
Process: 74  Maxdiff(active): 0.003224276 
Nonzero beta count: 870 
Process: 75  Maxdiff(active): 0.002608103 
Nonzero beta count: 870 
Process: 76  Maxdiff(active): 0.002102113 
Nonzero beta count: 870 
Process: 77  Maxdiff(active): 0.00168912 
Nonzero beta count: 870 
Process: 78  Maxdiff(active): 0.001353534 
Nonzero beta count: 870 
Process: 79  Maxdiff(active): 0.001081941 
Nonzero beta count: 870 
Process: 80  Maxdiff(active): 0.0008629234 
Nonzero beta count: 870 
Process: 81  Maxdiff(active): 0.0006868552 
Nonzero beta count: 868 
Process: 82  Maxdiff(active): 0.0005457278 
Nonzero beta count: 868 
Process: 83  Maxdiff(active): 0.0004328064 
Nonzero beta count: 868 
Process: 84  Maxdiff(active): 0.0003427522 
Nonzero beta count: 868 
Process: 85  Maxdiff(active): 0.0002711202 
Nonzero beta count: 868 
Process: 86  Maxdiff(active): 0.0002142292 
Nonzero beta count: 868 
Process: 87  Maxdiff(active): 0.0001691242 
Nonzero beta count: 868 
Process: 88  Maxdiff(active): 0.0001347732 
Nonzero beta count: 868 
Process: 89  Maxdiff(active): 0.0001074848 
Nonzero beta count: 868 
Process: 90  Maxdiff(active): 8.557292e-05 
Nonzero beta count: 868 
Process: 91  Maxdiff(active): 6.801765e-05 
Nonzero beta count: 868 
Process: 92  Maxdiff(active): 5.39837e-05 
Nonzero beta count: 868 
Process: 93  Maxdiff(active): 4.278846e-05 
Nonzero beta count: 868 
Process: 94  Maxdiff(active): 3.387543e-05 
Nonzero beta count: 868 
Process: 95  Maxdiff(active): 2.679212e-05 
Nonzero beta count: 868 
Process: 96  Maxdiff(active): 2.117186e-05 
Nonzero beta count: 868 
Process: 97  Maxdiff(active): 1.671853e-05 
Nonzero beta count: 868 
Process: 98  Maxdiff(active): 1.361582e-05 
Nonzero beta count: 868 
Process: 99  Maxdiff(active): 1.133506e-05 
Nonzero beta count: 868 
Process: 100  Maxdiff(active): 9.404745e-06 
Nonzero beta count: 868 
Process: 101  Maxdiff(active): 7.7794e-06 
Nonzero beta count: 868 
Process: 102  Maxdiff(active): 6.417044e-06 
Nonzero beta count: 868 
Process: 103  Maxdiff(active): 5.279723e-06 
Nonzero beta count: 868 
Process: 104  Maxdiff(active): 4.333688e-06 
Nonzero beta count: 868 
Process: 105  Maxdiff(active): 3.549325e-06 
Nonzero beta count: 868 
Process: 106  Maxdiff(active): 2.900925e-06 
Nonzero beta count: 868 
Process: 107  Maxdiff(active): 2.366365e-06 
Nonzero beta count: 868 
Process: 108  Maxdiff(active): 1.926751e-06 
Nonzero beta count: 868 
Process: 109  Maxdiff(active): 1.56605e-06 
Nonzero beta count: 868 
Process: 110  Maxdiff(active): 1.270729e-06 
Nonzero beta count: 868 
Process: 111  Maxdiff(active): 1.029422e-06 
Nonzero beta count: 868 
Process: 112  Maxdiff(active): 8.326211e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.02202477 
Process: 113  Maxdiff(active): 0.007103894 
Nonzero beta count: 892 
Process: 114  Maxdiff(active): 0.004846018 
Nonzero beta count: 892 
Process: 115  Maxdiff(active): 0.003486351 
Nonzero beta count: 892 
Process: 116  Maxdiff(active): 0.002553886 
Nonzero beta count: 892 
Process: 117  Maxdiff(active): 0.001919129 
Nonzero beta count: 892 
Process: 118  Maxdiff(active): 0.001463903 
Nonzero beta count: 892 
Process: 119  Maxdiff(active): 0.00112962 
Nonzero beta count: 892 
Process: 120  Maxdiff(active): 0.0008798836 
Nonzero beta count: 892 
Process: 121  Maxdiff(active): 0.0006900614 
Nonzero beta count: 892 
Process: 122  Maxdiff(active): 0.0005439565 
Nonzero beta count: 892 
Process: 123  Maxdiff(active): 0.0004305622 
Nonzero beta count: 890 
Process: 124  Maxdiff(active): 0.0003404183 
Nonzero beta count: 890 
Process: 125  Maxdiff(active): 0.0002818676 
Nonzero beta count: 890 
Process: 126  Maxdiff(active): 0.0002381321 
Nonzero beta count: 890 
Process: 127  Maxdiff(active): 0.0002011037 
Nonzero beta count: 890 
Process: 128  Maxdiff(active): 0.0001696788 
Nonzero beta count: 890 
Process: 129  Maxdiff(active): 0.0001429889 
Nonzero beta count: 890 
Process: 130  Maxdiff(active): 0.0001203335 
Nonzero beta count: 890 
Process: 131  Maxdiff(active): 0.0001011246 
Nonzero beta count: 890 
Process: 132  Maxdiff(active): 8.486191e-05 
Nonzero beta count: 890 
Process: 133  Maxdiff(active): 7.111647e-05 
Nonzero beta count: 890 
Process: 134  Maxdiff(active): 5.951991e-05 
Nonzero beta count: 890 
Process: 135  Maxdiff(active): 4.975511e-05 
Nonzero beta count: 890 
Process: 136  Maxdiff(active): 4.154873e-05 
Nonzero beta count: 890 
Process: 137  Maxdiff(active): 3.466514e-05 
Nonzero beta count: 890 
Process: 138  Maxdiff(active): 2.890141e-05 
Nonzero beta count: 890 
Process: 139  Maxdiff(active): 2.408313e-05 
Nonzero beta count: 890 
Process: 140  Maxdiff(active): 2.006088e-05 
Nonzero beta count: 890 
Process: 141  Maxdiff(active): 1.670706e-05 
Nonzero beta count: 890 
Process: 142  Maxdiff(active): 1.391319e-05 
Nonzero beta count: 890 
Process: 143  Maxdiff(active): 1.15874e-05 
Nonzero beta count: 890 
Process: 144  Maxdiff(active): 9.652189e-06 
Nonzero beta count: 890 
Process: 145  Maxdiff(active): 8.042422e-06 
Nonzero beta count: 890 
Process: 146  Maxdiff(active): 6.703512e-06 
Nonzero beta count: 890 
Process: 147  Maxdiff(active): 5.589846e-06 
Nonzero beta count: 890 
Process: 148  Maxdiff(active): 4.663384e-06 
Nonzero beta count: 890 
Process: 149  Maxdiff(active): 3.892458e-06 
Nonzero beta count: 890 
Process: 150  Maxdiff(active): 3.250738e-06 
Nonzero beta count: 890 
Process: 151  Maxdiff(active): 2.71635e-06 
Nonzero beta count: 890 
Process: 152  Maxdiff(active): 2.271136e-06 
Nonzero beta count: 890 
Process: 153  Maxdiff(active): 1.900026e-06 
Nonzero beta count: 890 
Process: 154  Maxdiff(active): 1.590516e-06 
Nonzero beta count: 890 
Process: 155  Maxdiff(active): 1.332233e-06 
Nonzero beta count: 890 
Process: 156  Maxdiff(active): 1.116569e-06 
Nonzero beta count: 890 
Process: 157  Maxdiff(active): 9.363793e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.0001311526 
Process: 158  Maxdiff(active): 4.7071e-05 
Nonzero beta count: 894 
Process: 159  Maxdiff(active): 2.125667e-05 
Nonzero beta count: 894 
Process: 160  Maxdiff(active): 1.071535e-05 
Nonzero beta count: 894 
Process: 161  Maxdiff(active): 5.849895e-06 
Nonzero beta count: 894 
Process: 162  Maxdiff(active): 3.312455e-06 
Nonzero beta count: 894 
Process: 163  Maxdiff(active): 1.933111e-06 
Nonzero beta count: 894 
Process: 164  Maxdiff(active): 1.160141e-06 
Nonzero beta count: 894 
Process: 165  Maxdiff(active): 7.124682e-07 
Nonzero beta count: 894 
  Global maxdiff: 4.561119e-07 
Converged at iteration: 165 
Process: 1  Maxdiff(active): 0.7651499 
Nonzero beta count: 876 
Process: 2  Maxdiff(active): 0.5648808 
Nonzero beta count: 862 
Process: 3  Maxdiff(active): 0.2056172 
Nonzero beta count: 854 
Process: 4  Maxdiff(active): 0.1384424 
Nonzero beta count: 842 
Process: 5  Maxdiff(active): 0.202189 
Nonzero beta count: 834 
Process: 6  Maxdiff(active): 0.2029456 
Nonzero beta count: 826 
Process: 7  Maxdiff(active): 0.1491623 
Nonzero beta count: 824 
Process: 8  Maxdiff(active): 0.05824337 
Nonzero beta count: 822 
Process: 9  Maxdiff(active): 0.03359032 
Nonzero beta count: 822 
Process: 10  Maxdiff(active): 0.02066386 
Nonzero beta count: 812 
Process: 11  Maxdiff(active): 0.0137919 
Nonzero beta count: 810 
Process: 12  Maxdiff(active): 0.01029618 
Nonzero beta count: 810 
Process: 13  Maxdiff(active): 0.006965887 
Nonzero beta count: 806 
Process: 14  Maxdiff(active): 0.004739169 
Nonzero beta count: 804 
Process: 15  Maxdiff(active): 0.003824621 
Nonzero beta count: 802 
Process: 16  Maxdiff(active): 0.00302408 
Nonzero beta count: 800 
Process: 17  Maxdiff(active): 0.002328884 
Nonzero beta count: 794 
Process: 18  Maxdiff(active): 0.001712888 
Nonzero beta count: 794 
Process: 19  Maxdiff(active): 0.001290457 
Nonzero beta count: 794 
Process: 20  Maxdiff(active): 0.0009602001 
Nonzero beta count: 794 
Process: 21  Maxdiff(active): 0.0007070994 
Nonzero beta count: 794 
Process: 22  Maxdiff(active): 0.0005204869 
Nonzero beta count: 794 
Process: 23  Maxdiff(active): 0.0003849554 
Nonzero beta count: 794 
Process: 24  Maxdiff(active): 0.000286226 
Nonzero beta count: 794 
Process: 25  Maxdiff(active): 0.0002135175 
Nonzero beta count: 794 
Process: 26  Maxdiff(active): 0.0001593525 
Nonzero beta count: 794 
Process: 27  Maxdiff(active): 0.000118691 
Nonzero beta count: 792 
Process: 28  Maxdiff(active): 8.880283e-05 
Nonzero beta count: 792 
Process: 29  Maxdiff(active): 6.6537e-05 
Nonzero beta count: 792 
Process: 30  Maxdiff(active): 4.952738e-05 
Nonzero beta count: 792 
Process: 31  Maxdiff(active): 3.673067e-05 
Nonzero beta count: 792 
Process: 32  Maxdiff(active): 2.720857e-05 
Nonzero beta count: 792 
Process: 33  Maxdiff(active): 2.015279e-05 
Nonzero beta count: 792 
Process: 34  Maxdiff(active): 1.492094e-05 
Nonzero beta count: 792 
Process: 35  Maxdiff(active): 1.103486e-05 
Nonzero beta count: 792 
Process: 36  Maxdiff(active): 8.146574e-06 
Nonzero beta count: 792 
Process: 37  Maxdiff(active): 6.001718e-06 
Nonzero beta count: 792 
Process: 38  Maxdiff(active): 4.412009e-06 
Nonzero beta count: 792 
Process: 39  Maxdiff(active): 3.236682e-06 
Nonzero beta count: 792 
Process: 40  Maxdiff(active): 2.369978e-06 
Nonzero beta count: 792 
Process: 41  Maxdiff(active): 1.732403e-06 
Nonzero beta count: 792 
Process: 42  Maxdiff(active): 1.264368e-06 
Nonzero beta count: 792 
Process: 43  Maxdiff(active): 9.213975e-07 
Nonzero beta count: 792 
  Global maxdiff: 0.2258124 
Process: 44  Maxdiff(active): 0.09801484 
Nonzero beta count: 870 
Process: 45  Maxdiff(active): 0.05187073 
Nonzero beta count: 864 
Process: 46  Maxdiff(active): 0.03006275 
Nonzero beta count: 862 
Process: 47  Maxdiff(active): 0.02263902 
Nonzero beta count: 858 
Process: 48  Maxdiff(active): 0.01898182 
Nonzero beta count: 856 
Process: 49  Maxdiff(active): 0.0152121 
Nonzero beta count: 852 
Process: 50  Maxdiff(active): 0.0118723 
Nonzero beta count: 852 
Process: 51  Maxdiff(active): 0.009842284 
Nonzero beta count: 852 
Process: 52  Maxdiff(active): 0.008243175 
Nonzero beta count: 852 
Process: 53  Maxdiff(active): 0.006102027 
Nonzero beta count: 850 
Process: 54  Maxdiff(active): 0.004780487 
Nonzero beta count: 848 
Process: 55  Maxdiff(active): 0.003794742 
Nonzero beta count: 848 
Process: 56  Maxdiff(active): 0.003012135 
Nonzero beta count: 846 
Process: 57  Maxdiff(active): 0.002397747 
Nonzero beta count: 846 
Process: 58  Maxdiff(active): 0.001925436 
Nonzero beta count: 844 
Process: 59  Maxdiff(active): 0.00150339 
Nonzero beta count: 844 
Process: 60  Maxdiff(active): 0.001185469 
Nonzero beta count: 844 
Process: 61  Maxdiff(active): 0.0009287052 
Nonzero beta count: 844 
Process: 62  Maxdiff(active): 0.0007257313 
Nonzero beta count: 844 
Process: 63  Maxdiff(active): 0.0005667401 
Nonzero beta count: 844 
Process: 64  Maxdiff(active): 0.000442464 
Nonzero beta count: 844 
Process: 65  Maxdiff(active): 0.0003455975 
Nonzero beta count: 844 
Process: 66  Maxdiff(active): 0.000270124 
Nonzero beta count: 844 
Process: 67  Maxdiff(active): 0.0002112892 
Nonzero beta count: 844 
Process: 68  Maxdiff(active): 0.0001686534 
Nonzero beta count: 844 
Process: 69  Maxdiff(active): 0.0001364674 
Nonzero beta count: 844 
Process: 70  Maxdiff(active): 0.0001102093 
Nonzero beta count: 844 
Process: 71  Maxdiff(active): 8.887363e-05 
Nonzero beta count: 844 
Process: 72  Maxdiff(active): 7.159367e-05 
Nonzero beta count: 844 
Process: 73  Maxdiff(active): 5.763271e-05 
Nonzero beta count: 844 
Process: 74  Maxdiff(active): 4.637275e-05 
Nonzero beta count: 844 
Process: 75  Maxdiff(active): 3.730148e-05 
Nonzero beta count: 844 
Process: 76  Maxdiff(active): 2.999838e-05 
Nonzero beta count: 844 
Process: 77  Maxdiff(active): 2.412082e-05 
Nonzero beta count: 844 
Process: 78  Maxdiff(active): 1.939124e-05 
Nonzero beta count: 844 
Process: 79  Maxdiff(active): 1.558557e-05 
Nonzero beta count: 844 
Process: 80  Maxdiff(active): 1.252337e-05 
Nonzero beta count: 844 
Process: 81  Maxdiff(active): 1.00595e-05 
Nonzero beta count: 844 
Process: 82  Maxdiff(active): 8.077241e-06 
Nonzero beta count: 844 
Process: 83  Maxdiff(active): 6.482728e-06 
Nonzero beta count: 844 
Process: 84  Maxdiff(active): 5.200438e-06 
Nonzero beta count: 844 
Process: 85  Maxdiff(active): 4.169577e-06 
Nonzero beta count: 844 
Process: 86  Maxdiff(active): 3.341178e-06 
Nonzero beta count: 844 
Process: 87  Maxdiff(active): 2.675787e-06 
Nonzero beta count: 844 
Process: 88  Maxdiff(active): 2.141603e-06 
Nonzero beta count: 844 
Process: 89  Maxdiff(active): 1.712994e-06 
Nonzero beta count: 844 
Process: 90  Maxdiff(active): 1.369296e-06 
Nonzero beta count: 844 
Process: 91  Maxdiff(active): 1.093856e-06 
Nonzero beta count: 844 
Process: 92  Maxdiff(active): 8.73259e-07 
Nonzero beta count: 844 
  Global maxdiff: 0.0341624 
Process: 93  Maxdiff(active): 0.01494897 
Nonzero beta count: 886 
Process: 94  Maxdiff(active): 0.008112147 
Nonzero beta count: 882 
Process: 95  Maxdiff(active): 0.004298135 
Nonzero beta count: 882 
Process: 96  Maxdiff(active): 0.002720422 
Nonzero beta count: 882 
Process: 97  Maxdiff(active): 0.002272575 
Nonzero beta count: 882 
Process: 98  Maxdiff(active): 0.001888385 
Nonzero beta count: 882 
Process: 99  Maxdiff(active): 0.001570494 
Nonzero beta count: 882 
Process: 100  Maxdiff(active): 0.001302683 
Nonzero beta count: 882 
Process: 101  Maxdiff(active): 0.001076368 
Nonzero beta count: 882 
Process: 102  Maxdiff(active): 0.0008856427 
Nonzero beta count: 882 
Process: 103  Maxdiff(active): 0.0007262276 
Nonzero beta count: 882 
Process: 104  Maxdiff(active): 0.0005942033 
Nonzero beta count: 882 
Process: 105  Maxdiff(active): 0.0004856788 
Nonzero beta count: 882 
Process: 106  Maxdiff(active): 0.0003969251 
Nonzero beta count: 882 
Process: 107  Maxdiff(active): 0.0003245404 
Nonzero beta count: 882 
Process: 108  Maxdiff(active): 0.0002655616 
Nonzero beta count: 882 
Process: 109  Maxdiff(active): 0.0002257279 
Nonzero beta count: 882 
Process: 110  Maxdiff(active): 0.0001955463 
Nonzero beta count: 882 
Process: 111  Maxdiff(active): 0.0001692892 
Nonzero beta count: 882 
Process: 112  Maxdiff(active): 0.0001464905 
Nonzero beta count: 882 
Process: 113  Maxdiff(active): 0.000126713 
Nonzero beta count: 882 
Process: 114  Maxdiff(active): 0.0001095636 
Nonzero beta count: 882 
Process: 115  Maxdiff(active): 9.469728e-05 
Nonzero beta count: 882 
Process: 116  Maxdiff(active): 8.181447e-05 
Nonzero beta count: 882 
Process: 117  Maxdiff(active): 7.065559e-05 
Nonzero beta count: 882 
Process: 118  Maxdiff(active): 6.09954e-05 
Nonzero beta count: 882 
Process: 119  Maxdiff(active): 5.263776e-05 
Nonzero beta count: 882 
Process: 120  Maxdiff(active): 4.54114e-05 
Nonzero beta count: 882 
Process: 121  Maxdiff(active): 3.916663e-05 
Nonzero beta count: 882 
Process: 122  Maxdiff(active): 3.377262e-05 
Nonzero beta count: 882 
Process: 123  Maxdiff(active): 2.91152e-05 
Nonzero beta count: 882 
Process: 124  Maxdiff(active): 2.509498e-05 
Nonzero beta count: 882 
Process: 125  Maxdiff(active): 2.162558e-05 
Nonzero beta count: 882 
Process: 126  Maxdiff(active): 1.86321e-05 
Nonzero beta count: 882 
Process: 127  Maxdiff(active): 1.604969e-05 
Nonzero beta count: 882 
Process: 128  Maxdiff(active): 1.382224e-05 
Nonzero beta count: 882 
Process: 129  Maxdiff(active): 1.19013e-05 
Nonzero beta count: 882 
Process: 130  Maxdiff(active): 1.024497e-05 
Nonzero beta count: 882 
Process: 131  Maxdiff(active): 8.817084e-06 
Nonzero beta count: 882 
Process: 132  Maxdiff(active): 7.586385e-06 
Nonzero beta count: 882 
Process: 133  Maxdiff(active): 6.52588e-06 
Nonzero beta count: 882 
Process: 134  Maxdiff(active): 5.612247e-06 
Nonzero beta count: 882 
Process: 135  Maxdiff(active): 4.82534e-06 
Nonzero beta count: 882 
Process: 136  Maxdiff(active): 4.147755e-06 
Nonzero beta count: 882 
Process: 137  Maxdiff(active): 3.564455e-06 
Nonzero beta count: 882 
Process: 138  Maxdiff(active): 3.062454e-06 
Nonzero beta count: 882 
Process: 139  Maxdiff(active): 2.630536e-06 
Nonzero beta count: 882 
Process: 140  Maxdiff(active): 2.259018e-06 
Nonzero beta count: 882 
Process: 141  Maxdiff(active): 1.939538e-06 
Nonzero beta count: 882 
Process: 142  Maxdiff(active): 1.664879e-06 
Nonzero beta count: 882 
Process: 143  Maxdiff(active): 1.428817e-06 
Nonzero beta count: 882 
Process: 144  Maxdiff(active): 1.225978e-06 
Nonzero beta count: 882 
Process: 145  Maxdiff(active): 1.051731e-06 
Nonzero beta count: 882 
Process: 146  Maxdiff(active): 9.020825e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.001239806 
Process: 147  Maxdiff(active): 0.0006037765 
Nonzero beta count: 890 
Process: 148  Maxdiff(active): 0.0003278896 
Nonzero beta count: 890 
Process: 149  Maxdiff(active): 0.0002034105 
Nonzero beta count: 890 
Process: 150  Maxdiff(active): 0.0001334317 
Nonzero beta count: 890 
Process: 151  Maxdiff(active): 8.869051e-05 
Nonzero beta count: 890 
Process: 152  Maxdiff(active): 6.018443e-05 
Nonzero beta count: 890 
Process: 153  Maxdiff(active): 4.563468e-05 
Nonzero beta count: 890 
Process: 154  Maxdiff(active): 3.409859e-05 
Nonzero beta count: 890 
Process: 155  Maxdiff(active): 2.52267e-05 
Nonzero beta count: 890 
Process: 156  Maxdiff(active): 1.852618e-05 
Nonzero beta count: 890 
Process: 157  Maxdiff(active): 1.352888e-05 
Nonzero beta count: 890 
Process: 158  Maxdiff(active): 1.015028e-05 
Nonzero beta count: 890 
Process: 159  Maxdiff(active): 8.009735e-06 
Nonzero beta count: 890 
Process: 160  Maxdiff(active): 6.284112e-06 
Nonzero beta count: 890 
Process: 161  Maxdiff(active): 4.889203e-06 
Nonzero beta count: 890 
Process: 162  Maxdiff(active): 3.765974e-06 
Nonzero beta count: 890 
Process: 163  Maxdiff(active): 2.869633e-06 
