Start: random 33
Process: 187  Maxdiff(active): 0.0009641863 
Nonzero beta count: 888 
Process: 188  Maxdiff(active): 0.0009458293 
Nonzero beta count: 888 
Process: 189  Maxdiff(active): 0.0008896187 
Nonzero beta count: 888 
Process: 190  Maxdiff(active): 0.0008030244 
Nonzero beta count: 888 
Process: 191  Maxdiff(active): 0.0006938821 
Nonzero beta count: 888 
Process: 192  Maxdiff(active): 0.0005699831 
Nonzero beta count: 888 
Process: 193  Maxdiff(active): 0.0005170947 
Nonzero beta count: 888 
Process: 194  Maxdiff(active): 0.0005153029 
Nonzero beta count: 888 
Process: 195  Maxdiff(active): 0.0004923146 
Nonzero beta count: 888 
Process: 196  Maxdiff(active): 0.0004519591 
Nonzero beta count: 888 
Process: 197  Maxdiff(active): 0.0003983061 
Nonzero beta count: 888 
Process: 198  Maxdiff(active): 0.0003354443 
Nonzero beta count: 888 
Process: 199  Maxdiff(active): 0.000267294 
Nonzero beta count: 888 
Process: 200  Maxdiff(active): 0.0002477622 
Nonzero beta count: 888 
Process: 201  Maxdiff(active): 0.000281139 
Nonzero beta count: 888 
Process: 202  Maxdiff(active): 0.0002977102 
Nonzero beta count: 888 
Process: 203  Maxdiff(active): 0.0002990957 
Nonzero beta count: 888 
Process: 204  Maxdiff(active): 0.000287337 
Nonzero beta count: 888 
Process: 205  Maxdiff(active): 0.0002647522 
Nonzero beta count: 888 
Process: 206  Maxdiff(active): 0.0002338007 
Nonzero beta count: 888 
Process: 207  Maxdiff(active): 0.0001969604 
Nonzero beta count: 888 
Process: 208  Maxdiff(active): 0.0001566215 
Nonzero beta count: 888 
Process: 209  Maxdiff(active): 0.0001560906 
Nonzero beta count: 888 
Process: 210  Maxdiff(active): 0.0001534009 
Nonzero beta count: 888 
Process: 211  Maxdiff(active): 0.0001443908 
Nonzero beta count: 888 
Process: 212  Maxdiff(active): 0.0001303147 
Nonzero beta count: 888 
Process: 213  Maxdiff(active): 0.0001124745 
Nonzero beta count: 888 
Process: 214  Maxdiff(active): 9.215767e-05 
Nonzero beta count: 888 
Process: 215  Maxdiff(active): 7.349588e-05 
Nonzero beta count: 888 
Process: 216  Maxdiff(active): 8.682884e-05 
Nonzero beta count: 888 
Process: 217  Maxdiff(active): 9.460413e-05 
Nonzero beta count: 888 
Process: 218  Maxdiff(active): 9.724049e-05 
Nonzero beta count: 888 
Process: 219  Maxdiff(active): 9.532256e-05 
Nonzero beta count: 888 
Process: 220  Maxdiff(active): 8.9553e-05 
Nonzero beta count: 888 
Process: 221  Maxdiff(active): 8.070587e-05 
Nonzero beta count: 888 
Process: 222  Maxdiff(active): 6.958326e-05 
Nonzero beta count: 888 
Process: 223  Maxdiff(active): 5.69765e-05 
Nonzero beta count: 888 
Process: 224  Maxdiff(active): 5.071936e-05 
Nonzero beta count: 888 
Process: 225  Maxdiff(active): 5.080396e-05 
Nonzero beta count: 888 
Process: 226  Maxdiff(active): 4.868897e-05 
Nonzero beta count: 888 
Process: 227  Maxdiff(active): 4.476586e-05 
Nonzero beta count: 888 
Process: 228  Maxdiff(active): 3.945083e-05 
Nonzero beta count: 888 
Process: 229  Maxdiff(active): 3.316329e-05 
Nonzero beta count: 888 
Process: 230  Maxdiff(active): 2.630722e-05 
Nonzero beta count: 888 
Process: 231  Maxdiff(active): 2.599942e-05 
Nonzero beta count: 888 
Process: 232  Maxdiff(active): 2.933386e-05 
Nonzero beta count: 888 
Process: 233  Maxdiff(active): 3.094557e-05 
Nonzero beta count: 888 
Process: 234  Maxdiff(active): 3.100056e-05 
Nonzero beta count: 888 
Process: 235  Maxdiff(active): 2.970925e-05 
Nonzero beta count: 888 
Process: 236  Maxdiff(active): 2.731134e-05 
Nonzero beta count: 888 
Process: 237  Maxdiff(active): 2.406151e-05 
Nonzero beta count: 888 
Process: 238  Maxdiff(active): 2.021636e-05 
Nonzero beta count: 888 
Process: 239  Maxdiff(active): 1.602314e-05 
Nonzero beta count: 888 
Process: 240  Maxdiff(active): 1.631482e-05 
Nonzero beta count: 888 
Process: 241  Maxdiff(active): 1.596833e-05 
Nonzero beta count: 888 
Process: 242  Maxdiff(active): 1.497919e-05 
Nonzero beta count: 888 
Process: 243  Maxdiff(active): 1.347784e-05 
Nonzero beta count: 888 
Process: 244  Maxdiff(active): 1.159905e-05 
Nonzero beta count: 888 
Process: 245  Maxdiff(active): 9.475479e-06 
Nonzero beta count: 888 
Process: 246  Maxdiff(active): 7.645756e-06 
Nonzero beta count: 888 
Process: 247  Maxdiff(active): 8.991867e-06 
Nonzero beta count: 888 
Process: 248  Maxdiff(active): 9.766029e-06 
Nonzero beta count: 888 
Process: 249  Maxdiff(active): 1.001286e-05 
Nonzero beta count: 888 
Process: 250  Maxdiff(active): 9.793684e-06 
Nonzero beta count: 888 
Process: 251  Maxdiff(active): 9.181562e-06 
Nonzero beta count: 888 
Process: 252  Maxdiff(active): 8.256573e-06 
Nonzero beta count: 888 
Process: 253  Maxdiff(active): 7.101376e-06 
Nonzero beta count: 888 
Process: 254  Maxdiff(active): 5.797288e-06 
Nonzero beta count: 888 
Process: 255  Maxdiff(active): 5.217263e-06 
Nonzero beta count: 888 
Process: 256  Maxdiff(active): 5.21631e-06 
Nonzero beta count: 888 
Process: 257  Maxdiff(active): 4.990297e-06 
Nonzero beta count: 888 
Process: 258  Maxdiff(active): 4.579711e-06 
Nonzero beta count: 888 
Process: 259  Maxdiff(active): 4.027485e-06 
Nonzero beta count: 888 
Process: 260  Maxdiff(active): 3.376801e-06 
Nonzero beta count: 888 
Process: 261  Maxdiff(active): 2.669198e-06 
Nonzero beta count: 888 
Process: 262  Maxdiff(active): 2.705704e-06 
Nonzero beta count: 888 
Process: 263  Maxdiff(active): 3.040022e-06 
Nonzero beta count: 888 
Process: 264  Maxdiff(active): 3.197423e-06 
Nonzero beta count: 888 
Process: 265  Maxdiff(active): 3.195269e-06 
Nonzero beta count: 888 
Process: 266  Maxdiff(active): 3.055442e-06 
Nonzero beta count: 888 
Process: 267  Maxdiff(active): 2.802776e-06 
Nonzero beta count: 888 
Process: 268  Maxdiff(active): 2.463589e-06 
Nonzero beta count: 888 
Process: 269  Maxdiff(active): 2.06434e-06 
Nonzero beta count: 888 
Process: 270  Maxdiff(active): 1.646238e-06 
Nonzero beta count: 888 
Process: 271  Maxdiff(active): 1.684436e-06 
Nonzero beta count: 888 
Process: 272  Maxdiff(active): 1.644683e-06 
Nonzero beta count: 888 
Process: 273  Maxdiff(active): 1.539339e-06 
Nonzero beta count: 888 
Process: 274  Maxdiff(active): 1.381908e-06 
Nonzero beta count: 888 
Process: 275  Maxdiff(active): 1.186299e-06 
Nonzero beta count: 888 
Process: 276  Maxdiff(active): 9.661711e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.005606333 
Process: 277  Maxdiff(active): 0.0014936 
Nonzero beta count: 900 
Process: 278  Maxdiff(active): 0.0007252356 
Nonzero beta count: 900 
Process: 279  Maxdiff(active): 0.0004791576 
Nonzero beta count: 900 
Process: 280  Maxdiff(active): 0.0004259271 
Nonzero beta count: 900 
Process: 281  Maxdiff(active): 0.0004110838 
Nonzero beta count: 900 
Process: 282  Maxdiff(active): 0.0004120891 
Nonzero beta count: 900 
Process: 283  Maxdiff(active): 0.0003977048 
Nonzero beta count: 900 
Process: 284  Maxdiff(active): 0.0003712049 
Nonzero beta count: 900 
Process: 285  Maxdiff(active): 0.0003353245 
Nonzero beta count: 900 
Process: 286  Maxdiff(active): 0.0002925865 
Nonzero beta count: 900 
Process: 287  Maxdiff(active): 0.0002454065 
Nonzero beta count: 900 
Process: 288  Maxdiff(active): 0.000196079 
Nonzero beta count: 900 
Process: 289  Maxdiff(active): 0.0001726288 
Nonzero beta count: 900 
Process: 290  Maxdiff(active): 0.000180217 
Nonzero beta count: 900 
Process: 291  Maxdiff(active): 0.0001900552 
Nonzero beta count: 900 
Process: 292  Maxdiff(active): 0.0001900362 
Nonzero beta count: 900 
Process: 293  Maxdiff(active): 0.0001814614 
Nonzero beta count: 900 
Process: 294  Maxdiff(active): 0.0001658407 
Nonzero beta count: 900 
Process: 295  Maxdiff(active): 0.0001447999 
Nonzero beta count: 900 
Process: 296  Maxdiff(active): 0.0001199934 
Nonzero beta count: 900 
Process: 297  Maxdiff(active): 9.302648e-05 
Nonzero beta count: 900 
Process: 298  Maxdiff(active): 9.220993e-05 
Nonzero beta count: 900 
Process: 299  Maxdiff(active): 9.011237e-05 
Nonzero beta count: 900 
Process: 300  Maxdiff(active): 8.390174e-05 
Nonzero beta count: 900 
Process: 301  Maxdiff(active): 7.445152e-05 
Nonzero beta count: 900 
Process: 302  Maxdiff(active): 6.265565e-05 
Nonzero beta count: 900 
Process: 303  Maxdiff(active): 4.938735e-05 
Nonzero beta count: 900 
Process: 304  Maxdiff(active): 5.546158e-05 
Nonzero beta count: 900 
Process: 305  Maxdiff(active): 6.300456e-05 
Nonzero beta count: 900 
Process: 306  Maxdiff(active): 6.677492e-05 
Nonzero beta count: 900 
Process: 307  Maxdiff(active): 6.70952e-05 
Nonzero beta count: 900 
Process: 308  Maxdiff(active): 6.439924e-05 
Nonzero beta count: 900 
Process: 309  Maxdiff(active): 5.91983e-05 
Nonzero beta count: 900 
Process: 310  Maxdiff(active): 5.204834e-05 
Nonzero beta count: 900 
Process: 311  Maxdiff(active): 4.351954e-05 
Nonzero beta count: 900 
Process: 312  Maxdiff(active): 3.536313e-05 
Nonzero beta count: 900 
Process: 313  Maxdiff(active): 3.591176e-05 
Nonzero beta count: 900 
Process: 314  Maxdiff(active): 3.482787e-05 
Nonzero beta count: 900 
Process: 315  Maxdiff(active): 3.236614e-05 
Nonzero beta count: 900 
Process: 316  Maxdiff(active): 2.88102e-05 
Nonzero beta count: 900 
Process: 317  Maxdiff(active): 2.445622e-05 
Nonzero beta count: 900 
Process: 318  Maxdiff(active): 1.959802e-05 
Nonzero beta count: 900 
Process: 319  Maxdiff(active): 1.866139e-05 
Nonzero beta count: 900 
Process: 320  Maxdiff(active): 2.152011e-05 
Nonzero beta count: 900 
Process: 321  Maxdiff(active): 2.305022e-05 
Nonzero beta count: 900 
Process: 322  Maxdiff(active): 2.33564e-05 
Nonzero beta count: 900 
Process: 323  Maxdiff(active): 2.258415e-05 
Nonzero beta count: 900 
Process: 324  Maxdiff(active): 2.090801e-05 
Nonzero beta count: 900 
Process: 325  Maxdiff(active): 1.852004e-05 
Nonzero beta count: 900 
Process: 326  Maxdiff(active): 1.561899e-05 
Nonzero beta count: 900 
Process: 327  Maxdiff(active): 1.240057e-05 
Nonzero beta count: 900 
Process: 328  Maxdiff(active): 1.221568e-05 
Nonzero beta count: 900 
Process: 329  Maxdiff(active): 1.196882e-05 
Nonzero beta count: 900 
Process: 330  Maxdiff(active): 1.121986e-05 
Nonzero beta count: 900 
Process: 331  Maxdiff(active): 1.006775e-05 
Nonzero beta count: 900 
Process: 332  Maxdiff(active): 8.616432e-06 
Nonzero beta count: 900 
Process: 333  Maxdiff(active): 6.969581e-06 
Nonzero beta count: 900 
Process: 334  Maxdiff(active): 6.300407e-06 
Nonzero beta count: 900 
Process: 335  Maxdiff(active): 7.369339e-06 
Nonzero beta count: 900 
Process: 336  Maxdiff(active): 7.971835e-06 
Nonzero beta count: 900 
Process: 337  Maxdiff(active): 8.141763e-06 
Nonzero beta count: 900 
Process: 338  Maxdiff(active): 7.927812e-06 
Nonzero beta count: 900 
Process: 339  Maxdiff(active): 7.389395e-06 
Nonzero beta count: 900 
Process: 340  Maxdiff(active): 6.592618e-06 
Nonzero beta count: 900 
Process: 341  Maxdiff(active): 5.606472e-06 
Nonzero beta count: 900 
Process: 342  Maxdiff(active): 4.499392e-06 
Nonzero beta count: 900 
Process: 343  Maxdiff(active): 4.268785e-06 
Nonzero beta count: 900 
Process: 344  Maxdiff(active): 4.210095e-06 
Nonzero beta count: 900 
Process: 345  Maxdiff(active): 3.972105e-06 
Nonzero beta count: 900 
Process: 346  Maxdiff(active): 3.588668e-06 
Nonzero beta count: 900 
Process: 347  Maxdiff(active): 3.095706e-06 
Nonzero beta count: 900 
Process: 348  Maxdiff(active): 2.529344e-06 
Nonzero beta count: 900 
Process: 349  Maxdiff(active): 2.117418e-06 
Nonzero beta count: 900 
Process: 350  Maxdiff(active): 2.516008e-06 
Nonzero beta count: 900 
Process: 351  Maxdiff(active): 2.750961e-06 
Nonzero beta count: 900 
Process: 352  Maxdiff(active): 2.833107e-06 
Nonzero beta count: 900 
Process: 353  Maxdiff(active): 2.778658e-06 
Nonzero beta count: 900 
Process: 354  Maxdiff(active): 2.607792e-06 
Nonzero beta count: 900 
Process: 355  Maxdiff(active): 2.343237e-06 
Nonzero beta count: 900 
Process: 356  Maxdiff(active): 2.00893e-06 
Nonzero beta count: 900 
Process: 357  Maxdiff(active): 1.628797e-06 
Nonzero beta count: 900 
Process: 358  Maxdiff(active): 1.480699e-06 
Nonzero beta count: 900 
Process: 359  Maxdiff(active): 1.471447e-06 
Nonzero beta count: 900 
Process: 360  Maxdiff(active): 1.397989e-06 
Nonzero beta count: 900 
Process: 361  Maxdiff(active): 1.271939e-06 
Nonzero beta count: 900 
Process: 362  Maxdiff(active): 1.105738e-06 
Nonzero beta count: 900 
Process: 363  Maxdiff(active): 9.11995e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.095356e-07 
Converged at iteration: 363 
Process: 1  Maxdiff(active): 0.2787098 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.1565084 
Nonzero beta count: 890 
Process: 3  Maxdiff(active): 0.0902099 
Nonzero beta count: 886 
Process: 4  Maxdiff(active): 0.04324495 
Nonzero beta count: 886 
Process: 5  Maxdiff(active): 0.03044522 
Nonzero beta count: 886 
Process: 6  Maxdiff(active): 0.0266738 
Nonzero beta count: 886 
Process: 7  Maxdiff(active): 0.02464578 
Nonzero beta count: 882 
Process: 8  Maxdiff(active): 0.02265605 
Nonzero beta count: 882 
Process: 9  Maxdiff(active): 0.0195608 
Nonzero beta count: 878 
Process: 10  Maxdiff(active): 0.01756161 
Nonzero beta count: 878 
Process: 11  Maxdiff(active): 0.01581571 
Nonzero beta count: 876 
Process: 12  Maxdiff(active): 0.01430894 
Nonzero beta count: 876 
Process: 13  Maxdiff(active): 0.01265584 
Nonzero beta count: 876 
Process: 14  Maxdiff(active): 0.01139452 
Nonzero beta count: 876 
Process: 15  Maxdiff(active): 0.01027382 
Nonzero beta count: 876 
Process: 16  Maxdiff(active): 0.009290721 
Nonzero beta count: 876 
Process: 17  Maxdiff(active): 0.008426706 
Nonzero beta count: 876 
Process: 18  Maxdiff(active): 0.007663289 
Nonzero beta count: 876 
Process: 19  Maxdiff(active): 0.006985083 
Nonzero beta count: 876 
Process: 20  Maxdiff(active): 0.006379648 
Nonzero beta count: 876 
Process: 21  Maxdiff(active): 0.005836938 
Nonzero beta count: 876 
Process: 22  Maxdiff(active): 0.005348726 
Nonzero beta count: 876 
Process: 23  Maxdiff(active): 0.004908177 
Nonzero beta count: 876 
Process: 24  Maxdiff(active): 0.004509542 
Nonzero beta count: 876 
Process: 25  Maxdiff(active): 0.004147945 
Nonzero beta count: 876 
Process: 26  Maxdiff(active): 0.003819214 
Nonzero beta count: 876 
Process: 27  Maxdiff(active): 0.003519762 
Nonzero beta count: 876 
Process: 28  Maxdiff(active): 0.003246485 
Nonzero beta count: 876 
Process: 29  Maxdiff(active): 0.002996685 
Nonzero beta count: 876 
Process: 30  Maxdiff(active): 0.002768001 
Nonzero beta count: 876 
Process: 31  Maxdiff(active): 0.002558362 
Nonzero beta count: 876 
Process: 32  Maxdiff(active): 0.002365944 
Nonzero beta count: 876 
Process: 33  Maxdiff(active): 0.00218913 
Nonzero beta count: 876 
Process: 34  Maxdiff(active): 0.002026488 
Nonzero beta count: 876 
Process: 35  Maxdiff(active): 0.001876738 
Nonzero beta count: 876 
Process: 36  Maxdiff(active): 0.001738741 
Nonzero beta count: 876 
Process: 37  Maxdiff(active): 0.001611472 
Nonzero beta count: 876 
Process: 38  Maxdiff(active): 0.001494013 
Nonzero beta count: 876 
Process: 39  Maxdiff(active): 0.001385536 
Nonzero beta count: 876 
Process: 40  Maxdiff(active): 0.001285292 
Nonzero beta count: 876 
Process: 41  Maxdiff(active): 0.001192605 
Nonzero beta count: 876 
Process: 42  Maxdiff(active): 0.001106861 
Nonzero beta count: 876 
Process: 43  Maxdiff(active): 0.001027504 
Nonzero beta count: 876 
Process: 44  Maxdiff(active): 0.0009540247 
Nonzero beta count: 876 
Process: 45  Maxdiff(active): 0.0008859621 
Nonzero beta count: 876 
Process: 46  Maxdiff(active): 0.0008228936 
Nonzero beta count: 876 
Process: 47  Maxdiff(active): 0.0007644331 
Nonzero beta count: 876 
Process: 48  Maxdiff(active): 0.0007102273 
Nonzero beta count: 876 
Process: 49  Maxdiff(active): 0.0006599521 
Nonzero beta count: 876 
Process: 50  Maxdiff(active): 0.0006133105 
Nonzero beta count: 876 
Process: 51  Maxdiff(active): 0.0005700293 
Nonzero beta count: 876 
Process: 52  Maxdiff(active): 0.0005298575 
Nonzero beta count: 876 
Process: 53  Maxdiff(active): 0.0004925641 
Nonzero beta count: 876 
Process: 54  Maxdiff(active): 0.0004579363 
Nonzero beta count: 876 
Process: 55  Maxdiff(active): 0.0004257778 
Nonzero beta count: 876 
Process: 56  Maxdiff(active): 0.0003959078 
Nonzero beta count: 876 
Process: 57  Maxdiff(active): 0.0003681593 
Nonzero beta count: 876 
Process: 58  Maxdiff(active): 0.000342378 
Nonzero beta count: 876 
Process: 59  Maxdiff(active): 0.0003184214 
Nonzero beta count: 876 
Process: 60  Maxdiff(active): 0.0002961577 
Nonzero beta count: 876 
Process: 61  Maxdiff(active): 0.000275465 
Nonzero beta count: 876 
Process: 62  Maxdiff(active): 0.0002562304 
Nonzero beta count: 876 
Process: 63  Maxdiff(active): 0.0002383497 
Nonzero beta count: 876 
Process: 64  Maxdiff(active): 0.0002217259 
Nonzero beta count: 876 
Process: 65  Maxdiff(active): 0.0002062696 
Nonzero beta count: 876 
Process: 66  Maxdiff(active): 0.0001918975 
Nonzero beta count: 876 
Process: 67  Maxdiff(active): 0.0001785329 
Nonzero beta count: 876 
Process: 68  Maxdiff(active): 0.0001661041 
Nonzero beta count: 876 
Process: 69  Maxdiff(active): 0.000154545 
Nonzero beta count: 876 
Process: 70  Maxdiff(active): 0.0001437941 
Nonzero beta count: 876 
Process: 71  Maxdiff(active): 0.0001337945 
Nonzero beta count: 876 
Process: 72  Maxdiff(active): 0.0001244931 
Nonzero beta count: 876 
Process: 73  Maxdiff(active): 0.0001158408 
Nonzero beta count: 876 
Process: 74  Maxdiff(active): 0.000107792 
Nonzero beta count: 876 
Process: 75  Maxdiff(active): 0.0001003043 
Nonzero beta count: 876 
Process: 76  Maxdiff(active): 9.333838e-05 
Nonzero beta count: 876 
Process: 77  Maxdiff(active): 8.685758e-05 
Nonzero beta count: 876 
Process: 78  Maxdiff(active): 8.082798e-05 
Nonzero beta count: 876 
Process: 79  Maxdiff(active): 7.521799e-05 
Nonzero beta count: 876 
Process: 80  Maxdiff(active): 6.999827e-05 
Nonzero beta count: 876 
Process: 81  Maxdiff(active): 6.514155e-05 
Nonzero beta count: 876 
Process: 82  Maxdiff(active): 6.062249e-05 
Nonzero beta count: 876 
Process: 83  Maxdiff(active): 5.641751e-05 
Nonzero beta count: 876 
Process: 84  Maxdiff(active): 5.250471e-05 
Nonzero beta count: 876 
Process: 85  Maxdiff(active): 4.886372e-05 
Nonzero beta count: 876 
Process: 86  Maxdiff(active): 4.54756e-05 
Nonzero beta count: 876 
Process: 87  Maxdiff(active): 4.232273e-05 
Nonzero beta count: 876 
Process: 88  Maxdiff(active): 3.938874e-05 
Nonzero beta count: 876 
Process: 89  Maxdiff(active): 3.665839e-05 
Nonzero beta count: 876 
Process: 90  Maxdiff(active): 3.411752e-05 
Nonzero beta count: 876 
Process: 91  Maxdiff(active): 3.175295e-05 
Nonzero beta count: 876 
Process: 92  Maxdiff(active): 2.955242e-05 
Nonzero beta count: 876 
Process: 93  Maxdiff(active): 2.750452e-05 
Nonzero beta count: 876 
Process: 94  Maxdiff(active): 2.559866e-05 
Nonzero beta count: 876 
Process: 95  Maxdiff(active): 2.382497e-05 
Nonzero beta count: 876 
Process: 96  Maxdiff(active): 2.217426e-05 
Nonzero beta count: 876 
