Start: cluster 48
Nonzero beta count: 898 
Process: 210  Maxdiff(active): 7.179083e-06 
Nonzero beta count: 898 
Process: 211  Maxdiff(active): 6.652068e-06 
Nonzero beta count: 898 
Process: 212  Maxdiff(active): 6.163734e-06 
Nonzero beta count: 898 
Process: 213  Maxdiff(active): 5.711243e-06 
Nonzero beta count: 898 
Process: 214  Maxdiff(active): 5.291965e-06 
Nonzero beta count: 898 
Process: 215  Maxdiff(active): 4.903463e-06 
Nonzero beta count: 898 
Process: 216  Maxdiff(active): 4.543478e-06 
Nonzero beta count: 898 
Process: 217  Maxdiff(active): 4.209919e-06 
Nonzero beta count: 898 
Process: 218  Maxdiff(active): 3.900845e-06 
Nonzero beta count: 898 
Process: 219  Maxdiff(active): 3.614459e-06 
Nonzero beta count: 898 
Process: 220  Maxdiff(active): 3.349097e-06 
Nonzero beta count: 898 
Process: 221  Maxdiff(active): 3.103215e-06 
Nonzero beta count: 898 
Process: 222  Maxdiff(active): 2.875383e-06 
Nonzero beta count: 898 
Process: 223  Maxdiff(active): 2.664277e-06 
Nonzero beta count: 898 
Process: 224  Maxdiff(active): 2.468669e-06 
Nonzero beta count: 898 
Process: 225  Maxdiff(active): 2.287422e-06 
Nonzero beta count: 898 
Process: 226  Maxdiff(active): 2.11948e-06 
Nonzero beta count: 898 
Process: 227  Maxdiff(active): 1.963868e-06 
Nonzero beta count: 898 
Process: 228  Maxdiff(active): 1.81968e-06 
Nonzero beta count: 898 
Process: 229  Maxdiff(active): 1.686079e-06 
Nonzero beta count: 898 
Process: 230  Maxdiff(active): 1.562285e-06 
Nonzero beta count: 898 
Process: 231  Maxdiff(active): 1.447581e-06 
Nonzero beta count: 898 
Process: 232  Maxdiff(active): 1.341298e-06 
Nonzero beta count: 898 
Process: 233  Maxdiff(active): 1.242818e-06 
Nonzero beta count: 898 
Process: 234  Maxdiff(active): 1.151568e-06 
Nonzero beta count: 898 
Process: 235  Maxdiff(active): 1.067018e-06 
Nonzero beta count: 898 
Process: 236  Maxdiff(active): 9.886749e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.003648872 
Process: 237  Maxdiff(active): 0.001084084 
Nonzero beta count: 900 
Process: 238  Maxdiff(active): 0.0004677146 
Nonzero beta count: 900 
Process: 239  Maxdiff(active): 0.0002298935 
Nonzero beta count: 900 
Process: 240  Maxdiff(active): 0.0001326606 
Nonzero beta count: 900 
Process: 241  Maxdiff(active): 8.959413e-05 
Nonzero beta count: 900 
Process: 242  Maxdiff(active): 7.073455e-05 
Nonzero beta count: 900 
Process: 243  Maxdiff(active): 5.817791e-05 
Nonzero beta count: 900 
Process: 244  Maxdiff(active): 4.877136e-05 
Nonzero beta count: 900 
Process: 245  Maxdiff(active): 4.201946e-05 
Nonzero beta count: 900 
Process: 246  Maxdiff(active): 3.806311e-05 
Nonzero beta count: 900 
Process: 247  Maxdiff(active): 3.523093e-05 
Nonzero beta count: 900 
Process: 248  Maxdiff(active): 3.295326e-05 
Nonzero beta count: 900 
Process: 249  Maxdiff(active): 3.099365e-05 
Nonzero beta count: 900 
Process: 250  Maxdiff(active): 2.920916e-05 
Nonzero beta count: 900 
Process: 251  Maxdiff(active): 2.752243e-05 
Nonzero beta count: 900 
Process: 252  Maxdiff(active): 2.589856e-05 
Nonzero beta count: 900 
Process: 253  Maxdiff(active): 2.432677e-05 
Nonzero beta count: 900 
Process: 254  Maxdiff(active): 2.280767e-05 
Nonzero beta count: 900 
Process: 255  Maxdiff(active): 2.134569e-05 
Nonzero beta count: 900 
Process: 256  Maxdiff(active): 1.99455e-05 
Nonzero beta count: 900 
Process: 257  Maxdiff(active): 1.861078e-05 
Nonzero beta count: 900 
Process: 258  Maxdiff(active): 1.734396e-05 
Nonzero beta count: 900 
Process: 259  Maxdiff(active): 1.614631e-05 
Nonzero beta count: 900 
Process: 260  Maxdiff(active): 1.501806e-05 
Nonzero beta count: 900 
Process: 261  Maxdiff(active): 1.395851e-05 
Nonzero beta count: 900 
Process: 262  Maxdiff(active): 1.296618e-05 
Nonzero beta count: 900 
Process: 263  Maxdiff(active): 1.203894e-05 
Nonzero beta count: 900 
Process: 264  Maxdiff(active): 1.117417e-05 
Nonzero beta count: 900 
Process: 265  Maxdiff(active): 1.03689e-05 
Nonzero beta count: 900 
Process: 266  Maxdiff(active): 9.61998e-06 
Nonzero beta count: 900 
Process: 267  Maxdiff(active): 8.924124e-06 
Nonzero beta count: 900 
Process: 268  Maxdiff(active): 8.278051e-06 
Nonzero beta count: 900 
Process: 269  Maxdiff(active): 7.678524e-06 
Nonzero beta count: 900 
Process: 270  Maxdiff(active): 7.122404e-06 
Nonzero beta count: 900 
Process: 271  Maxdiff(active): 6.606681e-06 
Nonzero beta count: 900 
Process: 272  Maxdiff(active): 6.128497e-06 
Nonzero beta count: 900 
Process: 273  Maxdiff(active): 5.685156e-06 
Nonzero beta count: 900 
Process: 274  Maxdiff(active): 5.274127e-06 
Nonzero beta count: 900 
Process: 275  Maxdiff(active): 4.893048e-06 
Nonzero beta count: 900 
Process: 276  Maxdiff(active): 4.539719e-06 
Nonzero beta count: 900 
Process: 277  Maxdiff(active): 4.212097e-06 
Nonzero beta count: 900 
Process: 278  Maxdiff(active): 3.908286e-06 
Nonzero beta count: 900 
Process: 279  Maxdiff(active): 3.626533e-06 
Nonzero beta count: 900 
Process: 280  Maxdiff(active): 3.365212e-06 
Nonzero beta count: 900 
Process: 281  Maxdiff(active): 3.122821e-06 
Nonzero beta count: 900 
Process: 282  Maxdiff(active): 2.897972e-06 
Nonzero beta count: 900 
Process: 283  Maxdiff(active): 2.689378e-06 
Nonzero beta count: 900 
Process: 284  Maxdiff(active): 2.495853e-06 
Nonzero beta count: 900 
Process: 285  Maxdiff(active): 2.316296e-06 
Nonzero beta count: 900 
Process: 286  Maxdiff(active): 2.149691e-06 
Nonzero beta count: 900 
Process: 287  Maxdiff(active): 1.995096e-06 
Nonzero beta count: 900 
Process: 288  Maxdiff(active): 1.851639e-06 
Nonzero beta count: 900 
Process: 289  Maxdiff(active): 1.718513e-06 
Nonzero beta count: 900 
Process: 290  Maxdiff(active): 1.59497e-06 
Nonzero beta count: 900 
Process: 291  Maxdiff(active): 1.480319e-06 
Nonzero beta count: 900 
Process: 292  Maxdiff(active): 1.373916e-06 
Nonzero beta count: 900 
Process: 293  Maxdiff(active): 1.275166e-06 
Nonzero beta count: 900 
Process: 294  Maxdiff(active): 1.183518e-06 
Nonzero beta count: 900 
Process: 295  Maxdiff(active): 1.098459e-06 
Nonzero beta count: 900 
Process: 296  Maxdiff(active): 1.019516e-06 
Nonzero beta count: 900 
Process: 297  Maxdiff(active): 9.462483e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.782468e-07 
Converged at iteration: 297 
Process: 1  Maxdiff(active): 0.7628088 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.63296 
Nonzero beta count: 890 
Process: 3  Maxdiff(active): 0.4571047 
Nonzero beta count: 888 
Process: 4  Maxdiff(active): 0.2198356 
Nonzero beta count: 888 
Process: 5  Maxdiff(active): 0.1312853 
Nonzero beta count: 888 
Process: 6  Maxdiff(active): 0.08423246 
Nonzero beta count: 884 
Process: 7  Maxdiff(active): 0.06408896 
Nonzero beta count: 882 
Process: 8  Maxdiff(active): 0.04380597 
Nonzero beta count: 882 
Process: 9  Maxdiff(active): 0.03838828 
Nonzero beta count: 882 
Process: 10  Maxdiff(active): 0.03032697 
Nonzero beta count: 882 
Process: 11  Maxdiff(active): 0.026455 
Nonzero beta count: 882 
Process: 12  Maxdiff(active): 0.02330451 
Nonzero beta count: 880 
Process: 13  Maxdiff(active): 0.02057172 
Nonzero beta count: 880 
Process: 14  Maxdiff(active): 0.01831412 
Nonzero beta count: 878 
Process: 15  Maxdiff(active): 0.01808872 
Nonzero beta count: 878 
Process: 16  Maxdiff(active): 0.01750622 
Nonzero beta count: 876 
Process: 17  Maxdiff(active): 0.01616863 
Nonzero beta count: 876 
Process: 18  Maxdiff(active): 0.01520797 
Nonzero beta count: 874 
Process: 19  Maxdiff(active): 0.01400762 
Nonzero beta count: 874 
Process: 20  Maxdiff(active): 0.01265866 
Nonzero beta count: 874 
Process: 21  Maxdiff(active): 0.01148376 
Nonzero beta count: 874 
Process: 22  Maxdiff(active): 0.01034824 
Nonzero beta count: 874 
Process: 23  Maxdiff(active): 0.009238282 
Nonzero beta count: 874 
Process: 24  Maxdiff(active): 0.008162966 
Nonzero beta count: 874 
Process: 25  Maxdiff(active): 0.007154989 
Nonzero beta count: 874 
Process: 26  Maxdiff(active): 0.006242916 
Nonzero beta count: 872 
Process: 27  Maxdiff(active): 0.005423969 
Nonzero beta count: 872 
Process: 28  Maxdiff(active): 0.004519247 
Nonzero beta count: 872 
Process: 29  Maxdiff(active): 0.00374631 
Nonzero beta count: 872 
Process: 30  Maxdiff(active): 0.003138467 
Nonzero beta count: 872 
Process: 31  Maxdiff(active): 0.002616124 
Nonzero beta count: 872 
Process: 32  Maxdiff(active): 0.002171407 
Nonzero beta count: 872 
Process: 33  Maxdiff(active): 0.001804414 
Nonzero beta count: 872 
Process: 34  Maxdiff(active): 0.001500853 
Nonzero beta count: 872 
Process: 35  Maxdiff(active): 0.001251153 
Nonzero beta count: 872 
Process: 36  Maxdiff(active): 0.001094407 
Nonzero beta count: 872 
Process: 37  Maxdiff(active): 0.0009548131 
Nonzero beta count: 872 
Process: 38  Maxdiff(active): 0.0008314599 
Nonzero beta count: 872 
Process: 39  Maxdiff(active): 0.0007230354 
Nonzero beta count: 872 
Process: 40  Maxdiff(active): 0.0006281087 
Nonzero beta count: 872 
Process: 41  Maxdiff(active): 0.0005452496 
Nonzero beta count: 872 
Process: 42  Maxdiff(active): 0.0004730904 
Nonzero beta count: 872 
Process: 43  Maxdiff(active): 0.0004103585 
Nonzero beta count: 872 
Process: 44  Maxdiff(active): 0.000355891 
Nonzero beta count: 872 
Process: 45  Maxdiff(active): 0.0003086407 
Nonzero beta count: 872 
Process: 46  Maxdiff(active): 0.0002676747 
Nonzero beta count: 872 
Process: 47  Maxdiff(active): 0.0002321689 
Nonzero beta count: 872 
Process: 48  Maxdiff(active): 0.0002014006 
Nonzero beta count: 872 
Process: 49  Maxdiff(active): 0.0001747382 
Nonzero beta count: 872 
Process: 50  Maxdiff(active): 0.0001516324 
Nonzero beta count: 872 
Process: 51  Maxdiff(active): 0.000131606 
Nonzero beta count: 872 
Process: 52  Maxdiff(active): 0.0001142455 
Nonzero beta count: 872 
Process: 53  Maxdiff(active): 9.91926e-05 
Nonzero beta count: 872 
Process: 54  Maxdiff(active): 8.613764e-05 
Nonzero beta count: 872 
Process: 55  Maxdiff(active): 7.481266e-05 
Nonzero beta count: 872 
Process: 56  Maxdiff(active): 6.498602e-05 
Nonzero beta count: 872 
Process: 57  Maxdiff(active): 5.645747e-05 
Nonzero beta count: 872 
Process: 58  Maxdiff(active): 4.905386e-05 
Nonzero beta count: 872 
Process: 59  Maxdiff(active): 4.262545e-05 
Nonzero beta count: 872 
Process: 60  Maxdiff(active): 3.70427e-05 
Nonzero beta count: 872 
Process: 61  Maxdiff(active): 3.219353e-05 
Nonzero beta count: 872 
Process: 62  Maxdiff(active): 2.798086e-05 
Nonzero beta count: 872 
Process: 63  Maxdiff(active): 2.432067e-05 
Nonzero beta count: 872 
Process: 64  Maxdiff(active): 2.11401e-05 
Nonzero beta count: 872 
Process: 65  Maxdiff(active): 1.837604e-05 
Nonzero beta count: 872 
Process: 66  Maxdiff(active): 1.597374e-05 
Nonzero beta count: 872 
Process: 67  Maxdiff(active): 1.388571e-05 
Nonzero beta count: 872 
Process: 68  Maxdiff(active): 1.207073e-05 
Nonzero beta count: 872 
Process: 69  Maxdiff(active): 1.049304e-05 
Nonzero beta count: 872 
Process: 70  Maxdiff(active): 9.121564e-06 
Nonzero beta count: 872 
Process: 71  Maxdiff(active): 7.929324e-06 
Nonzero beta count: 872 
Process: 72  Maxdiff(active): 6.892881e-06 
Nonzero beta count: 872 
Process: 73  Maxdiff(active): 5.99187e-06 
Nonzero beta count: 872 
Process: 74  Maxdiff(active): 5.208592e-06 
Nonzero beta count: 872 
Process: 75  Maxdiff(active): 4.527665e-06 
Nonzero beta count: 872 
Process: 76  Maxdiff(active): 3.935718e-06 
Nonzero beta count: 872 
Process: 77  Maxdiff(active): 3.421129e-06 
Nonzero beta count: 872 
Process: 78  Maxdiff(active): 2.973791e-06 
Nonzero beta count: 872 
Process: 79  Maxdiff(active): 2.584922e-06 
Nonzero beta count: 872 
Process: 80  Maxdiff(active): 2.246883e-06 
Nonzero beta count: 872 
Process: 81  Maxdiff(active): 1.953034e-06 
Nonzero beta count: 872 
Process: 82  Maxdiff(active): 1.697601e-06 
Nonzero beta count: 872 
Process: 83  Maxdiff(active): 1.475564e-06 
Nonzero beta count: 872 
Process: 84  Maxdiff(active): 1.282561e-06 
Nonzero beta count: 872 
Process: 85  Maxdiff(active): 1.114795e-06 
Nonzero beta count: 872 
Process: 86  Maxdiff(active): 9.689693e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.1862454 
Process: 87  Maxdiff(active): 0.06570995 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 0.03392237 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 0.02088846 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 0.01284702 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 0.009938447 
Nonzero beta count: 896 
Process: 92  Maxdiff(active): 0.009051467 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 0.008283864 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 0.007628173 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 0.007113171 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 0.006683971 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 0.006296139 
Nonzero beta count: 894 
Process: 98  Maxdiff(active): 0.005929143 
Nonzero beta count: 894 
Process: 99  Maxdiff(active): 0.005574842 
Nonzero beta count: 892 
Process: 100  Maxdiff(active): 0.005194966 
Nonzero beta count: 892 
Process: 101  Maxdiff(active): 0.00436056 
Nonzero beta count: 892 
Process: 102  Maxdiff(active): 0.003872168 
Nonzero beta count: 892 
Process: 103  Maxdiff(active): 0.003493669 
Nonzero beta count: 892 
Process: 104  Maxdiff(active): 0.003152911 
Nonzero beta count: 890 
Process: 105  Maxdiff(active): 0.002755606 
Nonzero beta count: 890 
Process: 106  Maxdiff(active): 0.002488475 
Nonzero beta count: 890 
Process: 107  Maxdiff(active): 0.002240221 
Nonzero beta count: 890 
Process: 108  Maxdiff(active): 0.002013047 
Nonzero beta count: 890 
Process: 109  Maxdiff(active): 0.001805759 
Nonzero beta count: 890 
Process: 110  Maxdiff(active): 0.001619212 
Nonzero beta count: 890 
Process: 111  Maxdiff(active): 0.001451221 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 0.001299696 
Nonzero beta count: 890 
Process: 113  Maxdiff(active): 0.001163079 
Nonzero beta count: 890 
Process: 114  Maxdiff(active): 0.001040019 
Nonzero beta count: 888 
Process: 115  Maxdiff(active): 0.0009293037 
Nonzero beta count: 888 
Process: 116  Maxdiff(active): 0.0008268821 
Nonzero beta count: 888 
Process: 117  Maxdiff(active): 0.0007340472 
Nonzero beta count: 888 
Process: 118  Maxdiff(active): 0.0006516138 
Nonzero beta count: 888 
Process: 119  Maxdiff(active): 0.0005775422 
Nonzero beta count: 888 
Process: 120  Maxdiff(active): 0.0005110162 
Nonzero beta count: 888 
Process: 121  Maxdiff(active): 0.0004516211 
Nonzero beta count: 888 
Process: 122  Maxdiff(active): 0.0003988206 
Nonzero beta count: 888 
Process: 123  Maxdiff(active): 0.0003519914 
Nonzero beta count: 888 
Process: 124  Maxdiff(active): 0.0003105188 
Nonzero beta count: 888 
Process: 125  Maxdiff(active): 0.0002738271 
Nonzero beta count: 888 
Process: 126  Maxdiff(active): 0.0002413907 
Nonzero beta count: 888 
Process: 127  Maxdiff(active): 0.0002127348 
Nonzero beta count: 888 
Process: 128  Maxdiff(active): 0.0001874333 
Nonzero beta count: 888 
Process: 129  Maxdiff(active): 0.0001651048 
Nonzero beta count: 888 
Process: 130  Maxdiff(active): 0.0001454082 
Nonzero beta count: 888 
Process: 131  Maxdiff(active): 0.0001280399 
Nonzero beta count: 888 
Process: 132  Maxdiff(active): 0.0001127296 
Nonzero beta count: 888 
Process: 133  Maxdiff(active): 9.923728e-05 
Nonzero beta count: 888 
Process: 134  Maxdiff(active): 8.734999e-05 
Nonzero beta count: 888 
Process: 135  Maxdiff(active): 7.687913e-05 
Nonzero beta count: 888 
Process: 136  Maxdiff(active): 6.765769e-05 
Nonzero beta count: 888 
Process: 137  Maxdiff(active): 5.953794e-05 
Nonzero beta count: 888 
Process: 138  Maxdiff(active): 5.238929e-05 
Nonzero beta count: 888 
Process: 139  Maxdiff(active): 4.60964e-05 
Nonzero beta count: 888 
Process: 140  Maxdiff(active): 4.05574e-05 
Nonzero beta count: 888 
Process: 141  Maxdiff(active): 3.568244e-05 
Nonzero beta count: 888 
Process: 142  Maxdiff(active): 3.139226e-05 
Nonzero beta count: 888 
Process: 143  Maxdiff(active): 2.761696e-05 
Nonzero beta count: 888 
Process: 144  Maxdiff(active): 2.429495e-05 
Nonzero beta count: 888 
Process: 145  Maxdiff(active): 2.137197e-05 
Nonzero beta count: 888 
Process: 146  Maxdiff(active): 1.88002e-05 
Nonzero beta count: 888 
Process: 147  Maxdiff(active): 1.653754e-05 
Nonzero beta count: 888 
Process: 148  Maxdiff(active): 1.45469e-05 
Nonzero beta count: 888 
Process: 149  Maxdiff(active): 1.279565e-05 
Nonzero beta count: 888 
Process: 150  Maxdiff(active): 1.125503e-05 
Nonzero beta count: 888 
Process: 151  Maxdiff(active): 9.899761e-06 
Nonzero beta count: 888 
Process: 152  Maxdiff(active): 8.707561e-06 
Nonzero beta count: 888 
Process: 153  Maxdiff(active): 7.658837e-06 
Nonzero beta count: 888 
Process: 154  Maxdiff(active): 6.736341e-06 
Nonzero beta count: 888 
Process: 155  Maxdiff(active): 5.924894e-06 
Nonzero beta count: 888 
Process: 156  Maxdiff(active): 5.211141e-06 
Nonzero beta count: 888 
Process: 157  Maxdiff(active): 4.58333e-06 
Nonzero beta count: 888 
Process: 158  Maxdiff(active): 4.031122e-06 
Nonzero beta count: 888 
Process: 159  Maxdiff(active): 3.545417e-06 
Nonzero beta count: 888 
Process: 160  Maxdiff(active): 3.118213e-06 
Nonzero beta count: 888 
Process: 161  Maxdiff(active): 2.742468e-06 
Nonzero beta count: 888 
Process: 162  Maxdiff(active): 2.411986e-06 
Nonzero beta count: 888 
Process: 163  Maxdiff(active): 2.121317e-06 
Nonzero beta count: 888 
Process: 164  Maxdiff(active): 1.865668e-06 
Nonzero beta count: 888 
Process: 165  Maxdiff(active): 1.640822e-06 
Nonzero beta count: 888 
Process: 166  Maxdiff(active): 1.443067e-06 
Nonzero beta count: 888 
Process: 167  Maxdiff(active): 1.269142e-06 
Nonzero beta count: 888 
Process: 168  Maxdiff(active): 1.116176e-06 
Nonzero beta count: 888 
Process: 169  Maxdiff(active): 9.81643e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.03215045 
Process: 170  Maxdiff(active): 0.0121712 
Nonzero beta count: 898 
Process: 171  Maxdiff(active): 0.005985645 
Nonzero beta count: 898 
Process: 172  Maxdiff(active): 0.003437019 
Nonzero beta count: 898 
Process: 173  Maxdiff(active): 0.002434506 
Nonzero beta count: 898 
Process: 174  Maxdiff(active): 0.002258232 
Nonzero beta count: 898 
Process: 175  Maxdiff(active): 0.002048751 
Nonzero beta count: 896 
Process: 176  Maxdiff(active): 0.002143191 
Nonzero beta count: 896 
Process: 177  Maxdiff(active): 0.002055916 
Nonzero beta count: 896 
Process: 178  Maxdiff(active): 0.001970294 
Nonzero beta count: 896 
Process: 179  Maxdiff(active): 0.001870285 
Nonzero beta count: 896 
Process: 180  Maxdiff(active): 0.001766386 
Nonzero beta count: 896 
Process: 181  Maxdiff(active): 0.001663103 
Nonzero beta count: 896 
Process: 182  Maxdiff(active): 0.001561646 
Nonzero beta count: 896 
Process: 183  Maxdiff(active): 0.001463311 
Nonzero beta count: 896 
Process: 184  Maxdiff(active): 0.001369049 
Nonzero beta count: 896 
Process: 185  Maxdiff(active): 0.001279375 
Nonzero beta count: 896 
