Start: hub 49
Nonzero beta count: 454 
Process: 82  Maxdiff(active): 9.383799e-07 
Nonzero beta count: 454 
  Global maxdiff: 0.01389394 
Process: 83  Maxdiff(active): 0.004572388 
Nonzero beta count: 472 
Process: 84  Maxdiff(active): 0.002755131 
Nonzero beta count: 472 
Process: 85  Maxdiff(active): 0.002004687 
Nonzero beta count: 472 
Process: 86  Maxdiff(active): 0.001525189 
Nonzero beta count: 472 
Process: 87  Maxdiff(active): 0.001173843 
Nonzero beta count: 472 
Process: 88  Maxdiff(active): 0.0009057826 
Nonzero beta count: 472 
Process: 89  Maxdiff(active): 0.0007072793 
Nonzero beta count: 472 
Process: 90  Maxdiff(active): 0.0005548867 
Nonzero beta count: 472 
Process: 91  Maxdiff(active): 0.000434852 
Nonzero beta count: 472 
Process: 92  Maxdiff(active): 0.0003425771 
Nonzero beta count: 472 
Process: 93  Maxdiff(active): 0.0002714213 
Nonzero beta count: 472 
Process: 94  Maxdiff(active): 0.000215302 
Nonzero beta count: 472 
Process: 95  Maxdiff(active): 0.0001712596 
Nonzero beta count: 472 
Process: 96  Maxdiff(active): 0.0001368468 
Nonzero beta count: 472 
Process: 97  Maxdiff(active): 0.0001096021 
Nonzero beta count: 472 
Process: 98  Maxdiff(active): 8.793736e-05 
Nonzero beta count: 472 
Process: 99  Maxdiff(active): 7.076229e-05 
Nonzero beta count: 472 
Process: 100  Maxdiff(active): 5.734093e-05 
Nonzero beta count: 472 
Process: 101  Maxdiff(active): 4.734457e-05 
Nonzero beta count: 472 
Process: 102  Maxdiff(active): 3.906774e-05 
Nonzero beta count: 472 
Process: 103  Maxdiff(active): 3.22255e-05 
Nonzero beta count: 472 
Process: 104  Maxdiff(active): 2.656786e-05 
Nonzero beta count: 472 
Process: 105  Maxdiff(active): 2.189471e-05 
Nonzero beta count: 472 
Process: 106  Maxdiff(active): 1.803944e-05 
Nonzero beta count: 472 
Process: 107  Maxdiff(active): 1.485917e-05 
Nonzero beta count: 472 
Process: 108  Maxdiff(active): 1.22363e-05 
Nonzero beta count: 472 
Process: 109  Maxdiff(active): 1.007462e-05 
Nonzero beta count: 472 
Process: 110  Maxdiff(active): 8.293504e-06 
Nonzero beta count: 472 
Process: 111  Maxdiff(active): 6.826055e-06 
Nonzero beta count: 472 
Process: 112  Maxdiff(active): 5.617429e-06 
Nonzero beta count: 472 
Process: 113  Maxdiff(active): 4.622248e-06 
Nonzero beta count: 472 
Process: 114  Maxdiff(active): 3.802898e-06 
Nonzero beta count: 472 
Process: 115  Maxdiff(active): 3.128422e-06 
Nonzero beta count: 472 
Process: 116  Maxdiff(active): 2.573323e-06 
Nonzero beta count: 472 
Process: 117  Maxdiff(active): 2.116527e-06 
Nonzero beta count: 472 
Process: 118  Maxdiff(active): 1.740666e-06 
Nonzero beta count: 472 
Process: 119  Maxdiff(active): 1.431444e-06 
Nonzero beta count: 472 
Process: 120  Maxdiff(active): 1.177076e-06 
Nonzero beta count: 472 
Process: 121  Maxdiff(active): 9.678484e-07 
Nonzero beta count: 472 
  Global maxdiff: 7.957673e-07 
Converged at iteration: 121 
Process: 1  Maxdiff(active): 0.3039782 
Nonzero beta count: 156 
Process: 2  Maxdiff(active): 0.3165899 
Nonzero beta count: 114 
Process: 3  Maxdiff(active): 0.2126864 
Nonzero beta count: 110 
Process: 4  Maxdiff(active): 0.07114152 
Nonzero beta count: 110 
Process: 5  Maxdiff(active): 0.01989014 
Nonzero beta count: 110 
Process: 6  Maxdiff(active): 0.002583232 
Nonzero beta count: 110 
Process: 7  Maxdiff(active): 0.001327281 
Nonzero beta count: 110 
Process: 8  Maxdiff(active): 0.0003520545 
Nonzero beta count: 110 
Process: 9  Maxdiff(active): 0.0001653051 
Nonzero beta count: 110 
Process: 10  Maxdiff(active): 6.739704e-05 
Nonzero beta count: 110 
Process: 11  Maxdiff(active): 3.030591e-05 
Nonzero beta count: 110 
Process: 12  Maxdiff(active): 1.70536e-05 
Nonzero beta count: 110 
Process: 13  Maxdiff(active): 8.463931e-06 
Nonzero beta count: 110 
Process: 14  Maxdiff(active): 3.948364e-06 
Nonzero beta count: 110 
Process: 15  Maxdiff(active): 1.896984e-06 
Nonzero beta count: 110 
Process: 16  Maxdiff(active): 9.653912e-07 
Nonzero beta count: 110 
  Global maxdiff: 0.3161307 
Process: 17  Maxdiff(active): 0.05864742 
Nonzero beta count: 138 
Process: 18  Maxdiff(active): 0.01978904 
Nonzero beta count: 136 
Process: 19  Maxdiff(active): 0.01715198 
Nonzero beta count: 136 
Process: 20  Maxdiff(active): 0.01039467 
Nonzero beta count: 134 
Process: 21  Maxdiff(active): 0.005443567 
Nonzero beta count: 134 
Process: 22  Maxdiff(active): 0.002436631 
Nonzero beta count: 134 
Process: 23  Maxdiff(active): 0.001067636 
Nonzero beta count: 132 
Process: 24  Maxdiff(active): 0.0002730761 
Nonzero beta count: 132 
Process: 25  Maxdiff(active): 0.0001995172 
Nonzero beta count: 132 
Process: 26  Maxdiff(active): 0.0001014356 
Nonzero beta count: 132 
Process: 27  Maxdiff(active): 1.94253e-05 
Nonzero beta count: 132 
Process: 28  Maxdiff(active): 1.039648e-05 
Nonzero beta count: 132 
Process: 29  Maxdiff(active): 4.296779e-06 
Nonzero beta count: 132 
Process: 30  Maxdiff(active): 1.926162e-06 
Nonzero beta count: 132 
Process: 31  Maxdiff(active): 8.791729e-07 
Nonzero beta count: 132 
  Global maxdiff: 0.01524529 
Process: 32  Maxdiff(active): 0.005185233 
Nonzero beta count: 138 
Process: 33  Maxdiff(active): 0.005499045 
Nonzero beta count: 138 
Process: 34  Maxdiff(active): 0.002254359 
Nonzero beta count: 138 
Process: 35  Maxdiff(active): 0.0005884369 
Nonzero beta count: 138 
Process: 36  Maxdiff(active): 0.0003292651 
Nonzero beta count: 138 
Process: 37  Maxdiff(active): 0.0001823859 
Nonzero beta count: 138 
Process: 38  Maxdiff(active): 9.385458e-05 
Nonzero beta count: 138 
Process: 39  Maxdiff(active): 4.762738e-05 
Nonzero beta count: 138 
Process: 40  Maxdiff(active): 2.453396e-05 
Nonzero beta count: 138 
Process: 41  Maxdiff(active): 1.232433e-05 
Nonzero beta count: 138 
Process: 42  Maxdiff(active): 6.003363e-06 
Nonzero beta count: 138 
Process: 43  Maxdiff(active): 2.928343e-06 
Nonzero beta count: 138 
Process: 44  Maxdiff(active): 1.433928e-06 
Nonzero beta count: 138 
Process: 45  Maxdiff(active): 6.9306e-07 
Nonzero beta count: 138 
  Global maxdiff: 0.001172116 
Process: 46  Maxdiff(active): 0.0004905179 
Nonzero beta count: 142 
Process: 47  Maxdiff(active): 0.000307284 
Nonzero beta count: 142 
Process: 48  Maxdiff(active): 0.0002318524 
Nonzero beta count: 142 
Process: 49  Maxdiff(active): 6.18202e-05 
Nonzero beta count: 142 
Process: 50  Maxdiff(active): 3.222991e-05 
Nonzero beta count: 142 
Process: 51  Maxdiff(active): 1.910784e-05 
Nonzero beta count: 142 
Process: 52  Maxdiff(active): 9.582431e-06 
Nonzero beta count: 142 
Process: 53  Maxdiff(active): 5.366189e-06 
Nonzero beta count: 142 
Process: 54  Maxdiff(active): 3.143921e-06 
Nonzero beta count: 142 
Process: 55  Maxdiff(active): 1.74058e-06 
Nonzero beta count: 142 
Process: 56  Maxdiff(active): 9.791003e-07 
Nonzero beta count: 142 
  Global maxdiff: 5.543279e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.1818249 
Nonzero beta count: 72 
Process: 2  Maxdiff(active): 0.1121032 
Nonzero beta count: 70 
Process: 3  Maxdiff(active): 0.04097937 
Nonzero beta count: 70 
Process: 4  Maxdiff(active): 0.02139054 
Nonzero beta count: 70 
Process: 5  Maxdiff(active): 0.008959823 
Nonzero beta count: 70 
Process: 6  Maxdiff(active): 0.00224936 
Nonzero beta count: 70 
Process: 7  Maxdiff(active): 0.0009805303 
Nonzero beta count: 70 
Process: 8  Maxdiff(active): 0.0005764309 
Nonzero beta count: 70 
Process: 9  Maxdiff(active): 0.000398956 
Nonzero beta count: 70 
Process: 10  Maxdiff(active): 0.0002592386 
Nonzero beta count: 70 
Process: 11  Maxdiff(active): 0.0001726242 
Nonzero beta count: 70 
Process: 12  Maxdiff(active): 0.0001137554 
Nonzero beta count: 70 
Process: 13  Maxdiff(active): 7.53257e-05 
Nonzero beta count: 70 
Process: 14  Maxdiff(active): 4.975465e-05 
Nonzero beta count: 70 
Process: 15  Maxdiff(active): 3.291011e-05 
Nonzero beta count: 70 
Process: 16  Maxdiff(active): 2.175018e-05 
Nonzero beta count: 70 
Process: 17  Maxdiff(active): 1.43821e-05 
Nonzero beta count: 70 
Process: 18  Maxdiff(active): 9.506858e-06 
Nonzero beta count: 70 
Process: 19  Maxdiff(active): 6.285587e-06 
Nonzero beta count: 70 
Process: 20  Maxdiff(active): 4.15521e-06 
Nonzero beta count: 70 
Process: 21  Maxdiff(active): 2.74714e-06 
Nonzero beta count: 70 
Process: 22  Maxdiff(active): 1.816108e-06 
Nonzero beta count: 70 
Process: 23  Maxdiff(active): 1.200661e-06 
Nonzero beta count: 70 
Process: 24  Maxdiff(active): 7.937565e-07 
Nonzero beta count: 70 
  Global maxdiff: 0.1624983 
Process: 25  Maxdiff(active): 0.04119706 
Nonzero beta count: 86 
Process: 26  Maxdiff(active): 0.01085477 
Nonzero beta count: 86 
Process: 27  Maxdiff(active): 0.0005911972 
Nonzero beta count: 86 
Process: 28  Maxdiff(active): 6.409763e-05 
Nonzero beta count: 86 
Process: 29  Maxdiff(active): 1.748583e-05 
Nonzero beta count: 86 
Process: 30  Maxdiff(active): 4.955768e-06 
Nonzero beta count: 86 
Process: 31  Maxdiff(active): 1.414242e-06 
Nonzero beta count: 86 
Process: 32  Maxdiff(active): 4.085596e-07 
Nonzero beta count: 86 
  Global maxdiff: 1.16644e-07 
Converged at iteration: 32 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
End: hub 49
