Start: random 23
Process: 27  Maxdiff(active): 0.001679136 
Nonzero beta count: 676 
Process: 28  Maxdiff(active): 0.001043935 
Nonzero beta count: 676 
Process: 29  Maxdiff(active): 0.0006482666 
Nonzero beta count: 676 
Process: 30  Maxdiff(active): 0.0004120415 
Nonzero beta count: 676 
Process: 31  Maxdiff(active): 0.0002761338 
Nonzero beta count: 676 
Process: 32  Maxdiff(active): 0.000183886 
Nonzero beta count: 676 
Process: 33  Maxdiff(active): 0.000121884 
Nonzero beta count: 676 
Process: 34  Maxdiff(active): 8.051803e-05 
Nonzero beta count: 676 
Process: 35  Maxdiff(active): 5.306579e-05 
Nonzero beta count: 676 
Process: 36  Maxdiff(active): 3.491452e-05 
Nonzero beta count: 676 
Process: 37  Maxdiff(active): 2.294366e-05 
Nonzero beta count: 676 
Process: 38  Maxdiff(active): 1.506299e-05 
Nonzero beta count: 676 
Process: 39  Maxdiff(active): 9.881715e-06 
Nonzero beta count: 676 
Process: 40  Maxdiff(active): 6.478547e-06 
Nonzero beta count: 676 
Process: 41  Maxdiff(active): 4.245018e-06 
Nonzero beta count: 676 
Process: 42  Maxdiff(active): 2.780091e-06 
Nonzero beta count: 676 
Process: 43  Maxdiff(active): 1.819825e-06 
Nonzero beta count: 676 
Process: 44  Maxdiff(active): 1.190696e-06 
Nonzero beta count: 676 
Process: 45  Maxdiff(active): 7.787176e-07 
Nonzero beta count: 676 
  Global maxdiff: 0.0526318 
Process: 46  Maxdiff(active): 0.01968964 
Nonzero beta count: 742 
Process: 47  Maxdiff(active): 0.01185703 
Nonzero beta count: 742 
Process: 48  Maxdiff(active): 0.006437906 
Nonzero beta count: 740 
Process: 49  Maxdiff(active): 0.003643212 
Nonzero beta count: 738 
Process: 50  Maxdiff(active): 0.002242706 
Nonzero beta count: 736 
Process: 51  Maxdiff(active): 0.001396507 
Nonzero beta count: 736 
Process: 52  Maxdiff(active): 0.000877399 
Nonzero beta count: 736 
Process: 53  Maxdiff(active): 0.0005643176 
Nonzero beta count: 736 
Process: 54  Maxdiff(active): 0.0003649441 
Nonzero beta count: 734 
Process: 55  Maxdiff(active): 0.000236126 
Nonzero beta count: 734 
Process: 56  Maxdiff(active): 0.0001524543 
Nonzero beta count: 734 
Process: 57  Maxdiff(active): 9.816919e-05 
Nonzero beta count: 734 
Process: 58  Maxdiff(active): 6.298024e-05 
Nonzero beta count: 734 
Process: 59  Maxdiff(active): 4.024213e-05 
Nonzero beta count: 734 
Process: 60  Maxdiff(active): 2.562565e-05 
Nonzero beta count: 734 
Process: 61  Maxdiff(active): 1.627425e-05 
Nonzero beta count: 734 
Process: 62  Maxdiff(active): 1.031495e-05 
Nonzero beta count: 734 
Process: 63  Maxdiff(active): 6.528841e-06 
Nonzero beta count: 734 
Process: 64  Maxdiff(active): 4.128725e-06 
Nonzero beta count: 734 
Process: 65  Maxdiff(active): 2.609539e-06 
Nonzero beta count: 734 
Process: 66  Maxdiff(active): 1.648894e-06 
Nonzero beta count: 734 
Process: 67  Maxdiff(active): 1.041791e-06 
Nonzero beta count: 734 
Process: 68  Maxdiff(active): 6.582277e-07 
Nonzero beta count: 734 
  Global maxdiff: 0.002245892 
Process: 69  Maxdiff(active): 0.001126088 
Nonzero beta count: 744 
Process: 70  Maxdiff(active): 0.0006503489 
Nonzero beta count: 744 
Process: 71  Maxdiff(active): 0.0003989171 
Nonzero beta count: 744 
Process: 72  Maxdiff(active): 0.0002560045 
Nonzero beta count: 744 
Process: 73  Maxdiff(active): 0.0001693781 
Nonzero beta count: 744 
Process: 74  Maxdiff(active): 0.0001142638 
Nonzero beta count: 744 
Process: 75  Maxdiff(active): 7.803378e-05 
Nonzero beta count: 744 
Process: 76  Maxdiff(active): 5.373587e-05 
Nonzero beta count: 744 
Process: 77  Maxdiff(active): 3.723271e-05 
Nonzero beta count: 744 
Process: 78  Maxdiff(active): 2.592483e-05 
Nonzero beta count: 744 
Process: 79  Maxdiff(active): 1.812482e-05 
Nonzero beta count: 744 
Process: 80  Maxdiff(active): 1.271531e-05 
Nonzero beta count: 744 
Process: 81  Maxdiff(active): 8.946599e-06 
Nonzero beta count: 744 
Process: 82  Maxdiff(active): 6.310756e-06 
Nonzero beta count: 744 
Process: 83  Maxdiff(active): 4.461032e-06 
Nonzero beta count: 744 
Process: 84  Maxdiff(active): 3.159195e-06 
Nonzero beta count: 744 
Process: 85  Maxdiff(active): 2.240669e-06 
Nonzero beta count: 744 
Process: 86  Maxdiff(active): 1.591209e-06 
Nonzero beta count: 744 
Process: 87  Maxdiff(active): 1.131167e-06 
Nonzero beta count: 744 
Process: 88  Maxdiff(active): 8.048058e-07 
Nonzero beta count: 744 
  Global maxdiff: 5.729893e-07 
Converged at iteration: 88 
Process: 1  Maxdiff(active): 0.1636805 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.08395869 
Nonzero beta count: 378 
Process: 3  Maxdiff(active): 0.03045243 
Nonzero beta count: 368 
Process: 4  Maxdiff(active): 0.008496441 
Nonzero beta count: 366 
Process: 5  Maxdiff(active): 0.002803582 
Nonzero beta count: 366 
Process: 6  Maxdiff(active): 0.0008664224 
Nonzero beta count: 366 
Process: 7  Maxdiff(active): 0.0002879591 
Nonzero beta count: 366 
Process: 8  Maxdiff(active): 8.801297e-05 
Nonzero beta count: 366 
Process: 9  Maxdiff(active): 2.575673e-05 
Nonzero beta count: 366 
Process: 10  Maxdiff(active): 8.710069e-06 
Nonzero beta count: 366 
Process: 11  Maxdiff(active): 2.792791e-06 
Nonzero beta count: 366 
Process: 12  Maxdiff(active): 8.528137e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.1478526 
Process: 13  Maxdiff(active): 0.08141928 
Nonzero beta count: 486 
Process: 14  Maxdiff(active): 0.03851648 
Nonzero beta count: 486 
Process: 15  Maxdiff(active): 0.01718614 
Nonzero beta count: 482 
Process: 16  Maxdiff(active): 0.006821546 
Nonzero beta count: 482 
Process: 17  Maxdiff(active): 0.002451421 
Nonzero beta count: 482 
Process: 18  Maxdiff(active): 0.001054812 
Nonzero beta count: 482 
Process: 19  Maxdiff(active): 0.0004817011 
Nonzero beta count: 482 
Process: 20  Maxdiff(active): 0.0002312441 
Nonzero beta count: 482 
Process: 21  Maxdiff(active): 0.0001108751 
Nonzero beta count: 482 
Process: 22  Maxdiff(active): 5.372651e-05 
Nonzero beta count: 482 
Process: 23  Maxdiff(active): 2.631602e-05 
Nonzero beta count: 482 
Process: 24  Maxdiff(active): 1.29758e-05 
Nonzero beta count: 482 
Process: 25  Maxdiff(active): 6.414126e-06 
Nonzero beta count: 482 
Process: 26  Maxdiff(active): 3.170416e-06 
Nonzero beta count: 482 
Process: 27  Maxdiff(active): 1.565419e-06 
Nonzero beta count: 482 
Process: 28  Maxdiff(active): 7.721095e-07 
Nonzero beta count: 482 
  Global maxdiff: 0.05934419 
Process: 29  Maxdiff(active): 0.01350994 
Nonzero beta count: 524 
Process: 30  Maxdiff(active): 0.006701659 
Nonzero beta count: 524 
Process: 31  Maxdiff(active): 0.003161803 
Nonzero beta count: 524 
Process: 32  Maxdiff(active): 0.001534295 
Nonzero beta count: 524 
Process: 33  Maxdiff(active): 0.000835981 
Nonzero beta count: 524 
Process: 34  Maxdiff(active): 0.0004484191 
Nonzero beta count: 524 
Process: 35  Maxdiff(active): 0.0002323048 
Nonzero beta count: 524 
Process: 36  Maxdiff(active): 0.0001171621 
Nonzero beta count: 524 
Process: 37  Maxdiff(active): 5.777243e-05 
Nonzero beta count: 524 
Process: 38  Maxdiff(active): 2.791387e-05 
Nonzero beta count: 524 
Process: 39  Maxdiff(active): 1.322665e-05 
Nonzero beta count: 524 
Process: 40  Maxdiff(active): 6.734927e-06 
Nonzero beta count: 524 
Process: 41  Maxdiff(active): 3.559825e-06 
Nonzero beta count: 524 
Process: 42  Maxdiff(active): 1.883195e-06 
Nonzero beta count: 524 
Process: 43  Maxdiff(active): 9.975702e-07 
Nonzero beta count: 524 
  Global maxdiff: 0.00582761 
Process: 44  Maxdiff(active): 0.001151836 
Nonzero beta count: 530 
Process: 45  Maxdiff(active): 0.000442883 
Nonzero beta count: 530 
Process: 46  Maxdiff(active): 0.000207597 
Nonzero beta count: 530 
Process: 47  Maxdiff(active): 9.723035e-05 
Nonzero beta count: 530 
Process: 48  Maxdiff(active): 5.571301e-05 
Nonzero beta count: 530 
Process: 49  Maxdiff(active): 3.114496e-05 
Nonzero beta count: 530 
Process: 50  Maxdiff(active): 1.723817e-05 
Nonzero beta count: 530 
Process: 51  Maxdiff(active): 9.515046e-06 
Nonzero beta count: 530 
Process: 52  Maxdiff(active): 5.242555e-06 
Nonzero beta count: 530 
Process: 53  Maxdiff(active): 2.884254e-06 
Nonzero beta count: 530 
Process: 54  Maxdiff(active): 1.585238e-06 
Nonzero beta count: 530 
Process: 55  Maxdiff(active): 8.879525e-07 
Nonzero beta count: 530 
  Global maxdiff: 5.065317e-07 
Converged at iteration: 55 
Process: 1  Maxdiff(active): 0.07192364 
Nonzero beta count: 174 
Process: 2  Maxdiff(active): 0.02228307 
Nonzero beta count: 172 
Process: 3  Maxdiff(active): 0.004713143 
Nonzero beta count: 172 
Process: 4  Maxdiff(active): 0.0003314249 
Nonzero beta count: 172 
Process: 5  Maxdiff(active): 6.929693e-05 
Nonzero beta count: 172 
Process: 6  Maxdiff(active): 1.285938e-05 
Nonzero beta count: 172 
Process: 7  Maxdiff(active): 1.758659e-06 
Nonzero beta count: 172 
Process: 8  Maxdiff(active): 2.99657e-07 
Nonzero beta count: 172 
  Global maxdiff: 0.04185993 
Process: 9  Maxdiff(active): 0.005723456 
Nonzero beta count: 198 
Process: 10  Maxdiff(active): 0.001708446 
Nonzero beta count: 198 
Process: 11  Maxdiff(active): 0.000401478 
Nonzero beta count: 198 
Process: 12  Maxdiff(active): 8.577056e-05 
Nonzero beta count: 198 
Process: 13  Maxdiff(active): 1.800939e-05 
Nonzero beta count: 198 
Process: 14  Maxdiff(active): 3.755211e-06 
Nonzero beta count: 198 
Process: 15  Maxdiff(active): 6.983918e-07 
Nonzero beta count: 198 
  Global maxdiff: 1.292465e-07 
Converged at iteration: 15 
Process: 1  Maxdiff(active): 0.008349241 
Nonzero beta count: 40 
Process: 2  Maxdiff(active): 0.0009888351 
Nonzero beta count: 40 
Process: 3  Maxdiff(active): 1.881235e-05 
Nonzero beta count: 40 
Process: 4  Maxdiff(active): 2.201195e-06 
Nonzero beta count: 40 
Process: 5  Maxdiff(active): 6.940397e-08 
Nonzero beta count: 40 
  Global maxdiff: 7.965157e-09 
Converged at iteration: 5 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
End: random 23
