Start: hub 25
Process: 107  Maxdiff(active): 4.003717e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 3.580602e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 3.202211e-06 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 2.863888e-06 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 2.561432e-06 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 2.291066e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 2.049395e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 1.833377e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 1.640282e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 1.467671e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 1.31336e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 1.175397e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 1.052038e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 9.417263e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.430702e-07 
Converged at iteration: 120 
Process: 1  Maxdiff(active): 0.7261643 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5485349 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2175589 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2698214 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.276648 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2043929 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.08583094 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05323315 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03601465 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03277926 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.04349806 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.04356765 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.03849902 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.03481698 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.03006607 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.02331336 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01693172 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.01221947 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.00871889 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.006038792 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.005049219 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.004320468 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.00365574 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.003091786 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.002610977 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.002198911 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.001852 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.001563418 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.00132199 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.001119715 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0009481606 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0008045562 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0006832926 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0005805106 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0004933759 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0004194299 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0003565797 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0003031318 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.000257683 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.000219031 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0001861535 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0001581901 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0001344104 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0001141906 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 9.699975e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 8.238652e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 6.996658e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 5.941234e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 5.044482e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 4.282662e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 3.635561e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 3.085975e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 2.619264e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 2.222975e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 1.886517e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 1.600885e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.358421e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.152618e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 9.779465e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 8.297063e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 7.063571e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 6.018715e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 5.129445e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 4.372495e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 3.728085e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 3.179399e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 2.712142e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 2.31416e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 1.975119e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 1.686234e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 1.440033e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 1.230163e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 1.051223e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 9.040136e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.003763198 
Process: 75  Maxdiff(active): 0.001000366 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.0003244239 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.0001450207 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 9.877585e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.0001106238 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.0001069754 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 8.465696e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 7.374374e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 6.737747e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 5.814603e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 4.920333e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 4.264324e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 3.72229e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 3.307323e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 2.941296e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 2.604132e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 2.306546e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 2.048846e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 1.850116e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.667662e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.500833e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 1.348809e-05 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 1.210886e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 1.086171e-05 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 9.736188e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 8.722188e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 7.810227e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 6.99111e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 6.256086e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 5.597088e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 5.006709e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 4.478126e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 4.005088e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 3.581916e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 3.203464e-06 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 2.865078e-06 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 2.562559e-06 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 2.292129e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 2.050397e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 1.834317e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 1.641163e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 1.468495e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 1.314129e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 1.176114e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 1.052706e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 9.423466e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.436459e-07 
Converged at iteration: 120 
Process: 1  Maxdiff(active): 0.7261546 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5485304 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2175407 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2698001 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2766689 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2043922 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.0858422 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05323204 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03602248 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03277602 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.04349669 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.04356996 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.03850198 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0348233 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.03007129 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.02331783 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01693527 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.01222202 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.008720407 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.006038084 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.005050047 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.004320837 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.003656153 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.003092316 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.002611516 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.002199601 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.001852497 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.001563954 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.001322581 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0011212 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0009482673 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0008045729 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0006833718 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0005805787 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0004934549 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0004195392 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0003567023 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.000303253 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0002578019 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.000219147 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0001862638 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0001582933 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0001345066 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0001142798 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 9.708162e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 8.246119e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 7.003442e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 5.947371e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 5.050011e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 4.287625e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 3.640005e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 3.089943e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 2.622798e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 2.226117e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 1.889305e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 1.603353e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.360603e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.154545e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 9.796446e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 8.312012e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 7.071493e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 6.025654e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 5.135512e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 4.37779e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 3.7327e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 3.183415e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 2.715633e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 2.317189e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 1.977744e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 1.688506e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 1.441997e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 1.231859e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 1.052685e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 9.030989e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.00376052 
Process: 75  Maxdiff(active): 0.0009996854 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.0003242207 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.0001449317 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 9.872168e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.000110572 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.0001069278 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 8.46239e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 7.371873e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 6.735718e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 5.813144e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 4.919415e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 4.263785e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 3.722025e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 3.307131e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 2.94129e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 2.604278e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 2.306809e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 2.049265e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 1.850593e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.668183e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.501385e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 1.34938e-05 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 1.211467e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 1.086754e-05 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 9.741963e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 8.727857e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 7.815748e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 6.99645e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 6.261221e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 5.602001e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 5.01139e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 4.482568e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 4.009289e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 3.585877e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 3.207188e-06 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 2.868572e-06 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 2.56583e-06 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 2.295185e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 2.053247e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 1.836971e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 1.643631e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 1.470787e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 1.316255e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 1.178083e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 1.054528e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 9.440314e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.452023e-07 
Converged at iteration: 120 
Process: 1  Maxdiff(active): 0.726132 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5485197 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2174982 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2697503 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2767177 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.2043906 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.08587097 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.05323615 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.03590284 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.032589 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.04331889 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.04342447 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.03839667 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.03478606 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.03010086 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.02277358 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.0166495 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.01213029 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.008755931 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.00634102 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.005214378 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.004293043 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.003566147 
Nonzero beta count: 894 
