Start: random 40
Process: 370  Maxdiff(active): 3.486458e-05 
Nonzero beta count: 400 
Process: 371  Maxdiff(active): 3.437349e-05 
Nonzero beta count: 400 
Process: 372  Maxdiff(active): 3.388927e-05 
Nonzero beta count: 400 
Process: 373  Maxdiff(active): 3.341182e-05 
Nonzero beta count: 398 
Process: 374  Maxdiff(active): 3.294165e-05 
Nonzero beta count: 398 
Process: 375  Maxdiff(active): 3.255089e-05 
Nonzero beta count: 398 
Process: 376  Maxdiff(active): 3.21208e-05 
Nonzero beta count: 398 
Process: 377  Maxdiff(active): 3.164913e-05 
Nonzero beta count: 398 
Process: 378  Maxdiff(active): 3.119191e-05 
Nonzero beta count: 398 
Process: 379  Maxdiff(active): 3.074683e-05 
Nonzero beta count: 398 
Process: 380  Maxdiff(active): 3.030843e-05 
Nonzero beta count: 398 
Process: 381  Maxdiff(active): 2.987533e-05 
Nonzero beta count: 398 
Process: 382  Maxdiff(active): 2.944692e-05 
Nonzero beta count: 398 
Process: 383  Maxdiff(active): 2.902306e-05 
Nonzero beta count: 398 
Process: 384  Maxdiff(active): 2.860392e-05 
Nonzero beta count: 398 
Process: 385  Maxdiff(active): 2.81897e-05 
Nonzero beta count: 398 
Process: 386  Maxdiff(active): 2.778056e-05 
Nonzero beta count: 398 
Process: 387  Maxdiff(active): 2.737663e-05 
Nonzero beta count: 398 
Process: 388  Maxdiff(active): 2.697797e-05 
Nonzero beta count: 398 
Process: 389  Maxdiff(active): 2.65846e-05 
Nonzero beta count: 398 
Process: 390  Maxdiff(active): 2.619654e-05 
Nonzero beta count: 398 
Process: 391  Maxdiff(active): 2.581376e-05 
Nonzero beta count: 398 
Process: 392  Maxdiff(active): 2.543625e-05 
Nonzero beta count: 398 
Process: 393  Maxdiff(active): 2.506399e-05 
Nonzero beta count: 398 
Process: 394  Maxdiff(active): 2.469693e-05 
Nonzero beta count: 398 
Process: 395  Maxdiff(active): 2.433504e-05 
Nonzero beta count: 398 
Process: 396  Maxdiff(active): 2.397827e-05 
Nonzero beta count: 398 
Process: 397  Maxdiff(active): 2.362658e-05 
Nonzero beta count: 398 
Process: 398  Maxdiff(active): 2.327991e-05 
Nonzero beta count: 398 
Process: 399  Maxdiff(active): 2.293821e-05 
Nonzero beta count: 398 
Process: 400  Maxdiff(active): 2.260143e-05 
Nonzero beta count: 398 
Process: 401  Maxdiff(active): 2.22695e-05 
Nonzero beta count: 398 
Process: 402  Maxdiff(active): 2.194237e-05 
Nonzero beta count: 398 
Process: 403  Maxdiff(active): 2.161998e-05 
Nonzero beta count: 398 
Process: 404  Maxdiff(active): 2.130227e-05 
Nonzero beta count: 398 
Process: 405  Maxdiff(active): 2.098917e-05 
Nonzero beta count: 398 
Process: 406  Maxdiff(active): 2.068062e-05 
Nonzero beta count: 398 
Process: 407  Maxdiff(active): 2.360553e-05 
Nonzero beta count: 396 
Process: 408  Maxdiff(active): 2.367416e-05 
Nonzero beta count: 396 
Process: 409  Maxdiff(active): 2.280721e-05 
Nonzero beta count: 396 
Process: 410  Maxdiff(active): 2.210995e-05 
Nonzero beta count: 396 
Process: 411  Maxdiff(active): 2.141619e-05 
Nonzero beta count: 396 
Process: 412  Maxdiff(active): 2.072242e-05 
Nonzero beta count: 396 
Process: 413  Maxdiff(active): 2.002383e-05 
Nonzero beta count: 396 
Process: 414  Maxdiff(active): 1.932455e-05 
Nonzero beta count: 396 
Process: 415  Maxdiff(active): 1.86315e-05 
Nonzero beta count: 396 
Process: 416  Maxdiff(active): 1.795069e-05 
Nonzero beta count: 396 
Process: 417  Maxdiff(active): 1.728632e-05 
Nonzero beta count: 396 
Process: 418  Maxdiff(active): 1.664089e-05 
Nonzero beta count: 396 
Process: 419  Maxdiff(active): 1.601567e-05 
Nonzero beta count: 396 
Process: 420  Maxdiff(active): 1.541124e-05 
Nonzero beta count: 396 
Process: 421  Maxdiff(active): 1.482769e-05 
Nonzero beta count: 396 
Process: 422  Maxdiff(active): 1.426483e-05 
Nonzero beta count: 396 
Process: 423  Maxdiff(active): 1.372231e-05 
Nonzero beta count: 396 
Process: 424  Maxdiff(active): 1.319965e-05 
Nonzero beta count: 396 
Process: 425  Maxdiff(active): 1.269632e-05 
Nonzero beta count: 396 
Process: 426  Maxdiff(active): 1.221173e-05 
Nonzero beta count: 396 
Process: 427  Maxdiff(active): 1.174529e-05 
Nonzero beta count: 396 
Process: 428  Maxdiff(active): 1.129639e-05 
Nonzero beta count: 396 
Process: 429  Maxdiff(active): 1.086443e-05 
Nonzero beta count: 396 
Process: 430  Maxdiff(active): 1.044882e-05 
Nonzero beta count: 396 
Process: 431  Maxdiff(active): 1.004896e-05 
Nonzero beta count: 396 
Process: 432  Maxdiff(active): 9.664293e-06 
Nonzero beta count: 396 
Process: 433  Maxdiff(active): 9.294255e-06 
Nonzero beta count: 396 
Process: 434  Maxdiff(active): 8.938307e-06 
Nonzero beta count: 396 
Process: 435  Maxdiff(active): 8.595929e-06 
Nonzero beta count: 396 
Process: 436  Maxdiff(active): 8.266614e-06 
Nonzero beta count: 396 
Process: 437  Maxdiff(active): 7.949872e-06 
Nonzero beta count: 396 
Process: 438  Maxdiff(active): 7.645232e-06 
Nonzero beta count: 396 
Process: 439  Maxdiff(active): 7.352237e-06 
Nonzero beta count: 396 
Process: 440  Maxdiff(active): 7.070448e-06 
Nonzero beta count: 396 
Process: 441  Maxdiff(active): 6.79944e-06 
Nonzero beta count: 396 
Process: 442  Maxdiff(active): 6.538803e-06 
Nonzero beta count: 396 
Process: 443  Maxdiff(active): 6.288145e-06 
Nonzero beta count: 396 
Process: 444  Maxdiff(active): 6.047085e-06 
Nonzero beta count: 396 
Process: 445  Maxdiff(active): 5.815258e-06 
Nonzero beta count: 396 
Process: 446  Maxdiff(active): 5.592311e-06 
Nonzero beta count: 396 
Process: 447  Maxdiff(active): 5.377906e-06 
Nonzero beta count: 396 
Process: 448  Maxdiff(active): 5.171717e-06 
Nonzero beta count: 396 
Process: 449  Maxdiff(active): 4.97343e-06 
Nonzero beta count: 396 
Process: 450  Maxdiff(active): 4.782742e-06 
Nonzero beta count: 396 
Process: 451  Maxdiff(active): 4.599363e-06 
Nonzero beta count: 396 
Process: 452  Maxdiff(active): 4.423013e-06 
Nonzero beta count: 396 
Process: 453  Maxdiff(active): 4.253424e-06 
Nonzero beta count: 396 
Process: 454  Maxdiff(active): 4.090336e-06 
Nonzero beta count: 396 
Process: 455  Maxdiff(active): 3.933501e-06 
Nonzero beta count: 396 
Process: 456  Maxdiff(active): 3.782678e-06 
Nonzero beta count: 396 
Process: 457  Maxdiff(active): 3.637638e-06 
Nonzero beta count: 396 
Process: 458  Maxdiff(active): 3.498159e-06 
Nonzero beta count: 396 
Process: 459  Maxdiff(active): 3.364028e-06 
Nonzero beta count: 396 
Process: 460  Maxdiff(active): 3.235039e-06 
Nonzero beta count: 396 
Process: 461  Maxdiff(active): 3.110997e-06 
Nonzero beta count: 396 
Process: 462  Maxdiff(active): 2.991711e-06 
Nonzero beta count: 396 
Process: 463  Maxdiff(active): 2.876998e-06 
Nonzero beta count: 396 
Process: 464  Maxdiff(active): 2.766685e-06 
Nonzero beta count: 396 
Process: 465  Maxdiff(active): 2.660601e-06 
Nonzero beta count: 396 
Process: 466  Maxdiff(active): 2.558585e-06 
Nonzero beta count: 396 
Process: 467  Maxdiff(active): 2.46048e-06 
Nonzero beta count: 396 
Process: 468  Maxdiff(active): 2.366138e-06 
Nonzero beta count: 396 
Process: 469  Maxdiff(active): 2.275412e-06 
Nonzero beta count: 396 
Process: 470  Maxdiff(active): 2.188166e-06 
Nonzero beta count: 396 
Process: 471  Maxdiff(active): 2.104265e-06 
Nonzero beta count: 396 
Process: 472  Maxdiff(active): 2.023582e-06 
Nonzero beta count: 396 
Process: 473  Maxdiff(active): 1.945992e-06 
Nonzero beta count: 396 
Process: 474  Maxdiff(active): 1.871377e-06 
Nonzero beta count: 396 
Process: 475  Maxdiff(active): 1.799623e-06 
Nonzero beta count: 396 
Process: 476  Maxdiff(active): 1.730621e-06 
Nonzero beta count: 396 
Process: 477  Maxdiff(active): 1.664264e-06 
Nonzero beta count: 396 
Process: 478  Maxdiff(active): 1.600452e-06 
Nonzero beta count: 396 
Process: 479  Maxdiff(active): 1.539087e-06 
Nonzero beta count: 396 
Process: 480  Maxdiff(active): 1.480074e-06 
Nonzero beta count: 396 
Process: 481  Maxdiff(active): 1.423325e-06 
Nonzero beta count: 396 
Process: 482  Maxdiff(active): 1.368751e-06 
Nonzero beta count: 396 
Process: 483  Maxdiff(active): 1.31627e-06 
Nonzero beta count: 396 
Process: 484  Maxdiff(active): 1.265801e-06 
Nonzero beta count: 396 
Process: 485  Maxdiff(active): 1.217268e-06 
Nonzero beta count: 396 
Process: 486  Maxdiff(active): 1.170595e-06 
Nonzero beta count: 396 
Process: 487  Maxdiff(active): 1.125712e-06 
Nonzero beta count: 396 
Process: 488  Maxdiff(active): 1.08255e-06 
Nonzero beta count: 396 
Process: 489  Maxdiff(active): 1.041043e-06 
Nonzero beta count: 396 
Process: 490  Maxdiff(active): 1.001127e-06 
Nonzero beta count: 396 
Process: 491  Maxdiff(active): 9.627422e-07 
Nonzero beta count: 396 
  Global maxdiff: 9.258288e-07 
Converged at iteration: 491 
Process: 1  Maxdiff(active): 0.7013557 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5200712 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2941734 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1786558 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.1544094 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.06864633 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.0286807 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.01875909 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.01518858 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.01155945 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.008683122 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.0065672 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.005063958 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.003992961 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.003146202 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.002345463 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.002060649 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.001929738 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.001779652 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.001624974 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.001475634 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.001391007 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.001366321 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.001331933 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.001291062 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.001246035 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.001198567 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 0.001149939 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 0.0011011 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.001052745 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 0.00100537 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 0.0009593184 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.0009148177 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 0.000872006 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 0.0008309564 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 0.0008000214 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 0.000764708 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 0.0006498966 
Nonzero beta count: 388 
Process: 39  Maxdiff(active): 0.0005891976 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 0.0005316475 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 0.0004772465 
Nonzero beta count: 388 
Process: 42  Maxdiff(active): 0.0004244262 
Nonzero beta count: 388 
Process: 43  Maxdiff(active): 0.0003757178 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 0.0003320002 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 0.0002931887 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 0.0002589851 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 0.0002289421 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 0.0002025683 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 0.0001793999 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 0.0001590229 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 0.0001410783 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 0.0001252575 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 0.0001112951 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 9.896085e-05 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 8.805449e-05 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 7.840093e-05 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 6.984716e-05 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 6.225957e-05 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 5.55217e-05 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 4.953217e-05 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 4.420279e-05 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 3.945679e-05 
Nonzero beta count: 388 
Process: 63  Maxdiff(active): 3.522728e-05 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 3.145578e-05 
Nonzero beta count: 388 
Process: 65  Maxdiff(active): 2.809109e-05 
Nonzero beta count: 388 
Process: 66  Maxdiff(active): 2.508822e-05 
Nonzero beta count: 388 
Process: 67  Maxdiff(active): 2.240749e-05 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 2.001386e-05 
Nonzero beta count: 388 
Process: 69  Maxdiff(active): 1.787627e-05 
Nonzero beta count: 388 
Process: 70  Maxdiff(active): 1.596715e-05 
Nonzero beta count: 388 
Process: 71  Maxdiff(active): 1.426196e-05 
Nonzero beta count: 388 
Process: 72  Maxdiff(active): 1.273887e-05 
Nonzero beta count: 388 
Process: 73  Maxdiff(active): 1.137839e-05 
Nonzero beta count: 388 
Process: 74  Maxdiff(active): 1.016317e-05 
Nonzero beta count: 388 
Process: 75  Maxdiff(active): 9.077684e-06 
Nonzero beta count: 388 
Process: 76  Maxdiff(active): 8.108091e-06 
Nonzero beta count: 388 
Process: 77  Maxdiff(active): 7.242023e-06 
Nonzero beta count: 388 
Process: 78  Maxdiff(active): 6.468433e-06 
Nonzero beta count: 388 
Process: 79  Maxdiff(active): 5.777452e-06 
Nonzero beta count: 388 
Process: 80  Maxdiff(active): 5.160263e-06 
Nonzero beta count: 388 
Process: 81  Maxdiff(active): 4.60899e-06 
Nonzero beta count: 388 
Process: 82  Maxdiff(active): 4.116596e-06 
Nonzero beta count: 388 
Process: 83  Maxdiff(active): 3.676796e-06 
Nonzero beta count: 388 
Process: 84  Maxdiff(active): 3.283974e-06 
Nonzero beta count: 388 
Process: 85  Maxdiff(active): 2.933113e-06 
Nonzero beta count: 388 
Process: 86  Maxdiff(active): 2.619733e-06 
Nonzero beta count: 388 
Process: 87  Maxdiff(active): 2.339831e-06 
Nonzero beta count: 388 
Process: 88  Maxdiff(active): 2.089831e-06 
Nonzero beta count: 388 
Process: 89  Maxdiff(active): 1.866539e-06 
Nonzero beta count: 388 
Process: 90  Maxdiff(active): 1.667103e-06 
Nonzero beta count: 388 
Process: 91  Maxdiff(active): 1.488975e-06 
Nonzero beta count: 388 
Process: 92  Maxdiff(active): 1.329878e-06 
Nonzero beta count: 388 
Process: 93  Maxdiff(active): 1.187779e-06 
Nonzero beta count: 388 
Process: 94  Maxdiff(active): 1.060863e-06 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 9.47507e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.0421511 
Process: 96  Maxdiff(active): 0.01823487 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.008719137 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.00455299 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.002687038 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.001884923 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.001294315 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 0.0009812732 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.0007376269 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.0005608802 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.0004519853 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.0004099956 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 0.0003759904 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 0.0003496867 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 0.0003294501 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 0.000309508 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 0.0002906806 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 0.0002732996 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 0.0002574351 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 0.0002430204 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 0.0002305298 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 0.0002197633 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 0.0002096993 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 0.0002002206 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 0.0001912439 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 0.0001827105 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.0001755466 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.0001683569 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.000160954 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.0001534953 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.0001461829 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.0001390955 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 0.0001322657 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 0.0001257127 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 0.000119444 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 0.0001134593 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.0001077537 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 0.0001023199 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 9.714859e-05 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 9.22298e-05 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 8.755303e-05 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 8.310772e-05 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 7.888342e-05 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 7.486994e-05 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 7.105741e-05 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 6.743628e-05 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 6.399739e-05 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 6.073192e-05 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 5.763143e-05 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 5.468782e-05 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 5.189339e-05 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 4.924073e-05 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 4.67228e-05 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 4.433287e-05 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 4.206456e-05 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 3.991174e-05 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 3.786862e-05 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 3.592966e-05 
