Start: random 17
Process: 91  Maxdiff(active): 1.019336e-05 
Nonzero beta count: 846 
Process: 92  Maxdiff(active): 7.898319e-06 
Nonzero beta count: 846 
Process: 93  Maxdiff(active): 6.115535e-06 
Nonzero beta count: 846 
Process: 94  Maxdiff(active): 4.732082e-06 
Nonzero beta count: 846 
Process: 95  Maxdiff(active): 3.659483e-06 
Nonzero beta count: 846 
Process: 96  Maxdiff(active): 2.828558e-06 
Nonzero beta count: 846 
Process: 97  Maxdiff(active): 2.185313e-06 
Nonzero beta count: 846 
Process: 98  Maxdiff(active): 1.68767e-06 
Nonzero beta count: 846 
Process: 99  Maxdiff(active): 1.302889e-06 
Nonzero beta count: 846 
Process: 100  Maxdiff(active): 1.00552e-06 
Nonzero beta count: 846 
Process: 101  Maxdiff(active): 7.758063e-07 
Nonzero beta count: 846 
  Global maxdiff: 5.984248e-07 
Converged at iteration: 101 
Process: 1  Maxdiff(active): 0.133019 
Nonzero beta count: 584 
Process: 2  Maxdiff(active): 0.07261391 
Nonzero beta count: 564 
Process: 3  Maxdiff(active): 0.03763605 
Nonzero beta count: 556 
Process: 4  Maxdiff(active): 0.01227015 
Nonzero beta count: 554 
Process: 5  Maxdiff(active): 0.004427912 
Nonzero beta count: 550 
Process: 6  Maxdiff(active): 0.001805775 
Nonzero beta count: 550 
Process: 7  Maxdiff(active): 0.0007745039 
Nonzero beta count: 550 
Process: 8  Maxdiff(active): 0.000304774 
Nonzero beta count: 550 
Process: 9  Maxdiff(active): 0.0001157172 
Nonzero beta count: 550 
Process: 10  Maxdiff(active): 4.916271e-05 
Nonzero beta count: 550 
Process: 11  Maxdiff(active): 2.260142e-05 
Nonzero beta count: 550 
Process: 12  Maxdiff(active): 1.028343e-05 
Nonzero beta count: 550 
Process: 13  Maxdiff(active): 4.647541e-06 
Nonzero beta count: 550 
Process: 14  Maxdiff(active): 2.092277e-06 
Nonzero beta count: 550 
Process: 15  Maxdiff(active): 9.348185e-07 
Nonzero beta count: 550 
  Global maxdiff: 0.1863587 
Process: 16  Maxdiff(active): 0.05218126 
Nonzero beta count: 712 
Process: 17  Maxdiff(active): 0.02614519 
Nonzero beta count: 704 
Process: 18  Maxdiff(active): 0.01518255 
Nonzero beta count: 696 
Process: 19  Maxdiff(active): 0.008464633 
Nonzero beta count: 690 
Process: 20  Maxdiff(active): 0.004232659 
Nonzero beta count: 688 
Process: 21  Maxdiff(active): 0.002354987 
Nonzero beta count: 688 
Process: 22  Maxdiff(active): 0.001382119 
Nonzero beta count: 688 
Process: 23  Maxdiff(active): 0.0008626189 
Nonzero beta count: 686 
Process: 24  Maxdiff(active): 0.000579429 
Nonzero beta count: 686 
Process: 25  Maxdiff(active): 0.0003891511 
Nonzero beta count: 686 
Process: 26  Maxdiff(active): 0.0002621455 
Nonzero beta count: 686 
Process: 27  Maxdiff(active): 0.0001773712 
Nonzero beta count: 686 
Process: 28  Maxdiff(active): 0.000120595 
Nonzero beta count: 686 
Process: 29  Maxdiff(active): 8.237664e-05 
Nonzero beta count: 686 
Process: 30  Maxdiff(active): 5.650633e-05 
Nonzero beta count: 686 
Process: 31  Maxdiff(active): 3.889994e-05 
Nonzero beta count: 686 
Process: 32  Maxdiff(active): 2.685913e-05 
Nonzero beta count: 686 
Process: 33  Maxdiff(active): 1.858969e-05 
Nonzero beta count: 686 
Process: 34  Maxdiff(active): 1.28903e-05 
Nonzero beta count: 686 
Process: 35  Maxdiff(active): 8.950986e-06 
Nonzero beta count: 686 
Process: 36  Maxdiff(active): 6.222076e-06 
Nonzero beta count: 686 
Process: 37  Maxdiff(active): 4.328412e-06 
Nonzero beta count: 686 
Process: 38  Maxdiff(active): 3.012666e-06 
Nonzero beta count: 686 
Process: 39  Maxdiff(active): 2.097618e-06 
Nonzero beta count: 686 
Process: 40  Maxdiff(active): 1.460827e-06 
Nonzero beta count: 686 
Process: 41  Maxdiff(active): 1.017483e-06 
Nonzero beta count: 686 
Process: 42  Maxdiff(active): 7.08733e-07 
Nonzero beta count: 686 
  Global maxdiff: 0.07189129 
Process: 43  Maxdiff(active): 0.01872203 
Nonzero beta count: 730 
Process: 44  Maxdiff(active): 0.008805305 
Nonzero beta count: 730 
Process: 45  Maxdiff(active): 0.004533813 
Nonzero beta count: 730 
Process: 46  Maxdiff(active): 0.00243403 
Nonzero beta count: 728 
Process: 47  Maxdiff(active): 0.001332916 
Nonzero beta count: 728 
Process: 48  Maxdiff(active): 0.0007398633 
Nonzero beta count: 726 
Process: 49  Maxdiff(active): 0.0003994656 
Nonzero beta count: 726 
Process: 50  Maxdiff(active): 0.0002280402 
Nonzero beta count: 726 
Process: 51  Maxdiff(active): 0.000152025 
Nonzero beta count: 726 
Process: 52  Maxdiff(active): 0.0001081264 
Nonzero beta count: 726 
Process: 53  Maxdiff(active): 7.912138e-05 
Nonzero beta count: 726 
Process: 54  Maxdiff(active): 5.704774e-05 
Nonzero beta count: 726 
Process: 55  Maxdiff(active): 4.066506e-05 
Nonzero beta count: 726 
Process: 56  Maxdiff(active): 2.873256e-05 
Nonzero beta count: 726 
Process: 57  Maxdiff(active): 2.016339e-05 
Nonzero beta count: 726 
Process: 58  Maxdiff(active): 1.407508e-05 
Nonzero beta count: 726 
Process: 59  Maxdiff(active): 9.784565e-06 
Nonzero beta count: 726 
Process: 60  Maxdiff(active): 6.779859e-06 
Nonzero beta count: 726 
Process: 61  Maxdiff(active): 4.685786e-06 
Nonzero beta count: 726 
Process: 62  Maxdiff(active): 3.231847e-06 
Nonzero beta count: 726 
Process: 63  Maxdiff(active): 2.234465e-06 
Nonzero beta count: 726 
Process: 64  Maxdiff(active): 1.544716e-06 
Nonzero beta count: 726 
Process: 65  Maxdiff(active): 1.066219e-06 
Nonzero beta count: 726 
Process: 66  Maxdiff(active): 7.349311e-07 
Nonzero beta count: 726 
  Global maxdiff: 0.0007998781 
Process: 67  Maxdiff(active): 0.0002277248 
Nonzero beta count: 732 
Process: 68  Maxdiff(active): 9.827773e-05 
Nonzero beta count: 732 
Process: 69  Maxdiff(active): 4.841157e-05 
Nonzero beta count: 732 
Process: 70  Maxdiff(active): 3.305369e-05 
Nonzero beta count: 732 
Process: 71  Maxdiff(active): 2.266921e-05 
Nonzero beta count: 732 
Process: 72  Maxdiff(active): 1.561471e-05 
Nonzero beta count: 732 
Process: 73  Maxdiff(active): 1.079001e-05 
Nonzero beta count: 732 
Process: 74  Maxdiff(active): 7.471092e-06 
Nonzero beta count: 732 
Process: 75  Maxdiff(active): 5.179435e-06 
Nonzero beta count: 732 
Process: 76  Maxdiff(active): 3.593758e-06 
Nonzero beta count: 732 
Process: 77  Maxdiff(active): 2.547511e-06 
Nonzero beta count: 732 
Process: 78  Maxdiff(active): 1.840607e-06 
Nonzero beta count: 732 
Process: 79  Maxdiff(active): 1.32307e-06 
Nonzero beta count: 732 
Process: 80  Maxdiff(active): 9.469409e-07 
Nonzero beta count: 732 
  Global maxdiff: 6.752563e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.1000575 
Nonzero beta count: 376 
Process: 2  Maxdiff(active): 0.05137813 
Nonzero beta count: 368 
Process: 3  Maxdiff(active): 0.01527182 
Nonzero beta count: 368 
Process: 4  Maxdiff(active): 0.005195013 
Nonzero beta count: 368 
Process: 5  Maxdiff(active): 0.001345311 
Nonzero beta count: 368 
Process: 6  Maxdiff(active): 0.0003713942 
Nonzero beta count: 368 
Process: 7  Maxdiff(active): 9.648276e-05 
Nonzero beta count: 368 
Process: 8  Maxdiff(active): 2.664734e-05 
Nonzero beta count: 368 
Process: 9  Maxdiff(active): 9.10616e-06 
Nonzero beta count: 368 
Process: 10  Maxdiff(active): 2.885184e-06 
Nonzero beta count: 368 
Process: 11  Maxdiff(active): 8.888221e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.1118594 
Process: 12  Maxdiff(active): 0.02735482 
Nonzero beta count: 484 
Process: 13  Maxdiff(active): 0.015416 
Nonzero beta count: 482 
Process: 14  Maxdiff(active): 0.006283167 
Nonzero beta count: 480 
Process: 15  Maxdiff(active): 0.003171541 
Nonzero beta count: 480 
Process: 16  Maxdiff(active): 0.001480984 
Nonzero beta count: 476 
Process: 17  Maxdiff(active): 0.0006393568 
Nonzero beta count: 476 
Process: 18  Maxdiff(active): 0.0002648564 
Nonzero beta count: 476 
Process: 19  Maxdiff(active): 0.0001075533 
Nonzero beta count: 476 
Process: 20  Maxdiff(active): 4.315526e-05 
Nonzero beta count: 476 
Process: 21  Maxdiff(active): 1.769192e-05 
Nonzero beta count: 476 
Process: 22  Maxdiff(active): 7.819129e-06 
Nonzero beta count: 476 
Process: 23  Maxdiff(active): 3.487508e-06 
Nonzero beta count: 476 
Process: 24  Maxdiff(active): 1.573342e-06 
Nonzero beta count: 476 
Process: 25  Maxdiff(active): 7.189692e-07 
Nonzero beta count: 476 
  Global maxdiff: 0.01071602 
Process: 26  Maxdiff(active): 0.002686236 
Nonzero beta count: 504 
Process: 27  Maxdiff(active): 0.001866366 
Nonzero beta count: 502 
Process: 28  Maxdiff(active): 0.000873555 
Nonzero beta count: 502 
Process: 29  Maxdiff(active): 0.0004094974 
Nonzero beta count: 502 
Process: 30  Maxdiff(active): 0.0002011675 
Nonzero beta count: 502 
Process: 31  Maxdiff(active): 0.00010331 
Nonzero beta count: 502 
Process: 32  Maxdiff(active): 5.455392e-05 
Nonzero beta count: 502 
Process: 33  Maxdiff(active): 2.919599e-05 
Nonzero beta count: 502 
Process: 34  Maxdiff(active): 1.571653e-05 
Nonzero beta count: 502 
Process: 35  Maxdiff(active): 8.48303e-06 
Nonzero beta count: 502 
Process: 36  Maxdiff(active): 4.586628e-06 
Nonzero beta count: 502 
Process: 37  Maxdiff(active): 2.48405e-06 
Nonzero beta count: 502 
Process: 38  Maxdiff(active): 1.347797e-06 
Nonzero beta count: 502 
Process: 39  Maxdiff(active): 7.327122e-07 
Nonzero beta count: 502 
  Global maxdiff: 8.435152e-07 
Converged at iteration: 39 
Process: 1  Maxdiff(active): 0.04510845 
Nonzero beta count: 144 
Process: 2  Maxdiff(active): 0.0192316 
Nonzero beta count: 144 
Process: 3  Maxdiff(active): 0.002657083 
Nonzero beta count: 144 
Process: 4  Maxdiff(active): 0.0003005197 
Nonzero beta count: 144 
Process: 5  Maxdiff(active): 3.06628e-05 
Nonzero beta count: 144 
Process: 6  Maxdiff(active): 3.103922e-06 
Nonzero beta count: 144 
Process: 7  Maxdiff(active): 4.668924e-07 
Nonzero beta count: 144 
  Global maxdiff: 0.04545507 
Process: 8  Maxdiff(active): 0.005996647 
Nonzero beta count: 168 
Process: 9  Maxdiff(active): 0.0009515993 
Nonzero beta count: 168 
Process: 10  Maxdiff(active): 0.0001593529 
Nonzero beta count: 168 
Process: 11  Maxdiff(active): 2.712794e-05 
Nonzero beta count: 168 
Process: 12  Maxdiff(active): 4.947632e-06 
Nonzero beta count: 168 
Process: 13  Maxdiff(active): 8.780061e-07 
Nonzero beta count: 168 
  Global maxdiff: 0.001250201 
Process: 14  Maxdiff(active): 3.002012e-05 
Nonzero beta count: 170 
Process: 15  Maxdiff(active): 3.474833e-06 
Nonzero beta count: 170 
Process: 16  Maxdiff(active): 3.995587e-07 
Nonzero beta count: 170 
  Global maxdiff: 9.244395e-08 
Converged at iteration: 16 
Process: 1  Maxdiff(active): 5.480077e-05 
Nonzero beta count: 34 
Process: 2  Maxdiff(active): 1.254279e-06 
Nonzero beta count: 34 
Process: 3  Maxdiff(active): 2.882031e-08 
Nonzero beta count: 34 
  Global maxdiff: 1.138909e-09 
Converged at iteration: 3 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
End: random 17
