Start: hub 02
Nonzero beta count: 880 
Process: 42  Maxdiff(active): 1.946954e-05 
Nonzero beta count: 880 
Process: 43  Maxdiff(active): 1.546546e-05 
Nonzero beta count: 880 
Process: 44  Maxdiff(active): 1.230145e-05 
Nonzero beta count: 880 
Process: 45  Maxdiff(active): 1.000533e-05 
Nonzero beta count: 880 
Process: 46  Maxdiff(active): 8.20771e-06 
Nonzero beta count: 880 
Process: 47  Maxdiff(active): 6.75248e-06 
Nonzero beta count: 880 
Process: 48  Maxdiff(active): 5.573055e-06 
Nonzero beta count: 880 
Process: 49  Maxdiff(active): 4.615409e-06 
Nonzero beta count: 880 
Process: 50  Maxdiff(active): 3.836138e-06 
Nonzero beta count: 880 
Process: 51  Maxdiff(active): 3.200569e-06 
Nonzero beta count: 880 
Process: 52  Maxdiff(active): 2.680896e-06 
Nonzero beta count: 880 
Process: 53  Maxdiff(active): 2.254724e-06 
Nonzero beta count: 880 
Process: 54  Maxdiff(active): 1.904053e-06 
Nonzero beta count: 880 
Process: 55  Maxdiff(active): 1.615712e-06 
Nonzero beta count: 880 
Process: 56  Maxdiff(active): 1.407616e-06 
Nonzero beta count: 880 
Process: 57  Maxdiff(active): 1.22734e-06 
Nonzero beta count: 880 
Process: 58  Maxdiff(active): 1.071099e-06 
Nonzero beta count: 880 
Process: 59  Maxdiff(active): 9.356196e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.07631894 
Process: 60  Maxdiff(active): 0.02142266 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.01620115 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.01166622 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.007974059 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.005756584 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.004314908 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 0.003130847 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 0.002264064 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 0.001698127 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 0.001341587 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 0.001172798 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 0.001016887 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 0.0008723004 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 0.0007405487 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 0.0006241942 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 0.0005241087 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 0.000439077 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 0.0003670213 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 0.0003127991 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 0.0002681017 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 0.0002294098 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 0.0001962304 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 0.0001680479 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 0.0001441056 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 0.0001236747 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 0.0001062196 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 9.13296e-05 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 7.862766e-05 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 6.776753e-05 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 5.84614e-05 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 5.0479e-05 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 4.36275e-05 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 3.773962e-05 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 3.267242e-05 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 2.830648e-05 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 2.45416e-05 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 2.129225e-05 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 1.848515e-05 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 1.605786e-05 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 1.395732e-05 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 1.213819e-05 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 1.056161e-05 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 9.251102e-06 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 8.119658e-06 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 7.12536e-06 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 6.251869e-06 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 5.484726e-06 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 4.811148e-06 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 4.219852e-06 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 3.700884e-06 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 3.245473e-06 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 2.845892e-06 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 2.495344e-06 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 2.187845e-06 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 1.918138e-06 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 1.681598e-06 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 1.474165e-06 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 1.292268e-06 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 1.132776e-06 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 9.929369e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.001898275 
Process: 120  Maxdiff(active): 0.0004669666 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 0.0002105791 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 0.0001664633 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 0.000120499 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 8.753455e-05 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 6.358973e-05 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 4.648683e-05 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 3.450022e-05 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 2.617348e-05 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 2.023492e-05 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 1.587947e-05 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 1.263335e-05 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 1.156548e-05 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 1.051717e-05 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 9.501842e-06 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 8.543341e-06 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 7.652109e-06 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 6.830303e-06 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 6.078142e-06 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 5.395088e-06 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 4.77895e-06 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 4.225965e-06 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 3.731646e-06 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 3.291345e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 2.90038e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 2.554079e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 2.247908e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 1.977603e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 1.739238e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 1.529228e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 1.344323e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 1.181598e-06 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 1.038446e-06 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 9.125485e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.018505e-07 
Converged at iteration: 153 
Process: 1  Maxdiff(active): 0.6592966 
Nonzero beta count: 886 
Process: 2  Maxdiff(active): 0.5565068 
Nonzero beta count: 880 
Process: 3  Maxdiff(active): 0.361734 
Nonzero beta count: 880 
Process: 4  Maxdiff(active): 0.5129588 
Nonzero beta count: 876 
Process: 5  Maxdiff(active): 0.4663618 
Nonzero beta count: 874 
Process: 6  Maxdiff(active): 0.2614695 
Nonzero beta count: 870 
Process: 7  Maxdiff(active): 0.1520064 
Nonzero beta count: 870 
Process: 8  Maxdiff(active): 0.1378056 
Nonzero beta count: 870 
Process: 9  Maxdiff(active): 0.07388234 
Nonzero beta count: 870 
Process: 10  Maxdiff(active): 0.0478627 
Nonzero beta count: 866 
Process: 11  Maxdiff(active): 0.04845265 
Nonzero beta count: 862 
Process: 12  Maxdiff(active): 0.02735203 
Nonzero beta count: 862 
Process: 13  Maxdiff(active): 0.01934755 
Nonzero beta count: 860 
Process: 14  Maxdiff(active): 0.01487114 
Nonzero beta count: 860 
Process: 15  Maxdiff(active): 0.01098479 
Nonzero beta count: 860 
Process: 16  Maxdiff(active): 0.009073633 
Nonzero beta count: 860 
Process: 17  Maxdiff(active): 0.007908731 
Nonzero beta count: 860 
Process: 18  Maxdiff(active): 0.006209573 
Nonzero beta count: 860 
Process: 19  Maxdiff(active): 0.004719375 
Nonzero beta count: 860 
Process: 20  Maxdiff(active): 0.003694157 
Nonzero beta count: 860 
Process: 21  Maxdiff(active): 0.002926639 
Nonzero beta count: 860 
Process: 22  Maxdiff(active): 0.002416545 
Nonzero beta count: 860 
Process: 23  Maxdiff(active): 0.001954665 
Nonzero beta count: 860 
Process: 24  Maxdiff(active): 0.001609119 
Nonzero beta count: 860 
Process: 25  Maxdiff(active): 0.001306078 
Nonzero beta count: 860 
Process: 26  Maxdiff(active): 0.001069251 
Nonzero beta count: 860 
Process: 27  Maxdiff(active): 0.0008861801 
Nonzero beta count: 860 
Process: 28  Maxdiff(active): 0.0007334303 
Nonzero beta count: 860 
Process: 29  Maxdiff(active): 0.0006017317 
Nonzero beta count: 860 
Process: 30  Maxdiff(active): 0.0004917564 
Nonzero beta count: 860 
Process: 31  Maxdiff(active): 0.0004024505 
Nonzero beta count: 860 
Process: 32  Maxdiff(active): 0.0003293397 
Nonzero beta count: 860 
Process: 33  Maxdiff(active): 0.0002685572 
Nonzero beta count: 860 
Process: 34  Maxdiff(active): 0.0002183144 
Nonzero beta count: 860 
Process: 35  Maxdiff(active): 0.0001774557 
Nonzero beta count: 860 
Process: 36  Maxdiff(active): 0.0001444378 
Nonzero beta count: 860 
Process: 37  Maxdiff(active): 0.0001176529 
Nonzero beta count: 860 
Process: 38  Maxdiff(active): 9.805872e-05 
Nonzero beta count: 860 
Process: 39  Maxdiff(active): 8.426068e-05 
Nonzero beta count: 860 
Process: 40  Maxdiff(active): 7.319886e-05 
Nonzero beta count: 860 
Process: 41  Maxdiff(active): 6.368978e-05 
Nonzero beta count: 860 
Process: 42  Maxdiff(active): 5.550768e-05 
Nonzero beta count: 860 
Process: 43  Maxdiff(active): 4.846092e-05 
Nonzero beta count: 860 
Process: 44  Maxdiff(active): 4.238102e-05 
Nonzero beta count: 860 
Process: 45  Maxdiff(active): 3.785688e-05 
Nonzero beta count: 860 
Process: 46  Maxdiff(active): 3.386741e-05 
Nonzero beta count: 860 
Process: 47  Maxdiff(active): 3.02797e-05 
Nonzero beta count: 860 
Process: 48  Maxdiff(active): 2.705848e-05 
Nonzero beta count: 860 
Process: 49  Maxdiff(active): 2.416918e-05 
Nonzero beta count: 860 
Process: 50  Maxdiff(active): 2.158073e-05 
Nonzero beta count: 860 
Process: 51  Maxdiff(active): 1.926466e-05 
Nonzero beta count: 860 
Process: 52  Maxdiff(active): 1.719403e-05 
Nonzero beta count: 860 
Process: 53  Maxdiff(active): 1.534377e-05 
Nonzero beta count: 860 
Process: 54  Maxdiff(active): 1.369116e-05 
Nonzero beta count: 860 
Process: 55  Maxdiff(active): 1.226938e-05 
Nonzero beta count: 860 
Process: 56  Maxdiff(active): 1.100348e-05 
Nonzero beta count: 860 
Process: 57  Maxdiff(active): 9.863867e-06 
Nonzero beta count: 860 
Process: 58  Maxdiff(active): 8.838728e-06 
Nonzero beta count: 860 
Process: 59  Maxdiff(active): 7.917228e-06 
Nonzero beta count: 860 
Process: 60  Maxdiff(active): 7.08944e-06 
Nonzero beta count: 860 
Process: 61  Maxdiff(active): 6.34629e-06 
Nonzero beta count: 860 
Process: 62  Maxdiff(active): 5.679495e-06 
Nonzero beta count: 860 
Process: 63  Maxdiff(active): 5.081515e-06 
Nonzero beta count: 860 
Process: 64  Maxdiff(active): 4.545494e-06 
Nonzero beta count: 860 
Process: 65  Maxdiff(active): 4.065213e-06 
Nonzero beta count: 860 
Process: 66  Maxdiff(active): 3.635039e-06 
Nonzero beta count: 860 
Process: 67  Maxdiff(active): 3.249874e-06 
Nonzero beta count: 860 
Process: 68  Maxdiff(active): 2.905113e-06 
Nonzero beta count: 860 
Process: 69  Maxdiff(active): 2.596603e-06 
Nonzero beta count: 860 
Process: 70  Maxdiff(active): 2.320599e-06 
Nonzero beta count: 860 
Process: 71  Maxdiff(active): 2.07373e-06 
Nonzero beta count: 860 
Process: 72  Maxdiff(active): 1.852963e-06 
Nonzero beta count: 860 
Process: 73  Maxdiff(active): 1.655573e-06 
Nonzero beta count: 860 
Process: 74  Maxdiff(active): 1.47911e-06 
Nonzero beta count: 860 
Process: 75  Maxdiff(active): 1.321378e-06 
Nonzero beta count: 860 
Process: 76  Maxdiff(active): 1.180405e-06 
Nonzero beta count: 860 
Process: 77  Maxdiff(active): 1.054424e-06 
Nonzero beta count: 860 
Process: 78  Maxdiff(active): 9.418512e-07 
Nonzero beta count: 860 
  Global maxdiff: 0.07775977 
Process: 79  Maxdiff(active): 0.02152663 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 0.01557224 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 0.01192055 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 0.008525298 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 0.006219784 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 0.004563284 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 0.003196656 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 0.002215353 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 0.001599333 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 0.001185484 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 0.0009575746 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 0.0008262228 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 0.0007072634 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 0.0005969378 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 0.0004989669 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 0.000416957 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 0.0003495204 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 0.0002930587 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 0.0002462386 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 0.0002096054 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 0.0001780195 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 0.0001511324 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 0.0001287074 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 0.0001099701 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 9.409268e-05 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 8.056869e-05 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 6.909479e-05 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 5.937426e-05 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 5.110326e-05 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 4.403452e-05 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 3.798719e-05 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 3.281416e-05 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 2.838287e-05 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 2.45781e-05 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 2.13057e-05 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 1.848846e-05 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 1.606044e-05 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 1.396479e-05 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 1.215334e-05 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 1.058565e-05 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 9.227459e-06 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 8.049449e-06 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 7.026567e-06 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 6.137473e-06 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 5.36396e-06 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 4.710719e-06 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 4.148755e-06 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 3.653355e-06 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 3.216746e-06 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 2.832033e-06 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 2.493114e-06 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 2.194587e-06 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 1.931677e-06 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 1.700163e-06 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 1.496319e-06 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 1.316855e-06 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 1.15887e-06 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 1.019802e-06 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 8.973956e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.003323309 
Process: 138  Maxdiff(active): 0.0008944891 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 0.0005120043 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 0.000301137 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 0.0002064348 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 0.0001440131 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 0.0001014229 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 7.203324e-05 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 5.323705e-05 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 4.180025e-05 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 3.274944e-05 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 2.550843e-05 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 2.006679e-05 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 1.604372e-05 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 1.291506e-05 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 1.03927e-05 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 8.383009e-06 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 6.804966e-06 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 5.756164e-06 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 4.882642e-06 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 4.150013e-06 
Nonzero beta count: 900 
Process: 158  Maxdiff(active): 3.529971e-06 
Nonzero beta count: 900 
Process: 159  Maxdiff(active): 3.003679e-06 
Nonzero beta count: 900 
Process: 160  Maxdiff(active): 2.558282e-06 
Nonzero beta count: 900 
Process: 161  Maxdiff(active): 2.181718e-06 
Nonzero beta count: 900 
Process: 162  Maxdiff(active): 1.862445e-06 
Nonzero beta count: 900 
Process: 163  Maxdiff(active): 1.591016e-06 
Nonzero beta count: 900 
Process: 164  Maxdiff(active): 1.360175e-06 
Nonzero beta count: 900 
