Start: random 03
Process: 161  Maxdiff(active): 4.965045e-06 
Nonzero beta count: 362 
Process: 162  Maxdiff(active): 4.498382e-06 
Nonzero beta count: 362 
Process: 163  Maxdiff(active): 4.087639e-06 
Nonzero beta count: 362 
Process: 164  Maxdiff(active): 3.717281e-06 
Nonzero beta count: 362 
Process: 165  Maxdiff(active): 3.382966e-06 
Nonzero beta count: 362 
Process: 166  Maxdiff(active): 3.080864e-06 
Nonzero beta count: 362 
Process: 167  Maxdiff(active): 2.807591e-06 
Nonzero beta count: 362 
Process: 168  Maxdiff(active): 2.560154e-06 
Nonzero beta count: 362 
Process: 169  Maxdiff(active): 2.335897e-06 
Nonzero beta count: 362 
Process: 170  Maxdiff(active): 2.132468e-06 
Nonzero beta count: 362 
Process: 171  Maxdiff(active): 1.947771e-06 
Nonzero beta count: 362 
Process: 172  Maxdiff(active): 1.779947e-06 
Nonzero beta count: 362 
Process: 173  Maxdiff(active): 1.627333e-06 
Nonzero beta count: 362 
Process: 174  Maxdiff(active): 1.48845e-06 
Nonzero beta count: 362 
Process: 175  Maxdiff(active): 1.361972e-06 
Nonzero beta count: 362 
Process: 176  Maxdiff(active): 1.246717e-06 
Nonzero beta count: 362 
Process: 177  Maxdiff(active): 1.141622e-06 
Nonzero beta count: 362 
Process: 178  Maxdiff(active): 1.045735e-06 
Nonzero beta count: 362 
Process: 179  Maxdiff(active): 9.582002e-07 
Nonzero beta count: 362 
  Global maxdiff: 8.782485e-07 
Converged at iteration: 179 
Process: 1  Maxdiff(active): 0.7199329 
Nonzero beta count: 258 
Process: 2  Maxdiff(active): 0.6520066 
Nonzero beta count: 240 
Process: 3  Maxdiff(active): 0.1565592 
Nonzero beta count: 224 
Process: 4  Maxdiff(active): 0.08878949 
Nonzero beta count: 220 
Process: 5  Maxdiff(active): 0.114633 
Nonzero beta count: 220 
Process: 6  Maxdiff(active): 0.07433992 
Nonzero beta count: 216 
Process: 7  Maxdiff(active): 0.01512856 
Nonzero beta count: 214 
Process: 8  Maxdiff(active): 0.0090189 
Nonzero beta count: 214 
Process: 9  Maxdiff(active): 0.003887998 
Nonzero beta count: 214 
Process: 10  Maxdiff(active): 0.001993764 
Nonzero beta count: 214 
Process: 11  Maxdiff(active): 0.0009618375 
Nonzero beta count: 214 
Process: 12  Maxdiff(active): 0.0004432405 
Nonzero beta count: 214 
Process: 13  Maxdiff(active): 0.0001955544 
Nonzero beta count: 214 
Process: 14  Maxdiff(active): 8.267766e-05 
Nonzero beta count: 214 
Process: 15  Maxdiff(active): 3.35509e-05 
Nonzero beta count: 214 
Process: 16  Maxdiff(active): 1.343278e-05 
Nonzero beta count: 214 
Process: 17  Maxdiff(active): 5.771501e-06 
Nonzero beta count: 214 
Process: 18  Maxdiff(active): 2.623726e-06 
Nonzero beta count: 214 
Process: 19  Maxdiff(active): 1.188021e-06 
Nonzero beta count: 214 
Process: 20  Maxdiff(active): 5.208403e-07 
Nonzero beta count: 214 
  Global maxdiff: 0.3969423 
Process: 21  Maxdiff(active): 0.166742 
Nonzero beta count: 300 
Process: 22  Maxdiff(active): 0.088111 
Nonzero beta count: 292 
Process: 23  Maxdiff(active): 0.06420834 
Nonzero beta count: 290 
Process: 24  Maxdiff(active): 0.0182387 
Nonzero beta count: 284 
Process: 25  Maxdiff(active): 0.009885753 
Nonzero beta count: 284 
Process: 26  Maxdiff(active): 0.004319114 
Nonzero beta count: 284 
Process: 27  Maxdiff(active): 0.002649571 
Nonzero beta count: 282 
Process: 28  Maxdiff(active): 0.001471185 
Nonzero beta count: 282 
Process: 29  Maxdiff(active): 0.0007348823 
Nonzero beta count: 282 
Process: 30  Maxdiff(active): 0.0003366643 
Nonzero beta count: 282 
Process: 31  Maxdiff(active): 0.0001829519 
Nonzero beta count: 282 
Process: 32  Maxdiff(active): 9.938415e-05 
Nonzero beta count: 282 
Process: 33  Maxdiff(active): 6.285836e-05 
Nonzero beta count: 282 
Process: 34  Maxdiff(active): 3.934421e-05 
Nonzero beta count: 282 
Process: 35  Maxdiff(active): 2.439773e-05 
Nonzero beta count: 282 
Process: 36  Maxdiff(active): 1.500727e-05 
Nonzero beta count: 282 
Process: 37  Maxdiff(active): 9.166608e-06 
Nonzero beta count: 282 
Process: 38  Maxdiff(active): 5.565983e-06 
Nonzero beta count: 282 
Process: 39  Maxdiff(active): 3.363759e-06 
Nonzero beta count: 282 
Process: 40  Maxdiff(active): 2.026058e-06 
Nonzero beta count: 282 
Process: 41  Maxdiff(active): 1.218085e-06 
Nonzero beta count: 282 
Process: 42  Maxdiff(active): 7.321356e-07 
Nonzero beta count: 282 
  Global maxdiff: 0.1097342 
Process: 43  Maxdiff(active): 0.03015958 
Nonzero beta count: 306 
Process: 44  Maxdiff(active): 0.009634027 
Nonzero beta count: 304 
Process: 45  Maxdiff(active): 0.005836102 
Nonzero beta count: 304 
Process: 46  Maxdiff(active): 0.001745048 
Nonzero beta count: 304 
Process: 47  Maxdiff(active): 0.0008017117 
Nonzero beta count: 304 
Process: 48  Maxdiff(active): 0.0004190285 
Nonzero beta count: 304 
Process: 49  Maxdiff(active): 0.0002015914 
Nonzero beta count: 304 
Process: 50  Maxdiff(active): 8.846897e-05 
Nonzero beta count: 304 
Process: 51  Maxdiff(active): 6.276489e-05 
Nonzero beta count: 304 
Process: 52  Maxdiff(active): 5.112942e-05 
Nonzero beta count: 304 
Process: 53  Maxdiff(active): 4.061648e-05 
Nonzero beta count: 304 
Process: 54  Maxdiff(active): 3.124423e-05 
Nonzero beta count: 304 
Process: 55  Maxdiff(active): 2.364364e-05 
Nonzero beta count: 304 
Process: 56  Maxdiff(active): 1.772673e-05 
Nonzero beta count: 304 
Process: 57  Maxdiff(active): 1.321045e-05 
Nonzero beta count: 304 
Process: 58  Maxdiff(active): 9.801739e-06 
Nonzero beta count: 304 
Process: 59  Maxdiff(active): 7.248557e-06 
Nonzero beta count: 304 
Process: 60  Maxdiff(active): 5.347046e-06 
Nonzero beta count: 304 
Process: 61  Maxdiff(active): 3.93696e-06 
Nonzero beta count: 304 
Process: 62  Maxdiff(active): 2.89465e-06 
Nonzero beta count: 304 
Process: 63  Maxdiff(active): 2.126031e-06 
Nonzero beta count: 304 
Process: 64  Maxdiff(active): 1.560251e-06 
Nonzero beta count: 304 
Process: 65  Maxdiff(active): 1.144346e-06 
Nonzero beta count: 304 
Process: 66  Maxdiff(active): 8.389315e-07 
Nonzero beta count: 304 
  Global maxdiff: 0.01073166 
Process: 67  Maxdiff(active): 0.004250534 
Nonzero beta count: 312 
Process: 68  Maxdiff(active): 0.001657003 
Nonzero beta count: 312 
Process: 69  Maxdiff(active): 0.000842997 
Nonzero beta count: 312 
Process: 70  Maxdiff(active): 0.0004371227 
Nonzero beta count: 312 
Process: 71  Maxdiff(active): 0.0002144209 
Nonzero beta count: 312 
Process: 72  Maxdiff(active): 0.0001025882 
Nonzero beta count: 312 
Process: 73  Maxdiff(active): 5.342433e-05 
Nonzero beta count: 312 
Process: 74  Maxdiff(active): 3.641948e-05 
Nonzero beta count: 312 
Process: 75  Maxdiff(active): 2.480977e-05 
Nonzero beta count: 312 
Process: 76  Maxdiff(active): 1.68305e-05 
Nonzero beta count: 312 
Process: 77  Maxdiff(active): 1.219881e-05 
Nonzero beta count: 312 
Process: 78  Maxdiff(active): 9.169913e-06 
Nonzero beta count: 312 
Process: 79  Maxdiff(active): 6.823659e-06 
Nonzero beta count: 312 
Process: 80  Maxdiff(active): 5.046708e-06 
Nonzero beta count: 312 
Process: 81  Maxdiff(active): 3.719333e-06 
Nonzero beta count: 312 
Process: 82  Maxdiff(active): 2.735968e-06 
Nonzero beta count: 312 
Process: 83  Maxdiff(active): 2.011018e-06 
Nonzero beta count: 312 
Process: 84  Maxdiff(active): 1.478067e-06 
Nonzero beta count: 312 
Process: 85  Maxdiff(active): 1.08683e-06 
Nonzero beta count: 312 
Process: 86  Maxdiff(active): 7.99764e-07 
Nonzero beta count: 312 
  Global maxdiff: 5.890932e-07 
Converged at iteration: 86 
Process: 1  Maxdiff(active): 0.6259342 
Nonzero beta count: 178 
Process: 2  Maxdiff(active): 0.562396 
Nonzero beta count: 170 
Process: 3  Maxdiff(active): 0.08475764 
Nonzero beta count: 162 
Process: 4  Maxdiff(active): 0.03739574 
Nonzero beta count: 158 
Process: 5  Maxdiff(active): 0.01408723 
Nonzero beta count: 156 
Process: 6  Maxdiff(active): 0.004216203 
Nonzero beta count: 156 
Process: 7  Maxdiff(active): 0.001995246 
Nonzero beta count: 156 
Process: 8  Maxdiff(active): 0.00120402 
Nonzero beta count: 156 
Process: 9  Maxdiff(active): 0.0006843259 
Nonzero beta count: 156 
Process: 10  Maxdiff(active): 0.0003860419 
Nonzero beta count: 156 
Process: 11  Maxdiff(active): 0.0002230236 
Nonzero beta count: 156 
Process: 12  Maxdiff(active): 0.0001326749 
Nonzero beta count: 156 
Process: 13  Maxdiff(active): 8.05458e-05 
Nonzero beta count: 156 
Process: 14  Maxdiff(active): 4.936669e-05 
Nonzero beta count: 156 
Process: 15  Maxdiff(active): 3.031709e-05 
Nonzero beta count: 156 
Process: 16  Maxdiff(active): 1.85854e-05 
Nonzero beta count: 156 
Process: 17  Maxdiff(active): 1.136137e-05 
Nonzero beta count: 156 
Process: 18  Maxdiff(active): 6.928287e-06 
Nonzero beta count: 156 
Process: 19  Maxdiff(active): 4.218214e-06 
Nonzero beta count: 156 
Process: 20  Maxdiff(active): 2.566207e-06 
Nonzero beta count: 156 
Process: 21  Maxdiff(active): 1.560848e-06 
Nonzero beta count: 156 
Process: 22  Maxdiff(active): 9.494357e-07 
Nonzero beta count: 156 
  Global maxdiff: 0.2656888 
Process: 23  Maxdiff(active): 0.178187 
Nonzero beta count: 226 
Process: 24  Maxdiff(active): 0.1468147 
Nonzero beta count: 210 
Process: 25  Maxdiff(active): 0.1531471 
Nonzero beta count: 202 
Process: 26  Maxdiff(active): 0.03063188 
Nonzero beta count: 202 
Process: 27  Maxdiff(active): 0.009175812 
Nonzero beta count: 202 
Process: 28  Maxdiff(active): 0.00399293 
Nonzero beta count: 202 
Process: 29  Maxdiff(active): 0.001397369 
Nonzero beta count: 202 
Process: 30  Maxdiff(active): 0.000648101 
Nonzero beta count: 202 
Process: 31  Maxdiff(active): 0.0003297507 
Nonzero beta count: 202 
Process: 32  Maxdiff(active): 0.0002031147 
Nonzero beta count: 202 
Process: 33  Maxdiff(active): 0.0001062882 
Nonzero beta count: 202 
Process: 34  Maxdiff(active): 5.007242e-05 
Nonzero beta count: 202 
Process: 35  Maxdiff(active): 2.196236e-05 
Nonzero beta count: 202 
Process: 36  Maxdiff(active): 9.109125e-06 
Nonzero beta count: 202 
Process: 37  Maxdiff(active): 3.595186e-06 
Nonzero beta count: 202 
Process: 38  Maxdiff(active): 1.353717e-06 
Nonzero beta count: 202 
Process: 39  Maxdiff(active): 4.860533e-07 
Nonzero beta count: 202 
  Global maxdiff: 0.1296954 
Process: 40  Maxdiff(active): 0.06403385 
Nonzero beta count: 222 
Process: 41  Maxdiff(active): 0.0327185 
Nonzero beta count: 222 
Process: 42  Maxdiff(active): 0.01744962 
Nonzero beta count: 222 
Process: 43  Maxdiff(active): 0.007796399 
Nonzero beta count: 222 
Process: 44  Maxdiff(active): 0.003218034 
Nonzero beta count: 222 
Process: 45  Maxdiff(active): 0.001300215 
Nonzero beta count: 222 
Process: 46  Maxdiff(active): 0.0005248082 
Nonzero beta count: 220 
Process: 47  Maxdiff(active): 0.0002086675 
Nonzero beta count: 220 
Process: 48  Maxdiff(active): 8.436732e-05 
Nonzero beta count: 220 
Process: 49  Maxdiff(active): 3.571358e-05 
Nonzero beta count: 220 
Process: 50  Maxdiff(active): 1.575712e-05 
Nonzero beta count: 220 
Process: 51  Maxdiff(active): 7.077877e-06 
Nonzero beta count: 220 
Process: 52  Maxdiff(active): 3.159746e-06 
Nonzero beta count: 220 
Process: 53  Maxdiff(active): 1.376824e-06 
Nonzero beta count: 220 
Process: 54  Maxdiff(active): 5.779229e-07 
Nonzero beta count: 220 
  Global maxdiff: 0.005232747 
Process: 55  Maxdiff(active): 0.001513887 
Nonzero beta count: 224 
Process: 56  Maxdiff(active): 0.0005360413 
Nonzero beta count: 224 
Process: 57  Maxdiff(active): 0.0001787267 
Nonzero beta count: 224 
Process: 58  Maxdiff(active): 5.690442e-05 
Nonzero beta count: 224 
Process: 59  Maxdiff(active): 2.081593e-05 
Nonzero beta count: 224 
Process: 60  Maxdiff(active): 9.138177e-06 
Nonzero beta count: 224 
Process: 61  Maxdiff(active): 4.620717e-06 
Nonzero beta count: 224 
Process: 62  Maxdiff(active): 2.254048e-06 
Nonzero beta count: 224 
Process: 63  Maxdiff(active): 9.981482e-07 
Nonzero beta count: 224 
  Global maxdiff: 4.037468e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.2978067 
Nonzero beta count: 126 
Process: 2  Maxdiff(active): 0.2237191 
Nonzero beta count: 124 
Process: 3  Maxdiff(active): 0.04473213 
Nonzero beta count: 124 
Process: 4  Maxdiff(active): 0.02519667 
Nonzero beta count: 124 
Process: 5  Maxdiff(active): 0.01478473 
Nonzero beta count: 124 
Process: 6  Maxdiff(active): 0.007525148 
Nonzero beta count: 124 
Process: 7  Maxdiff(active): 0.001854005 
Nonzero beta count: 122 
Process: 8  Maxdiff(active): 0.0007877316 
Nonzero beta count: 122 
Process: 9  Maxdiff(active): 0.0003474958 
Nonzero beta count: 122 
Process: 10  Maxdiff(active): 0.0001463522 
Nonzero beta count: 122 
Process: 11  Maxdiff(active): 6.098359e-05 
Nonzero beta count: 122 
Process: 12  Maxdiff(active): 2.599641e-05 
Nonzero beta count: 122 
Process: 13  Maxdiff(active): 1.04212e-05 
Nonzero beta count: 122 
Process: 14  Maxdiff(active): 3.914616e-06 
Nonzero beta count: 122 
Process: 15  Maxdiff(active): 1.567631e-06 
Nonzero beta count: 122 
Process: 16  Maxdiff(active): 5.846446e-07 
Nonzero beta count: 122 
  Global maxdiff: 0.1507651 
Process: 17  Maxdiff(active): 0.07467417 
Nonzero beta count: 156 
Process: 18  Maxdiff(active): 0.03991592 
Nonzero beta count: 154 
Process: 19  Maxdiff(active): 0.03313337 
Nonzero beta count: 152 
Process: 20  Maxdiff(active): 0.02836538 
Nonzero beta count: 152 
Process: 21  Maxdiff(active): 0.02280961 
Nonzero beta count: 150 
Process: 22  Maxdiff(active): 0.01940093 
Nonzero beta count: 150 
Process: 23  Maxdiff(active): 0.01549214 
Nonzero beta count: 150 
Process: 24  Maxdiff(active): 0.01084665 
Nonzero beta count: 150 
Process: 25  Maxdiff(active): 0.007224993 
Nonzero beta count: 150 
Process: 26  Maxdiff(active): 0.004710875 
Nonzero beta count: 150 
Process: 27  Maxdiff(active): 0.003021385 
Nonzero beta count: 150 
Process: 28  Maxdiff(active): 0.001917201 
Nonzero beta count: 150 
Process: 29  Maxdiff(active): 0.001208085 
Nonzero beta count: 150 
Process: 30  Maxdiff(active): 0.0007583488 
Nonzero beta count: 150 
Process: 31  Maxdiff(active): 0.0004751225 
Nonzero beta count: 150 
Process: 32  Maxdiff(active): 0.0002974065 
Nonzero beta count: 150 
Process: 33  Maxdiff(active): 0.0001860612 
Nonzero beta count: 150 
Process: 34  Maxdiff(active): 0.0001163411 
Nonzero beta count: 150 
Process: 35  Maxdiff(active): 7.270096e-05 
Nonzero beta count: 150 
Process: 36  Maxdiff(active): 4.53982e-05 
Nonzero beta count: 150 
Process: 37  Maxdiff(active): 2.832813e-05 
Nonzero beta count: 150 
Process: 38  Maxdiff(active): 1.766454e-05 
Nonzero beta count: 150 
Process: 39  Maxdiff(active): 1.1009e-05 
Nonzero beta count: 150 
Process: 40  Maxdiff(active): 6.858583e-06 
Nonzero beta count: 150 
Process: 41  Maxdiff(active): 4.272238e-06 
Nonzero beta count: 150 
Process: 42  Maxdiff(active): 2.661393e-06 
Nonzero beta count: 150 
Process: 43  Maxdiff(active): 1.658398e-06 
Nonzero beta count: 150 
Process: 44  Maxdiff(active): 1.033895e-06 
Nonzero beta count: 150 
Process: 45  Maxdiff(active): 6.449675e-07 
Nonzero beta count: 150 
  Global maxdiff: 0.1448305 
Process: 46  Maxdiff(active): 0.05853275 
Nonzero beta count: 154 
Process: 47  Maxdiff(active): 0.03789497 
Nonzero beta count: 154 
Process: 48  Maxdiff(active): 0.02752137 
Nonzero beta count: 152 
Process: 49  Maxdiff(active): 0.008381169 
Nonzero beta count: 152 
Process: 50  Maxdiff(active): 0.004208445 
Nonzero beta count: 152 
Process: 51  Maxdiff(active): 0.002210748 
Nonzero beta count: 152 
Process: 52  Maxdiff(active): 0.001263999 
Nonzero beta count: 152 
Process: 53  Maxdiff(active): 0.0006618205 
Nonzero beta count: 152 
Process: 54  Maxdiff(active): 0.000320564 
Nonzero beta count: 152 
Process: 55  Maxdiff(active): 0.0002036011 
Nonzero beta count: 152 
Process: 56  Maxdiff(active): 0.0001230386 
Nonzero beta count: 152 
Process: 57  Maxdiff(active): 7.115963e-05 
Nonzero beta count: 152 
Process: 58  Maxdiff(active): 3.950622e-05 
Nonzero beta count: 152 
Process: 59  Maxdiff(active): 2.107201e-05 
Nonzero beta count: 152 
Process: 60  Maxdiff(active): 1.079151e-05 
Nonzero beta count: 152 
Process: 61  Maxdiff(active): 5.295515e-06 
Nonzero beta count: 152 
Process: 62  Maxdiff(active): 2.722404e-06 
Nonzero beta count: 152 
Process: 63  Maxdiff(active): 1.520479e-06 
Nonzero beta count: 152 
Process: 64  Maxdiff(active): 8.114498e-07 
Nonzero beta count: 152 
  Global maxdiff: 0.0006355299 
Process: 65  Maxdiff(active): 0.0002885719 
Nonzero beta count: 154 
Process: 66  Maxdiff(active): 0.0001324766 
Nonzero beta count: 154 
Process: 67  Maxdiff(active): 9.61894e-05 
Nonzero beta count: 154 
Process: 68  Maxdiff(active): 6.383776e-05 
Nonzero beta count: 154 
Process: 69  Maxdiff(active): 3.791601e-05 
Nonzero beta count: 154 
Process: 70  Maxdiff(active): 2.15432e-05 
Nonzero beta count: 154 
Process: 71  Maxdiff(active): 1.29444e-05 
Nonzero beta count: 154 
Process: 72  Maxdiff(active): 8.516542e-06 
Nonzero beta count: 154 
Process: 73  Maxdiff(active): 5.816054e-06 
Nonzero beta count: 154 
Process: 74  Maxdiff(active): 3.76198e-06 
Nonzero beta count: 154 
Process: 75  Maxdiff(active): 2.349652e-06 
Nonzero beta count: 154 
Process: 76  Maxdiff(active): 1.441712e-06 
Nonzero beta count: 154 
Process: 77  Maxdiff(active): 8.802168e-07 
Nonzero beta count: 154 
  Global maxdiff: 5.386723e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.04375446 
Nonzero beta count: 60 
Process: 2  Maxdiff(active): 0.02374141 
Nonzero beta count: 60 
Process: 3  Maxdiff(active): 0.001589528 
Nonzero beta count: 60 
Process: 4  Maxdiff(active): 0.0002707754 
Nonzero beta count: 60 
Process: 5  Maxdiff(active): 3.719088e-05 
Nonzero beta count: 60 
Process: 6  Maxdiff(active): 9.013533e-06 
Nonzero beta count: 60 
Process: 7  Maxdiff(active): 5.075789e-07 
Nonzero beta count: 60 
  Global maxdiff: 0.0008609819 
Process: 8  Maxdiff(active): 0.000102446 
Nonzero beta count: 62 
Process: 9  Maxdiff(active): 1.166914e-05 
Nonzero beta count: 62 
Process: 10  Maxdiff(active): 2.785954e-06 
Nonzero beta count: 62 
Process: 11  Maxdiff(active): 3.25812e-07 
Nonzero beta count: 62 
  Global maxdiff: 1.632071e-08 
Converged at iteration: 11 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2221418 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1343286 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.07135973 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.03231693 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.01945366 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01194015 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.007117253 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.004213265 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002568568 
