Start: hub 10
Process: 48  Maxdiff(active): 6.727089e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 5.820747e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 5.032328e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 4.348856e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 3.757512e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 3.24637e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 2.804734e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 2.423268e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 2.093812e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.809262e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.563473e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 1.351148e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 1.167716e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 1.009228e-05 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 8.722831e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 7.539442e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 6.516778e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 5.632967e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 4.869127e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 4.208949e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 3.638349e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 3.14516e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 2.718871e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 2.350399e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 2.031896e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 1.756581e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 1.518593e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 1.312867e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 1.135028e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 9.812918e-07 
Nonzero beta count: 898 
  Global maxdiff: 9.370094e-05 
Process: 78  Maxdiff(active): 3.030834e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.63756e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.420694e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.127117e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 9.001425e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 7.366434e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 6.168821e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 5.244802e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 4.714164e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 4.20191e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 3.726151e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 3.292895e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 2.90439e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 2.559578e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 2.254675e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 1.985536e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.748355e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.539516e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 1.355642e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 1.193733e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 1.051164e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 9.256184e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.150537e-07 
Converged at iteration: 99 
Process: 1  Maxdiff(active): 0.726502 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5932695 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2508161 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4866942 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4660668 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1474495 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1610698 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05908528 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05128114 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03669566 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02342882 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01854795 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0139447 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01197415 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.009538441 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.007590749 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.006048424 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.004945197 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.004208248 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.003441411 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.002760797 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.002293753 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.001933344 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.001638491 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.001392868 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.00118434 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.001012532 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.000868334 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0007459533 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0006416102 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0005616776 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0004961158 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0004377838 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0003858734 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0003398419 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0002991571 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0002632253 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0002314987 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.000203518 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.000178873 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0001571795 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0001380891 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0001212966 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0001065325 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 9.355628e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 8.21534e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 7.213486e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 6.333437e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 5.560506e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 4.881724e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 4.285672e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 3.762311e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 3.302807e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 2.899389e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 2.545224e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 2.234309e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.96137e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.721772e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 1.511446e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 1.326817e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 1.164746e-05 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 1.022477e-05 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 8.975914e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 7.879644e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 6.917316e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 6.072559e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 5.331006e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 4.680043e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 4.108599e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 3.606957e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 3.166586e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 2.780001e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 2.440628e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 2.142699e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 1.881152e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 1.65154e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 1.449964e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.272998e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.117638e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 9.812431e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.003633757 
Process: 81  Maxdiff(active): 0.001189342 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.0004407645 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 0.0002708988 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 0.0002200366 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 0.00017764 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 0.0001416664 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 0.0001103318 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 8.485363e-05 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 6.632322e-05 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 5.298012e-05 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 4.27659e-05 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 3.470619e-05 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 2.8416e-05 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 2.348311e-05 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 1.949296e-05 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 1.619481e-05 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 1.347358e-05 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 1.123924e-05 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 9.394008e-06 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 7.858317e-06 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 6.57986e-06 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 5.518333e-06 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 4.635821e-06 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 3.965072e-06 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 3.449649e-06 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 2.999169e-06 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 2.606026e-06 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 2.263352e-06 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 1.964877e-06 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 1.705052e-06 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 1.47904e-06 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 1.282578e-06 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 1.111893e-06 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 9.636658e-07 
Nonzero beta count: 898 
  Global maxdiff: 5.382476e-05 
Process: 115  Maxdiff(active): 1.745123e-05 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 9.643462e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 8.370049e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 6.659121e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 5.333168e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 4.374176e-06 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 3.668704e-06 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 3.134837e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 2.816088e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 2.509487e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 2.225244e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 1.966649e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 1.734853e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 1.529129e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 1.347197e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 1.186579e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 1.045004e-06 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 9.203206e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.105185e-07 
Converged at iteration: 132 
Process: 1  Maxdiff(active): 0.7264344 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5932167 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2508659 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4869401 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4663439 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1473746 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1610421 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05916309 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05139576 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03674338 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02341459 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0185396 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01395405 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01198267 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.009546511 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.007598704 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.006052419 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.004982382 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.004300397 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.003568849 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.002891587 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.00236367 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001959611 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001660031 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001413071 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001199698 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001027691 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0008842698 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0007625946 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0006584901 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.000569396 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0004991632 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.00044206 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0003909918 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0003455305 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0003051998 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0002694384 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.000237739 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0002096822 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0001848855 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0001629827 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0001436415 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.000126571 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0001115132 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 9.819833e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 8.628481e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 7.547827e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 6.567866e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 5.695082e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 4.930387e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 4.264649e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 3.687174e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 3.18726e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 2.754932e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 2.381209e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 2.058249e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.779195e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.538068e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 1.329694e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 1.149611e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 9.939632e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 8.594241e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 7.431212e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 6.425763e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 5.556498e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 4.804936e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 4.155113e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 3.593241e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 3.107401e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 2.687296e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 2.324024e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 2.00989e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 1.738242e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 1.503331e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 1.300185e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 1.124505e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 9.725763e-07 
Nonzero beta count: 898 
  Global maxdiff: 8.411848e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.7262764 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5930933 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2509723 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.4897174 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.4697836 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.1474892 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.1605209 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.05915831 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.05208075 
Nonzero beta count: 892 
Process: 10  Maxdiff(active): 0.0367745 
Nonzero beta count: 892 
Process: 11  Maxdiff(active): 0.02356129 
Nonzero beta count: 892 
Process: 12  Maxdiff(active): 0.01880115 
Nonzero beta count: 892 
Process: 13  Maxdiff(active): 0.01389712 
Nonzero beta count: 892 
Process: 14  Maxdiff(active): 0.0116588 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.009227633 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.00728353 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.005772157 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.004591271 
