Start: cluster 36
Process: 239  Maxdiff(active): 8.523716e-05 
Nonzero beta count: 892 
Process: 240  Maxdiff(active): 8.016697e-05 
Nonzero beta count: 892 
Process: 241  Maxdiff(active): 7.530081e-05 
Nonzero beta count: 892 
Process: 242  Maxdiff(active): 7.064958e-05 
Nonzero beta count: 892 
Process: 243  Maxdiff(active): 6.627897e-05 
Nonzero beta count: 892 
Process: 244  Maxdiff(active): 6.220046e-05 
Nonzero beta count: 892 
Process: 245  Maxdiff(active): 5.83144e-05 
Nonzero beta count: 892 
Process: 246  Maxdiff(active): 5.46224e-05 
Nonzero beta count: 892 
Process: 247  Maxdiff(active): 5.112356e-05 
Nonzero beta count: 892 
Process: 248  Maxdiff(active): 4.781501e-05 
Nonzero beta count: 892 
Process: 249  Maxdiff(active): 4.469238e-05 
Nonzero beta count: 892 
Process: 250  Maxdiff(active): 4.175016e-05 
Nonzero beta count: 892 
Process: 251  Maxdiff(active): 3.8982e-05 
Nonzero beta count: 892 
Process: 252  Maxdiff(active): 3.638101e-05 
Nonzero beta count: 892 
Process: 253  Maxdiff(active): 3.39399e-05 
Nonzero beta count: 892 
Process: 254  Maxdiff(active): 3.165119e-05 
Nonzero beta count: 892 
Process: 255  Maxdiff(active): 2.950731e-05 
Nonzero beta count: 892 
Process: 256  Maxdiff(active): 2.75007e-05 
Nonzero beta count: 892 
Process: 257  Maxdiff(active): 2.562394e-05 
Nonzero beta count: 892 
Process: 258  Maxdiff(active): 2.386974e-05 
Nonzero beta count: 892 
Process: 259  Maxdiff(active): 2.223103e-05 
Nonzero beta count: 892 
Process: 260  Maxdiff(active): 2.070099e-05 
Nonzero beta count: 892 
Process: 261  Maxdiff(active): 1.927305e-05 
Nonzero beta count: 892 
Process: 262  Maxdiff(active): 1.794095e-05 
Nonzero beta count: 892 
Process: 263  Maxdiff(active): 1.66987e-05 
Nonzero beta count: 892 
Process: 264  Maxdiff(active): 1.554062e-05 
Nonzero beta count: 892 
Process: 265  Maxdiff(active): 1.446131e-05 
Nonzero beta count: 892 
Process: 266  Maxdiff(active): 1.345569e-05 
Nonzero beta count: 892 
Process: 267  Maxdiff(active): 1.251892e-05 
Nonzero beta count: 892 
Process: 268  Maxdiff(active): 1.164649e-05 
Nonzero beta count: 892 
Process: 269  Maxdiff(active): 1.083412e-05 
Nonzero beta count: 892 
Process: 270  Maxdiff(active): 1.00778e-05 
Nonzero beta count: 892 
Process: 271  Maxdiff(active): 9.373768e-06 
Nonzero beta count: 892 
Process: 272  Maxdiff(active): 8.718496e-06 
Nonzero beta count: 892 
Process: 273  Maxdiff(active): 8.108679e-06 
Nonzero beta count: 892 
Process: 274  Maxdiff(active): 7.541224e-06 
Nonzero beta count: 892 
Process: 275  Maxdiff(active): 7.013237e-06 
Nonzero beta count: 892 
Process: 276  Maxdiff(active): 6.522014e-06 
Nonzero beta count: 892 
Process: 277  Maxdiff(active): 6.065031e-06 
Nonzero beta count: 892 
Process: 278  Maxdiff(active): 5.639928e-06 
Nonzero beta count: 892 
Process: 279  Maxdiff(active): 5.244506e-06 
Nonzero beta count: 892 
Process: 280  Maxdiff(active): 4.876712e-06 
Nonzero beta count: 892 
Process: 281  Maxdiff(active): 4.534632e-06 
Nonzero beta count: 892 
Process: 282  Maxdiff(active): 4.216482e-06 
Nonzero beta count: 892 
Process: 283  Maxdiff(active): 3.920598e-06 
Nonzero beta count: 892 
Process: 284  Maxdiff(active): 3.645433e-06 
Nonzero beta count: 892 
Process: 285  Maxdiff(active): 3.389543e-06 
Nonzero beta count: 892 
Process: 286  Maxdiff(active): 3.151583e-06 
Nonzero beta count: 892 
Process: 287  Maxdiff(active): 2.930304e-06 
Nonzero beta count: 892 
Process: 288  Maxdiff(active): 2.72454e-06 
Nonzero beta count: 892 
Process: 289  Maxdiff(active): 2.533208e-06 
Nonzero beta count: 892 
Process: 290  Maxdiff(active): 2.355297e-06 
Nonzero beta count: 892 
Process: 291  Maxdiff(active): 2.189869e-06 
Nonzero beta count: 892 
Process: 292  Maxdiff(active): 2.03605e-06 
Nonzero beta count: 892 
Process: 293  Maxdiff(active): 1.893028e-06 
Nonzero beta count: 892 
Process: 294  Maxdiff(active): 1.760045e-06 
Nonzero beta count: 892 
Process: 295  Maxdiff(active): 1.636399e-06 
Nonzero beta count: 892 
Process: 296  Maxdiff(active): 1.521434e-06 
Nonzero beta count: 892 
Process: 297  Maxdiff(active): 1.414542e-06 
Nonzero beta count: 892 
Process: 298  Maxdiff(active): 1.315157e-06 
Nonzero beta count: 892 
Process: 299  Maxdiff(active): 1.222753e-06 
Nonzero beta count: 892 
Process: 300  Maxdiff(active): 1.136838e-06 
Nonzero beta count: 892 
Process: 301  Maxdiff(active): 1.056959e-06 
Nonzero beta count: 892 
Process: 302  Maxdiff(active): 9.826904e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.001289636 
Process: 303  Maxdiff(active): 0.0005069159 
Nonzero beta count: 896 
Process: 304  Maxdiff(active): 0.0002660509 
Nonzero beta count: 896 
Process: 305  Maxdiff(active): 0.000154007 
Nonzero beta count: 896 
Process: 306  Maxdiff(active): 9.598974e-05 
Nonzero beta count: 896 
Process: 307  Maxdiff(active): 6.453975e-05 
Nonzero beta count: 896 
Process: 308  Maxdiff(active): 4.634217e-05 
Nonzero beta count: 896 
Process: 309  Maxdiff(active): 3.784368e-05 
Nonzero beta count: 896 
Process: 310  Maxdiff(active): 3.131174e-05 
Nonzero beta count: 896 
Process: 311  Maxdiff(active): 2.641161e-05 
Nonzero beta count: 896 
Process: 312  Maxdiff(active): 2.522297e-05 
Nonzero beta count: 896 
Process: 313  Maxdiff(active): 2.412286e-05 
Nonzero beta count: 896 
Process: 314  Maxdiff(active): 2.307635e-05 
Nonzero beta count: 896 
Process: 315  Maxdiff(active): 2.205977e-05 
Nonzero beta count: 896 
Process: 316  Maxdiff(active): 2.106129e-05 
Nonzero beta count: 896 
Process: 317  Maxdiff(active): 2.00772e-05 
Nonzero beta count: 896 
Process: 318  Maxdiff(active): 1.910822e-05 
Nonzero beta count: 896 
Process: 319  Maxdiff(active): 1.815713e-05 
Nonzero beta count: 896 
Process: 320  Maxdiff(active): 1.72274e-05 
Nonzero beta count: 896 
Process: 321  Maxdiff(active): 1.632248e-05 
Nonzero beta count: 896 
Process: 322  Maxdiff(active): 1.544542e-05 
Nonzero beta count: 896 
Process: 323  Maxdiff(active): 1.459869e-05 
Nonzero beta count: 896 
Process: 324  Maxdiff(active): 1.378419e-05 
Nonzero beta count: 896 
Process: 325  Maxdiff(active): 1.300322e-05 
Nonzero beta count: 896 
Process: 326  Maxdiff(active): 1.225657e-05 
Nonzero beta count: 896 
Process: 327  Maxdiff(active): 1.154458e-05 
Nonzero beta count: 896 
Process: 328  Maxdiff(active): 1.086719e-05 
Nonzero beta count: 896 
Process: 329  Maxdiff(active): 1.022402e-05 
Nonzero beta count: 896 
Process: 330  Maxdiff(active): 9.614405e-06 
Nonzero beta count: 896 
Process: 331  Maxdiff(active): 9.037492e-06 
Nonzero beta count: 896 
Process: 332  Maxdiff(active): 8.492254e-06 
Nonzero beta count: 896 
Process: 333  Maxdiff(active): 7.977548e-06 
Nonzero beta count: 896 
Process: 334  Maxdiff(active): 7.492148e-06 
Nonzero beta count: 896 
Process: 335  Maxdiff(active): 7.034776e-06 
Nonzero beta count: 896 
Process: 336  Maxdiff(active): 6.604128e-06 
Nonzero beta count: 896 
Process: 337  Maxdiff(active): 6.198895e-06 
Nonzero beta count: 896 
Process: 338  Maxdiff(active): 5.81778e-06 
Nonzero beta count: 896 
Process: 339  Maxdiff(active): 5.459506e-06 
Nonzero beta count: 896 
Process: 340  Maxdiff(active): 5.122833e-06 
Nonzero beta count: 896 
Process: 341  Maxdiff(active): 4.806561e-06 
Nonzero beta count: 896 
Process: 342  Maxdiff(active): 4.509532e-06 
Nonzero beta count: 896 
Process: 343  Maxdiff(active): 4.230639e-06 
Nonzero beta count: 896 
Process: 344  Maxdiff(active): 3.968824e-06 
Nonzero beta count: 896 
Process: 345  Maxdiff(active): 3.72308e-06 
Nonzero beta count: 896 
Process: 346  Maxdiff(active): 3.492451e-06 
Nonzero beta count: 896 
Process: 347  Maxdiff(active): 3.276032e-06 
Nonzero beta count: 896 
Process: 348  Maxdiff(active): 3.072965e-06 
Nonzero beta count: 896 
Process: 349  Maxdiff(active): 2.882441e-06 
Nonzero beta count: 896 
Process: 350  Maxdiff(active): 2.703696e-06 
Nonzero beta count: 896 
Process: 351  Maxdiff(active): 2.53601e-06 
Nonzero beta count: 896 
Process: 352  Maxdiff(active): 2.378705e-06 
Nonzero beta count: 896 
Process: 353  Maxdiff(active): 2.231145e-06 
Nonzero beta count: 896 
Process: 354  Maxdiff(active): 2.092729e-06 
Nonzero beta count: 896 
Process: 355  Maxdiff(active): 1.962893e-06 
Nonzero beta count: 896 
Process: 356  Maxdiff(active): 1.841107e-06 
Nonzero beta count: 896 
Process: 357  Maxdiff(active): 1.726875e-06 
Nonzero beta count: 896 
Process: 358  Maxdiff(active): 1.619728e-06 
Nonzero beta count: 896 
Process: 359  Maxdiff(active): 1.519228e-06 
Nonzero beta count: 896 
Process: 360  Maxdiff(active): 1.424964e-06 
Nonzero beta count: 896 
Process: 361  Maxdiff(active): 1.336548e-06 
Nonzero beta count: 896 
Process: 362  Maxdiff(active): 1.253619e-06 
Nonzero beta count: 896 
Process: 363  Maxdiff(active): 1.175835e-06 
Nonzero beta count: 896 
Process: 364  Maxdiff(active): 1.102878e-06 
Nonzero beta count: 896 
Process: 365  Maxdiff(active): 1.034449e-06 
Nonzero beta count: 896 
Process: 366  Maxdiff(active): 9.702657e-07 
Nonzero beta count: 896 
  Global maxdiff: 9.100655e-07 
Converged at iteration: 366 
Process: 1  Maxdiff(active): 0.7378963 
Nonzero beta count: 846 
Process: 2  Maxdiff(active): 0.6985202 
Nonzero beta count: 834 
Process: 3  Maxdiff(active): 0.2292509 
Nonzero beta count: 820 
Process: 4  Maxdiff(active): 0.1338684 
Nonzero beta count: 804 
Process: 5  Maxdiff(active): 0.09792183 
Nonzero beta count: 802 
Process: 6  Maxdiff(active): 0.08512458 
Nonzero beta count: 790 
Process: 7  Maxdiff(active): 0.07401185 
Nonzero beta count: 788 
Process: 8  Maxdiff(active): 0.05248717 
Nonzero beta count: 782 
Process: 9  Maxdiff(active): 0.03392636 
Nonzero beta count: 780 
Process: 10  Maxdiff(active): 0.02123182 
Nonzero beta count: 776 
Process: 11  Maxdiff(active): 0.01420313 
Nonzero beta count: 774 
Process: 12  Maxdiff(active): 0.01231589 
Nonzero beta count: 774 
Process: 13  Maxdiff(active): 0.01072031 
Nonzero beta count: 772 
Process: 14  Maxdiff(active): 0.00918755 
Nonzero beta count: 770 
Process: 15  Maxdiff(active): 0.007493251 
Nonzero beta count: 768 
Process: 16  Maxdiff(active): 0.006083113 
Nonzero beta count: 768 
Process: 17  Maxdiff(active): 0.005010422 
Nonzero beta count: 768 
Process: 18  Maxdiff(active): 0.004173317 
Nonzero beta count: 768 
Process: 19  Maxdiff(active): 0.003477714 
Nonzero beta count: 768 
Process: 20  Maxdiff(active): 0.002894966 
Nonzero beta count: 768 
Process: 21  Maxdiff(active): 0.0024092 
Nonzero beta count: 768 
Process: 22  Maxdiff(active): 0.002004215 
Nonzero beta count: 768 
Process: 23  Maxdiff(active): 0.001666294 
Nonzero beta count: 768 
Process: 24  Maxdiff(active): 0.001384111 
Nonzero beta count: 768 
Process: 25  Maxdiff(active): 0.001148444 
Nonzero beta count: 768 
Process: 26  Maxdiff(active): 0.0009517027 
Nonzero beta count: 768 
Process: 27  Maxdiff(active): 0.000787612 
Nonzero beta count: 768 
Process: 28  Maxdiff(active): 0.0006509361 
Nonzero beta count: 766 
Process: 29  Maxdiff(active): 0.0005372608 
Nonzero beta count: 766 
Process: 30  Maxdiff(active): 0.000443286 
Nonzero beta count: 766 
Process: 31  Maxdiff(active): 0.0003659603 
Nonzero beta count: 766 
Process: 32  Maxdiff(active): 0.0003018343 
Nonzero beta count: 766 
Process: 33  Maxdiff(active): 0.0002510697 
Nonzero beta count: 764 
Process: 34  Maxdiff(active): 0.0002034321 
Nonzero beta count: 764 
Process: 35  Maxdiff(active): 0.000164704 
Nonzero beta count: 764 
Process: 36  Maxdiff(active): 0.0001333349 
Nonzero beta count: 764 
Process: 37  Maxdiff(active): 0.0001078687 
Nonzero beta count: 764 
Process: 38  Maxdiff(active): 8.720959e-05 
Nonzero beta count: 764 
Process: 39  Maxdiff(active): 7.045101e-05 
Nonzero beta count: 764 
Process: 40  Maxdiff(active): 5.686158e-05 
Nonzero beta count: 764 
Process: 41  Maxdiff(active): 4.58539e-05 
Nonzero beta count: 764 
Process: 42  Maxdiff(active): 3.695062e-05 
Nonzero beta count: 764 
Process: 43  Maxdiff(active): 2.975969e-05 
Nonzero beta count: 764 
Process: 44  Maxdiff(active): 2.395854e-05 
Nonzero beta count: 764 
Process: 45  Maxdiff(active): 1.928264e-05 
Nonzero beta count: 764 
Process: 46  Maxdiff(active): 1.5516e-05 
Nonzero beta count: 764 
Process: 47  Maxdiff(active): 1.248302e-05 
Nonzero beta count: 764 
Process: 48  Maxdiff(active): 1.004144e-05 
Nonzero beta count: 764 
Process: 49  Maxdiff(active): 8.076283e-06 
Nonzero beta count: 764 
Process: 50  Maxdiff(active): 6.494799e-06 
Nonzero beta count: 764 
Process: 51  Maxdiff(active): 5.222226e-06 
Nonzero beta count: 764 
Process: 52  Maxdiff(active): 4.198348e-06 
Nonzero beta count: 764 
Process: 53  Maxdiff(active): 3.374674e-06 
Nonzero beta count: 764 
Process: 54  Maxdiff(active): 2.712154e-06 
Nonzero beta count: 764 
Process: 55  Maxdiff(active): 2.179341e-06 
Nonzero beta count: 764 
Process: 56  Maxdiff(active): 1.750914e-06 
Nonzero beta count: 764 
Process: 57  Maxdiff(active): 1.40648e-06 
Nonzero beta count: 764 
Process: 58  Maxdiff(active): 1.129622e-06 
Nonzero beta count: 764 
Process: 59  Maxdiff(active): 9.071203e-07 
Nonzero beta count: 764 
  Global maxdiff: 0.3005154 
Process: 60  Maxdiff(active): 0.1086387 
Nonzero beta count: 884 
Process: 61  Maxdiff(active): 0.04933352 
Nonzero beta count: 880 
Process: 62  Maxdiff(active): 0.04037003 
Nonzero beta count: 878 
Process: 63  Maxdiff(active): 0.03563443 
Nonzero beta count: 872 
Process: 64  Maxdiff(active): 0.03552451 
Nonzero beta count: 870 
Process: 65  Maxdiff(active): 0.02239886 
Nonzero beta count: 864 
Process: 66  Maxdiff(active): 0.02087324 
Nonzero beta count: 862 
Process: 67  Maxdiff(active): 0.01872731 
Nonzero beta count: 860 
Process: 68  Maxdiff(active): 0.01664806 
Nonzero beta count: 858 
Process: 69  Maxdiff(active): 0.01462834 
Nonzero beta count: 858 
Process: 70  Maxdiff(active): 0.01272418 
Nonzero beta count: 854 
Process: 71  Maxdiff(active): 0.0110149 
Nonzero beta count: 852 
Process: 72  Maxdiff(active): 0.009479612 
Nonzero beta count: 852 
Process: 73  Maxdiff(active): 0.008110302 
Nonzero beta count: 850 
Process: 74  Maxdiff(active): 0.007217165 
Nonzero beta count: 848 
Process: 75  Maxdiff(active): 0.006194034 
Nonzero beta count: 848 
Process: 76  Maxdiff(active): 0.005190112 
Nonzero beta count: 848 
Process: 77  Maxdiff(active): 0.004292756 
Nonzero beta count: 846 
Process: 78  Maxdiff(active): 0.003485509 
Nonzero beta count: 846 
Process: 79  Maxdiff(active): 0.002488037 
Nonzero beta count: 846 
Process: 80  Maxdiff(active): 0.001837216 
Nonzero beta count: 846 
Process: 81  Maxdiff(active): 0.001493189 
Nonzero beta count: 846 
Process: 82  Maxdiff(active): 0.001236133 
Nonzero beta count: 846 
Process: 83  Maxdiff(active): 0.001018602 
Nonzero beta count: 846 
Process: 84  Maxdiff(active): 0.0008393904 
Nonzero beta count: 846 
Process: 85  Maxdiff(active): 0.0006923032 
Nonzero beta count: 846 
Process: 86  Maxdiff(active): 0.0005717615 
Nonzero beta count: 846 
Process: 87  Maxdiff(active): 0.0004728564 
Nonzero beta count: 846 
Process: 88  Maxdiff(active): 0.0003915681 
Nonzero beta count: 846 
Process: 89  Maxdiff(active): 0.0003246157 
Nonzero beta count: 846 
Process: 90  Maxdiff(active): 0.000269357 
Nonzero beta count: 846 
Process: 91  Maxdiff(active): 0.0002236669 
Nonzero beta count: 846 
Process: 92  Maxdiff(active): 0.0001858309 
Nonzero beta count: 846 
Process: 93  Maxdiff(active): 0.0001544592 
Nonzero beta count: 846 
Process: 94  Maxdiff(active): 0.0001284204 
Nonzero beta count: 846 
Process: 95  Maxdiff(active): 0.0001067903 
Nonzero beta count: 846 
Process: 96  Maxdiff(active): 8.881172e-05 
Nonzero beta count: 846 
Process: 97  Maxdiff(active): 7.386201e-05 
Nonzero beta count: 846 
Process: 98  Maxdiff(active): 6.142773e-05 
Nonzero beta count: 844 
Process: 99  Maxdiff(active): 5.10812e-05 
Nonzero beta count: 844 
Process: 100  Maxdiff(active): 4.230818e-05 
Nonzero beta count: 844 
Process: 101  Maxdiff(active): 3.38156e-05 
Nonzero beta count: 844 
Process: 102  Maxdiff(active): 2.755995e-05 
Nonzero beta count: 844 
Process: 103  Maxdiff(active): 2.23554e-05 
Nonzero beta count: 844 
Process: 104  Maxdiff(active): 1.80951e-05 
Nonzero beta count: 844 
Process: 105  Maxdiff(active): 1.462665e-05 
Nonzero beta count: 844 
Process: 106  Maxdiff(active): 1.181317e-05 
Nonzero beta count: 844 
Process: 107  Maxdiff(active): 9.535777e-06 
Nonzero beta count: 844 
Process: 108  Maxdiff(active): 7.694509e-06 
Nonzero beta count: 844 
Process: 109  Maxdiff(active): 6.207074e-06 
Nonzero beta count: 844 
Process: 110  Maxdiff(active): 5.006295e-06 
Nonzero beta count: 844 
Process: 111  Maxdiff(active): 4.037494e-06 
Nonzero beta count: 844 
Process: 112  Maxdiff(active): 3.256226e-06 
Nonzero beta count: 844 
Process: 113  Maxdiff(active): 2.62641e-06 
Nonzero beta count: 844 
Process: 114  Maxdiff(active): 2.118797e-06 
Nonzero beta count: 844 
Process: 115  Maxdiff(active): 1.709707e-06 
Nonzero beta count: 844 
Process: 116  Maxdiff(active): 1.380001e-06 
Nonzero beta count: 844 
Process: 117  Maxdiff(active): 1.114233e-06 
Nonzero beta count: 844 
Process: 118  Maxdiff(active): 8.999511e-07 
Nonzero beta count: 844 
  Global maxdiff: 0.03153926 
Process: 119  Maxdiff(active): 0.01776913 
Nonzero beta count: 882 
Process: 120  Maxdiff(active): 0.01495544 
Nonzero beta count: 882 
Process: 121  Maxdiff(active): 0.01099316 
Nonzero beta count: 880 
Process: 122  Maxdiff(active): 0.008037039 
Nonzero beta count: 880 
Process: 123  Maxdiff(active): 0.005877806 
Nonzero beta count: 880 
Process: 124  Maxdiff(active): 0.004724803 
Nonzero beta count: 878 
Process: 125  Maxdiff(active): 0.003789655 
Nonzero beta count: 878 
Process: 126  Maxdiff(active): 0.003059323 
Nonzero beta count: 876 
Process: 127  Maxdiff(active): 0.002454044 
Nonzero beta count: 876 
Process: 128  Maxdiff(active): 0.002034118 
Nonzero beta count: 876 
Process: 129  Maxdiff(active): 0.001830477 
Nonzero beta count: 874 
Process: 130  Maxdiff(active): 0.001643974 
Nonzero beta count: 872 
Process: 131  Maxdiff(active): 0.001423609 
Nonzero beta count: 872 
Process: 132  Maxdiff(active): 0.001209089 
Nonzero beta count: 872 
Process: 133  Maxdiff(active): 0.001036848 
Nonzero beta count: 872 
Process: 134  Maxdiff(active): 0.0008916121 
Nonzero beta count: 872 
Process: 135  Maxdiff(active): 0.0007687253 
Nonzero beta count: 872 
Process: 136  Maxdiff(active): 0.0006633359 
Nonzero beta count: 872 
Process: 137  Maxdiff(active): 0.0005722354 
Nonzero beta count: 872 
Process: 138  Maxdiff(active): 0.0004931068 
Nonzero beta count: 872 
Process: 139  Maxdiff(active): 0.0004242379 
Nonzero beta count: 872 
Process: 140  Maxdiff(active): 0.0003642862 
Nonzero beta count: 872 
Process: 141  Maxdiff(active): 0.0003121649 
Nonzero beta count: 872 
Process: 142  Maxdiff(active): 0.0002669533 
Nonzero beta count: 872 
Process: 143  Maxdiff(active): 0.0002278425 
Nonzero beta count: 872 
Process: 144  Maxdiff(active): 0.0001941055 
Nonzero beta count: 872 
Process: 145  Maxdiff(active): 0.000165084 
Nonzero beta count: 872 
Process: 146  Maxdiff(active): 0.0001401829 
Nonzero beta count: 872 
