Start: random 10
Process: 542  Maxdiff(active): 2.273508e-05 
Nonzero beta count: 394 
Process: 543  Maxdiff(active): 2.212288e-05 
Nonzero beta count: 394 
Process: 544  Maxdiff(active): 2.152717e-05 
Nonzero beta count: 394 
Process: 545  Maxdiff(active): 2.09475e-05 
Nonzero beta count: 394 
Process: 546  Maxdiff(active): 2.038345e-05 
Nonzero beta count: 394 
Process: 547  Maxdiff(active): 1.98346e-05 
Nonzero beta count: 394 
Process: 548  Maxdiff(active): 1.930052e-05 
Nonzero beta count: 394 
Process: 549  Maxdiff(active): 1.878083e-05 
Nonzero beta count: 394 
Process: 550  Maxdiff(active): 1.827514e-05 
Nonzero beta count: 394 
Process: 551  Maxdiff(active): 1.778307e-05 
Nonzero beta count: 394 
Process: 552  Maxdiff(active): 1.730424e-05 
Nonzero beta count: 394 
Process: 553  Maxdiff(active): 1.683832e-05 
Nonzero beta count: 394 
Process: 554  Maxdiff(active): 1.638494e-05 
Nonzero beta count: 394 
Process: 555  Maxdiff(active): 1.594378e-05 
Nonzero beta count: 394 
Process: 556  Maxdiff(active): 1.551449e-05 
Nonzero beta count: 394 
Process: 557  Maxdiff(active): 1.509677e-05 
Nonzero beta count: 394 
Process: 558  Maxdiff(active): 1.46903e-05 
Nonzero beta count: 394 
Process: 559  Maxdiff(active): 1.429477e-05 
Nonzero beta count: 394 
Process: 560  Maxdiff(active): 1.390989e-05 
Nonzero beta count: 394 
Process: 561  Maxdiff(active): 1.353538e-05 
Nonzero beta count: 394 
Process: 562  Maxdiff(active): 1.317096e-05 
Nonzero beta count: 394 
Process: 563  Maxdiff(active): 1.281635e-05 
Nonzero beta count: 394 
Process: 564  Maxdiff(active): 1.247128e-05 
Nonzero beta count: 394 
Process: 565  Maxdiff(active): 1.213551e-05 
Nonzero beta count: 394 
Process: 566  Maxdiff(active): 1.180879e-05 
Nonzero beta count: 394 
Process: 567  Maxdiff(active): 1.149086e-05 
Nonzero beta count: 394 
Process: 568  Maxdiff(active): 1.118149e-05 
Nonzero beta count: 394 
Process: 569  Maxdiff(active): 1.088045e-05 
Nonzero beta count: 394 
Process: 570  Maxdiff(active): 1.058752e-05 
Nonzero beta count: 394 
Process: 571  Maxdiff(active): 1.030248e-05 
Nonzero beta count: 394 
Process: 572  Maxdiff(active): 1.002511e-05 
Nonzero beta count: 394 
Process: 573  Maxdiff(active): 9.755207e-06 
Nonzero beta count: 394 
Process: 574  Maxdiff(active): 9.492575e-06 
Nonzero beta count: 394 
Process: 575  Maxdiff(active): 9.237015e-06 
Nonzero beta count: 394 
Process: 576  Maxdiff(active): 8.988335e-06 
Nonzero beta count: 394 
Process: 577  Maxdiff(active): 8.746352e-06 
Nonzero beta count: 394 
Process: 578  Maxdiff(active): 8.510884e-06 
Nonzero beta count: 394 
Process: 579  Maxdiff(active): 8.281757e-06 
Nonzero beta count: 394 
Process: 580  Maxdiff(active): 8.058799e-06 
Nonzero beta count: 394 
Process: 581  Maxdiff(active): 7.841843e-06 
Nonzero beta count: 394 
Process: 582  Maxdiff(active): 7.63073e-06 
Nonzero beta count: 394 
Process: 583  Maxdiff(active): 7.4253e-06 
Nonzero beta count: 394 
Process: 584  Maxdiff(active): 7.225402e-06 
Nonzero beta count: 394 
Process: 585  Maxdiff(active): 7.030886e-06 
Nonzero beta count: 394 
Process: 586  Maxdiff(active): 6.841607e-06 
Nonzero beta count: 394 
Process: 587  Maxdiff(active): 6.657424e-06 
Nonzero beta count: 394 
Process: 588  Maxdiff(active): 6.4782e-06 
Nonzero beta count: 394 
Process: 589  Maxdiff(active): 6.303802e-06 
Nonzero beta count: 394 
Process: 590  Maxdiff(active): 6.134099e-06 
Nonzero beta count: 394 
Process: 591  Maxdiff(active): 5.968964e-06 
Nonzero beta count: 394 
Process: 592  Maxdiff(active): 5.808276e-06 
Nonzero beta count: 394 
Process: 593  Maxdiff(active): 5.651914e-06 
Nonzero beta count: 394 
Process: 594  Maxdiff(active): 5.499762e-06 
Nonzero beta count: 394 
Process: 595  Maxdiff(active): 5.351706e-06 
Nonzero beta count: 394 
Process: 596  Maxdiff(active): 5.207637e-06 
Nonzero beta count: 394 
Process: 597  Maxdiff(active): 5.067445e-06 
Nonzero beta count: 394 
Process: 598  Maxdiff(active): 4.931029e-06 
Nonzero beta count: 394 
Process: 599  Maxdiff(active): 4.798285e-06 
Nonzero beta count: 394 
Process: 600  Maxdiff(active): 4.669114e-06 
Nonzero beta count: 394 
Process: 601  Maxdiff(active): 4.543422e-06 
Nonzero beta count: 394 
Process: 602  Maxdiff(active): 4.421113e-06 
Nonzero beta count: 394 
Process: 603  Maxdiff(active): 4.302097e-06 
Nonzero beta count: 394 
Process: 604  Maxdiff(active): 4.186285e-06 
Nonzero beta count: 394 
Process: 605  Maxdiff(active): 4.073591e-06 
Nonzero beta count: 394 
Process: 606  Maxdiff(active): 3.96393e-06 
Nonzero beta count: 394 
Process: 607  Maxdiff(active): 3.857222e-06 
Nonzero beta count: 394 
Process: 608  Maxdiff(active): 3.753387e-06 
Nonzero beta count: 394 
Process: 609  Maxdiff(active): 3.652347e-06 
Nonzero beta count: 394 
Process: 610  Maxdiff(active): 3.554028e-06 
Nonzero beta count: 394 
Process: 611  Maxdiff(active): 3.458355e-06 
Nonzero beta count: 394 
Process: 612  Maxdiff(active): 3.365258e-06 
Nonzero beta count: 394 
Process: 613  Maxdiff(active): 3.274667e-06 
Nonzero beta count: 394 
Process: 614  Maxdiff(active): 3.186514e-06 
Nonzero beta count: 394 
Process: 615  Maxdiff(active): 3.100735e-06 
Nonzero beta count: 394 
Process: 616  Maxdiff(active): 3.017266e-06 
Nonzero beta count: 394 
Process: 617  Maxdiff(active): 2.936043e-06 
Nonzero beta count: 394 
Process: 618  Maxdiff(active): 2.857007e-06 
Nonzero beta count: 394 
Process: 619  Maxdiff(active): 2.780098e-06 
Nonzero beta count: 394 
Process: 620  Maxdiff(active): 2.70526e-06 
Nonzero beta count: 394 
Process: 621  Maxdiff(active): 2.632437e-06 
Nonzero beta count: 394 
Process: 622  Maxdiff(active): 2.561574e-06 
Nonzero beta count: 394 
Process: 623  Maxdiff(active): 2.492618e-06 
Nonzero beta count: 394 
Process: 624  Maxdiff(active): 2.425519e-06 
Nonzero beta count: 394 
Process: 625  Maxdiff(active): 2.360227e-06 
Nonzero beta count: 394 
Process: 626  Maxdiff(active): 2.296692e-06 
Nonzero beta count: 394 
Process: 627  Maxdiff(active): 2.234867e-06 
Nonzero beta count: 394 
Process: 628  Maxdiff(active): 2.174707e-06 
Nonzero beta count: 394 
Process: 629  Maxdiff(active): 2.116166e-06 
Nonzero beta count: 394 
Process: 630  Maxdiff(active): 2.059201e-06 
Nonzero beta count: 394 
Process: 631  Maxdiff(active): 2.003769e-06 
Nonzero beta count: 394 
Process: 632  Maxdiff(active): 1.94983e-06 
Nonzero beta count: 394 
Process: 633  Maxdiff(active): 1.897343e-06 
Nonzero beta count: 394 
Process: 634  Maxdiff(active): 1.846269e-06 
Nonzero beta count: 394 
Process: 635  Maxdiff(active): 1.796569e-06 
Nonzero beta count: 394 
Process: 636  Maxdiff(active): 1.748208e-06 
Nonzero beta count: 394 
Process: 637  Maxdiff(active): 1.701148e-06 
Nonzero beta count: 394 
Process: 638  Maxdiff(active): 1.655355e-06 
Nonzero beta count: 394 
Process: 639  Maxdiff(active): 1.610795e-06 
Nonzero beta count: 394 
Process: 640  Maxdiff(active): 1.567435e-06 
Nonzero beta count: 394 
Process: 641  Maxdiff(active): 1.525242e-06 
Nonzero beta count: 394 
Process: 642  Maxdiff(active): 1.484184e-06 
Nonzero beta count: 394 
Process: 643  Maxdiff(active): 1.444232e-06 
Nonzero beta count: 394 
Process: 644  Maxdiff(active): 1.405355e-06 
Nonzero beta count: 394 
Process: 645  Maxdiff(active): 1.367525e-06 
Nonzero beta count: 394 
Process: 646  Maxdiff(active): 1.330713e-06 
Nonzero beta count: 394 
Process: 647  Maxdiff(active): 1.294892e-06 
Nonzero beta count: 394 
Process: 648  Maxdiff(active): 1.260035e-06 
Nonzero beta count: 394 
Process: 649  Maxdiff(active): 1.226117e-06 
Nonzero beta count: 394 
Process: 650  Maxdiff(active): 1.193112e-06 
Nonzero beta count: 394 
Process: 651  Maxdiff(active): 1.160995e-06 
Nonzero beta count: 394 
Process: 652  Maxdiff(active): 1.129743e-06 
Nonzero beta count: 394 
Process: 653  Maxdiff(active): 1.099332e-06 
Nonzero beta count: 394 
Process: 654  Maxdiff(active): 1.069739e-06 
Nonzero beta count: 394 
Process: 655  Maxdiff(active): 1.040944e-06 
Nonzero beta count: 394 
Process: 656  Maxdiff(active): 1.012923e-06 
Nonzero beta count: 394 
Process: 657  Maxdiff(active): 9.856567e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.0005555659 
Process: 658  Maxdiff(active): 0.0002572257 
Nonzero beta count: 398 
Process: 659  Maxdiff(active): 0.0001752261 
Nonzero beta count: 398 
Process: 660  Maxdiff(active): 0.0001243725 
Nonzero beta count: 398 
Process: 661  Maxdiff(active): 9.182721e-05 
Nonzero beta count: 398 
Process: 662  Maxdiff(active): 7.778528e-05 
Nonzero beta count: 398 
Process: 663  Maxdiff(active): 6.664964e-05 
Nonzero beta count: 398 
Process: 664  Maxdiff(active): 5.739336e-05 
Nonzero beta count: 398 
Process: 665  Maxdiff(active): 4.999827e-05 
Nonzero beta count: 398 
Process: 666  Maxdiff(active): 4.414282e-05 
Nonzero beta count: 398 
Process: 667  Maxdiff(active): 3.948562e-05 
Nonzero beta count: 398 
Process: 668  Maxdiff(active): 3.706404e-05 
Nonzero beta count: 398 
Process: 669  Maxdiff(active): 3.511508e-05 
Nonzero beta count: 398 
Process: 670  Maxdiff(active): 3.337257e-05 
Nonzero beta count: 398 
Process: 671  Maxdiff(active): 3.181997e-05 
Nonzero beta count: 398 
Process: 672  Maxdiff(active): 3.097635e-05 
Nonzero beta count: 398 
Process: 673  Maxdiff(active): 3.062541e-05 
Nonzero beta count: 398 
Process: 674  Maxdiff(active): 3.021964e-05 
Nonzero beta count: 398 
Process: 675  Maxdiff(active): 2.977795e-05 
Nonzero beta count: 398 
Process: 676  Maxdiff(active): 2.931453e-05 
Nonzero beta count: 398 
Process: 677  Maxdiff(active): 2.883983e-05 
Nonzero beta count: 398 
Process: 678  Maxdiff(active): 2.836138e-05 
Nonzero beta count: 398 
Process: 679  Maxdiff(active): 2.788444e-05 
Nonzero beta count: 398 
Process: 680  Maxdiff(active): 2.741257e-05 
Nonzero beta count: 398 
Process: 681  Maxdiff(active): 2.694806e-05 
Nonzero beta count: 398 
Process: 682  Maxdiff(active): 2.649229e-05 
Nonzero beta count: 398 
Process: 683  Maxdiff(active): 2.604599e-05 
Nonzero beta count: 398 
Process: 684  Maxdiff(active): 2.560944e-05 
Nonzero beta count: 398 
Process: 685  Maxdiff(active): 2.51826e-05 
Nonzero beta count: 398 
Process: 686  Maxdiff(active): 2.476528e-05 
Nonzero beta count: 398 
Process: 687  Maxdiff(active): 2.435713e-05 
Nonzero beta count: 398 
Process: 688  Maxdiff(active): 2.395777e-05 
Nonzero beta count: 398 
Process: 689  Maxdiff(active): 2.356679e-05 
Nonzero beta count: 398 
Process: 690  Maxdiff(active): 2.31838e-05 
Nonzero beta count: 398 
Process: 691  Maxdiff(active): 2.280841e-05 
Nonzero beta count: 398 
Process: 692  Maxdiff(active): 2.244025e-05 
Nonzero beta count: 398 
Process: 693  Maxdiff(active): 2.2079e-05 
Nonzero beta count: 398 
Process: 694  Maxdiff(active): 2.172437e-05 
Nonzero beta count: 398 
Process: 695  Maxdiff(active): 2.137608e-05 
Nonzero beta count: 398 
Process: 696  Maxdiff(active): 2.10339e-05 
Nonzero beta count: 398 
Process: 697  Maxdiff(active): 2.069763e-05 
Nonzero beta count: 398 
Process: 698  Maxdiff(active): 2.036707e-05 
Nonzero beta count: 398 
Process: 699  Maxdiff(active): 2.004205e-05 
Nonzero beta count: 398 
Process: 700  Maxdiff(active): 1.972242e-05 
Nonzero beta count: 398 
Process: 701  Maxdiff(active): 1.940806e-05 
Nonzero beta count: 398 
Process: 702  Maxdiff(active): 1.909882e-05 
Nonzero beta count: 398 
Process: 703  Maxdiff(active): 1.879461e-05 
Nonzero beta count: 398 
Process: 704  Maxdiff(active): 1.849531e-05 
Nonzero beta count: 398 
Process: 705  Maxdiff(active): 1.820084e-05 
Nonzero beta count: 398 
Process: 706  Maxdiff(active): 1.791109e-05 
Nonzero beta count: 398 
Process: 707  Maxdiff(active): 1.762598e-05 
Nonzero beta count: 398 
Process: 708  Maxdiff(active): 1.734544e-05 
Nonzero beta count: 398 
Process: 709  Maxdiff(active): 1.706937e-05 
Nonzero beta count: 398 
Process: 710  Maxdiff(active): 1.679771e-05 
Nonzero beta count: 398 
Process: 711  Maxdiff(active): 1.653039e-05 
Nonzero beta count: 398 
Process: 712  Maxdiff(active): 1.626732e-05 
Nonzero beta count: 398 
Process: 713  Maxdiff(active): 1.600845e-05 
Nonzero beta count: 398 
Process: 714  Maxdiff(active): 1.57537e-05 
Nonzero beta count: 398 
Process: 715  Maxdiff(active): 1.550301e-05 
Nonzero beta count: 398 
Process: 716  Maxdiff(active): 1.525631e-05 
Nonzero beta count: 398 
Process: 717  Maxdiff(active): 1.501354e-05 
Nonzero beta count: 398 
Process: 718  Maxdiff(active): 1.477464e-05 
Nonzero beta count: 398 
Process: 719  Maxdiff(active): 1.453955e-05 
Nonzero beta count: 398 
Process: 720  Maxdiff(active): 1.430819e-05 
Nonzero beta count: 398 
Process: 721  Maxdiff(active): 1.408053e-05 
Nonzero beta count: 398 
Process: 722  Maxdiff(active): 1.385649e-05 
Nonzero beta count: 398 
Process: 723  Maxdiff(active): 1.363602e-05 
Nonzero beta count: 398 
Process: 724  Maxdiff(active): 1.341906e-05 
Nonzero beta count: 398 
Process: 725  Maxdiff(active): 1.320556e-05 
Nonzero beta count: 398 
Process: 726  Maxdiff(active): 1.299546e-05 
Nonzero beta count: 398 
Process: 727  Maxdiff(active): 1.27887e-05 
Nonzero beta count: 398 
Process: 728  Maxdiff(active): 1.258524e-05 
Nonzero beta count: 398 
Process: 729  Maxdiff(active): 1.238502e-05 
Nonzero beta count: 398 
Process: 730  Maxdiff(active): 1.218799e-05 
Nonzero beta count: 398 
Process: 731  Maxdiff(active): 1.19941e-05 
Nonzero beta count: 398 
Process: 732  Maxdiff(active): 1.18033e-05 
Nonzero beta count: 398 
Process: 733  Maxdiff(active): 1.161554e-05 
Nonzero beta count: 398 
Process: 734  Maxdiff(active): 1.143076e-05 
Nonzero beta count: 398 
Process: 735  Maxdiff(active): 1.124893e-05 
Nonzero beta count: 398 
Process: 736  Maxdiff(active): 1.107e-05 
Nonzero beta count: 398 
Process: 737  Maxdiff(active): 1.089392e-05 
Nonzero beta count: 398 
Process: 738  Maxdiff(active): 1.072064e-05 
Nonzero beta count: 398 
Process: 739  Maxdiff(active): 1.055012e-05 
Nonzero beta count: 398 
Process: 740  Maxdiff(active): 1.038231e-05 
Nonzero beta count: 398 
Process: 741  Maxdiff(active): 1.021718e-05 
Nonzero beta count: 398 
Process: 742  Maxdiff(active): 1.005468e-05 
Nonzero beta count: 398 
Process: 743  Maxdiff(active): 9.894761e-06 
Nonzero beta count: 398 
Process: 744  Maxdiff(active): 9.737392e-06 
Nonzero beta count: 398 
Process: 745  Maxdiff(active): 9.582529e-06 
Nonzero beta count: 398 
Process: 746  Maxdiff(active): 9.430131e-06 
Nonzero beta count: 398 
Process: 747  Maxdiff(active): 9.280159e-06 
Nonzero beta count: 398 
Process: 748  Maxdiff(active): 9.132576e-06 
Nonzero beta count: 398 
Process: 749  Maxdiff(active): 8.987341e-06 
Nonzero beta count: 398 
Process: 750  Maxdiff(active): 8.844419e-06 
Nonzero beta count: 398 
Process: 751  Maxdiff(active): 8.703771e-06 
Nonzero beta count: 398 
Process: 752  Maxdiff(active): 8.565363e-06 
Nonzero beta count: 398 
Process: 753  Maxdiff(active): 8.429158e-06 
Nonzero beta count: 398 
Process: 754  Maxdiff(active): 8.295121e-06 
Nonzero beta count: 398 
Process: 755  Maxdiff(active): 8.163217e-06 
Nonzero beta count: 398 
Process: 756  Maxdiff(active): 8.033412e-06 
Nonzero beta count: 398 
Process: 757  Maxdiff(active): 7.905674e-06 
Nonzero beta count: 398 
Process: 758  Maxdiff(active): 7.779969e-06 
Nonzero beta count: 398 
Process: 759  Maxdiff(active): 7.656264e-06 
Nonzero beta count: 398 
Process: 760  Maxdiff(active): 7.534528e-06 
Nonzero beta count: 398 
Process: 761  Maxdiff(active): 7.414729e-06 
Nonzero beta count: 398 
Process: 762  Maxdiff(active): 7.296836e-06 
Nonzero beta count: 398 
Process: 763  Maxdiff(active): 7.18082e-06 
Nonzero beta count: 398 
Process: 764  Maxdiff(active): 7.06665e-06 
Nonzero beta count: 398 
Process: 765  Maxdiff(active): 6.954296e-06 
Nonzero beta count: 398 
Process: 766  Maxdiff(active): 6.84373e-06 
Nonzero beta count: 398 
Process: 767  Maxdiff(active): 6.734924e-06 
Nonzero beta count: 398 
Process: 768  Maxdiff(active): 6.627848e-06 
Nonzero beta count: 398 
Process: 769  Maxdiff(active): 6.522476e-06 
Nonzero beta count: 398 
Process: 770  Maxdiff(active): 6.418781e-06 
Nonzero beta count: 398 
Process: 771  Maxdiff(active): 6.316736e-06 
Nonzero beta count: 398 
Process: 772  Maxdiff(active): 6.216314e-06 
Nonzero beta count: 398 
Process: 773  Maxdiff(active): 6.117489e-06 
Nonzero beta count: 398 
Process: 774  Maxdiff(active): 6.020237e-06 
Nonzero beta count: 398 
Process: 775  Maxdiff(active): 5.924532e-06 
Nonzero beta count: 398 
Process: 776  Maxdiff(active): 5.830349e-06 
Nonzero beta count: 398 
Process: 777  Maxdiff(active): 5.737665e-06 
Nonzero beta count: 398 
Process: 778  Maxdiff(active): 5.646455e-06 
Nonzero beta count: 398 
Process: 779  Maxdiff(active): 5.556696e-06 
Nonzero beta count: 398 
Process: 780  Maxdiff(active): 5.468365e-06 
Nonzero beta count: 398 
Process: 781  Maxdiff(active): 5.381438e-06 
Nonzero beta count: 398 
Process: 782  Maxdiff(active): 5.295894e-06 
Nonzero beta count: 398 
Process: 783  Maxdiff(active): 5.211711e-06 
Nonzero beta count: 398 
Process: 784  Maxdiff(active): 5.128867e-06 
Nonzero beta count: 398 
Process: 785  Maxdiff(active): 5.047341e-06 
Nonzero beta count: 398 
Process: 786  Maxdiff(active): 4.967111e-06 
Nonzero beta count: 398 
Process: 787  Maxdiff(active): 4.888157e-06 
Nonzero beta count: 398 
Process: 788  Maxdiff(active): 4.810459e-06 
Nonzero beta count: 398 
Process: 789  Maxdiff(active): 4.733997e-06 
Nonzero beta count: 398 
Process: 790  Maxdiff(active): 4.65875e-06 
Nonzero beta count: 398 
Process: 791  Maxdiff(active): 4.584701e-06 
Nonzero beta count: 398 
Process: 792  Maxdiff(active): 4.511828e-06 
Nonzero beta count: 398 
Process: 793  Maxdiff(active): 4.440115e-06 
Nonzero beta count: 398 
Process: 794  Maxdiff(active): 4.369542e-06 
Nonzero beta count: 398 
Process: 795  Maxdiff(active): 4.300092e-06 
Nonzero beta count: 398 
Process: 796  Maxdiff(active): 4.231746e-06 
Nonzero beta count: 398 
Process: 797  Maxdiff(active): 4.164486e-06 
Nonzero beta count: 398 
Process: 798  Maxdiff(active): 4.098297e-06 
Nonzero beta count: 398 
Process: 799  Maxdiff(active): 4.033159e-06 
Nonzero beta count: 398 
Process: 800  Maxdiff(active): 3.969058e-06 
Nonzero beta count: 398 
Process: 801  Maxdiff(active): 3.905976e-06 
Nonzero beta count: 398 
Process: 802  Maxdiff(active): 3.843896e-06 
Nonzero beta count: 398 
Process: 803  Maxdiff(active): 3.782804e-06 
Nonzero beta count: 398 
Process: 804  Maxdiff(active): 3.722684e-06 
Nonzero beta count: 398 
Process: 805  Maxdiff(active): 3.663519e-06 
Nonzero beta count: 398 
Process: 806  Maxdiff(active): 3.605295e-06 
Nonzero beta count: 398 
Process: 807  Maxdiff(active): 3.547996e-06 
Nonzero beta count: 398 
Process: 808  Maxdiff(active): 3.491609e-06 
Nonzero beta count: 398 
Process: 809  Maxdiff(active): 3.436118e-06 
Nonzero beta count: 398 
Process: 810  Maxdiff(active): 3.381509e-06 
Nonzero beta count: 398 
Process: 811  Maxdiff(active): 3.327769e-06 
