Start: hub 42
Process: 33  Maxdiff(active): 6.485593e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 5.447365e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 4.595849e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 3.877551e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 3.267118e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 2.754236e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.325092e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.963444e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.657245e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.398625e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.18076e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 9.970194e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 8.417736e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 7.106265e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 5.999457e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 5.065402e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 4.276678e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 3.610566e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 3.048155e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.573358e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.172472e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.83396e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.548137e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.306822e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.103086e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 9.310738e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.858526e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.6542934 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5666116 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2105738 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3145725 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.36573 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1698334 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1077199 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.09337372 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04828033 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02961778 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02014616 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01234602 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.009425494 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.007184485 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.006018914 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.004883318 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.003829279 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.002852496 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.002037875 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.001430128 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.001000724 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0006961475 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0004790898 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0003654174 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0002913048 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0002424645 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.000203392 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0001674787 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0001374779 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0001145621 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 9.633471e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 8.076524e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 6.754404e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 5.6696e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 4.777965e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 4.026792e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 3.389551e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 2.854268e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 2.406372e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 2.029329e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 1.710612e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 1.441745e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 1.215465e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 1.02486e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 8.640506e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 7.283965e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 6.14061e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 5.177008e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 4.364512e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 3.679327e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 3.101641e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 2.614647e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 2.204066e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 1.857883e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 1.566015e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 1.31996e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.112529e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 9.376597e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0009298746 
Process: 59  Maxdiff(active): 0.0002473376 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 7.964203e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 4.015301e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.855522e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.62618e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.149097e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 8.728052e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 7.379912e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 6.652104e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 5.678966e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 4.686699e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 4.014983e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 3.513245e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 3.008501e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.524704e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.126902e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.80839e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.534284e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.293446e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.089973e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 9.216376e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.80021e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.6542232 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5667514 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2109868 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.3137151 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.365309 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.1698795 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.1064665 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.09199025 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.0472714 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.02915213 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.0200861 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01231862 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.00945111 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.007200643 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.005977419 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.004844621 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.003798047 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.002829735 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.002023988 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.001423439 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.0009996417 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.0006981231 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.0004823381 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.0003615252 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.0002887168 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.0002407626 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.0002023253 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.0001668768 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.0001371879 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.0001144591 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 9.633876e-05 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 8.082987e-05 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 6.76384e-05 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 5.679868e-05 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 4.787862e-05 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 4.035835e-05 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 3.397597e-05 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 2.861297e-05 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 2.41244e-05 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 2.034548e-05 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 1.71511e-05 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 1.445633e-05 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 1.218831e-05 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 1.02778e-05 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 8.665892e-06 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 7.306068e-06 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 6.159862e-06 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 5.193771e-06 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 4.379099e-06 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 3.692012e-06 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 3.112661e-06 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 2.624209e-06 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 2.212355e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 1.865061e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 1.572226e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 1.325329e-06 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 1.117168e-06 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 9.416658e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.004661709 
Process: 59  Maxdiff(active): 0.001390598 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0004676667 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0001795159 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 8.42447e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 5.91655e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 3.940194e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 2.433319e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.79876e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.445164e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.16955e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 9.440868e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 7.526777e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 6.535989e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 5.463592e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 4.554966e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 3.846343e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 3.244171e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 2.708843e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 2.25605e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.888446e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.585574e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.329738e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.114498e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 9.358741e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.874455e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.6540592 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5666945 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2110144 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.3138282 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.3656539 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.1697361 
Nonzero beta count: 892 
Process: 7  Maxdiff(active): 0.1065473 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.09203495 
Nonzero beta count: 888 
Process: 9  Maxdiff(active): 0.04750171 
Nonzero beta count: 886 
Process: 10  Maxdiff(active): 0.02942056 
Nonzero beta count: 886 
Process: 11  Maxdiff(active): 0.02007553 
Nonzero beta count: 886 
Process: 12  Maxdiff(active): 0.01254484 
Nonzero beta count: 886 
Process: 13  Maxdiff(active): 0.009631539 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.007238557 
Nonzero beta count: 884 
Process: 15  Maxdiff(active): 0.005659663 
Nonzero beta count: 882 
Process: 16  Maxdiff(active): 0.004522489 
Nonzero beta count: 882 
Process: 17  Maxdiff(active): 0.003424285 
Nonzero beta count: 882 
Process: 18  Maxdiff(active): 0.002443999 
Nonzero beta count: 882 
Process: 19  Maxdiff(active): 0.001676593 
Nonzero beta count: 882 
Process: 20  Maxdiff(active): 0.001128787 
Nonzero beta count: 882 
Process: 21  Maxdiff(active): 0.0007554211 
Nonzero beta count: 882 
Process: 22  Maxdiff(active): 0.0005670186 
Nonzero beta count: 882 
Process: 23  Maxdiff(active): 0.0004814939 
Nonzero beta count: 882 
Process: 24  Maxdiff(active): 0.0003854604 
Nonzero beta count: 882 
Process: 25  Maxdiff(active): 0.0003112536 
Nonzero beta count: 882 
Process: 26  Maxdiff(active): 0.0002612658 
Nonzero beta count: 882 
Process: 27  Maxdiff(active): 0.0002203261 
Nonzero beta count: 882 
Process: 28  Maxdiff(active): 0.0001826206 
Nonzero beta count: 882 
Process: 29  Maxdiff(active): 0.0001510538 
Nonzero beta count: 882 
Process: 30  Maxdiff(active): 0.0001265886 
Nonzero beta count: 882 
Process: 31  Maxdiff(active): 0.0001068048 
Nonzero beta count: 882 
Process: 32  Maxdiff(active): 8.980596e-05 
Nonzero beta count: 882 
Process: 33  Maxdiff(active): 7.533983e-05 
Nonzero beta count: 882 
Process: 34  Maxdiff(active): 6.339369e-05 
Nonzero beta count: 882 
Process: 35  Maxdiff(active): 5.349553e-05 
Nonzero beta count: 882 
Process: 36  Maxdiff(active): 4.512261e-05 
Nonzero beta count: 882 
Process: 37  Maxdiff(active): 3.801213e-05 
Nonzero beta count: 882 
Process: 38  Maxdiff(active): 3.202921e-05 
Nonzero beta count: 882 
Process: 39  Maxdiff(active): 2.700993e-05 
Nonzero beta count: 882 
Process: 40  Maxdiff(active): 2.277768e-05 
Nonzero beta count: 882 
Process: 41  Maxdiff(active): 1.919906e-05 
Nonzero beta count: 882 
Process: 42  Maxdiff(active): 1.617981e-05 
Nonzero beta count: 882 
Process: 43  Maxdiff(active): 1.363751e-05 
Nonzero beta count: 882 
Process: 44  Maxdiff(active): 1.149517e-05 
Nonzero beta count: 882 
Process: 45  Maxdiff(active): 9.687818e-06 
Nonzero beta count: 882 
Process: 46  Maxdiff(active): 8.163562e-06 
Nonzero beta count: 882 
Process: 47  Maxdiff(active): 6.87906e-06 
Nonzero beta count: 882 
Process: 48  Maxdiff(active): 5.79666e-06 
Nonzero beta count: 882 
Process: 49  Maxdiff(active): 4.884253e-06 
Nonzero beta count: 882 
Process: 50  Maxdiff(active): 4.115128e-06 
Nonzero beta count: 882 
Process: 51  Maxdiff(active): 3.46695e-06 
Nonzero beta count: 882 
Process: 52  Maxdiff(active): 2.920768e-06 
Nonzero beta count: 882 
Process: 53  Maxdiff(active): 2.460512e-06 
Nonzero beta count: 882 
Process: 54  Maxdiff(active): 2.072661e-06 
Nonzero beta count: 882 
Process: 55  Maxdiff(active): 1.745856e-06 
Nonzero beta count: 882 
Process: 56  Maxdiff(active): 1.470516e-06 
Nonzero beta count: 882 
Process: 57  Maxdiff(active): 1.238545e-06 
Nonzero beta count: 882 
Process: 58  Maxdiff(active): 1.043117e-06 
Nonzero beta count: 882 
Process: 59  Maxdiff(active): 8.784862e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.009355618 
Process: 60  Maxdiff(active): 0.002300803 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0009949219 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0006819163 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0004535233 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0003268804 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.0002454011 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.0001886757 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.0001386436 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.0001049556 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 7.939788e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 5.724381e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 4.253444e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 3.288731e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.567283e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.969622e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.494799e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.129792e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 8.490628e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 6.320295e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 4.665212e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 3.427219e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 2.568746e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.940363e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 1.467913e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 1.109385e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 8.361081e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.291963e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.6536759 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.5666818 
Nonzero beta count: 888 
Process: 3  Maxdiff(active): 0.2111746 
Nonzero beta count: 886 
Process: 4  Maxdiff(active): 0.3133171 
Nonzero beta count: 886 
Process: 5  Maxdiff(active): 0.3613717 
Nonzero beta count: 886 
Process: 6  Maxdiff(active): 0.1676235 
