Start: cluster 09
Nonzero beta count: 876 
Process: 62  Maxdiff(active): 9.251279e-05 
Nonzero beta count: 876 
Process: 63  Maxdiff(active): 8.365505e-05 
Nonzero beta count: 876 
Process: 64  Maxdiff(active): 7.560643e-05 
Nonzero beta count: 876 
Process: 65  Maxdiff(active): 6.82995e-05 
Nonzero beta count: 876 
Process: 66  Maxdiff(active): 6.167133e-05 
Nonzero beta count: 876 
Process: 67  Maxdiff(active): 5.566337e-05 
Nonzero beta count: 876 
Process: 68  Maxdiff(active): 5.022137e-05 
Nonzero beta count: 876 
Process: 69  Maxdiff(active): 4.529518e-05 
Nonzero beta count: 876 
Process: 70  Maxdiff(active): 4.083853e-05 
Nonzero beta count: 876 
Process: 71  Maxdiff(active): 3.68089e-05 
Nonzero beta count: 876 
Process: 72  Maxdiff(active): 3.316722e-05 
Nonzero beta count: 876 
Process: 73  Maxdiff(active): 2.98777e-05 
Nonzero beta count: 876 
Process: 74  Maxdiff(active): 2.69076e-05 
Nonzero beta count: 876 
Process: 75  Maxdiff(active): 2.422698e-05 
Nonzero beta count: 876 
Process: 76  Maxdiff(active): 2.180856e-05 
Nonzero beta count: 876 
Process: 77  Maxdiff(active): 1.962747e-05 
Nonzero beta count: 876 
Process: 78  Maxdiff(active): 1.766107e-05 
Nonzero beta count: 876 
Process: 79  Maxdiff(active): 1.588877e-05 
Nonzero beta count: 876 
Process: 80  Maxdiff(active): 1.429188e-05 
Nonzero beta count: 876 
Process: 81  Maxdiff(active): 1.285341e-05 
Nonzero beta count: 876 
Process: 82  Maxdiff(active): 1.155799e-05 
Nonzero beta count: 876 
Process: 83  Maxdiff(active): 1.039166e-05 
Nonzero beta count: 876 
Process: 84  Maxdiff(active): 9.341795e-06 
Nonzero beta count: 876 
Process: 85  Maxdiff(active): 8.39695e-06 
Nonzero beta count: 876 
Process: 86  Maxdiff(active): 7.546789e-06 
Nonzero beta count: 876 
Process: 87  Maxdiff(active): 6.781962e-06 
Nonzero beta count: 876 
Process: 88  Maxdiff(active): 6.094019e-06 
Nonzero beta count: 876 
Process: 89  Maxdiff(active): 5.475331e-06 
Nonzero beta count: 876 
Process: 90  Maxdiff(active): 4.919009e-06 
Nonzero beta count: 876 
Process: 91  Maxdiff(active): 4.418836e-06 
Nonzero beta count: 876 
Process: 92  Maxdiff(active): 3.969204e-06 
Nonzero beta count: 876 
Process: 93  Maxdiff(active): 3.565056e-06 
Nonzero beta count: 876 
Process: 94  Maxdiff(active): 3.201832e-06 
Nonzero beta count: 876 
Process: 95  Maxdiff(active): 2.875424e-06 
Nonzero beta count: 876 
Process: 96  Maxdiff(active): 2.58213e-06 
Nonzero beta count: 876 
Process: 97  Maxdiff(active): 2.318617e-06 
Nonzero beta count: 876 
Process: 98  Maxdiff(active): 2.08188e-06 
Nonzero beta count: 876 
Process: 99  Maxdiff(active): 1.869219e-06 
Nonzero beta count: 876 
Process: 100  Maxdiff(active): 1.678198e-06 
Nonzero beta count: 876 
Process: 101  Maxdiff(active): 1.506629e-06 
Nonzero beta count: 876 
Process: 102  Maxdiff(active): 1.352542e-06 
Nonzero beta count: 876 
Process: 103  Maxdiff(active): 1.214165e-06 
Nonzero beta count: 876 
Process: 104  Maxdiff(active): 1.089903e-06 
Nonzero beta count: 876 
Process: 105  Maxdiff(active): 9.78324e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.1237072 
Process: 106  Maxdiff(active): 0.03453344 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 0.01314844 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 0.006129548 
Nonzero beta count: 896 
Process: 109  Maxdiff(active): 0.00478228 
Nonzero beta count: 894 
Process: 110  Maxdiff(active): 0.004174527 
Nonzero beta count: 894 
Process: 111  Maxdiff(active): 0.003528791 
Nonzero beta count: 894 
Process: 112  Maxdiff(active): 0.002911963 
Nonzero beta count: 892 
Process: 113  Maxdiff(active): 0.00239204 
Nonzero beta count: 892 
Process: 114  Maxdiff(active): 0.002000162 
Nonzero beta count: 892 
Process: 115  Maxdiff(active): 0.001720937 
Nonzero beta count: 892 
Process: 116  Maxdiff(active): 0.001516906 
Nonzero beta count: 892 
Process: 117  Maxdiff(active): 0.001362644 
Nonzero beta count: 892 
Process: 118  Maxdiff(active): 0.001210172 
Nonzero beta count: 892 
Process: 119  Maxdiff(active): 0.001109475 
Nonzero beta count: 892 
Process: 120  Maxdiff(active): 0.001052396 
Nonzero beta count: 892 
Process: 121  Maxdiff(active): 0.0009948956 
Nonzero beta count: 892 
Process: 122  Maxdiff(active): 0.0009379436 
Nonzero beta count: 892 
Process: 123  Maxdiff(active): 0.0008822955 
Nonzero beta count: 892 
Process: 124  Maxdiff(active): 0.0008281085 
Nonzero beta count: 892 
Process: 125  Maxdiff(active): 0.0007755552 
Nonzero beta count: 892 
Process: 126  Maxdiff(active): 0.0007249882 
Nonzero beta count: 892 
Process: 127  Maxdiff(active): 0.0006766936 
Nonzero beta count: 892 
Process: 128  Maxdiff(active): 0.0006308611 
Nonzero beta count: 892 
Process: 129  Maxdiff(active): 0.0005875948 
Nonzero beta count: 892 
Process: 130  Maxdiff(active): 0.000546924 
Nonzero beta count: 892 
Process: 131  Maxdiff(active): 0.0005102644 
Nonzero beta count: 892 
Process: 132  Maxdiff(active): 0.000478515 
Nonzero beta count: 890 
Process: 133  Maxdiff(active): 0.0004482372 
Nonzero beta count: 890 
Process: 134  Maxdiff(active): 0.0004194665 
Nonzero beta count: 890 
Process: 135  Maxdiff(active): 0.0003926937 
Nonzero beta count: 890 
Process: 136  Maxdiff(active): 0.0003674147 
Nonzero beta count: 890 
Process: 137  Maxdiff(active): 0.0003328643 
Nonzero beta count: 888 
Process: 138  Maxdiff(active): 0.000319723 
Nonzero beta count: 888 
Process: 139  Maxdiff(active): 0.0002923634 
Nonzero beta count: 888 
Process: 140  Maxdiff(active): 0.0002586412 
Nonzero beta count: 888 
Process: 141  Maxdiff(active): 0.0002288831 
Nonzero beta count: 888 
Process: 142  Maxdiff(active): 0.0002027846 
Nonzero beta count: 888 
Process: 143  Maxdiff(active): 0.0001795637 
Nonzero beta count: 888 
Process: 144  Maxdiff(active): 0.0001589495 
Nonzero beta count: 888 
Process: 145  Maxdiff(active): 0.0001407214 
Nonzero beta count: 888 
Process: 146  Maxdiff(active): 0.0001245908 
Nonzero beta count: 888 
Process: 147  Maxdiff(active): 0.0001102869 
Nonzero beta count: 888 
Process: 148  Maxdiff(active): 9.758744e-05 
Nonzero beta count: 888 
Process: 149  Maxdiff(active): 8.630911e-05 
Nonzero beta count: 888 
Process: 150  Maxdiff(active): 7.629632e-05 
Nonzero beta count: 888 
Process: 151  Maxdiff(active): 6.741287e-05 
Nonzero beta count: 888 
Process: 152  Maxdiff(active): 5.95374e-05 
Nonzero beta count: 888 
Process: 153  Maxdiff(active): 5.256096e-05 
Nonzero beta count: 888 
Process: 154  Maxdiff(active): 4.638544e-05 
Nonzero beta count: 888 
Process: 155  Maxdiff(active): 4.092259e-05 
Nonzero beta count: 888 
Process: 156  Maxdiff(active): 3.609308e-05 
Nonzero beta count: 888 
Process: 157  Maxdiff(active): 3.182578e-05 
Nonzero beta count: 888 
Process: 158  Maxdiff(active): 2.805702e-05 
Nonzero beta count: 888 
Process: 159  Maxdiff(active): 2.472995e-05 
Nonzero beta count: 888 
Process: 160  Maxdiff(active): 2.179385e-05 
Nonzero beta count: 888 
Process: 161  Maxdiff(active): 1.920362e-05 
Nonzero beta count: 888 
Process: 162  Maxdiff(active): 1.691914e-05 
Nonzero beta count: 888 
Process: 163  Maxdiff(active): 1.490481e-05 
Nonzero beta count: 888 
Process: 164  Maxdiff(active): 1.312905e-05 
Nonzero beta count: 888 
Process: 165  Maxdiff(active): 1.156389e-05 
Nonzero beta count: 888 
Process: 166  Maxdiff(active): 1.018458e-05 
Nonzero beta count: 888 
Process: 167  Maxdiff(active): 8.969225e-06 
Nonzero beta count: 888 
Process: 168  Maxdiff(active): 7.898463e-06 
Nonzero beta count: 888 
Process: 169  Maxdiff(active): 6.955193e-06 
Nonzero beta count: 888 
Process: 170  Maxdiff(active): 6.124313e-06 
Nonzero beta count: 888 
Process: 171  Maxdiff(active): 5.392492e-06 
Nonzero beta count: 888 
Process: 172  Maxdiff(active): 4.747967e-06 
Nonzero beta count: 888 
Process: 173  Maxdiff(active): 4.180359e-06 
Nonzero beta count: 888 
Process: 174  Maxdiff(active): 3.680518e-06 
Nonzero beta count: 888 
Process: 175  Maxdiff(active): 3.240373e-06 
Nonzero beta count: 888 
Process: 176  Maxdiff(active): 2.852812e-06 
Nonzero beta count: 888 
Process: 177  Maxdiff(active): 2.511565e-06 
Nonzero beta count: 888 
Process: 178  Maxdiff(active): 2.211107e-06 
Nonzero beta count: 888 
Process: 179  Maxdiff(active): 1.94657e-06 
Nonzero beta count: 888 
Process: 180  Maxdiff(active): 1.713665e-06 
Nonzero beta count: 888 
Process: 181  Maxdiff(active): 1.508614e-06 
Nonzero beta count: 888 
Process: 182  Maxdiff(active): 1.328089e-06 
Nonzero beta count: 888 
Process: 183  Maxdiff(active): 1.16916e-06 
Nonzero beta count: 888 
Process: 184  Maxdiff(active): 1.029244e-06 
Nonzero beta count: 888 
Process: 185  Maxdiff(active): 9.060691e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.002634677 
Process: 186  Maxdiff(active): 0.0007617529 
Nonzero beta count: 900 
Process: 187  Maxdiff(active): 0.0005428988 
Nonzero beta count: 900 
Process: 188  Maxdiff(active): 0.0004100479 
Nonzero beta count: 900 
Process: 189  Maxdiff(active): 0.0003234286 
Nonzero beta count: 900 
Process: 190  Maxdiff(active): 0.0002680786 
Nonzero beta count: 900 
Process: 191  Maxdiff(active): 0.0002369649 
Nonzero beta count: 900 
Process: 192  Maxdiff(active): 0.0002117733 
Nonzero beta count: 900 
Process: 193  Maxdiff(active): 0.0001906579 
Nonzero beta count: 900 
Process: 194  Maxdiff(active): 0.0001727491 
Nonzero beta count: 900 
Process: 195  Maxdiff(active): 0.0001573994 
Nonzero beta count: 900 
Process: 196  Maxdiff(active): 0.0001441267 
Nonzero beta count: 900 
Process: 197  Maxdiff(active): 0.0001325377 
Nonzero beta count: 900 
Process: 198  Maxdiff(active): 0.0001226633 
Nonzero beta count: 900 
Process: 199  Maxdiff(active): 0.0001143478 
Nonzero beta count: 900 
Process: 200  Maxdiff(active): 0.0001065932 
Nonzero beta count: 900 
Process: 201  Maxdiff(active): 9.938852e-05 
Nonzero beta count: 900 
Process: 202  Maxdiff(active): 9.270575e-05 
Nonzero beta count: 900 
Process: 203  Maxdiff(active): 8.651004e-05 
Nonzero beta count: 900 
Process: 204  Maxdiff(active): 8.076485e-05 
Nonzero beta count: 900 
Process: 205  Maxdiff(active): 7.543452e-05 
Nonzero beta count: 900 
Process: 206  Maxdiff(active): 7.04854e-05 
Nonzero beta count: 900 
Process: 207  Maxdiff(active): 6.588642e-05 
Nonzero beta count: 900 
Process: 208  Maxdiff(active): 6.160917e-05 
Nonzero beta count: 900 
Process: 209  Maxdiff(active): 5.76278e-05 
Nonzero beta count: 900 
Process: 210  Maxdiff(active): 5.391893e-05 
Nonzero beta count: 900 
Process: 211  Maxdiff(active): 5.046136e-05 
Nonzero beta count: 900 
Process: 212  Maxdiff(active): 4.723593e-05 
Nonzero beta count: 900 
Process: 213  Maxdiff(active): 4.422524e-05 
Nonzero beta count: 900 
Process: 214  Maxdiff(active): 4.14135e-05 
Nonzero beta count: 900 
Process: 215  Maxdiff(active): 3.878633e-05 
Nonzero beta count: 900 
Process: 216  Maxdiff(active): 3.633059e-05 
Nonzero beta count: 900 
Process: 217  Maxdiff(active): 3.403426e-05 
Nonzero beta count: 900 
Process: 218  Maxdiff(active): 3.188632e-05 
Nonzero beta count: 900 
Process: 219  Maxdiff(active): 2.987662e-05 
Nonzero beta count: 900 
Process: 220  Maxdiff(active): 2.799579e-05 
Nonzero beta count: 900 
Process: 221  Maxdiff(active): 2.623521e-05 
Nonzero beta count: 900 
Process: 222  Maxdiff(active): 2.458687e-05 
Nonzero beta count: 900 
Process: 223  Maxdiff(active): 2.304336e-05 
Nonzero beta count: 900 
Process: 224  Maxdiff(active): 2.159781e-05 
Nonzero beta count: 900 
Process: 225  Maxdiff(active): 2.024384e-05 
Nonzero beta count: 900 
Process: 226  Maxdiff(active): 1.897548e-05 
Nonzero beta count: 900 
Process: 227  Maxdiff(active): 1.778722e-05 
Nonzero beta count: 900 
Process: 228  Maxdiff(active): 1.667389e-05 
Nonzero beta count: 900 
Process: 229  Maxdiff(active): 1.563069e-05 
Nonzero beta count: 900 
Process: 230  Maxdiff(active): 1.465312e-05 
Nonzero beta count: 900 
Process: 231  Maxdiff(active): 1.373701e-05 
Nonzero beta count: 900 
Process: 232  Maxdiff(active): 1.287844e-05 
Nonzero beta count: 900 
Process: 233  Maxdiff(active): 1.207376e-05 
Nonzero beta count: 900 
Process: 234  Maxdiff(active): 1.131954e-05 
Nonzero beta count: 900 
Process: 235  Maxdiff(active): 1.06126e-05 
Nonzero beta count: 900 
Process: 236  Maxdiff(active): 9.949943e-06 
Nonzero beta count: 900 
Process: 237  Maxdiff(active): 9.328781e-06 
Nonzero beta count: 900 
Process: 238  Maxdiff(active): 8.746495e-06 
Nonzero beta count: 900 
Process: 239  Maxdiff(active): 8.200638e-06 
Nonzero beta count: 900 
Process: 240  Maxdiff(active): 7.688918e-06 
Nonzero beta count: 900 
Process: 241  Maxdiff(active): 7.20919e-06 
Nonzero beta count: 900 
Process: 242  Maxdiff(active): 6.759445e-06 
Nonzero beta count: 900 
Process: 243  Maxdiff(active): 6.3378e-06 
Nonzero beta count: 900 
Process: 244  Maxdiff(active): 5.942494e-06 
Nonzero beta count: 900 
Process: 245  Maxdiff(active): 5.571877e-06 
Nonzero beta count: 900 
Process: 246  Maxdiff(active): 5.224401e-06 
Nonzero beta count: 900 
Process: 247  Maxdiff(active): 4.898617e-06 
Nonzero beta count: 900 
Process: 248  Maxdiff(active): 4.593168e-06 
Nonzero beta count: 900 
Process: 249  Maxdiff(active): 4.306782e-06 
Nonzero beta count: 900 
Process: 250  Maxdiff(active): 4.038267e-06 
Nonzero beta count: 900 
Process: 251  Maxdiff(active): 3.786505e-06 
Nonzero beta count: 900 
Process: 252  Maxdiff(active): 3.550449e-06 
Nonzero beta count: 900 
Process: 253  Maxdiff(active): 3.329118e-06 
Nonzero beta count: 900 
Process: 254  Maxdiff(active): 3.121592e-06 
Nonzero beta count: 900 
Process: 255  Maxdiff(active): 2.92701e-06 
Nonzero beta count: 900 
Process: 256  Maxdiff(active): 2.744562e-06 
Nonzero beta count: 900 
Process: 257  Maxdiff(active): 2.573491e-06 
Nonzero beta count: 900 
Process: 258  Maxdiff(active): 2.413087e-06 
Nonzero beta count: 900 
Process: 259  Maxdiff(active): 2.262685e-06 
Nonzero beta count: 900 
Process: 260  Maxdiff(active): 2.121659e-06 
Nonzero beta count: 900 
Process: 261  Maxdiff(active): 1.989426e-06 
Nonzero beta count: 900 
Process: 262  Maxdiff(active): 1.865437e-06 
Nonzero beta count: 900 
Process: 263  Maxdiff(active): 1.749177e-06 
Nonzero beta count: 900 
Process: 264  Maxdiff(active): 1.640164e-06 
Nonzero beta count: 900 
Process: 265  Maxdiff(active): 1.537947e-06 
Nonzero beta count: 900 
Process: 266  Maxdiff(active): 1.442101e-06 
Nonzero beta count: 900 
Process: 267  Maxdiff(active): 1.352229e-06 
Nonzero beta count: 900 
Process: 268  Maxdiff(active): 1.267959e-06 
Nonzero beta count: 900 
Process: 269  Maxdiff(active): 1.188942e-06 
Nonzero beta count: 900 
Process: 270  Maxdiff(active): 1.114849e-06 
Nonzero beta count: 900 
Process: 271  Maxdiff(active): 1.045374e-06 
Nonzero beta count: 900 
Process: 272  Maxdiff(active): 9.802292e-07 
Nonzero beta count: 900 
  Global maxdiff: 9.191444e-07 
Converged at iteration: 272 
Process: 1  Maxdiff(active): 0.6323074 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.5792209 
Nonzero beta count: 890 
Process: 3  Maxdiff(active): 0.3204232 
Nonzero beta count: 886 
Process: 4  Maxdiff(active): 0.1191767 
Nonzero beta count: 882 
Process: 5  Maxdiff(active): 0.06974356 
Nonzero beta count: 882 
Process: 6  Maxdiff(active): 0.06661469 
Nonzero beta count: 880 
Process: 7  Maxdiff(active): 0.05310064 
Nonzero beta count: 880 
Process: 8  Maxdiff(active): 0.04163293 
Nonzero beta count: 880 
Process: 9  Maxdiff(active): 0.03157092 
Nonzero beta count: 880 
Process: 10  Maxdiff(active): 0.024755 
Nonzero beta count: 880 
Process: 11  Maxdiff(active): 0.02033186 
Nonzero beta count: 880 
Process: 12  Maxdiff(active): 0.01738092 
Nonzero beta count: 878 
Process: 13  Maxdiff(active): 0.01748972 
Nonzero beta count: 878 
Process: 14  Maxdiff(active): 0.01605274 
Nonzero beta count: 876 
Process: 15  Maxdiff(active): 0.01523687 
Nonzero beta count: 874 
Process: 16  Maxdiff(active): 0.01388244 
Nonzero beta count: 874 
Process: 17  Maxdiff(active): 0.01183807 
Nonzero beta count: 874 
Process: 18  Maxdiff(active): 0.009983077 
Nonzero beta count: 874 
Process: 19  Maxdiff(active): 0.008362709 
Nonzero beta count: 874 
Process: 20  Maxdiff(active): 0.007838612 
Nonzero beta count: 874 
Process: 21  Maxdiff(active): 0.007164113 
Nonzero beta count: 874 
Process: 22  Maxdiff(active): 0.006626952 
Nonzero beta count: 874 
Process: 23  Maxdiff(active): 0.006006163 
Nonzero beta count: 874 
Process: 24  Maxdiff(active): 0.0054094 
Nonzero beta count: 874 
Process: 25  Maxdiff(active): 0.004861772 
Nonzero beta count: 872 
Process: 26  Maxdiff(active): 0.004354593 
Nonzero beta count: 872 
Process: 27  Maxdiff(active): 0.003901441 
Nonzero beta count: 870 
Process: 28  Maxdiff(active): 0.003475221 
Nonzero beta count: 870 
Process: 29  Maxdiff(active): 0.003114917 
Nonzero beta count: 870 
Process: 30  Maxdiff(active): 0.002803875 
Nonzero beta count: 870 
Process: 31  Maxdiff(active): 0.002449548 
Nonzero beta count: 870 
Process: 32  Maxdiff(active): 0.00215916 
Nonzero beta count: 870 
Process: 33  Maxdiff(active): 0.001919048 
Nonzero beta count: 868 
Process: 34  Maxdiff(active): 0.001712631 
Nonzero beta count: 868 
Process: 35  Maxdiff(active): 0.001530966 
Nonzero beta count: 868 
Process: 36  Maxdiff(active): 0.001378576 
Nonzero beta count: 868 
Process: 37  Maxdiff(active): 0.001239418 
Nonzero beta count: 868 
Process: 38  Maxdiff(active): 0.00111357 
Nonzero beta count: 866 
Process: 39  Maxdiff(active): 0.0009985755 
Nonzero beta count: 866 
Process: 40  Maxdiff(active): 0.0008947353 
Nonzero beta count: 866 
Process: 41  Maxdiff(active): 0.0008015731 
Nonzero beta count: 866 
Process: 42  Maxdiff(active): 0.0007179977 
Nonzero beta count: 866 
Process: 43  Maxdiff(active): 0.0006430029 
Nonzero beta count: 866 
Process: 44  Maxdiff(active): 0.0005757401 
Nonzero beta count: 866 
Process: 45  Maxdiff(active): 0.0005154494 
Nonzero beta count: 866 
Process: 46  Maxdiff(active): 0.0004614344 
Nonzero beta count: 866 
Process: 47  Maxdiff(active): 0.0004130574 
Nonzero beta count: 866 
Process: 48  Maxdiff(active): 0.0003697397 
Nonzero beta count: 866 
Process: 49  Maxdiff(active): 0.0003309587 
Nonzero beta count: 866 
Process: 50  Maxdiff(active): 0.000296244 
Nonzero beta count: 866 
Process: 51  Maxdiff(active): 0.0002651722 
Nonzero beta count: 866 
Process: 52  Maxdiff(active): 0.0002373626 
Nonzero beta count: 866 
Process: 53  Maxdiff(active): 0.0002124737 
Nonzero beta count: 866 
Process: 54  Maxdiff(active): 0.0001901991 
Nonzero beta count: 866 
Process: 55  Maxdiff(active): 0.0001702641 
Nonzero beta count: 866 
Process: 56  Maxdiff(active): 0.0001524227 
Nonzero beta count: 866 
Process: 57  Maxdiff(active): 0.0001364547 
Nonzero beta count: 866 
Process: 58  Maxdiff(active): 0.000122163 
Nonzero beta count: 866 
Process: 59  Maxdiff(active): 0.0001093712 
Nonzero beta count: 866 
Process: 60  Maxdiff(active): 9.792146e-05 
Nonzero beta count: 866 
Process: 61  Maxdiff(active): 8.767264e-05 
Nonzero beta count: 866 
Process: 62  Maxdiff(active): 7.849844e-05 
Nonzero beta count: 866 
Process: 63  Maxdiff(active): 7.028589e-05 
