Start: hub 16
Process: 61  Maxdiff(active): 1.55129e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 1.279644e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 1.055511e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 8.705975e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.45586e-05 
Process: 65  Maxdiff(active): 1.894852e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 6.204148e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 4.08169e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 2.392168e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.420895e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 8.486631e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.995082e-07 
Converged at iteration: 70 
Process: 1  Maxdiff(active): 0.7414901 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.580768 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2229004 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.32932 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3330925 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1802351 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.06732864 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.04280928 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.04532466 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.02908361 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.0356133 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.03776748 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.03666124 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.03467581 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.03129337 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.02607312 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.02011149 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.01469669 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.01033782 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.007027597 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.004621552 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.002950654 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.001840211 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.001393451 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.001075915 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.0008708551 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.0006996344 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.0005523869 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.0004469135 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.0003723451 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.0003087361 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.0002542024 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.0002077831 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.0001688248 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 0.0001364821 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.0001098078 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 8.796621e-05 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 7.024713e-05 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 5.599162e-05 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 4.458263e-05 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 3.548249e-05 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 2.824701e-05 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 2.25095e-05 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 1.796454e-05 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 1.436208e-05 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 1.150304e-05 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 9.230705e-06 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 7.42119e-06 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 5.976593e-06 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 4.820198e-06 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 3.892238e-06 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 3.145984e-06 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 2.54467e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 2.059299e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 1.666984e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 1.349587e-06 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 1.092639e-06 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 8.84541e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.0154014 
Process: 59  Maxdiff(active): 0.005936257 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.002587913 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.002458343 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.002185994 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.001866427 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.001541762 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.001256038 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.001013797 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.0008131504 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.0006496005 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.0005183077 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.0004134318 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.0003298785 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.0002636271 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.0002112805 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.0001698662 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.000136991 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.0001108388 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 8.999503e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 7.331625e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 5.98979e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 4.90508e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 4.024945e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 3.308225e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 2.722418e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 2.242133e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 1.847549e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 1.522922e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 1.255549e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 1.035148e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 8.533969e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 7.035106e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 5.799104e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 4.779948e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 3.939707e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 3.247101e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 2.67629e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 2.205908e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 1.818304e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 1.498916e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 1.235735e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 1.018857e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 8.401198e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.927982e-07 
Converged at iteration: 101 
Process: 1  Maxdiff(active): 0.7414407 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5807323 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.22286 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.3294362 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.3331431 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.1793946 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.06754106 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.04275096 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.04452181 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.03231846 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.03845348 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.03972048 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.03756443 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.03441409 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.02992011 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0239724 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.01779999 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.01255916 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.008553032 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.005633025 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.003589195 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.002292807 
Nonzero beta count: 892 
Process: 23  Maxdiff(active): 0.001809703 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 0.001549354 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 0.001319188 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 0.001122774 
Nonzero beta count: 892 
Process: 27  Maxdiff(active): 0.0009554932 
Nonzero beta count: 892 
Process: 28  Maxdiff(active): 0.0008098549 
Nonzero beta count: 892 
Process: 29  Maxdiff(active): 0.0006838769 
Nonzero beta count: 892 
Process: 30  Maxdiff(active): 0.0005751898 
Nonzero beta count: 892 
Process: 31  Maxdiff(active): 0.0004816136 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 0.0004012412 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 0.0003326881 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 0.0002747203 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 0.0002260765 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 0.0001855086 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 0.000151875 
Nonzero beta count: 892 
Process: 38  Maxdiff(active): 0.0001241513 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 0.0001014083 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 8.281258e-05 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 6.764006e-05 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 5.527848e-05 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 4.521486e-05 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 3.702156e-05 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 3.034596e-05 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 2.490079e-05 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 2.045351e-05 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 1.681605e-05 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 1.383644e-05 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 1.139214e-05 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 9.38439e-06 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 7.733413e-06 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 6.374566e-06 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 5.255337e-06 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 4.332974e-06 
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 3.572574e-06 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 2.945561e-06 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 2.428478e-06 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 2.00204e-06 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 1.650372e-06 
Nonzero beta count: 892 
Process: 61  Maxdiff(active): 1.360387e-06 
Nonzero beta count: 892 
Process: 62  Maxdiff(active): 1.12129e-06 
Nonzero beta count: 892 
Process: 63  Maxdiff(active): 9.241708e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.02397741 
Process: 64  Maxdiff(active): 0.006776254 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.002557153 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 0.001614116 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 0.001002119 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 0.0006893607 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 0.0004703618 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 0.0003042102 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 0.0001958599 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 0.000137045 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 0.0001069795 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 8.389604e-05 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 6.889949e-05 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 5.741492e-05 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 4.685949e-05 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 3.783339e-05 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 3.093113e-05 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 2.55483e-05 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 2.098097e-05 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 1.707937e-05 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 1.390476e-05 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 1.136931e-05 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 9.295533e-06 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 7.573213e-06 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 6.162752e-06 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 5.02604e-06 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 4.107769e-06 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 3.358793e-06 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 2.747592e-06 
Nonzero beta count: 896 
Process: 92  Maxdiff(active): 2.251579e-06 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 1.84924e-06 
Nonzero beta count: 896 
Process: 94  Maxdiff(active): 1.521096e-06 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 1.252321e-06 
Nonzero beta count: 896 
Process: 96  Maxdiff(active): 1.032078e-06 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 8.515537e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.000194816 
Process: 98  Maxdiff(active): 5.081261e-05 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 1.456111e-05 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 1.171431e-05 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 8.273399e-06 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 5.714679e-06 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 3.907109e-06 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 2.669982e-06 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 1.861806e-06 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 1.322098e-06 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 9.512985e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.757639e-07 
Converged at iteration: 107 
Process: 1  Maxdiff(active): 0.74135 
Nonzero beta count: 888 
Process: 2  Maxdiff(active): 0.5806113 
Nonzero beta count: 888 
Process: 3  Maxdiff(active): 0.2197298 
Nonzero beta count: 888 
Process: 4  Maxdiff(active): 0.3303269 
Nonzero beta count: 888 
Process: 5  Maxdiff(active): 0.3317176 
Nonzero beta count: 888 
Process: 6  Maxdiff(active): 0.1811373 
Nonzero beta count: 888 
Process: 7  Maxdiff(active): 0.06740875 
Nonzero beta count: 888 
Process: 8  Maxdiff(active): 0.04209447 
Nonzero beta count: 888 
Process: 9  Maxdiff(active): 0.04295443 
Nonzero beta count: 888 
Process: 10  Maxdiff(active): 0.03294822 
Nonzero beta count: 888 
Process: 11  Maxdiff(active): 0.03890238 
Nonzero beta count: 888 
Process: 12  Maxdiff(active): 0.039776 
Nonzero beta count: 886 
Process: 13  Maxdiff(active): 0.03725833 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.0338491 
Nonzero beta count: 884 
Process: 15  Maxdiff(active): 0.02914169 
Nonzero beta count: 882 
Process: 16  Maxdiff(active): 0.02314292 
Nonzero beta count: 880 
Process: 17  Maxdiff(active): 0.01710934 
Nonzero beta count: 878 
Process: 18  Maxdiff(active): 0.01205647 
Nonzero beta count: 878 
Process: 19  Maxdiff(active): 0.008184224 
Nonzero beta count: 878 
Process: 20  Maxdiff(active): 0.005354841 
Nonzero beta count: 874 
Process: 21  Maxdiff(active): 0.003390458 
Nonzero beta count: 874 
Process: 22  Maxdiff(active): 0.002184697 
Nonzero beta count: 874 
Process: 23  Maxdiff(active): 0.00158642 
Nonzero beta count: 874 
Process: 24  Maxdiff(active): 0.001329987 
Nonzero beta count: 874 
Process: 25  Maxdiff(active): 0.001105654 
Nonzero beta count: 874 
Process: 26  Maxdiff(active): 0.0009166302 
Nonzero beta count: 874 
Process: 27  Maxdiff(active): 0.0007538991 
Nonzero beta count: 874 
Process: 28  Maxdiff(active): 0.0006143181 
Nonzero beta count: 874 
Process: 29  Maxdiff(active): 0.0004969019 
Nonzero beta count: 874 
Process: 30  Maxdiff(active): 0.0004000473 
Nonzero beta count: 874 
Process: 31  Maxdiff(active): 0.0003206225 
Nonzero beta count: 874 
Process: 32  Maxdiff(active): 0.0002556487 
Nonzero beta count: 874 
Process: 33  Maxdiff(active): 0.0002029374 
Nonzero beta count: 874 
Process: 34  Maxdiff(active): 0.0001606541 
Nonzero beta count: 874 
Process: 35  Maxdiff(active): 0.0001269753 
Nonzero beta count: 874 
Process: 36  Maxdiff(active): 0.0001002212 
Nonzero beta count: 874 
Process: 37  Maxdiff(active): 7.902516e-05 
Nonzero beta count: 874 
Process: 38  Maxdiff(active): 6.230144e-05 
Nonzero beta count: 874 
Process: 39  Maxdiff(active): 4.914558e-05 
Nonzero beta count: 874 
Process: 40  Maxdiff(active): 3.879947e-05 
Nonzero beta count: 874 
Process: 41  Maxdiff(active): 3.065596e-05 
Nonzero beta count: 874 
Process: 42  Maxdiff(active): 2.42438e-05 
Nonzero beta count: 874 
Process: 43  Maxdiff(active): 1.919362e-05 
Nonzero beta count: 874 
Process: 44  Maxdiff(active): 1.52115e-05 
Nonzero beta count: 874 
Process: 45  Maxdiff(active): 1.206584e-05 
Nonzero beta count: 874 
Process: 46  Maxdiff(active): 9.577084e-06 
Nonzero beta count: 874 
Process: 47  Maxdiff(active): 7.606071e-06 
Nonzero beta count: 874 
Process: 48  Maxdiff(active): 6.043615e-06 
Nonzero beta count: 874 
Process: 49  Maxdiff(active): 4.803687e-06 
Nonzero beta count: 874 
Process: 50  Maxdiff(active): 3.818821e-06 
Nonzero beta count: 874 
Process: 51  Maxdiff(active): 3.03616e-06 
Nonzero beta count: 874 
Process: 52  Maxdiff(active): 2.414034e-06 
Nonzero beta count: 874 
Process: 53  Maxdiff(active): 1.919398e-06 
Nonzero beta count: 874 
Process: 54  Maxdiff(active): 1.526048e-06 
Nonzero beta count: 874 
Process: 55  Maxdiff(active): 1.213232e-06 
Nonzero beta count: 874 
Process: 56  Maxdiff(active): 9.64482e-07 
Nonzero beta count: 874 
  Global maxdiff: 0.06797846 
Process: 57  Maxdiff(active): 0.01837474 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.006297563 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 0.003086065 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.001906211 
Nonzero beta count: 898 
