Start: cluster 24
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 5.050825e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 4.528717e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 4.060586e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 3.640849e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 3.2645e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 2.927053e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 2.624487e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 2.353194e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 2.109942e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 1.891834e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 1.69627e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 1.52092e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 1.363695e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 1.222721e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 1.09632e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 9.829847e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.813648e-07 
Converged at iteration: 89 
Process: 1  Maxdiff(active): 0.6715059 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6431519 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.199141 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1541112 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.0927775 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.06355244 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.04651261 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.0334294 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.02393583 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.01735384 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01487729 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01227609 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.009867023 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.007814843 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.00615824 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.005041242 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.004160923 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.003415781 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002794696 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002332256 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.00207032 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001834833 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001624101 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001436193 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001269195 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001120977 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0009897234 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0008736597 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.000771133 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0006806486 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0006008538 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0005305293 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0004726888 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0004226984 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0003777474 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0003374301 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0003013387 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0002690766 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0002402674 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0002145602 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0001916313 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0001711746 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0001529507 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0001367522 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0001222803 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.0001093429 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 9.777968e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 8.744935e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 7.82216e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 6.99782e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 6.261292e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 5.603081e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 5.014724e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 4.488685e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 4.018261e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 3.597483e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 3.221039e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 2.884199e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 2.58275e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 2.312933e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 2.071401e-05 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 1.855163e-05 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 1.661554e-05 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 1.48819e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.332945e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 1.193915e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 1.069402e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 9.578841e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 8.580026e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 7.685405e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 6.884092e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 6.166342e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 5.523433e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 4.947555e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 4.431716e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 3.969654e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 3.555762e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 3.185018e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 2.852923e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 2.55545e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 2.288988e-06 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 2.050306e-06 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 1.836508e-06 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 1.645001e-06 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 1.47346e-06 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 1.319804e-06 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 1.18217e-06 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 1.058887e-06 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 9.484591e-07 
Nonzero beta count: 898 
  Global maxdiff: 4.377718e-05 
Process: 90  Maxdiff(active): 1.772902e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 8.237842e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 4.260073e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 2.346764e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.358118e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.040819e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 8.681252e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.19362e-07 
Converged at iteration: 96 
Process: 1  Maxdiff(active): 0.6715033 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6431472 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1991425 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1541075 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.09277525 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.06355112 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.04650462 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.0334251 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.02393336 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.0173533 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01487734 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01227632 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.009867024 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.007812776 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.006156996 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.005041528 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.004161014 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.003415873 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002794825 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002332013 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.002069871 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001834389 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001623704 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001435824 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001268953 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001120764 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0009895536 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0008735444 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0007710622 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0006806118 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0006008432 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0005305391 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0004726973 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0004227217 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0003777816 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0003374722 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0003013861 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0002691273 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.00024032 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0002146133 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0001916602 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0001712591 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0001530767 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0001368327 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0001223177 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.0001093532 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 9.777714e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 8.744111e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 7.821121e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 6.996741e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 6.26026e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 5.602139e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 5.013892e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 4.487971e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 4.017662e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 3.596995e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 3.220654e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 2.883907e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 2.58254e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 2.312796e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 2.071326e-05 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 1.855142e-05 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 1.661578e-05 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 1.488251e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.333035e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 1.19403e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 1.069534e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 9.580301e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 8.58158e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 7.687019e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 6.885736e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 6.167994e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 5.525073e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 4.949168e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 4.433289e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 3.971179e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 3.557231e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 3.186426e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 2.854267e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 2.556727e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 2.290198e-06 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 2.051449e-06 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 1.837585e-06 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 1.646012e-06 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 1.474409e-06 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 1.320692e-06 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 1.183e-06 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 1.05966e-06 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 9.491789e-07 
Nonzero beta count: 898 
  Global maxdiff: 4.344667e-05 
Process: 90  Maxdiff(active): 1.759576e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 8.17631e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 4.228516e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 2.329572e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.348313e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.034634e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 8.630931e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.153131e-07 
Converged at iteration: 96 
Process: 1  Maxdiff(active): 0.6714972 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.643136 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.199146 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1540989 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.09276999 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.06354802 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.04648595 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03341507 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.0239276 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.01735202 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01487748 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01227684 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.009867025 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.007807948 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.006154087 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.005042197 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.004161227 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.003416088 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002795125 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002331445 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.002068819 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001833351 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001622776 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.00143496 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001268385 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001120267 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.000989156 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0008732743 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0007708959 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0006805253 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0006008179 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0005305616 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0004727165 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0004227757 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0003778612 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0003375701 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0003014965 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.000269222 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0002404579 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.0002148124 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0001919027 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0001714394 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0001531709 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.000136869 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.000122324 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.0001093461 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 9.776492e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 8.742777e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 7.819869e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 6.995664e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 6.259399e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 5.601505e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 5.01348e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 4.487767e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 4.017647e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 3.597146e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 3.220948e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 2.884323e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 2.583056e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 2.313392e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 2.071984e-05 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 1.855846e-05 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 1.662313e-05 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 1.489005e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.333797e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 1.19479e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 1.070286e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 9.587674e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 8.588757e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 7.693963e-06 
Nonzero beta count: 898 
