Start: random 20
Process: 246  Maxdiff(active): 0.0006374978 
Nonzero beta count: 380 
Process: 247  Maxdiff(active): 0.0006030054 
Nonzero beta count: 380 
Process: 248  Maxdiff(active): 0.000567638 
Nonzero beta count: 380 
Process: 249  Maxdiff(active): 0.0005329426 
Nonzero beta count: 380 
Process: 250  Maxdiff(active): 0.0004995642 
Nonzero beta count: 380 
Process: 251  Maxdiff(active): 0.0004676873 
Nonzero beta count: 380 
Process: 252  Maxdiff(active): 0.0004373675 
Nonzero beta count: 380 
Process: 253  Maxdiff(active): 0.0004086262 
Nonzero beta count: 380 
Process: 254  Maxdiff(active): 0.0003814621 
Nonzero beta count: 380 
Process: 255  Maxdiff(active): 0.0003558554 
Nonzero beta count: 380 
Process: 256  Maxdiff(active): 0.0003317702 
Nonzero beta count: 380 
Process: 257  Maxdiff(active): 0.000309158 
Nonzero beta count: 380 
Process: 258  Maxdiff(active): 0.0002879621 
Nonzero beta count: 380 
Process: 259  Maxdiff(active): 0.0002681195 
Nonzero beta count: 380 
Process: 260  Maxdiff(active): 0.0002495643 
Nonzero beta count: 380 
Process: 261  Maxdiff(active): 0.000232229 
Nonzero beta count: 380 
Process: 262  Maxdiff(active): 0.000216046 
Nonzero beta count: 380 
Process: 263  Maxdiff(active): 0.0002009486 
Nonzero beta count: 380 
Process: 264  Maxdiff(active): 0.0001868718 
Nonzero beta count: 380 
Process: 265  Maxdiff(active): 0.000173753 
Nonzero beta count: 380 
Process: 266  Maxdiff(active): 0.0001615318 
Nonzero beta count: 380 
Process: 267  Maxdiff(active): 0.000150151 
Nonzero beta count: 380 
Process: 268  Maxdiff(active): 0.0001395559 
Nonzero beta count: 380 
Process: 269  Maxdiff(active): 0.000129695 
Nonzero beta count: 380 
Process: 270  Maxdiff(active): 0.0001205195 
Nonzero beta count: 380 
Process: 271  Maxdiff(active): 0.0001119837 
Nonzero beta count: 380 
Process: 272  Maxdiff(active): 0.0001040444 
Nonzero beta count: 380 
Process: 273  Maxdiff(active): 9.666108e-05 
Nonzero beta count: 380 
Process: 274  Maxdiff(active): 8.979595e-05 
Nonzero beta count: 380 
Process: 275  Maxdiff(active): 8.341348e-05 
Nonzero beta count: 380 
Process: 276  Maxdiff(active): 7.748047e-05 
Nonzero beta count: 380 
Process: 277  Maxdiff(active): 7.196588e-05 
Nonzero beta count: 380 
Process: 278  Maxdiff(active): 6.684072e-05 
Nonzero beta count: 380 
Process: 279  Maxdiff(active): 6.207795e-05 
Nonzero beta count: 380 
Process: 280  Maxdiff(active): 5.765232e-05 
Nonzero beta count: 380 
Process: 281  Maxdiff(active): 5.354028e-05 
Nonzero beta count: 380 
Process: 282  Maxdiff(active): 4.971989e-05 
Nonzero beta count: 380 
Process: 283  Maxdiff(active): 4.617069e-05 
Nonzero beta count: 380 
Process: 284  Maxdiff(active): 4.287365e-05 
Nonzero beta count: 380 
Process: 285  Maxdiff(active): 3.981101e-05 
Nonzero beta count: 380 
Process: 286  Maxdiff(active): 3.696625e-05 
Nonzero beta count: 380 
Process: 287  Maxdiff(active): 3.432401e-05 
Nonzero beta count: 380 
Process: 288  Maxdiff(active): 3.186997e-05 
Nonzero beta count: 380 
Process: 289  Maxdiff(active): 2.959082e-05 
Nonzero beta count: 380 
Process: 290  Maxdiff(active): 2.747417e-05 
Nonzero beta count: 380 
Process: 291  Maxdiff(active): 2.550852e-05 
Nonzero beta count: 380 
Process: 292  Maxdiff(active): 2.368313e-05 
Nonzero beta count: 380 
Process: 293  Maxdiff(active): 2.198807e-05 
Nonzero beta count: 380 
Process: 294  Maxdiff(active): 2.041405e-05 
Nonzero beta count: 380 
Process: 295  Maxdiff(active): 1.895249e-05 
Nonzero beta count: 380 
Process: 296  Maxdiff(active): 1.759537e-05 
Nonzero beta count: 380 
Process: 297  Maxdiff(active): 1.633526e-05 
Nonzero beta count: 380 
Process: 298  Maxdiff(active): 1.516525e-05 
Nonzero beta count: 380 
Process: 299  Maxdiff(active): 1.407891e-05 
Nonzero beta count: 380 
Process: 300  Maxdiff(active): 1.307028e-05 
Nonzero beta count: 380 
Process: 301  Maxdiff(active): 1.213382e-05 
Nonzero beta count: 380 
Process: 302  Maxdiff(active): 1.126438e-05 
Nonzero beta count: 380 
Process: 303  Maxdiff(active): 1.045717e-05 
Nonzero beta count: 380 
Process: 304  Maxdiff(active): 9.707739e-06 
Nonzero beta count: 380 
Process: 305  Maxdiff(active): 9.011969e-06 
Nonzero beta count: 380 
Process: 306  Maxdiff(active): 8.366022e-06 
Nonzero beta count: 380 
Process: 307  Maxdiff(active): 7.766337e-06 
Nonzero beta count: 380 
Process: 308  Maxdiff(active): 7.209605e-06 
Nonzero beta count: 380 
Process: 309  Maxdiff(active): 6.692754e-06 
Nonzero beta count: 380 
Process: 310  Maxdiff(active): 6.212932e-06 
Nonzero beta count: 380 
Process: 311  Maxdiff(active): 5.767488e-06 
Nonzero beta count: 380 
Process: 312  Maxdiff(active): 5.353963e-06 
Nonzero beta count: 380 
Process: 313  Maxdiff(active): 4.970073e-06 
Nonzero beta count: 380 
Process: 314  Maxdiff(active): 4.613694e-06 
Nonzero beta count: 380 
Process: 315  Maxdiff(active): 4.282859e-06 
Nonzero beta count: 380 
Process: 316  Maxdiff(active): 3.975736e-06 
Nonzero beta count: 380 
Process: 317  Maxdiff(active): 3.690629e-06 
Nonzero beta count: 380 
Process: 318  Maxdiff(active): 3.42596e-06 
Nonzero beta count: 380 
Process: 319  Maxdiff(active): 3.180265e-06 
Nonzero beta count: 380 
Process: 320  Maxdiff(active): 2.952185e-06 
Nonzero beta count: 380 
Process: 321  Maxdiff(active): 2.740457e-06 
Nonzero beta count: 380 
Process: 322  Maxdiff(active): 2.543911e-06 
Nonzero beta count: 380 
Process: 323  Maxdiff(active): 2.361457e-06 
Nonzero beta count: 380 
Process: 324  Maxdiff(active): 2.192086e-06 
Nonzero beta count: 380 
Process: 325  Maxdiff(active): 2.03486e-06 
Nonzero beta count: 380 
Process: 326  Maxdiff(active): 1.888909e-06 
Nonzero beta count: 380 
Process: 327  Maxdiff(active): 1.753425e-06 
Nonzero beta count: 380 
Process: 328  Maxdiff(active): 1.627656e-06 
Nonzero beta count: 380 
Process: 329  Maxdiff(active): 1.510907e-06 
Nonzero beta count: 380 
Process: 330  Maxdiff(active): 1.402532e-06 
Nonzero beta count: 380 
Process: 331  Maxdiff(active): 1.301928e-06 
Nonzero beta count: 380 
Process: 332  Maxdiff(active): 1.208541e-06 
Nonzero beta count: 380 
Process: 333  Maxdiff(active): 1.121851e-06 
Nonzero beta count: 380 
Process: 334  Maxdiff(active): 1.041378e-06 
Nonzero beta count: 380 
Process: 335  Maxdiff(active): 9.66678e-07 
Nonzero beta count: 380 
  Global maxdiff: 8.973355e-07 
Converged at iteration: 335 
Process: 1  Maxdiff(active): 0.6882544 
Nonzero beta count: 248 
Process: 2  Maxdiff(active): 0.468792 
Nonzero beta count: 220 
Process: 3  Maxdiff(active): 0.1565784 
Nonzero beta count: 210 
Process: 4  Maxdiff(active): 0.05874421 
Nonzero beta count: 208 
Process: 5  Maxdiff(active): 0.03998712 
Nonzero beta count: 208 
Process: 6  Maxdiff(active): 0.0123034 
Nonzero beta count: 208 
Process: 7  Maxdiff(active): 0.003835672 
Nonzero beta count: 206 
Process: 8  Maxdiff(active): 0.001943563 
Nonzero beta count: 206 
Process: 9  Maxdiff(active): 0.001636262 
Nonzero beta count: 206 
Process: 10  Maxdiff(active): 0.0009146972 
Nonzero beta count: 206 
Process: 11  Maxdiff(active): 0.0004235303 
Nonzero beta count: 206 
Process: 12  Maxdiff(active): 0.0002338765 
Nonzero beta count: 206 
Process: 13  Maxdiff(active): 0.0001463755 
Nonzero beta count: 206 
Process: 14  Maxdiff(active): 9.056761e-05 
Nonzero beta count: 206 
Process: 15  Maxdiff(active): 5.5275e-05 
Nonzero beta count: 206 
Process: 16  Maxdiff(active): 3.333377e-05 
Nonzero beta count: 206 
Process: 17  Maxdiff(active): 1.993566e-05 
Nonzero beta count: 206 
Process: 18  Maxdiff(active): 1.187198e-05 
Nonzero beta count: 206 
Process: 19  Maxdiff(active): 7.063735e-06 
Nonzero beta count: 206 
Process: 20  Maxdiff(active): 4.208475e-06 
Nonzero beta count: 206 
Process: 21  Maxdiff(active): 2.513115e-06 
Nonzero beta count: 206 
Process: 22  Maxdiff(active): 1.504142e-06 
Nonzero beta count: 206 
Process: 23  Maxdiff(active): 9.017745e-07 
Nonzero beta count: 206 
  Global maxdiff: 0.3833307 
Process: 24  Maxdiff(active): 0.1458832 
Nonzero beta count: 290 
Process: 25  Maxdiff(active): 0.06452517 
Nonzero beta count: 288 
Process: 26  Maxdiff(active): 0.02678149 
Nonzero beta count: 284 
Process: 27  Maxdiff(active): 0.01573209 
Nonzero beta count: 284 
Process: 28  Maxdiff(active): 0.008273006 
Nonzero beta count: 284 
Process: 29  Maxdiff(active): 0.005147734 
Nonzero beta count: 284 
Process: 30  Maxdiff(active): 0.003641178 
Nonzero beta count: 284 
Process: 31  Maxdiff(active): 0.002368036 
Nonzero beta count: 284 
Process: 32  Maxdiff(active): 0.001488698 
Nonzero beta count: 284 
Process: 33  Maxdiff(active): 0.001026952 
Nonzero beta count: 284 
Process: 34  Maxdiff(active): 0.0007024211 
Nonzero beta count: 284 
Process: 35  Maxdiff(active): 0.0004791458 
Nonzero beta count: 284 
Process: 36  Maxdiff(active): 0.0003266484 
Nonzero beta count: 284 
Process: 37  Maxdiff(active): 0.0002226611 
Nonzero beta count: 284 
Process: 38  Maxdiff(active): 0.0001517583 
Nonzero beta count: 284 
Process: 39  Maxdiff(active): 0.0001034151 
Nonzero beta count: 284 
Process: 40  Maxdiff(active): 7.045995e-05 
Nonzero beta count: 284 
Process: 41  Maxdiff(active): 4.799962e-05 
Nonzero beta count: 284 
Process: 42  Maxdiff(active): 3.269404e-05 
Nonzero beta count: 284 
Process: 43  Maxdiff(active): 2.22647e-05 
Nonzero beta count: 284 
Process: 44  Maxdiff(active): 1.51585e-05 
Nonzero beta count: 284 
Process: 45  Maxdiff(active): 1.031716e-05 
Nonzero beta count: 284 
Process: 46  Maxdiff(active): 7.019557e-06 
Nonzero beta count: 284 
Process: 47  Maxdiff(active): 4.774126e-06 
Nonzero beta count: 284 
Process: 48  Maxdiff(active): 3.245714e-06 
Nonzero beta count: 284 
Process: 49  Maxdiff(active): 2.205779e-06 
Nonzero beta count: 284 
Process: 50  Maxdiff(active): 1.498495e-06 
Nonzero beta count: 284 
Process: 51  Maxdiff(active): 1.01765e-06 
Nonzero beta count: 284 
Process: 52  Maxdiff(active): 6.908757e-07 
Nonzero beta count: 284 
  Global maxdiff: 0.104581 
Process: 53  Maxdiff(active): 0.0440933 
Nonzero beta count: 316 
Process: 54  Maxdiff(active): 0.01885876 
Nonzero beta count: 314 
Process: 55  Maxdiff(active): 0.009794212 
Nonzero beta count: 312 
Process: 56  Maxdiff(active): 0.007358878 
Nonzero beta count: 310 
Process: 57  Maxdiff(active): 0.004928797 
Nonzero beta count: 310 
Process: 58  Maxdiff(active): 0.002997923 
Nonzero beta count: 310 
Process: 59  Maxdiff(active): 0.001710082 
Nonzero beta count: 310 
Process: 60  Maxdiff(active): 0.001243985 
Nonzero beta count: 310 
Process: 61  Maxdiff(active): 0.0008975074 
Nonzero beta count: 310 
Process: 62  Maxdiff(active): 0.0006459944 
Nonzero beta count: 310 
Process: 63  Maxdiff(active): 0.0004654036 
Nonzero beta count: 310 
Process: 64  Maxdiff(active): 0.0003361712 
Nonzero beta count: 308 
Process: 65  Maxdiff(active): 0.0002444768 
Nonzero beta count: 308 
Process: 66  Maxdiff(active): 0.0001797142 
Nonzero beta count: 308 
Process: 67  Maxdiff(active): 0.0001312396 
Nonzero beta count: 308 
Process: 68  Maxdiff(active): 9.515565e-05 
Nonzero beta count: 308 
Process: 69  Maxdiff(active): 6.870107e-05 
Nonzero beta count: 308 
Process: 70  Maxdiff(active): 4.94889e-05 
Nonzero beta count: 308 
Process: 71  Maxdiff(active): 3.560905e-05 
Nonzero beta count: 308 
Process: 72  Maxdiff(active): 2.560741e-05 
Nonzero beta count: 308 
Process: 73  Maxdiff(active): 1.840987e-05 
Nonzero beta count: 308 
Process: 74  Maxdiff(active): 1.323406e-05 
Nonzero beta count: 308 
Process: 75  Maxdiff(active): 9.513612e-06 
Nonzero beta count: 308 
Process: 76  Maxdiff(active): 6.839829e-06 
Nonzero beta count: 308 
Process: 77  Maxdiff(active): 4.918342e-06 
Nonzero beta count: 308 
Process: 78  Maxdiff(active): 3.537393e-06 
Nonzero beta count: 308 
Process: 79  Maxdiff(active): 2.544776e-06 
Nonzero beta count: 308 
Process: 80  Maxdiff(active): 1.831146e-06 
Nonzero beta count: 308 
Process: 81  Maxdiff(active): 1.317969e-06 
Nonzero beta count: 308 
Process: 82  Maxdiff(active): 9.488455e-07 
Nonzero beta count: 308 
  Global maxdiff: 0.03713598 
Process: 83  Maxdiff(active): 0.01564001 
Nonzero beta count: 320 
Process: 84  Maxdiff(active): 0.007279516 
Nonzero beta count: 318 
Process: 85  Maxdiff(active): 0.003633684 
Nonzero beta count: 318 
Process: 86  Maxdiff(active): 0.001832642 
Nonzero beta count: 318 
Process: 87  Maxdiff(active): 0.001034651 
Nonzero beta count: 318 
Process: 88  Maxdiff(active): 0.0006184856 
Nonzero beta count: 318 
Process: 89  Maxdiff(active): 0.0003580497 
Nonzero beta count: 318 
Process: 90  Maxdiff(active): 0.0002054798 
Nonzero beta count: 318 
Process: 91  Maxdiff(active): 0.0001186004 
Nonzero beta count: 318 
Process: 92  Maxdiff(active): 7.028477e-05 
Nonzero beta count: 318 
Process: 93  Maxdiff(active): 4.390859e-05 
Nonzero beta count: 318 
Process: 94  Maxdiff(active): 2.902143e-05 
Nonzero beta count: 318 
Process: 95  Maxdiff(active): 1.937969e-05 
Nonzero beta count: 318 
Process: 96  Maxdiff(active): 1.299036e-05 
Nonzero beta count: 318 
Process: 97  Maxdiff(active): 8.715695e-06 
Nonzero beta count: 318 
Process: 98  Maxdiff(active): 5.844868e-06 
Nonzero beta count: 318 
Process: 99  Maxdiff(active): 3.91657e-06 
Nonzero beta count: 318 
Process: 100  Maxdiff(active): 2.623275e-06 
Nonzero beta count: 318 
Process: 101  Maxdiff(active): 1.757305e-06 
Nonzero beta count: 318 
Process: 102  Maxdiff(active): 1.178068e-06 
Nonzero beta count: 318 
Process: 103  Maxdiff(active): 7.906859e-07 
Nonzero beta count: 318 
  Global maxdiff: 0.0005181784 
Process: 104  Maxdiff(active): 0.0001882886 
Nonzero beta count: 322 
Process: 105  Maxdiff(active): 8.848103e-05 
Nonzero beta count: 322 
Process: 106  Maxdiff(active): 5.322874e-05 
Nonzero beta count: 322 
Process: 107  Maxdiff(active): 2.842003e-05 
Nonzero beta count: 322 
Process: 108  Maxdiff(active): 1.505276e-05 
Nonzero beta count: 322 
Process: 109  Maxdiff(active): 8.249279e-06 
Nonzero beta count: 322 
Process: 110  Maxdiff(active): 4.697554e-06 
Nonzero beta count: 322 
Process: 111  Maxdiff(active): 2.751487e-06 
Nonzero beta count: 322 
Process: 112  Maxdiff(active): 1.643726e-06 
Nonzero beta count: 322 
Process: 113  Maxdiff(active): 1.041864e-06 
Nonzero beta count: 322 
Process: 114  Maxdiff(active): 7.515648e-07 
Nonzero beta count: 322 
  Global maxdiff: 5.442231e-07 
Converged at iteration: 114 
Process: 1  Maxdiff(active): 0.5714975 
Nonzero beta count: 150 
Process: 2  Maxdiff(active): 0.3174412 
Nonzero beta count: 142 
Process: 3  Maxdiff(active): 0.06189006 
Nonzero beta count: 136 
Process: 4  Maxdiff(active): 0.0295505 
Nonzero beta count: 134 
Process: 5  Maxdiff(active): 0.01544767 
Nonzero beta count: 134 
Process: 6  Maxdiff(active): 0.006088107 
Nonzero beta count: 134 
Process: 7  Maxdiff(active): 0.001976348 
Nonzero beta count: 134 
Process: 8  Maxdiff(active): 0.0006712314 
Nonzero beta count: 134 
Process: 9  Maxdiff(active): 0.0002099725 
Nonzero beta count: 134 
Process: 10  Maxdiff(active): 5.156137e-05 
Nonzero beta count: 134 
Process: 11  Maxdiff(active): 2.487965e-05 
Nonzero beta count: 134 
Process: 12  Maxdiff(active): 1.271276e-05 
Nonzero beta count: 134 
Process: 13  Maxdiff(active): 4.98825e-06 
Nonzero beta count: 134 
Process: 14  Maxdiff(active): 1.563539e-06 
Nonzero beta count: 134 
Process: 15  Maxdiff(active): 3.911306e-07 
Nonzero beta count: 134 
  Global maxdiff: 0.3440765 
Process: 16  Maxdiff(active): 0.1875455 
Nonzero beta count: 192 
Process: 17  Maxdiff(active): 0.1139968 
Nonzero beta count: 190 
Process: 18  Maxdiff(active): 0.04804187 
Nonzero beta count: 186 
Process: 19  Maxdiff(active): 0.007710811 
Nonzero beta count: 186 
Process: 20  Maxdiff(active): 0.00416588 
Nonzero beta count: 186 
Process: 21  Maxdiff(active): 0.001594196 
Nonzero beta count: 186 
Process: 22  Maxdiff(active): 0.0005787723 
Nonzero beta count: 186 
Process: 23  Maxdiff(active): 0.0001973869 
Nonzero beta count: 186 
Process: 24  Maxdiff(active): 0.0001010327 
Nonzero beta count: 186 
Process: 25  Maxdiff(active): 3.46668e-05 
Nonzero beta count: 186 
Process: 26  Maxdiff(active): 1.456701e-05 
Nonzero beta count: 186 
Process: 27  Maxdiff(active): 5.54809e-06 
Nonzero beta count: 186 
Process: 28  Maxdiff(active): 1.994566e-06 
Nonzero beta count: 186 
Process: 29  Maxdiff(active): 9.785608e-07 
Nonzero beta count: 186 
  Global maxdiff: 0.164485 
Process: 30  Maxdiff(active): 0.05227075 
Nonzero beta count: 226 
Process: 31  Maxdiff(active): 0.04862851 
Nonzero beta count: 224 
Process: 32  Maxdiff(active): 0.02242057 
Nonzero beta count: 224 
Process: 33  Maxdiff(active): 0.009449819 
Nonzero beta count: 224 
Process: 34  Maxdiff(active): 0.004038788 
Nonzero beta count: 224 
Process: 35  Maxdiff(active): 0.001696997 
Nonzero beta count: 224 
Process: 36  Maxdiff(active): 0.0006950472 
Nonzero beta count: 224 
Process: 37  Maxdiff(active): 0.0002758604 
Nonzero beta count: 224 
Process: 38  Maxdiff(active): 0.0001210988 
Nonzero beta count: 224 
Process: 39  Maxdiff(active): 5.38458e-05 
Nonzero beta count: 224 
Process: 40  Maxdiff(active): 2.473861e-05 
Nonzero beta count: 224 
Process: 41  Maxdiff(active): 1.345884e-05 
Nonzero beta count: 224 
Process: 42  Maxdiff(active): 8.374174e-06 
Nonzero beta count: 224 
Process: 43  Maxdiff(active): 5.259042e-06 
Nonzero beta count: 224 
Process: 44  Maxdiff(active): 3.489548e-06 
Nonzero beta count: 224 
Process: 45  Maxdiff(active): 2.274606e-06 
Nonzero beta count: 224 
Process: 46  Maxdiff(active): 1.46532e-06 
Nonzero beta count: 224 
Process: 47  Maxdiff(active): 9.372142e-07 
Nonzero beta count: 224 
  Global maxdiff: 0.03119991 
Process: 48  Maxdiff(active): 0.007974917 
Nonzero beta count: 232 
Process: 49  Maxdiff(active): 0.002657533 
Nonzero beta count: 232 
Process: 50  Maxdiff(active): 0.00173576 
Nonzero beta count: 232 
Process: 51  Maxdiff(active): 0.0009346943 
Nonzero beta count: 232 
Process: 52  Maxdiff(active): 0.0004809154 
Nonzero beta count: 232 
Process: 53  Maxdiff(active): 0.0002395903 
Nonzero beta count: 232 
Process: 54  Maxdiff(active): 0.0001238455 
Nonzero beta count: 232 
Process: 55  Maxdiff(active): 6.442409e-05 
Nonzero beta count: 232 
Process: 56  Maxdiff(active): 3.377302e-05 
Nonzero beta count: 232 
Process: 57  Maxdiff(active): 2.191114e-05 
Nonzero beta count: 232 
Process: 58  Maxdiff(active): 1.411083e-05 
Nonzero beta count: 232 
Process: 59  Maxdiff(active): 9.045625e-06 
Nonzero beta count: 232 
Process: 60  Maxdiff(active): 5.782627e-06 
Nonzero beta count: 232 
Process: 61  Maxdiff(active): 3.690925e-06 
Nonzero beta count: 232 
Process: 62  Maxdiff(active): 2.353984e-06 
Nonzero beta count: 232 
Process: 63  Maxdiff(active): 1.500855e-06 
Nonzero beta count: 232 
Process: 64  Maxdiff(active): 9.568983e-07 
Nonzero beta count: 232 
  Global maxdiff: 6.101737e-07 
Converged at iteration: 64 
Process: 1  Maxdiff(active): 0.2195955 
Nonzero beta count: 112 
Process: 2  Maxdiff(active): 0.2189173 
Nonzero beta count: 108 
Process: 3  Maxdiff(active): 0.04479776 
