Start: random 36
Process: 80  Maxdiff(active): 0.002126834 
Nonzero beta count: 850 
Process: 81  Maxdiff(active): 0.001811075 
Nonzero beta count: 850 
Process: 82  Maxdiff(active): 0.001535965 
Nonzero beta count: 850 
Process: 83  Maxdiff(active): 0.001298626 
Nonzero beta count: 850 
Process: 84  Maxdiff(active): 0.001095474 
Nonzero beta count: 850 
Process: 85  Maxdiff(active): 0.0009226175 
Nonzero beta count: 850 
Process: 86  Maxdiff(active): 0.0007761741 
Nonzero beta count: 850 
Process: 87  Maxdiff(active): 0.0006524896 
Nonzero beta count: 850 
Process: 88  Maxdiff(active): 0.0005482492 
Nonzero beta count: 850 
Process: 89  Maxdiff(active): 0.0004605222 
Nonzero beta count: 850 
Process: 90  Maxdiff(active): 0.0003867626 
Nonzero beta count: 850 
Process: 91  Maxdiff(active): 0.0003247842 
Nonzero beta count: 850 
Process: 92  Maxdiff(active): 0.000272725 
Nonzero beta count: 850 
Process: 93  Maxdiff(active): 0.0002290073 
Nonzero beta count: 850 
Process: 94  Maxdiff(active): 0.000192299 
Nonzero beta count: 850 
Process: 95  Maxdiff(active): 0.0001614781 
Nonzero beta count: 850 
Process: 96  Maxdiff(active): 0.0001356007 
Nonzero beta count: 850 
Process: 97  Maxdiff(active): 0.0001138736 
Nonzero beta count: 850 
Process: 98  Maxdiff(active): 9.563077e-05 
Nonzero beta count: 850 
Process: 99  Maxdiff(active): 8.031284e-05 
Nonzero beta count: 850 
Process: 100  Maxdiff(active): 6.745039e-05 
Nonzero beta count: 850 
Process: 101  Maxdiff(active): 5.664937e-05 
Nonzero beta count: 850 
Process: 102  Maxdiff(active): 4.757906e-05 
Nonzero beta count: 850 
Process: 103  Maxdiff(active): 3.996187e-05 
Nonzero beta count: 850 
Process: 104  Maxdiff(active): 3.356478e-05 
Nonzero beta count: 850 
Process: 105  Maxdiff(active): 2.819221e-05 
Nonzero beta count: 850 
Process: 106  Maxdiff(active): 2.367995e-05 
Nonzero beta count: 850 
Process: 107  Maxdiff(active): 1.989014e-05 
Nonzero beta count: 850 
Process: 108  Maxdiff(active): 1.670705e-05 
Nonzero beta count: 850 
Process: 109  Maxdiff(active): 1.40335e-05 
Nonzero beta count: 850 
Process: 110  Maxdiff(active): 1.178789e-05 
Nonzero beta count: 850 
Process: 111  Maxdiff(active): 9.901684e-06 
Nonzero beta count: 850 
Process: 112  Maxdiff(active): 8.317349e-06 
Nonzero beta count: 850 
Process: 113  Maxdiff(active): 6.986556e-06 
Nonzero beta count: 850 
Process: 114  Maxdiff(active): 5.86872e-06 
Nonzero beta count: 850 
Process: 115  Maxdiff(active): 4.929756e-06 
Nonzero beta count: 850 
Process: 116  Maxdiff(active): 4.141036e-06 
Nonzero beta count: 850 
Process: 117  Maxdiff(active): 3.478516e-06 
Nonzero beta count: 850 
Process: 118  Maxdiff(active): 2.921999e-06 
Nonzero beta count: 850 
Process: 119  Maxdiff(active): 2.454523e-06 
Nonzero beta count: 850 
Process: 120  Maxdiff(active): 2.06184e-06 
Nonzero beta count: 850 
Process: 121  Maxdiff(active): 1.731982e-06 
Nonzero beta count: 850 
Process: 122  Maxdiff(active): 1.454898e-06 
Nonzero beta count: 850 
Process: 123  Maxdiff(active): 1.222144e-06 
Nonzero beta count: 850 
Process: 124  Maxdiff(active): 1.026627e-06 
Nonzero beta count: 850 
Process: 125  Maxdiff(active): 8.623889e-07 
Nonzero beta count: 850 
  Global maxdiff: 0.01837112 
Process: 126  Maxdiff(active): 0.003919337 
Nonzero beta count: 862 
Process: 127  Maxdiff(active): 0.001970994 
Nonzero beta count: 862 
Process: 128  Maxdiff(active): 0.001030784 
Nonzero beta count: 860 
Process: 129  Maxdiff(active): 0.0005615477 
Nonzero beta count: 860 
Process: 130  Maxdiff(active): 0.0003701604 
Nonzero beta count: 860 
Process: 131  Maxdiff(active): 0.0003303121 
Nonzero beta count: 860 
Process: 132  Maxdiff(active): 0.0002955234 
Nonzero beta count: 860 
Process: 133  Maxdiff(active): 0.0002595812 
Nonzero beta count: 860 
Process: 134  Maxdiff(active): 0.000225777 
Nonzero beta count: 860 
Process: 135  Maxdiff(active): 0.0001952544 
Nonzero beta count: 860 
Process: 136  Maxdiff(active): 0.0001682595 
Nonzero beta count: 860 
Process: 137  Maxdiff(active): 0.000144665 
Nonzero beta count: 860 
Process: 138  Maxdiff(active): 0.0001241916 
Nonzero beta count: 860 
Process: 139  Maxdiff(active): 0.0001065082 
Nonzero beta count: 860 
Process: 140  Maxdiff(active): 9.127971e-05 
Nonzero beta count: 860 
Process: 141  Maxdiff(active): 7.819041e-05 
Nonzero beta count: 860 
Process: 142  Maxdiff(active): 6.695412e-05 
Nonzero beta count: 860 
Process: 143  Maxdiff(active): 5.731688e-05 
Nonzero beta count: 860 
Process: 144  Maxdiff(active): 4.905618e-05 
Nonzero beta count: 860 
Process: 145  Maxdiff(active): 4.197864e-05 
Nonzero beta count: 860 
Process: 146  Maxdiff(active): 3.591692e-05 
Nonzero beta count: 860 
Process: 147  Maxdiff(active): 3.072666e-05 
Nonzero beta count: 860 
Process: 148  Maxdiff(active): 2.628362e-05 
Nonzero beta count: 860 
Process: 149  Maxdiff(active): 2.248096e-05 
Nonzero beta count: 860 
Process: 150  Maxdiff(active): 1.92269e-05 
Nonzero beta count: 860 
Process: 151  Maxdiff(active): 1.644271e-05 
Nonzero beta count: 860 
Process: 152  Maxdiff(active): 1.406083e-05 
Nonzero beta count: 860 
Process: 153  Maxdiff(active): 1.202335e-05 
Nonzero beta count: 860 
Process: 154  Maxdiff(active): 1.028063e-05 
Nonzero beta count: 860 
Process: 155  Maxdiff(active): 8.790149e-06 
Nonzero beta count: 860 
Process: 156  Maxdiff(active): 7.515493e-06 
Nonzero beta count: 860 
Process: 157  Maxdiff(active): 6.425477e-06 
Nonzero beta count: 860 
Process: 158  Maxdiff(active): 5.493405e-06 
Nonzero beta count: 860 
Process: 159  Maxdiff(active): 4.696429e-06 
Nonzero beta count: 860 
Process: 160  Maxdiff(active): 4.014996e-06 
Nonzero beta count: 860 
Process: 161  Maxdiff(active): 3.432375e-06 
Nonzero beta count: 860 
Process: 162  Maxdiff(active): 2.934255e-06 
Nonzero beta count: 860 
Process: 163  Maxdiff(active): 2.508391e-06 
Nonzero beta count: 860 
Process: 164  Maxdiff(active): 2.14431e-06 
Nonzero beta count: 860 
Process: 165  Maxdiff(active): 1.833055e-06 
Nonzero beta count: 860 
Process: 166  Maxdiff(active): 1.566967e-06 
Nonzero beta count: 860 
Process: 167  Maxdiff(active): 1.339494e-06 
Nonzero beta count: 860 
Process: 168  Maxdiff(active): 1.145036e-06 
Nonzero beta count: 860 
Process: 169  Maxdiff(active): 9.78802e-07 
Nonzero beta count: 860 
  Global maxdiff: 8.366976e-07 
Converged at iteration: 169 
Process: 1  Maxdiff(active): 0.2469294 
Nonzero beta count: 628 
Process: 2  Maxdiff(active): 0.1189444 
Nonzero beta count: 586 
Process: 3  Maxdiff(active): 0.07136618 
Nonzero beta count: 568 
Process: 4  Maxdiff(active): 0.02787809 
Nonzero beta count: 560 
Process: 5  Maxdiff(active): 0.01216698 
Nonzero beta count: 560 
Process: 6  Maxdiff(active): 0.005897098 
Nonzero beta count: 560 
Process: 7  Maxdiff(active): 0.003483839 
Nonzero beta count: 560 
Process: 8  Maxdiff(active): 0.001828784 
Nonzero beta count: 560 
Process: 9  Maxdiff(active): 0.0008994427 
Nonzero beta count: 560 
Process: 10  Maxdiff(active): 0.0004279717 
Nonzero beta count: 560 
Process: 11  Maxdiff(active): 0.0002005522 
Nonzero beta count: 560 
Process: 12  Maxdiff(active): 9.346238e-05 
Nonzero beta count: 560 
Process: 13  Maxdiff(active): 4.355161e-05 
Nonzero beta count: 560 
Process: 14  Maxdiff(active): 2.034965e-05 
Nonzero beta count: 560 
Process: 15  Maxdiff(active): 9.545627e-06 
Nonzero beta count: 560 
Process: 16  Maxdiff(active): 4.496117e-06 
Nonzero beta count: 560 
Process: 17  Maxdiff(active): 2.12585e-06 
Nonzero beta count: 560 
Process: 18  Maxdiff(active): 1.008494e-06 
Nonzero beta count: 560 
Process: 19  Maxdiff(active): 4.797538e-07 
Nonzero beta count: 560 
  Global maxdiff: 0.3012207 
Process: 20  Maxdiff(active): 0.1345529 
Nonzero beta count: 740 
Process: 21  Maxdiff(active): 0.07949044 
Nonzero beta count: 730 
Process: 22  Maxdiff(active): 0.03118247 
Nonzero beta count: 718 
Process: 23  Maxdiff(active): 0.01760622 
Nonzero beta count: 718 
Process: 24  Maxdiff(active): 0.008065709 
Nonzero beta count: 718 
Process: 25  Maxdiff(active): 0.003483093 
Nonzero beta count: 716 
Process: 26  Maxdiff(active): 0.002074519 
Nonzero beta count: 716 
Process: 27  Maxdiff(active): 0.00128757 
Nonzero beta count: 716 
Process: 28  Maxdiff(active): 0.0007579573 
Nonzero beta count: 716 
Process: 29  Maxdiff(active): 0.0004371996 
Nonzero beta count: 716 
Process: 30  Maxdiff(active): 0.0002516276 
Nonzero beta count: 716 
Process: 31  Maxdiff(active): 0.0001458924 
Nonzero beta count: 716 
Process: 32  Maxdiff(active): 8.55225e-05 
Nonzero beta count: 716 
Process: 33  Maxdiff(active): 5.068272e-05 
Nonzero beta count: 716 
Process: 34  Maxdiff(active): 3.030761e-05 
Nonzero beta count: 716 
Process: 35  Maxdiff(active): 1.82451e-05 
Nonzero beta count: 716 
Process: 36  Maxdiff(active): 1.103464e-05 
Nonzero beta count: 716 
Process: 37  Maxdiff(active): 6.694797e-06 
Nonzero beta count: 716 
Process: 38  Maxdiff(active): 4.070662e-06 
Nonzero beta count: 716 
Process: 39  Maxdiff(active): 2.479151e-06 
Nonzero beta count: 716 
Process: 40  Maxdiff(active): 1.511947e-06 
Nonzero beta count: 716 
Process: 41  Maxdiff(active): 9.232608e-07 
Nonzero beta count: 716 
  Global maxdiff: 0.1305406 
Process: 42  Maxdiff(active): 0.02784494 
Nonzero beta count: 784 
Process: 43  Maxdiff(active): 0.01514163 
Nonzero beta count: 782 
Process: 44  Maxdiff(active): 0.008870792 
Nonzero beta count: 782 
Process: 45  Maxdiff(active): 0.005230025 
Nonzero beta count: 782 
Process: 46  Maxdiff(active): 0.00310346 
Nonzero beta count: 782 
Process: 47  Maxdiff(active): 0.001884083 
Nonzero beta count: 782 
Process: 48  Maxdiff(active): 0.00114829 
Nonzero beta count: 782 
Process: 49  Maxdiff(active): 0.0007016147 
Nonzero beta count: 782 
Process: 50  Maxdiff(active): 0.0004299378 
Nonzero beta count: 782 
Process: 51  Maxdiff(active): 0.0002786242 
Nonzero beta count: 782 
Process: 52  Maxdiff(active): 0.0001906442 
Nonzero beta count: 782 
Process: 53  Maxdiff(active): 0.0001289399 
Nonzero beta count: 782 
Process: 54  Maxdiff(active): 8.660571e-05 
Nonzero beta count: 782 
Process: 55  Maxdiff(active): 5.794435e-05 
Nonzero beta count: 782 
Process: 56  Maxdiff(active): 3.869203e-05 
Nonzero beta count: 782 
Process: 57  Maxdiff(active): 2.581727e-05 
Nonzero beta count: 782 
Process: 58  Maxdiff(active): 1.722692e-05 
Nonzero beta count: 782 
Process: 59  Maxdiff(active): 1.150032e-05 
Nonzero beta count: 782 
Process: 60  Maxdiff(active): 7.682933e-06 
Nonzero beta count: 782 
Process: 61  Maxdiff(active): 5.137042e-06 
Nonzero beta count: 782 
Process: 62  Maxdiff(active): 3.437858e-06 
Nonzero beta count: 782 
Process: 63  Maxdiff(active): 2.302776e-06 
Nonzero beta count: 782 
Process: 64  Maxdiff(active): 1.543809e-06 
Nonzero beta count: 782 
Process: 65  Maxdiff(active): 1.035854e-06 
Nonzero beta count: 782 
Process: 66  Maxdiff(active): 6.955833e-07 
Nonzero beta count: 782 
  Global maxdiff: 0.01214992 
Process: 67  Maxdiff(active): 0.004353893 
Nonzero beta count: 792 
Process: 68  Maxdiff(active): 0.00214618 
Nonzero beta count: 792 
Process: 69  Maxdiff(active): 0.0012069 
Nonzero beta count: 792 
Process: 70  Maxdiff(active): 0.000719637 
Nonzero beta count: 792 
Process: 71  Maxdiff(active): 0.000447308 
Nonzero beta count: 792 
Process: 72  Maxdiff(active): 0.000286682 
Nonzero beta count: 792 
Process: 73  Maxdiff(active): 0.0001881835 
Nonzero beta count: 792 
Process: 74  Maxdiff(active): 0.0001259893 
Nonzero beta count: 792 
Process: 75  Maxdiff(active): 8.575869e-05 
Nonzero beta count: 792 
Process: 76  Maxdiff(active): 5.94358e-05 
Nonzero beta count: 792 
Process: 77  Maxdiff(active): 4.157653e-05 
Nonzero beta count: 792 
Process: 78  Maxdiff(active): 2.929594e-05 
Nonzero beta count: 792 
Process: 79  Maxdiff(active): 2.077785e-05 
Nonzero beta count: 792 
Process: 80  Maxdiff(active): 1.484301e-05 
Nonzero beta count: 792 
Process: 81  Maxdiff(active): 1.068215e-05 
Nonzero beta count: 792 
Process: 82  Maxdiff(active): 7.798324e-06 
Nonzero beta count: 792 
Process: 83  Maxdiff(active): 5.763674e-06 
Nonzero beta count: 790 
Process: 84  Maxdiff(active): 4.259513e-06 
Nonzero beta count: 790 
Process: 85  Maxdiff(active): 2.97653e-06 
Nonzero beta count: 790 
Process: 86  Maxdiff(active): 2.160925e-06 
Nonzero beta count: 790 
Process: 87  Maxdiff(active): 1.563205e-06 
Nonzero beta count: 790 
Process: 88  Maxdiff(active): 1.130005e-06 
Nonzero beta count: 790 
Process: 89  Maxdiff(active): 8.157116e-07 
Nonzero beta count: 790 
  Global maxdiff: 5.887125e-07 
Converged at iteration: 89 
Process: 1  Maxdiff(active): 0.1906561 
Nonzero beta count: 408 
Process: 2  Maxdiff(active): 0.08633442 
Nonzero beta count: 386 
Process: 3  Maxdiff(active): 0.03323371 
Nonzero beta count: 384 
Process: 4  Maxdiff(active): 0.01365623 
Nonzero beta count: 376 
Process: 5  Maxdiff(active): 0.007061452 
Nonzero beta count: 376 
Process: 6  Maxdiff(active): 0.002476328 
Nonzero beta count: 376 
Process: 7  Maxdiff(active): 0.000857251 
Nonzero beta count: 376 
Process: 8  Maxdiff(active): 0.0003152527 
Nonzero beta count: 376 
Process: 9  Maxdiff(active): 0.0001217274 
Nonzero beta count: 376 
Process: 10  Maxdiff(active): 4.817665e-05 
Nonzero beta count: 376 
Process: 11  Maxdiff(active): 1.928839e-05 
Nonzero beta count: 376 
Process: 12  Maxdiff(active): 7.761357e-06 
Nonzero beta count: 376 
Process: 13  Maxdiff(active): 3.130852e-06 
Nonzero beta count: 376 
Process: 14  Maxdiff(active): 1.264929e-06 
Nonzero beta count: 376 
Process: 15  Maxdiff(active): 5.116761e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.1911337 
Process: 16  Maxdiff(active): 0.1047937 
Nonzero beta count: 558 
Process: 17  Maxdiff(active): 0.08669436 
Nonzero beta count: 542 
Process: 18  Maxdiff(active): 0.06294494 
Nonzero beta count: 540 
Process: 19  Maxdiff(active): 0.03148061 
Nonzero beta count: 538 
Process: 20  Maxdiff(active): 0.01343252 
Nonzero beta count: 536 
Process: 21  Maxdiff(active): 0.006435828 
Nonzero beta count: 534 
Process: 22  Maxdiff(active): 0.003404486 
Nonzero beta count: 534 
Process: 23  Maxdiff(active): 0.001766373 
Nonzero beta count: 534 
Process: 24  Maxdiff(active): 0.0009063074 
Nonzero beta count: 534 
Process: 25  Maxdiff(active): 0.0004606042 
Nonzero beta count: 534 
Process: 26  Maxdiff(active): 0.0002320412 
Nonzero beta count: 534 
Process: 27  Maxdiff(active): 0.0001160153 
Nonzero beta count: 534 
Process: 28  Maxdiff(active): 5.764979e-05 
Nonzero beta count: 534 
Process: 29  Maxdiff(active): 2.850442e-05 
Nonzero beta count: 534 
Process: 30  Maxdiff(active): 1.403355e-05 
Nonzero beta count: 534 
Process: 31  Maxdiff(active): 6.881966e-06 
Nonzero beta count: 534 
Process: 32  Maxdiff(active): 3.362081e-06 
Nonzero beta count: 534 
Process: 33  Maxdiff(active): 1.636388e-06 
Nonzero beta count: 534 
Process: 34  Maxdiff(active): 7.935576e-07 
Nonzero beta count: 534 
  Global maxdiff: 0.09545361 
Process: 35  Maxdiff(active): 0.02496232 
Nonzero beta count: 590 
Process: 36  Maxdiff(active): 0.0111046 
Nonzero beta count: 590 
Process: 37  Maxdiff(active): 0.005493674 
Nonzero beta count: 588 
Process: 38  Maxdiff(active): 0.002931551 
Nonzero beta count: 588 
Process: 39  Maxdiff(active): 0.001534814 
Nonzero beta count: 588 
Process: 40  Maxdiff(active): 0.0007987914 
Nonzero beta count: 586 
Process: 41  Maxdiff(active): 0.0004163401 
Nonzero beta count: 586 
Process: 42  Maxdiff(active): 0.0002185062 
Nonzero beta count: 584 
Process: 43  Maxdiff(active): 0.0001160021 
Nonzero beta count: 584 
Process: 44  Maxdiff(active): 6.41305e-05 
Nonzero beta count: 584 
Process: 45  Maxdiff(active): 3.701481e-05 
Nonzero beta count: 584 
Process: 46  Maxdiff(active): 2.134396e-05 
Nonzero beta count: 584 
Process: 47  Maxdiff(active): 1.250145e-05 
Nonzero beta count: 584 
Process: 48  Maxdiff(active): 7.314092e-06 
Nonzero beta count: 584 
Process: 49  Maxdiff(active): 4.274834e-06 
Nonzero beta count: 584 
Process: 50  Maxdiff(active): 2.530981e-06 
Nonzero beta count: 584 
Process: 51  Maxdiff(active): 1.48993e-06 
Nonzero beta count: 584 
Process: 52  Maxdiff(active): 8.729856e-07 
Nonzero beta count: 584 
  Global maxdiff: 0.01750076 
Process: 53  Maxdiff(active): 0.004236612 
Nonzero beta count: 600 
Process: 54  Maxdiff(active): 0.001644188 
Nonzero beta count: 600 
Process: 55  Maxdiff(active): 0.0007978372 
Nonzero beta count: 600 
Process: 56  Maxdiff(active): 0.0005150122 
Nonzero beta count: 600 
Process: 57  Maxdiff(active): 0.0003301959 
Nonzero beta count: 600 
Process: 58  Maxdiff(active): 0.0002079762 
Nonzero beta count: 598 
Process: 59  Maxdiff(active): 0.0001291323 
Nonzero beta count: 598 
Process: 60  Maxdiff(active): 7.996959e-05 
Nonzero beta count: 598 
Process: 61  Maxdiff(active): 5.006049e-05 
Nonzero beta count: 598 
Process: 62  Maxdiff(active): 3.162077e-05 
Nonzero beta count: 598 
Process: 63  Maxdiff(active): 2.009365e-05 
Nonzero beta count: 598 
Process: 64  Maxdiff(active): 1.281148e-05 
Nonzero beta count: 598 
Process: 65  Maxdiff(active): 8.181134e-06 
Nonzero beta count: 598 
Process: 66  Maxdiff(active): 5.226853e-06 
Nonzero beta count: 598 
Process: 67  Maxdiff(active): 3.369093e-06 
Nonzero beta count: 598 
Process: 68  Maxdiff(active): 2.207656e-06 
Nonzero beta count: 598 
Process: 69  Maxdiff(active): 1.446135e-06 
Nonzero beta count: 598 
Process: 70  Maxdiff(active): 9.470111e-07 
Nonzero beta count: 598 
  Global maxdiff: 0.000303218 
Process: 71  Maxdiff(active): 6.444159e-05 
Nonzero beta count: 600 
Process: 72  Maxdiff(active): 1.976695e-05 
Nonzero beta count: 600 
Process: 73  Maxdiff(active): 6.629891e-06 
Nonzero beta count: 600 
Process: 74  Maxdiff(active): 2.178266e-06 
Nonzero beta count: 600 
Process: 75  Maxdiff(active): 1.367653e-06 
Nonzero beta count: 600 
Process: 76  Maxdiff(active): 8.519399e-07 
Nonzero beta count: 600 
  Global maxdiff: 5.146683e-07 
Converged at iteration: 76 
Process: 1  Maxdiff(active): 0.05071928 
Nonzero beta count: 168 
Process: 2  Maxdiff(active): 0.02175423 
Nonzero beta count: 166 
Process: 3  Maxdiff(active): 0.005735416 
Nonzero beta count: 166 
Process: 4  Maxdiff(active): 0.001290458 
Nonzero beta count: 166 
Process: 5  Maxdiff(active): 0.0002269558 
Nonzero beta count: 166 
Process: 6  Maxdiff(active): 3.913359e-05 
Nonzero beta count: 166 
Process: 7  Maxdiff(active): 6.487521e-06 
Nonzero beta count: 166 
Process: 8  Maxdiff(active): 1.099865e-06 
Nonzero beta count: 166 
Process: 9  Maxdiff(active): 1.80934e-07 
Nonzero beta count: 166 
  Global maxdiff: 0.05126454 
Process: 10  Maxdiff(active): 0.01039531 
Nonzero beta count: 202 
Process: 11  Maxdiff(active): 0.003586477 
Nonzero beta count: 200 
Process: 12  Maxdiff(active): 0.001804349 
Nonzero beta count: 200 
Process: 13  Maxdiff(active): 0.0006744272 
Nonzero beta count: 200 
Process: 14  Maxdiff(active): 0.0002611366 
Nonzero beta count: 200 
Process: 15  Maxdiff(active): 9.78583e-05 
Nonzero beta count: 200 
Process: 16  Maxdiff(active): 3.686766e-05 
Nonzero beta count: 200 
Process: 17  Maxdiff(active): 1.373807e-05 
Nonzero beta count: 200 
Process: 18  Maxdiff(active): 5.114268e-06 
Nonzero beta count: 200 
Process: 19  Maxdiff(active): 1.89465e-06 
Nonzero beta count: 200 
Process: 20  Maxdiff(active): 7.005435e-07 
Nonzero beta count: 200 
  Global maxdiff: 0.0003024591 
Process: 21  Maxdiff(active): 4.186216e-05 
Nonzero beta count: 202 
Process: 22  Maxdiff(active): 8.019108e-06 
Nonzero beta count: 202 
Process: 23  Maxdiff(active): 2.342003e-06 
Nonzero beta count: 202 
Process: 24  Maxdiff(active): 1.074693e-06 
Nonzero beta count: 202 
Process: 25  Maxdiff(active): 4.922319e-07 
Nonzero beta count: 202 
  Global maxdiff: 2.001927e-07 
Converged at iteration: 25 
Process: 1  Maxdiff(active): 0.0001021325 
Nonzero beta count: 34 
Process: 2  Maxdiff(active): 7.323949e-07 
Nonzero beta count: 34 
  Global maxdiff: 5.312934e-09 
Converged at iteration: 2 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
End: random 36
