Start: random 48
Process: 47  Maxdiff(active): 6.36694e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 5.299191e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 4.410381e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 3.670557e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 3.054772e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.542246e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.115678e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.760661e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.4652e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.219308e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.014673e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 8.443756e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.026551e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.2499027 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2150309 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1182981 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05316589 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02880019 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01879252 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01271653 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.009462247 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.007134204 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.005430097 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.004202918 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.003321155 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.002670534 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.002211105 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.001894967 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.001618791 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.001378349 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.001169987 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0009876243 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0008339486 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0007028511 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0005912546 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.000496444 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0004162399 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0003487148 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0002918788 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0002441048 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0002040046 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0001703871 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0001422349 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0001186814 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 9.899072e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 8.254033e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 6.880469e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 5.734127e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 4.777808e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 3.98029e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 3.315401e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 2.761227e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 2.299431e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 1.914687e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 1.594191e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 1.327249e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 1.10494e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 9.198199e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 7.656807e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 6.373472e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 5.305059e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 4.415625e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 3.675222e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 3.058905e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 2.545895e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 2.118888e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 1.763477e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 1.467664e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 1.221459e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.016547e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 8.460048e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0001153244 
Process: 59  Maxdiff(active): 2.690924e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 8.263809e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 3.239657e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.34432e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 5.832614e-07 
Nonzero beta count: 900 
  Global maxdiff: 3.999393e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.2498955 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2150065 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1183011 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05317464 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.02879194 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01878226 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01264581 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.009387622 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.007070688 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.0053843 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.004171723 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.003298785 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.002654468 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.002195043 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.001882292 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.001608685 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.001370181 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.001163288 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.0009784163 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.0008262124 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.0006962892 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.0005850917 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.0004905897 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.0004108646 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.0003437302 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.0002872872 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.0002399036 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.0002001798 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.0001669198 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.0001391039 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.0001158644 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 9.64655e-05 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 8.028454e-05 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 6.679644e-05 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 5.555922e-05 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 4.620166e-05 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 3.841248e-05 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 3.193102e-05 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 2.653932e-05 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 2.205527e-05 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 1.832687e-05 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 1.522735e-05 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 1.265103e-05 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 1.050989e-05 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 8.730624e-06 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 7.252214e-06 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 6.023893e-06 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 5.003429e-06 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 4.155702e-06 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 3.45151e-06 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 2.866576e-06 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 2.380723e-06 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 1.977182e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 1.642017e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 1.36365e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 1.13246e-06 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 9.404566e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.005314386 
Process: 58  Maxdiff(active): 0.0009139118 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0002639426 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 8.732558e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 3.804475e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 2.943139e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 2.407423e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.992929e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.645667e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.357345e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.119443e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 9.237015e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 7.627899e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 6.304901e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 5.216336e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 4.319691e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 3.580214e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.969576e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 2.464712e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 2.04683e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.700598e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.413483e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.175215e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 9.773622e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.129854e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.2498785 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2149497 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1183081 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.0531956 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.02874788 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.01882961 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.01265582 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.009406809 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.007096657 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.005411183 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.004196025 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.003372253 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.002748647 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.002256626 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.001859925 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.001536002 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.001269637 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.00104978 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.0008679761 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.0007161674 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.0005906353 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.000487068 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.0004016149 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.0003310745 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.0002728491 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.0002248015 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.0001851682 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.0001524888 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.0001255531 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.0001033586 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 8.507562e-05 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 7.001833e-05 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 5.762005e-05 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 4.741294e-05 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 3.9011e-05 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 3.209586e-05 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 2.640502e-05 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 2.172218e-05 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 1.78691e-05 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 1.469898e-05 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 1.209091e-05 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 9.945355e-06 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 8.180364e-06 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 6.728488e-06 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 5.534215e-06 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 4.551865e-06 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 3.743849e-06 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 3.079241e-06 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 2.532597e-06 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 2.082983e-06 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 1.713182e-06 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 1.409028e-06 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 1.158868e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 9.531198e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.005221748 
Process: 55  Maxdiff(active): 0.0009092631 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0003939466 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0002491418 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.0001835244 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0001376474 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.000103659 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 7.85896e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 6.010326e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 4.638326e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 3.608959e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 2.827863e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 2.229286e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.805945e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.471751e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.201947e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 9.835509e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 8.063149e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 6.621281e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 5.445565e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 4.484808e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 3.698153e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 3.052884e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 2.522717e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 2.086473e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.727031e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.430514e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.185644e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 9.832302e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.157693e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.2498387 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2148167 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1183242 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05324454 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.02864495 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.01876505 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.01257498 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.009348209 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.007063864 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.005403641 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.004199752 
Nonzero beta count: 890 
Process: 12  Maxdiff(active): 0.003383748 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.002761511 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.002269308 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.001871624 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.001546452 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.001278845 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.001057858 
Nonzero beta count: 888 
Process: 19  Maxdiff(active): 0.0008749592 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 0.0007220271 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 0.0005958064 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 0.0004915823 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 0.0004055604 
Nonzero beta count: 888 
Process: 24  Maxdiff(active): 0.0003345109 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 0.0002758353 
Nonzero beta count: 888 
Process: 26  Maxdiff(active): 0.0002273913 
Nonzero beta count: 888 
Process: 27  Maxdiff(active): 0.0001874102 
Nonzero beta count: 888 
Process: 28  Maxdiff(active): 0.0001544266 
Nonzero beta count: 888 
Process: 29  Maxdiff(active): 0.0001272252 
Nonzero beta count: 888 
Process: 30  Maxdiff(active): 0.000104799 
Nonzero beta count: 888 
Process: 31  Maxdiff(active): 8.63145e-05 
Nonzero beta count: 888 
Process: 32  Maxdiff(active): 7.108216e-05 
Nonzero beta count: 888 
Process: 33  Maxdiff(active): 5.853218e-05 
Nonzero beta count: 888 
Process: 34  Maxdiff(active): 4.819389e-05 
Nonzero beta count: 888 
Process: 35  Maxdiff(active): 3.967871e-05 
Nonzero beta count: 888 
Process: 36  Maxdiff(active): 3.2666e-05 
Nonzero beta count: 888 
Process: 37  Maxdiff(active): 2.689126e-05 
Nonzero beta count: 888 
Process: 38  Maxdiff(active): 2.213638e-05 
Nonzero beta count: 888 
Process: 39  Maxdiff(active): 1.822154e-05 
Nonzero beta count: 888 
Process: 40  Maxdiff(active): 1.499855e-05 
Nonzero beta count: 888 
Process: 41  Maxdiff(active): 1.23453e-05 
