Start: cluster 25
Process: 325  Maxdiff(active): 5.315881e-06 
Nonzero beta count: 888 
Process: 326  Maxdiff(active): 4.969073e-06 
Nonzero beta count: 888 
Process: 327  Maxdiff(active): 4.644929e-06 
Nonzero beta count: 888 
Process: 328  Maxdiff(active): 4.341965e-06 
Nonzero beta count: 888 
Process: 329  Maxdiff(active): 4.058794e-06 
Nonzero beta count: 888 
Process: 330  Maxdiff(active): 3.794119e-06 
Nonzero beta count: 888 
Process: 331  Maxdiff(active): 3.546729e-06 
Nonzero beta count: 888 
Process: 332  Maxdiff(active): 3.315494e-06 
Nonzero beta count: 888 
Process: 333  Maxdiff(active): 3.099357e-06 
Nonzero beta count: 888 
Process: 334  Maxdiff(active): 2.897328e-06 
Nonzero beta count: 888 
Process: 335  Maxdiff(active): 2.708487e-06 
Nonzero beta count: 888 
Process: 336  Maxdiff(active): 2.53197e-06 
Nonzero beta count: 888 
Process: 337  Maxdiff(active): 2.366971e-06 
Nonzero beta count: 888 
Process: 338  Maxdiff(active): 2.212738e-06 
Nonzero beta count: 888 
Process: 339  Maxdiff(active): 2.068567e-06 
Nonzero beta count: 888 
Process: 340  Maxdiff(active): 1.9338e-06 
Nonzero beta count: 888 
Process: 341  Maxdiff(active): 1.807823e-06 
Nonzero beta count: 888 
Process: 342  Maxdiff(active): 1.690062e-06 
Nonzero beta count: 888 
Process: 343  Maxdiff(active): 1.57998e-06 
Nonzero beta count: 888 
Process: 344  Maxdiff(active): 1.477075e-06 
Nonzero beta count: 888 
Process: 345  Maxdiff(active): 1.380879e-06 
Nonzero beta count: 888 
Process: 346  Maxdiff(active): 1.290954e-06 
Nonzero beta count: 888 
Process: 347  Maxdiff(active): 1.206891e-06 
Nonzero beta count: 888 
Process: 348  Maxdiff(active): 1.128306e-06 
Nonzero beta count: 888 
Process: 349  Maxdiff(active): 1.054843e-06 
Nonzero beta count: 888 
Process: 350  Maxdiff(active): 9.861669e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.000926197 
Process: 351  Maxdiff(active): 0.0003543916 
Nonzero beta count: 890 
Process: 352  Maxdiff(active): 0.0001855813 
Nonzero beta count: 890 
Process: 353  Maxdiff(active): 0.000115114 
Nonzero beta count: 890 
Process: 354  Maxdiff(active): 8.012918e-05 
Nonzero beta count: 890 
Process: 355  Maxdiff(active): 6.087341e-05 
Nonzero beta count: 890 
Process: 356  Maxdiff(active): 4.88433e-05 
Nonzero beta count: 890 
Process: 357  Maxdiff(active): 4.085902e-05 
Nonzero beta count: 890 
Process: 358  Maxdiff(active): 3.545633e-05 
Nonzero beta count: 890 
Process: 359  Maxdiff(active): 3.108647e-05 
Nonzero beta count: 890 
Process: 360  Maxdiff(active): 2.857081e-05 
Nonzero beta count: 890 
Process: 361  Maxdiff(active): 2.616212e-05 
Nonzero beta count: 890 
Process: 362  Maxdiff(active): 2.388632e-05 
Nonzero beta count: 890 
Process: 363  Maxdiff(active): 2.176119e-05 
Nonzero beta count: 890 
Process: 364  Maxdiff(active): 1.979446e-05 
Nonzero beta count: 890 
Process: 365  Maxdiff(active): 1.798621e-05 
Nonzero beta count: 890 
Process: 366  Maxdiff(active): 1.633154e-05 
Nonzero beta count: 890 
Process: 367  Maxdiff(active): 1.482267e-05 
Nonzero beta count: 890 
Process: 368  Maxdiff(active): 1.345026e-05 
Nonzero beta count: 890 
Process: 369  Maxdiff(active): 1.220429e-05 
Nonzero beta count: 890 
Process: 370  Maxdiff(active): 1.107466e-05 
Nonzero beta count: 890 
Process: 371  Maxdiff(active): 1.005149e-05 
Nonzero beta count: 890 
Process: 372  Maxdiff(active): 9.125365e-06 
Nonzero beta count: 890 
Process: 373  Maxdiff(active): 8.287412e-06 
Nonzero beta count: 890 
Process: 374  Maxdiff(active): 7.529393e-06 
Nonzero beta count: 890 
Process: 375  Maxdiff(active): 6.843705e-06 
Nonzero beta count: 890 
Process: 376  Maxdiff(active): 6.223381e-06 
Nonzero beta count: 890 
Process: 377  Maxdiff(active): 5.662071e-06 
Nonzero beta count: 890 
Process: 378  Maxdiff(active): 5.154003e-06 
Nonzero beta count: 890 
Process: 379  Maxdiff(active): 4.693954e-06 
Nonzero beta count: 890 
Process: 380  Maxdiff(active): 4.277205e-06 
Nonzero beta count: 890 
Process: 381  Maxdiff(active): 3.899501e-06 
Nonzero beta count: 890 
Process: 382  Maxdiff(active): 3.55701e-06 
Nonzero beta count: 890 
Process: 383  Maxdiff(active): 3.246283e-06 
Nonzero beta count: 890 
Process: 384  Maxdiff(active): 2.96422e-06 
Nonzero beta count: 890 
Process: 385  Maxdiff(active): 2.708033e-06 
Nonzero beta count: 890 
Process: 386  Maxdiff(active): 2.475219e-06 
Nonzero beta count: 890 
Process: 387  Maxdiff(active): 2.263523e-06 
Nonzero beta count: 890 
Process: 388  Maxdiff(active): 2.070923e-06 
Nonzero beta count: 890 
Process: 389  Maxdiff(active): 1.895597e-06 
Nonzero beta count: 890 
Process: 390  Maxdiff(active): 1.735906e-06 
Nonzero beta count: 890 
Process: 391  Maxdiff(active): 1.590377e-06 
Nonzero beta count: 890 
Process: 392  Maxdiff(active): 1.457683e-06 
Nonzero beta count: 890 
Process: 393  Maxdiff(active): 1.336626e-06 
Nonzero beta count: 890 
Process: 394  Maxdiff(active): 1.226129e-06 
Nonzero beta count: 890 
Process: 395  Maxdiff(active): 1.125218e-06 
Nonzero beta count: 890 
Process: 396  Maxdiff(active): 1.033017e-06 
Nonzero beta count: 890 
Process: 397  Maxdiff(active): 9.487321e-07 
Nonzero beta count: 890 
  Global maxdiff: 8.71647e-07 
Converged at iteration: 397 
Process: 1  Maxdiff(active): 0.4717303 
Nonzero beta count: 856 
Process: 2  Maxdiff(active): 0.4051338 
Nonzero beta count: 850 
Process: 3  Maxdiff(active): 0.2532063 
Nonzero beta count: 846 
Process: 4  Maxdiff(active): 0.1635105 
Nonzero beta count: 846 
Process: 5  Maxdiff(active): 0.11309 
Nonzero beta count: 842 
Process: 6  Maxdiff(active): 0.06067263 
Nonzero beta count: 836 
Process: 7  Maxdiff(active): 0.05159777 
Nonzero beta count: 832 
Process: 8  Maxdiff(active): 0.04210521 
Nonzero beta count: 830 
Process: 9  Maxdiff(active): 0.03157886 
Nonzero beta count: 828 
Process: 10  Maxdiff(active): 0.02228209 
Nonzero beta count: 826 
Process: 11  Maxdiff(active): 0.01798385 
Nonzero beta count: 824 
Process: 12  Maxdiff(active): 0.0164687 
Nonzero beta count: 820 
Process: 13  Maxdiff(active): 0.01542982 
Nonzero beta count: 820 
Process: 14  Maxdiff(active): 0.01455385 
Nonzero beta count: 820 
Process: 15  Maxdiff(active): 0.01363601 
Nonzero beta count: 814 
Process: 16  Maxdiff(active): 0.01263737 
Nonzero beta count: 814 
Process: 17  Maxdiff(active): 0.01153464 
Nonzero beta count: 814 
Process: 18  Maxdiff(active): 0.009823246 
Nonzero beta count: 810 
Process: 19  Maxdiff(active): 0.007862608 
Nonzero beta count: 806 
Process: 20  Maxdiff(active): 0.00675907 
Nonzero beta count: 804 
Process: 21  Maxdiff(active): 0.00581069 
Nonzero beta count: 804 
Process: 22  Maxdiff(active): 0.004955392 
Nonzero beta count: 804 
Process: 23  Maxdiff(active): 0.004180622 
Nonzero beta count: 804 
Process: 24  Maxdiff(active): 0.003518637 
Nonzero beta count: 804 
Process: 25  Maxdiff(active): 0.002961786 
Nonzero beta count: 804 
Process: 26  Maxdiff(active): 0.002496765 
Nonzero beta count: 802 
Process: 27  Maxdiff(active): 0.002108859 
Nonzero beta count: 802 
Process: 28  Maxdiff(active): 0.001775371 
Nonzero beta count: 802 
Process: 29  Maxdiff(active): 0.001502299 
Nonzero beta count: 802 
Process: 30  Maxdiff(active): 0.001269147 
Nonzero beta count: 802 
Process: 31  Maxdiff(active): 0.001070898 
Nonzero beta count: 802 
Process: 32  Maxdiff(active): 0.0009042303 
Nonzero beta count: 802 
Process: 33  Maxdiff(active): 0.0007646717 
Nonzero beta count: 798 
Process: 34  Maxdiff(active): 0.0006526069 
Nonzero beta count: 798 
Process: 35  Maxdiff(active): 0.0005551718 
Nonzero beta count: 798 
Process: 36  Maxdiff(active): 0.0004716605 
Nonzero beta count: 798 
Process: 37  Maxdiff(active): 0.0004018766 
Nonzero beta count: 796 
Process: 38  Maxdiff(active): 0.0003410604 
Nonzero beta count: 796 
Process: 39  Maxdiff(active): 0.0002889543 
Nonzero beta count: 796 
Process: 40  Maxdiff(active): 0.0002451264 
Nonzero beta count: 796 
Process: 41  Maxdiff(active): 0.0002080081 
Nonzero beta count: 796 
Process: 42  Maxdiff(active): 0.0001765891 
Nonzero beta count: 796 
Process: 43  Maxdiff(active): 0.0001499398 
Nonzero beta count: 796 
Process: 44  Maxdiff(active): 0.0001272905 
Nonzero beta count: 796 
Process: 45  Maxdiff(active): 0.0001080132 
Nonzero beta count: 796 
Process: 46  Maxdiff(active): 9.159821e-05 
Nonzero beta count: 796 
Process: 47  Maxdiff(active): 7.762282e-05 
Nonzero beta count: 796 
Process: 48  Maxdiff(active): 6.573101e-05 
Nonzero beta count: 796 
Process: 49  Maxdiff(active): 5.561977e-05 
Nonzero beta count: 796 
Process: 50  Maxdiff(active): 4.702972e-05 
Nonzero beta count: 796 
Process: 51  Maxdiff(active): 3.973822e-05 
Nonzero beta count: 796 
Process: 52  Maxdiff(active): 3.355404e-05 
Nonzero beta count: 796 
Process: 53  Maxdiff(active): 2.831306e-05 
Nonzero beta count: 796 
Process: 54  Maxdiff(active): 2.387459e-05 
Nonzero beta count: 796 
Process: 55  Maxdiff(active): 2.025973e-05 
Nonzero beta count: 796 
Process: 56  Maxdiff(active): 1.729794e-05 
Nonzero beta count: 796 
Process: 57  Maxdiff(active): 1.476551e-05 
Nonzero beta count: 796 
Process: 58  Maxdiff(active): 1.260118e-05 
Nonzero beta count: 796 
Process: 59  Maxdiff(active): 1.075217e-05 
Nonzero beta count: 796 
Process: 60  Maxdiff(active): 9.312569e-06 
Nonzero beta count: 796 
Process: 61  Maxdiff(active): 8.369493e-06 
Nonzero beta count: 796 
Process: 62  Maxdiff(active): 7.508484e-06 
Nonzero beta count: 796 
Process: 63  Maxdiff(active): 6.725241e-06 
Nonzero beta count: 796 
Process: 64  Maxdiff(active): 6.015005e-06 
Nonzero beta count: 796 
Process: 65  Maxdiff(active): 5.372779e-06 
Nonzero beta count: 796 
Process: 66  Maxdiff(active): 4.793494e-06 
Nonzero beta count: 796 
Process: 67  Maxdiff(active): 4.272139e-06 
Nonzero beta count: 796 
Process: 68  Maxdiff(active): 3.803849e-06 
Nonzero beta count: 796 
Process: 69  Maxdiff(active): 3.383964e-06 
Nonzero beta count: 796 
Process: 70  Maxdiff(active): 3.008078e-06 
Nonzero beta count: 796 
Process: 71  Maxdiff(active): 2.672059e-06 
Nonzero beta count: 796 
Process: 72  Maxdiff(active): 2.372062e-06 
Nonzero beta count: 796 
Process: 73  Maxdiff(active): 2.104533e-06 
Nonzero beta count: 796 
Process: 74  Maxdiff(active): 1.866206e-06 
Nonzero beta count: 796 
Process: 75  Maxdiff(active): 1.654091e-06 
Nonzero beta count: 796 
Process: 76  Maxdiff(active): 1.465465e-06 
Nonzero beta count: 796 
Process: 77  Maxdiff(active): 1.297854e-06 
Nonzero beta count: 796 
Process: 78  Maxdiff(active): 1.149019e-06 
Nonzero beta count: 796 
Process: 79  Maxdiff(active): 1.016939e-06 
Nonzero beta count: 796 
Process: 80  Maxdiff(active): 8.997916e-07 
Nonzero beta count: 796 
  Global maxdiff: 0.2276312 
Process: 81  Maxdiff(active): 0.1462712 
Nonzero beta count: 880 
Process: 82  Maxdiff(active): 0.06781196 
Nonzero beta count: 872 
Process: 83  Maxdiff(active): 0.04008232 
Nonzero beta count: 872 
Process: 84  Maxdiff(active): 0.0300978 
Nonzero beta count: 866 
Process: 85  Maxdiff(active): 0.02400536 
Nonzero beta count: 866 
Process: 86  Maxdiff(active): 0.02092699 
Nonzero beta count: 862 
Process: 87  Maxdiff(active): 0.0181238 
Nonzero beta count: 856 
Process: 88  Maxdiff(active): 0.01522301 
Nonzero beta count: 852 
Process: 89  Maxdiff(active): 0.01269679 
Nonzero beta count: 852 
Process: 90  Maxdiff(active): 0.01101672 
Nonzero beta count: 852 
Process: 91  Maxdiff(active): 0.009823687 
Nonzero beta count: 850 
Process: 92  Maxdiff(active): 0.008772633 
Nonzero beta count: 846 
Process: 93  Maxdiff(active): 0.007867834 
Nonzero beta count: 844 
Process: 94  Maxdiff(active): 0.007166456 
Nonzero beta count: 844 
Process: 95  Maxdiff(active): 0.00651746 
Nonzero beta count: 844 
Process: 96  Maxdiff(active): 0.005935316 
Nonzero beta count: 842 
Process: 97  Maxdiff(active): 0.005380965 
Nonzero beta count: 842 
Process: 98  Maxdiff(active): 0.004833319 
Nonzero beta count: 842 
Process: 99  Maxdiff(active): 0.004317551 
Nonzero beta count: 842 
Process: 100  Maxdiff(active): 0.003857155 
Nonzero beta count: 842 
Process: 101  Maxdiff(active): 0.003447122 
Nonzero beta count: 842 
Process: 102  Maxdiff(active): 0.003080428 
Nonzero beta count: 842 
Process: 103  Maxdiff(active): 0.002751178 
Nonzero beta count: 842 
Process: 104  Maxdiff(active): 0.002455417 
Nonzero beta count: 842 
Process: 105  Maxdiff(active): 0.002190132 
Nonzero beta count: 842 
Process: 106  Maxdiff(active): 0.001952665 
Nonzero beta count: 842 
Process: 107  Maxdiff(active): 0.001740483 
Nonzero beta count: 842 
Process: 108  Maxdiff(active): 0.001551151 
Nonzero beta count: 840 
Process: 109  Maxdiff(active): 0.001381556 
Nonzero beta count: 838 
Process: 110  Maxdiff(active): 0.0008295355 
Nonzero beta count: 834 
Process: 111  Maxdiff(active): 0.0006480494 
Nonzero beta count: 834 
Process: 112  Maxdiff(active): 0.0005659867 
Nonzero beta count: 834 
Process: 113  Maxdiff(active): 0.0005157553 
Nonzero beta count: 834 
Process: 114  Maxdiff(active): 0.0004668489 
Nonzero beta count: 834 
Process: 115  Maxdiff(active): 0.0004181507 
Nonzero beta count: 834 
Process: 116  Maxdiff(active): 0.0003715552 
Nonzero beta count: 834 
Process: 117  Maxdiff(active): 0.0003282945 
Nonzero beta count: 834 
Process: 118  Maxdiff(active): 0.0002889127 
Nonzero beta count: 834 
Process: 119  Maxdiff(active): 0.000253493 
Nonzero beta count: 834 
Process: 120  Maxdiff(active): 0.000221878 
Nonzero beta count: 834 
Process: 121  Maxdiff(active): 0.0001938038 
Nonzero beta count: 834 
Process: 122  Maxdiff(active): 0.0001689718 
Nonzero beta count: 834 
Process: 123  Maxdiff(active): 0.0001470791 
Nonzero beta count: 834 
Process: 124  Maxdiff(active): 0.0001278317 
Nonzero beta count: 834 
Process: 125  Maxdiff(active): 0.0001109516 
Nonzero beta count: 834 
Process: 126  Maxdiff(active): 9.617988e-05 
Nonzero beta count: 834 
Process: 127  Maxdiff(active): 8.327842e-05 
Nonzero beta count: 834 
Process: 128  Maxdiff(active): 7.203055e-05 
Nonzero beta count: 834 
Process: 129  Maxdiff(active): 6.224045e-05 
Nonzero beta count: 834 
Process: 130  Maxdiff(active): 5.373213e-05 
Nonzero beta count: 834 
Process: 131  Maxdiff(active): 4.63482e-05 
Nonzero beta count: 834 
Process: 132  Maxdiff(active): 3.994839e-05 
Nonzero beta count: 834 
Process: 133  Maxdiff(active): 3.440818e-05 
Nonzero beta count: 834 
Process: 134  Maxdiff(active): 2.961736e-05 
Nonzero beta count: 834 
Process: 135  Maxdiff(active): 2.547872e-05 
Nonzero beta count: 834 
Process: 136  Maxdiff(active): 2.190673e-05 
Nonzero beta count: 834 
Process: 137  Maxdiff(active): 1.882638e-05 
Nonzero beta count: 834 
Process: 138  Maxdiff(active): 1.617199e-05 
Nonzero beta count: 834 
Process: 139  Maxdiff(active): 1.388623e-05 
Nonzero beta count: 834 
Process: 140  Maxdiff(active): 1.191913e-05 
Nonzero beta count: 834 
Process: 141  Maxdiff(active): 1.022721e-05 
Nonzero beta count: 834 
Process: 142  Maxdiff(active): 8.772743e-06 
Nonzero beta count: 834 
Process: 143  Maxdiff(active): 7.522979e-06 
Nonzero beta count: 834 
Process: 144  Maxdiff(active): 6.449571e-06 
Nonzero beta count: 834 
Process: 145  Maxdiff(active): 5.527994e-06 
Nonzero beta count: 834 
Process: 146  Maxdiff(active): 4.737055e-06 
Nonzero beta count: 834 
Process: 147  Maxdiff(active): 4.058459e-06 
Nonzero beta count: 834 
Process: 148  Maxdiff(active): 3.476425e-06 
Nonzero beta count: 834 
Process: 149  Maxdiff(active): 2.97735e-06 
Nonzero beta count: 834 
Process: 150  Maxdiff(active): 2.549519e-06 
Nonzero beta count: 834 
Process: 151  Maxdiff(active): 2.182847e-06 
Nonzero beta count: 834 
Process: 152  Maxdiff(active): 1.868659e-06 
Nonzero beta count: 834 
Process: 153  Maxdiff(active): 1.599496e-06 
Nonzero beta count: 834 
Process: 154  Maxdiff(active): 1.368948e-06 
Nonzero beta count: 834 
Process: 155  Maxdiff(active): 1.171507e-06 
Nonzero beta count: 834 
Process: 156  Maxdiff(active): 1.002447e-06 
Nonzero beta count: 834 
Process: 157  Maxdiff(active): 8.57707e-07 
Nonzero beta count: 834 
  Global maxdiff: 0.104734 
Process: 158  Maxdiff(active): 0.03895747 
Nonzero beta count: 876 
Process: 159  Maxdiff(active): 0.01911335 
Nonzero beta count: 872 
Process: 160  Maxdiff(active): 0.01257499 
Nonzero beta count: 872 
Process: 161  Maxdiff(active): 0.008958191 
Nonzero beta count: 872 
Process: 162  Maxdiff(active): 0.006628735 
Nonzero beta count: 872 
Process: 163  Maxdiff(active): 0.00505246 
Nonzero beta count: 872 
Process: 164  Maxdiff(active): 0.003934441 
Nonzero beta count: 872 
Process: 165  Maxdiff(active): 0.003097725 
Nonzero beta count: 872 
Process: 166  Maxdiff(active): 0.002455242 
Nonzero beta count: 870 
Process: 167  Maxdiff(active): 0.001955771 
Nonzero beta count: 870 
Process: 168  Maxdiff(active): 0.001554258 
Nonzero beta count: 870 
Process: 169  Maxdiff(active): 0.00123575 
Nonzero beta count: 870 
Process: 170  Maxdiff(active): 0.0009839158 
Nonzero beta count: 870 
Process: 171  Maxdiff(active): 0.0007847046 
Nonzero beta count: 870 
Process: 172  Maxdiff(active): 0.0006274084 
Nonzero beta count: 870 
Process: 173  Maxdiff(active): 0.0005031865 
Nonzero beta count: 870 
Process: 174  Maxdiff(active): 0.0004049034 
Nonzero beta count: 870 
Process: 175  Maxdiff(active): 0.0003269638 
Nonzero beta count: 870 
Process: 176  Maxdiff(active): 0.0002774213 
Nonzero beta count: 870 
Process: 177  Maxdiff(active): 0.0002378238 
Nonzero beta count: 870 
Process: 178  Maxdiff(active): 0.0002036136 
Nonzero beta count: 870 
Process: 179  Maxdiff(active): 0.0001741975 
Nonzero beta count: 870 
Process: 180  Maxdiff(active): 0.000148988 
Nonzero beta count: 870 
Process: 181  Maxdiff(active): 0.000127433 
Nonzero beta count: 870 
Process: 182  Maxdiff(active): 0.000109852 
Nonzero beta count: 870 
Process: 183  Maxdiff(active): 9.588464e-05 
Nonzero beta count: 870 
Process: 184  Maxdiff(active): 8.365915e-05 
Nonzero beta count: 870 
Process: 185  Maxdiff(active): 7.346438e-05 
Nonzero beta count: 870 
Process: 186  Maxdiff(active): 6.61751e-05 
Nonzero beta count: 870 
Process: 187  Maxdiff(active): 5.942187e-05 
Nonzero beta count: 870 
Process: 188  Maxdiff(active): 5.320919e-05 
Nonzero beta count: 870 
Process: 189  Maxdiff(active): 4.752808e-05 
Nonzero beta count: 870 
Process: 190  Maxdiff(active): 4.235992e-05 
Nonzero beta count: 870 
Process: 191  Maxdiff(active): 3.767951e-05 
Nonzero beta count: 870 
Process: 192  Maxdiff(active): 3.345745e-05 
Nonzero beta count: 870 
Process: 193  Maxdiff(active): 2.966196e-05 
Nonzero beta count: 870 
Process: 194  Maxdiff(active): 2.62603e-05 
Nonzero beta count: 870 
Process: 195  Maxdiff(active): 2.321979e-05 
Nonzero beta count: 870 
Process: 196  Maxdiff(active): 2.050852e-05 
Nonzero beta count: 870 
Process: 197  Maxdiff(active): 1.809596e-05 
Nonzero beta count: 870 
Process: 198  Maxdiff(active): 1.595321e-05 
Nonzero beta count: 870 
Process: 199  Maxdiff(active): 1.405327e-05 
Nonzero beta count: 870 
Process: 200  Maxdiff(active): 1.237111e-05 
Nonzero beta count: 870 
Process: 201  Maxdiff(active): 1.088374e-05 
Nonzero beta count: 870 
