Start: hub 30
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 1.509052e-05 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 1.174353e-05 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 9.140008e-06 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 7.11441e-06 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 5.53813e-06 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 4.311398e-06 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 3.356664e-06 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 2.613548e-06 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 2.035075e-06 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 1.584734e-06 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 1.234126e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 9.611467e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.03039036 
Process: 55  Maxdiff(active): 0.006203943 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.002906015 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.002086022 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.001315322 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0008467678 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0005773533 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0004136299 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0002979455 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.0002092226 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.0001460189 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.0001145751 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 8.692095e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 6.328981e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 4.522483e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 3.671049e-05 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 3.036026e-05 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 2.461989e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 1.965312e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 1.553034e-05 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 1.218357e-05 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 9.499108e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 7.36967e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 5.697096e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 4.39364e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 3.384121e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 2.605059e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 2.00467e-06 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 1.542584e-06 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 1.187494e-06 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 9.147194e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.050007e-07 
Converged at iteration: 84 
Process: 1  Maxdiff(active): 0.637713 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5753448 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.2223735 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.3522168 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.331197 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.1694066 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.1363257 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.05094278 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.06620376 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.04777613 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.0208906 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.01829105 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.01394033 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.01100513 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.008650801 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.007223279 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.006083619 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.00482248 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.003755186 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.002988719 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.002473159 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.002151574 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.001811016 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.001506723 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.001245034 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.001001653 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.0008119233 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.0006558455 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.0005265356 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.0004202496 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.0003344275 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.0002655591 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.0002102187 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.0001659664 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 0.0001308348 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.0001030124 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 8.099067e-05 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 6.360071e-05 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 4.9903e-05 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 3.912776e-05 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 3.065979e-05 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 2.401261e-05 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 1.879942e-05 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 1.471368e-05 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 1.151368e-05 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 9.008632e-06 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 7.048139e-06 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 5.514169e-06 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 4.314193e-06 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 3.375585e-06 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 2.641406e-06 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 2.067108e-06 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 1.617856e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 1.266394e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 9.91401e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.03054046 
Process: 56  Maxdiff(active): 0.006240663 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.002885527 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.002060617 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.001204375 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0007767475 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0006025715 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0004349848 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.0003003492 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.0002035426 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.0001403224 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 0.0001083848 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 7.784168e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 5.518298e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 3.995448e-05 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 3.14756e-05 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 2.627289e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 2.152058e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 1.734802e-05 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 1.384182e-05 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 1.096904e-05 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 8.623579e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 6.727634e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 5.225835e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 4.050726e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 3.132686e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 2.417412e-06 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 1.863701e-06 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 1.436862e-06 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 1.107989e-06 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 8.545511e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.593191e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.6376303 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5752823 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.2223839 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.3523079 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.3313488 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.1692782 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.1363615 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.05093567 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.06622803 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.04780542 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.02078323 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.01820224 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.01390134 
Nonzero beta count: 892 
Process: 14  Maxdiff(active): 0.01095565 
Nonzero beta count: 892 
Process: 15  Maxdiff(active): 0.008595108 
Nonzero beta count: 892 
Process: 16  Maxdiff(active): 0.007155108 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 0.006018235 
Nonzero beta count: 892 
Process: 18  Maxdiff(active): 0.00476832 
Nonzero beta count: 892 
Process: 19  Maxdiff(active): 0.003708107 
Nonzero beta count: 892 
Process: 20  Maxdiff(active): 0.002950156 
Nonzero beta count: 892 
Process: 21  Maxdiff(active): 0.002448804 
Nonzero beta count: 892 
Process: 22  Maxdiff(active): 0.002130222 
Nonzero beta count: 892 
Process: 23  Maxdiff(active): 0.001792869 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 0.001491727 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 0.001232586 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 0.0009717465 
Nonzero beta count: 892 
Process: 27  Maxdiff(active): 0.0007891776 
Nonzero beta count: 892 
Process: 28  Maxdiff(active): 0.0006392257 
Nonzero beta count: 892 
Process: 29  Maxdiff(active): 0.0005141888 
Nonzero beta count: 892 
Process: 30  Maxdiff(active): 0.0004111041 
Nonzero beta count: 892 
Process: 31  Maxdiff(active): 0.0003276636 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 0.0002605161 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 0.0002064322 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 0.0001631265 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 0.000128707 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 0.0001014176 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 7.97991e-05 
Nonzero beta count: 892 
Process: 38  Maxdiff(active): 6.271527e-05 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 4.924793e-05 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 3.864504e-05 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 3.030602e-05 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 2.375497e-05 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 1.861299e-05 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 1.457978e-05 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 1.141838e-05 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 8.941536e-06 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 7.00152e-06 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 5.482321e-06 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 4.292916e-06 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 3.361794e-06 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 2.632851e-06 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 2.062165e-06 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 1.615355e-06 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 1.265501e-06 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 9.915302e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.03047755 
Process: 56  Maxdiff(active): 0.006182415 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.002834382 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.002051067 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.001223847 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0008120603 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0006390466 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.0004679054 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.0003281568 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.0002252928 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.0001534056 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 0.0001183142 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 8.579706e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 6.151092e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 4.488232e-05 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 3.829692e-05 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 3.201408e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 2.626727e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 2.121475e-05 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 1.69464e-05 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 1.343248e-05 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 1.056244e-05 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 8.244054e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 6.4056e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 4.965082e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 3.839675e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 2.963287e-06 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 2.284873e-06 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 1.761772e-06 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 1.358697e-06 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 1.048095e-06 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 8.088347e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.245531e-07 
Converged at iteration: 86 
Process: 1  Maxdiff(active): 0.637437 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5751361 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.2224079 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.3525205 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.3314998 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.1693504 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.136348 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.05087825 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.06619658 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.04793921 
Nonzero beta count: 888 
Process: 11  Maxdiff(active): 0.02078413 
Nonzero beta count: 888 
Process: 12  Maxdiff(active): 0.0180796 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 0.0139152 
Nonzero beta count: 888 
Process: 14  Maxdiff(active): 0.01082518 
Nonzero beta count: 888 
Process: 15  Maxdiff(active): 0.008485661 
Nonzero beta count: 888 
Process: 16  Maxdiff(active): 0.007059287 
Nonzero beta count: 886 
Process: 17  Maxdiff(active): 0.005930926 
Nonzero beta count: 886 
Process: 18  Maxdiff(active): 0.004701735 
Nonzero beta count: 886 
Process: 19  Maxdiff(active): 0.003657069 
Nonzero beta count: 886 
Process: 20  Maxdiff(active): 0.002912445 
Nonzero beta count: 886 
Process: 21  Maxdiff(active): 0.002413622 
Nonzero beta count: 886 
Process: 22  Maxdiff(active): 0.002097185 
Nonzero beta count: 886 
Process: 23  Maxdiff(active): 0.001762866 
Nonzero beta count: 886 
Process: 24  Maxdiff(active): 0.001465418 
Nonzero beta count: 884 
Process: 25  Maxdiff(active): 0.00118602 
Nonzero beta count: 884 
Process: 26  Maxdiff(active): 0.0009192379 
Nonzero beta count: 884 
Process: 27  Maxdiff(active): 0.000722663 
Nonzero beta count: 884 
Process: 28  Maxdiff(active): 0.000569409 
Nonzero beta count: 884 
Process: 29  Maxdiff(active): 0.000447876 
Nonzero beta count: 884 
Process: 30  Maxdiff(active): 0.0003515163 
Nonzero beta count: 884 
Process: 31  Maxdiff(active): 0.0002759468 
Nonzero beta count: 884 
Process: 32  Maxdiff(active): 0.0002166666 
Nonzero beta count: 884 
Process: 33  Maxdiff(active): 0.0001698538 
Nonzero beta count: 884 
Process: 34  Maxdiff(active): 0.0001329743 
Nonzero beta count: 884 
Process: 35  Maxdiff(active): 0.0001040787 
Nonzero beta count: 884 
Process: 36  Maxdiff(active): 8.143915e-05 
Nonzero beta count: 884 
Process: 37  Maxdiff(active): 6.367612e-05 
Nonzero beta count: 884 
Process: 38  Maxdiff(active): 4.975991e-05 
Nonzero beta count: 884 
Process: 39  Maxdiff(active): 3.887689e-05 
Nonzero beta count: 884 
Process: 40  Maxdiff(active): 3.036749e-05 
Nonzero beta count: 884 
Process: 41  Maxdiff(active): 2.371422e-05 
Nonzero beta count: 884 
Process: 42  Maxdiff(active): 1.851516e-05 
Nonzero beta count: 884 
Process: 43  Maxdiff(active): 1.445416e-05 
Nonzero beta count: 884 
Process: 44  Maxdiff(active): 1.128273e-05 
Nonzero beta count: 884 
Process: 45  Maxdiff(active): 8.806675e-06 
Nonzero beta count: 884 
Process: 46  Maxdiff(active): 6.873939e-06 
Nonzero beta count: 884 
Process: 47  Maxdiff(active): 5.365363e-06 
Nonzero beta count: 884 
Process: 48  Maxdiff(active): 4.187934e-06 
Nonzero beta count: 884 
Process: 49  Maxdiff(active): 3.269065e-06 
Nonzero beta count: 884 
Process: 50  Maxdiff(active): 2.551987e-06 
Nonzero beta count: 884 
Process: 51  Maxdiff(active): 1.992337e-06 
Nonzero beta count: 884 
Process: 52  Maxdiff(active): 1.555526e-06 
Nonzero beta count: 884 
Process: 53  Maxdiff(active): 1.214578e-06 
Nonzero beta count: 884 
Process: 54  Maxdiff(active): 9.48434e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.02966739 
Process: 55  Maxdiff(active): 0.006504952 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.003628603 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.002339445 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.001424627 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0009987202 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.00077378 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.0005628034 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.0003925887 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.0002676892 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.0001826327 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.0001413402 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 0.0001028656 
