Start: random 05
Process: 71  Maxdiff(active): 1.121465e-05 
Nonzero beta count: 734 
Process: 72  Maxdiff(active): 8.154198e-06 
Nonzero beta count: 734 
Process: 73  Maxdiff(active): 5.925894e-06 
Nonzero beta count: 734 
Process: 74  Maxdiff(active): 4.303907e-06 
Nonzero beta count: 734 
Process: 75  Maxdiff(active): 3.123732e-06 
Nonzero beta count: 734 
Process: 76  Maxdiff(active): 2.265464e-06 
Nonzero beta count: 734 
Process: 77  Maxdiff(active): 1.641676e-06 
Nonzero beta count: 734 
Process: 78  Maxdiff(active): 1.188617e-06 
Nonzero beta count: 734 
Process: 79  Maxdiff(active): 8.59805e-07 
Nonzero beta count: 734 
  Global maxdiff: 0.007009393 
Process: 80  Maxdiff(active): 0.001855354 
Nonzero beta count: 750 
Process: 81  Maxdiff(active): 0.0009500538 
Nonzero beta count: 750 
Process: 82  Maxdiff(active): 0.0005398967 
Nonzero beta count: 748 
Process: 83  Maxdiff(active): 0.0003286431 
Nonzero beta count: 748 
Process: 84  Maxdiff(active): 0.0002350584 
Nonzero beta count: 748 
Process: 85  Maxdiff(active): 0.0001675353 
Nonzero beta count: 748 
Process: 86  Maxdiff(active): 0.0001199163 
Nonzero beta count: 748 
Process: 87  Maxdiff(active): 8.594348e-05 
Nonzero beta count: 748 
Process: 88  Maxdiff(active): 6.168319e-05 
Nonzero beta count: 748 
Process: 89  Maxdiff(active): 4.432179e-05 
Nonzero beta count: 748 
Process: 90  Maxdiff(active): 3.187786e-05 
Nonzero beta count: 748 
Process: 91  Maxdiff(active): 2.294824e-05 
Nonzero beta count: 748 
Process: 92  Maxdiff(active): 1.653396e-05 
Nonzero beta count: 748 
Process: 93  Maxdiff(active): 1.192188e-05 
Nonzero beta count: 748 
Process: 94  Maxdiff(active): 8.602259e-06 
Nonzero beta count: 748 
Process: 95  Maxdiff(active): 6.210532e-06 
Nonzero beta count: 748 
Process: 96  Maxdiff(active): 4.485756e-06 
Nonzero beta count: 748 
Process: 97  Maxdiff(active): 3.240956e-06 
Nonzero beta count: 748 
Process: 98  Maxdiff(active): 2.341975e-06 
Nonzero beta count: 748 
Process: 99  Maxdiff(active): 1.692413e-06 
Nonzero beta count: 748 
Process: 100  Maxdiff(active): 1.2229e-06 
Nonzero beta count: 748 
Process: 101  Maxdiff(active): 8.834528e-07 
Nonzero beta count: 748 
  Global maxdiff: 6.380178e-07 
Converged at iteration: 101 
Process: 1  Maxdiff(active): 0.1433181 
Nonzero beta count: 388 
Process: 2  Maxdiff(active): 0.07409738 
Nonzero beta count: 378 
Process: 3  Maxdiff(active): 0.02172903 
Nonzero beta count: 376 
Process: 4  Maxdiff(active): 0.005694252 
Nonzero beta count: 376 
Process: 5  Maxdiff(active): 0.001792531 
Nonzero beta count: 376 
Process: 6  Maxdiff(active): 0.0006526154 
Nonzero beta count: 376 
Process: 7  Maxdiff(active): 0.0002384495 
Nonzero beta count: 376 
Process: 8  Maxdiff(active): 8.081543e-05 
Nonzero beta count: 376 
Process: 9  Maxdiff(active): 3.243256e-05 
Nonzero beta count: 376 
Process: 10  Maxdiff(active): 1.354648e-05 
Nonzero beta count: 376 
Process: 11  Maxdiff(active): 5.357082e-06 
Nonzero beta count: 376 
Process: 12  Maxdiff(active): 2.027795e-06 
Nonzero beta count: 376 
Process: 13  Maxdiff(active): 7.407228e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.1632803 
Process: 14  Maxdiff(active): 0.04683937 
Nonzero beta count: 514 
Process: 15  Maxdiff(active): 0.02884412 
Nonzero beta count: 508 
Process: 16  Maxdiff(active): 0.02009243 
Nonzero beta count: 506 
Process: 17  Maxdiff(active): 0.01183975 
Nonzero beta count: 504 
Process: 18  Maxdiff(active): 0.006830331 
Nonzero beta count: 504 
Process: 19  Maxdiff(active): 0.003871728 
Nonzero beta count: 504 
Process: 20  Maxdiff(active): 0.002212914 
Nonzero beta count: 504 
Process: 21  Maxdiff(active): 0.001275173 
Nonzero beta count: 504 
Process: 22  Maxdiff(active): 0.0007347093 
Nonzero beta count: 504 
Process: 23  Maxdiff(active): 0.0004239984 
Nonzero beta count: 504 
Process: 24  Maxdiff(active): 0.0002453144 
Nonzero beta count: 504 
Process: 25  Maxdiff(active): 0.0001423647 
Nonzero beta count: 504 
Process: 26  Maxdiff(active): 8.288263e-05 
Nonzero beta count: 504 
Process: 27  Maxdiff(active): 4.84019e-05 
Nonzero beta count: 504 
Process: 28  Maxdiff(active): 2.834586e-05 
Nonzero beta count: 504 
Process: 29  Maxdiff(active): 1.664187e-05 
Nonzero beta count: 504 
Process: 30  Maxdiff(active): 9.791388e-06 
Nonzero beta count: 504 
Process: 31  Maxdiff(active): 5.771176e-06 
Nonzero beta count: 504 
Process: 32  Maxdiff(active): 3.406607e-06 
Nonzero beta count: 504 
Process: 33  Maxdiff(active): 2.013231e-06 
Nonzero beta count: 504 
Process: 34  Maxdiff(active): 1.190895e-06 
Nonzero beta count: 504 
Process: 35  Maxdiff(active): 7.049757e-07 
Nonzero beta count: 504 
  Global maxdiff: 0.03537336 
Process: 36  Maxdiff(active): 0.008384449 
Nonzero beta count: 548 
Process: 37  Maxdiff(active): 0.005188487 
Nonzero beta count: 548 
Process: 38  Maxdiff(active): 0.003118918 
Nonzero beta count: 542 
Process: 39  Maxdiff(active): 0.001953575 
Nonzero beta count: 542 
Process: 40  Maxdiff(active): 0.001195686 
Nonzero beta count: 542 
Process: 41  Maxdiff(active): 0.0007471936 
Nonzero beta count: 542 
Process: 42  Maxdiff(active): 0.0004705776 
Nonzero beta count: 542 
Process: 43  Maxdiff(active): 0.0003189438 
Nonzero beta count: 542 
Process: 44  Maxdiff(active): 0.0002141681 
Nonzero beta count: 542 
Process: 45  Maxdiff(active): 0.0001426305 
Nonzero beta count: 542 
Process: 46  Maxdiff(active): 9.445251e-05 
Nonzero beta count: 542 
Process: 47  Maxdiff(active): 6.229593e-05 
Nonzero beta count: 542 
Process: 48  Maxdiff(active): 4.096379e-05 
Nonzero beta count: 542 
Process: 49  Maxdiff(active): 2.68744e-05 
Nonzero beta count: 542 
Process: 50  Maxdiff(active): 1.759911e-05 
Nonzero beta count: 542 
Process: 51  Maxdiff(active): 1.150836e-05 
Nonzero beta count: 542 
Process: 52  Maxdiff(active): 7.51668e-06 
Nonzero beta count: 542 
Process: 53  Maxdiff(active): 4.904786e-06 
Nonzero beta count: 542 
Process: 54  Maxdiff(active): 3.197916e-06 
Nonzero beta count: 542 
Process: 55  Maxdiff(active): 2.083646e-06 
Nonzero beta count: 542 
Process: 56  Maxdiff(active): 1.35686e-06 
Nonzero beta count: 542 
Process: 57  Maxdiff(active): 8.831544e-07 
Nonzero beta count: 542 
  Global maxdiff: 0.002744038 
Process: 58  Maxdiff(active): 0.0007175039 
Nonzero beta count: 546 
Process: 59  Maxdiff(active): 0.0003312205 
Nonzero beta count: 546 
Process: 60  Maxdiff(active): 0.0001773974 
Nonzero beta count: 546 
Process: 61  Maxdiff(active): 9.738507e-05 
Nonzero beta count: 546 
Process: 62  Maxdiff(active): 5.500472e-05 
Nonzero beta count: 546 
Process: 63  Maxdiff(active): 3.150093e-05 
Nonzero beta count: 546 
Process: 64  Maxdiff(active): 1.850851e-05 
Nonzero beta count: 546 
Process: 65  Maxdiff(active): 1.101773e-05 
Nonzero beta count: 546 
Process: 66  Maxdiff(active): 6.519903e-06 
Nonzero beta count: 546 
Process: 67  Maxdiff(active): 3.856729e-06 
Nonzero beta count: 546 
Process: 68  Maxdiff(active): 2.288775e-06 
Nonzero beta count: 546 
Process: 69  Maxdiff(active): 1.470569e-06 
Nonzero beta count: 546 
Process: 70  Maxdiff(active): 9.857954e-07 
Nonzero beta count: 546 
  Global maxdiff: 7.16176e-07 
Converged at iteration: 70 
Process: 1  Maxdiff(active): 0.06674559 
Nonzero beta count: 172 
Process: 2  Maxdiff(active): 0.01815919 
Nonzero beta count: 172 
Process: 3  Maxdiff(active): 0.004496926 
Nonzero beta count: 172 
Process: 4  Maxdiff(active): 0.0004685877 
Nonzero beta count: 172 
Process: 5  Maxdiff(active): 7.451672e-05 
Nonzero beta count: 172 
Process: 6  Maxdiff(active): 1.256749e-05 
Nonzero beta count: 172 
Process: 7  Maxdiff(active): 1.710754e-06 
Nonzero beta count: 172 
Process: 8  Maxdiff(active): 2.567239e-07 
Nonzero beta count: 172 
  Global maxdiff: 0.04309309 
Process: 9  Maxdiff(active): 0.01464142 
Nonzero beta count: 202 
Process: 10  Maxdiff(active): 0.002348753 
Nonzero beta count: 202 
Process: 11  Maxdiff(active): 0.0006148969 
Nonzero beta count: 202 
Process: 12  Maxdiff(active): 0.0001619424 
Nonzero beta count: 202 
Process: 13  Maxdiff(active): 3.795742e-05 
Nonzero beta count: 202 
Process: 14  Maxdiff(active): 9.647367e-06 
Nonzero beta count: 202 
Process: 15  Maxdiff(active): 2.147332e-06 
Nonzero beta count: 202 
Process: 16  Maxdiff(active): 5.181119e-07 
Nonzero beta count: 202 
  Global maxdiff: 1.132173e-07 
Converged at iteration: 16 
Process: 1  Maxdiff(active): 3.436454e-05 
Nonzero beta count: 32 
Process: 2  Maxdiff(active): 7.483897e-08 
Nonzero beta count: 32 
  Global maxdiff: 1.653044e-10 
Converged at iteration: 2 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
End: random 05
