Start: cluster 28
Process: 77  Maxdiff(active): 0.008948854 
Nonzero beta count: 860 
Process: 78  Maxdiff(active): 0.007431323 
Nonzero beta count: 860 
Process: 79  Maxdiff(active): 0.006330382 
Nonzero beta count: 860 
Process: 80  Maxdiff(active): 0.005442085 
Nonzero beta count: 860 
Process: 81  Maxdiff(active): 0.004777518 
Nonzero beta count: 860 
Process: 82  Maxdiff(active): 0.004291806 
Nonzero beta count: 856 
Process: 83  Maxdiff(active): 0.003820612 
Nonzero beta count: 856 
Process: 84  Maxdiff(active): 0.003363644 
Nonzero beta count: 856 
Process: 85  Maxdiff(active): 0.002934053 
Nonzero beta count: 856 
Process: 86  Maxdiff(active): 0.002565873 
Nonzero beta count: 854 
Process: 87  Maxdiff(active): 0.002211914 
Nonzero beta count: 854 
Process: 88  Maxdiff(active): 0.001897727 
Nonzero beta count: 854 
Process: 89  Maxdiff(active): 0.001626069 
Nonzero beta count: 854 
Process: 90  Maxdiff(active): 0.001395422 
Nonzero beta count: 854 
Process: 91  Maxdiff(active): 0.001198713 
Nonzero beta count: 854 
Process: 92  Maxdiff(active): 0.001029034 
Nonzero beta count: 854 
Process: 93  Maxdiff(active): 0.0008821246 
Nonzero beta count: 854 
Process: 94  Maxdiff(active): 0.0007549585 
Nonzero beta count: 854 
Process: 95  Maxdiff(active): 0.0006451452 
Nonzero beta count: 854 
Process: 96  Maxdiff(active): 0.0005505807 
Nonzero beta count: 854 
Process: 97  Maxdiff(active): 0.0004693635 
Nonzero beta count: 854 
Process: 98  Maxdiff(active): 0.0003997711 
Nonzero beta count: 854 
Process: 99  Maxdiff(active): 0.0003402562 
Nonzero beta count: 854 
Process: 100  Maxdiff(active): 0.0002894419 
Nonzero beta count: 854 
Process: 101  Maxdiff(active): 0.0002461135 
Nonzero beta count: 854 
Process: 102  Maxdiff(active): 0.0002092077 
Nonzero beta count: 854 
Process: 103  Maxdiff(active): 0.0001777993 
Nonzero beta count: 854 
Process: 104  Maxdiff(active): 0.0001510872 
Nonzero beta count: 854 
Process: 105  Maxdiff(active): 0.0001283805 
Nonzero beta count: 854 
Process: 106  Maxdiff(active): 0.0001090859 
Nonzero beta count: 854 
Process: 107  Maxdiff(active): 9.26946e-05 
Nonzero beta count: 854 
Process: 108  Maxdiff(active): 7.877175e-05 
Nonzero beta count: 854 
Process: 109  Maxdiff(active): 6.694631e-05 
Nonzero beta count: 854 
Process: 110  Maxdiff(active): 5.690222e-05 
Nonzero beta count: 854 
Process: 111  Maxdiff(active): 4.837064e-05 
Nonzero beta count: 854 
Process: 112  Maxdiff(active): 4.112312e-05 
Nonzero beta count: 854 
Process: 113  Maxdiff(active): 3.496566e-05 
Nonzero beta count: 854 
Process: 114  Maxdiff(active): 2.973362e-05 
Nonzero beta count: 854 
Process: 115  Maxdiff(active): 2.52873e-05 
Nonzero beta count: 854 
Process: 116  Maxdiff(active): 2.150818e-05 
Nonzero beta count: 854 
Process: 117  Maxdiff(active): 1.82957e-05 
Nonzero beta count: 854 
Process: 118  Maxdiff(active): 1.556452e-05 
Nonzero beta count: 854 
Process: 119  Maxdiff(active): 1.324224e-05 
Nonzero beta count: 854 
Process: 120  Maxdiff(active): 1.12674e-05 
Nonzero beta count: 854 
Process: 121  Maxdiff(active): 9.587825e-06 
Nonzero beta count: 854 
Process: 122  Maxdiff(active): 8.159206e-06 
Nonzero beta count: 854 
Process: 123  Maxdiff(active): 6.943922e-06 
Nonzero beta count: 854 
Process: 124  Maxdiff(active): 5.910015e-06 
Nonzero beta count: 854 
Process: 125  Maxdiff(active): 5.030335e-06 
Nonzero beta count: 854 
Process: 126  Maxdiff(active): 4.281813e-06 
Nonzero beta count: 854 
Process: 127  Maxdiff(active): 3.644843e-06 
Nonzero beta count: 854 
Process: 128  Maxdiff(active): 3.102762e-06 
Nonzero beta count: 854 
Process: 129  Maxdiff(active): 2.641404e-06 
Nonzero beta count: 854 
Process: 130  Maxdiff(active): 2.248725e-06 
Nonzero beta count: 854 
Process: 131  Maxdiff(active): 1.914481e-06 
Nonzero beta count: 854 
Process: 132  Maxdiff(active): 1.629964e-06 
Nonzero beta count: 854 
Process: 133  Maxdiff(active): 1.387763e-06 
Nonzero beta count: 854 
Process: 134  Maxdiff(active): 1.181578e-06 
Nonzero beta count: 854 
Process: 135  Maxdiff(active): 1.006046e-06 
Nonzero beta count: 854 
Process: 136  Maxdiff(active): 8.566043e-07 
Nonzero beta count: 854 
  Global maxdiff: 0.02810787 
Process: 137  Maxdiff(active): 0.01436006 
Nonzero beta count: 892 
Process: 138  Maxdiff(active): 0.008661056 
Nonzero beta count: 892 
Process: 139  Maxdiff(active): 0.005850299 
Nonzero beta count: 890 
Process: 140  Maxdiff(active): 0.004130848 
Nonzero beta count: 890 
Process: 141  Maxdiff(active): 0.002915868 
Nonzero beta count: 890 
Process: 142  Maxdiff(active): 0.002496041 
Nonzero beta count: 890 
Process: 143  Maxdiff(active): 0.002128732 
Nonzero beta count: 890 
Process: 144  Maxdiff(active): 0.001791148 
Nonzero beta count: 890 
Process: 145  Maxdiff(active): 0.001509526 
Nonzero beta count: 890 
Process: 146  Maxdiff(active): 0.001324803 
Nonzero beta count: 890 
Process: 147  Maxdiff(active): 0.001220681 
Nonzero beta count: 890 
Process: 148  Maxdiff(active): 0.001119469 
Nonzero beta count: 890 
Process: 149  Maxdiff(active): 0.001021824 
Nonzero beta count: 890 
Process: 150  Maxdiff(active): 0.0009285812 
Nonzero beta count: 890 
Process: 151  Maxdiff(active): 0.0008405024 
Nonzero beta count: 890 
Process: 152  Maxdiff(active): 0.000758162 
Nonzero beta count: 890 
Process: 153  Maxdiff(active): 0.0006818958 
Nonzero beta count: 890 
Process: 154  Maxdiff(active): 0.0006118117 
Nonzero beta count: 890 
Process: 155  Maxdiff(active): 0.0005478292 
Nonzero beta count: 890 
Process: 156  Maxdiff(active): 0.0004897292 
Nonzero beta count: 890 
Process: 157  Maxdiff(active): 0.0004372002 
Nonzero beta count: 890 
Process: 158  Maxdiff(active): 0.0003898758 
Nonzero beta count: 890 
Process: 159  Maxdiff(active): 0.0003473634 
Nonzero beta count: 890 
Process: 160  Maxdiff(active): 0.0003092639 
Nonzero beta count: 890 
Process: 161  Maxdiff(active): 0.0002751853 
Nonzero beta count: 890 
Process: 162  Maxdiff(active): 0.0002447514 
Nonzero beta count: 890 
Process: 163  Maxdiff(active): 0.0002176074 
Nonzero beta count: 890 
Process: 164  Maxdiff(active): 0.0001934226 
Nonzero beta count: 890 
Process: 165  Maxdiff(active): 0.0001718923 
Nonzero beta count: 890 
Process: 166  Maxdiff(active): 0.0001527377 
Nonzero beta count: 890 
Process: 167  Maxdiff(active): 0.0001357052 
Nonzero beta count: 890 
Process: 168  Maxdiff(active): 0.0001205657 
Nonzero beta count: 890 
Process: 169  Maxdiff(active): 0.0001071127 
Nonzero beta count: 890 
Process: 170  Maxdiff(active): 9.516085e-05 
Nonzero beta count: 890 
Process: 171  Maxdiff(active): 8.454422e-05 
Nonzero beta count: 890 
Process: 172  Maxdiff(active): 7.511453e-05 
Nonzero beta count: 890 
Process: 173  Maxdiff(active): 6.673954e-05 
Nonzero beta count: 890 
Process: 174  Maxdiff(active): 5.930142e-05 
Nonzero beta count: 890 
Process: 175  Maxdiff(active): 5.269532e-05 
Nonzero beta count: 890 
Process: 176  Maxdiff(active): 4.6828e-05 
Nonzero beta count: 890 
Process: 177  Maxdiff(active): 4.161662e-05 
Nonzero beta count: 890 
Process: 178  Maxdiff(active): 3.698759e-05 
Nonzero beta count: 890 
Process: 179  Maxdiff(active): 3.287556e-05 
Nonzero beta count: 890 
Process: 180  Maxdiff(active): 2.922252e-05 
Nonzero beta count: 890 
Process: 181  Maxdiff(active): 2.597701e-05 
Nonzero beta count: 890 
Process: 182  Maxdiff(active): 2.309334e-05 
Nonzero beta count: 890 
Process: 183  Maxdiff(active): 2.053097e-05 
Nonzero beta count: 890 
Process: 184  Maxdiff(active): 1.825391e-05 
Nonzero beta count: 890 
Process: 185  Maxdiff(active): 1.623026e-05 
Nonzero beta count: 890 
Process: 186  Maxdiff(active): 1.443167e-05 
Nonzero beta count: 890 
Process: 187  Maxdiff(active): 1.2833e-05 
Nonzero beta count: 890 
Process: 188  Maxdiff(active): 1.141193e-05 
Nonzero beta count: 890 
Process: 189  Maxdiff(active): 1.014864e-05 
Nonzero beta count: 890 
Process: 190  Maxdiff(active): 9.025552e-06 
Nonzero beta count: 890 
Process: 191  Maxdiff(active): 8.027041e-06 
Nonzero beta count: 890 
Process: 192  Maxdiff(active): 7.13924e-06 
Nonzero beta count: 890 
Process: 193  Maxdiff(active): 6.349831e-06 
Nonzero beta count: 890 
Process: 194  Maxdiff(active): 5.647876e-06 
Nonzero beta count: 890 
Process: 195  Maxdiff(active): 5.023657e-06 
Nonzero beta count: 890 
Process: 196  Maxdiff(active): 4.46854e-06 
Nonzero beta count: 890 
Process: 197  Maxdiff(active): 3.974857e-06 
Nonzero beta count: 890 
Process: 198  Maxdiff(active): 3.535792e-06 
Nonzero beta count: 890 
Process: 199  Maxdiff(active): 3.145289e-06 
Nonzero beta count: 890 
Process: 200  Maxdiff(active): 2.797965e-06 
Nonzero beta count: 890 
Process: 201  Maxdiff(active): 2.489037e-06 
Nonzero beta count: 890 
Process: 202  Maxdiff(active): 2.214252e-06 
Nonzero beta count: 890 
Process: 203  Maxdiff(active): 1.969831e-06 
Nonzero beta count: 890 
Process: 204  Maxdiff(active): 1.752413e-06 
Nonzero beta count: 890 
Process: 205  Maxdiff(active): 1.559011e-06 
Nonzero beta count: 890 
Process: 206  Maxdiff(active): 1.386969e-06 
Nonzero beta count: 890 
Process: 207  Maxdiff(active): 1.233924e-06 
Nonzero beta count: 890 
Process: 208  Maxdiff(active): 1.097777e-06 
Nonzero beta count: 890 
Process: 209  Maxdiff(active): 9.766607e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.008590023 
Process: 210  Maxdiff(active): 0.004558596 
Nonzero beta count: 900 
Process: 211  Maxdiff(active): 0.002852243 
Nonzero beta count: 900 
Process: 212  Maxdiff(active): 0.001834951 
Nonzero beta count: 898 
Process: 213  Maxdiff(active): 0.00124861 
Nonzero beta count: 898 
Process: 214  Maxdiff(active): 0.0008777675 
Nonzero beta count: 898 
Process: 215  Maxdiff(active): 0.0006427493 
Nonzero beta count: 898 
Process: 216  Maxdiff(active): 0.0004949408 
Nonzero beta count: 896 
Process: 217  Maxdiff(active): 0.0004532167 
Nonzero beta count: 896 
Process: 218  Maxdiff(active): 0.0004257043 
Nonzero beta count: 896 
Process: 219  Maxdiff(active): 0.0003969635 
Nonzero beta count: 896 
Process: 220  Maxdiff(active): 0.0003679771 
Nonzero beta count: 896 
Process: 221  Maxdiff(active): 0.0003397853 
Nonzero beta count: 896 
Process: 222  Maxdiff(active): 0.0003128585 
Nonzero beta count: 896 
Process: 223  Maxdiff(active): 0.0002874245 
Nonzero beta count: 896 
Process: 224  Maxdiff(active): 0.0002635624 
Nonzero beta count: 896 
Process: 225  Maxdiff(active): 0.0002412816 
Nonzero beta count: 896 
Process: 226  Maxdiff(active): 0.0002205593 
Nonzero beta count: 896 
Process: 227  Maxdiff(active): 0.0002013563 
Nonzero beta count: 896 
Process: 228  Maxdiff(active): 0.0001836215 
Nonzero beta count: 896 
Process: 229  Maxdiff(active): 0.0001672926 
Nonzero beta count: 896 
Process: 230  Maxdiff(active): 0.0001522988 
Nonzero beta count: 896 
Process: 231  Maxdiff(active): 0.0001385626 
Nonzero beta count: 896 
Process: 232  Maxdiff(active): 0.0001260031 
Nonzero beta count: 896 
Process: 233  Maxdiff(active): 0.0001145378 
Nonzero beta count: 896 
Process: 234  Maxdiff(active): 0.0001040852 
Nonzero beta count: 896 
Process: 235  Maxdiff(active): 9.456581e-05 
Nonzero beta count: 896 
Process: 236  Maxdiff(active): 8.590356e-05 
Nonzero beta count: 896 
Process: 237  Maxdiff(active): 7.802642e-05 
Nonzero beta count: 896 
Process: 238  Maxdiff(active): 7.08668e-05 
Nonzero beta count: 896 
Process: 239  Maxdiff(active): 6.436176e-05 
Nonzero beta count: 896 
Process: 240  Maxdiff(active): 5.845304e-05 
Nonzero beta count: 896 
Process: 241  Maxdiff(active): 5.308697e-05 
Nonzero beta count: 896 
Process: 242  Maxdiff(active): 4.821429e-05 
Nonzero beta count: 896 
Process: 243  Maxdiff(active): 4.378994e-05 
Nonzero beta count: 896 
Process: 244  Maxdiff(active): 3.97728e-05 
Nonzero beta count: 896 
Process: 245  Maxdiff(active): 3.612539e-05 
Nonzero beta count: 896 
Process: 246  Maxdiff(active): 3.281363e-05 
Nonzero beta count: 896 
Process: 247  Maxdiff(active): 2.980654e-05 
Nonzero beta count: 896 
Process: 248  Maxdiff(active): 2.707596e-05 
Nonzero beta count: 896 
Process: 249  Maxdiff(active): 2.459636e-05 
Nonzero beta count: 896 
Process: 250  Maxdiff(active): 2.234455e-05 
Nonzero beta count: 896 
Process: 251  Maxdiff(active): 2.029951e-05 
Nonzero beta count: 896 
Process: 252  Maxdiff(active): 1.844215e-05 
Nonzero beta count: 896 
Process: 253  Maxdiff(active): 1.675517e-05 
Nonzero beta count: 896 
Process: 254  Maxdiff(active): 1.522287e-05 
Nonzero beta count: 896 
Process: 255  Maxdiff(active): 1.3831e-05 
Nonzero beta count: 896 
Process: 256  Maxdiff(active): 1.256664e-05 
Nonzero beta count: 896 
Process: 257  Maxdiff(active): 1.141807e-05 
Nonzero beta count: 896 
Process: 258  Maxdiff(active): 1.037464e-05 
Nonzero beta count: 896 
Process: 259  Maxdiff(active): 9.4267e-06 
Nonzero beta count: 896 
Process: 260  Maxdiff(active): 8.565488e-06 
Nonzero beta count: 896 
Process: 261  Maxdiff(active): 7.783045e-06 
Nonzero beta count: 896 
Process: 262  Maxdiff(active): 7.072151e-06 
Nonzero beta count: 896 
Process: 263  Maxdiff(active): 6.426249e-06 
Nonzero beta count: 896 
Process: 264  Maxdiff(active): 5.839386e-06 
Nonzero beta count: 896 
Process: 265  Maxdiff(active): 5.306155e-06 
Nonzero beta count: 896 
Process: 266  Maxdiff(active): 4.821649e-06 
Nonzero beta count: 896 
Process: 267  Maxdiff(active): 4.381408e-06 
Nonzero beta count: 896 
Process: 268  Maxdiff(active): 3.981384e-06 
Nonzero beta count: 896 
Process: 269  Maxdiff(active): 3.617898e-06 
Nonzero beta count: 896 
Process: 270  Maxdiff(active): 3.28761e-06 
Nonzero beta count: 896 
Process: 271  Maxdiff(active): 2.987486e-06 
Nonzero beta count: 896 
Process: 272  Maxdiff(active): 2.714768e-06 
Nonzero beta count: 896 
Process: 273  Maxdiff(active): 2.466952e-06 
Nonzero beta count: 896 
Process: 274  Maxdiff(active): 2.241763e-06 
Nonzero beta count: 896 
Process: 275  Maxdiff(active): 2.037135e-06 
Nonzero beta count: 896 
Process: 276  Maxdiff(active): 1.851188e-06 
Nonzero beta count: 896 
Process: 277  Maxdiff(active): 1.682216e-06 
Nonzero beta count: 896 
Process: 278  Maxdiff(active): 1.528671e-06 
Nonzero beta count: 896 
Process: 279  Maxdiff(active): 1.389141e-06 
Nonzero beta count: 896 
Process: 280  Maxdiff(active): 1.262349e-06 
Nonzero beta count: 896 
Process: 281  Maxdiff(active): 1.147131e-06 
Nonzero beta count: 896 
Process: 282  Maxdiff(active): 1.042429e-06 
Nonzero beta count: 896 
Process: 283  Maxdiff(active): 9.472852e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.000187576 
Process: 284  Maxdiff(active): 9.715862e-05 
Nonzero beta count: 898 
Process: 285  Maxdiff(active): 5.583516e-05 
Nonzero beta count: 898 
Process: 286  Maxdiff(active): 3.345519e-05 
Nonzero beta count: 898 
Process: 287  Maxdiff(active): 2.098829e-05 
Nonzero beta count: 898 
Process: 288  Maxdiff(active): 1.365765e-05 
Nonzero beta count: 898 
Process: 289  Maxdiff(active): 9.212822e-06 
Nonzero beta count: 898 
Process: 290  Maxdiff(active): 6.418722e-06 
Nonzero beta count: 898 
Process: 291  Maxdiff(active): 4.59908e-06 
Nonzero beta count: 898 
Process: 292  Maxdiff(active): 3.369703e-06 
Nonzero beta count: 898 
Process: 293  Maxdiff(active): 2.508806e-06 
Nonzero beta count: 898 
Process: 294  Maxdiff(active): 1.990547e-06 
Nonzero beta count: 898 
Process: 295  Maxdiff(active): 1.842077e-06 
Nonzero beta count: 898 
Process: 296  Maxdiff(active): 1.692305e-06 
Nonzero beta count: 898 
Process: 297  Maxdiff(active): 1.545505e-06 
Nonzero beta count: 898 
Process: 298  Maxdiff(active): 1.404959e-06 
Nonzero beta count: 898 
Process: 299  Maxdiff(active): 1.272866e-06 
Nonzero beta count: 898 
Process: 300  Maxdiff(active): 1.150459e-06 
Nonzero beta count: 898 
Process: 301  Maxdiff(active): 1.038215e-06 
Nonzero beta count: 898 
Process: 302  Maxdiff(active): 9.360756e-07 
Nonzero beta count: 898 
  Global maxdiff: 8.436329e-07 
Converged at iteration: 302 
Process: 1  Maxdiff(active): 0.6896286 
Nonzero beta count: 836 
Process: 2  Maxdiff(active): 0.5967816 
Nonzero beta count: 818 
Process: 3  Maxdiff(active): 0.3418748 
Nonzero beta count: 796 
Process: 4  Maxdiff(active): 0.2031552 
Nonzero beta count: 784 
Process: 5  Maxdiff(active): 0.08780838 
Nonzero beta count: 770 
Process: 6  Maxdiff(active): 0.06449513 
Nonzero beta count: 760 
Process: 7  Maxdiff(active): 0.03711321 
Nonzero beta count: 756 
Process: 8  Maxdiff(active): 0.03020151 
Nonzero beta count: 752 
Process: 9  Maxdiff(active): 0.02382484 
Nonzero beta count: 750 
Process: 10  Maxdiff(active): 0.01608499 
Nonzero beta count: 746 
Process: 11  Maxdiff(active): 0.007911321 
Nonzero beta count: 744 
Process: 12  Maxdiff(active): 0.005996227 
Nonzero beta count: 744 
Process: 13  Maxdiff(active): 0.004293759 
Nonzero beta count: 742 
Process: 14  Maxdiff(active): 0.003185709 
Nonzero beta count: 740 
Process: 15  Maxdiff(active): 0.002809303 
Nonzero beta count: 740 
Process: 16  Maxdiff(active): 0.002364628 
Nonzero beta count: 740 
Process: 17  Maxdiff(active): 0.001930104 
Nonzero beta count: 740 
Process: 18  Maxdiff(active): 0.001538968 
Nonzero beta count: 740 
Process: 19  Maxdiff(active): 0.001203651 
Nonzero beta count: 740 
Process: 20  Maxdiff(active): 0.0009259557 
Nonzero beta count: 740 
Process: 21  Maxdiff(active): 0.0007024712 
Nonzero beta count: 740 
Process: 22  Maxdiff(active): 0.0005535223 
Nonzero beta count: 740 
Process: 23  Maxdiff(active): 0.0004313405 
Nonzero beta count: 740 
Process: 24  Maxdiff(active): 0.000332497 
Nonzero beta count: 740 
Process: 25  Maxdiff(active): 0.0002540558 
Nonzero beta count: 740 
Process: 26  Maxdiff(active): 0.0001927242 
Nonzero beta count: 740 
Process: 27  Maxdiff(active): 0.0001453286 
Nonzero beta count: 740 
Process: 28  Maxdiff(active): 0.0001090442 
Nonzero beta count: 740 
Process: 29  Maxdiff(active): 8.147636e-05 
Nonzero beta count: 740 
Process: 30  Maxdiff(active): 6.066184e-05 
Nonzero beta count: 740 
Process: 31  Maxdiff(active): 4.502823e-05 
Nonzero beta count: 740 
Process: 32  Maxdiff(active): 3.333782e-05 
Nonzero beta count: 740 
Process: 33  Maxdiff(active): 2.462908e-05 
Nonzero beta count: 740 
Process: 34  Maxdiff(active): 1.894588e-05 
Nonzero beta count: 740 
Process: 35  Maxdiff(active): 1.455819e-05 
Nonzero beta count: 740 
Process: 36  Maxdiff(active): 1.117604e-05 
Nonzero beta count: 740 
Process: 37  Maxdiff(active): 8.578355e-06 
Nonzero beta count: 740 
Process: 38  Maxdiff(active): 6.588055e-06 
Nonzero beta count: 740 
Process: 39  Maxdiff(active): 5.065381e-06 
Nonzero beta count: 740 
Process: 40  Maxdiff(active): 3.901256e-06 
Nonzero beta count: 740 
Process: 41  Maxdiff(active): 3.011257e-06 
Nonzero beta count: 740 
Process: 42  Maxdiff(active): 2.33045e-06 
Nonzero beta count: 740 
Process: 43  Maxdiff(active): 1.809105e-06 
Nonzero beta count: 740 
Process: 44  Maxdiff(active): 1.409255e-06 
Nonzero beta count: 740 
Process: 45  Maxdiff(active): 1.101974e-06 
Nonzero beta count: 740 
Process: 46  Maxdiff(active): 8.924235e-07 
Nonzero beta count: 740 
  Global maxdiff: 0.2029478 
Process: 47  Maxdiff(active): 0.1123841 
Nonzero beta count: 876 
