Start: random 38
Process: 565  Maxdiff(active): 1.577812e-06 
Nonzero beta count: 364 
Process: 566  Maxdiff(active): 1.467487e-06 
Nonzero beta count: 364 
Process: 567  Maxdiff(active): 1.364871e-06 
Nonzero beta count: 364 
Process: 568  Maxdiff(active): 1.269426e-06 
Nonzero beta count: 364 
Process: 569  Maxdiff(active): 1.180652e-06 
Nonzero beta count: 364 
Process: 570  Maxdiff(active): 1.098084e-06 
Nonzero beta count: 364 
Process: 571  Maxdiff(active): 1.021287e-06 
Nonzero beta count: 364 
Process: 572  Maxdiff(active): 9.498583e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.001946996 
Process: 573  Maxdiff(active): 0.0006671143 
Nonzero beta count: 368 
Process: 574  Maxdiff(active): 0.0004615325 
Nonzero beta count: 368 
Process: 575  Maxdiff(active): 0.0004136054 
Nonzero beta count: 368 
Process: 576  Maxdiff(active): 0.0003654996 
Nonzero beta count: 368 
Process: 577  Maxdiff(active): 0.0003196998 
Nonzero beta count: 368 
Process: 578  Maxdiff(active): 0.0002795517 
Nonzero beta count: 368 
Process: 579  Maxdiff(active): 0.0002453401 
Nonzero beta count: 368 
Process: 580  Maxdiff(active): 0.0002164041 
Nonzero beta count: 368 
Process: 581  Maxdiff(active): 0.0001946208 
Nonzero beta count: 368 
Process: 582  Maxdiff(active): 0.0001787363 
Nonzero beta count: 368 
Process: 583  Maxdiff(active): 0.0001640608 
Nonzero beta count: 368 
Process: 584  Maxdiff(active): 0.0001506071 
Nonzero beta count: 368 
Process: 585  Maxdiff(active): 0.0001383374 
Nonzero beta count: 368 
Process: 586  Maxdiff(active): 0.0001271843 
Nonzero beta count: 368 
Process: 587  Maxdiff(active): 0.0001170652 
Nonzero beta count: 368 
Process: 588  Maxdiff(active): 0.0001078915 
Nonzero beta count: 368 
Process: 589  Maxdiff(active): 9.957503e-05 
Nonzero beta count: 368 
Process: 590  Maxdiff(active): 9.203132e-05 
Nonzero beta count: 368 
Process: 591  Maxdiff(active): 8.518161e-05 
Nonzero beta count: 368 
Process: 592  Maxdiff(active): 7.895372e-05 
Nonzero beta count: 368 
Process: 593  Maxdiff(active): 7.328225e-05 
Nonzero beta count: 368 
Process: 594  Maxdiff(active): 6.81085e-05 
Nonzero beta count: 368 
Process: 595  Maxdiff(active): 6.355364e-05 
Nonzero beta count: 368 
Process: 596  Maxdiff(active): 5.950545e-05 
Nonzero beta count: 368 
Process: 597  Maxdiff(active): 5.576401e-05 
Nonzero beta count: 368 
Process: 598  Maxdiff(active): 5.229966e-05 
Nonzero beta count: 368 
Process: 599  Maxdiff(active): 4.90862e-05 
Nonzero beta count: 368 
Process: 600  Maxdiff(active): 4.610045e-05 
Nonzero beta count: 368 
Process: 601  Maxdiff(active): 4.332195e-05 
Nonzero beta count: 368 
Process: 602  Maxdiff(active): 4.073258e-05 
Nonzero beta count: 368 
Process: 603  Maxdiff(active): 3.831628e-05 
Nonzero beta count: 368 
Process: 604  Maxdiff(active): 3.605876e-05 
Nonzero beta count: 368 
Process: 605  Maxdiff(active): 3.394727e-05 
Nonzero beta count: 368 
Process: 606  Maxdiff(active): 3.197042e-05 
Nonzero beta count: 368 
Process: 607  Maxdiff(active): 3.011797e-05 
Nonzero beta count: 368 
Process: 608  Maxdiff(active): 2.838071e-05 
Nonzero beta count: 368 
Process: 609  Maxdiff(active): 2.675029e-05 
Nonzero beta count: 368 
Process: 610  Maxdiff(active): 2.521916e-05 
Nonzero beta count: 368 
Process: 611  Maxdiff(active): 2.378043e-05 
Nonzero beta count: 368 
Process: 612  Maxdiff(active): 2.242782e-05 
Nonzero beta count: 368 
Process: 613  Maxdiff(active): 2.115558e-05 
Nonzero beta count: 368 
Process: 614  Maxdiff(active): 1.995843e-05 
Nonzero beta count: 368 
Process: 615  Maxdiff(active): 1.883151e-05 
Nonzero beta count: 368 
Process: 616  Maxdiff(active): 1.777034e-05 
Nonzero beta count: 368 
Process: 617  Maxdiff(active): 1.677076e-05 
Nonzero beta count: 368 
Process: 618  Maxdiff(active): 1.582896e-05 
Nonzero beta count: 368 
Process: 619  Maxdiff(active): 1.494135e-05 
Nonzero beta count: 368 
Process: 620  Maxdiff(active): 1.410464e-05 
Nonzero beta count: 368 
Process: 621  Maxdiff(active): 1.331575e-05 
Nonzero beta count: 368 
Process: 622  Maxdiff(active): 1.257179e-05 
Nonzero beta count: 368 
Process: 623  Maxdiff(active): 1.18701e-05 
Nonzero beta count: 368 
Process: 624  Maxdiff(active): 1.120817e-05 
Nonzero beta count: 368 
Process: 625  Maxdiff(active): 1.058366e-05 
Nonzero beta count: 368 
Process: 626  Maxdiff(active): 9.994386e-06 
Nonzero beta count: 368 
Process: 627  Maxdiff(active): 9.438291e-06 
Nonzero beta count: 368 
Process: 628  Maxdiff(active): 8.913454e-06 
Nonzero beta count: 368 
Process: 629  Maxdiff(active): 8.418072e-06 
Nonzero beta count: 368 
Process: 630  Maxdiff(active): 7.950453e-06 
Nonzero beta count: 368 
Process: 631  Maxdiff(active): 7.509006e-06 
Nonzero beta count: 368 
Process: 632  Maxdiff(active): 7.092238e-06 
Nonzero beta count: 368 
Process: 633  Maxdiff(active): 6.698744e-06 
Nonzero beta count: 368 
Process: 634  Maxdiff(active): 6.327203e-06 
Nonzero beta count: 368 
Process: 635  Maxdiff(active): 5.976372e-06 
Nonzero beta count: 368 
Process: 636  Maxdiff(active): 5.645081e-06 
Nonzero beta count: 368 
Process: 637  Maxdiff(active): 5.332229e-06 
Nonzero beta count: 368 
Process: 638  Maxdiff(active): 5.036779e-06 
Nonzero beta count: 368 
Process: 639  Maxdiff(active): 4.757752e-06 
Nonzero beta count: 368 
Process: 640  Maxdiff(active): 4.494227e-06 
Nonzero beta count: 368 
Process: 641  Maxdiff(active): 4.245337e-06 
Nonzero beta count: 368 
Process: 642  Maxdiff(active): 4.010262e-06 
Nonzero beta count: 368 
Process: 643  Maxdiff(active): 3.788231e-06 
Nonzero beta count: 368 
Process: 644  Maxdiff(active): 3.578516e-06 
Nonzero beta count: 368 
Process: 645  Maxdiff(active): 3.38043e-06 
Nonzero beta count: 368 
Process: 646  Maxdiff(active): 3.193324e-06 
Nonzero beta count: 368 
Process: 647  Maxdiff(active): 3.016589e-06 
Nonzero beta count: 368 
Process: 648  Maxdiff(active): 2.849645e-06 
Nonzero beta count: 368 
Process: 649  Maxdiff(active): 2.691951e-06 
Nonzero beta count: 368 
Process: 650  Maxdiff(active): 2.54299e-06 
Nonzero beta count: 368 
Process: 651  Maxdiff(active): 2.402279e-06 
Nonzero beta count: 368 
Process: 652  Maxdiff(active): 2.269359e-06 
Nonzero beta count: 368 
Process: 653  Maxdiff(active): 2.143798e-06 
Nonzero beta count: 368 
Process: 654  Maxdiff(active): 2.025188e-06 
Nonzero beta count: 368 
Process: 655  Maxdiff(active): 1.913143e-06 
Nonzero beta count: 368 
Process: 656  Maxdiff(active): 1.807299e-06 
Nonzero beta count: 368 
Process: 657  Maxdiff(active): 1.707313e-06 
Nonzero beta count: 368 
Process: 658  Maxdiff(active): 1.612861e-06 
Nonzero beta count: 368 
Process: 659  Maxdiff(active): 1.523634e-06 
Nonzero beta count: 368 
Process: 660  Maxdiff(active): 1.439345e-06 
Nonzero beta count: 368 
Process: 661  Maxdiff(active): 1.35972e-06 
Nonzero beta count: 368 
Process: 662  Maxdiff(active): 1.2845e-06 
Nonzero beta count: 368 
Process: 663  Maxdiff(active): 1.213442e-06 
Nonzero beta count: 368 
Process: 664  Maxdiff(active): 1.146315e-06 
Nonzero beta count: 368 
Process: 665  Maxdiff(active): 1.082901e-06 
Nonzero beta count: 368 
Process: 666  Maxdiff(active): 1.022996e-06 
Nonzero beta count: 368 
Process: 667  Maxdiff(active): 9.664046e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.0006616807 
Process: 668  Maxdiff(active): 0.0003200554 
Nonzero beta count: 370 
Process: 669  Maxdiff(active): 0.0002160346 
Nonzero beta count: 370 
Process: 670  Maxdiff(active): 0.0001646898 
Nonzero beta count: 370 
Process: 671  Maxdiff(active): 0.000131335 
Nonzero beta count: 370 
Process: 672  Maxdiff(active): 0.0001086584 
Nonzero beta count: 370 
Process: 673  Maxdiff(active): 9.233776e-05 
Nonzero beta count: 370 
Process: 674  Maxdiff(active): 8.384968e-05 
Nonzero beta count: 370 
Process: 675  Maxdiff(active): 7.994044e-05 
Nonzero beta count: 370 
Process: 676  Maxdiff(active): 7.633104e-05 
Nonzero beta count: 370 
Process: 677  Maxdiff(active): 7.297911e-05 
Nonzero beta count: 370 
Process: 678  Maxdiff(active): 6.984914e-05 
Nonzero beta count: 370 
Process: 679  Maxdiff(active): 6.691545e-05 
Nonzero beta count: 370 
Process: 680  Maxdiff(active): 6.415948e-05 
Nonzero beta count: 370 
Process: 681  Maxdiff(active): 6.156663e-05 
Nonzero beta count: 370 
Process: 682  Maxdiff(active): 5.912436e-05 
Nonzero beta count: 370 
Process: 683  Maxdiff(active): 5.682121e-05 
Nonzero beta count: 370 
Process: 684  Maxdiff(active): 5.464651e-05 
Nonzero beta count: 370 
Process: 685  Maxdiff(active): 5.259035e-05 
Nonzero beta count: 370 
Process: 686  Maxdiff(active): 5.064353e-05 
Nonzero beta count: 370 
Process: 687  Maxdiff(active): 4.879761e-05 
Nonzero beta count: 370 
Process: 688  Maxdiff(active): 4.704492e-05 
Nonzero beta count: 370 
Process: 689  Maxdiff(active): 4.537843e-05 
Nonzero beta count: 370 
Process: 690  Maxdiff(active): 4.379181e-05 
Nonzero beta count: 370 
Process: 691  Maxdiff(active): 4.227929e-05 
Nonzero beta count: 370 
Process: 692  Maxdiff(active): 4.083565e-05 
Nonzero beta count: 370 
Process: 693  Maxdiff(active): 3.945612e-05 
Nonzero beta count: 370 
Process: 694  Maxdiff(active): 3.81364e-05 
Nonzero beta count: 370 
Process: 695  Maxdiff(active): 3.687256e-05 
Nonzero beta count: 370 
Process: 696  Maxdiff(active): 3.566103e-05 
Nonzero beta count: 370 
Process: 697  Maxdiff(active): 3.449855e-05 
Nonzero beta count: 370 
Process: 698  Maxdiff(active): 3.338216e-05 
Nonzero beta count: 370 
Process: 699  Maxdiff(active): 3.230913e-05 
Nonzero beta count: 370 
Process: 700  Maxdiff(active): 3.127699e-05 
Nonzero beta count: 370 
Process: 701  Maxdiff(active): 3.028346e-05 
Nonzero beta count: 370 
Process: 702  Maxdiff(active): 2.932646e-05 
Nonzero beta count: 370 
Process: 703  Maxdiff(active): 2.840407e-05 
Nonzero beta count: 370 
Process: 704  Maxdiff(active): 2.751454e-05 
Nonzero beta count: 370 
Process: 705  Maxdiff(active): 2.665624e-05 
Nonzero beta count: 370 
Process: 706  Maxdiff(active): 2.582767e-05 
Nonzero beta count: 370 
Process: 707  Maxdiff(active): 2.502744e-05 
Nonzero beta count: 370 
Process: 708  Maxdiff(active): 2.425428e-05 
Nonzero beta count: 370 
Process: 709  Maxdiff(active): 2.350698e-05 
Nonzero beta count: 370 
Process: 710  Maxdiff(active): 2.278443e-05 
Nonzero beta count: 370 
Process: 711  Maxdiff(active): 2.20856e-05 
Nonzero beta count: 370 
Process: 712  Maxdiff(active): 2.140952e-05 
Nonzero beta count: 370 
Process: 713  Maxdiff(active): 2.075528e-05 
Nonzero beta count: 370 
Process: 714  Maxdiff(active): 2.012203e-05 
Nonzero beta count: 370 
Process: 715  Maxdiff(active): 1.950896e-05 
Nonzero beta count: 370 
Process: 716  Maxdiff(active): 1.891531e-05 
Nonzero beta count: 370 
Process: 717  Maxdiff(active): 1.834038e-05 
Nonzero beta count: 370 
Process: 718  Maxdiff(active): 1.778349e-05 
Nonzero beta count: 370 
Process: 719  Maxdiff(active): 1.724399e-05 
Nonzero beta count: 370 
Process: 720  Maxdiff(active): 1.672128e-05 
Nonzero beta count: 370 
Process: 721  Maxdiff(active): 1.621477e-05 
Nonzero beta count: 370 
Process: 722  Maxdiff(active): 1.572391e-05 
Nonzero beta count: 370 
Process: 723  Maxdiff(active): 1.524818e-05 
Nonzero beta count: 370 
Process: 724  Maxdiff(active): 1.478706e-05 
Nonzero beta count: 370 
Process: 725  Maxdiff(active): 1.434009e-05 
Nonzero beta count: 370 
Process: 726  Maxdiff(active): 1.390679e-05 
Nonzero beta count: 370 
Process: 727  Maxdiff(active): 1.348673e-05 
Nonzero beta count: 370 
Process: 728  Maxdiff(active): 1.307947e-05 
Nonzero beta count: 370 
Process: 729  Maxdiff(active): 1.268462e-05 
Nonzero beta count: 370 
Process: 730  Maxdiff(active): 1.230176e-05 
Nonzero beta count: 370 
Process: 731  Maxdiff(active): 1.193053e-05 
Nonzero beta count: 370 
Process: 732  Maxdiff(active): 1.157056e-05 
Nonzero beta count: 370 
Process: 733  Maxdiff(active): 1.122151e-05 
Nonzero beta count: 370 
Process: 734  Maxdiff(active): 1.088302e-05 
Nonzero beta count: 370 
Process: 735  Maxdiff(active): 1.055477e-05 
Nonzero beta count: 370 
Process: 736  Maxdiff(active): 1.023644e-05 
Nonzero beta count: 370 
Process: 737  Maxdiff(active): 9.927742e-06 
Nonzero beta count: 370 
Process: 738  Maxdiff(active): 9.628363e-06 
Nonzero beta count: 370 
Process: 739  Maxdiff(active): 9.338024e-06 
Nonzero beta count: 370 
Process: 740  Maxdiff(active): 9.056446e-06 
Nonzero beta count: 370 
Process: 741  Maxdiff(active): 8.783364e-06 
Nonzero beta count: 370 
Process: 742  Maxdiff(active): 8.518519e-06 
Nonzero beta count: 370 
Process: 743  Maxdiff(active): 8.26166e-06 
Nonzero beta count: 370 
Process: 744  Maxdiff(active): 8.012544e-06 
Nonzero beta count: 370 
Process: 745  Maxdiff(active): 7.770938e-06 
Nonzero beta count: 370 
Process: 746  Maxdiff(active): 7.536613e-06 
Nonzero beta count: 370 
Process: 747  Maxdiff(active): 7.309349e-06 
Nonzero beta count: 370 
Process: 748  Maxdiff(active): 7.088933e-06 
Nonzero beta count: 370 
Process: 749  Maxdiff(active): 6.875158e-06 
Nonzero beta count: 370 
Process: 750  Maxdiff(active): 6.667824e-06 
Nonzero beta count: 370 
Process: 751  Maxdiff(active): 6.466736e-06 
Nonzero beta count: 370 
Process: 752  Maxdiff(active): 6.271706e-06 
Nonzero beta count: 370 
Process: 753  Maxdiff(active): 6.08255e-06 
Nonzero beta count: 370 
Process: 754  Maxdiff(active): 5.899094e-06 
Nonzero beta count: 370 
Process: 755  Maxdiff(active): 5.721163e-06 
Nonzero beta count: 370 
Process: 756  Maxdiff(active): 5.548593e-06 
Nonzero beta count: 370 
Process: 757  Maxdiff(active): 5.381222e-06 
Nonzero beta count: 370 
Process: 758  Maxdiff(active): 5.218893e-06 
Nonzero beta count: 370 
Process: 759  Maxdiff(active): 5.061455e-06 
Nonzero beta count: 370 
Process: 760  Maxdiff(active): 4.90876e-06 
Nonzero beta count: 370 
Process: 761  Maxdiff(active): 4.760666e-06 
Nonzero beta count: 370 
Process: 762  Maxdiff(active): 4.617034e-06 
Nonzero beta count: 370 
Process: 763  Maxdiff(active): 4.477731e-06 
Nonzero beta count: 370 
Process: 764  Maxdiff(active): 4.342625e-06 
Nonzero beta count: 370 
Process: 765  Maxdiff(active): 4.21159e-06 
Nonzero beta count: 370 
Process: 766  Maxdiff(active): 4.084505e-06 
Nonzero beta count: 370 
Process: 767  Maxdiff(active): 3.96125e-06 
Nonzero beta count: 370 
Process: 768  Maxdiff(active): 3.84171e-06 
Nonzero beta count: 370 
Process: 769  Maxdiff(active): 3.725773e-06 
Nonzero beta count: 370 
Process: 770  Maxdiff(active): 3.613331e-06 
Nonzero beta count: 370 
Process: 771  Maxdiff(active): 3.504278e-06 
Nonzero beta count: 370 
Process: 772  Maxdiff(active): 3.398513e-06 
Nonzero beta count: 370 
Process: 773  Maxdiff(active): 3.295937e-06 
Nonzero beta count: 370 
Process: 774  Maxdiff(active): 3.196454e-06 
Nonzero beta count: 370 
Process: 775  Maxdiff(active): 3.099971e-06 
Nonzero beta count: 370 
Process: 776  Maxdiff(active): 3.006397e-06 
Nonzero beta count: 370 
Process: 777  Maxdiff(active): 2.915644e-06 
Nonzero beta count: 370 
Process: 778  Maxdiff(active): 2.827629e-06 
Nonzero beta count: 370 
Process: 779  Maxdiff(active): 2.742268e-06 
Nonzero beta count: 370 
Process: 780  Maxdiff(active): 2.659481e-06 
Nonzero beta count: 370 
Process: 781  Maxdiff(active): 2.579192e-06 
Nonzero beta count: 370 
Process: 782  Maxdiff(active): 2.501325e-06 
Nonzero beta count: 370 
Process: 783  Maxdiff(active): 2.425806e-06 
Nonzero beta count: 370 
Process: 784  Maxdiff(active): 2.352565e-06 
Nonzero beta count: 370 
Process: 785  Maxdiff(active): 2.281534e-06 
Nonzero beta count: 370 
Process: 786  Maxdiff(active): 2.212646e-06 
Nonzero beta count: 370 
Process: 787  Maxdiff(active): 2.145837e-06 
Nonzero beta count: 370 
Process: 788  Maxdiff(active): 2.081043e-06 
Nonzero beta count: 370 
Process: 789  Maxdiff(active): 2.018204e-06 
Nonzero beta count: 370 
Process: 790  Maxdiff(active): 1.957262e-06 
Nonzero beta count: 370 
Process: 791  Maxdiff(active): 1.898158e-06 
Nonzero beta count: 370 
Process: 792  Maxdiff(active): 1.840838e-06 
Nonzero beta count: 370 
Process: 793  Maxdiff(active): 1.785248e-06 
Nonzero beta count: 370 
Process: 794  Maxdiff(active): 1.731336e-06 
Nonzero beta count: 370 
Process: 795  Maxdiff(active): 1.67905e-06 
Nonzero beta count: 370 
Process: 796  Maxdiff(active): 1.628343e-06 
Nonzero beta count: 370 
Process: 797  Maxdiff(active): 1.579166e-06 
Nonzero beta count: 370 
Process: 798  Maxdiff(active): 1.531474e-06 
Nonzero beta count: 370 
Process: 799  Maxdiff(active): 1.485221e-06 
Nonzero beta count: 370 
Process: 800  Maxdiff(active): 1.440364e-06 
Nonzero beta count: 370 
Process: 801  Maxdiff(active): 1.396861e-06 
Nonzero beta count: 370 
Process: 802  Maxdiff(active): 1.354672e-06 
Nonzero beta count: 370 
Process: 803  Maxdiff(active): 1.313756e-06 
Nonzero beta count: 370 
Process: 804  Maxdiff(active): 1.274076e-06 
Nonzero beta count: 370 
Process: 805  Maxdiff(active): 1.235593e-06 
Nonzero beta count: 370 
Process: 806  Maxdiff(active): 1.198273e-06 
Nonzero beta count: 370 
Process: 807  Maxdiff(active): 1.162079e-06 
Nonzero beta count: 370 
Process: 808  Maxdiff(active): 1.126978e-06 
Nonzero beta count: 370 
Process: 809  Maxdiff(active): 1.092936e-06 
Nonzero beta count: 370 
Process: 810  Maxdiff(active): 1.059923e-06 
Nonzero beta count: 370 
Process: 811  Maxdiff(active): 1.027906e-06 
Nonzero beta count: 370 
Process: 812  Maxdiff(active): 9.968564e-07 
Nonzero beta count: 370 
  Global maxdiff: 9.667441e-07 
Converged at iteration: 812 
Process: 1  Maxdiff(active): 0.6418001 
Nonzero beta count: 268 
Process: 2  Maxdiff(active): 0.5377128 
Nonzero beta count: 248 
Process: 3  Maxdiff(active): 0.2880331 
Nonzero beta count: 228 
Process: 4  Maxdiff(active): 0.1120426 
Nonzero beta count: 224 
Process: 5  Maxdiff(active): 0.07500692 
Nonzero beta count: 222 
Process: 6  Maxdiff(active): 0.04706229 
Nonzero beta count: 222 
Process: 7  Maxdiff(active): 0.02796921 
Nonzero beta count: 220 
Process: 8  Maxdiff(active): 0.01012239 
Nonzero beta count: 218 
Process: 9  Maxdiff(active): 0.006535189 
Nonzero beta count: 218 
Process: 10  Maxdiff(active): 0.004154659 
Nonzero beta count: 218 
Process: 11  Maxdiff(active): 0.002468668 
Nonzero beta count: 218 
Process: 12  Maxdiff(active): 0.001430038 
Nonzero beta count: 218 
Process: 13  Maxdiff(active): 0.0008271659 
Nonzero beta count: 218 
Process: 14  Maxdiff(active): 0.0004828789 
Nonzero beta count: 218 
Process: 15  Maxdiff(active): 0.0002855519 
Nonzero beta count: 218 
Process: 16  Maxdiff(active): 0.0001725495 
Nonzero beta count: 218 
Process: 17  Maxdiff(active): 0.0001049883 
Nonzero beta count: 218 
Process: 18  Maxdiff(active): 6.368776e-05 
Nonzero beta count: 218 
Process: 19  Maxdiff(active): 3.857092e-05 
Nonzero beta count: 218 
Process: 20  Maxdiff(active): 2.334329e-05 
Nonzero beta count: 218 
Process: 21  Maxdiff(active): 1.41258e-05 
