Start: cluster 27
Process: 285  Maxdiff(active): 1.524468e-06 
Nonzero beta count: 898 
Process: 286  Maxdiff(active): 1.392607e-06 
Nonzero beta count: 898 
Process: 287  Maxdiff(active): 1.27217e-06 
Nonzero beta count: 898 
Process: 288  Maxdiff(active): 1.162167e-06 
Nonzero beta count: 898 
Process: 289  Maxdiff(active): 1.061689e-06 
Nonzero beta count: 898 
Process: 290  Maxdiff(active): 9.699119e-07 
Nonzero beta count: 898 
  Global maxdiff: 8.860794e-07 
Converged at iteration: 290 
Process: 1  Maxdiff(active): 0.6307557 
Nonzero beta count: 870 
Process: 2  Maxdiff(active): 0.5638542 
Nonzero beta count: 852 
Process: 3  Maxdiff(active): 0.283825 
Nonzero beta count: 846 
Process: 4  Maxdiff(active): 0.167211 
Nonzero beta count: 836 
Process: 5  Maxdiff(active): 0.09655354 
Nonzero beta count: 836 
Process: 6  Maxdiff(active): 0.05473247 
Nonzero beta count: 830 
Process: 7  Maxdiff(active): 0.03647813 
Nonzero beta count: 826 
Process: 8  Maxdiff(active): 0.03217398 
Nonzero beta count: 820 
Process: 9  Maxdiff(active): 0.03000153 
Nonzero beta count: 820 
Process: 10  Maxdiff(active): 0.03245065 
Nonzero beta count: 816 
Process: 11  Maxdiff(active): 0.03146986 
Nonzero beta count: 806 
Process: 12  Maxdiff(active): 0.0306551 
Nonzero beta count: 804 
Process: 13  Maxdiff(active): 0.02824847 
Nonzero beta count: 804 
Process: 14  Maxdiff(active): 0.0249051 
Nonzero beta count: 804 
Process: 15  Maxdiff(active): 0.02072697 
Nonzero beta count: 802 
Process: 16  Maxdiff(active): 0.017408 
Nonzero beta count: 800 
Process: 17  Maxdiff(active): 0.01434896 
Nonzero beta count: 800 
Process: 18  Maxdiff(active): 0.01165041 
Nonzero beta count: 800 
Process: 19  Maxdiff(active): 0.009355227 
Nonzero beta count: 800 
Process: 20  Maxdiff(active): 0.007450065 
Nonzero beta count: 800 
Process: 21  Maxdiff(active): 0.005897739 
Nonzero beta count: 798 
Process: 22  Maxdiff(active): 0.004647596 
Nonzero beta count: 798 
Process: 23  Maxdiff(active): 0.003304681 
Nonzero beta count: 796 
Process: 24  Maxdiff(active): 0.00254664 
Nonzero beta count: 796 
Process: 25  Maxdiff(active): 0.001970728 
Nonzero beta count: 796 
Process: 26  Maxdiff(active): 0.001514254 
Nonzero beta count: 796 
Process: 27  Maxdiff(active): 0.001159882 
Nonzero beta count: 796 
Process: 28  Maxdiff(active): 0.0008879438 
Nonzero beta count: 796 
Process: 29  Maxdiff(active): 0.0006797169 
Nonzero beta count: 796 
Process: 30  Maxdiff(active): 0.0005202715 
Nonzero beta count: 796 
Process: 31  Maxdiff(active): 0.0003981164 
Nonzero beta count: 796 
Process: 32  Maxdiff(active): 0.0003045482 
Nonzero beta count: 796 
Process: 33  Maxdiff(active): 0.0002329278 
Nonzero beta count: 796 
Process: 34  Maxdiff(active): 0.0001781532 
Nonzero beta count: 796 
Process: 35  Maxdiff(active): 0.0001362896 
Nonzero beta count: 796 
Process: 36  Maxdiff(active): 0.0001043046 
Nonzero beta count: 796 
Process: 37  Maxdiff(active): 7.986754e-05 
Nonzero beta count: 796 
Process: 38  Maxdiff(active): 6.119279e-05 
Nonzero beta count: 796 
Process: 39  Maxdiff(active): 4.691548e-05 
Nonzero beta count: 796 
Process: 40  Maxdiff(active): 3.599419e-05 
Nonzero beta count: 796 
Process: 41  Maxdiff(active): 2.763494e-05 
Nonzero beta count: 796 
Process: 42  Maxdiff(active): 2.123253e-05 
Nonzero beta count: 796 
Process: 43  Maxdiff(active): 1.63256e-05 
Nonzero beta count: 796 
Process: 44  Maxdiff(active): 1.256228e-05 
Nonzero beta count: 796 
Process: 45  Maxdiff(active): 9.674003e-06 
Nonzero beta count: 796 
Process: 46  Maxdiff(active): 7.455731e-06 
Nonzero beta count: 796 
Process: 47  Maxdiff(active): 5.750784e-06 
Nonzero beta count: 796 
Process: 48  Maxdiff(active): 4.439382e-06 
Nonzero beta count: 796 
Process: 49  Maxdiff(active): 3.4299e-06 
Nonzero beta count: 796 
Process: 50  Maxdiff(active): 2.657145e-06 
Nonzero beta count: 796 
Process: 51  Maxdiff(active): 2.090126e-06 
Nonzero beta count: 796 
Process: 52  Maxdiff(active): 1.646771e-06 
Nonzero beta count: 796 
Process: 53  Maxdiff(active): 1.299481e-06 
Nonzero beta count: 796 
Process: 54  Maxdiff(active): 1.037944e-06 
Nonzero beta count: 796 
Process: 55  Maxdiff(active): 8.345757e-07 
Nonzero beta count: 796 
  Global maxdiff: 0.1635865 
Process: 56  Maxdiff(active): 0.08938186 
Nonzero beta count: 886 
Process: 57  Maxdiff(active): 0.05132613 
Nonzero beta count: 880 
Process: 58  Maxdiff(active): 0.02519196 
Nonzero beta count: 874 
Process: 59  Maxdiff(active): 0.0138499 
Nonzero beta count: 870 
Process: 60  Maxdiff(active): 0.01032475 
Nonzero beta count: 870 
Process: 61  Maxdiff(active): 0.007751005 
Nonzero beta count: 868 
Process: 62  Maxdiff(active): 0.005904454 
Nonzero beta count: 866 
Process: 63  Maxdiff(active): 0.004636307 
Nonzero beta count: 864 
Process: 64  Maxdiff(active): 0.003788268 
Nonzero beta count: 862 
Process: 65  Maxdiff(active): 0.003054082 
Nonzero beta count: 860 
Process: 66  Maxdiff(active): 0.002661462 
Nonzero beta count: 860 
Process: 67  Maxdiff(active): 0.002323328 
Nonzero beta count: 860 
Process: 68  Maxdiff(active): 0.002011555 
Nonzero beta count: 860 
Process: 69  Maxdiff(active): 0.001733145 
Nonzero beta count: 860 
Process: 70  Maxdiff(active): 0.001487119 
Nonzero beta count: 860 
Process: 71  Maxdiff(active): 0.001271408 
Nonzero beta count: 860 
Process: 72  Maxdiff(active): 0.001083745 
Nonzero beta count: 860 
Process: 73  Maxdiff(active): 0.000921483 
Nonzero beta count: 860 
Process: 74  Maxdiff(active): 0.0007819239 
Nonzero beta count: 860 
Process: 75  Maxdiff(active): 0.0006624215 
Nonzero beta count: 860 
Process: 76  Maxdiff(active): 0.0005604738 
Nonzero beta count: 860 
Process: 77  Maxdiff(active): 0.0004737664 
Nonzero beta count: 860 
Process: 78  Maxdiff(active): 0.0004001978 
Nonzero beta count: 860 
Process: 79  Maxdiff(active): 0.0003378908 
Nonzero beta count: 860 
Process: 80  Maxdiff(active): 0.000285192 
Nonzero beta count: 860 
Process: 81  Maxdiff(active): 0.000240662 
Nonzero beta count: 860 
Process: 82  Maxdiff(active): 0.0002042808 
Nonzero beta count: 860 
Process: 83  Maxdiff(active): 0.0001732262 
Nonzero beta count: 860 
Process: 84  Maxdiff(active): 0.000146751 
Nonzero beta count: 860 
Process: 85  Maxdiff(active): 0.0001242218 
Nonzero beta count: 860 
Process: 86  Maxdiff(active): 0.0001050804 
Nonzero beta count: 860 
Process: 87  Maxdiff(active): 8.883852e-05 
Nonzero beta count: 860 
Process: 88  Maxdiff(active): 7.507206e-05 
Nonzero beta count: 860 
Process: 89  Maxdiff(active): 6.34143e-05 
Nonzero beta count: 858 
Process: 90  Maxdiff(active): 5.35713e-05 
Nonzero beta count: 858 
Process: 91  Maxdiff(active): 4.513932e-05 
Nonzero beta count: 858 
Process: 92  Maxdiff(active): 3.822324e-05 
Nonzero beta count: 858 
Process: 93  Maxdiff(active): 3.2357e-05 
Nonzero beta count: 858 
Process: 94  Maxdiff(active): 2.73633e-05 
Nonzero beta count: 858 
Process: 95  Maxdiff(active): 2.312262e-05 
Nonzero beta count: 858 
Process: 96  Maxdiff(active): 1.95319e-05 
Nonzero beta count: 858 
Process: 97  Maxdiff(active): 1.649575e-05 
Nonzero beta count: 858 
Process: 98  Maxdiff(active): 1.392958e-05 
Nonzero beta count: 858 
Process: 99  Maxdiff(active): 1.176081e-05 
Nonzero beta count: 858 
Process: 100  Maxdiff(active): 9.92809e-06 
Nonzero beta count: 858 
Process: 101  Maxdiff(active): 8.379641e-06 
Nonzero beta count: 858 
Process: 102  Maxdiff(active): 7.071675e-06 
Nonzero beta count: 858 
Process: 103  Maxdiff(active): 5.967126e-06 
Nonzero beta count: 858 
Process: 104  Maxdiff(active): 5.034585e-06 
Nonzero beta count: 858 
Process: 105  Maxdiff(active): 4.247437e-06 
Nonzero beta count: 858 
Process: 106  Maxdiff(active): 3.583137e-06 
Nonzero beta count: 858 
Process: 107  Maxdiff(active): 3.022594e-06 
Nonzero beta count: 858 
Process: 108  Maxdiff(active): 2.549656e-06 
Nonzero beta count: 858 
Process: 109  Maxdiff(active): 2.150664e-06 
Nonzero beta count: 858 
Process: 110  Maxdiff(active): 1.814077e-06 
Nonzero beta count: 858 
Process: 111  Maxdiff(active): 1.530146e-06 
Nonzero beta count: 858 
Process: 112  Maxdiff(active): 1.290641e-06 
Nonzero beta count: 858 
Process: 113  Maxdiff(active): 1.088614e-06 
Nonzero beta count: 858 
Process: 114  Maxdiff(active): 9.182036e-07 
Nonzero beta count: 858 
  Global maxdiff: 0.02395057 
Process: 115  Maxdiff(active): 0.01142627 
Nonzero beta count: 886 
Process: 116  Maxdiff(active): 0.006890525 
Nonzero beta count: 886 
Process: 117  Maxdiff(active): 0.004385696 
Nonzero beta count: 884 
Process: 118  Maxdiff(active): 0.003647721 
Nonzero beta count: 884 
Process: 119  Maxdiff(active): 0.003214759 
Nonzero beta count: 882 
Process: 120  Maxdiff(active): 0.002784315 
Nonzero beta count: 882 
Process: 121  Maxdiff(active): 0.001381143 
Nonzero beta count: 880 
Process: 122  Maxdiff(active): 0.001062035 
Nonzero beta count: 880 
Process: 123  Maxdiff(active): 0.0007133383 
Nonzero beta count: 880 
Process: 124  Maxdiff(active): 0.0005755103 
Nonzero beta count: 880 
Process: 125  Maxdiff(active): 0.0005251179 
Nonzero beta count: 880 
Process: 126  Maxdiff(active): 0.0004727539 
Nonzero beta count: 880 
Process: 127  Maxdiff(active): 0.0004234463 
Nonzero beta count: 880 
Process: 128  Maxdiff(active): 0.0003782616 
Nonzero beta count: 880 
Process: 129  Maxdiff(active): 0.0003371723 
Nonzero beta count: 880 
Process: 130  Maxdiff(active): 0.0002999963 
Nonzero beta count: 880 
Process: 131  Maxdiff(active): 0.0002665182 
Nonzero beta count: 880 
Process: 132  Maxdiff(active): 0.0002365064 
Nonzero beta count: 880 
Process: 133  Maxdiff(active): 0.0002097113 
Nonzero beta count: 880 
Process: 134  Maxdiff(active): 0.0001858681 
Nonzero beta count: 880 
Process: 135  Maxdiff(active): 0.0001601669 
Nonzero beta count: 878 
Process: 136  Maxdiff(active): 0.0001368631 
Nonzero beta count: 878 
Process: 137  Maxdiff(active): 0.000118281 
Nonzero beta count: 878 
Process: 138  Maxdiff(active): 0.0001022942 
Nonzero beta count: 878 
Process: 139  Maxdiff(active): 8.869908e-05 
Nonzero beta count: 876 
Process: 140  Maxdiff(active): 7.254831e-05 
Nonzero beta count: 876 
Process: 141  Maxdiff(active): 5.701207e-05 
Nonzero beta count: 876 
Process: 142  Maxdiff(active): 4.64588e-05 
Nonzero beta count: 876 
Process: 143  Maxdiff(active): 3.864316e-05 
Nonzero beta count: 876 
Process: 144  Maxdiff(active): 3.24598e-05 
Nonzero beta count: 876 
Process: 145  Maxdiff(active): 2.740799e-05 
Nonzero beta count: 876 
Process: 146  Maxdiff(active): 2.3212e-05 
Nonzero beta count: 876 
Process: 147  Maxdiff(active): 1.96943e-05 
Nonzero beta count: 876 
Process: 148  Maxdiff(active): 1.672924e-05 
Nonzero beta count: 876 
Process: 149  Maxdiff(active): 1.422233e-05 
Nonzero beta count: 876 
Process: 150  Maxdiff(active): 1.209902e-05 
Nonzero beta count: 876 
Process: 151  Maxdiff(active): 1.029853e-05 
Nonzero beta count: 876 
Process: 152  Maxdiff(active): 8.770488e-06 
Nonzero beta count: 876 
Process: 153  Maxdiff(active): 7.472728e-06 
Nonzero beta count: 876 
Process: 154  Maxdiff(active): 6.369837e-06 
Nonzero beta count: 876 
Process: 155  Maxdiff(active): 5.432002e-06 
Nonzero beta count: 876 
Process: 156  Maxdiff(active): 4.634084e-06 
Nonzero beta count: 876 
Process: 157  Maxdiff(active): 3.954864e-06 
Nonzero beta count: 876 
Process: 158  Maxdiff(active): 3.376409e-06 
Nonzero beta count: 876 
Process: 159  Maxdiff(active): 2.88355e-06 
Nonzero beta count: 876 
Process: 160  Maxdiff(active): 2.463442e-06 
Nonzero beta count: 876 
Process: 161  Maxdiff(active): 2.105202e-06 
Nonzero beta count: 876 
Process: 162  Maxdiff(active): 1.799599e-06 
Nonzero beta count: 876 
Process: 163  Maxdiff(active): 1.538804e-06 
Nonzero beta count: 876 
Process: 164  Maxdiff(active): 1.316166e-06 
Nonzero beta count: 876 
Process: 165  Maxdiff(active): 1.126037e-06 
Nonzero beta count: 876 
Process: 166  Maxdiff(active): 9.63619e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.005511812 
Process: 167  Maxdiff(active): 0.001970115 
Nonzero beta count: 888 
Process: 168  Maxdiff(active): 0.001003307 
Nonzero beta count: 888 
Process: 169  Maxdiff(active): 0.0005878009 
Nonzero beta count: 888 
Process: 170  Maxdiff(active): 0.0004482187 
Nonzero beta count: 888 
Process: 171  Maxdiff(active): 0.0004149326 
Nonzero beta count: 888 
Process: 172  Maxdiff(active): 0.0003732827 
Nonzero beta count: 888 
Process: 173  Maxdiff(active): 0.0003308771 
Nonzero beta count: 888 
Process: 174  Maxdiff(active): 0.0002913911 
Nonzero beta count: 888 
Process: 175  Maxdiff(active): 0.0002560046 
Nonzero beta count: 888 
Process: 176  Maxdiff(active): 0.000224768 
Nonzero beta count: 888 
Process: 177  Maxdiff(active): 0.0001973223 
Nonzero beta count: 888 
Process: 178  Maxdiff(active): 0.0001732247 
Nonzero beta count: 888 
Process: 179  Maxdiff(active): 0.0001520606 
Nonzero beta count: 888 
Process: 180  Maxdiff(active): 0.0001334689 
Nonzero beta count: 888 
Process: 181  Maxdiff(active): 0.0001171374 
Nonzero beta count: 888 
Process: 182  Maxdiff(active): 0.0001027942 
Nonzero beta count: 888 
Process: 183  Maxdiff(active): 9.020087e-05 
Nonzero beta count: 888 
Process: 184  Maxdiff(active): 7.914677e-05 
Nonzero beta count: 888 
Process: 185  Maxdiff(active): 6.944604e-05 
Nonzero beta count: 888 
Process: 186  Maxdiff(active): 6.093455e-05 
Nonzero beta count: 888 
Process: 187  Maxdiff(active): 5.346752e-05 
Nonzero beta count: 888 
Process: 188  Maxdiff(active): 4.691736e-05 
Nonzero beta count: 888 
Process: 189  Maxdiff(active): 4.117179e-05 
Nonzero beta count: 888 
Process: 190  Maxdiff(active): 3.613204e-05 
Nonzero beta count: 888 
Process: 191  Maxdiff(active): 3.171134e-05 
Nonzero beta count: 888 
Process: 192  Maxdiff(active): 2.783348e-05 
Nonzero beta count: 888 
Process: 193  Maxdiff(active): 2.443161e-05 
Nonzero beta count: 888 
Process: 194  Maxdiff(active): 2.144709e-05 
Nonzero beta count: 888 
Process: 195  Maxdiff(active): 1.88285e-05 
Nonzero beta count: 888 
Process: 196  Maxdiff(active): 1.653077e-05 
Nonzero beta count: 888 
Process: 197  Maxdiff(active): 1.451442e-05 
Nonzero beta count: 888 
Process: 198  Maxdiff(active): 1.274484e-05 
Nonzero beta count: 888 
Process: 199  Maxdiff(active): 1.119168e-05 
Nonzero beta count: 888 
Process: 200  Maxdiff(active): 9.828361e-06 
Nonzero beta count: 888 
Process: 201  Maxdiff(active): 8.63159e-06 
Nonzero beta count: 888 
Process: 202  Maxdiff(active): 7.580937e-06 
Nonzero beta count: 888 
Process: 203  Maxdiff(active): 6.658495e-06 
Nonzero beta count: 888 
Process: 204  Maxdiff(active): 5.848562e-06 
Nonzero beta count: 888 
Process: 205  Maxdiff(active): 5.137369e-06 
Nonzero beta count: 888 
Process: 206  Maxdiff(active): 4.51284e-06 
Nonzero beta count: 888 
Process: 207  Maxdiff(active): 3.964384e-06 
Nonzero beta count: 888 
Process: 208  Maxdiff(active): 3.482707e-06 
Nonzero beta count: 888 
Process: 209  Maxdiff(active): 3.059657e-06 
Nonzero beta count: 888 
Process: 210  Maxdiff(active): 2.68808e-06 
Nonzero beta count: 888 
Process: 211  Maxdiff(active): 2.3617e-06 
Nonzero beta count: 888 
Process: 212  Maxdiff(active): 2.075005e-06 
Nonzero beta count: 888 
Process: 213  Maxdiff(active): 1.823161e-06 
Nonzero beta count: 888 
Process: 214  Maxdiff(active): 1.601923e-06 
Nonzero beta count: 888 
Process: 215  Maxdiff(active): 1.407565e-06 
Nonzero beta count: 888 
Process: 216  Maxdiff(active): 1.236814e-06 
Nonzero beta count: 888 
Process: 217  Maxdiff(active): 1.0868e-06 
Nonzero beta count: 888 
Process: 218  Maxdiff(active): 9.549999e-07 
Nonzero beta count: 888 
  Global maxdiff: 8.391989e-07 
Converged at iteration: 218 
Process: 1  Maxdiff(active): 0.6252592 
Nonzero beta count: 828 
Process: 2  Maxdiff(active): 0.5611351 
Nonzero beta count: 806 
Process: 3  Maxdiff(active): 0.2211089 
Nonzero beta count: 798 
Process: 4  Maxdiff(active): 0.1457444 
Nonzero beta count: 788 
Process: 5  Maxdiff(active): 0.09873324 
Nonzero beta count: 784 
Process: 6  Maxdiff(active): 0.05630196 
Nonzero beta count: 768 
Process: 7  Maxdiff(active): 0.04087522 
Nonzero beta count: 766 
Process: 8  Maxdiff(active): 0.03048897 
Nonzero beta count: 766 
Process: 9  Maxdiff(active): 0.02253923 
Nonzero beta count: 766 
Process: 10  Maxdiff(active): 0.02216708 
Nonzero beta count: 760 
Process: 11  Maxdiff(active): 0.01958412 
Nonzero beta count: 760 
Process: 12  Maxdiff(active): 0.01348582 
Nonzero beta count: 754 
Process: 13  Maxdiff(active): 0.01099383 
Nonzero beta count: 752 
Process: 14  Maxdiff(active): 0.01006732 
Nonzero beta count: 750 
Process: 15  Maxdiff(active): 0.008516748 
Nonzero beta count: 748 
Process: 16  Maxdiff(active): 0.007223889 
Nonzero beta count: 744 
Process: 17  Maxdiff(active): 0.006367415 
Nonzero beta count: 744 
Process: 18  Maxdiff(active): 0.005535512 
Nonzero beta count: 742 
Process: 19  Maxdiff(active): 0.004598949 
Nonzero beta count: 742 
Process: 20  Maxdiff(active): 0.003331189 
Nonzero beta count: 742 
Process: 21  Maxdiff(active): 0.002511543 
Nonzero beta count: 742 
Process: 22  Maxdiff(active): 0.001905579 
Nonzero beta count: 742 
Process: 23  Maxdiff(active): 0.001457058 
Nonzero beta count: 740 
Process: 24  Maxdiff(active): 0.001118437 
Nonzero beta count: 740 
Process: 25  Maxdiff(active): 0.0008608103 
Nonzero beta count: 740 
Process: 26  Maxdiff(active): 0.0006641507 
Nonzero beta count: 740 
Process: 27  Maxdiff(active): 0.0005263117 
Nonzero beta count: 740 
Process: 28  Maxdiff(active): 0.0004247973 
Nonzero beta count: 740 
Process: 29  Maxdiff(active): 0.0003417103 
Nonzero beta count: 740 
Process: 30  Maxdiff(active): 0.0002741364 
Nonzero beta count: 740 
Process: 31  Maxdiff(active): 0.0002194467 
Nonzero beta count: 740 
Process: 32  Maxdiff(active): 0.0001753535 
Nonzero beta count: 740 
Process: 33  Maxdiff(active): 0.0001399132 
Nonzero beta count: 740 
Process: 34  Maxdiff(active): 0.0001115011 
Nonzero beta count: 740 
Process: 35  Maxdiff(active): 8.87728e-05 
Nonzero beta count: 740 
Process: 36  Maxdiff(active): 7.062504e-05 
Nonzero beta count: 740 
Process: 37  Maxdiff(active): 5.61573e-05 
Nonzero beta count: 740 
Process: 38  Maxdiff(active): 4.46384e-05 
Nonzero beta count: 740 
Process: 39  Maxdiff(active): 3.547702e-05 
Nonzero beta count: 740 
Process: 40  Maxdiff(active): 2.819669e-05 
Nonzero beta count: 740 
Process: 41  Maxdiff(active): 2.251586e-05 
Nonzero beta count: 740 
Process: 42  Maxdiff(active): 1.826013e-05 
Nonzero beta count: 740 
Process: 43  Maxdiff(active): 1.479682e-05 
Nonzero beta count: 740 
Process: 44  Maxdiff(active): 1.198287e-05 
Nonzero beta count: 740 
Process: 45  Maxdiff(active): 9.699544e-06 
Nonzero beta count: 740 
Process: 46  Maxdiff(active): 7.848823e-06 
Nonzero beta count: 740 
Process: 47  Maxdiff(active): 6.350071e-06 
Nonzero beta count: 740 
Process: 48  Maxdiff(active): 5.137199e-06 
Nonzero beta count: 740 
Process: 49  Maxdiff(active): 4.156192e-06 
Nonzero beta count: 740 
Process: 50  Maxdiff(active): 3.363018e-06 
Nonzero beta count: 740 
Process: 51  Maxdiff(active): 2.721859e-06 
Nonzero beta count: 740 
