Start: random 44
Process: 628  Maxdiff(active): 2.811055e-05 
Nonzero beta count: 400 
Process: 629  Maxdiff(active): 2.551712e-05 
Nonzero beta count: 400 
Process: 630  Maxdiff(active): 2.316259e-05 
Nonzero beta count: 400 
Process: 631  Maxdiff(active): 2.102502e-05 
Nonzero beta count: 400 
Process: 632  Maxdiff(active): 1.908446e-05 
Nonzero beta count: 400 
Process: 633  Maxdiff(active): 1.73228e-05 
Nonzero beta count: 400 
Process: 634  Maxdiff(active): 1.572359e-05 
Nonzero beta count: 400 
Process: 635  Maxdiff(active): 1.427187e-05 
Nonzero beta count: 400 
Process: 636  Maxdiff(active): 1.295407e-05 
Nonzero beta count: 400 
Process: 637  Maxdiff(active): 1.175786e-05 
Nonzero beta count: 400 
Process: 638  Maxdiff(active): 1.067202e-05 
Nonzero beta count: 400 
Process: 639  Maxdiff(active): 9.686396e-06 
Nonzero beta count: 400 
Process: 640  Maxdiff(active): 8.791746e-06 
Nonzero beta count: 400 
Process: 641  Maxdiff(active): 7.979681e-06 
Nonzero beta count: 400 
Process: 642  Maxdiff(active): 7.242588e-06 
Nonzero beta count: 400 
Process: 643  Maxdiff(active): 6.57355e-06 
Nonzero beta count: 400 
Process: 644  Maxdiff(active): 5.966289e-06 
Nonzero beta count: 400 
Process: 645  Maxdiff(active): 5.415106e-06 
Nonzero beta count: 400 
Process: 646  Maxdiff(active): 4.914826e-06 
Nonzero beta count: 400 
Process: 647  Maxdiff(active): 4.46075e-06 
Nonzero beta count: 400 
Process: 648  Maxdiff(active): 4.048615e-06 
Nonzero beta count: 400 
Process: 649  Maxdiff(active): 3.674547e-06 
Nonzero beta count: 400 
Process: 650  Maxdiff(active): 3.335033e-06 
Nonzero beta count: 400 
Process: 651  Maxdiff(active): 3.026883e-06 
Nonzero beta count: 400 
Process: 652  Maxdiff(active): 2.747199e-06 
Nonzero beta count: 400 
Process: 653  Maxdiff(active): 2.493354e-06 
Nonzero beta count: 400 
Process: 654  Maxdiff(active): 2.262961e-06 
Nonzero beta count: 400 
Process: 655  Maxdiff(active): 2.053854e-06 
Nonzero beta count: 400 
Process: 656  Maxdiff(active): 1.864067e-06 
Nonzero beta count: 400 
Process: 657  Maxdiff(active): 1.691815e-06 
Nonzero beta count: 400 
Process: 658  Maxdiff(active): 1.535478e-06 
Nonzero beta count: 400 
Process: 659  Maxdiff(active): 1.393587e-06 
Nonzero beta count: 400 
Process: 660  Maxdiff(active): 1.264807e-06 
Nonzero beta count: 400 
Process: 661  Maxdiff(active): 1.147926e-06 
Nonzero beta count: 400 
Process: 662  Maxdiff(active): 1.041845e-06 
Nonzero beta count: 400 
Process: 663  Maxdiff(active): 9.45567e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.581854e-07 
Converged at iteration: 663 
Process: 1  Maxdiff(active): 0.4379507 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.4856066 
Nonzero beta count: 388 
Process: 3  Maxdiff(active): 0.3116026 
Nonzero beta count: 384 
Process: 4  Maxdiff(active): 0.1274453 
Nonzero beta count: 382 
Process: 5  Maxdiff(active): 0.07534799 
Nonzero beta count: 378 
Process: 6  Maxdiff(active): 0.04064562 
Nonzero beta count: 372 
Process: 7  Maxdiff(active): 0.02744779 
Nonzero beta count: 370 
Process: 8  Maxdiff(active): 0.01525176 
Nonzero beta count: 370 
Process: 9  Maxdiff(active): 0.008364136 
Nonzero beta count: 368 
Process: 10  Maxdiff(active): 0.006021747 
Nonzero beta count: 366 
Process: 11  Maxdiff(active): 0.005077983 
Nonzero beta count: 366 
Process: 12  Maxdiff(active): 0.00412256 
Nonzero beta count: 364 
Process: 13  Maxdiff(active): 0.003221372 
Nonzero beta count: 364 
Process: 14  Maxdiff(active): 0.00248079 
Nonzero beta count: 364 
Process: 15  Maxdiff(active): 0.001900202 
Nonzero beta count: 364 
Process: 16  Maxdiff(active): 0.001455073 
Nonzero beta count: 364 
Process: 17  Maxdiff(active): 0.001116192 
Nonzero beta count: 364 
Process: 18  Maxdiff(active): 0.0008587645 
Nonzero beta count: 364 
Process: 19  Maxdiff(active): 0.0006643607 
Nonzero beta count: 364 
Process: 20  Maxdiff(active): 0.000524462 
Nonzero beta count: 364 
Process: 21  Maxdiff(active): 0.0004153091 
Nonzero beta count: 362 
Process: 22  Maxdiff(active): 0.0003263594 
Nonzero beta count: 362 
Process: 23  Maxdiff(active): 0.0002575765 
Nonzero beta count: 362 
Process: 24  Maxdiff(active): 0.000216343 
Nonzero beta count: 362 
Process: 25  Maxdiff(active): 0.0001813949 
Nonzero beta count: 362 
Process: 26  Maxdiff(active): 0.0001519757 
Nonzero beta count: 362 
Process: 27  Maxdiff(active): 0.0001272444 
Nonzero beta count: 362 
Process: 28  Maxdiff(active): 0.0001064715 
Nonzero beta count: 362 
Process: 29  Maxdiff(active): 8.903422e-05 
Nonzero beta count: 362 
Process: 30  Maxdiff(active): 7.440483e-05 
Nonzero beta count: 362 
Process: 31  Maxdiff(active): 6.213959e-05 
Nonzero beta count: 362 
Process: 32  Maxdiff(active): 5.186489e-05 
Nonzero beta count: 362 
Process: 33  Maxdiff(active): 4.326524e-05 
Nonzero beta count: 362 
Process: 34  Maxdiff(active): 3.607386e-05 
Nonzero beta count: 362 
Process: 35  Maxdiff(active): 3.006508e-05 
Nonzero beta count: 362 
Process: 36  Maxdiff(active): 2.504816e-05 
Nonzero beta count: 362 
Process: 37  Maxdiff(active): 2.086211e-05 
Nonzero beta count: 362 
Process: 38  Maxdiff(active): 1.737133e-05 
Nonzero beta count: 362 
Process: 39  Maxdiff(active): 1.446175e-05 
Nonzero beta count: 362 
Process: 40  Maxdiff(active): 1.203757e-05 
Nonzero beta count: 362 
Process: 41  Maxdiff(active): 1.001851e-05 
Nonzero beta count: 362 
Process: 42  Maxdiff(active): 8.33733e-06 
Nonzero beta count: 362 
Process: 43  Maxdiff(active): 6.937794e-06 
Nonzero beta count: 362 
Process: 44  Maxdiff(active): 5.772923e-06 
Nonzero beta count: 362 
Process: 45  Maxdiff(active): 4.803503e-06 
Nonzero beta count: 362 
Process: 46  Maxdiff(active): 3.996819e-06 
Nonzero beta count: 362 
Process: 47  Maxdiff(active): 3.325603e-06 
Nonzero beta count: 362 
Process: 48  Maxdiff(active): 2.767132e-06 
Nonzero beta count: 362 
Process: 49  Maxdiff(active): 2.302481e-06 
Nonzero beta count: 362 
Process: 50  Maxdiff(active): 1.915893e-06 
Nonzero beta count: 362 
Process: 51  Maxdiff(active): 1.594254e-06 
Nonzero beta count: 362 
Process: 52  Maxdiff(active): 1.326649e-06 
Nonzero beta count: 362 
Process: 53  Maxdiff(active): 1.103996e-06 
Nonzero beta count: 362 
Process: 54  Maxdiff(active): 9.187396e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.121708 
Process: 55  Maxdiff(active): 0.03573998 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.01212591 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 0.005687875 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 0.004335149 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 0.003283542 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 0.002520002 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 0.001978425 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 0.001803689 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 0.00165756 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 0.001518355 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 0.001391488 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 0.001278654 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 0.001179478 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 0.00109256 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 0.001016192 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 0.0009487318 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 0.0009055243 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 0.000870186 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 0.0008363533 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 0.0008039133 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 0.0007727697 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 0.0007428415 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 0.0007140607 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 0.0006863698 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 0.0006597193 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 0.0006340656 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 0.0006093699 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 0.0005855967 
Nonzero beta count: 390 
Process: 83  Maxdiff(active): 0.0005617398 
Nonzero beta count: 390 
Process: 84  Maxdiff(active): 0.0005242085 
Nonzero beta count: 390 
Process: 85  Maxdiff(active): 0.000465217 
Nonzero beta count: 388 
Process: 86  Maxdiff(active): 0.0003485963 
Nonzero beta count: 388 
Process: 87  Maxdiff(active): 0.0003148804 
Nonzero beta count: 388 
Process: 88  Maxdiff(active): 0.0002785248 
Nonzero beta count: 388 
Process: 89  Maxdiff(active): 0.0002468384 
Nonzero beta count: 388 
Process: 90  Maxdiff(active): 0.0002193794 
Nonzero beta count: 388 
Process: 91  Maxdiff(active): 0.0001953961 
Nonzero beta count: 388 
Process: 92  Maxdiff(active): 0.0001743048 
Nonzero beta count: 388 
Process: 93  Maxdiff(active): 0.0001565319 
Nonzero beta count: 388 
Process: 94  Maxdiff(active): 0.0001412345 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 0.0001275066 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 0.0001151582 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 0.0001040332 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 9.399936e-05 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 8.494251e-05 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 7.676292e-05 
Nonzero beta count: 388 
Process: 101  Maxdiff(active): 6.937264e-05 
Nonzero beta count: 388 
Process: 102  Maxdiff(active): 6.269364e-05 
Nonzero beta count: 388 
Process: 103  Maxdiff(active): 5.66564e-05 
Nonzero beta count: 388 
Process: 104  Maxdiff(active): 5.119866e-05 
Nonzero beta count: 388 
Process: 105  Maxdiff(active): 4.626457e-05 
Nonzero beta count: 388 
Process: 106  Maxdiff(active): 4.180388e-05 
Nonzero beta count: 388 
Process: 107  Maxdiff(active): 3.777125e-05 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 3.412579e-05 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 3.083053e-05 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 2.785202e-05 
Nonzero beta count: 388 
Process: 111  Maxdiff(active): 2.516001e-05 
Nonzero beta count: 388 
Process: 112  Maxdiff(active): 2.272714e-05 
Nonzero beta count: 388 
Process: 113  Maxdiff(active): 2.052861e-05 
Nonzero beta count: 388 
Process: 114  Maxdiff(active): 1.854201e-05 
Nonzero beta count: 388 
Process: 115  Maxdiff(active): 1.674702e-05 
Nonzero beta count: 388 
Process: 116  Maxdiff(active): 1.512526e-05 
Nonzero beta count: 388 
Process: 117  Maxdiff(active): 1.366012e-05 
Nonzero beta count: 388 
Process: 118  Maxdiff(active): 1.233655e-05 
Nonzero beta count: 388 
Process: 119  Maxdiff(active): 1.114092e-05 
Nonzero beta count: 388 
Process: 120  Maxdiff(active): 1.006092e-05 
Nonzero beta count: 388 
Process: 121  Maxdiff(active): 9.085415e-06 
Nonzero beta count: 388 
Process: 122  Maxdiff(active): 8.204331e-06 
Nonzero beta count: 388 
Process: 123  Maxdiff(active): 7.408558e-06 
Nonzero beta count: 388 
Process: 124  Maxdiff(active): 6.68986e-06 
Nonzero beta count: 388 
Process: 125  Maxdiff(active): 6.040793e-06 
Nonzero beta count: 388 
Process: 126  Maxdiff(active): 5.454627e-06 
Nonzero beta count: 388 
Process: 127  Maxdiff(active): 4.92528e-06 
Nonzero beta count: 388 
Process: 128  Maxdiff(active): 4.447255e-06 
Nonzero beta count: 388 
Process: 129  Maxdiff(active): 4.015586e-06 
Nonzero beta count: 388 
Process: 130  Maxdiff(active): 3.625784e-06 
Nonzero beta count: 388 
Process: 131  Maxdiff(active): 3.273795e-06 
Nonzero beta count: 388 
Process: 132  Maxdiff(active): 2.955957e-06 
Nonzero beta count: 388 
Process: 133  Maxdiff(active): 2.668958e-06 
Nonzero beta count: 388 
Process: 134  Maxdiff(active): 2.409811e-06 
Nonzero beta count: 388 
Process: 135  Maxdiff(active): 2.175816e-06 
Nonzero beta count: 388 
Process: 136  Maxdiff(active): 1.964532e-06 
Nonzero beta count: 388 
Process: 137  Maxdiff(active): 1.773758e-06 
Nonzero beta count: 388 
Process: 138  Maxdiff(active): 1.601504e-06 
Nonzero beta count: 388 
Process: 139  Maxdiff(active): 1.445973e-06 
Nonzero beta count: 388 
Process: 140  Maxdiff(active): 1.305543e-06 
Nonzero beta count: 388 
Process: 141  Maxdiff(active): 1.178748e-06 
Nonzero beta count: 388 
Process: 142  Maxdiff(active): 1.064265e-06 
Nonzero beta count: 388 
Process: 143  Maxdiff(active): 9.608982e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.009188351 
Process: 144  Maxdiff(active): 0.002955919 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 0.001502805 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 0.001079304 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 0.0009711559 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 0.0009877273 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 0.001016665 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 0.001039807 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 0.001061756 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 0.001084788 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 0.001119849 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 0.001160683 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 0.001202198 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 0.001218452 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 0.001225791 
Nonzero beta count: 392 
Process: 158  Maxdiff(active): 0.001237237 
Nonzero beta count: 392 
Process: 159  Maxdiff(active): 0.001242104 
Nonzero beta count: 392 
Process: 160  Maxdiff(active): 0.001232928 
Nonzero beta count: 392 
Process: 161  Maxdiff(active): 0.001221444 
Nonzero beta count: 392 
Process: 162  Maxdiff(active): 0.001210035 
Nonzero beta count: 392 
Process: 163  Maxdiff(active): 0.00119734 
Nonzero beta count: 392 
Process: 164  Maxdiff(active): 0.001183706 
Nonzero beta count: 392 
Process: 165  Maxdiff(active): 0.001169318 
Nonzero beta count: 392 
Process: 166  Maxdiff(active): 0.001154419 
Nonzero beta count: 392 
Process: 167  Maxdiff(active): 0.0011392 
Nonzero beta count: 392 
Process: 168  Maxdiff(active): 0.001123777 
Nonzero beta count: 388 
Process: 169  Maxdiff(active): 0.00109849 
Nonzero beta count: 388 
Process: 170  Maxdiff(active): 0.001070443 
Nonzero beta count: 388 
Process: 171  Maxdiff(active): 0.001045767 
Nonzero beta count: 388 
Process: 172  Maxdiff(active): 0.001019821 
Nonzero beta count: 386 
Process: 173  Maxdiff(active): 0.0009915034 
Nonzero beta count: 386 
Process: 174  Maxdiff(active): 0.0009403874 
Nonzero beta count: 386 
Process: 175  Maxdiff(active): 0.0008888334 
Nonzero beta count: 386 
Process: 176  Maxdiff(active): 0.0008373494 
Nonzero beta count: 386 
Process: 177  Maxdiff(active): 0.0007879179 
Nonzero beta count: 386 
Process: 178  Maxdiff(active): 0.000741641 
Nonzero beta count: 386 
Process: 179  Maxdiff(active): 0.0006984871 
Nonzero beta count: 386 
Process: 180  Maxdiff(active): 0.0006581905 
Nonzero beta count: 386 
Process: 181  Maxdiff(active): 0.0006204948 
Nonzero beta count: 386 
Process: 182  Maxdiff(active): 0.0005851655 
Nonzero beta count: 384 
Process: 183  Maxdiff(active): 0.0005519972 
Nonzero beta count: 384 
Process: 184  Maxdiff(active): 0.0005207834 
Nonzero beta count: 384 
Process: 185  Maxdiff(active): 0.0004908965 
Nonzero beta count: 384 
Process: 186  Maxdiff(active): 0.0004625827 
Nonzero beta count: 382 
Process: 187  Maxdiff(active): 0.0004357482 
Nonzero beta count: 382 
Process: 188  Maxdiff(active): 0.0004026057 
Nonzero beta count: 382 
Process: 189  Maxdiff(active): 0.0003656398 
Nonzero beta count: 382 
Process: 190  Maxdiff(active): 0.0003310852 
Nonzero beta count: 382 
Process: 191  Maxdiff(active): 0.0003013206 
Nonzero beta count: 382 
Process: 192  Maxdiff(active): 0.0002745226 
Nonzero beta count: 382 
Process: 193  Maxdiff(active): 0.0002499458 
Nonzero beta count: 382 
Process: 194  Maxdiff(active): 0.0002276396 
Nonzero beta count: 382 
Process: 195  Maxdiff(active): 0.0002074558 
Nonzero beta count: 382 
Process: 196  Maxdiff(active): 0.0001891799 
Nonzero beta count: 382 
Process: 197  Maxdiff(active): 0.0001726006 
Nonzero beta count: 382 
Process: 198  Maxdiff(active): 0.0001575317 
Nonzero beta count: 382 
Process: 199  Maxdiff(active): 0.0001438145 
Nonzero beta count: 382 
Process: 200  Maxdiff(active): 0.0001313139 
Nonzero beta count: 382 
Process: 201  Maxdiff(active): 0.0001199134 
Nonzero beta count: 382 
Process: 202  Maxdiff(active): 0.0001095109 
Nonzero beta count: 382 
Process: 203  Maxdiff(active): 0.0001000159 
Nonzero beta count: 382 
Process: 204  Maxdiff(active): 9.134741e-05 
Nonzero beta count: 382 
Process: 205  Maxdiff(active): 8.343236e-05 
Nonzero beta count: 382 
Process: 206  Maxdiff(active): 7.620459e-05 
Nonzero beta count: 382 
Process: 207  Maxdiff(active): 6.960401e-05 
Nonzero beta count: 382 
Process: 208  Maxdiff(active): 6.357593e-05 
Nonzero beta count: 382 
Process: 209  Maxdiff(active): 5.807052e-05 
Nonzero beta count: 382 
Process: 210  Maxdiff(active): 5.304235e-05 
Nonzero beta count: 382 
Process: 211  Maxdiff(active): 4.844996e-05 
Nonzero beta count: 382 
Process: 212  Maxdiff(active): 4.425552e-05 
Nonzero beta count: 382 
Process: 213  Maxdiff(active): 4.04245e-05 
Nonzero beta count: 382 
Process: 214  Maxdiff(active): 3.692535e-05 
Nonzero beta count: 382 
Process: 215  Maxdiff(active): 3.37293e-05 
Nonzero beta count: 382 
Process: 216  Maxdiff(active): 3.081006e-05 
Nonzero beta count: 382 
Process: 217  Maxdiff(active): 2.814364e-05 
Nonzero beta count: 382 
Process: 218  Maxdiff(active): 2.57081e-05 
Nonzero beta count: 382 
Process: 219  Maxdiff(active): 2.348345e-05 
Nonzero beta count: 382 
Process: 220  Maxdiff(active): 2.145141e-05 
Nonzero beta count: 382 
Process: 221  Maxdiff(active): 1.959527e-05 
Nonzero beta count: 382 
Process: 222  Maxdiff(active): 1.789982e-05 
Nonzero beta count: 382 
Process: 223  Maxdiff(active): 1.635112e-05 
Nonzero beta count: 382 
Process: 224  Maxdiff(active): 1.493646e-05 
Nonzero beta count: 382 
Process: 225  Maxdiff(active): 1.364424e-05 
Nonzero beta count: 382 
Process: 226  Maxdiff(active): 1.246385e-05 
Nonzero beta count: 382 
Process: 227  Maxdiff(active): 1.13856e-05 
Nonzero beta count: 382 
Process: 228  Maxdiff(active): 1.040066e-05 
Nonzero beta count: 382 
Process: 229  Maxdiff(active): 9.500946e-06 
Nonzero beta count: 382 
Process: 230  Maxdiff(active): 8.679079e-06 
Nonzero beta count: 382 
Process: 231  Maxdiff(active): 7.928321e-06 
Nonzero beta count: 382 
Process: 232  Maxdiff(active): 7.242518e-06 
Nonzero beta count: 382 
Process: 233  Maxdiff(active): 6.616048e-06 
Nonzero beta count: 382 
Process: 234  Maxdiff(active): 6.043775e-06 
