Start: hub 29
Process: 70  Maxdiff(active): 2.292591e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 1.600929e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 1.08677e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 8.285944e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 6.193144e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 4.622133e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 3.64568e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 2.819221e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 2.187737e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.719004e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.344978e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.037868e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 7.980028e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.169885e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.7234618 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6015901 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2046732 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3401181 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3167035 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1523157 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.1244002 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.06327701 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.04978919 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.02999284 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.02231717 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.01729967 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.01234001 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.008707912 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.006313958 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.005184442 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.004235205 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.003488685 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.002862146 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.0023205 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.001892687 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.001564108 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.00129253 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.001061962 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.0008739218 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.0007229926 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.0005985997 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.0004945267 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.000408513 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.0003380777 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.0002799897 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.0002317169 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.0001916954 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.0001586641 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 0.0001313738 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.0001087548 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 9.000689e-05 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 7.449733e-05 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 6.167099e-05 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 5.105193e-05 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 4.225716e-05 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 3.497803e-05 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 2.895542e-05 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 2.397074e-05 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 1.984396e-05 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 1.642793e-05 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 1.36007e-05 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 1.126055e-05 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 9.32325e-06 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 7.71943e-06 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 6.39175e-06 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 5.292625e-06 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 4.382632e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 3.629191e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 3.005367e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 2.488849e-06 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 2.061157e-06 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 1.707001e-06 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 1.413731e-06 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 1.170874e-06 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 9.697571e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.01197625 
Process: 62  Maxdiff(active): 0.002903306 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0009740904 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.0006801515 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.0004489814 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 0.0002911296 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 0.0001925794 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 0.0001599972 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 0.0001296796 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 0.0001035094 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 8.356079e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 6.759148e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 5.401624e-05 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 4.316628e-05 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 3.484589e-05 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 2.814125e-05 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 2.254935e-05 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.801112e-05 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.441253e-05 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 1.152231e-05 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 9.169528e-06 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 7.273155e-06 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 5.766511e-06 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 4.570234e-06 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 3.615393e-06 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 2.854992e-06 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 2.253636e-06 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 1.779125e-06 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 1.403799e-06 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 1.106764e-06 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 8.722965e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0002289883 
Process: 92  Maxdiff(active): 6.549225e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 2.329684e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.343483e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 6.674392e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 4.890398e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 3.041988e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 2.131966e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 1.281062e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 1.043714e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 7.20353e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.529991e-07 
Converged at iteration: 101 
Process: 1  Maxdiff(active): 0.723335 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.6015042 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.2046652 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.3401498 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.316297 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.1509828 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.1258638 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.06212324 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.0496989 
Nonzero beta count: 892 
Process: 10  Maxdiff(active): 0.02916652 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.02064397 
Nonzero beta count: 888 
Process: 12  Maxdiff(active): 0.01566693 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 0.01118963 
Nonzero beta count: 888 
Process: 14  Maxdiff(active): 0.008167963 
Nonzero beta count: 886 
Process: 15  Maxdiff(active): 0.005655412 
Nonzero beta count: 886 
Process: 16  Maxdiff(active): 0.004499177 
Nonzero beta count: 886 
Process: 17  Maxdiff(active): 0.003628185 
Nonzero beta count: 886 
Process: 18  Maxdiff(active): 0.002968233 
Nonzero beta count: 886 
Process: 19  Maxdiff(active): 0.002409309 
Nonzero beta count: 886 
Process: 20  Maxdiff(active): 0.001931051 
Nonzero beta count: 886 
Process: 21  Maxdiff(active): 0.001564933 
Nonzero beta count: 886 
Process: 22  Maxdiff(active): 0.001289232 
Nonzero beta count: 886 
Process: 23  Maxdiff(active): 0.001060496 
Nonzero beta count: 886 
Process: 24  Maxdiff(active): 0.0008655072 
Nonzero beta count: 886 
Process: 25  Maxdiff(active): 0.0007078952 
Nonzero beta count: 886 
Process: 26  Maxdiff(active): 0.0005828319 
Nonzero beta count: 886 
Process: 27  Maxdiff(active): 0.0004800213 
Nonzero beta count: 886 
Process: 28  Maxdiff(active): 0.0003939741 
Nonzero beta count: 886 
Process: 29  Maxdiff(active): 0.0003232671 
Nonzero beta count: 886 
Process: 30  Maxdiff(active): 0.0002659095 
Nonzero beta count: 886 
Process: 31  Maxdiff(active): 0.0002189694 
Nonzero beta count: 886 
Process: 32  Maxdiff(active): 0.0001804593 
Nonzero beta count: 886 
Process: 33  Maxdiff(active): 0.0001485052 
Nonzero beta count: 886 
Process: 34  Maxdiff(active): 0.0001221884 
Nonzero beta count: 886 
Process: 35  Maxdiff(active): 0.0001005723 
Nonzero beta count: 886 
Process: 36  Maxdiff(active): 8.276373e-05 
Nonzero beta count: 886 
Process: 37  Maxdiff(active): 6.807313e-05 
Nonzero beta count: 886 
Process: 38  Maxdiff(active): 5.598319e-05 
Nonzero beta count: 886 
Process: 39  Maxdiff(active): 4.60502e-05 
Nonzero beta count: 886 
Process: 40  Maxdiff(active): 3.788215e-05 
Nonzero beta count: 886 
Process: 41  Maxdiff(active): 3.115877e-05 
Nonzero beta count: 886 
Process: 42  Maxdiff(active): 2.562744e-05 
Nonzero beta count: 886 
Process: 43  Maxdiff(active): 2.108034e-05 
Nonzero beta count: 886 
Process: 44  Maxdiff(active): 1.734167e-05 
Nonzero beta count: 886 
Process: 45  Maxdiff(active): 1.426606e-05 
Nonzero beta count: 886 
Process: 46  Maxdiff(active): 1.173589e-05 
Nonzero beta count: 886 
Process: 47  Maxdiff(active): 9.65502e-06 
Nonzero beta count: 886 
Process: 48  Maxdiff(active): 7.943649e-06 
Nonzero beta count: 886 
Process: 49  Maxdiff(active): 6.535818e-06 
Nonzero beta count: 886 
Process: 50  Maxdiff(active): 5.377567e-06 
Nonzero beta count: 886 
Process: 51  Maxdiff(active): 4.424719e-06 
Nonzero beta count: 886 
Process: 52  Maxdiff(active): 3.640855e-06 
Nonzero beta count: 886 
Process: 53  Maxdiff(active): 2.995938e-06 
Nonzero beta count: 886 
Process: 54  Maxdiff(active): 2.465295e-06 
Nonzero beta count: 886 
Process: 55  Maxdiff(active): 2.028677e-06 
Nonzero beta count: 886 
Process: 56  Maxdiff(active): 1.669424e-06 
Nonzero beta count: 886 
Process: 57  Maxdiff(active): 1.373815e-06 
Nonzero beta count: 886 
Process: 58  Maxdiff(active): 1.130563e-06 
Nonzero beta count: 886 
Process: 59  Maxdiff(active): 9.303921e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.04659168 
Process: 60  Maxdiff(active): 0.01205432 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.005099431 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.002867151 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 0.001652667 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 0.001050499 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 0.0006240291 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 0.0004810809 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 0.0003307554 
Nonzero beta count: 892 
Process: 68  Maxdiff(active): 0.00023331 
Nonzero beta count: 892 
Process: 69  Maxdiff(active): 0.0002099151 
Nonzero beta count: 892 
Process: 70  Maxdiff(active): 0.0001650576 
Nonzero beta count: 892 
Process: 71  Maxdiff(active): 0.0001417124 
Nonzero beta count: 892 
Process: 72  Maxdiff(active): 0.0001230272 
Nonzero beta count: 892 
Process: 73  Maxdiff(active): 9.998971e-05 
Nonzero beta count: 892 
Process: 74  Maxdiff(active): 7.9446e-05 
Nonzero beta count: 892 
Process: 75  Maxdiff(active): 6.420102e-05 
Nonzero beta count: 892 
Process: 76  Maxdiff(active): 5.211058e-05 
Nonzero beta count: 892 
Process: 77  Maxdiff(active): 4.178822e-05 
Nonzero beta count: 892 
Process: 78  Maxdiff(active): 3.324755e-05 
Nonzero beta count: 892 
Process: 79  Maxdiff(active): 2.652018e-05 
Nonzero beta count: 892 
Process: 80  Maxdiff(active): 2.124341e-05 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 1.698889e-05 
Nonzero beta count: 892 
Process: 82  Maxdiff(active): 1.352567e-05 
Nonzero beta count: 892 
Process: 83  Maxdiff(active): 1.075704e-05 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 8.570662e-06 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 6.82816e-06 
Nonzero beta count: 892 
Process: 86  Maxdiff(active): 5.426762e-06 
Nonzero beta count: 892 
Process: 87  Maxdiff(active): 4.306736e-06 
Nonzero beta count: 892 
Process: 88  Maxdiff(active): 3.419254e-06 
Nonzero beta count: 892 
Process: 89  Maxdiff(active): 2.714971e-06 
Nonzero beta count: 892 
Process: 90  Maxdiff(active): 2.153372e-06 
Nonzero beta count: 892 
Process: 91  Maxdiff(active): 1.706203e-06 
Nonzero beta count: 892 
Process: 92  Maxdiff(active): 1.351765e-06 
Nonzero beta count: 892 
Process: 93  Maxdiff(active): 1.071041e-06 
Nonzero beta count: 892 
Process: 94  Maxdiff(active): 8.482325e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.0004887629 
Process: 95  Maxdiff(active): 0.000126569 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 3.841937e-05 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 2.705707e-05 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 1.708996e-05 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 1.080832e-05 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 8.393318e-06 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 5.19496e-06 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 3.120563e-06 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 2.238871e-06 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 1.659097e-06 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 1.059103e-06 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 8.843839e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.674799e-07 
Converged at iteration: 106 
Process: 1  Maxdiff(active): 0.7230389 
Nonzero beta count: 886 
Process: 2  Maxdiff(active): 0.6024896 
Nonzero beta count: 882 
Process: 3  Maxdiff(active): 0.1993349 
Nonzero beta count: 882 
Process: 4  Maxdiff(active): 0.3379367 
Nonzero beta count: 878 
Process: 5  Maxdiff(active): 0.3184003 
Nonzero beta count: 878 
Process: 6  Maxdiff(active): 0.1461309 
Nonzero beta count: 872 
Process: 7  Maxdiff(active): 0.116921 
Nonzero beta count: 866 
Process: 8  Maxdiff(active): 0.06141045 
Nonzero beta count: 862 
Process: 9  Maxdiff(active): 0.05018132 
Nonzero beta count: 862 
Process: 10  Maxdiff(active): 0.02698064 
Nonzero beta count: 860 
Process: 11  Maxdiff(active): 0.01980285 
Nonzero beta count: 858 
Process: 12  Maxdiff(active): 0.0151999 
Nonzero beta count: 858 
Process: 13  Maxdiff(active): 0.01101796 
Nonzero beta count: 854 
Process: 14  Maxdiff(active): 0.008371073 
Nonzero beta count: 854 
Process: 15  Maxdiff(active): 0.006044673 
Nonzero beta count: 852 
Process: 16  Maxdiff(active): 0.004628566 
Nonzero beta count: 848 
Process: 17  Maxdiff(active): 0.003758774 
Nonzero beta count: 848 
Process: 18  Maxdiff(active): 0.003065717 
Nonzero beta count: 846 
Process: 19  Maxdiff(active): 0.002510551 
Nonzero beta count: 846 
Process: 20  Maxdiff(active): 0.002020089 
Nonzero beta count: 846 
Process: 21  Maxdiff(active): 0.001614588 
Nonzero beta count: 846 
Process: 22  Maxdiff(active): 0.001305394 
Nonzero beta count: 846 
Process: 23  Maxdiff(active): 0.001057999 
Nonzero beta count: 846 
Process: 24  Maxdiff(active): 0.0008513087 
Nonzero beta count: 846 
Process: 25  Maxdiff(active): 0.0006847453 
Nonzero beta count: 846 
Process: 26  Maxdiff(active): 0.0005536443 
Nonzero beta count: 846 
Process: 27  Maxdiff(active): 0.0004481222 
Nonzero beta count: 846 
Process: 28  Maxdiff(active): 0.0003618926 
Nonzero beta count: 846 
Process: 29  Maxdiff(active): 0.0002921284 
Nonzero beta count: 846 
Process: 30  Maxdiff(active): 0.0002361366 
Nonzero beta count: 846 
Process: 31  Maxdiff(active): 0.0001909889 
Nonzero beta count: 846 
Process: 32  Maxdiff(active): 0.000154384 
Nonzero beta count: 846 
Process: 33  Maxdiff(active): 0.0001247403 
Nonzero beta count: 846 
Process: 34  Maxdiff(active): 0.0001008132 
Nonzero beta count: 846 
Process: 35  Maxdiff(active): 8.150001e-05 
Nonzero beta count: 846 
Process: 36  Maxdiff(active): 6.587718e-05 
Nonzero beta count: 846 
Process: 37  Maxdiff(active): 5.323392e-05 
Nonzero beta count: 846 
Process: 38  Maxdiff(active): 4.301601e-05 
Nonzero beta count: 846 
Process: 39  Maxdiff(active): 3.476306e-05 
Nonzero beta count: 846 
Process: 40  Maxdiff(active): 2.809242e-05 
Nonzero beta count: 846 
Process: 41  Maxdiff(active): 2.269864e-05 
Nonzero beta count: 846 
Process: 42  Maxdiff(active): 1.833948e-05 
Nonzero beta count: 846 
Process: 43  Maxdiff(active): 1.481789e-05 
Nonzero beta count: 846 
Process: 44  Maxdiff(active): 1.197246e-05 
Nonzero beta count: 846 
Process: 45  Maxdiff(active): 9.672905e-06 
Nonzero beta count: 846 
Process: 46  Maxdiff(active): 7.814763e-06 
Nonzero beta count: 846 
Process: 47  Maxdiff(active): 6.313592e-06 
Nonzero beta count: 846 
Process: 48  Maxdiff(active): 5.100799e-06 
Nonzero beta count: 846 
Process: 49  Maxdiff(active): 4.120902e-06 
Nonzero beta count: 846 
Process: 50  Maxdiff(active): 3.329197e-06 
Nonzero beta count: 846 
Process: 51  Maxdiff(active): 2.689591e-06 
Nonzero beta count: 846 
Process: 52  Maxdiff(active): 2.172873e-06 
Nonzero beta count: 846 
Process: 53  Maxdiff(active): 1.755418e-06 
Nonzero beta count: 846 
Process: 54  Maxdiff(active): 1.418157e-06 
Nonzero beta count: 846 
Process: 55  Maxdiff(active): 1.145691e-06 
Nonzero beta count: 846 
Process: 56  Maxdiff(active): 9.255757e-07 
Nonzero beta count: 846 
  Global maxdiff: 0.08471849 
Process: 57  Maxdiff(active): 0.02735916 
Nonzero beta count: 888 
Process: 58  Maxdiff(active): 0.01243007 
Nonzero beta count: 888 
